doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_0,184,493,496,5,-50.61598205566406,21,56,79
wb/c2e/00/c2e_0029_0,184,493,496,6,-52.03514862060547,0,1,22
wb/c2e/00/c2e_0029_0,184,493,496,7,-57.076377868652344,182,493,494
wb/c2e/00/c2e_0029_0,184,493,496,8,-59.526329040527344,19,56,77
wb/c2e/00/c2e_0029_0,184,493,496,9,-59.764251708984375,9,25,27
wb/c2e/00/c2e_0029_0,184,493,496,10,-59.888824462890625,11,29,31
wb/c2e/00/c2e_0029_0,184,493,496,11,-66.28521728515625,4,9,22
wb/c2e/00/c2e_0029_0,184,493,496,12,-68.17819213867188,26,80,82
wb/c2e/00/c2e_0029_0,184,493,496,13,-68.9996109008789,174,473,476
wb/c2e/00/c2e_0029_0,184,493,496,14,-71.4718246459961,8,25,25
wb/c2e/00/c2e_0029_0,184,493,496,15,-71.61994934082031,179,487,488
wb/c2e/00/c2e_0029_0,184,493,496,16,-72.17057037353516,178,487,487
wb/c2e/00/c2e_0029_0,184,493,496,17,-73.61881256103516,23,64,77
wb/c2e/00/c2e_0029_0,184,493,496,18,-74.73108673095703,38,111,111
wb/c2e/00/c2e_0029_0,184,493,496,19,-76.5050048828125,140,392,392
wb/c2e/00/c2e_0029_0,184,493,496,20,-78.0226821899414,25,80,80
wb/c2e/00/c2e_0029_0,184,493,496,21,-78.43095397949219,122,340,340
wb/c2e/00/c2e_0029_0,184,493,496,22,-78.92549133300781,148,405,406
wb/c2e/00/c2e_0029_0,184,493,496,23,-80.96411895751953,141,396,396
wb/c2e/00/c2e_0029_0,184,493,496,24,-81.64408874511719,43,139,139
wb/c2e/00/c2e_0029_0,184,493,496,25,-82.58364868164062,156,421,421
wb/c2e/00/c2e_0029_0,184,493,496,26,-83.15875244140625,44,142,142
wb/c2e/00/c2e_0029_0,184,493,496,27,-83.67791748046875,157,421,424
wb/c2e/00/c2e_0029_0,184,493,496,28,-83.72831726074219,147,405,405
wb/c2e/00/c2e_0029_0,184,493,496,29,-83.9232406616211,46,146,146
wb/c2e/00/c2e_0029_0,184,493,496,30,-85.38541412353516,52,167,167
wb/c2e/00/c2e_0029_0,184,493,496,31,-86.83866882324219,165,452,452
wb/c2e/00/c2e_0029_0,184,493,496,32,-87.2579345703125,127,355,356
wb/c2e/00/c2e_0029_0,184,493,496,33,-87.71653747558594,161,441,441
wb/c2e/00/c2e_0029_0,184,493,496,34,-87.74683380126953,103,280,280
wb/c2e/00/c2e_0029_0,184,493,496,35,-88.28746032714844,74,209,209
wb/c2e/00/c2e_0029_0,184,493,496,36,-88.79496765136719,136,378,378
wb/c2e/00/c2e_0029_0,184,493,496,37,-90.88107299804688,172,471,471
wb/c2e/00/c2e_0029_0,184,493,496,38,-91.82352447509766,158,427,427
wb/c2e/00/c2e_0029_0,184,493,496,39,-94.04640197753906,99,274,274
wb/c2e/00/c2e_0029_0,184,493,496,40,-94.96421813964844,77,212,213
wb/c2e/00/c2e_0029_0,184,493,496,41,-96.90312957763672,60,180,180
wb/c2e/00/c2e_0029_0,184,493,496,42,-97.24159240722656,71,199,199
wb/c2e/00/c2e_0029_0,184,493,496,43,-97.73240661621094,117,313,313
wb/c2e/00/c2e_0029_0,184,493,496,44,-98.25074768066406,160,435,435
wb/c2e/00/c2e_0029_0,184,493,496,45,-98.26382446289062,79,217,217
wb/c2e/00/c2e_0029_0,184,493,496,46,-99.46046447753906,66,190,190
wb/c2e/00/c2e_0029_0,184,493,496,47,-101.02938842773438,63,186,186
wb/c2e/00/c2e_0029_0,184,493,496,48,-101.09921264648438,115,311,311
wb/c2e/00/c2e_0029_0,184,493,496,49,-101.39356994628906,58,177,177
wb/c2e/00/c2e_0029_0,184,493,496,50,-102.00425720214844,80,220,220
wb/c2e/00/c2e_0029_0,185,495,495,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,185,495,495,2,-34.783538818359375,3,1,28
wb/c2e/00/c2e_0029_0,185,495,495,3,-37.459327697753906,2,1,24
wb/c2e/00/c2e_0029_0,185,495,495,4,-41.13927459716797,0,1,22
wb/c2e/00/c2e_0029_0,185,495,495,5,-42.460975646972656,21,56,79
wb/c2e/00/c2e_0029_0,185,495,495,6,-42.76435852050781,22,56,83
wb/c2e/00/c2e_0029_0,185,495,495,7,-43.294769287109375,10,25,28
wb/c2e/00/c2e_0029_0,185,495,495,8,-46.37001419067383,19,56,77
wb/c2e/00/c2e_0029_0,185,495,495,9,-47.70928955078125,182,493,494
wb/c2e/00/c2e_0029_0,185,495,495,10,-56.55657196044922,9,25,27
wb/c2e/00/c2e_0029_0,185,495,495,11,-60.92796325683594,11,29,31
wb/c2e/00/c2e_0029_0,185,495,495,12,-70.39717102050781,179,487,488
wb/c2e/00/c2e_0029_0,185,495,495,13,-72.29718780517578,154,413,414
wb/c2e/00/c2e_0029_0,185,495,495,14,-72.67802429199219,23,64,77
wb/c2e/00/c2e_0029_0,185,495,495,15,-73.19703674316406,44,142,142
wb/c2e/00/c2e_0029_0,185,495,495,16,-73.70565795898438,38,111,111
wb/c2e/00/c2e_0029_0,185,495,495,17,-74.60126495361328,43,139,139
wb/c2e/00/c2e_0029_0,185,495,495,18,-74.78996276855469,166,454,454
wb/c2e/00/c2e_0029_0,185,495,495,19,-78.30677032470703,140,392,392
wb/c2e/00/c2e_0029_0,185,495,495,20,-79.11358642578125,178,487,487
wb/c2e/00/c2e_0029_0,185,495,495,21,-79.85084533691406,103,280,280
wb/c2e/00/c2e_0029_0,185,495,495,22,-79.94577026367188,46,146,146
wb/c2e/00/c2e_0029_0,185,495,495,23,-81.29759216308594,165,452,452
wb/c2e/00/c2e_0029_0,185,495,495,24,-81.87443542480469,122,340,340
wb/c2e/00/c2e_0029_0,185,495,495,25,-82.7736587524414,129,358,358
wb/c2e/00/c2e_0029_0,185,495,495,26,-83.04338073730469,141,396,396
wb/c2e/00/c2e_0029_0,185,495,495,27,-84.07467651367188,61,180,181
wb/c2e/00/c2e_0029_0,185,495,495,28,-84.29412841796875,156,421,421
wb/c2e/00/c2e_0029_0,185,495,495,29,-84.33428192138672,148,405,406
wb/c2e/00/c2e_0029_0,185,495,495,30,-84.61967468261719,93,265,265
wb/c2e/00/c2e_0029_0,185,495,495,31,-84.72935485839844,114,308,308
wb/c2e/00/c2e_0029_0,185,495,495,32,-85.27701568603516,89,248,248
wb/c2e/00/c2e_0029_0,185,495,495,33,-85.28761291503906,145,400,400
wb/c2e/00/c2e_0029_0,185,495,495,34,-86.96248626708984,176,483,484
wb/c2e/00/c2e_0029_0,185,495,495,35,-87.29847717285156,96,268,269
wb/c2e/00/c2e_0029_0,185,495,495,36,-87.72083282470703,41,121,122
wb/c2e/00/c2e_0029_0,185,495,495,37,-88.02576446533203,74,209,209
wb/c2e/00/c2e_0029_0,185,495,495,38,-90.0493392944336,54,170,170
wb/c2e/00/c2e_0029_0,185,495,495,39,-90.9994125366211,99,274,274
wb/c2e/00/c2e_0029_0,185,495,495,40,-91.9091796875,118,313,314
wb/c2e/00/c2e_0029_0,185,495,495,41,-94.69841766357422,85,233,233
wb/c2e/00/c2e_0029_0,185,495,495,42,-94.82437133789062,77,212,213
wb/c2e/00/c2e_0029_0,185,495,495,43,-96.39668273925781,136,378,378
wb/c2e/00/c2e_0029_0,185,495,495,44,-101.8474349975586,160,435,435
wb/c2e/00/c2e_0029_0,185,495,495,45,-103.86772155761719,79,217,217
wb/c2e/00/c2e_0029_0,185,495,495,46,-104.8763427734375,66,190,190
wb/c2e/00/c2e_0029_0,185,495,495,47,-105.96781158447266,117,313,313
wb/c2e/00/c2e_0029_0,185,495,495,48,-106.13658905029297,80,220,220
wb/c2e/00/c2e_0029_0,185,495,495,49,-106.5232925415039,71,199,199
wb/c2e/00/c2e_0029_0,185,495,495,50,-106.87358093261719,60,180,180
wb/c2e/00/c2e_0029_0,186,499,501,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,186,499,501,2,-30.599201202392578,185,495,495
wb/c2e/00/c2e_0029_0,186,499,501,3,-35.23857498168945,175,482,482
wb/c2e/00/c2e_0029_0,186,499,501,4,-37.611549377441406,182,493,494
wb/c2e/00/c2e_0029_0,186,499,501,5,-39.57420349121094,128,357,357
wb/c2e/00/c2e_0029_0,186,499,501,6,-39.714012145996094,126,349,352
wb/c2e/00/c2e_0029_0,186,499,501,7,-40.754371643066406,173,472,472
wb/c2e/00/c2e_0029_0,186,499,501,8,-42.44417190551758,98,273,273
wb/c2e/00/c2e_0029_0,186,499,501,9,-45.72819519042969,121,337,337
wb/c2e/00/c2e_0029_0,186,499,501,10,-50.628684997558594,105,288,290
wb/c2e/00/c2e_0029_0,186,499,501,11,-50.990570068359375,11,29,31
wb/c2e/00/c2e_0029_0,186,499,501,12,-51.74784469604492,174,473,476
wb/c2e/00/c2e_0029_0,186,499,501,13,-52.83482360839844,164,449,449
wb/c2e/00/c2e_0029_0,186,499,501,14,-57.90669250488281,148,405,406
wb/c2e/00/c2e_0029_0,186,499,501,15,-58.05799865722656,93,265,265
wb/c2e/00/c2e_0029_0,186,499,501,16,-58.568058013916016,142,396,397
wb/c2e/00/c2e_0029_0,186,499,501,17,-59.17262268066406,141,396,396
wb/c2e/00/c2e_0029_0,186,499,501,18,-60.53266143798828,139,389,389
wb/c2e/00/c2e_0029_0,186,499,501,19,-60.61627197265625,38,111,111
wb/c2e/00/c2e_0029_0,186,499,501,20,-61.09729766845703,166,454,454
wb/c2e/00/c2e_0029_0,186,499,501,21,-61.35026550292969,165,452,452
wb/c2e/00/c2e_0029_0,186,499,501,22,-62.01059341430664,150,408,408
wb/c2e/00/c2e_0029_0,186,499,501,23,-62.73411560058594,147,405,405
wb/c2e/00/c2e_0029_0,186,499,501,24,-62.995086669921875,176,483,484
wb/c2e/00/c2e_0029_0,186,499,501,25,-63.715301513671875,172,471,471
wb/c2e/00/c2e_0029_0,186,499,501,26,-64.28486633300781,178,487,487
wb/c2e/00/c2e_0029_0,186,499,501,27,-65.05199432373047,46,146,146
wb/c2e/00/c2e_0029_0,186,499,501,28,-65.19442749023438,52,167,167
wb/c2e/00/c2e_0029_0,186,499,501,29,-65.65351867675781,44,142,142
wb/c2e/00/c2e_0029_0,186,499,501,30,-65.7518310546875,161,441,441
wb/c2e/00/c2e_0029_0,186,499,501,31,-65.83917999267578,140,392,392
wb/c2e/00/c2e_0029_0,186,499,501,32,-65.909423828125,129,358,358
wb/c2e/00/c2e_0029_0,186,499,501,33,-66.00904846191406,157,421,424
wb/c2e/00/c2e_0029_0,186,499,501,34,-66.3371810913086,156,421,421
wb/c2e/00/c2e_0029_0,186,499,501,35,-66.98213958740234,145,400,400
wb/c2e/00/c2e_0029_0,186,499,501,36,-67.45838165283203,86,235,235
wb/c2e/00/c2e_0029_0,186,499,501,37,-67.867431640625,120,334,334
wb/c2e/00/c2e_0029_0,186,499,501,38,-68.03724670410156,95,268,268
wb/c2e/00/c2e_0029_0,186,499,501,39,-68.82135009765625,96,268,269
wb/c2e/00/c2e_0029_0,186,499,501,40,-69.1933364868164,114,308,308
wb/c2e/00/c2e_0029_0,186,499,501,41,-69.87811279296875,73,205,205
wb/c2e/00/c2e_0029_0,186,499,501,42,-69.96798706054688,127,355,356
wb/c2e/00/c2e_0029_0,186,499,501,43,-70.61341857910156,89,248,248
wb/c2e/00/c2e_0029_0,186,499,501,44,-70.96131896972656,54,170,170
wb/c2e/00/c2e_0029_0,186,499,501,45,-71.44511413574219,122,340,340
wb/c2e/00/c2e_0029_0,186,499,501,46,-72.45347595214844,56,173,173
wb/c2e/00/c2e_0029_0,186,499,501,47,-72.97154235839844,43,139,139
wb/c2e/00/c2e_0029_0,186,499,501,48,-73.88473510742188,85,233,233
wb/c2e/00/c2e_0029_0,186,499,501,49,-80.39047241210938,136,378,378
wb/c2e/00/c2e_0029_0,186,499,501,50,-87.2903823852539,79,217,217
wb/c2e/00/c2e_0029_0,187,499,525,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,187,499,525,2,-61.640830993652344,106,294,294
wb/c2e/00/c2e_0029_0,187,499,525,3,-69.79496765136719,142,396,397
wb/c2e/00/c2e_0029_0,187,499,525,4,-70.45501708984375,148,405,406
wb/c2e/00/c2e_0029_0,187,499,525,5,-72.5764389038086,178,487,487
wb/c2e/00/c2e_0029_0,187,499,525,6,-74.43738555908203,53,167,168
wb/c2e/00/c2e_0029_0,187,499,525,7,-74.75741577148438,102,278,278
wb/c2e/00/c2e_0029_0,187,499,525,8,-75.34660339355469,140,392,392
wb/c2e/00/c2e_0029_0,187,499,525,9,-77.49364471435547,141,396,396
wb/c2e/00/c2e_0029_0,187,499,525,10,-77.85379791259766,103,280,280
wb/c2e/00/c2e_0029_0,187,499,525,11,-78.67839050292969,122,340,340
wb/c2e/00/c2e_0029_0,187,499,525,12,-79.61885070800781,38,111,111
wb/c2e/00/c2e_0029_0,187,499,525,13,-80.15435791015625,166,454,454
wb/c2e/00/c2e_0029_0,187,499,525,14,-80.2526626586914,93,265,265
wb/c2e/00/c2e_0029_0,187,499,525,15,-80.56954956054688,176,483,484
wb/c2e/00/c2e_0029_0,187,499,525,16,-81.1603012084961,165,452,452
wb/c2e/00/c2e_0029_0,187,499,525,17,-81.22103118896484,139,389,389
wb/c2e/00/c2e_0029_0,187,499,525,18,-81.35687255859375,44,142,142
wb/c2e/00/c2e_0029_0,187,499,525,19,-81.40228271484375,158,427,427
wb/c2e/00/c2e_0029_0,187,499,525,20,-81.59307098388672,43,139,139
wb/c2e/00/c2e_0029_0,187,499,525,21,-81.94190979003906,172,471,471
wb/c2e/00/c2e_0029_0,187,499,525,22,-82.1360855102539,99,274,274
wb/c2e/00/c2e_0029_0,187,499,525,23,-83.39633178710938,127,355,356
wb/c2e/00/c2e_0029_0,187,499,525,24,-85.01970672607422,63,186,186
wb/c2e/00/c2e_0029_0,187,499,525,25,-85.06861114501953,129,358,358
wb/c2e/00/c2e_0029_0,187,499,525,26,-85.33876037597656,160,435,435
wb/c2e/00/c2e_0029_0,187,499,525,27,-85.48826599121094,46,146,146
wb/c2e/00/c2e_0029_0,187,499,525,28,-85.73674011230469,136,378,378
wb/c2e/00/c2e_0029_0,187,499,525,29,-86.22732543945312,115,311,311
wb/c2e/00/c2e_0029_0,187,499,525,30,-87.03509521484375,79,217,217
wb/c2e/00/c2e_0029_0,187,499,525,31,-87.76556396484375,95,268,268
wb/c2e/00/c2e_0029_0,187,499,525,32,-88.13801574707031,145,400,400
wb/c2e/00/c2e_0029_0,187,499,525,33,-88.39765930175781,61,180,181
wb/c2e/00/c2e_0029_0,187,499,525,34,-88.52548217773438,80,220,220
wb/c2e/00/c2e_0029_0,187,499,525,35,-88.6300048828125,120,334,334
wb/c2e/00/c2e_0029_0,187,499,525,36,-88.71311950683594,60,180,180
wb/c2e/00/c2e_0029_0,187,499,525,37,-88.92533874511719,54,170,170
wb/c2e/00/c2e_0029_0,187,499,525,38,-88.93914031982422,58,177,177
wb/c2e/00/c2e_0029_0,187,499,525,39,-89.4483413696289,89,248,248
wb/c2e/00/c2e_0029_0,187,499,525,40,-89.76853942871094,71,199,199
wb/c2e/00/c2e_0029_0,187,499,525,41,-89.8828353881836,114,308,308
wb/c2e/00/c2e_0029_0,187,499,525,42,-90.0455322265625,56,173,173
wb/c2e/00/c2e_0029_0,187,499,525,43,-90.77174377441406,117,313,313
wb/c2e/00/c2e_0029_0,187,499,525,44,-90.81592559814453,66,190,190
wb/c2e/00/c2e_0029_0,187,499,525,45,-90.99061584472656,73,205,205
wb/c2e/00/c2e_0029_0,187,499,525,46,-92.75616455078125,74,209,209
wb/c2e/00/c2e_0029_0,187,499,525,47,-92.93804931640625,85,233,233
wb/c2e/00/c2e_0029_0,187,499,525,48,-94.6995849609375,118,313,314
wb/c2e/00/c2e_0029_0,187,499,525,49,-97.18134307861328,77,212,213
wb/c2e/00/c2e_0029_0,187,499,525,50,-99.36444091796875,76,212,212
wb/c2e/00/c2e_0029_0,188,503,503,1,30.96297836303711,161,441,441
wb/c2e/00/c2e_0029_0,188,503,503,2,30.090347290039062,52,167,167
wb/c2e/00/c2e_0029_0,188,503,503,3,27.619600296020508,147,405,405
wb/c2e/00/c2e_0029_0,188,503,503,4,26.98965072631836,141,396,396
wb/c2e/00/c2e_0029_0,188,503,503,5,26.63613510131836,93,265,265
wb/c2e/00/c2e_0029_0,188,503,503,6,26.260643005371094,56,173,173
wb/c2e/00/c2e_0029_0,188,503,503,7,26.019132614135742,139,389,389
wb/c2e/00/c2e_0029_0,188,503,503,8,25.741220474243164,165,452,452
wb/c2e/00/c2e_0029_0,188,503,503,9,25.46175765991211,156,421,421
wb/c2e/00/c2e_0029_0,188,503,503,10,25.44831085205078,46,146,146
wb/c2e/00/c2e_0029_0,188,503,503,11,25.390033721923828,145,400,400
wb/c2e/00/c2e_0029_0,188,503,503,12,25.237655639648438,95,268,268
wb/c2e/00/c2e_0029_0,188,503,503,13,24.277685165405273,54,170,170
wb/c2e/00/c2e_0029_0,188,503,503,14,21.951383590698242,120,334,334
wb/c2e/00/c2e_0029_0,188,503,503,15,21.808670043945312,73,205,205
wb/c2e/00/c2e_0029_0,188,503,503,16,21.625247955322266,114,308,308
wb/c2e/00/c2e_0029_0,188,503,503,17,21.329435348510742,129,358,358
wb/c2e/00/c2e_0029_0,188,503,503,18,20.918840408325195,38,111,111
wb/c2e/00/c2e_0029_0,188,503,503,19,20.36229133605957,170,464,464
wb/c2e/00/c2e_0029_0,188,503,503,20,20.329833984375,85,233,233
wb/c2e/00/c2e_0029_0,188,503,503,21,18.62356948852539,89,248,248
wb/c2e/00/c2e_0029_0,188,503,503,22,17.222774505615234,44,142,142
wb/c2e/00/c2e_0029_0,188,503,503,23,16.133535385131836,166,454,454
wb/c2e/00/c2e_0029_0,188,503,503,24,14.198060035705566,172,471,471
wb/c2e/00/c2e_0029_0,188,503,503,25,11.93996810913086,25,80,80
wb/c2e/00/c2e_0029_0,188,503,503,26,10.371777534484863,11,29,31
wb/c2e/00/c2e_0029_0,188,503,503,27,5.913809776306152,150,408,408
wb/c2e/00/c2e_0029_0,188,503,503,28,0.9821300506591797,12,32,48
wb/c2e/00/c2e_0029_0,188,503,503,29,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,188,503,503,30,-3.6024465560913086,8,25,25
wb/c2e/00/c2e_0029_0,188,503,503,31,-7.883151531219482,10,25,28
wb/c2e/00/c2e_0029_0,188,503,503,32,-10.070100784301758,171,464,480
wb/c2e/00/c2e_0029_0,188,503,503,33,-14.077146530151367,178,487,487
wb/c2e/00/c2e_0029_0,188,503,503,34,-14.75212287902832,148,405,406
wb/c2e/00/c2e_0029_0,188,503,503,35,-15.056936264038086,96,268,269
wb/c2e/00/c2e_0029_0,188,503,503,36,-15.62017822265625,27,80,83
wb/c2e/00/c2e_0029_0,188,503,503,37,-17.39691162109375,136,378,378
wb/c2e/00/c2e_0029_0,188,503,503,38,-17.64164924621582,157,421,424
wb/c2e/00/c2e_0029_0,188,503,503,39,-17.992393493652344,162,441,442
wb/c2e/00/c2e_0029_0,188,503,503,40,-18.1189022064209,3,1,28
wb/c2e/00/c2e_0029_0,188,503,503,41,-20.973596572875977,2,1,24
wb/c2e/00/c2e_0029_0,188,503,503,42,-21.56043815612793,140,392,392
wb/c2e/00/c2e_0029_0,188,503,503,43,-23.62068748474121,142,396,397
wb/c2e/00/c2e_0029_0,188,503,503,44,-28.145214080810547,158,427,427
wb/c2e/00/c2e_0029_0,188,503,503,45,-31.714624404907227,176,483,484
wb/c2e/00/c2e_0029_0,188,503,503,46,-32.796207427978516,155,418,418
wb/c2e/00/c2e_0029_0,188,503,503,47,-34.17094802856445,160,435,435
wb/c2e/00/c2e_0029_0,188,503,503,48,-36.658782958984375,133,368,369
wb/c2e/00/c2e_0029_0,188,503,503,49,-37.246307373046875,31,88,89
wb/c2e/00/c2e_0029_0,188,503,503,50,-38.072181701660156,154,413,414
wb/c2e/00/c2e_0029_0,189,503,504,1,9.211588859558105,148,405,406
wb/c2e/00/c2e_0029_0,189,503,504,2,7.345166206359863,53,167,168
wb/c2e/00/c2e_0029_0,189,503,504,3,3.15407133102417,157,421,424
wb/c2e/00/c2e_0029_0,189,503,504,4,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,189,503,504,5,-0.46495628356933594,127,355,356
wb/c2e/00/c2e_0029_0,189,503,504,6,-3.7274580001831055,111,305,306
wb/c2e/00/c2e_0029_0,189,503,504,7,-6.193634033203125,140,392,392
wb/c2e/00/c2e_0029_0,189,503,504,8,-12.080568313598633,142,396,397
wb/c2e/00/c2e_0029_0,189,503,504,9,-12.630918502807617,87,245,246
wb/c2e/00/c2e_0029_0,189,503,504,10,-12.723868370056152,158,427,427
wb/c2e/00/c2e_0029_0,189,503,504,11,-14.635990142822266,60,180,180
wb/c2e/00/c2e_0029_0,189,503,504,12,-15.482580184936523,58,177,177
wb/c2e/00/c2e_0029_0,189,503,504,13,-19.056446075439453,136,378,378
wb/c2e/00/c2e_0029_0,189,503,504,14,-19.205902099609375,160,435,435
wb/c2e/00/c2e_0029_0,189,503,504,15,-19.680950164794922,66,190,190
wb/c2e/00/c2e_0029_0,189,503,504,16,-20.720014572143555,115,311,311
wb/c2e/00/c2e_0029_0,189,503,504,17,-20.837331771850586,176,483,484
wb/c2e/00/c2e_0029_0,189,503,504,18,-20.966411590576172,99,274,274
wb/c2e/00/c2e_0029_0,189,503,504,19,-22.03360366821289,117,313,313
wb/c2e/00/c2e_0029_0,189,503,504,20,-23.496049880981445,137,378,387
wb/c2e/00/c2e_0029_0,189,503,504,21,-24.977890014648438,63,186,186
wb/c2e/00/c2e_0029_0,189,503,504,22,-25.13205337524414,71,199,199
wb/c2e/00/c2e_0029_0,189,503,504,23,-25.554981231689453,12,32,48
wb/c2e/00/c2e_0029_0,189,503,504,24,-27.562580108642578,79,217,217
wb/c2e/00/c2e_0029_0,189,503,504,25,-30.22966766357422,80,220,220
wb/c2e/00/c2e_0029_0,189,503,504,26,-32.898807525634766,178,487,487
wb/c2e/00/c2e_0029_0,189,503,504,27,-33.81977081298828,11,29,31
wb/c2e/00/c2e_0029_0,189,503,504,28,-34.04326629638672,3,1,28
wb/c2e/00/c2e_0029_0,189,503,504,29,-35.76435852050781,2,1,24
wb/c2e/00/c2e_0029_0,189,503,504,30,-35.918182373046875,76,212,212
wb/c2e/00/c2e_0029_0,189,503,504,31,-37.474037170410156,0,1,22
wb/c2e/00/c2e_0029_0,189,503,504,32,-38.25828552246094,188,503,503
wb/c2e/00/c2e_0029_0,189,503,504,33,-38.46751403808594,38,111,111
wb/c2e/00/c2e_0029_0,189,503,504,34,-39.55224609375,165,452,452
wb/c2e/00/c2e_0029_0,189,503,504,35,-39.938629150390625,179,487,488
wb/c2e/00/c2e_0029_0,189,503,504,36,-40.55297088623047,93,265,265
wb/c2e/00/c2e_0029_0,189,503,504,37,-40.592010498046875,139,389,389
wb/c2e/00/c2e_0029_0,189,503,504,38,-40.90325927734375,46,146,146
wb/c2e/00/c2e_0029_0,189,503,504,39,-41.263160705566406,185,495,495
wb/c2e/00/c2e_0029_0,189,503,504,40,-42.421478271484375,73,205,205
wb/c2e/00/c2e_0029_0,189,503,504,41,-42.471405029296875,172,471,471
wb/c2e/00/c2e_0029_0,189,503,504,42,-45.56907653808594,28,84,91
wb/c2e/00/c2e_0029_0,189,503,504,43,-48.91332244873047,120,334,334
wb/c2e/00/c2e_0029_0,189,503,504,44,-51.11260986328125,106,294,294
wb/c2e/00/c2e_0029_0,189,503,504,45,-51.95234298706055,122,340,340
wb/c2e/00/c2e_0029_0,189,503,504,46,-53.8077507019043,155,418,418
wb/c2e/00/c2e_0029_0,189,503,504,47,-57.617042541503906,125,345,346
wb/c2e/00/c2e_0029_0,189,503,504,48,-58.456790924072266,43,139,139
wb/c2e/00/c2e_0029_0,189,503,504,49,-62.90876007080078,74,209,209
wb/c2e/00/c2e_0029_0,189,503,504,50,-75.0715560913086,81,224,224
wb/c2e/00/c2e_0029_0,190,503,517,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,190,503,517,2,-51.2073974609375,185,495,495
wb/c2e/00/c2e_0029_0,190,503,517,3,-56.05992126464844,3,1,28
wb/c2e/00/c2e_0029_0,190,503,517,4,-57.60076141357422,2,1,24
wb/c2e/00/c2e_0029_0,190,503,517,5,-60.466217041015625,106,294,294
wb/c2e/00/c2e_0029_0,190,503,517,6,-67.33139038085938,178,487,487
wb/c2e/00/c2e_0029_0,190,503,517,7,-68.07815551757812,146,402,403
wb/c2e/00/c2e_0029_0,190,503,517,8,-70.93072509765625,188,503,503
wb/c2e/00/c2e_0029_0,190,503,517,9,-71.4867172241211,155,418,418
wb/c2e/00/c2e_0029_0,190,503,517,10,-71.523193359375,140,392,392
wb/c2e/00/c2e_0029_0,190,503,517,11,-71.56854248046875,148,405,406
wb/c2e/00/c2e_0029_0,190,503,517,12,-71.76992797851562,154,413,414
wb/c2e/00/c2e_0029_0,190,503,517,13,-72.52326965332031,141,396,396
wb/c2e/00/c2e_0029_0,190,503,517,14,-75.6114273071289,102,278,278
wb/c2e/00/c2e_0029_0,190,503,517,15,-76.26013946533203,122,340,340
wb/c2e/00/c2e_0029_0,190,503,517,16,-76.75755310058594,103,280,280
wb/c2e/00/c2e_0029_0,190,503,517,17,-80.371826171875,93,265,265
wb/c2e/00/c2e_0029_0,190,503,517,18,-81.02091217041016,119,316,319
wb/c2e/00/c2e_0029_0,190,503,517,19,-81.14189147949219,44,142,142
wb/c2e/00/c2e_0029_0,190,503,517,20,-81.53733825683594,165,452,452
wb/c2e/00/c2e_0029_0,190,503,517,21,-81.86482238769531,172,471,471
wb/c2e/00/c2e_0029_0,190,503,517,22,-83.3912353515625,166,454,454
wb/c2e/00/c2e_0029_0,190,503,517,23,-83.73152923583984,43,139,139
wb/c2e/00/c2e_0029_0,190,503,517,24,-83.87747192382812,158,427,427
wb/c2e/00/c2e_0029_0,190,503,517,25,-83.90941619873047,125,345,346
wb/c2e/00/c2e_0029_0,190,503,517,26,-84.04263305664062,99,274,274
wb/c2e/00/c2e_0029_0,190,503,517,27,-84.31362915039062,136,378,378
wb/c2e/00/c2e_0029_0,190,503,517,28,-84.35000610351562,114,308,308
wb/c2e/00/c2e_0029_0,190,503,517,29,-84.68760681152344,160,435,435
wb/c2e/00/c2e_0029_0,190,503,517,30,-84.90960693359375,73,205,205
wb/c2e/00/c2e_0029_0,190,503,517,31,-85.00096130371094,176,483,484
wb/c2e/00/c2e_0029_0,190,503,517,32,-85.14846801757812,145,400,400
wb/c2e/00/c2e_0029_0,190,503,517,33,-85.87208557128906,89,248,248
wb/c2e/00/c2e_0029_0,190,503,517,34,-86.60711669921875,120,334,334
wb/c2e/00/c2e_0029_0,190,503,517,35,-86.61270141601562,60,180,180
wb/c2e/00/c2e_0029_0,190,503,517,36,-87.81080627441406,115,311,311
wb/c2e/00/c2e_0029_0,190,503,517,37,-87.94917297363281,85,233,233
wb/c2e/00/c2e_0029_0,190,503,517,38,-88.45624542236328,117,313,313
wb/c2e/00/c2e_0029_0,190,503,517,39,-88.5479507446289,74,209,209
wb/c2e/00/c2e_0029_0,190,503,517,40,-88.689697265625,135,372,373
wb/c2e/00/c2e_0029_0,190,503,517,41,-88.7572250366211,63,186,186
wb/c2e/00/c2e_0029_0,190,503,517,42,-90.22161102294922,58,177,177
wb/c2e/00/c2e_0029_0,190,503,517,43,-90.68846130371094,90,250,250
wb/c2e/00/c2e_0029_0,190,503,517,44,-90.99212646484375,79,217,217
wb/c2e/00/c2e_0029_0,190,503,517,45,-91.69757843017578,71,199,199
