doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0219_0,129,322,322,29,-106.25750732421875,13,10,17
nw/xinhua/02/chtb_0219_0,129,322,322,30,-106.5044174194336,60,134,138
nw/xinhua/02/chtb_0219_0,129,322,322,31,-106.96197509765625,63,144,146
nw/xinhua/02/chtb_0219_0,129,322,322,32,-107.79701232910156,107,257,259
nw/xinhua/02/chtb_0219_0,129,322,322,33,-108.12118530273438,18,18,42
nw/xinhua/02/chtb_0219_0,129,322,322,34,-108.17041778564453,5,1,17
nw/xinhua/02/chtb_0219_0,129,322,322,35,-108.2802963256836,25,32,32
nw/xinhua/02/chtb_0219_0,129,322,322,36,-110.76519012451172,61,136,138
nw/xinhua/02/chtb_0219_0,129,322,322,37,-111.52427673339844,93,223,232
nw/xinhua/02/chtb_0219_0,129,322,322,38,-111.80532836914062,54,118,119
nw/xinhua/02/chtb_0219_0,129,322,322,39,-111.9924545288086,75,184,188
nw/xinhua/02/chtb_0219_0,129,322,322,40,-112.4923095703125,43,91,91
nw/xinhua/02/chtb_0219_0,129,322,322,41,-112.98550415039062,46,96,96
nw/xinhua/02/chtb_0219_0,129,322,322,42,-114.09292602539062,50,104,104
nw/xinhua/02/chtb_0219_0,129,322,322,43,-114.72276306152344,117,283,300
nw/xinhua/02/chtb_0219_0,129,322,322,44,-114.92558288574219,59,122,138
nw/xinhua/02/chtb_0219_0,129,322,322,45,-115.169677734375,29,45,48
nw/xinhua/02/chtb_0219_0,129,322,322,46,-115.53614807128906,42,69,87
nw/xinhua/02/chtb_0219_0,129,322,322,47,-117.14584350585938,66,151,152
nw/xinhua/02/chtb_0219_0,129,322,322,48,-117.15364074707031,32,49,57
nw/xinhua/02/chtb_0219_0,129,322,322,49,-117.5539779663086,7,7,8
nw/xinhua/02/chtb_0219_0,129,322,322,50,-124.11688232421875,1,1,5
nw/xinhua/02/chtb_0219_0,130,324,324,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,130,324,324,2,-56.33881378173828,21,26,26
nw/xinhua/02/chtb_0219_0,130,324,324,3,-57.085243225097656,122,303,322
nw/xinhua/02/chtb_0219_0,130,324,324,4,-60.05999755859375,84,199,199
nw/xinhua/02/chtb_0219_0,130,324,324,5,-62.109107971191406,28,45,45
nw/xinhua/02/chtb_0219_0,130,324,324,6,-62.262901306152344,102,244,247
nw/xinhua/02/chtb_0219_0,130,324,324,7,-62.803009033203125,120,289,300
nw/xinhua/02/chtb_0219_0,130,324,324,8,-65.08009338378906,123,303,323
nw/xinhua/02/chtb_0219_0,130,324,324,9,-65.74370574951172,68,153,153
nw/xinhua/02/chtb_0219_0,130,324,324,10,-66.33128356933594,127,314,322
nw/xinhua/02/chtb_0219_0,130,324,324,11,-67.11386108398438,53,115,115
nw/xinhua/02/chtb_0219_0,130,324,324,12,-67.14075469970703,100,243,243
nw/xinhua/02/chtb_0219_0,130,324,324,13,-67.45951080322266,119,288,288
nw/xinhua/02/chtb_0219_0,130,324,324,14,-72.55622863769531,57,121,121
nw/xinhua/02/chtb_0219_0,130,324,324,15,-72.63081359863281,24,27,42
nw/xinhua/02/chtb_0219_0,130,324,324,16,-76.2851333618164,14,14,17
nw/xinhua/02/chtb_0219_0,130,324,324,17,-76.43534851074219,38,64,67
nw/xinhua/02/chtb_0219_0,130,324,324,18,-76.45372009277344,25,32,32
nw/xinhua/02/chtb_0219_0,130,324,324,19,-76.99961853027344,71,165,165
nw/xinhua/02/chtb_0219_0,130,324,324,20,-77.17660522460938,8,9,9
nw/xinhua/02/chtb_0219_0,130,324,324,21,-78.2149887084961,43,91,91
nw/xinhua/02/chtb_0219_0,130,324,324,22,-78.78845977783203,128,319,322
nw/xinhua/02/chtb_0219_0,130,324,324,23,-79.34908294677734,103,247,247
nw/xinhua/02/chtb_0219_0,130,324,324,24,-79.78074645996094,125,314,317
nw/xinhua/02/chtb_0219_0,130,324,324,25,-80.516845703125,101,244,244
nw/xinhua/02/chtb_0219_0,130,324,324,26,-81.15731811523438,22,27,27
nw/xinhua/02/chtb_0219_0,130,324,324,27,-81.4059829711914,13,10,17
nw/xinhua/02/chtb_0219_0,130,324,324,28,-81.4847412109375,23,27,31
nw/xinhua/02/chtb_0219_0,130,324,324,29,-82.01469421386719,11,10,12
nw/xinhua/02/chtb_0219_0,130,324,324,30,-82.59478759765625,5,1,17
nw/xinhua/02/chtb_0219_0,130,324,324,31,-84.5911865234375,10,10,11
nw/xinhua/02/chtb_0219_0,130,324,324,32,-90.31364440917969,18,18,42
nw/xinhua/02/chtb_0219_0,130,324,324,33,-93.03724670410156,42,69,87
nw/xinhua/02/chtb_0219_0,130,324,324,34,-93.87975311279297,107,257,259
nw/xinhua/02/chtb_0219_0,130,324,324,35,-94.22904968261719,15,18,24
nw/xinhua/02/chtb_0219_0,130,324,324,36,-100.76589965820312,59,122,138
nw/xinhua/02/chtb_0219_0,130,324,324,37,-101.6733169555664,27,33,42
nw/xinhua/02/chtb_0219_0,130,324,324,38,-102.36646270751953,54,118,119
nw/xinhua/02/chtb_0219_0,130,324,324,39,-102.44420623779297,56,118,138
nw/xinhua/02/chtb_0219_0,130,324,324,40,-104.92332458496094,7,7,8
nw/xinhua/02/chtb_0219_0,130,324,324,41,-105.34614562988281,1,1,5
nw/xinhua/02/chtb_0219_0,130,324,324,42,-105.36956787109375,60,134,138
nw/xinhua/02/chtb_0219_0,130,324,324,43,-106.70887756347656,20,22,24
nw/xinhua/02/chtb_0219_0,130,324,324,44,-107.91345977783203,63,144,146
nw/xinhua/02/chtb_0219_0,130,324,324,45,-110.07429504394531,116,283,285
nw/xinhua/02/chtb_0219_0,130,324,324,46,-110.68511962890625,46,96,96
nw/xinhua/02/chtb_0219_0,130,324,324,47,-111.66497802734375,65,148,149
nw/xinhua/02/chtb_0219_0,130,324,324,48,-113.12581634521484,61,136,138
nw/xinhua/02/chtb_0219_0,130,324,324,49,-114.1498794555664,105,253,255
nw/xinhua/02/chtb_0219_0,130,324,324,50,-114.68328857421875,48,98,98
nw/xinhua/02/chtb_0219_0,131,324,326,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,131,324,326,2,-60.06547927856445,21,26,26
nw/xinhua/02/chtb_0219_0,131,324,326,3,-63.457298278808594,122,303,322
nw/xinhua/02/chtb_0219_0,131,324,326,4,-64.4281997680664,84,199,199
nw/xinhua/02/chtb_0219_0,131,324,326,5,-68.11040496826172,130,324,324
nw/xinhua/02/chtb_0219_0,131,324,326,6,-70.1428451538086,68,153,153
nw/xinhua/02/chtb_0219_0,131,324,326,7,-70.51286315917969,28,45,45
nw/xinhua/02/chtb_0219_0,131,324,326,8,-70.86212921142578,123,303,323
nw/xinhua/02/chtb_0219_0,131,324,326,9,-70.95535278320312,57,121,121
nw/xinhua/02/chtb_0219_0,131,324,326,10,-71.20069122314453,120,289,300
nw/xinhua/02/chtb_0219_0,131,324,326,11,-73.2313232421875,127,314,322
nw/xinhua/02/chtb_0219_0,131,324,326,12,-73.72042083740234,53,115,115
nw/xinhua/02/chtb_0219_0,131,324,326,13,-73.96448516845703,24,27,42
nw/xinhua/02/chtb_0219_0,131,324,326,14,-74.34945678710938,102,244,247
nw/xinhua/02/chtb_0219_0,131,324,326,15,-77.45126342773438,13,10,17
nw/xinhua/02/chtb_0219_0,131,324,326,16,-77.62541961669922,11,10,12
nw/xinhua/02/chtb_0219_0,131,324,326,17,-77.97334289550781,8,9,9
nw/xinhua/02/chtb_0219_0,131,324,326,18,-80.41950988769531,129,322,322
nw/xinhua/02/chtb_0219_0,131,324,326,19,-81.62123107910156,14,14,17
nw/xinhua/02/chtb_0219_0,131,324,326,20,-82.382568359375,38,64,67
nw/xinhua/02/chtb_0219_0,131,324,326,21,-83.43948364257812,43,91,91
nw/xinhua/02/chtb_0219_0,131,324,326,22,-83.72532653808594,128,319,322
nw/xinhua/02/chtb_0219_0,131,324,326,23,-84.20852661132812,10,10,11
nw/xinhua/02/chtb_0219_0,131,324,326,24,-85.82779693603516,50,104,104
nw/xinhua/02/chtb_0219_0,131,324,326,25,-85.85931396484375,18,18,42
nw/xinhua/02/chtb_0219_0,131,324,326,26,-86.06973266601562,103,247,247
nw/xinhua/02/chtb_0219_0,131,324,326,27,-88.07203674316406,69,154,162
nw/xinhua/02/chtb_0219_0,131,324,326,28,-89.4660415649414,22,27,27
nw/xinhua/02/chtb_0219_0,131,324,326,29,-90.29756164550781,23,27,31
nw/xinhua/02/chtb_0219_0,131,324,326,30,-94.70429229736328,71,165,165
nw/xinhua/02/chtb_0219_0,131,324,326,31,-94.85601806640625,125,314,317
nw/xinhua/02/chtb_0219_0,131,324,326,32,-95.30241394042969,92,218,219
nw/xinhua/02/chtb_0219_0,131,324,326,33,-96.35728454589844,42,69,87
nw/xinhua/02/chtb_0219_0,131,324,326,34,-96.79570770263672,27,33,42
nw/xinhua/02/chtb_0219_0,131,324,326,35,-99.1190414428711,52,105,111
nw/xinhua/02/chtb_0219_0,131,324,326,36,-102.44010925292969,59,122,138
nw/xinhua/02/chtb_0219_0,131,324,326,37,-106.57659912109375,15,18,24
nw/xinhua/02/chtb_0219_0,131,324,326,38,-110.07180786132812,7,7,8
nw/xinhua/02/chtb_0219_0,131,324,326,39,-111.84988403320312,107,257,259
nw/xinhua/02/chtb_0219_0,131,324,326,40,-112.15785217285156,93,223,232
nw/xinhua/02/chtb_0219_0,131,324,326,41,-112.53321838378906,1,1,5
nw/xinhua/02/chtb_0219_0,131,324,326,42,-115.49356079101562,60,134,138
nw/xinhua/02/chtb_0219_0,131,324,326,43,-116.38490295410156,116,283,285
nw/xinhua/02/chtb_0219_0,131,324,326,44,-117.84772491455078,46,96,96
nw/xinhua/02/chtb_0219_0,131,324,326,45,-118.82235717773438,54,118,119
nw/xinhua/02/chtb_0219_0,131,324,326,46,-119.96094512939453,20,22,24
nw/xinhua/02/chtb_0219_0,131,324,326,47,-120.19081115722656,105,253,255
nw/xinhua/02/chtb_0219_0,131,324,326,48,-122.7926025390625,63,144,146
nw/xinhua/02/chtb_0219_0,131,324,326,49,-125.90565490722656,65,148,149
nw/xinhua/02/chtb_0219_0,131,324,326,50,-128.169921875,66,151,152
nw/xinhua/02/chtb_0219_0,132,326,326,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,132,326,326,2,-48.65296173095703,21,26,26
nw/xinhua/02/chtb_0219_0,132,326,326,3,-50.15616989135742,122,303,322
nw/xinhua/02/chtb_0219_0,132,326,326,4,-53.2970085144043,28,45,45
nw/xinhua/02/chtb_0219_0,132,326,326,5,-57.72169876098633,57,121,121
nw/xinhua/02/chtb_0219_0,132,326,326,6,-59.2121467590332,84,199,199
nw/xinhua/02/chtb_0219_0,132,326,326,7,-59.900604248046875,68,153,153
nw/xinhua/02/chtb_0219_0,132,326,326,8,-60.407188415527344,130,324,324
nw/xinhua/02/chtb_0219_0,132,326,326,9,-60.80527114868164,120,289,300
nw/xinhua/02/chtb_0219_0,132,326,326,10,-61.523658752441406,43,91,91
nw/xinhua/02/chtb_0219_0,132,326,326,11,-62.86559295654297,24,27,42
nw/xinhua/02/chtb_0219_0,132,326,326,12,-63.87501525878906,127,314,322
nw/xinhua/02/chtb_0219_0,132,326,326,13,-64.1353988647461,102,244,247
nw/xinhua/02/chtb_0219_0,132,326,326,14,-68.97282409667969,53,115,115
nw/xinhua/02/chtb_0219_0,132,326,326,15,-70.87525177001953,82,198,198
nw/xinhua/02/chtb_0219_0,132,326,326,16,-71.9337158203125,129,322,322
nw/xinhua/02/chtb_0219_0,132,326,326,17,-72.79801940917969,38,64,67
nw/xinhua/02/chtb_0219_0,132,326,326,18,-72.8619613647461,33,49,61
nw/xinhua/02/chtb_0219_0,132,326,326,19,-74.6156234741211,69,154,162
nw/xinhua/02/chtb_0219_0,132,326,326,20,-75.7967758178711,128,319,322
nw/xinhua/02/chtb_0219_0,132,326,326,21,-76.17475128173828,23,27,31
nw/xinhua/02/chtb_0219_0,132,326,326,22,-76.23130798339844,103,247,247
nw/xinhua/02/chtb_0219_0,132,326,326,23,-78.99958038330078,18,18,42
nw/xinhua/02/chtb_0219_0,132,326,326,24,-80.10301971435547,10,10,11
nw/xinhua/02/chtb_0219_0,132,326,326,25,-80.56892395019531,22,27,27
nw/xinhua/02/chtb_0219_0,132,326,326,26,-80.64410400390625,14,14,17
nw/xinhua/02/chtb_0219_0,132,326,326,27,-81.86227416992188,27,33,42
nw/xinhua/02/chtb_0219_0,132,326,326,28,-82.23847961425781,92,218,219
nw/xinhua/02/chtb_0219_0,132,326,326,29,-85.32106018066406,45,93,101
nw/xinhua/02/chtb_0219_0,132,326,326,30,-88.4483642578125,42,69,87
nw/xinhua/02/chtb_0219_0,132,326,326,31,-88.50890350341797,125,314,317
nw/xinhua/02/chtb_0219_0,132,326,326,32,-88.55830383300781,81,196,196
nw/xinhua/02/chtb_0219_0,132,326,326,33,-90.2123031616211,75,184,188
nw/xinhua/02/chtb_0219_0,132,326,326,34,-91.68993377685547,32,49,57
nw/xinhua/02/chtb_0219_0,132,326,326,35,-91.81420135498047,52,105,111
nw/xinhua/02/chtb_0219_0,132,326,326,36,-93.34791564941406,59,122,138
nw/xinhua/02/chtb_0219_0,132,326,326,37,-95.55912780761719,46,96,96
nw/xinhua/02/chtb_0219_0,132,326,326,38,-95.77682495117188,1,1,5
nw/xinhua/02/chtb_0219_0,132,326,326,39,-96.57551574707031,15,18,24
nw/xinhua/02/chtb_0219_0,132,326,326,40,-97.39289093017578,93,223,232
nw/xinhua/02/chtb_0219_0,132,326,326,41,-98.94145965576172,60,134,138
nw/xinhua/02/chtb_0219_0,132,326,326,42,-104.64094543457031,7,7,8
nw/xinhua/02/chtb_0219_0,132,326,326,43,-108.62760162353516,105,253,255
nw/xinhua/02/chtb_0219_0,132,326,326,44,-108.96218872070312,116,283,285
nw/xinhua/02/chtb_0219_0,132,326,326,45,-109.29712677001953,107,257,259
nw/xinhua/02/chtb_0219_0,132,326,326,46,-115.3095703125,20,22,24
nw/xinhua/02/chtb_0219_0,132,326,326,47,-115.37298583984375,54,118,119
nw/xinhua/02/chtb_0219_0,132,326,326,48,-118.2652816772461,63,144,146
nw/xinhua/02/chtb_0219_0,132,326,326,49,-119.14265441894531,61,136,138
nw/xinhua/02/chtb_0219_0,132,326,326,50,-119.50589752197266,65,148,149
nw/xinhua/02/chtb_0219_0,133,327,332,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,133,327,332,2,-69.91142272949219,102,244,247
nw/xinhua/02/chtb_0219_0,133,327,332,3,-72.27018737792969,23,27,31
nw/xinhua/02/chtb_0219_0,133,327,332,4,-75.11573791503906,28,45,45
nw/xinhua/02/chtb_0219_0,133,327,332,5,-75.8563232421875,24,27,42
nw/xinhua/02/chtb_0219_0,133,327,332,6,-77.82524871826172,122,303,322
nw/xinhua/02/chtb_0219_0,133,327,332,7,-78.83638000488281,21,26,26
nw/xinhua/02/chtb_0219_0,133,327,332,8,-80.04649353027344,22,27,27
nw/xinhua/02/chtb_0219_0,133,327,332,9,-86.39911651611328,132,326,326
nw/xinhua/02/chtb_0219_0,133,327,332,10,-89.26769256591797,127,314,322
nw/xinhua/02/chtb_0219_0,133,327,332,11,-89.68955993652344,84,199,199
nw/xinhua/02/chtb_0219_0,133,327,332,12,-89.85536193847656,101,244,244
nw/xinhua/02/chtb_0219_0,133,327,332,13,-91.37105560302734,25,32,32
nw/xinhua/02/chtb_0219_0,133,327,332,14,-92.11544036865234,103,247,247
nw/xinhua/02/chtb_0219_0,133,327,332,15,-92.14210510253906,130,324,324
nw/xinhua/02/chtb_0219_0,133,327,332,16,-92.67438507080078,43,91,91
nw/xinhua/02/chtb_0219_0,133,327,332,17,-93.38054656982422,1,1,5
nw/xinhua/02/chtb_0219_0,133,327,332,18,-93.44290161132812,38,64,67
nw/xinhua/02/chtb_0219_0,133,327,332,19,-94.87835693359375,75,184,188
nw/xinhua/02/chtb_0219_0,133,327,332,20,-95.01983642578125,120,289,300
nw/xinhua/02/chtb_0219_0,133,327,332,21,-95.52989959716797,88,201,209
nw/xinhua/02/chtb_0219_0,133,327,332,22,-96.70743560791016,100,243,243
nw/xinhua/02/chtb_0219_0,133,327,332,23,-98.11492919921875,126,314,318
nw/xinhua/02/chtb_0219_0,133,327,332,24,-98.619873046875,128,319,322
nw/xinhua/02/chtb_0219_0,133,327,332,25,-102.40594482421875,85,199,209
nw/xinhua/02/chtb_0219_0,133,327,332,26,-102.66336059570312,125,314,317
nw/xinhua/02/chtb_0219_0,133,327,332,27,-103.40648651123047,57,121,121
nw/xinhua/02/chtb_0219_0,133,327,332,28,-104.7342758178711,29,45,48
nw/xinhua/02/chtb_0219_0,133,327,332,29,-105.50071716308594,14,14,17
nw/xinhua/02/chtb_0219_0,133,327,332,30,-105.86620330810547,129,322,322
nw/xinhua/02/chtb_0219_0,133,327,332,31,-106.19497680664062,27,33,42
nw/xinhua/02/chtb_0219_0,133,327,332,32,-110.52821350097656,42,69,87
nw/xinhua/02/chtb_0219_0,133,327,332,33,-112.20027923583984,5,1,17
nw/xinhua/02/chtb_0219_0,133,327,332,34,-112.43891143798828,46,96,96
nw/xinhua/02/chtb_0219_0,133,327,332,35,-115.26739501953125,50,104,104
nw/xinhua/02/chtb_0219_0,133,327,332,36,-118.87287902832031,48,98,98
nw/xinhua/02/chtb_0219_0,133,327,332,37,-120.2260971069336,18,18,42
nw/xinhua/02/chtb_0219_0,133,327,332,38,-125.10768127441406,60,134,138
nw/xinhua/02/chtb_0219_0,133,327,332,39,-125.65586853027344,26,33,33
nw/xinhua/02/chtb_0219_0,133,327,332,40,-125.70541381835938,15,18,24
nw/xinhua/02/chtb_0219_0,133,327,332,41,-126.6748046875,59,122,138
nw/xinhua/02/chtb_0219_0,133,327,332,42,-129.86215209960938,7,7,8
nw/xinhua/02/chtb_0219_0,133,327,332,43,-130.23062133789062,65,148,149
nw/xinhua/02/chtb_0219_0,133,327,332,44,-136.5992431640625,20,22,24
nw/xinhua/02/chtb_0219_0,133,327,332,45,-138.14537048339844,107,257,259
nw/xinhua/02/chtb_0219_0,133,327,332,46,-138.2615966796875,61,136,138
nw/xinhua/02/chtb_0219_0,133,327,332,47,-140.5694580078125,105,253,255
nw/xinhua/02/chtb_0219_0,133,327,332,48,-142.45584106445312,116,283,285
nw/xinhua/02/chtb_0219_0,133,327,332,49,-145.57705688476562,63,144,146
nw/xinhua/02/chtb_0219_0,133,327,332,50,-148.36883544921875,54,118,119
nw/xinhua/02/chtb_0219_0,134,327,340,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,134,327,340,2,-77.546875,24,27,42
nw/xinhua/02/chtb_0219_0,134,327,340,3,-83.1149673461914,132,326,326
nw/xinhua/02/chtb_0219_0,134,327,340,4,-84.83609771728516,21,26,26
nw/xinhua/02/chtb_0219_0,134,327,340,5,-86.38176727294922,102,244,247
nw/xinhua/02/chtb_0219_0,134,327,340,6,-87.51637268066406,122,303,322
nw/xinhua/02/chtb_0219_0,134,327,340,7,-88.36233520507812,23,27,31
nw/xinhua/02/chtb_0219_0,134,327,340,8,-88.67503356933594,84,199,199
nw/xinhua/02/chtb_0219_0,134,327,340,9,-90.57115173339844,120,289,300
nw/xinhua/02/chtb_0219_0,134,327,340,10,-91.78242492675781,28,45,45
nw/xinhua/02/chtb_0219_0,134,327,340,11,-92.00878143310547,130,324,324
nw/xinhua/02/chtb_0219_0,134,327,340,12,-93.36703491210938,25,32,32
nw/xinhua/02/chtb_0219_0,134,327,340,13,-93.97954559326172,95,234,234
nw/xinhua/02/chtb_0219_0,134,327,340,14,-93.97966003417969,34,58,58
nw/xinhua/02/chtb_0219_0,134,327,340,15,-94.56150817871094,131,324,326
nw/xinhua/02/chtb_0219_0,134,327,340,16,-94.59544372558594,22,27,27
nw/xinhua/02/chtb_0219_0,134,327,340,17,-97.45594787597656,29,45,48
nw/xinhua/02/chtb_0219_0,134,327,340,18,-100.01495361328125,103,247,247
nw/xinhua/02/chtb_0219_0,134,327,340,19,-100.29178619384766,127,314,322
nw/xinhua/02/chtb_0219_0,134,327,340,20,-100.65096282958984,69,154,162
nw/xinhua/02/chtb_0219_0,134,327,340,21,-100.95877838134766,88,201,209
nw/xinhua/02/chtb_0219_0,134,327,340,22,-101.44718170166016,129,322,322
nw/xinhua/02/chtb_0219_0,134,327,340,23,-101.99658203125,85,199,209
nw/xinhua/02/chtb_0219_0,134,327,340,24,-102.97940826416016,27,33,42
nw/xinhua/02/chtb_0219_0,134,327,340,25,-103.10189819335938,42,69,87
nw/xinhua/02/chtb_0219_0,134,327,340,26,-103.27449035644531,8,9,9
nw/xinhua/02/chtb_0219_0,134,327,340,27,-103.95812225341797,101,244,244
nw/xinhua/02/chtb_0219_0,134,327,340,28,-104.98021697998047,32,49,57
nw/xinhua/02/chtb_0219_0,134,327,340,29,-106.10395812988281,128,319,322
nw/xinhua/02/chtb_0219_0,134,327,340,30,-106.40745544433594,75,184,188
nw/xinhua/02/chtb_0219_0,134,327,340,31,-109.06301879882812,50,104,104
nw/xinhua/02/chtb_0219_0,134,327,340,32,-109.2501220703125,43,91,91
nw/xinhua/02/chtb_0219_0,134,327,340,33,-109.43533325195312,52,105,111
nw/xinhua/02/chtb_0219_0,134,327,340,34,-109.88362121582031,53,115,115
nw/xinhua/02/chtb_0219_0,134,327,340,35,-112.25267028808594,38,64,67
nw/xinhua/02/chtb_0219_0,134,327,340,36,-119.74075317382812,26,33,33
nw/xinhua/02/chtb_0219_0,134,327,340,37,-121.52796936035156,14,14,17
nw/xinhua/02/chtb_0219_0,134,327,340,38,-123.8663330078125,10,10,11
nw/xinhua/02/chtb_0219_0,134,327,340,39,-132.68695068359375,93,223,232
nw/xinhua/02/chtb_0219_0,134,327,340,40,-133.72860717773438,46,96,96
nw/xinhua/02/chtb_0219_0,134,327,340,41,-136.5289306640625,1,1,5
nw/xinhua/02/chtb_0219_0,134,327,340,42,-139.64373779296875,116,283,285
nw/xinhua/02/chtb_0219_0,134,327,340,43,-139.7852325439453,105,253,255
nw/xinhua/02/chtb_0219_0,134,327,340,44,-140.99365234375,7,7,8
nw/xinhua/02/chtb_0219_0,134,327,340,45,-143.38064575195312,60,134,138
nw/xinhua/02/chtb_0219_0,134,327,340,46,-155.6676025390625,65,148,149
nw/xinhua/02/chtb_0219_0,134,327,340,47,-158.0664825439453,20,22,24
nw/xinhua/02/chtb_0219_0,134,327,340,48,-158.71200561523438,107,257,259
nw/xinhua/02/chtb_0219_0,134,327,340,49,-164.9527587890625,54,118,119
nw/xinhua/02/chtb_0219_0,134,327,340,50,-165.82298278808594,63,144,146
nw/xinhua/02/chtb_0219_0,135,327,341,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,135,327,341,2,-79.518798828125,24,27,42
nw/xinhua/02/chtb_0219_0,135,327,341,3,-79.70309448242188,122,303,322
nw/xinhua/02/chtb_0219_0,135,327,341,4,-85.27359008789062,102,244,247
nw/xinhua/02/chtb_0219_0,135,327,341,5,-86.94404602050781,84,199,199
nw/xinhua/02/chtb_0219_0,135,327,341,6,-87.24168395996094,132,326,326
nw/xinhua/02/chtb_0219_0,135,327,341,7,-87.67355346679688,25,32,32
nw/xinhua/02/chtb_0219_0,135,327,341,8,-87.93536376953125,21,26,26
nw/xinhua/02/chtb_0219_0,135,327,341,9,-88.77884674072266,23,27,31
nw/xinhua/02/chtb_0219_0,135,327,341,10,-88.82434844970703,120,289,300
nw/xinhua/02/chtb_0219_0,135,327,341,11,-90.364013671875,127,314,322
nw/xinhua/02/chtb_0219_0,135,327,341,12,-94.37553405761719,22,27,27
nw/xinhua/02/chtb_0219_0,135,327,341,13,-99.44457244873047,28,45,45
nw/xinhua/02/chtb_0219_0,135,327,341,14,-100.19688415527344,88,201,209
nw/xinhua/02/chtb_0219_0,135,327,341,15,-100.3621826171875,128,319,322
nw/xinhua/02/chtb_0219_0,135,327,341,16,-100.5001220703125,101,244,244
nw/xinhua/02/chtb_0219_0,135,327,341,17,-102.85507202148438,69,154,162
nw/xinhua/02/chtb_0219_0,135,327,341,18,-103.33795166015625,103,247,247
nw/xinhua/02/chtb_0219_0,135,327,341,19,-104.15283203125,129,322,322
nw/xinhua/02/chtb_0219_0,135,327,341,20,-104.3739013671875,27,33,42
nw/xinhua/02/chtb_0219_0,135,327,341,21,-108.2906494140625,50,104,104
nw/xinhua/02/chtb_0219_0,135,327,341,22,-109.35797119140625,42,69,87
nw/xinhua/02/chtb_0219_0,135,327,341,23,-109.47630310058594,45,93,101
nw/xinhua/02/chtb_0219_0,135,327,341,24,-109.92340087890625,75,184,188
nw/xinhua/02/chtb_0219_0,135,327,341,25,-110.32736206054688,18,18,42
nw/xinhua/02/chtb_0219_0,135,327,341,26,-110.92420959472656,53,115,115
nw/xinhua/02/chtb_0219_0,135,327,341,27,-111.54728698730469,14,14,17
nw/xinhua/02/chtb_0219_0,135,327,341,28,-112.70632934570312,82,198,198
nw/xinhua/02/chtb_0219_0,135,327,341,29,-114.35801696777344,52,105,111
nw/xinhua/02/chtb_0219_0,135,327,341,30,-114.58177947998047,38,64,67
nw/xinhua/02/chtb_0219_0,135,327,341,31,-115.4561767578125,10,10,11
nw/xinhua/02/chtb_0219_0,135,327,341,32,-117.17402648925781,43,91,91
nw/xinhua/02/chtb_0219_0,135,327,341,33,-117.57283020019531,26,33,33
nw/xinhua/02/chtb_0219_0,135,327,341,34,-120.70436096191406,125,314,317
nw/xinhua/02/chtb_0219_0,135,327,341,35,-123.08213806152344,59,122,138
nw/xinhua/02/chtb_0219_0,135,327,341,36,-125.2538833618164,92,218,219
nw/xinhua/02/chtb_0219_0,135,327,341,37,-130.69869995117188,93,223,232
nw/xinhua/02/chtb_0219_0,135,327,341,38,-132.01535034179688,46,96,96
nw/xinhua/02/chtb_0219_0,135,327,341,39,-132.23081970214844,1,1,5
nw/xinhua/02/chtb_0219_0,135,327,341,40,-134.36407470703125,60,134,138
nw/xinhua/02/chtb_0219_0,135,327,341,41,-134.42184448242188,15,18,24
nw/xinhua/02/chtb_0219_0,135,327,341,42,-134.88284301757812,7,7,8
nw/xinhua/02/chtb_0219_0,135,327,341,43,-138.87380981445312,116,283,285
nw/xinhua/02/chtb_0219_0,135,327,341,44,-140.7935333251953,105,253,255
nw/xinhua/02/chtb_0219_0,135,327,341,45,-149.4898223876953,65,148,149
nw/xinhua/02/chtb_0219_0,135,327,341,46,-151.32305908203125,20,22,24
nw/xinhua/02/chtb_0219_0,135,327,341,47,-151.8428192138672,107,257,259
nw/xinhua/02/chtb_0219_0,135,327,341,48,-158.67291259765625,63,144,146
nw/xinhua/02/chtb_0219_0,135,327,341,49,-159.02450561523438,61,136,138
nw/xinhua/02/chtb_0219_0,135,327,341,50,-160.8167724609375,54,118,119
nw/xinhua/02/chtb_0219_0,136,327,345,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,136,327,345,2,-87.18450164794922,24,27,42
nw/xinhua/02/chtb_0219_0,136,327,345,3,-87.34090423583984,132,326,326
nw/xinhua/02/chtb_0219_0,136,327,345,4,-90.04586791992188,21,26,26
nw/xinhua/02/chtb_0219_0,136,327,345,5,-90.69088745117188,122,303,322
nw/xinhua/02/chtb_0219_0,136,327,345,6,-90.72607421875,102,244,247
nw/xinhua/02/chtb_0219_0,136,327,345,7,-94.51275634765625,84,199,199
nw/xinhua/02/chtb_0219_0,136,327,345,8,-96.66175079345703,25,32,32
nw/xinhua/02/chtb_0219_0,136,327,345,9,-97.17630767822266,23,27,31
nw/xinhua/02/chtb_0219_0,136,327,345,10,-98.37427520751953,131,324,326
nw/xinhua/02/chtb_0219_0,136,327,345,11,-98.94580841064453,123,303,323
