doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,436,1094,1094,33,-57.16733169555664,334,884,884
nw/wsj/23/wsj_2384_0,436,1094,1094,34,-57.406558990478516,270,710,711
nw/wsj/23/wsj_2384_0,436,1094,1094,35,-57.58106994628906,77,226,227
nw/wsj/23/wsj_2384_0,436,1094,1094,36,-58.509422302246094,145,418,418
nw/wsj/23/wsj_2384_0,436,1094,1094,37,-59.13026809692383,166,463,465
nw/wsj/23/wsj_2384_0,436,1094,1094,38,-59.39512634277344,198,530,532
nw/wsj/23/wsj_2384_0,436,1094,1094,39,-59.83436965942383,13,48,50
nw/wsj/23/wsj_2384_0,436,1094,1094,40,-60.112571716308594,390,992,993
nw/wsj/23/wsj_2384_0,436,1094,1094,41,-60.28469467163086,259,678,679
nw/wsj/23/wsj_2384_0,436,1094,1094,42,-60.29432678222656,121,336,337
nw/wsj/23/wsj_2384_0,436,1094,1094,43,-60.39013671875,156,438,439
nw/wsj/23/wsj_2384_0,436,1094,1094,44,-61.66223907470703,271,710,713
nw/wsj/23/wsj_2384_0,436,1094,1094,45,-62.41838455200195,100,262,263
nw/wsj/23/wsj_2384_0,436,1094,1094,46,-65.23976135253906,273,712,713
nw/wsj/23/wsj_2384_0,436,1094,1094,47,-66.67093658447266,161,453,453
nw/wsj/23/wsj_2384_0,436,1094,1094,48,-68.12777709960938,171,477,477
nw/wsj/23/wsj_2384_0,436,1094,1094,49,-68.38475036621094,168,471,471
nw/wsj/23/wsj_2384_0,436,1094,1094,50,-69.72685241699219,124,343,344
nw/wsj/23/wsj_2384_0,437,1094,1095,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,437,1094,1095,2,-37.39286422729492,436,1094,1094
nw/wsj/23/wsj_2384_0,437,1094,1095,3,-44.33644104003906,430,1077,1081
nw/wsj/23/wsj_2384_0,437,1094,1095,4,-47.36497497558594,433,1085,1089
nw/wsj/23/wsj_2384_0,437,1094,1095,5,-49.51423263549805,290,775,794
nw/wsj/23/wsj_2384_0,437,1094,1095,6,-51.90573501586914,257,671,685
nw/wsj/23/wsj_2384_0,437,1094,1095,7,-53.39910125732422,176,481,496
nw/wsj/23/wsj_2384_0,437,1094,1095,8,-55.914833068847656,186,505,511
nw/wsj/23/wsj_2384_0,437,1094,1095,9,-56.9898567199707,85,241,245
nw/wsj/23/wsj_2384_0,437,1094,1095,10,-57.14783477783203,167,467,468
nw/wsj/23/wsj_2384_0,437,1094,1095,11,-58.939247131347656,192,518,521
nw/wsj/23/wsj_2384_0,437,1094,1095,12,-59.04282760620117,75,216,224
nw/wsj/23/wsj_2384_0,437,1094,1095,13,-59.23360061645508,434,1091,1091
nw/wsj/23/wsj_2384_0,437,1094,1095,14,-61.36528778076172,77,226,227
nw/wsj/23/wsj_2384_0,437,1094,1095,15,-61.488914489746094,172,477,478
nw/wsj/23/wsj_2384_0,437,1094,1095,16,-61.725616455078125,159,442,450
nw/wsj/23/wsj_2384_0,437,1094,1095,17,-61.760475158691406,32,87,88
nw/wsj/23/wsj_2384_0,437,1094,1095,18,-62.0537109375,87,249,249
nw/wsj/23/wsj_2384_0,437,1094,1095,19,-62.083831787109375,54,140,140
nw/wsj/23/wsj_2384_0,437,1094,1095,20,-62.644004821777344,229,602,602
nw/wsj/23/wsj_2384_0,437,1094,1095,21,-63.80405044555664,419,1050,1051
nw/wsj/23/wsj_2384_0,437,1094,1095,22,-64.42048645019531,269,700,701
nw/wsj/23/wsj_2384_0,437,1094,1095,23,-64.45455932617188,145,418,418
nw/wsj/23/wsj_2384_0,437,1094,1095,24,-64.66484832763672,386,985,985
nw/wsj/23/wsj_2384_0,437,1094,1095,25,-65.16202545166016,82,233,234
nw/wsj/23/wsj_2384_0,437,1094,1095,26,-65.19560241699219,334,884,884
nw/wsj/23/wsj_2384_0,437,1094,1095,27,-65.88442993164062,241,639,641
nw/wsj/23/wsj_2384_0,437,1094,1095,28,-66.03727722167969,160,446,450
nw/wsj/23/wsj_2384_0,437,1094,1095,29,-66.25982666015625,378,972,973
nw/wsj/23/wsj_2384_0,437,1094,1095,30,-66.2996597290039,393,995,995
nw/wsj/23/wsj_2384_0,437,1094,1095,31,-68.09241485595703,322,857,858
nw/wsj/23/wsj_2384_0,437,1094,1095,32,-68.25236511230469,141,410,411
nw/wsj/23/wsj_2384_0,437,1094,1095,33,-68.32548522949219,133,373,376
nw/wsj/23/wsj_2384_0,437,1094,1095,34,-68.75654602050781,262,690,691
nw/wsj/23/wsj_2384_0,437,1094,1095,35,-69.1983413696289,390,992,993
nw/wsj/23/wsj_2384_0,437,1094,1095,36,-69.35079956054688,121,336,337
nw/wsj/23/wsj_2384_0,437,1094,1095,37,-71.87812042236328,166,463,465
nw/wsj/23/wsj_2384_0,437,1094,1095,38,-72.4197769165039,156,438,439
nw/wsj/23/wsj_2384_0,437,1094,1095,39,-73.69956970214844,233,610,612
nw/wsj/23/wsj_2384_0,437,1094,1095,40,-75.71942138671875,259,678,679
nw/wsj/23/wsj_2384_0,437,1094,1095,41,-76.1166000366211,331,881,881
nw/wsj/23/wsj_2384_0,437,1094,1095,42,-76.22075653076172,100,262,263
nw/wsj/23/wsj_2384_0,437,1094,1095,43,-80.35870361328125,161,453,453
nw/wsj/23/wsj_2384_0,437,1094,1095,44,-82.02635192871094,126,347,348
nw/wsj/23/wsj_2384_0,437,1094,1095,45,-82.2243423461914,62,167,168
nw/wsj/23/wsj_2384_0,437,1094,1095,46,-82.29654693603516,300,819,819
nw/wsj/23/wsj_2384_0,437,1094,1095,47,-82.924072265625,168,471,471
nw/wsj/23/wsj_2384_0,437,1094,1095,48,-83.9410171508789,9,20,20
nw/wsj/23/wsj_2384_0,437,1094,1095,49,-86.65267944335938,33,91,91
nw/wsj/23/wsj_2384_0,437,1094,1095,50,-86.83790588378906,27,73,73
nw/wsj/23/wsj_2384_0,438,1095,1095,1,25.597333908081055,430,1077,1081
nw/wsj/23/wsj_2384_0,438,1095,1095,2,8.134916305541992,433,1085,1089
nw/wsj/23/wsj_2384_0,438,1095,1095,3,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,438,1095,1095,4,-1.624563217163086,290,775,794
nw/wsj/23/wsj_2384_0,438,1095,1095,5,-6.8763885498046875,77,226,227
nw/wsj/23/wsj_2384_0,438,1095,1095,6,-10.619163513183594,167,467,468
nw/wsj/23/wsj_2384_0,438,1095,1095,7,-11.28492546081543,186,505,511
nw/wsj/23/wsj_2384_0,438,1095,1095,8,-13.141443252563477,159,442,450
nw/wsj/23/wsj_2384_0,438,1095,1095,9,-13.453824996948242,397,1002,1004
nw/wsj/23/wsj_2384_0,438,1095,1095,10,-14.013565063476562,282,734,737
nw/wsj/23/wsj_2384_0,438,1095,1095,11,-15.481937408447266,157,441,441
nw/wsj/23/wsj_2384_0,438,1095,1095,12,-15.951245307922363,310,828,837
nw/wsj/23/wsj_2384_0,438,1095,1095,13,-16.65388298034668,176,481,496
nw/wsj/23/wsj_2384_0,438,1095,1095,14,-16.741533279418945,192,518,521
nw/wsj/23/wsj_2384_0,438,1095,1095,15,-17.47663116455078,172,477,478
nw/wsj/23/wsj_2384_0,438,1095,1095,16,-17.54140853881836,338,904,911
nw/wsj/23/wsj_2384_0,438,1095,1095,17,-19.548629760742188,189,516,521
nw/wsj/23/wsj_2384_0,438,1095,1095,18,-20.505577087402344,414,1031,1037
nw/wsj/23/wsj_2384_0,438,1095,1095,19,-22.085044860839844,177,484,496
nw/wsj/23/wsj_2384_0,438,1095,1095,20,-23.343219757080078,154,437,437
nw/wsj/23/wsj_2384_0,438,1095,1095,21,-24.30349349975586,105,271,291
nw/wsj/23/wsj_2384_0,438,1095,1095,22,-25.288999557495117,206,554,562
nw/wsj/23/wsj_2384_0,438,1095,1095,23,-25.36217498779297,245,649,651
nw/wsj/23/wsj_2384_0,438,1095,1095,24,-25.375946044921875,71,198,212
nw/wsj/23/wsj_2384_0,438,1095,1095,25,-25.46213722229004,194,522,522
nw/wsj/23/wsj_2384_0,438,1095,1095,26,-25.517009735107422,32,87,88
nw/wsj/23/wsj_2384_0,438,1095,1095,27,-26.104459762573242,269,700,701
nw/wsj/23/wsj_2384_0,438,1095,1095,28,-26.105979919433594,202,541,545
nw/wsj/23/wsj_2384_0,438,1095,1095,29,-26.708423614501953,75,216,224
nw/wsj/23/wsj_2384_0,438,1095,1095,30,-26.850902557373047,133,373,376
nw/wsj/23/wsj_2384_0,438,1095,1095,31,-28.39185333251953,262,690,691
nw/wsj/23/wsj_2384_0,438,1095,1095,32,-28.575157165527344,300,819,819
nw/wsj/23/wsj_2384_0,438,1095,1095,33,-28.773591995239258,139,398,404
nw/wsj/23/wsj_2384_0,438,1095,1095,34,-28.92111587524414,160,446,450
nw/wsj/23/wsj_2384_0,438,1095,1095,35,-29.072195053100586,112,295,303
nw/wsj/23/wsj_2384_0,438,1095,1095,36,-29.12948989868164,1,1,6
nw/wsj/23/wsj_2384_0,438,1095,1095,37,-29.139760971069336,281,734,736
nw/wsj/23/wsj_2384_0,438,1095,1095,38,-29.328062057495117,224,591,596
nw/wsj/23/wsj_2384_0,438,1095,1095,39,-31.025184631347656,104,271,273
nw/wsj/23/wsj_2384_0,438,1095,1095,40,-31.051349639892578,156,438,439
nw/wsj/23/wsj_2384_0,438,1095,1095,41,-32.477561950683594,323,862,865
nw/wsj/23/wsj_2384_0,438,1095,1095,42,-32.85467529296875,141,410,411
nw/wsj/23/wsj_2384_0,438,1095,1095,43,-33.000526428222656,126,347,348
nw/wsj/23/wsj_2384_0,438,1095,1095,44,-34.05976867675781,181,493,496
nw/wsj/23/wsj_2384_0,438,1095,1095,45,-34.276668548583984,199,538,545
nw/wsj/23/wsj_2384_0,438,1095,1095,46,-34.40266799926758,322,857,858
nw/wsj/23/wsj_2384_0,438,1095,1095,47,-34.70777893066406,57,154,158
nw/wsj/23/wsj_2384_0,438,1095,1095,48,-35.02354431152344,100,262,263
nw/wsj/23/wsj_2384_0,438,1095,1095,49,-35.49122619628906,201,541,543
nw/wsj/23/wsj_2384_0,438,1095,1095,50,-39.448055267333984,119,319,321
nw/wsj/23/wsj_2384_0,439,1097,1101,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,439,1097,1101,2,-2.601284980773926,75,216,224
nw/wsj/23/wsj_2384_0,439,1097,1101,3,-10.532560348510742,290,775,794
nw/wsj/23/wsj_2384_0,439,1097,1101,4,-11.954397201538086,385,981,982
nw/wsj/23/wsj_2384_0,439,1097,1101,5,-14.341472625732422,433,1085,1089
nw/wsj/23/wsj_2384_0,439,1097,1101,6,-16.075572967529297,100,262,263
nw/wsj/23/wsj_2384_0,439,1097,1101,7,-16.13180160522461,262,690,691
nw/wsj/23/wsj_2384_0,439,1097,1101,8,-16.61284065246582,13,48,50
nw/wsj/23/wsj_2384_0,439,1097,1101,9,-16.724536895751953,259,678,679
nw/wsj/23/wsj_2384_0,439,1097,1101,10,-18.200407028198242,186,505,511
nw/wsj/23/wsj_2384_0,439,1097,1101,11,-19.58209228515625,397,1002,1004
nw/wsj/23/wsj_2384_0,439,1097,1101,12,-19.589021682739258,116,315,317
nw/wsj/23/wsj_2384_0,439,1097,1101,13,-19.603981018066406,82,233,234
nw/wsj/23/wsj_2384_0,439,1097,1101,14,-20.042665481567383,393,995,995
nw/wsj/23/wsj_2384_0,439,1097,1101,15,-20.066631317138672,118,316,316
nw/wsj/23/wsj_2384_0,439,1097,1101,16,-20.932239532470703,350,921,921
nw/wsj/23/wsj_2384_0,439,1097,1101,17,-21.128353118896484,87,249,249
nw/wsj/23/wsj_2384_0,439,1097,1101,18,-21.2485294342041,386,985,985
nw/wsj/23/wsj_2384_0,439,1097,1101,19,-21.656970977783203,133,373,376
nw/wsj/23/wsj_2384_0,439,1097,1101,20,-22.644588470458984,145,418,418
nw/wsj/23/wsj_2384_0,439,1097,1101,21,-22.804054260253906,32,87,88
nw/wsj/23/wsj_2384_0,439,1097,1101,22,-22.805038452148438,11,26,33
nw/wsj/23/wsj_2384_0,439,1097,1101,23,-24.867948532104492,121,336,337
nw/wsj/23/wsj_2384_0,439,1097,1101,24,-25.53784942626953,141,410,411
nw/wsj/23/wsj_2384_0,439,1097,1101,25,-25.623273849487305,167,467,468
nw/wsj/23/wsj_2384_0,439,1097,1101,26,-25.88227081298828,77,226,227
nw/wsj/23/wsj_2384_0,439,1097,1101,27,-26.156145095825195,378,972,973
nw/wsj/23/wsj_2384_0,439,1097,1101,28,-26.18917465209961,17,52,54
nw/wsj/23/wsj_2384_0,439,1097,1101,29,-26.329343795776367,348,918,919
nw/wsj/23/wsj_2384_0,439,1097,1101,30,-26.52835464477539,10,26,29
nw/wsj/23/wsj_2384_0,439,1097,1101,31,-26.53085708618164,438,1095,1095
nw/wsj/23/wsj_2384_0,439,1097,1101,32,-26.695690155029297,211,569,571
nw/wsj/23/wsj_2384_0,439,1097,1101,33,-27.49233627319336,172,477,478
nw/wsj/23/wsj_2384_0,439,1097,1101,34,-28.228790283203125,269,700,701
nw/wsj/23/wsj_2384_0,439,1097,1101,35,-28.264541625976562,19,56,56
nw/wsj/23/wsj_2384_0,439,1097,1101,36,-28.790103912353516,164,460,461
nw/wsj/23/wsj_2384_0,439,1097,1101,37,-28.826086044311523,300,819,819
nw/wsj/23/wsj_2384_0,439,1097,1101,38,-29.07305145263672,390,992,993
nw/wsj/23/wsj_2384_0,439,1097,1101,39,-29.477285385131836,318,850,850
nw/wsj/23/wsj_2384_0,439,1097,1101,40,-29.723873138427734,334,884,884
nw/wsj/23/wsj_2384_0,439,1097,1101,41,-30.239099502563477,124,343,344
nw/wsj/23/wsj_2384_0,439,1097,1101,42,-30.301361083984375,69,194,195
nw/wsj/23/wsj_2384_0,439,1097,1101,43,-31.336400985717773,79,231,231
nw/wsj/23/wsj_2384_0,439,1097,1101,44,-31.557764053344727,160,446,450
nw/wsj/23/wsj_2384_0,439,1097,1101,45,-32.25464630126953,331,881,881
nw/wsj/23/wsj_2384_0,439,1097,1101,46,-32.25941848754883,229,602,602
nw/wsj/23/wsj_2384_0,439,1097,1101,47,-32.33863830566406,126,347,348
nw/wsj/23/wsj_2384_0,439,1097,1101,48,-35.59498596191406,285,749,750
nw/wsj/23/wsj_2384_0,439,1097,1101,49,-41.5407829284668,171,477,477
nw/wsj/23/wsj_2384_0,439,1097,1101,50,-43.01588439941406,161,453,453
nw/wsj/23/wsj_2384_0,440,1103,1119,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,440,1103,1119,2,-44.46540069580078,275,724,725
nw/wsj/23/wsj_2384_0,440,1103,1119,3,-44.668724060058594,274,715,717
nw/wsj/23/wsj_2384_0,440,1103,1119,4,-50.01359558105469,276,725,725
nw/wsj/23/wsj_2384_0,440,1103,1119,5,-52.22158432006836,374,958,963
nw/wsj/23/wsj_2384_0,440,1103,1119,6,-52.41781234741211,66,180,180
nw/wsj/23/wsj_2384_0,440,1103,1119,7,-53.272613525390625,405,1025,1025
nw/wsj/23/wsj_2384_0,440,1103,1119,8,-54.770851135253906,425,1064,1065
nw/wsj/23/wsj_2384_0,440,1103,1119,9,-57.1417350769043,375,961,963
nw/wsj/23/wsj_2384_0,440,1103,1119,10,-58.29343032836914,194,522,522
nw/wsj/23/wsj_2384_0,440,1103,1119,11,-61.42823791503906,87,249,249
nw/wsj/23/wsj_2384_0,440,1103,1119,12,-63.30337142944336,434,1091,1091
nw/wsj/23/wsj_2384_0,440,1103,1119,13,-63.37347412109375,75,216,224
nw/wsj/23/wsj_2384_0,440,1103,1119,14,-63.422210693359375,129,363,363
nw/wsj/23/wsj_2384_0,440,1103,1119,15,-63.48666763305664,85,241,245
nw/wsj/23/wsj_2384_0,440,1103,1119,16,-63.53764343261719,249,653,655
nw/wsj/23/wsj_2384_0,440,1103,1119,17,-63.68708801269531,297,816,816
nw/wsj/23/wsj_2384_0,440,1103,1119,18,-65.10594177246094,51,132,133
nw/wsj/23/wsj_2384_0,440,1103,1119,19,-67.6241455078125,427,1070,1074
nw/wsj/23/wsj_2384_0,440,1103,1119,20,-68.6746826171875,82,233,234
nw/wsj/23/wsj_2384_0,440,1103,1119,21,-69.55875396728516,118,316,316
nw/wsj/23/wsj_2384_0,440,1103,1119,22,-69.79424285888672,54,140,140
nw/wsj/23/wsj_2384_0,440,1103,1119,23,-71.11631774902344,385,981,982
nw/wsj/23/wsj_2384_0,440,1103,1119,24,-71.61589050292969,386,985,985
nw/wsj/23/wsj_2384_0,440,1103,1119,25,-71.73797607421875,141,410,411
nw/wsj/23/wsj_2384_0,440,1103,1119,26,-72.27786254882812,331,881,881
nw/wsj/23/wsj_2384_0,440,1103,1119,27,-72.346923828125,327,874,874
nw/wsj/23/wsj_2384_0,440,1103,1119,28,-73.12812805175781,241,639,641
nw/wsj/23/wsj_2384_0,440,1103,1119,29,-73.1824951171875,145,418,418
nw/wsj/23/wsj_2384_0,440,1103,1119,30,-73.28465270996094,166,463,465
nw/wsj/23/wsj_2384_0,440,1103,1119,31,-73.49433898925781,273,712,713
nw/wsj/23/wsj_2384_0,440,1103,1119,32,-74.08808135986328,269,700,701
nw/wsj/23/wsj_2384_0,440,1103,1119,33,-74.26740264892578,68,192,192
nw/wsj/23/wsj_2384_0,440,1103,1119,34,-75.56455993652344,311,841,841
nw/wsj/23/wsj_2384_0,440,1103,1119,35,-76.50163269042969,438,1095,1095
nw/wsj/23/wsj_2384_0,440,1103,1119,36,-76.71519470214844,233,610,612
nw/wsj/23/wsj_2384_0,440,1103,1119,37,-77.295166015625,334,884,884
nw/wsj/23/wsj_2384_0,440,1103,1119,38,-78.16878509521484,198,530,532
nw/wsj/23/wsj_2384_0,440,1103,1119,39,-78.34524536132812,262,690,691
nw/wsj/23/wsj_2384_0,440,1103,1119,40,-78.50068664550781,401,1017,1017
nw/wsj/23/wsj_2384_0,440,1103,1119,41,-78.62811279296875,100,262,263
nw/wsj/23/wsj_2384_0,440,1103,1119,42,-78.81061553955078,19,56,56
nw/wsj/23/wsj_2384_0,440,1103,1119,43,-79.03128051757812,393,995,995
nw/wsj/23/wsj_2384_0,440,1103,1119,44,-79.31159973144531,329,879,879
nw/wsj/23/wsj_2384_0,440,1103,1119,45,-79.93690490722656,259,678,679
nw/wsj/23/wsj_2384_0,440,1103,1119,46,-83.47940063476562,300,819,819
nw/wsj/23/wsj_2384_0,440,1103,1119,47,-88.6867446899414,33,91,91
nw/wsj/23/wsj_2384_0,440,1103,1119,48,-89.90015411376953,30,81,81
nw/wsj/23/wsj_2384_0,440,1103,1119,49,-90.80164337158203,9,20,20
nw/wsj/23/wsj_2384_0,440,1103,1119,50,-93.91651916503906,168,471,471
nw/wsj/23/wsj_2384_0,441,1105,1105,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,441,1105,1105,2,-51.118492126464844,375,961,963
nw/wsj/23/wsj_2384_0,441,1105,1105,3,-51.58466720581055,147,421,428
nw/wsj/23/wsj_2384_0,441,1105,1105,4,-52.57588195800781,146,418,428
nw/wsj/23/wsj_2384_0,441,1105,1105,5,-53.35843276977539,87,249,249
nw/wsj/23/wsj_2384_0,441,1105,1105,6,-53.553531646728516,434,1091,1091
nw/wsj/23/wsj_2384_0,441,1105,1105,7,-56.61524963378906,275,724,725
nw/wsj/23/wsj_2384_0,441,1105,1105,8,-57.18516540527344,439,1097,1101
nw/wsj/23/wsj_2384_0,441,1105,1105,9,-57.8547477722168,427,1070,1074
nw/wsj/23/wsj_2384_0,441,1105,1105,10,-58.5499153137207,82,233,234
nw/wsj/23/wsj_2384_0,441,1105,1105,11,-58.5650749206543,297,816,816
nw/wsj/23/wsj_2384_0,441,1105,1105,12,-59.83009719848633,378,972,973
nw/wsj/23/wsj_2384_0,441,1105,1105,13,-59.912940979003906,54,140,140
nw/wsj/23/wsj_2384_0,441,1105,1105,14,-60.344051361083984,116,315,317
nw/wsj/23/wsj_2384_0,441,1105,1105,15,-60.72759246826172,419,1050,1051
nw/wsj/23/wsj_2384_0,441,1105,1105,16,-61.077545166015625,159,442,450
nw/wsj/23/wsj_2384_0,441,1105,1105,17,-61.297279357910156,141,410,411
nw/wsj/23/wsj_2384_0,441,1105,1105,18,-61.346946716308594,386,985,985
nw/wsj/23/wsj_2384_0,441,1105,1105,19,-62.141395568847656,121,336,337
nw/wsj/23/wsj_2384_0,441,1105,1105,20,-62.166603088378906,385,981,982
nw/wsj/23/wsj_2384_0,441,1105,1105,21,-63.103450775146484,166,463,465
nw/wsj/23/wsj_2384_0,441,1105,1105,22,-63.24632263183594,56,146,151
nw/wsj/23/wsj_2384_0,441,1105,1105,23,-63.714210510253906,129,363,363
nw/wsj/23/wsj_2384_0,441,1105,1105,24,-64.36724853515625,118,316,316
nw/wsj/23/wsj_2384_0,441,1105,1105,25,-64.39531707763672,160,446,450
nw/wsj/23/wsj_2384_0,441,1105,1105,26,-64.97940826416016,262,690,691
nw/wsj/23/wsj_2384_0,441,1105,1105,27,-65.41851043701172,241,639,641
nw/wsj/23/wsj_2384_0,441,1105,1105,28,-65.79100036621094,438,1095,1095
nw/wsj/23/wsj_2384_0,441,1105,1105,29,-65.99319458007812,302,821,822
nw/wsj/23/wsj_2384_0,441,1105,1105,30,-66.065185546875,390,992,993
nw/wsj/23/wsj_2384_0,441,1105,1105,31,-66.08256530761719,198,530,532
nw/wsj/23/wsj_2384_0,441,1105,1105,32,-66.30401611328125,350,921,921
nw/wsj/23/wsj_2384_0,441,1105,1105,33,-66.49290466308594,269,700,701
nw/wsj/23/wsj_2384_0,441,1105,1105,34,-67.07926940917969,348,918,919
nw/wsj/23/wsj_2384_0,441,1105,1105,35,-67.43350982666016,145,418,418
nw/wsj/23/wsj_2384_0,441,1105,1105,36,-68.07559204101562,133,373,376
nw/wsj/23/wsj_2384_0,441,1105,1105,37,-68.1645278930664,306,824,825
nw/wsj/23/wsj_2384_0,441,1105,1105,38,-69.2275390625,13,48,50
nw/wsj/23/wsj_2384_0,441,1105,1105,39,-69.24147033691406,233,610,612
nw/wsj/23/wsj_2384_0,441,1105,1105,40,-70.31929016113281,327,874,874
nw/wsj/23/wsj_2384_0,441,1105,1105,41,-70.35311889648438,259,678,679
nw/wsj/23/wsj_2384_0,441,1105,1105,42,-70.63845825195312,100,262,263
nw/wsj/23/wsj_2384_0,441,1105,1105,43,-71.24229431152344,300,819,819
nw/wsj/23/wsj_2384_0,441,1105,1105,44,-71.75885772705078,19,56,56
nw/wsj/23/wsj_2384_0,441,1105,1105,45,-72.3629379272461,334,884,884
nw/wsj/23/wsj_2384_0,441,1105,1105,46,-72.94072723388672,331,881,881
nw/wsj/23/wsj_2384_0,441,1105,1105,47,-80.67295837402344,124,343,344
nw/wsj/23/wsj_2384_0,441,1105,1105,48,-83.15448760986328,168,471,471
nw/wsj/23/wsj_2384_0,441,1105,1105,49,-83.90203094482422,161,453,453
nw/wsj/23/wsj_2384_0,441,1105,1105,50,-85.65367889404297,171,477,477
nw/wsj/23/wsj_2384_0,442,1105,1119,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,442,1105,1119,2,-47.057579040527344,274,715,717
nw/wsj/23/wsj_2384_0,442,1105,1119,3,-50.07604217529297,275,724,725
nw/wsj/23/wsj_2384_0,442,1105,1119,4,-54.25637435913086,276,725,725
nw/wsj/23/wsj_2384_0,442,1105,1119,5,-61.891056060791016,375,961,963
nw/wsj/23/wsj_2384_0,442,1105,1119,6,-62.1785774230957,87,249,249
nw/wsj/23/wsj_2384_0,442,1105,1119,7,-66.78486633300781,297,816,816
nw/wsj/23/wsj_2384_0,442,1105,1119,8,-67.79031372070312,85,241,245
nw/wsj/23/wsj_2384_0,442,1105,1119,9,-68.05998229980469,249,653,655
nw/wsj/23/wsj_2384_0,442,1105,1119,10,-68.5604248046875,434,1091,1091
nw/wsj/23/wsj_2384_0,442,1105,1119,11,-69.45195770263672,51,132,133
nw/wsj/23/wsj_2384_0,442,1105,1119,12,-70.85260009765625,129,363,363
nw/wsj/23/wsj_2384_0,442,1105,1119,13,-71.57048034667969,82,233,234
nw/wsj/23/wsj_2384_0,442,1105,1119,14,-71.62637329101562,54,140,140
nw/wsj/23/wsj_2384_0,442,1105,1119,15,-72.03861999511719,116,315,317
nw/wsj/23/wsj_2384_0,442,1105,1119,16,-72.72808074951172,427,1070,1074
nw/wsj/23/wsj_2384_0,442,1105,1119,17,-73.7695083618164,141,410,411
nw/wsj/23/wsj_2384_0,442,1105,1119,18,-73.93265533447266,118,316,316
nw/wsj/23/wsj_2384_0,442,1105,1119,19,-74.49486541748047,439,1097,1101
nw/wsj/23/wsj_2384_0,442,1105,1119,20,-74.54120635986328,145,418,418
nw/wsj/23/wsj_2384_0,442,1105,1119,21,-75.35004425048828,385,981,982
nw/wsj/23/wsj_2384_0,442,1105,1119,22,-75.4970703125,121,336,337
nw/wsj/23/wsj_2384_0,442,1105,1119,23,-76.42395782470703,262,690,691
nw/wsj/23/wsj_2384_0,442,1105,1119,24,-76.43948364257812,386,985,985
nw/wsj/23/wsj_2384_0,442,1105,1119,25,-76.6318130493164,327,874,874
nw/wsj/23/wsj_2384_0,442,1105,1119,26,-76.94482421875,331,881,881
nw/wsj/23/wsj_2384_0,442,1105,1119,27,-77.73318481445312,378,972,973
nw/wsj/23/wsj_2384_0,442,1105,1119,28,-78.38436126708984,241,639,641
nw/wsj/23/wsj_2384_0,442,1105,1119,29,-78.4755630493164,166,463,465
nw/wsj/23/wsj_2384_0,442,1105,1119,30,-78.67597961425781,269,700,701
nw/wsj/23/wsj_2384_0,442,1105,1119,31,-79.48545837402344,348,918,919
nw/wsj/23/wsj_2384_0,442,1105,1119,32,-79.53865051269531,259,678,679
nw/wsj/23/wsj_2384_0,442,1105,1119,33,-80.6150131225586,350,921,921
nw/wsj/23/wsj_2384_0,442,1105,1119,34,-80.963623046875,334,884,884
nw/wsj/23/wsj_2384_0,442,1105,1119,35,-81.35629272460938,100,262,263
nw/wsj/23/wsj_2384_0,442,1105,1119,36,-81.62847900390625,311,841,841
nw/wsj/23/wsj_2384_0,442,1105,1119,37,-81.83721923828125,198,530,532
nw/wsj/23/wsj_2384_0,442,1105,1119,38,-82.35206604003906,438,1095,1095
nw/wsj/23/wsj_2384_0,442,1105,1119,39,-82.48146057128906,19,56,56
nw/wsj/23/wsj_2384_0,442,1105,1119,40,-82.491943359375,233,610,612
nw/wsj/23/wsj_2384_0,442,1105,1119,41,-83.78886413574219,390,992,993
nw/wsj/23/wsj_2384_0,442,1105,1119,42,-84.43982696533203,393,995,995
nw/wsj/23/wsj_2384_0,442,1105,1119,43,-85.12408447265625,329,879,879
nw/wsj/23/wsj_2384_0,442,1105,1119,44,-89.6663818359375,77,226,227
nw/wsj/23/wsj_2384_0,442,1105,1119,45,-92.99950408935547,33,91,91
nw/wsj/23/wsj_2384_0,442,1105,1119,46,-94.43657684326172,168,471,471
nw/wsj/23/wsj_2384_0,442,1105,1119,47,-94.66184997558594,30,81,81
nw/wsj/23/wsj_2384_0,442,1105,1119,48,-95.03145599365234,161,453,453
nw/wsj/23/wsj_2384_0,442,1105,1119,49,-95.24932098388672,9,20,20
nw/wsj/23/wsj_2384_0,442,1105,1119,50,-96.58143615722656,171,477,477
nw/wsj/23/wsj_2384_0,443,1106,1106,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,443,1106,1106,2,-44.936767578125,274,715,717
nw/wsj/23/wsj_2384_0,443,1106,1106,3,-46.6080436706543,405,1025,1025
nw/wsj/23/wsj_2384_0,443,1106,1106,4,-48.890480041503906,374,958,963
nw/wsj/23/wsj_2384_0,443,1106,1106,5,-50.45637512207031,146,418,428
