doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_2,30,396,398,40,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,30,396,398,41,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,30,396,398,42,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,30,396,398,43,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,30,396,398,44,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,30,396,398,45,-inf,30,396,398
mz/sinorama/10/ectb_1009_2,30,396,398,46,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,30,396,398,47,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,30,396,398,48,-inf,31,412,430
mz/sinorama/10/ectb_1009_2,30,396,398,49,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,30,396,398,50,-inf,33,443,448
mz/sinorama/10/ectb_1009_2,30,396,398,51,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,30,396,398,52,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,30,396,398,53,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,30,396,398,54,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,30,396,398,55,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,30,396,398,56,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,30,396,398,57,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,31,412,430,1,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,31,412,430,2,-47.67303466796875,8,163,176
mz/sinorama/10/ectb_1009_2,31,412,430,3,-56.64906311035156,9,192,192
mz/sinorama/10/ectb_1009_2,31,412,430,4,-57.10890197753906,25,335,335
mz/sinorama/10/ectb_1009_2,31,412,430,5,-58.031524658203125,16,256,256
mz/sinorama/10/ectb_1009_2,31,412,430,6,-58.443885803222656,26,345,345
mz/sinorama/10/ectb_1009_2,31,412,430,7,-59.10406494140625,22,297,297
mz/sinorama/10/ectb_1009_2,31,412,430,8,-59.397579193115234,7,95,97
mz/sinorama/10/ectb_1009_2,31,412,430,9,-60.32462692260742,24,333,333
mz/sinorama/10/ectb_1009_2,31,412,430,10,-62.490211486816406,11,204,204
mz/sinorama/10/ectb_1009_2,31,412,430,11,-66.68637084960938,17,258,258
mz/sinorama/10/ectb_1009_2,31,412,430,12,-72.69168853759766,29,374,374
mz/sinorama/10/ectb_1009_2,31,412,430,13,-72.72775268554688,13,215,218
mz/sinorama/10/ectb_1009_2,31,412,430,14,-78.5328369140625,27,351,352
mz/sinorama/10/ectb_1009_2,31,412,430,15,-78.59214782714844,0,17,20
mz/sinorama/10/ectb_1009_2,31,412,430,16,-79.32693481445312,23,309,310
mz/sinorama/10/ectb_1009_2,31,412,430,17,-79.49597930908203,28,366,370
mz/sinorama/10/ectb_1009_2,31,412,430,18,-80.72813415527344,2,31,38
mz/sinorama/10/ectb_1009_2,31,412,430,19,-81.17146301269531,1,31,35
mz/sinorama/10/ectb_1009_2,31,412,430,20,-81.89146423339844,15,248,249
mz/sinorama/10/ectb_1009_2,31,412,430,21,-83.37223052978516,18,258,262
mz/sinorama/10/ectb_1009_2,31,412,430,22,-86.46617126464844,3,45,45
mz/sinorama/10/ectb_1009_2,31,412,430,23,-87.45319366455078,4,54,57
mz/sinorama/10/ectb_1009_2,31,412,430,24,-90.40656280517578,5,70,70
mz/sinorama/10/ectb_1009_2,31,412,430,25,-91.93773651123047,19,273,273
mz/sinorama/10/ectb_1009_2,31,412,430,26,-92.3065414428711,30,396,398
mz/sinorama/10/ectb_1009_2,31,412,430,27,-93.10493469238281,6,75,78
mz/sinorama/10/ectb_1009_2,31,412,430,28,-93.35017395019531,21,293,293
mz/sinorama/10/ectb_1009_2,31,412,430,29,-100.31629180908203,10,195,195
mz/sinorama/10/ectb_1009_2,31,412,430,30,-101.19918060302734,14,220,220
mz/sinorama/10/ectb_1009_2,31,412,430,31,-103.28861236572266,20,285,286
mz/sinorama/10/ectb_1009_2,31,412,430,32,-119.05665588378906,12,207,209
mz/sinorama/10/ectb_1009_2,31,412,430,33,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,31,412,430,34,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,31,412,430,35,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,31,412,430,36,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,31,412,430,37,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,31,412,430,38,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,31,412,430,39,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,31,412,430,40,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,31,412,430,41,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,31,412,430,42,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,31,412,430,43,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,31,412,430,44,-inf,31,412,430
mz/sinorama/10/ectb_1009_2,31,412,430,45,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,31,412,430,46,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,31,412,430,47,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,31,412,430,48,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,31,412,430,49,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,31,412,430,50,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,31,412,430,51,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,31,412,430,52,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,31,412,430,53,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,31,412,430,54,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,31,412,430,55,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,31,412,430,56,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,31,412,430,57,-inf,33,443,448
mz/sinorama/10/ectb_1009_2,32,422,426,1,15.142114639282227,7,95,97
mz/sinorama/10/ectb_1009_2,32,422,426,2,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,32,422,426,3,-9.867918014526367,20,285,286
mz/sinorama/10/ectb_1009_2,32,422,426,4,-11.948884963989258,21,293,293
mz/sinorama/10/ectb_1009_2,32,422,426,5,-12.459429740905762,19,273,273
mz/sinorama/10/ectb_1009_2,32,422,426,6,-17.07118034362793,18,258,262
mz/sinorama/10/ectb_1009_2,32,422,426,7,-32.32463836669922,1,31,35
mz/sinorama/10/ectb_1009_2,32,422,426,8,-36.001182556152344,28,366,370
mz/sinorama/10/ectb_1009_2,32,422,426,9,-36.49749755859375,5,70,70
mz/sinorama/10/ectb_1009_2,32,422,426,10,-38.21609878540039,4,54,57
mz/sinorama/10/ectb_1009_2,32,422,426,11,-38.60867691040039,30,396,398
mz/sinorama/10/ectb_1009_2,32,422,426,12,-39.10158920288086,31,412,430
mz/sinorama/10/ectb_1009_2,32,422,426,13,-39.221656799316406,6,75,78
mz/sinorama/10/ectb_1009_2,32,422,426,14,-41.938026428222656,29,374,374
mz/sinorama/10/ectb_1009_2,32,422,426,15,-45.58738327026367,16,256,256
mz/sinorama/10/ectb_1009_2,32,422,426,16,-46.00442123413086,2,31,38
mz/sinorama/10/ectb_1009_2,32,422,426,17,-46.44157791137695,17,258,258
mz/sinorama/10/ectb_1009_2,32,422,426,18,-47.249839782714844,8,163,176
mz/sinorama/10/ectb_1009_2,32,422,426,19,-49.53999710083008,3,45,45
mz/sinorama/10/ectb_1009_2,32,422,426,20,-50.254241943359375,25,335,335
mz/sinorama/10/ectb_1009_2,32,422,426,21,-50.6813850402832,26,345,345
mz/sinorama/10/ectb_1009_2,32,422,426,22,-50.974205017089844,9,192,192
mz/sinorama/10/ectb_1009_2,32,422,426,23,-52.64570999145508,13,215,218
mz/sinorama/10/ectb_1009_2,32,422,426,24,-54.81740951538086,22,297,297
mz/sinorama/10/ectb_1009_2,32,422,426,25,-56.11103820800781,0,17,20
mz/sinorama/10/ectb_1009_2,32,422,426,26,-56.29240798950195,11,204,204
mz/sinorama/10/ectb_1009_2,32,422,426,27,-56.89462661743164,24,333,333
mz/sinorama/10/ectb_1009_2,32,422,426,28,-61.89178466796875,15,248,249
mz/sinorama/10/ectb_1009_2,32,422,426,29,-62.439125061035156,27,351,352
mz/sinorama/10/ectb_1009_2,32,422,426,30,-64.36427307128906,12,207,209
mz/sinorama/10/ectb_1009_2,32,422,426,31,-66.462158203125,23,309,310
mz/sinorama/10/ectb_1009_2,32,422,426,32,-67.29674530029297,14,220,220
mz/sinorama/10/ectb_1009_2,32,422,426,33,-79.36994934082031,10,195,195
mz/sinorama/10/ectb_1009_2,32,422,426,34,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,32,422,426,35,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,32,422,426,36,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,32,422,426,37,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,32,422,426,38,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,32,422,426,39,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,32,422,426,40,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,32,422,426,41,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,32,422,426,42,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,32,422,426,43,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,32,422,426,44,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,32,422,426,45,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,32,422,426,46,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,32,422,426,47,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,32,422,426,48,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,32,422,426,49,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,32,422,426,50,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,32,422,426,51,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,32,422,426,52,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,32,422,426,53,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,32,422,426,54,-inf,33,443,448
mz/sinorama/10/ectb_1009_2,32,422,426,55,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,32,422,426,56,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,32,422,426,57,-inf,38,647,647
mz/sinorama/10/ectb_1009_2,33,443,448,1,47.16321563720703,31,412,430
mz/sinorama/10/ectb_1009_2,33,443,448,2,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,33,443,448,3,-31.179494857788086,8,163,176
mz/sinorama/10/ectb_1009_2,33,443,448,4,-38.61982727050781,26,345,345
mz/sinorama/10/ectb_1009_2,33,443,448,5,-41.000885009765625,25,335,335
mz/sinorama/10/ectb_1009_2,33,443,448,6,-41.348697662353516,7,95,97
mz/sinorama/10/ectb_1009_2,33,443,448,7,-42.0634765625,9,192,192
mz/sinorama/10/ectb_1009_2,33,443,448,8,-43.50629806518555,22,297,297
mz/sinorama/10/ectb_1009_2,33,443,448,9,-44.06637954711914,24,333,333
mz/sinorama/10/ectb_1009_2,33,443,448,10,-46.105987548828125,11,204,204
mz/sinorama/10/ectb_1009_2,33,443,448,11,-49.9976806640625,32,422,426
mz/sinorama/10/ectb_1009_2,33,443,448,12,-50.41979217529297,16,256,256
mz/sinorama/10/ectb_1009_2,33,443,448,13,-52.18151092529297,17,258,258
mz/sinorama/10/ectb_1009_2,33,443,448,14,-57.6563835144043,29,374,374
mz/sinorama/10/ectb_1009_2,33,443,448,15,-60.216773986816406,0,17,20
mz/sinorama/10/ectb_1009_2,33,443,448,16,-60.73904037475586,27,351,352
mz/sinorama/10/ectb_1009_2,33,443,448,17,-60.75584030151367,28,366,370
mz/sinorama/10/ectb_1009_2,33,443,448,18,-65.13610076904297,13,215,218
mz/sinorama/10/ectb_1009_2,33,443,448,19,-65.4917221069336,23,309,310
mz/sinorama/10/ectb_1009_2,33,443,448,20,-69.12804412841797,1,31,35
mz/sinorama/10/ectb_1009_2,33,443,448,21,-69.97428131103516,18,258,262
mz/sinorama/10/ectb_1009_2,33,443,448,22,-70.82365417480469,4,54,57
mz/sinorama/10/ectb_1009_2,33,443,448,23,-71.08629608154297,30,396,398
mz/sinorama/10/ectb_1009_2,33,443,448,24,-71.1261215209961,2,31,38
mz/sinorama/10/ectb_1009_2,33,443,448,25,-71.1489486694336,3,45,45
mz/sinorama/10/ectb_1009_2,33,443,448,26,-74.2001724243164,6,75,78
mz/sinorama/10/ectb_1009_2,33,443,448,27,-76.26509094238281,15,248,249
mz/sinorama/10/ectb_1009_2,33,443,448,28,-77.05252075195312,19,273,273
mz/sinorama/10/ectb_1009_2,33,443,448,29,-78.06204223632812,21,293,293
mz/sinorama/10/ectb_1009_2,33,443,448,30,-78.82398223876953,5,70,70
mz/sinorama/10/ectb_1009_2,33,443,448,31,-81.68628692626953,14,220,220
mz/sinorama/10/ectb_1009_2,33,443,448,32,-86.89352416992188,20,285,286
mz/sinorama/10/ectb_1009_2,33,443,448,33,-93.96037292480469,10,195,195
mz/sinorama/10/ectb_1009_2,33,443,448,34,-97.89350891113281,12,207,209
mz/sinorama/10/ectb_1009_2,33,443,448,35,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,33,443,448,36,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,33,443,448,37,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,33,443,448,38,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,33,443,448,39,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,33,443,448,40,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,33,443,448,41,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,33,443,448,42,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,33,443,448,43,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,33,443,448,44,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,33,443,448,45,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,33,443,448,46,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,33,443,448,47,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,33,443,448,48,-inf,38,647,647
mz/sinorama/10/ectb_1009_2,33,443,448,49,-inf,33,443,448
mz/sinorama/10/ectb_1009_2,33,443,448,50,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,33,443,448,51,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,33,443,448,52,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,33,443,448,53,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,33,443,448,54,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,33,443,448,55,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,33,443,448,56,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,33,443,448,57,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,34,504,504,1,52.57123947143555,31,412,430
mz/sinorama/10/ectb_1009_2,34,504,504,2,48.800968170166016,33,443,448
mz/sinorama/10/ectb_1009_2,34,504,504,3,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,34,504,504,4,-8.408610343933105,26,345,345
mz/sinorama/10/ectb_1009_2,34,504,504,5,-10.811758041381836,25,335,335
mz/sinorama/10/ectb_1009_2,34,504,504,6,-12.571094512939453,24,333,333
mz/sinorama/10/ectb_1009_2,34,504,504,7,-13.859498977661133,22,297,297
mz/sinorama/10/ectb_1009_2,34,504,504,8,-17.99652099609375,11,204,204
mz/sinorama/10/ectb_1009_2,34,504,504,9,-23.12908935546875,9,192,192
mz/sinorama/10/ectb_1009_2,34,504,504,10,-28.569622039794922,17,258,258
mz/sinorama/10/ectb_1009_2,34,504,504,11,-28.970745086669922,16,256,256
mz/sinorama/10/ectb_1009_2,34,504,504,12,-32.265628814697266,8,163,176
mz/sinorama/10/ectb_1009_2,34,504,504,13,-37.6522331237793,7,95,97
mz/sinorama/10/ectb_1009_2,34,504,504,14,-44.23707962036133,28,366,370
mz/sinorama/10/ectb_1009_2,34,504,504,15,-46.629417419433594,32,422,426
mz/sinorama/10/ectb_1009_2,34,504,504,16,-48.95639419555664,29,374,374
mz/sinorama/10/ectb_1009_2,34,504,504,17,-53.80816650390625,30,396,398
mz/sinorama/10/ectb_1009_2,34,504,504,18,-54.14915466308594,0,17,20
mz/sinorama/10/ectb_1009_2,34,504,504,19,-59.09673309326172,3,45,45
mz/sinorama/10/ectb_1009_2,34,504,504,20,-60.42905807495117,27,351,352
mz/sinorama/10/ectb_1009_2,34,504,504,21,-60.57109832763672,1,31,35
mz/sinorama/10/ectb_1009_2,34,504,504,22,-60.77690887451172,4,54,57
mz/sinorama/10/ectb_1009_2,34,504,504,23,-61.515220642089844,6,75,78
mz/sinorama/10/ectb_1009_2,34,504,504,24,-64.39091491699219,2,31,38
mz/sinorama/10/ectb_1009_2,34,504,504,25,-66.44849395751953,23,309,310
mz/sinorama/10/ectb_1009_2,34,504,504,26,-67.13613891601562,19,273,273
mz/sinorama/10/ectb_1009_2,34,504,504,27,-68.20120239257812,5,70,70
mz/sinorama/10/ectb_1009_2,34,504,504,28,-69.77991485595703,13,215,218
mz/sinorama/10/ectb_1009_2,34,504,504,29,-71.37155151367188,14,220,220
mz/sinorama/10/ectb_1009_2,34,504,504,30,-72.00756072998047,15,248,249
mz/sinorama/10/ectb_1009_2,34,504,504,31,-72.07647705078125,18,258,262
mz/sinorama/10/ectb_1009_2,34,504,504,32,-72.39612579345703,21,293,293
mz/sinorama/10/ectb_1009_2,34,504,504,33,-84.00993347167969,20,285,286
mz/sinorama/10/ectb_1009_2,34,504,504,34,-92.29708862304688,10,195,195
mz/sinorama/10/ectb_1009_2,34,504,504,35,-93.70785522460938,12,207,209
mz/sinorama/10/ectb_1009_2,34,504,504,36,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,34,504,504,37,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,34,504,504,38,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,34,504,504,39,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,34,504,504,40,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,34,504,504,41,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,34,504,504,42,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,34,504,504,43,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,34,504,504,44,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,34,504,504,45,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,34,504,504,46,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,34,504,504,47,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,34,504,504,48,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,34,504,504,49,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,34,504,504,50,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,34,504,504,51,-inf,38,647,647
mz/sinorama/10/ectb_1009_2,34,504,504,52,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,34,504,504,53,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,34,504,504,54,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,34,504,504,55,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,34,504,504,56,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,34,504,504,57,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,35,615,616,1,34.077392578125,31,412,430
mz/sinorama/10/ectb_1009_2,35,615,616,2,32.170841217041016,34,504,504
mz/sinorama/10/ectb_1009_2,35,615,616,3,28.74585723876953,33,443,448
mz/sinorama/10/ectb_1009_2,35,615,616,4,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,35,615,616,5,-6.765195846557617,25,335,335
mz/sinorama/10/ectb_1009_2,35,615,616,6,-7.463741302490234,26,345,345
mz/sinorama/10/ectb_1009_2,35,615,616,7,-9.63844108581543,22,297,297
mz/sinorama/10/ectb_1009_2,35,615,616,8,-10.689157485961914,24,333,333
mz/sinorama/10/ectb_1009_2,35,615,616,9,-10.889436721801758,9,192,192
mz/sinorama/10/ectb_1009_2,35,615,616,10,-14.39296817779541,8,163,176
mz/sinorama/10/ectb_1009_2,35,615,616,11,-14.412981033325195,11,204,204
mz/sinorama/10/ectb_1009_2,35,615,616,12,-18.128662109375,16,256,256
mz/sinorama/10/ectb_1009_2,35,615,616,13,-19.325185775756836,17,258,258
mz/sinorama/10/ectb_1009_2,35,615,616,14,-27.499589920043945,7,95,97
mz/sinorama/10/ectb_1009_2,35,615,616,15,-35.250267028808594,30,396,398
mz/sinorama/10/ectb_1009_2,35,615,616,16,-36.61994552612305,28,366,370
mz/sinorama/10/ectb_1009_2,35,615,616,17,-38.367767333984375,0,17,20
mz/sinorama/10/ectb_1009_2,35,615,616,18,-39.58628845214844,32,422,426
mz/sinorama/10/ectb_1009_2,35,615,616,19,-44.93669509887695,3,45,45
mz/sinorama/10/ectb_1009_2,35,615,616,20,-45.54878616333008,18,258,262
mz/sinorama/10/ectb_1009_2,35,615,616,21,-46.63660430908203,1,31,35
mz/sinorama/10/ectb_1009_2,35,615,616,22,-47.35433578491211,4,54,57
mz/sinorama/10/ectb_1009_2,35,615,616,23,-48.733802795410156,29,374,374
mz/sinorama/10/ectb_1009_2,35,615,616,24,-49.35535430908203,6,75,78
mz/sinorama/10/ectb_1009_2,35,615,616,25,-51.04085159301758,21,293,293
mz/sinorama/10/ectb_1009_2,35,615,616,26,-54.26010513305664,2,31,38
mz/sinorama/10/ectb_1009_2,35,615,616,27,-54.3111686706543,27,351,352
mz/sinorama/10/ectb_1009_2,35,615,616,28,-54.843570709228516,19,273,273
mz/sinorama/10/ectb_1009_2,35,615,616,29,-54.953582763671875,5,70,70
mz/sinorama/10/ectb_1009_2,35,615,616,30,-55.61237716674805,14,220,220
mz/sinorama/10/ectb_1009_2,35,615,616,31,-57.46583557128906,23,309,310
mz/sinorama/10/ectb_1009_2,35,615,616,32,-57.660457611083984,20,285,286
mz/sinorama/10/ectb_1009_2,35,615,616,33,-63.602294921875,15,248,249
mz/sinorama/10/ectb_1009_2,35,615,616,34,-64.58291625976562,13,215,218
mz/sinorama/10/ectb_1009_2,35,615,616,35,-71.17752838134766,10,195,195
mz/sinorama/10/ectb_1009_2,35,615,616,36,-75.25177764892578,12,207,209
mz/sinorama/10/ectb_1009_2,35,615,616,37,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,35,615,616,38,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,35,615,616,39,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,35,615,616,40,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,35,615,616,41,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,35,615,616,42,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,35,615,616,43,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,35,615,616,44,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,35,615,616,45,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,35,615,616,46,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,35,615,616,47,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,35,615,616,48,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,35,615,616,49,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,35,615,616,50,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,35,615,616,51,-inf,38,647,647
mz/sinorama/10/ectb_1009_2,35,615,616,52,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,35,615,616,53,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,35,615,616,54,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,35,615,616,55,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,35,615,616,56,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,35,615,616,57,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,36,625,626,1,24.960145950317383,20,285,286
mz/sinorama/10/ectb_1009_2,36,625,626,2,17.082050323486328,21,293,293
mz/sinorama/10/ectb_1009_2,36,625,626,3,16.995037078857422,19,273,273
mz/sinorama/10/ectb_1009_2,36,625,626,4,7.645011901855469,18,258,262
mz/sinorama/10/ectb_1009_2,36,625,626,5,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,36,625,626,6,-5.864876747131348,32,422,426
mz/sinorama/10/ectb_1009_2,36,625,626,7,-8.385887145996094,7,95,97
mz/sinorama/10/ectb_1009_2,36,625,626,8,-30.738990783691406,5,70,70
mz/sinorama/10/ectb_1009_2,36,625,626,9,-35.508121490478516,6,75,78
mz/sinorama/10/ectb_1009_2,36,625,626,10,-36.68703842163086,29,374,374
mz/sinorama/10/ectb_1009_2,36,625,626,11,-39.6478385925293,2,31,38
mz/sinorama/10/ectb_1009_2,36,625,626,12,-39.70184326171875,4,54,57
mz/sinorama/10/ectb_1009_2,36,625,626,13,-41.12638473510742,30,396,398
mz/sinorama/10/ectb_1009_2,36,625,626,14,-41.73469161987305,8,163,176
mz/sinorama/10/ectb_1009_2,36,625,626,15,-42.922393798828125,28,366,370
mz/sinorama/10/ectb_1009_2,36,625,626,16,-45.207401275634766,15,248,249
mz/sinorama/10/ectb_1009_2,36,625,626,17,-46.59269332885742,3,45,45
mz/sinorama/10/ectb_1009_2,36,625,626,18,-47.893798828125,27,351,352
mz/sinorama/10/ectb_1009_2,36,625,626,19,-48.479774475097656,26,345,345
mz/sinorama/10/ectb_1009_2,36,625,626,20,-48.807857513427734,17,258,258
mz/sinorama/10/ectb_1009_2,36,625,626,21,-49.149925231933594,25,335,335
mz/sinorama/10/ectb_1009_2,36,625,626,22,-49.3379020690918,23,309,310
mz/sinorama/10/ectb_1009_2,36,625,626,23,-49.475006103515625,1,31,35
mz/sinorama/10/ectb_1009_2,36,625,626,24,-52.3140869140625,31,412,430
mz/sinorama/10/ectb_1009_2,36,625,626,25,-52.6479377746582,22,297,297
mz/sinorama/10/ectb_1009_2,36,625,626,26,-52.853370666503906,0,17,20
mz/sinorama/10/ectb_1009_2,36,625,626,27,-53.865501403808594,9,192,192
mz/sinorama/10/ectb_1009_2,36,625,626,28,-54.63913345336914,16,256,256
mz/sinorama/10/ectb_1009_2,36,625,626,29,-55.6568489074707,12,207,209
mz/sinorama/10/ectb_1009_2,36,625,626,30,-57.238590240478516,14,220,220
mz/sinorama/10/ectb_1009_2,36,625,626,31,-57.30732727050781,10,195,195
mz/sinorama/10/ectb_1009_2,36,625,626,32,-59.88603210449219,24,333,333
mz/sinorama/10/ectb_1009_2,36,625,626,33,-60.02001953125,13,215,218
mz/sinorama/10/ectb_1009_2,36,625,626,34,-62.4757080078125,33,443,448
mz/sinorama/10/ectb_1009_2,36,625,626,35,-66.81832885742188,34,504,504
mz/sinorama/10/ectb_1009_2,36,625,626,36,-69.82952880859375,35,615,616
mz/sinorama/10/ectb_1009_2,36,625,626,37,-70.42820739746094,11,204,204
mz/sinorama/10/ectb_1009_2,36,625,626,38,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,36,625,626,39,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,36,625,626,40,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,36,625,626,41,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,36,625,626,42,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,36,625,626,43,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,36,625,626,44,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,36,625,626,45,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,36,625,626,46,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,36,625,626,47,-inf,48,753,753
