doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/01/cnn_0119_0,31,274,275,13,-73.60860443115234,18,146,146
bn/cnn/01/cnn_0119_0,31,274,275,14,-74.31061553955078,1,1,6
bn/cnn/01/cnn_0119_0,31,274,275,15,-75.5606460571289,11,108,108
bn/cnn/01/cnn_0119_0,31,274,275,16,-76.14854431152344,19,149,149
bn/cnn/01/cnn_0119_0,31,274,275,17,-77.03030395507812,9,78,84
bn/cnn/01/cnn_0119_0,31,274,275,18,-77.4919662475586,5,42,42
bn/cnn/01/cnn_0119_0,31,274,275,19,-77.96587371826172,0,1,3
bn/cnn/01/cnn_0119_0,31,274,275,20,-78.78729248046875,15,135,135
bn/cnn/01/cnn_0119_0,31,274,275,21,-79.0911865234375,28,241,241
bn/cnn/01/cnn_0119_0,31,274,275,22,-79.89008331298828,4,23,31
bn/cnn/01/cnn_0119_0,31,274,275,23,-80.08238220214844,6,46,46
bn/cnn/01/cnn_0119_0,31,274,275,24,-80.31680297851562,12,115,115
bn/cnn/01/cnn_0119_0,31,274,275,25,-81.07101440429688,16,135,137
bn/cnn/01/cnn_0119_0,31,274,275,26,-81.1875,17,137,137
bn/cnn/01/cnn_0119_0,31,274,275,27,-90.3323974609375,26,215,216
bn/cnn/01/cnn_0119_0,31,274,275,28,-91.18365478515625,10,89,89
bn/cnn/01/cnn_0119_0,31,274,275,29,-92.54847717285156,8,68,84
bn/cnn/01/cnn_0119_0,31,274,275,30,-98.99870300292969,20,153,156
bn/cnn/01/cnn_0119_0,31,274,275,31,-102.46099853515625,7,68,76
bn/cnn/01/cnn_0119_0,31,274,275,32,-103.06947326660156,3,15,17
bn/cnn/01/cnn_0119_0,31,274,275,33,-inf,57,541,543
bn/cnn/01/cnn_0119_0,31,274,275,34,-inf,37,343,343
bn/cnn/01/cnn_0119_0,31,274,275,35,-inf,56,535,535
bn/cnn/01/cnn_0119_0,31,274,275,36,-inf,55,528,528
bn/cnn/01/cnn_0119_0,31,274,275,37,-inf,54,510,510
bn/cnn/01/cnn_0119_0,31,274,275,38,-inf,53,503,503
bn/cnn/01/cnn_0119_0,31,274,275,39,-inf,52,497,499
bn/cnn/01/cnn_0119_0,31,274,275,40,-inf,51,443,443
bn/cnn/01/cnn_0119_0,31,274,275,41,-inf,50,436,436
bn/cnn/01/cnn_0119_0,31,274,275,42,-inf,49,434,434
bn/cnn/01/cnn_0119_0,31,274,275,43,-inf,48,427,427
bn/cnn/01/cnn_0119_0,31,274,275,44,-inf,47,422,422
bn/cnn/01/cnn_0119_0,31,274,275,45,-inf,46,412,412
bn/cnn/01/cnn_0119_0,31,274,275,46,-inf,32,280,280
bn/cnn/01/cnn_0119_0,31,274,275,47,-inf,31,274,275
bn/cnn/01/cnn_0119_0,31,274,275,48,-inf,33,285,285
bn/cnn/01/cnn_0119_0,31,274,275,49,-inf,34,302,304
bn/cnn/01/cnn_0119_0,31,274,275,50,-inf,35,307,307
bn/cnn/01/cnn_0119_0,31,274,275,51,-inf,36,336,336
bn/cnn/01/cnn_0119_0,31,274,275,52,-inf,40,361,361
bn/cnn/01/cnn_0119_0,31,274,275,53,-inf,43,388,388
bn/cnn/01/cnn_0119_0,31,274,275,54,-inf,42,378,381
bn/cnn/01/cnn_0119_0,31,274,275,55,-inf,41,367,367
bn/cnn/01/cnn_0119_0,31,274,275,56,-inf,44,402,402
bn/cnn/01/cnn_0119_0,31,274,275,57,-inf,39,350,350
bn/cnn/01/cnn_0119_0,31,274,275,58,-inf,45,410,418
bn/cnn/01/cnn_0119_0,32,280,280,1,52.168453216552734,31,274,275
bn/cnn/01/cnn_0119_0,32,280,280,2,17.391258239746094,29,260,260
bn/cnn/01/cnn_0119_0,32,280,280,3,15.282230377197266,30,268,268
bn/cnn/01/cnn_0119_0,32,280,280,4,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,32,280,280,5,-19.276947021484375,22,171,180
bn/cnn/01/cnn_0119_0,32,280,280,6,-21.737749099731445,21,159,180
bn/cnn/01/cnn_0119_0,32,280,280,7,-25.87528419494629,27,220,236
bn/cnn/01/cnn_0119_0,32,280,280,8,-27.71443748474121,16,135,137
bn/cnn/01/cnn_0119_0,32,280,280,9,-31.001625061035156,19,149,149
bn/cnn/01/cnn_0119_0,32,280,280,10,-31.400848388671875,1,1,6
bn/cnn/01/cnn_0119_0,32,280,280,11,-31.883546829223633,2,9,13
bn/cnn/01/cnn_0119_0,32,280,280,12,-32.13389587402344,18,146,146
bn/cnn/01/cnn_0119_0,32,280,280,13,-32.49345397949219,6,46,46
bn/cnn/01/cnn_0119_0,32,280,280,14,-34.58536911010742,5,42,42
bn/cnn/01/cnn_0119_0,32,280,280,15,-35.612369537353516,9,78,84
bn/cnn/01/cnn_0119_0,32,280,280,16,-35.73263931274414,23,185,185
bn/cnn/01/cnn_0119_0,32,280,280,17,-35.76906967163086,8,68,84
bn/cnn/01/cnn_0119_0,32,280,280,18,-36.2432746887207,25,206,206
bn/cnn/01/cnn_0119_0,32,280,280,19,-37.8701286315918,26,215,216
bn/cnn/01/cnn_0119_0,32,280,280,20,-40.130027770996094,4,23,31
bn/cnn/01/cnn_0119_0,32,280,280,21,-40.36646270751953,0,1,3
bn/cnn/01/cnn_0119_0,32,280,280,22,-40.46219253540039,24,203,203
bn/cnn/01/cnn_0119_0,32,280,280,23,-41.987510681152344,13,124,124
bn/cnn/01/cnn_0119_0,32,280,280,24,-41.99467849731445,15,135,135
bn/cnn/01/cnn_0119_0,32,280,280,25,-42.24076461791992,11,108,108
bn/cnn/01/cnn_0119_0,32,280,280,26,-43.280635833740234,28,241,241
bn/cnn/01/cnn_0119_0,32,280,280,27,-44.95512390136719,12,115,115
bn/cnn/01/cnn_0119_0,32,280,280,28,-45.299354553222656,17,137,137
bn/cnn/01/cnn_0119_0,32,280,280,29,-46.36942672729492,14,130,130
bn/cnn/01/cnn_0119_0,32,280,280,30,-50.11518096923828,7,68,76
bn/cnn/01/cnn_0119_0,32,280,280,31,-50.736366271972656,10,89,89
bn/cnn/01/cnn_0119_0,32,280,280,32,-52.363521575927734,20,153,156
bn/cnn/01/cnn_0119_0,32,280,280,33,-64.00018310546875,3,15,17
bn/cnn/01/cnn_0119_0,32,280,280,34,-inf,51,443,443
bn/cnn/01/cnn_0119_0,32,280,280,35,-inf,47,422,422
bn/cnn/01/cnn_0119_0,32,280,280,36,-inf,48,427,427
bn/cnn/01/cnn_0119_0,32,280,280,37,-inf,49,434,434
bn/cnn/01/cnn_0119_0,32,280,280,38,-inf,50,436,436
bn/cnn/01/cnn_0119_0,32,280,280,39,-inf,57,541,543
bn/cnn/01/cnn_0119_0,32,280,280,40,-inf,52,497,499
bn/cnn/01/cnn_0119_0,32,280,280,41,-inf,38,348,348
bn/cnn/01/cnn_0119_0,32,280,280,42,-inf,53,503,503
bn/cnn/01/cnn_0119_0,32,280,280,43,-inf,54,510,510
bn/cnn/01/cnn_0119_0,32,280,280,44,-inf,55,528,528
bn/cnn/01/cnn_0119_0,32,280,280,45,-inf,56,535,535
bn/cnn/01/cnn_0119_0,32,280,280,46,-inf,46,412,412
bn/cnn/01/cnn_0119_0,32,280,280,47,-inf,33,285,285
bn/cnn/01/cnn_0119_0,32,280,280,48,-inf,32,280,280
bn/cnn/01/cnn_0119_0,32,280,280,49,-inf,34,302,304
bn/cnn/01/cnn_0119_0,32,280,280,50,-inf,35,307,307
bn/cnn/01/cnn_0119_0,32,280,280,51,-inf,36,336,336
bn/cnn/01/cnn_0119_0,32,280,280,52,-inf,37,343,343
bn/cnn/01/cnn_0119_0,32,280,280,53,-inf,41,367,367
bn/cnn/01/cnn_0119_0,32,280,280,54,-inf,43,388,388
bn/cnn/01/cnn_0119_0,32,280,280,55,-inf,42,378,381
bn/cnn/01/cnn_0119_0,32,280,280,56,-inf,44,402,402
bn/cnn/01/cnn_0119_0,32,280,280,57,-inf,40,361,361
bn/cnn/01/cnn_0119_0,32,280,280,58,-inf,45,410,418
bn/cnn/01/cnn_0119_0,33,285,285,1,58.43899917602539,31,274,275
bn/cnn/01/cnn_0119_0,33,285,285,2,49.723876953125,32,280,280
bn/cnn/01/cnn_0119_0,33,285,285,3,23.822017669677734,29,260,260
bn/cnn/01/cnn_0119_0,33,285,285,4,17.829362869262695,30,268,268
bn/cnn/01/cnn_0119_0,33,285,285,5,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,33,285,285,6,-13.063370704650879,22,171,180
bn/cnn/01/cnn_0119_0,33,285,285,7,-14.74886417388916,21,159,180
bn/cnn/01/cnn_0119_0,33,285,285,8,-17.964252471923828,27,220,236
bn/cnn/01/cnn_0119_0,33,285,285,9,-21.633878707885742,16,135,137
bn/cnn/01/cnn_0119_0,33,285,285,10,-22.30744171142578,19,149,149
bn/cnn/01/cnn_0119_0,33,285,285,11,-23.741985321044922,6,46,46
bn/cnn/01/cnn_0119_0,33,285,285,12,-24.48750877380371,9,78,84
bn/cnn/01/cnn_0119_0,33,285,285,13,-24.621061325073242,1,1,6
bn/cnn/01/cnn_0119_0,33,285,285,14,-24.967147827148438,2,9,13
bn/cnn/01/cnn_0119_0,33,285,285,15,-27.019195556640625,18,146,146
bn/cnn/01/cnn_0119_0,33,285,285,16,-27.106456756591797,26,215,216
bn/cnn/01/cnn_0119_0,33,285,285,17,-27.288850784301758,5,42,42
bn/cnn/01/cnn_0119_0,33,285,285,18,-28.359188079833984,8,68,84
bn/cnn/01/cnn_0119_0,33,285,285,19,-29.01211929321289,4,23,31
bn/cnn/01/cnn_0119_0,33,285,285,20,-30.91482925415039,0,1,3
bn/cnn/01/cnn_0119_0,33,285,285,21,-32.704811096191406,23,185,185
bn/cnn/01/cnn_0119_0,33,285,285,22,-34.248008728027344,24,203,203
bn/cnn/01/cnn_0119_0,33,285,285,23,-35.78420639038086,25,206,206
bn/cnn/01/cnn_0119_0,33,285,285,24,-36.737648010253906,14,130,130
bn/cnn/01/cnn_0119_0,33,285,285,25,-36.88170623779297,13,124,124
bn/cnn/01/cnn_0119_0,33,285,285,26,-37.533355712890625,11,108,108
bn/cnn/01/cnn_0119_0,33,285,285,27,-38.163787841796875,28,241,241
bn/cnn/01/cnn_0119_0,33,285,285,28,-38.83790588378906,12,115,115
bn/cnn/01/cnn_0119_0,33,285,285,29,-41.23251724243164,15,135,135
bn/cnn/01/cnn_0119_0,33,285,285,30,-43.92377471923828,20,153,156
bn/cnn/01/cnn_0119_0,33,285,285,31,-43.96836853027344,17,137,137
bn/cnn/01/cnn_0119_0,33,285,285,32,-45.59310531616211,10,89,89
bn/cnn/01/cnn_0119_0,33,285,285,33,-47.22776412963867,7,68,76
bn/cnn/01/cnn_0119_0,33,285,285,34,-53.50343322753906,3,15,17
bn/cnn/01/cnn_0119_0,33,285,285,35,-inf,55,528,528
bn/cnn/01/cnn_0119_0,33,285,285,36,-inf,54,510,510
bn/cnn/01/cnn_0119_0,33,285,285,37,-inf,53,503,503
bn/cnn/01/cnn_0119_0,33,285,285,38,-inf,33,285,285
bn/cnn/01/cnn_0119_0,33,285,285,39,-inf,52,497,499
bn/cnn/01/cnn_0119_0,33,285,285,40,-inf,56,535,535
bn/cnn/01/cnn_0119_0,33,285,285,41,-inf,51,443,443
bn/cnn/01/cnn_0119_0,33,285,285,42,-inf,50,436,436
bn/cnn/01/cnn_0119_0,33,285,285,43,-inf,49,434,434
bn/cnn/01/cnn_0119_0,33,285,285,44,-inf,48,427,427
bn/cnn/01/cnn_0119_0,33,285,285,45,-inf,47,422,422
bn/cnn/01/cnn_0119_0,33,285,285,46,-inf,39,350,350
bn/cnn/01/cnn_0119_0,33,285,285,47,-inf,36,336,336
bn/cnn/01/cnn_0119_0,33,285,285,48,-inf,34,302,304
bn/cnn/01/cnn_0119_0,33,285,285,49,-inf,35,307,307
bn/cnn/01/cnn_0119_0,33,285,285,50,-inf,57,541,543
bn/cnn/01/cnn_0119_0,33,285,285,51,-inf,37,343,343
bn/cnn/01/cnn_0119_0,33,285,285,52,-inf,38,348,348
bn/cnn/01/cnn_0119_0,33,285,285,53,-inf,42,378,381
bn/cnn/01/cnn_0119_0,33,285,285,54,-inf,44,402,402
bn/cnn/01/cnn_0119_0,33,285,285,55,-inf,43,388,388
bn/cnn/01/cnn_0119_0,33,285,285,56,-inf,45,410,418
bn/cnn/01/cnn_0119_0,33,285,285,57,-inf,41,367,367
bn/cnn/01/cnn_0119_0,33,285,285,58,-inf,46,412,412
bn/cnn/01/cnn_0119_0,34,302,304,1,11.6461181640625,22,171,180
bn/cnn/01/cnn_0119_0,34,302,304,2,9.474166870117188,2,9,13
bn/cnn/01/cnn_0119_0,34,302,304,3,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,34,302,304,4,-13.659051895141602,4,23,31
bn/cnn/01/cnn_0119_0,34,302,304,5,-14.2449951171875,21,159,180
bn/cnn/01/cnn_0119_0,34,302,304,6,-19.53680992126465,24,203,203
bn/cnn/01/cnn_0119_0,34,302,304,7,-20.417705535888672,23,185,185
bn/cnn/01/cnn_0119_0,34,302,304,8,-21.300554275512695,27,220,236
bn/cnn/01/cnn_0119_0,34,302,304,9,-21.92184829711914,26,215,216
bn/cnn/01/cnn_0119_0,34,302,304,10,-22.487274169921875,25,206,206
bn/cnn/01/cnn_0119_0,34,302,304,11,-27.115816116333008,28,241,241
bn/cnn/01/cnn_0119_0,34,302,304,12,-28.15782356262207,14,130,130
bn/cnn/01/cnn_0119_0,34,302,304,13,-28.65689468383789,11,108,108
bn/cnn/01/cnn_0119_0,34,302,304,14,-31.12044906616211,12,115,115
bn/cnn/01/cnn_0119_0,34,302,304,15,-33.10957717895508,15,135,135
bn/cnn/01/cnn_0119_0,34,302,304,16,-33.17778778076172,13,124,124
bn/cnn/01/cnn_0119_0,34,302,304,17,-36.526851654052734,7,68,76
bn/cnn/01/cnn_0119_0,34,302,304,18,-37.34227752685547,1,1,6
bn/cnn/01/cnn_0119_0,34,302,304,19,-38.74406051635742,18,146,146
bn/cnn/01/cnn_0119_0,34,302,304,20,-42.69832992553711,10,89,89
bn/cnn/01/cnn_0119_0,34,302,304,21,-43.255619049072266,32,280,280
bn/cnn/01/cnn_0119_0,34,302,304,22,-44.514442443847656,9,78,84
bn/cnn/01/cnn_0119_0,34,302,304,23,-44.82395935058594,33,285,285
bn/cnn/01/cnn_0119_0,34,302,304,24,-46.69207000732422,8,68,84
bn/cnn/01/cnn_0119_0,34,302,304,25,-47.45237350463867,16,135,137
bn/cnn/01/cnn_0119_0,34,302,304,26,-48.30723571777344,31,274,275
bn/cnn/01/cnn_0119_0,34,302,304,27,-50.42772674560547,30,268,268
bn/cnn/01/cnn_0119_0,34,302,304,28,-50.9132194519043,19,149,149
bn/cnn/01/cnn_0119_0,34,302,304,29,-52.4506721496582,29,260,260
bn/cnn/01/cnn_0119_0,34,302,304,30,-53.76897430419922,5,42,42
bn/cnn/01/cnn_0119_0,34,302,304,31,-55.696388244628906,17,137,137
bn/cnn/01/cnn_0119_0,34,302,304,32,-56.19662094116211,3,15,17
bn/cnn/01/cnn_0119_0,34,302,304,33,-56.73993682861328,6,46,46
bn/cnn/01/cnn_0119_0,34,302,304,34,-72.04279327392578,20,153,156
bn/cnn/01/cnn_0119_0,34,302,304,35,-72.12855529785156,0,1,3
bn/cnn/01/cnn_0119_0,34,302,304,36,-inf,48,427,427
bn/cnn/01/cnn_0119_0,34,302,304,37,-inf,49,434,434
bn/cnn/01/cnn_0119_0,34,302,304,38,-inf,50,436,436
bn/cnn/01/cnn_0119_0,34,302,304,39,-inf,51,443,443
bn/cnn/01/cnn_0119_0,34,302,304,40,-inf,54,510,510
bn/cnn/01/cnn_0119_0,34,302,304,41,-inf,52,497,499
bn/cnn/01/cnn_0119_0,34,302,304,42,-inf,53,503,503
bn/cnn/01/cnn_0119_0,34,302,304,43,-inf,46,412,412
bn/cnn/01/cnn_0119_0,34,302,304,44,-inf,55,528,528
bn/cnn/01/cnn_0119_0,34,302,304,45,-inf,56,535,535
bn/cnn/01/cnn_0119_0,34,302,304,46,-inf,47,422,422
bn/cnn/01/cnn_0119_0,34,302,304,47,-inf,37,343,343
bn/cnn/01/cnn_0119_0,34,302,304,48,-inf,39,350,350
bn/cnn/01/cnn_0119_0,34,302,304,49,-inf,34,302,304
bn/cnn/01/cnn_0119_0,34,302,304,50,-inf,35,307,307
bn/cnn/01/cnn_0119_0,34,302,304,51,-inf,36,336,336
bn/cnn/01/cnn_0119_0,34,302,304,52,-inf,38,348,348
bn/cnn/01/cnn_0119_0,34,302,304,53,-inf,42,378,381
bn/cnn/01/cnn_0119_0,34,302,304,54,-inf,44,402,402
bn/cnn/01/cnn_0119_0,34,302,304,55,-inf,43,388,388
bn/cnn/01/cnn_0119_0,34,302,304,56,-inf,45,410,418
bn/cnn/01/cnn_0119_0,34,302,304,57,-inf,41,367,367
bn/cnn/01/cnn_0119_0,34,302,304,58,-inf,57,541,543
bn/cnn/01/cnn_0119_0,35,307,307,1,34.077171325683594,34,302,304
bn/cnn/01/cnn_0119_0,35,307,307,2,26.810012817382812,22,171,180
bn/cnn/01/cnn_0119_0,35,307,307,3,18.70208168029785,2,9,13
bn/cnn/01/cnn_0119_0,35,307,307,4,0.40291786193847656,21,159,180
bn/cnn/01/cnn_0119_0,35,307,307,5,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,35,307,307,6,-6.535093307495117,4,23,31
bn/cnn/01/cnn_0119_0,35,307,307,7,-10.387319564819336,24,203,203
bn/cnn/01/cnn_0119_0,35,307,307,8,-10.681230545043945,26,215,216
bn/cnn/01/cnn_0119_0,35,307,307,9,-11.822084426879883,23,185,185
bn/cnn/01/cnn_0119_0,35,307,307,10,-11.912580490112305,27,220,236
bn/cnn/01/cnn_0119_0,35,307,307,11,-12.746517181396484,28,241,241
bn/cnn/01/cnn_0119_0,35,307,307,12,-12.939538955688477,25,206,206
bn/cnn/01/cnn_0119_0,35,307,307,13,-22.056241989135742,33,285,285
bn/cnn/01/cnn_0119_0,35,307,307,14,-22.48721694946289,32,280,280
bn/cnn/01/cnn_0119_0,35,307,307,15,-23.354305267333984,31,274,275
bn/cnn/01/cnn_0119_0,35,307,307,16,-23.47719383239746,11,108,108
bn/cnn/01/cnn_0119_0,35,307,307,17,-23.64288902282715,15,135,135
bn/cnn/01/cnn_0119_0,35,307,307,18,-24.744638442993164,1,1,6
bn/cnn/01/cnn_0119_0,35,307,307,19,-24.812379837036133,12,115,115
bn/cnn/01/cnn_0119_0,35,307,307,20,-27.640525817871094,14,130,130
bn/cnn/01/cnn_0119_0,35,307,307,21,-28.869997024536133,7,68,76
bn/cnn/01/cnn_0119_0,35,307,307,22,-29.397836685180664,13,124,124
bn/cnn/01/cnn_0119_0,35,307,307,23,-30.038921356201172,29,260,260
bn/cnn/01/cnn_0119_0,35,307,307,24,-35.36372756958008,30,268,268
bn/cnn/01/cnn_0119_0,35,307,307,25,-36.54059600830078,9,78,84
bn/cnn/01/cnn_0119_0,35,307,307,26,-37.551368713378906,5,42,42
bn/cnn/01/cnn_0119_0,35,307,307,27,-38.80405807495117,18,146,146
bn/cnn/01/cnn_0119_0,35,307,307,28,-39.66111755371094,19,149,149
bn/cnn/01/cnn_0119_0,35,307,307,29,-41.25220489501953,16,135,137
bn/cnn/01/cnn_0119_0,35,307,307,30,-41.2662239074707,8,68,84
bn/cnn/01/cnn_0119_0,35,307,307,31,-47.048622131347656,3,15,17
bn/cnn/01/cnn_0119_0,35,307,307,32,-47.081398010253906,10,89,89
bn/cnn/01/cnn_0119_0,35,307,307,33,-48.85758972167969,6,46,46
bn/cnn/01/cnn_0119_0,35,307,307,34,-51.480899810791016,17,137,137
bn/cnn/01/cnn_0119_0,35,307,307,35,-54.28486251831055,0,1,3
bn/cnn/01/cnn_0119_0,35,307,307,36,-61.23185729980469,20,153,156
bn/cnn/01/cnn_0119_0,35,307,307,37,-inf,57,541,543
bn/cnn/01/cnn_0119_0,35,307,307,38,-inf,56,535,535
bn/cnn/01/cnn_0119_0,35,307,307,39,-inf,55,528,528
bn/cnn/01/cnn_0119_0,35,307,307,40,-inf,54,510,510
bn/cnn/01/cnn_0119_0,35,307,307,41,-inf,53,503,503
bn/cnn/01/cnn_0119_0,35,307,307,42,-inf,52,497,499
bn/cnn/01/cnn_0119_0,35,307,307,43,-inf,51,443,443
bn/cnn/01/cnn_0119_0,35,307,307,44,-inf,50,436,436
bn/cnn/01/cnn_0119_0,35,307,307,45,-inf,49,434,434
bn/cnn/01/cnn_0119_0,35,307,307,46,-inf,48,427,427
bn/cnn/01/cnn_0119_0,35,307,307,47,-inf,47,422,422
bn/cnn/01/cnn_0119_0,35,307,307,48,-inf,46,412,412
bn/cnn/01/cnn_0119_0,35,307,307,49,-inf,44,402,402
bn/cnn/01/cnn_0119_0,35,307,307,50,-inf,45,410,418
bn/cnn/01/cnn_0119_0,35,307,307,51,-inf,43,388,388
bn/cnn/01/cnn_0119_0,35,307,307,52,-inf,39,350,350
bn/cnn/01/cnn_0119_0,35,307,307,53,-inf,38,348,348
bn/cnn/01/cnn_0119_0,35,307,307,54,-inf,37,343,343
bn/cnn/01/cnn_0119_0,35,307,307,55,-inf,36,336,336
bn/cnn/01/cnn_0119_0,35,307,307,56,-inf,35,307,307
bn/cnn/01/cnn_0119_0,35,307,307,57,-inf,42,378,381
bn/cnn/01/cnn_0119_0,35,307,307,58,-inf,40,361,361
bn/cnn/01/cnn_0119_0,36,336,336,1,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,36,336,336,2,-37.525115966796875,35,307,307
bn/cnn/01/cnn_0119_0,36,336,336,3,-40.92603302001953,34,302,304
bn/cnn/01/cnn_0119_0,36,336,336,4,-44.540592193603516,8,68,84
bn/cnn/01/cnn_0119_0,36,336,336,5,-45.01567077636719,21,159,180
bn/cnn/01/cnn_0119_0,36,336,336,6,-46.85787582397461,23,185,185
bn/cnn/01/cnn_0119_0,36,336,336,7,-49.28513717651367,25,206,206
bn/cnn/01/cnn_0119_0,36,336,336,8,-49.676822662353516,13,124,124
bn/cnn/01/cnn_0119_0,36,336,336,9,-50.6257438659668,15,135,135
bn/cnn/01/cnn_0119_0,36,336,336,10,-50.8795166015625,14,130,130
bn/cnn/01/cnn_0119_0,36,336,336,11,-50.91100311279297,22,171,180
bn/cnn/01/cnn_0119_0,36,336,336,12,-51.84660720825195,16,135,137
bn/cnn/01/cnn_0119_0,36,336,336,13,-53.97077178955078,2,9,13
bn/cnn/01/cnn_0119_0,36,336,336,14,-54.19487380981445,24,203,203
bn/cnn/01/cnn_0119_0,36,336,336,15,-54.61915588378906,26,215,216
bn/cnn/01/cnn_0119_0,36,336,336,16,-54.8339729309082,11,108,108
bn/cnn/01/cnn_0119_0,36,336,336,17,-54.84360122680664,9,78,84
bn/cnn/01/cnn_0119_0,36,336,336,18,-54.9079475402832,27,220,236
bn/cnn/01/cnn_0119_0,36,336,336,19,-55.1483154296875,4,23,31
bn/cnn/01/cnn_0119_0,36,336,336,20,-58.136024475097656,1,1,6
bn/cnn/01/cnn_0119_0,36,336,336,21,-58.59326171875,10,89,89
bn/cnn/01/cnn_0119_0,36,336,336,22,-60.18741989135742,28,241,241
bn/cnn/01/cnn_0119_0,36,336,336,23,-60.33876037597656,7,68,76
bn/cnn/01/cnn_0119_0,36,336,336,24,-61.42829132080078,18,146,146
bn/cnn/01/cnn_0119_0,36,336,336,25,-62.7037353515625,12,115,115
bn/cnn/01/cnn_0119_0,36,336,336,26,-66.42488098144531,29,260,260
bn/cnn/01/cnn_0119_0,36,336,336,27,-67.56864929199219,3,15,17
bn/cnn/01/cnn_0119_0,36,336,336,28,-69.04546356201172,31,274,275
bn/cnn/01/cnn_0119_0,36,336,336,29,-73.73831939697266,5,42,42
bn/cnn/01/cnn_0119_0,36,336,336,30,-76.60710906982422,17,137,137
bn/cnn/01/cnn_0119_0,36,336,336,31,-79.06976318359375,19,149,149
bn/cnn/01/cnn_0119_0,36,336,336,32,-79.34268188476562,30,268,268
bn/cnn/01/cnn_0119_0,36,336,336,33,-80.96087646484375,6,46,46
bn/cnn/01/cnn_0119_0,36,336,336,34,-82.97547912597656,32,280,280
bn/cnn/01/cnn_0119_0,36,336,336,35,-84.64149475097656,33,285,285
bn/cnn/01/cnn_0119_0,36,336,336,36,-84.8857421875,0,1,3
bn/cnn/01/cnn_0119_0,36,336,336,37,-97.77458190917969,20,153,156
bn/cnn/01/cnn_0119_0,36,336,336,38,-inf,57,541,543
bn/cnn/01/cnn_0119_0,36,336,336,39,-inf,52,497,499
bn/cnn/01/cnn_0119_0,36,336,336,40,-inf,49,434,434
bn/cnn/01/cnn_0119_0,36,336,336,41,-inf,50,436,436
bn/cnn/01/cnn_0119_0,36,336,336,42,-inf,51,443,443
bn/cnn/01/cnn_0119_0,36,336,336,43,-inf,55,528,528
bn/cnn/01/cnn_0119_0,36,336,336,44,-inf,53,503,503
bn/cnn/01/cnn_0119_0,36,336,336,45,-inf,54,510,510
bn/cnn/01/cnn_0119_0,36,336,336,46,-inf,47,422,422
bn/cnn/01/cnn_0119_0,36,336,336,47,-inf,56,535,535
bn/cnn/01/cnn_0119_0,36,336,336,48,-inf,48,427,427
bn/cnn/01/cnn_0119_0,36,336,336,49,-inf,38,348,348
bn/cnn/01/cnn_0119_0,36,336,336,50,-inf,41,367,367
bn/cnn/01/cnn_0119_0,36,336,336,51,-inf,36,336,336
bn/cnn/01/cnn_0119_0,36,336,336,52,-inf,37,343,343
bn/cnn/01/cnn_0119_0,36,336,336,53,-inf,39,350,350
bn/cnn/01/cnn_0119_0,36,336,336,54,-inf,40,361,361
bn/cnn/01/cnn_0119_0,36,336,336,55,-inf,43,388,388
bn/cnn/01/cnn_0119_0,36,336,336,56,-inf,45,410,418
bn/cnn/01/cnn_0119_0,36,336,336,57,-inf,44,402,402
bn/cnn/01/cnn_0119_0,36,336,336,58,-inf,46,412,412
bn/cnn/01/cnn_0119_0,37,343,343,1,30.026256561279297,36,336,336
bn/cnn/01/cnn_0119_0,37,343,343,2,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,37,343,343,3,-13.021001815795898,8,68,84
bn/cnn/01/cnn_0119_0,37,343,343,4,-17.919971466064453,35,307,307
bn/cnn/01/cnn_0119_0,37,343,343,5,-18.113842010498047,34,302,304
bn/cnn/01/cnn_0119_0,37,343,343,6,-19.93807601928711,16,135,137
bn/cnn/01/cnn_0119_0,37,343,343,7,-24.779335021972656,21,159,180
bn/cnn/01/cnn_0119_0,37,343,343,8,-25.655323028564453,10,89,89
bn/cnn/01/cnn_0119_0,37,343,343,9,-27.786346435546875,26,215,216
bn/cnn/01/cnn_0119_0,37,343,343,10,-28.597423553466797,13,124,124
bn/cnn/01/cnn_0119_0,37,343,343,11,-29.32779884338379,9,78,84
bn/cnn/01/cnn_0119_0,37,343,343,12,-29.885534286499023,23,185,185
bn/cnn/01/cnn_0119_0,37,343,343,13,-31.795700073242188,25,206,206
bn/cnn/01/cnn_0119_0,37,343,343,14,-32.867095947265625,22,171,180
bn/cnn/01/cnn_0119_0,37,343,343,15,-32.87930679321289,27,220,236
bn/cnn/01/cnn_0119_0,37,343,343,16,-33.856971740722656,15,135,135
bn/cnn/01/cnn_0119_0,37,343,343,17,-35.59623336791992,4,23,31
bn/cnn/01/cnn_0119_0,37,343,343,18,-35.78682327270508,24,203,203
bn/cnn/01/cnn_0119_0,37,343,343,19,-36.115234375,29,260,260
bn/cnn/01/cnn_0119_0,37,343,343,20,-36.55280303955078,11,108,108
bn/cnn/01/cnn_0119_0,37,343,343,21,-37.541343688964844,14,130,130
bn/cnn/01/cnn_0119_0,37,343,343,22,-38.98809814453125,18,146,146
