doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/45/nt_4509_0,201,446,446,8,-53.602317810058594,200,445,445
pt/nt/45/nt_4509_0,201,446,446,9,-54.46723937988281,85,183,188
pt/nt/45/nt_4509_0,201,446,446,10,-55.772212982177734,86,186,188
pt/nt/45/nt_4509_0,201,446,446,11,-56.640724182128906,162,359,359
pt/nt/45/nt_4509_0,201,446,446,12,-56.7923583984375,139,312,312
pt/nt/45/nt_4509_0,201,446,446,13,-57.48646545410156,77,172,172
pt/nt/45/nt_4509_0,201,446,446,14,-57.552677154541016,194,430,430
pt/nt/45/nt_4509_0,201,446,446,15,-58.83679962158203,113,242,242
pt/nt/45/nt_4509_0,201,446,446,16,-61.47697448730469,3,9,9
pt/nt/45/nt_4509_0,201,446,446,17,-62.33460235595703,150,331,331
pt/nt/45/nt_4509_0,201,446,446,18,-62.49457550048828,64,141,141
pt/nt/45/nt_4509_0,201,446,446,19,-63.798675537109375,92,200,202
pt/nt/45/nt_4509_0,201,446,446,20,-65.41102600097656,56,126,126
pt/nt/45/nt_4509_0,201,446,446,21,-66.02997589111328,161,354,355
pt/nt/45/nt_4509_0,201,446,446,22,-66.93544006347656,74,166,166
pt/nt/45/nt_4509_0,201,446,446,23,-67.08243560791016,40,97,99
pt/nt/45/nt_4509_0,201,446,446,24,-67.11953735351562,124,268,270
pt/nt/45/nt_4509_0,201,446,446,25,-67.75228118896484,0,1,1
pt/nt/45/nt_4509_0,201,446,446,26,-68.06996154785156,179,399,399
pt/nt/45/nt_4509_0,201,446,446,27,-68.46946716308594,175,389,391
pt/nt/45/nt_4509_0,201,446,446,28,-68.73516845703125,177,395,395
pt/nt/45/nt_4509_0,201,446,446,29,-68.86384582519531,173,382,382
pt/nt/45/nt_4509_0,201,446,446,30,-69.23441314697266,80,179,179
pt/nt/45/nt_4509_0,201,446,446,31,-70.7472152709961,17,53,53
pt/nt/45/nt_4509_0,201,446,446,32,-71.68864440917969,154,343,343
pt/nt/45/nt_4509_0,201,446,446,33,-71.74162292480469,12,37,37
pt/nt/45/nt_4509_0,201,446,446,34,-72.1202163696289,118,253,255
pt/nt/45/nt_4509_0,201,446,446,35,-73.16926574707031,131,287,288
pt/nt/45/nt_4509_0,201,446,446,36,-73.27297973632812,166,371,371
pt/nt/45/nt_4509_0,201,446,446,37,-73.81970977783203,102,222,222
pt/nt/45/nt_4509_0,201,446,446,38,-75.99935913085938,19,58,58
pt/nt/45/nt_4509_0,201,446,446,39,-76.48664855957031,21,63,63
pt/nt/45/nt_4509_0,201,446,446,40,-76.50979614257812,83,183,183
pt/nt/45/nt_4509_0,201,446,446,41,-77.74046325683594,7,19,19
pt/nt/45/nt_4509_0,201,446,446,42,-78.30889892578125,60,133,133
pt/nt/45/nt_4509_0,201,446,446,43,-78.40007781982422,156,345,345
pt/nt/45/nt_4509_0,201,446,446,44,-78.90235900878906,128,276,276
pt/nt/45/nt_4509_0,201,446,446,45,-80.07781982421875,68,153,153
pt/nt/45/nt_4509_0,201,446,446,46,-81.89305114746094,22,65,65
pt/nt/45/nt_4509_0,201,446,446,47,-83.40084838867188,35,88,88
pt/nt/45/nt_4509_0,201,446,446,48,-84.18333435058594,15,51,51
pt/nt/45/nt_4509_0,201,446,446,49,-84.56747436523438,24,68,68
pt/nt/45/nt_4509_0,201,446,446,50,-93.23384857177734,49,117,117
pt/nt/45/nt_4509_0,202,446,447,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,202,446,447,2,-38.19197082519531,201,446,446
pt/nt/45/nt_4509_0,202,446,447,3,-38.78156280517578,197,441,441
pt/nt/45/nt_4509_0,202,446,447,4,-41.248146057128906,199,442,442
pt/nt/45/nt_4509_0,202,446,447,5,-44.85682678222656,98,213,213
pt/nt/45/nt_4509_0,202,446,447,6,-50.61393737792969,101,219,219
pt/nt/45/nt_4509_0,202,446,447,7,-55.16395568847656,75,169,170
pt/nt/45/nt_4509_0,202,446,447,8,-56.449363708496094,168,373,373
pt/nt/45/nt_4509_0,202,446,447,9,-60.10354232788086,200,445,445
pt/nt/45/nt_4509_0,202,446,447,10,-61.29377746582031,176,389,393
pt/nt/45/nt_4509_0,202,446,447,11,-64.13116455078125,190,425,425
pt/nt/45/nt_4509_0,202,446,447,12,-66.50840759277344,162,359,359
pt/nt/45/nt_4509_0,202,446,447,13,-66.6201400756836,139,312,312
pt/nt/45/nt_4509_0,202,446,447,14,-66.8140869140625,86,186,188
pt/nt/45/nt_4509_0,202,446,447,15,-67.26947021484375,77,172,172
pt/nt/45/nt_4509_0,202,446,447,16,-67.77107238769531,85,183,188
pt/nt/45/nt_4509_0,202,446,447,17,-68.25164031982422,92,200,202
pt/nt/45/nt_4509_0,202,446,447,18,-68.73078155517578,113,242,242
pt/nt/45/nt_4509_0,202,446,447,19,-69.2551040649414,194,430,430
pt/nt/45/nt_4509_0,202,446,447,20,-71.12361145019531,40,97,99
pt/nt/45/nt_4509_0,202,446,447,21,-71.13998413085938,64,141,141
pt/nt/45/nt_4509_0,202,446,447,22,-71.39799499511719,124,268,270
pt/nt/45/nt_4509_0,202,446,447,23,-72.49266815185547,150,331,331
pt/nt/45/nt_4509_0,202,446,447,24,-72.61738586425781,56,126,126
pt/nt/45/nt_4509_0,202,446,447,25,-74.25025939941406,80,179,179
pt/nt/45/nt_4509_0,202,446,447,26,-74.82113647460938,175,389,391
pt/nt/45/nt_4509_0,202,446,447,27,-75.94597625732422,161,354,355
pt/nt/45/nt_4509_0,202,446,447,28,-77.49286651611328,182,403,403
pt/nt/45/nt_4509_0,202,446,447,29,-77.65049743652344,118,253,255
pt/nt/45/nt_4509_0,202,446,447,30,-77.89647674560547,130,284,284
pt/nt/45/nt_4509_0,202,446,447,31,-78.00846862792969,0,1,1
pt/nt/45/nt_4509_0,202,446,447,32,-78.09754180908203,154,343,343
pt/nt/45/nt_4509_0,202,446,447,33,-79.44657897949219,102,222,222
pt/nt/45/nt_4509_0,202,446,447,34,-79.79630279541016,96,209,211
pt/nt/45/nt_4509_0,202,446,447,35,-79.83218383789062,74,166,166
pt/nt/45/nt_4509_0,202,446,447,36,-80.44921875,166,371,371
pt/nt/45/nt_4509_0,202,446,447,37,-80.71595001220703,173,382,382
pt/nt/45/nt_4509_0,202,446,447,38,-80.84970092773438,17,53,53
pt/nt/45/nt_4509_0,202,446,447,39,-81.615478515625,135,297,297
pt/nt/45/nt_4509_0,202,446,447,40,-81.84400939941406,12,37,37
pt/nt/45/nt_4509_0,202,446,447,41,-82.240966796875,179,399,399
pt/nt/45/nt_4509_0,202,446,447,42,-83.05340576171875,177,395,395
pt/nt/45/nt_4509_0,202,446,447,43,-85.81455993652344,21,63,63
pt/nt/45/nt_4509_0,202,446,447,44,-85.82891845703125,131,287,288
pt/nt/45/nt_4509_0,202,446,447,45,-86.764892578125,83,183,183
pt/nt/45/nt_4509_0,202,446,447,46,-87.42683410644531,44,108,108
pt/nt/45/nt_4509_0,202,446,447,47,-87.93101501464844,60,133,133
pt/nt/45/nt_4509_0,202,446,447,48,-88.646484375,51,120,120
pt/nt/45/nt_4509_0,202,446,447,49,-89.13262176513672,128,276,276
pt/nt/45/nt_4509_0,202,446,447,50,-91.14790344238281,68,153,153
pt/nt/45/nt_4509_0,203,450,450,1,26.993247985839844,150,331,331
pt/nt/45/nt_4509_0,203,450,450,2,24.52734375,64,141,141
pt/nt/45/nt_4509_0,203,450,450,3,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,203,450,450,4,-21.408523559570312,65,141,143
pt/nt/45/nt_4509_0,203,450,450,5,-32.38279342651367,197,441,441
pt/nt/45/nt_4509_0,203,450,450,6,-33.32897186279297,3,9,9
pt/nt/45/nt_4509_0,203,450,450,7,-33.7392692565918,145,323,323
pt/nt/45/nt_4509_0,203,450,450,8,-36.69352340698242,97,209,212
pt/nt/45/nt_4509_0,203,450,450,9,-38.675071716308594,152,337,339
pt/nt/45/nt_4509_0,203,450,450,10,-39.29481887817383,162,359,359
pt/nt/45/nt_4509_0,203,450,450,11,-39.690372467041016,86,186,188
pt/nt/45/nt_4509_0,203,450,450,12,-40.11774826049805,184,412,413
pt/nt/45/nt_4509_0,203,450,450,13,-40.43173599243164,164,362,363
pt/nt/45/nt_4509_0,203,450,450,14,-41.160640716552734,122,265,279
pt/nt/45/nt_4509_0,203,450,450,15,-43.04508590698242,186,417,420
pt/nt/45/nt_4509_0,203,450,450,16,-43.86671447753906,113,242,242
pt/nt/45/nt_4509_0,203,450,450,17,-44.04190444946289,114,245,251
pt/nt/45/nt_4509_0,203,450,450,18,-44.24814224243164,94,206,212
pt/nt/45/nt_4509_0,203,450,450,19,-46.417701721191406,77,172,172
pt/nt/45/nt_4509_0,203,450,450,20,-47.752357482910156,200,445,445
pt/nt/45/nt_4509_0,203,450,450,21,-48.26797103881836,175,389,391
pt/nt/45/nt_4509_0,203,450,450,22,-49.23664093017578,116,248,251
pt/nt/45/nt_4509_0,203,450,450,23,-49.48765563964844,54,123,126
pt/nt/45/nt_4509_0,203,450,450,24,-49.60370635986328,154,343,343
pt/nt/45/nt_4509_0,203,450,450,25,-50.5329704284668,169,375,375
pt/nt/45/nt_4509_0,203,450,450,26,-50.670169830322266,88,194,197
pt/nt/45/nt_4509_0,203,450,450,27,-50.763553619384766,173,382,382
pt/nt/45/nt_4509_0,203,450,450,28,-51.724754333496094,166,371,371
pt/nt/45/nt_4509_0,203,450,450,29,-52.0026741027832,62,136,136
pt/nt/45/nt_4509_0,203,450,450,30,-52.1577033996582,0,1,1
pt/nt/45/nt_4509_0,203,450,450,31,-52.39906311035156,130,284,284
pt/nt/45/nt_4509_0,203,450,450,32,-52.822261810302734,92,200,202
pt/nt/45/nt_4509_0,203,450,450,33,-53.108341217041016,50,117,118
pt/nt/45/nt_4509_0,203,450,450,34,-53.33611297607422,36,90,90
pt/nt/45/nt_4509_0,203,450,450,35,-54.19239044189453,182,403,403
pt/nt/45/nt_4509_0,203,450,450,36,-54.452457427978516,41,103,103
pt/nt/45/nt_4509_0,203,450,450,37,-54.71438217163086,66,146,146
pt/nt/45/nt_4509_0,203,450,450,38,-55.18510437011719,124,268,270
pt/nt/45/nt_4509_0,203,450,450,39,-56.02076721191406,60,133,133
pt/nt/45/nt_4509_0,203,450,450,40,-56.072654724121094,118,253,255
pt/nt/45/nt_4509_0,203,450,450,41,-56.45478057861328,83,183,183
pt/nt/45/nt_4509_0,203,450,450,42,-56.86792755126953,19,58,58
pt/nt/45/nt_4509_0,203,450,450,43,-57.18701171875,135,297,297
pt/nt/45/nt_4509_0,203,450,450,44,-58.496707916259766,49,117,117
pt/nt/45/nt_4509_0,203,450,450,45,-59.140830993652344,115,248,250
pt/nt/45/nt_4509_0,203,450,450,46,-60.09759521484375,22,65,65
pt/nt/45/nt_4509_0,203,450,450,47,-60.480464935302734,74,166,166
pt/nt/45/nt_4509_0,203,450,450,48,-61.76617431640625,30,77,77
pt/nt/45/nt_4509_0,203,450,450,49,-64.95355224609375,47,115,115
pt/nt/45/nt_4509_0,203,450,450,50,-66.01132202148438,46,112,112
pt/nt/45/nt_4509_0,204,453,453,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,204,453,453,2,-28.803150177001953,197,441,441
pt/nt/45/nt_4509_0,204,453,453,3,-32.14878463745117,201,446,446
pt/nt/45/nt_4509_0,204,453,453,4,-44.08875274658203,101,219,219
pt/nt/45/nt_4509_0,204,453,453,5,-47.184486389160156,203,450,450
pt/nt/45/nt_4509_0,204,453,453,6,-49.36809539794922,168,373,373
pt/nt/45/nt_4509_0,204,453,453,7,-51.951412200927734,85,183,188
pt/nt/45/nt_4509_0,204,453,453,8,-52.26634979248047,186,417,420
pt/nt/45/nt_4509_0,204,453,453,9,-54.432960510253906,162,359,359
pt/nt/45/nt_4509_0,204,453,453,10,-55.08905029296875,139,312,312
pt/nt/45/nt_4509_0,204,453,453,11,-55.86956787109375,190,425,425
pt/nt/45/nt_4509_0,204,453,453,12,-56.16287612915039,150,331,331
pt/nt/45/nt_4509_0,204,453,453,13,-56.92675018310547,113,242,242
pt/nt/45/nt_4509_0,204,453,453,14,-57.50104904174805,64,141,141
pt/nt/45/nt_4509_0,204,453,453,15,-58.87074279785156,77,172,172
pt/nt/45/nt_4509_0,204,453,453,16,-59.283206939697266,3,9,9
pt/nt/45/nt_4509_0,204,453,453,17,-59.458518981933594,86,186,188
pt/nt/45/nt_4509_0,204,453,453,18,-60.51277160644531,144,320,320
pt/nt/45/nt_4509_0,204,453,453,19,-62.476715087890625,194,430,430
pt/nt/45/nt_4509_0,204,453,453,20,-62.87198257446289,200,445,445
pt/nt/45/nt_4509_0,204,453,453,21,-66.6897201538086,0,1,1
pt/nt/45/nt_4509_0,204,453,453,22,-67.09700012207031,96,209,211
pt/nt/45/nt_4509_0,204,453,453,23,-68.94234466552734,136,303,303
pt/nt/45/nt_4509_0,204,453,453,24,-70.1796875,129,279,279
pt/nt/45/nt_4509_0,204,453,453,25,-70.43241119384766,17,53,53
pt/nt/45/nt_4509_0,204,453,453,26,-70.70578002929688,12,37,37
pt/nt/45/nt_4509_0,204,453,453,27,-71.55670928955078,7,19,19
pt/nt/45/nt_4509_0,204,453,453,28,-71.7040023803711,2,6,6
pt/nt/45/nt_4509_0,204,453,453,29,-72.257568359375,56,126,126
pt/nt/45/nt_4509_0,204,453,453,30,-72.3715591430664,21,63,63
pt/nt/45/nt_4509_0,204,453,453,31,-72.37361907958984,92,200,202
pt/nt/45/nt_4509_0,204,453,453,32,-72.59513092041016,19,58,58
pt/nt/45/nt_4509_0,204,453,453,33,-73.04194641113281,175,389,391
pt/nt/45/nt_4509_0,204,453,453,34,-73.3898696899414,104,225,225
pt/nt/45/nt_4509_0,204,453,453,35,-73.90665435791016,177,395,395
pt/nt/45/nt_4509_0,204,453,453,36,-74.19699096679688,179,399,399
pt/nt/45/nt_4509_0,204,453,453,37,-74.36382293701172,100,217,217
pt/nt/45/nt_4509_0,204,453,453,38,-74.55174255371094,74,166,166
pt/nt/45/nt_4509_0,204,453,453,39,-74.7339859008789,6,13,13
pt/nt/45/nt_4509_0,204,453,453,40,-75.57836151123047,115,248,250
pt/nt/45/nt_4509_0,204,453,453,41,-77.00826263427734,22,65,65
pt/nt/45/nt_4509_0,204,453,453,42,-78.06781768798828,68,153,153
pt/nt/45/nt_4509_0,204,453,453,43,-78.16664123535156,83,183,183
pt/nt/45/nt_4509_0,204,453,453,44,-80.42521667480469,30,77,77
pt/nt/45/nt_4509_0,204,453,453,45,-81.13124084472656,60,133,133
pt/nt/45/nt_4509_0,204,453,453,46,-81.40065002441406,13,47,47
pt/nt/45/nt_4509_0,204,453,453,47,-81.73485565185547,35,88,88
pt/nt/45/nt_4509_0,204,453,453,48,-82.564208984375,24,68,68
pt/nt/45/nt_4509_0,204,453,453,49,-82.80701446533203,105,229,229
pt/nt/45/nt_4509_0,204,453,453,50,-82.96279907226562,69,156,156
pt/nt/45/nt_4509_0,205,454,454,1,6.204014301300049,201,446,446
pt/nt/45/nt_4509_0,205,454,454,2,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,205,454,454,3,-2.895162582397461,199,442,442
pt/nt/45/nt_4509_0,205,454,454,4,-9.235774993896484,202,446,447
pt/nt/45/nt_4509_0,205,454,454,5,-12.639310836791992,197,441,441
pt/nt/45/nt_4509_0,205,454,454,6,-17.471755981445312,198,441,442
pt/nt/45/nt_4509_0,205,454,454,7,-17.88916778564453,204,453,453
pt/nt/45/nt_4509_0,205,454,454,8,-19.810871124267578,149,330,330
pt/nt/45/nt_4509_0,205,454,454,9,-21.284093856811523,98,213,213
pt/nt/45/nt_4509_0,205,454,454,10,-22.95330810546875,203,450,450
pt/nt/45/nt_4509_0,205,454,454,11,-24.198211669921875,79,177,177
pt/nt/45/nt_4509_0,205,454,454,12,-24.974164962768555,90,198,198
pt/nt/45/nt_4509_0,205,454,454,13,-25.559616088867188,117,252,252
pt/nt/45/nt_4509_0,205,454,454,14,-25.7115421295166,146,324,324
pt/nt/45/nt_4509_0,205,454,454,15,-26.268287658691406,16,52,52
pt/nt/45/nt_4509_0,205,454,454,16,-26.394824981689453,159,352,352
pt/nt/45/nt_4509_0,205,454,454,17,-27.543546676635742,195,431,431
pt/nt/45/nt_4509_0,205,454,454,18,-29.662614822387695,70,157,157
pt/nt/45/nt_4509_0,205,454,454,19,-31.066478729248047,103,223,223
pt/nt/45/nt_4509_0,205,454,454,20,-31.969562530517578,168,373,373
pt/nt/45/nt_4509_0,205,454,454,21,-32.90388488769531,196,432,434
pt/nt/45/nt_4509_0,205,454,454,22,-33.63420104980469,190,425,425
pt/nt/45/nt_4509_0,205,454,454,23,-34.55064010620117,82,180,180
pt/nt/45/nt_4509_0,205,454,454,24,-36.86253356933594,160,353,353
pt/nt/45/nt_4509_0,205,454,454,25,-36.9769401550293,150,331,331
pt/nt/45/nt_4509_0,205,454,454,26,-37.00810623168945,144,320,320
pt/nt/45/nt_4509_0,205,454,454,27,-37.80424499511719,137,305,305
pt/nt/45/nt_4509_0,205,454,454,28,-37.995704650878906,107,232,232
pt/nt/45/nt_4509_0,205,454,454,29,-38.221832275390625,86,186,188
pt/nt/45/nt_4509_0,205,454,454,30,-38.83490753173828,85,183,188
pt/nt/45/nt_4509_0,205,454,454,31,-39.39448547363281,77,172,172
pt/nt/45/nt_4509_0,205,454,454,32,-40.62793731689453,64,141,141
pt/nt/45/nt_4509_0,205,454,454,33,-41.32828140258789,3,9,9
pt/nt/45/nt_4509_0,205,454,454,34,-41.37507247924805,194,430,430
pt/nt/45/nt_4509_0,205,454,454,35,-41.99767303466797,200,445,445
pt/nt/45/nt_4509_0,205,454,454,36,-42.526309967041016,186,417,420
pt/nt/45/nt_4509_0,205,454,454,37,-42.915367126464844,127,274,279
pt/nt/45/nt_4509_0,205,454,454,38,-43.50957489013672,68,153,153
pt/nt/45/nt_4509_0,205,454,454,39,-45.84780502319336,1,4,4
pt/nt/45/nt_4509_0,205,454,454,40,-45.967315673828125,112,238,238
pt/nt/45/nt_4509_0,205,454,454,41,-46.25738525390625,161,354,355
pt/nt/45/nt_4509_0,205,454,454,42,-47.84502410888672,69,156,156
pt/nt/45/nt_4509_0,205,454,454,43,-50.09231185913086,33,83,83
pt/nt/45/nt_4509_0,205,454,454,44,-50.45641326904297,0,1,1
pt/nt/45/nt_4509_0,205,454,454,45,-50.83421325683594,74,166,166
pt/nt/45/nt_4509_0,205,454,454,46,-51.3730354309082,177,395,395
pt/nt/45/nt_4509_0,205,454,454,47,-51.67082595825195,17,53,53
pt/nt/45/nt_4509_0,205,454,454,48,-51.83890151977539,179,399,399
pt/nt/45/nt_4509_0,205,454,454,49,-53.020416259765625,12,37,37
pt/nt/45/nt_4509_0,205,454,454,50,-53.080604553222656,140,317,317
pt/nt/45/nt_4509_0,206,456,456,1,32.43290710449219,200,445,445
pt/nt/45/nt_4509_0,206,456,456,2,30.63945960998535,80,179,179
pt/nt/45/nt_4509_0,206,456,456,3,28.518476486206055,102,222,222
pt/nt/45/nt_4509_0,206,456,456,4,27.255325317382812,51,120,120
pt/nt/45/nt_4509_0,206,456,456,5,26.977577209472656,154,343,343
pt/nt/45/nt_4509_0,206,456,456,6,25.700899124145508,130,284,284
pt/nt/45/nt_4509_0,206,456,456,7,24.91843032836914,166,371,371
pt/nt/45/nt_4509_0,206,456,456,8,24.545116424560547,175,389,391
pt/nt/45/nt_4509_0,206,456,456,9,23.452404022216797,182,403,403
pt/nt/45/nt_4509_0,206,456,456,10,21.961395263671875,44,108,108
pt/nt/45/nt_4509_0,206,456,456,11,19.714691162109375,40,97,99
pt/nt/45/nt_4509_0,206,456,456,12,18.358144760131836,83,183,183
pt/nt/45/nt_4509_0,206,456,456,13,17.84337615966797,92,200,202
pt/nt/45/nt_4509_0,206,456,456,14,12.962936401367188,124,268,270
pt/nt/45/nt_4509_0,206,456,456,15,12.56557846069336,118,253,255
pt/nt/45/nt_4509_0,206,456,456,16,11.938943862915039,135,297,297
pt/nt/45/nt_4509_0,206,456,456,17,8.099605560302734,46,112,112
pt/nt/45/nt_4509_0,206,456,456,18,2.7996387481689453,47,115,115
pt/nt/45/nt_4509_0,206,456,456,19,1.7203025817871094,60,133,133
pt/nt/45/nt_4509_0,206,456,456,20,1.2549266815185547,128,276,276
pt/nt/45/nt_4509_0,206,456,456,21,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,206,456,456,22,-0.9975814819335938,49,117,117
pt/nt/45/nt_4509_0,206,456,456,23,-4.71767520904541,173,382,382
pt/nt/45/nt_4509_0,206,456,456,24,-16.384828567504883,71,158,158
pt/nt/45/nt_4509_0,206,456,456,25,-17.419233322143555,148,329,329
pt/nt/45/nt_4509_0,206,456,456,26,-21.737337112426758,197,441,441
pt/nt/45/nt_4509_0,206,456,456,27,-23.76427459716797,147,325,327
pt/nt/45/nt_4509_0,206,456,456,28,-24.962352752685547,168,373,373
pt/nt/45/nt_4509_0,206,456,456,29,-26.226850509643555,190,425,425
pt/nt/45/nt_4509_0,206,456,456,30,-28.67163848876953,194,430,430
pt/nt/45/nt_4509_0,206,456,456,31,-29.224254608154297,85,183,188
pt/nt/45/nt_4509_0,206,456,456,32,-30.79764175415039,162,359,359
pt/nt/45/nt_4509_0,206,456,456,33,-31.167898178100586,13,47,47
pt/nt/45/nt_4509_0,206,456,456,34,-32.90272521972656,17,53,53
pt/nt/45/nt_4509_0,206,456,456,35,-34.27088165283203,74,166,166
pt/nt/45/nt_4509_0,206,456,456,36,-35.20854187011719,72,158,161
pt/nt/45/nt_4509_0,206,456,456,37,-35.81086730957031,127,274,279
pt/nt/45/nt_4509_0,206,456,456,38,-36.094505310058594,7,19,19
pt/nt/45/nt_4509_0,206,456,456,39,-36.388423919677734,176,389,393
pt/nt/45/nt_4509_0,206,456,456,40,-37.430816650390625,64,141,141
pt/nt/45/nt_4509_0,206,456,456,41,-37.96961212158203,19,58,58
pt/nt/45/nt_4509_0,206,456,456,42,-40.541744232177734,65,141,143
pt/nt/45/nt_4509_0,206,456,456,43,-42.65126037597656,2,6,6
pt/nt/45/nt_4509_0,206,456,456,44,-43.48280334472656,56,126,126
pt/nt/45/nt_4509_0,206,456,456,45,-43.54277801513672,69,156,156
pt/nt/45/nt_4509_0,206,456,456,46,-44.6047477722168,50,117,118
pt/nt/45/nt_4509_0,206,456,456,47,-46.61085510253906,68,153,153
pt/nt/45/nt_4509_0,206,456,456,48,-47.24773406982422,84,183,184
pt/nt/45/nt_4509_0,206,456,456,49,-49.11326217651367,131,287,288
pt/nt/45/nt_4509_0,206,456,456,50,-49.67072677612305,33,83,83
pt/nt/45/nt_4509_0,207,457,457,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,207,457,457,2,-31.20313835144043,197,441,441
pt/nt/45/nt_4509_0,207,457,457,3,-33.700897216796875,205,454,454
pt/nt/45/nt_4509_0,207,457,457,4,-34.84033203125,168,373,373
pt/nt/45/nt_4509_0,207,457,457,5,-34.873565673828125,101,219,219
pt/nt/45/nt_4509_0,207,457,457,6,-42.63909149169922,162,359,359
pt/nt/45/nt_4509_0,207,457,457,7,-42.985198974609375,206,456,456
pt/nt/45/nt_4509_0,207,457,457,8,-43.548744201660156,85,183,188
pt/nt/45/nt_4509_0,207,457,457,9,-44.078819274902344,190,425,425
pt/nt/45/nt_4509_0,207,457,457,10,-48.99235153198242,77,172,172
pt/nt/45/nt_4509_0,207,457,457,11,-52.466392517089844,194,430,430
pt/nt/45/nt_4509_0,207,457,457,12,-54.737308502197266,177,395,395
pt/nt/45/nt_4509_0,207,457,457,13,-55.40130615234375,0,1,1
pt/nt/45/nt_4509_0,207,457,457,14,-56.14567565917969,86,186,188
pt/nt/45/nt_4509_0,207,457,457,15,-56.54743576049805,179,399,399
pt/nt/45/nt_4509_0,207,457,457,16,-57.043338775634766,166,371,371
pt/nt/45/nt_4509_0,207,457,457,17,-57.38880157470703,200,445,445
pt/nt/45/nt_4509_0,207,457,457,18,-57.774879455566406,154,343,343
pt/nt/45/nt_4509_0,207,457,457,19,-58.066505432128906,12,37,37
pt/nt/45/nt_4509_0,207,457,457,20,-58.502906799316406,173,382,382
pt/nt/45/nt_4509_0,207,457,457,21,-59.265438079833984,102,222,222
pt/nt/45/nt_4509_0,207,457,457,22,-59.71098327636719,112,238,238
pt/nt/45/nt_4509_0,207,457,457,23,-60.51521301269531,131,287,288
pt/nt/45/nt_4509_0,207,457,457,24,-60.690650939941406,56,126,126
pt/nt/45/nt_4509_0,207,457,457,25,-61.03215026855469,7,19,19
pt/nt/45/nt_4509_0,207,457,457,26,-61.51263427734375,17,53,53
pt/nt/45/nt_4509_0,207,457,457,27,-61.536964416503906,2,6,6
pt/nt/45/nt_4509_0,207,457,457,28,-62.057098388671875,83,183,183
pt/nt/45/nt_4509_0,207,457,457,29,-62.099647521972656,21,63,63
pt/nt/45/nt_4509_0,207,457,457,30,-62.332942962646484,130,284,284
pt/nt/45/nt_4509_0,207,457,457,31,-62.3757209777832,104,225,225
pt/nt/45/nt_4509_0,207,457,457,32,-62.67388916015625,129,279,279
pt/nt/45/nt_4509_0,207,457,457,33,-64.92662048339844,60,133,133
pt/nt/45/nt_4509_0,207,457,457,34,-65.55342864990234,30,77,77
pt/nt/45/nt_4509_0,207,457,457,35,-65.62557983398438,6,13,13
pt/nt/45/nt_4509_0,207,457,457,36,-65.73344421386719,13,47,47
pt/nt/45/nt_4509_0,207,457,457,37,-65.848388671875,100,217,217
pt/nt/45/nt_4509_0,207,457,457,38,-65.9535140991211,22,65,65
pt/nt/45/nt_4509_0,207,457,457,39,-66.6585464477539,80,179,179
pt/nt/45/nt_4509_0,207,457,457,40,-66.66216278076172,156,345,345
pt/nt/45/nt_4509_0,207,457,457,41,-67.72017669677734,34,85,85
pt/nt/45/nt_4509_0,207,457,457,42,-68.37870788574219,175,389,391
pt/nt/45/nt_4509_0,207,457,457,43,-70.24845886230469,74,166,166
pt/nt/45/nt_4509_0,207,457,457,44,-70.5476303100586,128,276,276
pt/nt/45/nt_4509_0,207,457,457,45,-71.41632080078125,35,88,88
pt/nt/45/nt_4509_0,207,457,457,46,-72.60670471191406,24,68,68
pt/nt/45/nt_4509_0,207,457,457,47,-73.58342742919922,51,120,120
pt/nt/45/nt_4509_0,207,457,457,48,-74.23828125,105,229,229
pt/nt/45/nt_4509_0,207,457,457,49,-79.60363006591797,46,112,112
pt/nt/45/nt_4509_0,207,457,457,50,-81.50865936279297,47,115,115
pt/nt/45/nt_4509_0,208,457,464,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,208,457,464,2,-39.374088287353516,197,441,441
pt/nt/45/nt_4509_0,208,457,464,3,-42.05855941772461,205,454,454
pt/nt/45/nt_4509_0,208,457,464,4,-47.30692672729492,168,373,373
pt/nt/45/nt_4509_0,208,457,464,5,-47.63438034057617,101,219,219
pt/nt/45/nt_4509_0,208,457,464,6,-50.900665283203125,206,456,456
pt/nt/45/nt_4509_0,208,457,464,7,-53.432350158691406,162,359,359
pt/nt/45/nt_4509_0,208,457,464,8,-56.955848693847656,190,425,425
pt/nt/45/nt_4509_0,208,457,464,9,-57.534095764160156,85,183,188
pt/nt/45/nt_4509_0,208,457,464,10,-63.01080322265625,194,430,430
pt/nt/45/nt_4509_0,208,457,464,11,-65.28727722167969,77,172,172
pt/nt/45/nt_4509_0,208,457,464,12,-66.83037567138672,200,445,445
pt/nt/45/nt_4509_0,208,457,464,13,-67.8189926147461,154,343,343
pt/nt/45/nt_4509_0,208,457,464,14,-68.92977905273438,166,371,371
pt/nt/45/nt_4509_0,208,457,464,15,-69.12608337402344,177,395,395
