doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_3,79,165,171,34,-56.79670715332031,47,77,78
wb/eng/00/eng_0009_3,79,165,171,35,-56.81834411621094,70,145,145
wb/eng/00/eng_0009_3,79,165,171,36,-57.11748504638672,46,77,77
wb/eng/00/eng_0009_3,79,165,171,37,-57.16481018066406,72,153,153
wb/eng/00/eng_0009_3,79,165,171,38,-57.85987854003906,64,120,125
wb/eng/00/eng_0009_3,79,165,171,39,-58.605377197265625,8,21,22
wb/eng/00/eng_0009_3,79,165,171,40,-59.182373046875,19,37,38
wb/eng/00/eng_0009_3,79,165,171,41,-59.883270263671875,58,92,94
wb/eng/00/eng_0009_3,79,165,171,42,-60.5789680480957,49,81,81
wb/eng/00/eng_0009_3,79,165,171,43,-61.023841857910156,26,45,47
wb/eng/00/eng_0009_3,79,165,171,44,-61.18135070800781,61,97,97
wb/eng/00/eng_0009_3,79,165,171,45,-61.34556198120117,50,83,83
wb/eng/00/eng_0009_3,79,165,171,46,-61.52992248535156,38,68,68
wb/eng/00/eng_0009_3,79,165,171,47,-62.51837921142578,68,136,136
wb/eng/00/eng_0009_3,79,165,171,48,-62.58848571777344,31,56,57
wb/eng/00/eng_0009_3,79,165,171,49,-63.733551025390625,11,31,32
wb/eng/00/eng_0009_3,79,165,171,50,-70.38340759277344,65,127,127
wb/eng/00/eng_0009_3,80,170,171,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,80,170,171,2,-38.3341064453125,79,165,171
wb/eng/00/eng_0009_3,80,170,171,3,-41.338130950927734,2,8,13
wb/eng/00/eng_0009_3,80,170,171,4,-42.13202667236328,28,49,49
wb/eng/00/eng_0009_3,80,170,171,5,-45.655860900878906,69,138,143
wb/eng/00/eng_0009_3,80,170,171,6,-46.06442642211914,59,92,95
wb/eng/00/eng_0009_3,80,170,171,7,-46.90961456298828,23,41,41
wb/eng/00/eng_0009_3,80,170,171,8,-48.6269416809082,10,24,41
wb/eng/00/eng_0009_3,80,170,171,9,-49.4364013671875,76,163,163
wb/eng/00/eng_0009_3,80,170,171,10,-50.17963409423828,60,95,95
wb/eng/00/eng_0009_3,80,170,171,11,-50.55772399902344,22,40,40
wb/eng/00/eng_0009_3,80,170,171,12,-50.98891830444336,63,105,116
wb/eng/00/eng_0009_3,80,170,171,13,-51.45024490356445,48,79,79
wb/eng/00/eng_0009_3,80,170,171,14,-51.84795379638672,8,21,22
wb/eng/00/eng_0009_3,80,170,171,15,-53.37392807006836,27,45,48
wb/eng/00/eng_0009_3,80,170,171,16,-53.91960906982422,25,42,48
wb/eng/00/eng_0009_3,80,170,171,17,-53.92833709716797,9,24,40
wb/eng/00/eng_0009_3,80,170,171,18,-55.44411087036133,40,71,71
wb/eng/00/eng_0009_3,80,170,171,19,-55.55438232421875,11,31,32
wb/eng/00/eng_0009_3,80,170,171,20,-55.63325119018555,45,73,75
wb/eng/00/eng_0009_3,80,170,171,21,-55.76188659667969,3,8,22
wb/eng/00/eng_0009_3,80,170,171,22,-57.22372817993164,74,157,162
wb/eng/00/eng_0009_3,80,170,171,23,-57.23454284667969,21,39,40
wb/eng/00/eng_0009_3,80,170,171,24,-57.562931060791016,14,31,40
wb/eng/00/eng_0009_3,80,170,171,25,-58.1151008605957,72,153,153
wb/eng/00/eng_0009_3,80,170,171,26,-58.64012908935547,44,71,78
wb/eng/00/eng_0009_3,80,170,171,27,-59.25151443481445,61,97,97
wb/eng/00/eng_0009_3,80,170,171,28,-59.817779541015625,42,71,75
wb/eng/00/eng_0009_3,80,170,171,29,-59.983856201171875,31,56,57
wb/eng/00/eng_0009_3,80,170,171,30,-60.173362731933594,7,18,18
wb/eng/00/eng_0009_3,80,170,171,31,-60.23762512207031,6,15,15
wb/eng/00/eng_0009_3,80,170,171,32,-61.27324676513672,46,77,77
wb/eng/00/eng_0009_3,80,170,171,33,-61.31239700317383,75,157,171
wb/eng/00/eng_0009_3,80,170,171,34,-61.980438232421875,15,34,34
wb/eng/00/eng_0009_3,80,170,171,35,-62.86333465576172,70,145,145
wb/eng/00/eng_0009_3,80,170,171,36,-63.17539978027344,58,92,94
wb/eng/00/eng_0009_3,80,170,171,37,-63.61328125,38,68,68
wb/eng/00/eng_0009_3,80,170,171,38,-63.820091247558594,56,91,91
wb/eng/00/eng_0009_3,80,170,171,39,-64.03650665283203,41,71,72
wb/eng/00/eng_0009_3,80,170,171,40,-65.12037658691406,36,62,70
wb/eng/00/eng_0009_3,80,170,171,41,-65.79559326171875,26,45,47
wb/eng/00/eng_0009_3,80,170,171,42,-66.17776489257812,16,35,35
wb/eng/00/eng_0009_3,80,170,171,43,-66.35989379882812,20,38,38
wb/eng/00/eng_0009_3,80,170,171,44,-67.08214569091797,17,35,38
wb/eng/00/eng_0009_3,80,170,171,45,-67.88661193847656,12,31,34
wb/eng/00/eng_0009_3,80,170,171,46,-68.46781921386719,51,84,87
wb/eng/00/eng_0009_3,80,170,171,47,-68.71862030029297,64,120,125
wb/eng/00/eng_0009_3,80,170,171,48,-71.20291900634766,57,92,93
wb/eng/00/eng_0009_3,80,170,171,49,-72.16622924804688,39,69,69
wb/eng/00/eng_0009_3,80,170,171,50,-73.33302307128906,68,136,136
wb/eng/00/eng_0009_3,81,173,177,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,81,173,177,2,-29.331539154052734,76,163,163
wb/eng/00/eng_0009_3,81,173,177,3,-35.26139450073242,79,165,171
wb/eng/00/eng_0009_3,81,173,177,4,-39.53093719482422,69,138,143
wb/eng/00/eng_0009_3,81,173,177,5,-40.887760162353516,27,45,48
wb/eng/00/eng_0009_3,81,173,177,6,-42.64177322387695,77,163,164
wb/eng/00/eng_0009_3,81,173,177,7,-44.09499740600586,25,42,48
wb/eng/00/eng_0009_3,81,173,177,8,-44.79481506347656,73,154,154
wb/eng/00/eng_0009_3,81,173,177,9,-44.83869171142578,6,15,15
wb/eng/00/eng_0009_3,81,173,177,10,-45.209739685058594,23,41,41
wb/eng/00/eng_0009_3,81,173,177,11,-47.55391311645508,80,170,171
wb/eng/00/eng_0009_3,81,173,177,12,-48.169063568115234,67,135,135
wb/eng/00/eng_0009_3,81,173,177,13,-48.47657775878906,71,146,150
wb/eng/00/eng_0009_3,81,173,177,14,-48.56334686279297,10,24,41
wb/eng/00/eng_0009_3,81,173,177,15,-49.036922454833984,30,51,51
wb/eng/00/eng_0009_3,81,173,177,16,-49.39870071411133,66,128,128
wb/eng/00/eng_0009_3,81,173,177,17,-50.55611801147461,26,45,47
wb/eng/00/eng_0009_3,81,173,177,18,-50.572593688964844,78,164,164
wb/eng/00/eng_0009_3,81,173,177,19,-50.83865737915039,74,157,162
wb/eng/00/eng_0009_3,81,173,177,20,-51.219810485839844,5,14,15
wb/eng/00/eng_0009_3,81,173,177,21,-51.84051513671875,4,14,14
wb/eng/00/eng_0009_3,81,173,177,22,-52.259803771972656,64,120,125
wb/eng/00/eng_0009_3,81,173,177,23,-53.87590789794922,56,91,91
wb/eng/00/eng_0009_3,81,173,177,24,-53.994842529296875,62,101,116
wb/eng/00/eng_0009_3,81,173,177,25,-55.111663818359375,51,84,87
wb/eng/00/eng_0009_3,81,173,177,26,-56.55525207519531,52,84,95
wb/eng/00/eng_0009_3,81,173,177,27,-56.72522735595703,28,49,49
wb/eng/00/eng_0009_3,81,173,177,28,-57.1007080078125,3,8,22
wb/eng/00/eng_0009_3,81,173,177,29,-57.111061096191406,8,21,22
wb/eng/00/eng_0009_3,81,173,177,30,-57.41474151611328,63,105,116
wb/eng/00/eng_0009_3,81,173,177,31,-58.68248748779297,2,8,13
wb/eng/00/eng_0009_3,81,173,177,32,-58.779266357421875,37,65,69
wb/eng/00/eng_0009_3,81,173,177,33,-59.139591217041016,53,88,90
wb/eng/00/eng_0009_3,81,173,177,34,-59.18968963623047,7,18,18
wb/eng/00/eng_0009_3,81,173,177,35,-59.53623962402344,15,34,34
wb/eng/00/eng_0009_3,81,173,177,36,-60.002342224121094,49,81,81
wb/eng/00/eng_0009_3,81,173,177,37,-61.16130447387695,59,92,95
wb/eng/00/eng_0009_3,81,173,177,38,-62.26513671875,38,68,68
wb/eng/00/eng_0009_3,81,173,177,39,-62.313148498535156,50,83,83
wb/eng/00/eng_0009_3,81,173,177,40,-63.27772521972656,22,40,40
wb/eng/00/eng_0009_3,81,173,177,41,-63.95579147338867,31,56,57
wb/eng/00/eng_0009_3,81,173,177,42,-64.45700073242188,72,153,153
wb/eng/00/eng_0009_3,81,173,177,43,-67.73301696777344,48,79,79
wb/eng/00/eng_0009_3,81,173,177,44,-68.18643188476562,34,59,60
wb/eng/00/eng_0009_3,81,173,177,45,-68.56484985351562,0,2,3
wb/eng/00/eng_0009_3,81,173,177,46,-70.46670532226562,11,31,32
wb/eng/00/eng_0009_3,81,173,177,47,-72.12035369873047,68,136,136
wb/eng/00/eng_0009_3,81,173,177,48,-73.5888671875,61,97,97
wb/eng/00/eng_0009_3,81,173,177,49,-75.53294372558594,33,59,59
wb/eng/00/eng_0009_3,81,173,177,50,-78.23806762695312,39,69,69
wb/eng/00/eng_0009_3,82,184,184,1,19.855117797851562,61,97,97
wb/eng/00/eng_0009_3,82,184,184,2,19.515270233154297,48,79,79
wb/eng/00/eng_0009_3,82,184,184,3,16.938222885131836,28,49,49
wb/eng/00/eng_0009_3,82,184,184,4,16.757944107055664,72,153,153
wb/eng/00/eng_0009_3,82,184,184,5,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,82,184,184,6,-18.03253936767578,29,49,50
wb/eng/00/eng_0009_3,82,184,184,7,-19.851367950439453,74,157,162
wb/eng/00/eng_0009_3,82,184,184,8,-21.899578094482422,25,42,48
wb/eng/00/eng_0009_3,82,184,184,9,-22.151737213134766,27,45,48
wb/eng/00/eng_0009_3,82,184,184,10,-22.301626205444336,68,136,136
wb/eng/00/eng_0009_3,82,184,184,11,-22.346586227416992,80,170,171
wb/eng/00/eng_0009_3,82,184,184,12,-23.37038803100586,69,138,143
wb/eng/00/eng_0009_3,82,184,184,13,-24.221481323242188,79,165,171
wb/eng/00/eng_0009_3,82,184,184,14,-25.680932998657227,76,163,163
wb/eng/00/eng_0009_3,82,184,184,15,-29.542808532714844,65,127,127
wb/eng/00/eng_0009_3,82,184,184,16,-29.55767822265625,67,135,135
wb/eng/00/eng_0009_3,82,184,184,17,-29.602615356445312,31,56,57
wb/eng/00/eng_0009_3,82,184,184,18,-29.980737686157227,26,45,47
wb/eng/00/eng_0009_3,82,184,184,19,-30.225393295288086,59,92,95
wb/eng/00/eng_0009_3,82,184,184,20,-30.98086166381836,30,51,51
wb/eng/00/eng_0009_3,82,184,184,21,-31.636445999145508,51,84,87
wb/eng/00/eng_0009_3,82,184,184,22,-32.58545684814453,70,145,145
wb/eng/00/eng_0009_3,82,184,184,23,-32.60269546508789,10,24,41
wb/eng/00/eng_0009_3,82,184,184,24,-32.96657180786133,52,84,95
wb/eng/00/eng_0009_3,82,184,184,25,-33.151981353759766,75,157,171
wb/eng/00/eng_0009_3,82,184,184,26,-33.51811218261719,71,146,150
wb/eng/00/eng_0009_3,82,184,184,27,-33.783905029296875,9,24,40
wb/eng/00/eng_0009_3,82,184,184,28,-33.807254791259766,64,120,125
wb/eng/00/eng_0009_3,82,184,184,29,-34.07065963745117,23,41,41
wb/eng/00/eng_0009_3,82,184,184,30,-34.884971618652344,36,62,70
wb/eng/00/eng_0009_3,82,184,184,31,-35.38277053833008,62,101,116
wb/eng/00/eng_0009_3,82,184,184,32,-35.84278106689453,40,71,71
wb/eng/00/eng_0009_3,82,184,184,33,-35.99260711669922,49,81,81
wb/eng/00/eng_0009_3,82,184,184,34,-36.227046966552734,63,105,116
wb/eng/00/eng_0009_3,82,184,184,35,-37.48658752441406,58,92,94
wb/eng/00/eng_0009_3,82,184,184,36,-38.009117126464844,2,8,13
wb/eng/00/eng_0009_3,82,184,184,37,-38.04060745239258,33,59,59
wb/eng/00/eng_0009_3,82,184,184,38,-38.79037857055664,3,8,22
wb/eng/00/eng_0009_3,82,184,184,39,-39.210121154785156,45,73,75
wb/eng/00/eng_0009_3,82,184,184,40,-40.253990173339844,57,92,93
wb/eng/00/eng_0009_3,82,184,184,41,-40.61705017089844,42,71,75
wb/eng/00/eng_0009_3,82,184,184,42,-40.79345703125,22,40,40
wb/eng/00/eng_0009_3,82,184,184,43,-41.943214416503906,32,56,60
wb/eng/00/eng_0009_3,82,184,184,44,-42.12561798095703,55,88,95
wb/eng/00/eng_0009_3,82,184,184,45,-43.127132415771484,11,31,32
wb/eng/00/eng_0009_3,82,184,184,46,-43.403160095214844,53,88,90
wb/eng/00/eng_0009_3,82,184,184,47,-43.4963264465332,7,18,18
wb/eng/00/eng_0009_3,82,184,184,48,-43.592491149902344,14,31,40
wb/eng/00/eng_0009_3,82,184,184,49,-47.2284049987793,8,21,22
wb/eng/00/eng_0009_3,82,184,184,50,-49.23025131225586,20,38,38
wb/eng/00/eng_0009_3,83,186,186,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,83,186,186,2,-36.80567169189453,79,165,171
wb/eng/00/eng_0009_3,83,186,186,3,-41.43568420410156,76,163,163
wb/eng/00/eng_0009_3,83,186,186,4,-44.986061096191406,82,184,184
wb/eng/00/eng_0009_3,83,186,186,5,-45.55031204223633,30,51,51
wb/eng/00/eng_0009_3,83,186,186,6,-46.74382019042969,71,146,150
wb/eng/00/eng_0009_3,83,186,186,7,-46.974021911621094,80,170,171
wb/eng/00/eng_0009_3,83,186,186,8,-47.43549346923828,52,84,95
wb/eng/00/eng_0009_3,83,186,186,9,-48.87010955810547,25,42,48
wb/eng/00/eng_0009_3,83,186,186,10,-49.441162109375,70,145,145
wb/eng/00/eng_0009_3,83,186,186,11,-50.860382080078125,69,138,143
wb/eng/00/eng_0009_3,83,186,186,12,-51.15278625488281,59,92,95
wb/eng/00/eng_0009_3,83,186,186,13,-52.15339660644531,67,135,135
wb/eng/00/eng_0009_3,83,186,186,14,-53.14253234863281,74,157,162
wb/eng/00/eng_0009_3,83,186,186,15,-53.154579162597656,55,88,95
wb/eng/00/eng_0009_3,83,186,186,16,-53.39687728881836,60,95,95
wb/eng/00/eng_0009_3,83,186,186,17,-53.87677001953125,28,49,49
wb/eng/00/eng_0009_3,83,186,186,18,-54.20845413208008,27,45,48
wb/eng/00/eng_0009_3,83,186,186,19,-54.30130386352539,64,120,125
wb/eng/00/eng_0009_3,83,186,186,20,-54.69933319091797,81,173,177
wb/eng/00/eng_0009_3,83,186,186,21,-54.98649215698242,10,24,41
wb/eng/00/eng_0009_3,83,186,186,22,-55.035675048828125,40,71,71
wb/eng/00/eng_0009_3,83,186,186,23,-56.51788330078125,62,101,116
wb/eng/00/eng_0009_3,83,186,186,24,-56.596107482910156,56,91,91
wb/eng/00/eng_0009_3,83,186,186,25,-56.72999572753906,75,157,171
wb/eng/00/eng_0009_3,83,186,186,26,-57.334991455078125,9,24,40
wb/eng/00/eng_0009_3,83,186,186,27,-58.097068786621094,72,153,153
wb/eng/00/eng_0009_3,83,186,186,28,-58.167381286621094,2,8,13
wb/eng/00/eng_0009_3,83,186,186,29,-58.447139739990234,48,79,79
wb/eng/00/eng_0009_3,83,186,186,30,-58.655921936035156,61,97,97
wb/eng/00/eng_0009_3,83,186,186,31,-58.84009552001953,53,88,90
wb/eng/00/eng_0009_3,83,186,186,32,-59.27521514892578,51,84,87
wb/eng/00/eng_0009_3,83,186,186,33,-59.409400939941406,31,56,57
wb/eng/00/eng_0009_3,83,186,186,34,-59.50811767578125,38,68,68
wb/eng/00/eng_0009_3,83,186,186,35,-59.6585578918457,42,71,75
wb/eng/00/eng_0009_3,83,186,186,36,-59.68517303466797,26,45,47
wb/eng/00/eng_0009_3,83,186,186,37,-60.09918975830078,63,105,116
wb/eng/00/eng_0009_3,83,186,186,38,-60.76084899902344,3,8,22
wb/eng/00/eng_0009_3,83,186,186,39,-62.49091339111328,46,77,77
wb/eng/00/eng_0009_3,83,186,186,40,-62.69563293457031,0,2,3
wb/eng/00/eng_0009_3,83,186,186,41,-62.74570846557617,8,21,22
wb/eng/00/eng_0009_3,83,186,186,42,-64.06291198730469,45,73,75
wb/eng/00/eng_0009_3,83,186,186,43,-65.61183166503906,58,92,94
wb/eng/00/eng_0009_3,83,186,186,44,-66.41413879394531,68,136,136
wb/eng/00/eng_0009_3,83,186,186,45,-67.78601837158203,22,40,40
wb/eng/00/eng_0009_3,83,186,186,46,-70.1538314819336,11,31,32
wb/eng/00/eng_0009_3,83,186,186,47,-70.45732116699219,14,31,40
wb/eng/00/eng_0009_3,83,186,186,48,-72.50337219238281,65,127,127
wb/eng/00/eng_0009_3,83,186,186,49,-74.71665954589844,57,92,93
wb/eng/00/eng_0009_3,83,186,186,50,-75.30552673339844,34,59,60
wb/eng/00/eng_0009_3,84,187,191,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,84,187,191,2,-43.21537780761719,79,165,171
wb/eng/00/eng_0009_3,84,187,191,3,-50.188663482666016,80,170,171
wb/eng/00/eng_0009_3,84,187,191,4,-55.78209686279297,76,163,163
wb/eng/00/eng_0009_3,84,187,191,5,-56.02973175048828,83,186,186
wb/eng/00/eng_0009_3,84,187,191,6,-59.782875061035156,10,24,41
wb/eng/00/eng_0009_3,84,187,191,7,-59.886322021484375,82,184,184
wb/eng/00/eng_0009_3,84,187,191,8,-60.37010955810547,9,24,40
wb/eng/00/eng_0009_3,84,187,191,9,-60.74835968017578,28,49,49
wb/eng/00/eng_0009_3,84,187,191,10,-61.464996337890625,71,146,150
wb/eng/00/eng_0009_3,84,187,191,11,-62.226043701171875,52,84,95
wb/eng/00/eng_0009_3,84,187,191,12,-62.38386154174805,59,92,95
wb/eng/00/eng_0009_3,84,187,191,13,-63.89041519165039,55,88,95
wb/eng/00/eng_0009_3,84,187,191,14,-65.0189208984375,25,42,48
wb/eng/00/eng_0009_3,84,187,191,15,-65.67568969726562,45,73,75
wb/eng/00/eng_0009_3,84,187,191,16,-65.73126220703125,23,41,41
wb/eng/00/eng_0009_3,84,187,191,17,-66.79733276367188,69,138,143
wb/eng/00/eng_0009_3,84,187,191,18,-67.4510269165039,60,95,95
wb/eng/00/eng_0009_3,84,187,191,19,-67.49552917480469,40,71,71
wb/eng/00/eng_0009_3,84,187,191,20,-67.58349609375,2,8,13
wb/eng/00/eng_0009_3,84,187,191,21,-67.70611572265625,63,105,116
wb/eng/00/eng_0009_3,84,187,191,22,-67.79592895507812,70,145,145
wb/eng/00/eng_0009_3,84,187,191,23,-67.94795227050781,62,101,116
wb/eng/00/eng_0009_3,84,187,191,24,-68.33251953125,56,91,91
wb/eng/00/eng_0009_3,84,187,191,25,-69.1834716796875,42,71,75
wb/eng/00/eng_0009_3,84,187,191,26,-69.6114501953125,8,21,22
wb/eng/00/eng_0009_3,84,187,191,27,-69.87411499023438,48,79,79
wb/eng/00/eng_0009_3,84,187,191,28,-69.90119934082031,21,39,40
wb/eng/00/eng_0009_3,84,187,191,29,-70.58738708496094,27,45,48
wb/eng/00/eng_0009_3,84,187,191,30,-70.78562927246094,0,2,3
wb/eng/00/eng_0009_3,84,187,191,31,-70.82628631591797,31,56,57
wb/eng/00/eng_0009_3,84,187,191,32,-71.4088134765625,51,84,87
wb/eng/00/eng_0009_3,84,187,191,33,-71.43254089355469,74,157,162
wb/eng/00/eng_0009_3,84,187,191,34,-71.79641723632812,58,92,94
wb/eng/00/eng_0009_3,84,187,191,35,-72.1725082397461,64,120,125
wb/eng/00/eng_0009_3,84,187,191,36,-73.00192260742188,46,77,77
wb/eng/00/eng_0009_3,84,187,191,37,-73.26858520507812,72,153,153
wb/eng/00/eng_0009_3,84,187,191,38,-73.5133056640625,11,31,32
wb/eng/00/eng_0009_3,84,187,191,39,-73.89519500732422,26,45,47
wb/eng/00/eng_0009_3,84,187,191,40,-74.20004272460938,61,97,97
wb/eng/00/eng_0009_3,84,187,191,41,-74.82028198242188,15,34,34
wb/eng/00/eng_0009_3,84,187,191,42,-74.9285888671875,67,135,135
wb/eng/00/eng_0009_3,84,187,191,43,-75.56206512451172,14,31,40
wb/eng/00/eng_0009_3,84,187,191,44,-75.93352508544922,22,40,40
wb/eng/00/eng_0009_3,84,187,191,45,-77.7127685546875,34,59,60
wb/eng/00/eng_0009_3,84,187,191,46,-78.08848571777344,38,68,68
wb/eng/00/eng_0009_3,84,187,191,47,-80.18833923339844,68,136,136
wb/eng/00/eng_0009_3,84,187,191,48,-81.13529205322266,57,92,93
wb/eng/00/eng_0009_3,84,187,191,49,-81.87287902832031,20,38,38
wb/eng/00/eng_0009_3,84,187,191,50,-83.69935607910156,33,59,59
wb/eng/00/eng_0009_3,85,187,193,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,85,187,193,2,-57.079261779785156,79,165,171
wb/eng/00/eng_0009_3,85,187,193,3,-58.37599563598633,83,186,186
wb/eng/00/eng_0009_3,85,187,193,4,-58.809532165527344,76,163,163
wb/eng/00/eng_0009_3,85,187,193,5,-64.98088073730469,84,187,191
wb/eng/00/eng_0009_3,85,187,193,6,-65.05793762207031,73,154,154
wb/eng/00/eng_0009_3,85,187,193,7,-66.63361358642578,80,170,171
wb/eng/00/eng_0009_3,85,187,193,8,-68.24250793457031,30,51,51
wb/eng/00/eng_0009_3,85,187,193,9,-69.06538391113281,71,146,150
wb/eng/00/eng_0009_3,85,187,193,10,-70.36653137207031,67,135,135
wb/eng/00/eng_0009_3,85,187,193,11,-70.41172790527344,55,88,95
wb/eng/00/eng_0009_3,85,187,193,12,-70.60635375976562,70,145,145
wb/eng/00/eng_0009_3,85,187,193,13,-70.6736831665039,52,84,95
wb/eng/00/eng_0009_3,85,187,193,14,-71.01775360107422,10,24,41
wb/eng/00/eng_0009_3,85,187,193,15,-71.63526916503906,9,24,40
wb/eng/00/eng_0009_3,85,187,193,16,-71.75154113769531,8,21,22
wb/eng/00/eng_0009_3,85,187,193,17,-73.34664916992188,45,73,75
wb/eng/00/eng_0009_3,85,187,193,18,-73.38015747070312,40,71,71
wb/eng/00/eng_0009_3,85,187,193,19,-73.90306091308594,82,184,184
wb/eng/00/eng_0009_3,85,187,193,20,-74.77533721923828,7,18,18
wb/eng/00/eng_0009_3,85,187,193,21,-75.56558227539062,69,138,143
wb/eng/00/eng_0009_3,85,187,193,22,-76.00497436523438,59,92,95
wb/eng/00/eng_0009_3,85,187,193,23,-76.26604461669922,28,49,49
wb/eng/00/eng_0009_3,85,187,193,24,-76.4363021850586,42,71,75
wb/eng/00/eng_0009_3,85,187,193,25,-76.7145767211914,46,77,77
wb/eng/00/eng_0009_3,85,187,193,26,-77.10047912597656,81,173,177
wb/eng/00/eng_0009_3,85,187,193,27,-77.3048324584961,62,101,116
wb/eng/00/eng_0009_3,85,187,193,28,-77.3187255859375,60,95,95
wb/eng/00/eng_0009_3,85,187,193,29,-78.53445434570312,21,39,40
wb/eng/00/eng_0009_3,85,187,193,30,-79.49578857421875,15,34,34
wb/eng/00/eng_0009_3,85,187,193,31,-79.5285873413086,63,105,116
wb/eng/00/eng_0009_3,85,187,193,32,-81.36054229736328,64,120,125
wb/eng/00/eng_0009_3,85,187,193,33,-81.38531494140625,22,40,40
wb/eng/00/eng_0009_3,85,187,193,34,-81.85589599609375,27,45,48
wb/eng/00/eng_0009_3,85,187,193,35,-83.13865661621094,2,8,13
wb/eng/00/eng_0009_3,85,187,193,36,-83.20469665527344,74,157,162
wb/eng/00/eng_0009_3,85,187,193,37,-83.31886291503906,38,68,68
wb/eng/00/eng_0009_3,85,187,193,38,-84.46559143066406,14,31,40
wb/eng/00/eng_0009_3,85,187,193,39,-85.0553970336914,48,79,79
wb/eng/00/eng_0009_3,85,187,193,40,-85.89222717285156,11,31,32
wb/eng/00/eng_0009_3,85,187,193,41,-86.2669677734375,72,153,153
wb/eng/00/eng_0009_3,85,187,193,42,-87.11141967773438,61,97,97
wb/eng/00/eng_0009_3,85,187,193,43,-87.63668823242188,34,59,60
wb/eng/00/eng_0009_3,85,187,193,44,-87.65328979492188,26,45,47
wb/eng/00/eng_0009_3,85,187,193,45,-87.72300720214844,33,59,59
wb/eng/00/eng_0009_3,85,187,193,46,-87.8447494506836,51,84,87
wb/eng/00/eng_0009_3,85,187,193,47,-89.00077819824219,20,38,38
wb/eng/00/eng_0009_3,85,187,193,48,-90.06224060058594,57,92,93
wb/eng/00/eng_0009_3,85,187,193,49,-93.12450408935547,31,56,57
wb/eng/00/eng_0009_3,85,187,193,50,-93.48301696777344,68,136,136
wb/eng/00/eng_0009_3,86,187,196,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,86,187,196,2,-56.03929138183594,76,163,163
wb/eng/00/eng_0009_3,86,187,196,3,-59.57533264160156,79,165,171
wb/eng/00/eng_0009_3,86,187,196,4,-60.85688781738281,28,49,49
wb/eng/00/eng_0009_3,86,187,196,5,-61.11236572265625,82,184,184
wb/eng/00/eng_0009_3,86,187,196,6,-62.50849914550781,23,41,41
wb/eng/00/eng_0009_3,86,187,196,7,-62.813804626464844,10,24,41
wb/eng/00/eng_0009_3,86,187,196,8,-63.69775390625,83,186,186
wb/eng/00/eng_0009_3,86,187,196,9,-64.7446517944336,30,51,51
wb/eng/00/eng_0009_3,86,187,196,10,-65.96871948242188,80,170,171
wb/eng/00/eng_0009_3,86,187,196,11,-66.0816879272461,25,42,48
wb/eng/00/eng_0009_3,86,187,196,12,-68.01600646972656,48,79,79
wb/eng/00/eng_0009_3,86,187,196,13,-68.1615219116211,84,187,191
wb/eng/00/eng_0009_3,86,187,196,14,-68.30001068115234,9,24,40
wb/eng/00/eng_0009_3,86,187,196,15,-68.37683868408203,55,88,95
wb/eng/00/eng_0009_3,86,187,196,16,-68.55885314941406,67,135,135
wb/eng/00/eng_0009_3,86,187,196,17,-68.71560668945312,1,4,4
wb/eng/00/eng_0009_3,86,187,196,18,-68.98347473144531,53,88,90
wb/eng/00/eng_0009_3,86,187,196,19,-69.01915740966797,52,84,95
wb/eng/00/eng_0009_3,86,187,196,20,-69.95915222167969,27,45,48
wb/eng/00/eng_0009_3,86,187,196,21,-70.06404113769531,49,81,81
wb/eng/00/eng_0009_3,86,187,196,22,-70.43598175048828,72,153,153
wb/eng/00/eng_0009_3,86,187,196,23,-70.97970581054688,61,97,97
wb/eng/00/eng_0009_3,86,187,196,24,-71.25049591064453,34,59,60
wb/eng/00/eng_0009_3,86,187,196,25,-71.89578247070312,56,91,91
wb/eng/00/eng_0009_3,86,187,196,26,-72.04283142089844,7,18,18
wb/eng/00/eng_0009_3,86,187,196,27,-72.21117401123047,70,145,145
wb/eng/00/eng_0009_3,86,187,196,28,-72.64447021484375,81,173,177
wb/eng/00/eng_0009_3,86,187,196,29,-72.86935424804688,40,71,71
wb/eng/00/eng_0009_3,86,187,196,30,-72.994873046875,8,21,22
wb/eng/00/eng_0009_3,86,187,196,31,-73.51806640625,46,77,77
wb/eng/00/eng_0009_3,86,187,196,32,-73.98374938964844,69,138,143
wb/eng/00/eng_0009_3,86,187,196,33,-74.06165313720703,45,73,75
wb/eng/00/eng_0009_3,86,187,196,34,-74.16423034667969,63,105,116
wb/eng/00/eng_0009_3,86,187,196,35,-74.27494812011719,62,101,116
wb/eng/00/eng_0009_3,86,187,196,36,-75.53257751464844,42,71,75
wb/eng/00/eng_0009_3,86,187,196,37,-76.22695922851562,59,92,95
wb/eng/00/eng_0009_3,86,187,196,38,-77.30905151367188,51,84,87
wb/eng/00/eng_0009_3,86,187,196,39,-77.47821044921875,2,8,13
wb/eng/00/eng_0009_3,86,187,196,40,-78.44719696044922,50,83,83
wb/eng/00/eng_0009_3,86,187,196,41,-78.59868621826172,60,95,95
