doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_5,65,195,202,12,-73.37797546386719,28,67,74
bc/cctv/00/cctv_0005_5,65,195,202,13,-74.54813385009766,9,11,13
bc/cctv/00/cctv_0005_5,65,195,202,14,-74.978271484375,33,89,90
bc/cctv/00/cctv_0005_5,65,195,202,15,-75.31317901611328,54,154,157
bc/cctv/00/cctv_0005_5,65,195,202,16,-76.54112243652344,34,95,95
bc/cctv/00/cctv_0005_5,65,195,202,17,-77.056396484375,61,189,202
bc/cctv/00/cctv_0005_5,65,195,202,18,-77.28219604492188,58,169,176
bc/cctv/00/cctv_0005_5,65,195,202,19,-77.73577117919922,23,43,44
bc/cctv/00/cctv_0005_5,65,195,202,20,-78.92720031738281,26,56,62
bc/cctv/00/cctv_0005_5,65,195,202,21,-78.97015380859375,39,102,102
bc/cctv/00/cctv_0005_5,65,195,202,22,-80.08528900146484,21,39,44
bc/cctv/00/cctv_0005_5,65,195,202,23,-80.26692199707031,12,23,24
bc/cctv/00/cctv_0005_5,65,195,202,24,-81.78144073486328,14,25,25
bc/cctv/00/cctv_0005_5,65,195,202,25,-82.87226867675781,10,20,20
bc/cctv/00/cctv_0005_5,65,195,202,26,-82.94457244873047,15,26,29
bc/cctv/00/cctv_0005_5,65,195,202,27,-83.74449157714844,2,5,13
bc/cctv/00/cctv_0005_5,65,195,202,28,-84.15556335449219,42,112,112
bc/cctv/00/cctv_0005_5,65,195,202,29,-85.03308868408203,16,26,31
bc/cctv/00/cctv_0005_5,65,195,202,30,-85.56304931640625,22,39,45
bc/cctv/00/cctv_0005_5,65,195,202,31,-86.39708709716797,62,192,192
bc/cctv/00/cctv_0005_5,65,195,202,32,-86.65397644042969,43,114,125
bc/cctv/00/cctv_0005_5,65,195,202,33,-86.99038696289062,19,33,36
bc/cctv/00/cctv_0005_5,65,195,202,34,-87.09629821777344,40,106,109
bc/cctv/00/cctv_0005_5,65,195,202,35,-87.33451080322266,5,8,13
bc/cctv/00/cctv_0005_5,65,195,202,36,-88.67999267578125,51,133,157
bc/cctv/00/cctv_0005_5,65,195,202,37,-89.42145538330078,56,162,166
bc/cctv/00/cctv_0005_5,65,195,202,38,-89.61564636230469,25,53,53
bc/cctv/00/cctv_0005_5,65,195,202,39,-90.04217529296875,35,97,97
bc/cctv/00/cctv_0005_5,65,195,202,40,-90.75067138671875,1,5,6
bc/cctv/00/cctv_0005_5,65,195,202,41,-90.79409790039062,18,30,31
bc/cctv/00/cctv_0005_5,65,195,202,42,-91.21863555908203,4,8,8
bc/cctv/00/cctv_0005_5,65,195,202,43,-95.22943115234375,55,159,159
bc/cctv/00/cctv_0005_5,65,195,202,44,-95.35926818847656,6,9,9
bc/cctv/00/cctv_0005_5,65,195,202,45,-97.46542358398438,47,131,131
bc/cctv/00/cctv_0005_5,65,195,202,46,-100.34640502929688,53,148,157
bc/cctv/00/cctv_0005_5,65,195,202,47,-104.86634063720703,27,61,62
bc/cctv/00/cctv_0005_5,65,195,202,48,-106.51387023925781,17,30,30
bc/cctv/00/cctv_0005_5,65,195,202,49,-107.2169189453125,30,73,74
bc/cctv/00/cctv_0005_5,65,195,202,50,-108.38752746582031,41,109,109
bc/cctv/00/cctv_0005_5,66,196,198,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,66,196,198,2,-54.30894088745117,64,195,198
bc/cctv/00/cctv_0005_5,66,196,198,3,-71.27728271484375,32,86,86
bc/cctv/00/cctv_0005_5,66,196,198,4,-72.35372924804688,1,5,6
bc/cctv/00/cctv_0005_5,66,196,198,5,-74.65290832519531,38,101,101
bc/cctv/00/cctv_0005_5,66,196,198,6,-75.86912536621094,31,79,82
bc/cctv/00/cctv_0005_5,66,196,198,7,-75.93446350097656,35,97,97
bc/cctv/00/cctv_0005_5,66,196,198,8,-76.02995300292969,9,11,13
bc/cctv/00/cctv_0005_5,66,196,198,9,-77.14097595214844,54,154,157
bc/cctv/00/cctv_0005_5,66,196,198,10,-77.38970947265625,36,99,101
bc/cctv/00/cctv_0005_5,66,196,198,11,-79.40080261230469,4,8,8
bc/cctv/00/cctv_0005_5,66,196,198,12,-84.99501037597656,12,23,24
bc/cctv/00/cctv_0005_5,66,196,198,13,-86.43576049804688,62,192,192
bc/cctv/00/cctv_0005_5,66,196,198,14,-86.72156524658203,15,26,29
bc/cctv/00/cctv_0005_5,66,196,198,15,-87.62702941894531,60,189,189
bc/cctv/00/cctv_0005_5,66,196,198,16,-88.95008087158203,65,195,202
bc/cctv/00/cctv_0005_5,66,196,198,17,-90.5972900390625,24,52,52
bc/cctv/00/cctv_0005_5,66,196,198,18,-92.11787414550781,63,193,202
bc/cctv/00/cctv_0005_5,66,196,198,19,-92.11993408203125,10,20,20
bc/cctv/00/cctv_0005_5,66,196,198,20,-92.73662567138672,16,26,31
bc/cctv/00/cctv_0005_5,66,196,198,21,-92.76718139648438,14,25,25
bc/cctv/00/cctv_0005_5,66,196,198,22,-93.47933959960938,23,43,44
bc/cctv/00/cctv_0005_5,66,196,198,23,-93.58641052246094,39,102,102
bc/cctv/00/cctv_0005_5,66,196,198,24,-93.75554656982422,5,8,13
bc/cctv/00/cctv_0005_5,66,196,198,25,-93.91035461425781,2,5,13
bc/cctv/00/cctv_0005_5,66,196,198,26,-94.38923645019531,21,39,44
bc/cctv/00/cctv_0005_5,66,196,198,27,-94.61430358886719,56,162,166
bc/cctv/00/cctv_0005_5,66,196,198,28,-95.76864624023438,26,56,62
bc/cctv/00/cctv_0005_5,66,196,198,29,-96.80168151855469,61,189,202
bc/cctv/00/cctv_0005_5,66,196,198,30,-97.00859069824219,18,30,31
bc/cctv/00/cctv_0005_5,66,196,198,31,-97.22911071777344,6,9,9
bc/cctv/00/cctv_0005_5,66,196,198,32,-97.60470581054688,33,89,90
bc/cctv/00/cctv_0005_5,66,196,198,33,-97.90380859375,27,61,62
bc/cctv/00/cctv_0005_5,66,196,198,34,-98.20381164550781,20,37,37
bc/cctv/00/cctv_0005_5,66,196,198,35,-99.67337036132812,30,73,74
bc/cctv/00/cctv_0005_5,66,196,198,36,-99.71670532226562,53,148,157
bc/cctv/00/cctv_0005_5,66,196,198,37,-99.74775695800781,7,9,10
bc/cctv/00/cctv_0005_5,66,196,198,38,-99.80995178222656,28,67,74
bc/cctv/00/cctv_0005_5,66,196,198,39,-100.46451568603516,34,95,95
bc/cctv/00/cctv_0005_5,66,196,198,40,-100.647705078125,42,112,112
bc/cctv/00/cctv_0005_5,66,196,198,41,-101.19506072998047,19,33,36
bc/cctv/00/cctv_0005_5,66,196,198,42,-101.44142150878906,45,121,125
bc/cctv/00/cctv_0005_5,66,196,198,43,-102.45154571533203,29,67,82
bc/cctv/00/cctv_0005_5,66,196,198,44,-106.0716552734375,55,159,159
bc/cctv/00/cctv_0005_5,66,196,198,45,-106.7155532836914,43,114,125
bc/cctv/00/cctv_0005_5,66,196,198,46,-108.12899780273438,47,131,131
bc/cctv/00/cctv_0005_5,66,196,198,47,-108.86334228515625,59,178,183
bc/cctv/00/cctv_0005_5,66,196,198,48,-110.49909210205078,25,53,53
bc/cctv/00/cctv_0005_5,66,196,198,49,-113.93867492675781,17,30,30
bc/cctv/00/cctv_0005_5,66,196,198,50,-135.17654418945312,41,109,109
bc/cctv/00/cctv_0005_5,67,197,198,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,67,197,198,2,-53.90631103515625,64,195,198
bc/cctv/00/cctv_0005_5,67,197,198,3,-60.21806335449219,66,196,198
bc/cctv/00/cctv_0005_5,67,197,198,4,-63.915382385253906,54,154,157
bc/cctv/00/cctv_0005_5,67,197,198,5,-68.294189453125,9,11,13
bc/cctv/00/cctv_0005_5,67,197,198,6,-78.10905456542969,56,162,166
bc/cctv/00/cctv_0005_5,67,197,198,7,-79.17261505126953,65,195,202
bc/cctv/00/cctv_0005_5,67,197,198,8,-81.92295837402344,31,79,82
bc/cctv/00/cctv_0005_5,67,197,198,9,-82.0790023803711,32,86,86
bc/cctv/00/cctv_0005_5,67,197,198,10,-83.1983642578125,12,23,24
bc/cctv/00/cctv_0005_5,67,197,198,11,-83.805419921875,45,121,125
bc/cctv/00/cctv_0005_5,67,197,198,12,-83.91061401367188,63,193,202
bc/cctv/00/cctv_0005_5,67,197,198,13,-84.22831726074219,35,97,97
bc/cctv/00/cctv_0005_5,67,197,198,14,-85.41016387939453,38,101,101
bc/cctv/00/cctv_0005_5,67,197,198,15,-85.86692810058594,36,99,101
bc/cctv/00/cctv_0005_5,67,197,198,16,-86.208984375,1,5,6
bc/cctv/00/cctv_0005_5,67,197,198,17,-86.53413391113281,60,189,189
bc/cctv/00/cctv_0005_5,67,197,198,18,-87.84730529785156,23,43,44
bc/cctv/00/cctv_0005_5,67,197,198,19,-88.89260864257812,15,26,29
bc/cctv/00/cctv_0005_5,67,197,198,20,-88.99652099609375,21,39,44
bc/cctv/00/cctv_0005_5,67,197,198,21,-89.2513427734375,53,148,157
bc/cctv/00/cctv_0005_5,67,197,198,22,-91.79048156738281,4,8,8
bc/cctv/00/cctv_0005_5,67,197,198,23,-92.86917114257812,16,26,31
bc/cctv/00/cctv_0005_5,67,197,198,24,-93.78315734863281,10,20,20
bc/cctv/00/cctv_0005_5,67,197,198,25,-94.99607849121094,62,192,192
bc/cctv/00/cctv_0005_5,67,197,198,26,-95.13575744628906,28,67,74
bc/cctv/00/cctv_0005_5,67,197,198,27,-95.8342056274414,5,8,13
bc/cctv/00/cctv_0005_5,67,197,198,28,-96.12112426757812,18,30,31
bc/cctv/00/cctv_0005_5,67,197,198,29,-96.921142578125,42,112,112
bc/cctv/00/cctv_0005_5,67,197,198,30,-97.55694580078125,61,189,202
bc/cctv/00/cctv_0005_5,67,197,198,31,-98.09636688232422,34,95,95
bc/cctv/00/cctv_0005_5,67,197,198,32,-98.5904541015625,6,9,9
bc/cctv/00/cctv_0005_5,67,197,198,33,-99.0615234375,51,133,157
bc/cctv/00/cctv_0005_5,67,197,198,34,-99.26439666748047,30,73,74
bc/cctv/00/cctv_0005_5,67,197,198,35,-99.69808959960938,8,9,13
bc/cctv/00/cctv_0005_5,67,197,198,36,-100.15251159667969,2,5,13
bc/cctv/00/cctv_0005_5,67,197,198,37,-100.16382598876953,43,114,125
bc/cctv/00/cctv_0005_5,67,197,198,38,-100.17694854736328,26,56,62
bc/cctv/00/cctv_0005_5,67,197,198,39,-101.4421157836914,59,178,183
bc/cctv/00/cctv_0005_5,67,197,198,40,-101.8511962890625,27,61,62
bc/cctv/00/cctv_0005_5,67,197,198,41,-101.88052368164062,33,89,90
bc/cctv/00/cctv_0005_5,67,197,198,42,-102.6927261352539,29,67,82
bc/cctv/00/cctv_0005_5,67,197,198,43,-103.41343688964844,19,33,36
bc/cctv/00/cctv_0005_5,67,197,198,44,-104.03128814697266,20,37,37
bc/cctv/00/cctv_0005_5,67,197,198,45,-105.36085510253906,55,159,159
bc/cctv/00/cctv_0005_5,67,197,198,46,-105.77853393554688,40,106,109
bc/cctv/00/cctv_0005_5,67,197,198,47,-106.28327941894531,47,131,131
bc/cctv/00/cctv_0005_5,67,197,198,48,-110.40162658691406,25,53,53
bc/cctv/00/cctv_0005_5,67,197,198,49,-114.02362823486328,17,30,30
bc/cctv/00/cctv_0005_5,67,197,198,50,-114.50682067871094,41,109,109
bc/cctv/00/cctv_0005_5,68,200,202,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,68,200,202,2,-54.341583251953125,64,195,198
bc/cctv/00/cctv_0005_5,68,200,202,3,-57.940025329589844,54,154,157
bc/cctv/00/cctv_0005_5,68,200,202,4,-59.678829193115234,66,196,198
bc/cctv/00/cctv_0005_5,68,200,202,5,-63.151466369628906,9,11,13
bc/cctv/00/cctv_0005_5,68,200,202,6,-66.1348648071289,31,79,82
bc/cctv/00/cctv_0005_5,68,200,202,7,-68.07063293457031,23,43,44
bc/cctv/00/cctv_0005_5,68,200,202,8,-68.67861938476562,67,197,198
bc/cctv/00/cctv_0005_5,68,200,202,9,-71.2532958984375,65,195,202
bc/cctv/00/cctv_0005_5,68,200,202,10,-73.93232727050781,18,30,31
bc/cctv/00/cctv_0005_5,68,200,202,11,-74.34735870361328,21,39,44
bc/cctv/00/cctv_0005_5,68,200,202,12,-74.35360717773438,32,86,86
bc/cctv/00/cctv_0005_5,68,200,202,13,-75.19842529296875,60,189,189
bc/cctv/00/cctv_0005_5,68,200,202,14,-75.3668212890625,36,99,101
bc/cctv/00/cctv_0005_5,68,200,202,15,-75.51354217529297,63,193,202
bc/cctv/00/cctv_0005_5,68,200,202,16,-76.05276489257812,10,20,20
bc/cctv/00/cctv_0005_5,68,200,202,17,-77.13095092773438,61,189,202
bc/cctv/00/cctv_0005_5,68,200,202,18,-77.25946044921875,12,23,24
bc/cctv/00/cctv_0005_5,68,200,202,19,-77.67898559570312,56,162,166
bc/cctv/00/cctv_0005_5,68,200,202,20,-78.43106842041016,45,121,125
bc/cctv/00/cctv_0005_5,68,200,202,21,-79.7576675415039,16,26,31
bc/cctv/00/cctv_0005_5,68,200,202,22,-79.92198181152344,1,5,6
bc/cctv/00/cctv_0005_5,68,200,202,23,-81.3067626953125,38,101,101
bc/cctv/00/cctv_0005_5,68,200,202,24,-81.94998168945312,43,114,125
bc/cctv/00/cctv_0005_5,68,200,202,25,-82.3267822265625,35,97,97
bc/cctv/00/cctv_0005_5,68,200,202,26,-82.68738555908203,27,61,62
bc/cctv/00/cctv_0005_5,68,200,202,27,-83.9762191772461,42,112,112
bc/cctv/00/cctv_0005_5,68,200,202,28,-84.32984924316406,15,26,29
bc/cctv/00/cctv_0005_5,68,200,202,29,-85.33326721191406,19,33,36
bc/cctv/00/cctv_0005_5,68,200,202,30,-85.40535736083984,53,148,157
bc/cctv/00/cctv_0005_5,68,200,202,31,-87.16979217529297,26,56,62
bc/cctv/00/cctv_0005_5,68,200,202,32,-87.523193359375,30,73,74
bc/cctv/00/cctv_0005_5,68,200,202,33,-87.7963638305664,34,95,95
bc/cctv/00/cctv_0005_5,68,200,202,34,-87.85986328125,20,37,37
bc/cctv/00/cctv_0005_5,68,200,202,35,-88.16716003417969,59,178,183
bc/cctv/00/cctv_0005_5,68,200,202,36,-88.28208923339844,28,67,74
bc/cctv/00/cctv_0005_5,68,200,202,37,-88.29655456542969,40,106,109
bc/cctv/00/cctv_0005_5,68,200,202,38,-88.29998016357422,51,133,157
bc/cctv/00/cctv_0005_5,68,200,202,39,-88.86676025390625,2,5,13
bc/cctv/00/cctv_0005_5,68,200,202,40,-88.89086151123047,47,131,131
bc/cctv/00/cctv_0005_5,68,200,202,41,-89.17022705078125,29,67,82
bc/cctv/00/cctv_0005_5,68,200,202,42,-89.80609130859375,33,89,90
bc/cctv/00/cctv_0005_5,68,200,202,43,-89.92414855957031,22,39,45
bc/cctv/00/cctv_0005_5,68,200,202,44,-90.18942260742188,62,192,192
bc/cctv/00/cctv_0005_5,68,200,202,45,-90.88871765136719,55,159,159
bc/cctv/00/cctv_0005_5,68,200,202,46,-91.09538269042969,5,8,13
bc/cctv/00/cctv_0005_5,68,200,202,47,-91.11347198486328,25,53,53
bc/cctv/00/cctv_0005_5,68,200,202,48,-91.47034454345703,4,8,8
bc/cctv/00/cctv_0005_5,68,200,202,49,-92.83906555175781,41,109,109
bc/cctv/00/cctv_0005_5,68,200,202,50,-94.98191833496094,46,125,125
bc/cctv/00/cctv_0005_5,69,204,226,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,69,204,226,2,-50.78428649902344,43,114,125
bc/cctv/00/cctv_0005_5,69,204,226,3,-55.573150634765625,42,112,112
bc/cctv/00/cctv_0005_5,69,204,226,4,-57.621437072753906,39,102,102
bc/cctv/00/cctv_0005_5,69,204,226,5,-59.1114501953125,34,95,95
bc/cctv/00/cctv_0005_5,69,204,226,6,-62.82579803466797,40,106,109
bc/cctv/00/cctv_0005_5,69,204,226,7,-64.31745147705078,44,119,125
bc/cctv/00/cctv_0005_5,69,204,226,8,-64.79031372070312,14,25,25
bc/cctv/00/cctv_0005_5,69,204,226,9,-65.24605560302734,31,79,82
bc/cctv/00/cctv_0005_5,69,204,226,10,-65.6565170288086,32,86,86
bc/cctv/00/cctv_0005_5,69,204,226,11,-66.20928192138672,38,101,101
bc/cctv/00/cctv_0005_5,69,204,226,12,-67.29825592041016,29,67,82
bc/cctv/00/cctv_0005_5,69,204,226,13,-67.3091049194336,36,99,101
bc/cctv/00/cctv_0005_5,69,204,226,14,-67.49901580810547,35,97,97
bc/cctv/00/cctv_0005_5,69,204,226,15,-67.78913879394531,47,131,131
bc/cctv/00/cctv_0005_5,69,204,226,16,-68.21438598632812,58,169,176
bc/cctv/00/cctv_0005_5,69,204,226,17,-68.30416870117188,2,5,13
bc/cctv/00/cctv_0005_5,69,204,226,18,-68.64964294433594,63,193,202
bc/cctv/00/cctv_0005_5,69,204,226,19,-69.20747375488281,1,5,6
bc/cctv/00/cctv_0005_5,69,204,226,20,-69.26860046386719,6,9,9
bc/cctv/00/cctv_0005_5,69,204,226,21,-70.11599731445312,33,89,90
bc/cctv/00/cctv_0005_5,69,204,226,22,-70.76588439941406,15,26,29
bc/cctv/00/cctv_0005_5,69,204,226,23,-71.36600494384766,10,20,20
bc/cctv/00/cctv_0005_5,69,204,226,24,-71.77684020996094,64,195,198
bc/cctv/00/cctv_0005_5,69,204,226,25,-71.82608032226562,60,189,189
bc/cctv/00/cctv_0005_5,69,204,226,26,-71.86255645751953,66,196,198
bc/cctv/00/cctv_0005_5,69,204,226,27,-72.17359161376953,16,26,31
bc/cctv/00/cctv_0005_5,69,204,226,28,-72.19441223144531,65,195,202
bc/cctv/00/cctv_0005_5,69,204,226,29,-72.32648468017578,26,56,62
bc/cctv/00/cctv_0005_5,69,204,226,30,-73.27255249023438,5,8,13
bc/cctv/00/cctv_0005_5,69,204,226,31,-73.94821166992188,45,121,125
bc/cctv/00/cctv_0005_5,69,204,226,32,-75.17521667480469,9,11,13
bc/cctv/00/cctv_0005_5,69,204,226,33,-75.37857818603516,28,67,74
bc/cctv/00/cctv_0005_5,69,204,226,34,-75.45343780517578,51,133,157
bc/cctv/00/cctv_0005_5,69,204,226,35,-75.67729187011719,19,33,36
bc/cctv/00/cctv_0005_5,69,204,226,36,-75.98561096191406,21,39,44
bc/cctv/00/cctv_0005_5,69,204,226,37,-76.2281723022461,67,197,198
bc/cctv/00/cctv_0005_5,69,204,226,38,-76.51937103271484,68,200,202
bc/cctv/00/cctv_0005_5,69,204,226,39,-77.57194519042969,25,53,53
bc/cctv/00/cctv_0005_5,69,204,226,40,-77.6654281616211,59,178,183
bc/cctv/00/cctv_0005_5,69,204,226,41,-78.34379577636719,12,23,24
bc/cctv/00/cctv_0005_5,69,204,226,42,-78.43391418457031,53,148,157
bc/cctv/00/cctv_0005_5,69,204,226,43,-78.74134826660156,4,8,8
bc/cctv/00/cctv_0005_5,69,204,226,44,-83.48040771484375,55,159,159
bc/cctv/00/cctv_0005_5,69,204,226,45,-83.6622314453125,41,109,109
bc/cctv/00/cctv_0005_5,69,204,226,46,-86.88038635253906,23,43,44
bc/cctv/00/cctv_0005_5,69,204,226,47,-87.91336059570312,54,154,157
bc/cctv/00/cctv_0005_5,69,204,226,48,-91.98478698730469,46,125,125
bc/cctv/00/cctv_0005_5,69,204,226,49,-98.22149658203125,27,61,62
bc/cctv/00/cctv_0005_5,69,204,226,50,-101.24311828613281,56,162,166
bc/cctv/00/cctv_0005_5,70,209,209,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,70,209,209,2,-74.16716766357422,31,79,82
bc/cctv/00/cctv_0005_5,70,209,209,3,-77.7691650390625,43,114,125
bc/cctv/00/cctv_0005_5,70,209,209,4,-77.88029479980469,68,200,202
bc/cctv/00/cctv_0005_5,70,209,209,5,-78.09420013427734,30,73,74
bc/cctv/00/cctv_0005_5,70,209,209,6,-78.79338073730469,26,56,62
bc/cctv/00/cctv_0005_5,70,209,209,7,-78.9071044921875,35,97,97
bc/cctv/00/cctv_0005_5,70,209,209,8,-79.53141021728516,1,5,6
bc/cctv/00/cctv_0005_5,70,209,209,9,-79.94605255126953,47,131,131
bc/cctv/00/cctv_0005_5,70,209,209,10,-79.99677276611328,20,37,37
bc/cctv/00/cctv_0005_5,70,209,209,11,-80.34230041503906,39,102,102
bc/cctv/00/cctv_0005_5,70,209,209,12,-80.473876953125,60,189,189
bc/cctv/00/cctv_0005_5,70,209,209,13,-80.85992431640625,16,26,31
bc/cctv/00/cctv_0005_5,70,209,209,14,-81.53195190429688,32,86,86
bc/cctv/00/cctv_0005_5,70,209,209,15,-81.72808837890625,15,26,29
bc/cctv/00/cctv_0005_5,70,209,209,16,-81.74366760253906,14,25,25
bc/cctv/00/cctv_0005_5,70,209,209,17,-82.46769714355469,33,89,90
bc/cctv/00/cctv_0005_5,70,209,209,18,-82.52392578125,27,61,62
bc/cctv/00/cctv_0005_5,70,209,209,19,-82.67597961425781,36,99,101
bc/cctv/00/cctv_0005_5,70,209,209,20,-83.08024597167969,38,101,101
bc/cctv/00/cctv_0005_5,70,209,209,21,-83.37549591064453,42,112,112
bc/cctv/00/cctv_0005_5,70,209,209,22,-83.51750183105469,12,23,24
bc/cctv/00/cctv_0005_5,70,209,209,23,-84.2957534790039,51,133,157
bc/cctv/00/cctv_0005_5,70,209,209,24,-85.30690002441406,61,189,202
bc/cctv/00/cctv_0005_5,70,209,209,25,-86.12275695800781,55,159,159
bc/cctv/00/cctv_0005_5,70,209,209,26,-86.15985107421875,29,67,82
bc/cctv/00/cctv_0005_5,70,209,209,27,-86.23328399658203,28,67,74
bc/cctv/00/cctv_0005_5,70,209,209,28,-86.79031372070312,18,30,31
bc/cctv/00/cctv_0005_5,70,209,209,29,-87.38404846191406,21,39,44
bc/cctv/00/cctv_0005_5,70,209,209,30,-88.31807708740234,66,196,198
bc/cctv/00/cctv_0005_5,70,209,209,31,-88.67451477050781,2,5,13
bc/cctv/00/cctv_0005_5,70,209,209,32,-89.2525634765625,34,95,95
bc/cctv/00/cctv_0005_5,70,209,209,33,-90.06464385986328,13,23,31
bc/cctv/00/cctv_0005_5,70,209,209,34,-91.2466049194336,9,11,13
bc/cctv/00/cctv_0005_5,70,209,209,35,-91.51950073242188,5,8,13
bc/cctv/00/cctv_0005_5,70,209,209,36,-91.69634246826172,4,8,8
bc/cctv/00/cctv_0005_5,70,209,209,37,-91.92826843261719,3,5,31
bc/cctv/00/cctv_0005_5,70,209,209,38,-92.98702239990234,10,20,20
bc/cctv/00/cctv_0005_5,70,209,209,39,-93.36914825439453,64,195,198
bc/cctv/00/cctv_0005_5,70,209,209,40,-94.02749633789062,65,195,202
bc/cctv/00/cctv_0005_5,70,209,209,41,-96.82563018798828,53,148,157
bc/cctv/00/cctv_0005_5,70,209,209,42,-96.85499572753906,41,109,109
bc/cctv/00/cctv_0005_5,70,209,209,43,-98.29214477539062,23,43,44
bc/cctv/00/cctv_0005_5,70,209,209,44,-98.43269348144531,67,197,198
bc/cctv/00/cctv_0005_5,70,209,209,45,-98.53550720214844,59,178,183
bc/cctv/00/cctv_0005_5,70,209,209,46,-99.32677459716797,45,121,125
bc/cctv/00/cctv_0005_5,70,209,209,47,-99.787841796875,40,106,109
bc/cctv/00/cctv_0005_5,70,209,209,48,-100.010498046875,46,125,125
bc/cctv/00/cctv_0005_5,70,209,209,49,-107.24290466308594,54,154,157
bc/cctv/00/cctv_0005_5,70,209,209,50,-107.65254211425781,25,53,53
bc/cctv/00/cctv_0005_5,71,211,212,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,71,211,212,2,-38.34880065917969,30,73,74
bc/cctv/00/cctv_0005_5,71,211,212,3,-44.585784912109375,27,61,62
bc/cctv/00/cctv_0005_5,71,211,212,4,-57.18832778930664,60,189,189
bc/cctv/00/cctv_0005_5,71,211,212,5,-59.475669860839844,51,133,157
bc/cctv/00/cctv_0005_5,71,211,212,6,-61.02822494506836,55,159,159
bc/cctv/00/cctv_0005_5,71,211,212,7,-64.96040344238281,21,39,44
bc/cctv/00/cctv_0005_5,71,211,212,8,-65.66883850097656,43,114,125
bc/cctv/00/cctv_0005_5,71,211,212,9,-66.07951354980469,26,56,62
bc/cctv/00/cctv_0005_5,71,211,212,10,-67.74363708496094,70,209,209
bc/cctv/00/cctv_0005_5,71,211,212,11,-68.80302429199219,32,86,86
bc/cctv/00/cctv_0005_5,71,211,212,12,-70.93321228027344,36,99,101
bc/cctv/00/cctv_0005_5,71,211,212,13,-70.98348999023438,38,101,101
bc/cctv/00/cctv_0005_5,71,211,212,14,-71.51278686523438,15,26,29
bc/cctv/00/cctv_0005_5,71,211,212,15,-71.56007385253906,31,79,82
bc/cctv/00/cctv_0005_5,71,211,212,16,-72.1739273071289,19,33,36
bc/cctv/00/cctv_0005_5,71,211,212,17,-72.82659912109375,35,97,97
bc/cctv/00/cctv_0005_5,71,211,212,18,-73.09761810302734,50,132,132
bc/cctv/00/cctv_0005_5,71,211,212,19,-73.56147003173828,28,67,74
bc/cctv/00/cctv_0005_5,71,211,212,20,-73.59378051757812,22,39,45
bc/cctv/00/cctv_0005_5,71,211,212,21,-74.02217864990234,16,26,31
bc/cctv/00/cctv_0005_5,71,211,212,22,-75.8675765991211,34,95,95
bc/cctv/00/cctv_0005_5,71,211,212,23,-77.69969177246094,47,131,131
bc/cctv/00/cctv_0005_5,71,211,212,24,-78.18215942382812,42,112,112
bc/cctv/00/cctv_0005_5,71,211,212,25,-81.60089874267578,23,43,44
bc/cctv/00/cctv_0005_5,71,211,212,26,-82.13227844238281,12,23,24
bc/cctv/00/cctv_0005_5,71,211,212,27,-82.2856674194336,68,200,202
bc/cctv/00/cctv_0005_5,71,211,212,28,-82.34056091308594,29,67,82
bc/cctv/00/cctv_0005_5,71,211,212,29,-83.35467529296875,39,102,102
bc/cctv/00/cctv_0005_5,71,211,212,30,-83.82353210449219,33,89,90
bc/cctv/00/cctv_0005_5,71,211,212,31,-84.62830352783203,9,11,13
bc/cctv/00/cctv_0005_5,71,211,212,32,-85.1192626953125,53,148,157
bc/cctv/00/cctv_0005_5,71,211,212,33,-85.684814453125,10,20,20
bc/cctv/00/cctv_0005_5,71,211,212,34,-85.79978942871094,6,9,9
bc/cctv/00/cctv_0005_5,71,211,212,35,-87.10496520996094,61,189,202
bc/cctv/00/cctv_0005_5,71,211,212,36,-87.30259704589844,40,106,109
bc/cctv/00/cctv_0005_5,71,211,212,37,-87.81060791015625,1,5,6
bc/cctv/00/cctv_0005_5,71,211,212,38,-88.6824951171875,41,109,109
bc/cctv/00/cctv_0005_5,71,211,212,39,-90.88175964355469,20,37,37
bc/cctv/00/cctv_0005_5,71,211,212,40,-91.3231201171875,14,25,25
bc/cctv/00/cctv_0005_5,71,211,212,41,-91.7076187133789,46,125,125
bc/cctv/00/cctv_0005_5,71,211,212,42,-91.8810043334961,4,8,8
bc/cctv/00/cctv_0005_5,71,211,212,43,-92.65216827392578,18,30,31
bc/cctv/00/cctv_0005_5,71,211,212,44,-94.30070495605469,65,195,202
bc/cctv/00/cctv_0005_5,71,211,212,45,-94.46504211425781,5,8,13
bc/cctv/00/cctv_0005_5,71,211,212,46,-94.98416137695312,64,195,198
bc/cctv/00/cctv_0005_5,71,211,212,47,-95.27069091796875,7,9,10
bc/cctv/00/cctv_0005_5,71,211,212,48,-96.93376159667969,54,154,157
bc/cctv/00/cctv_0005_5,71,211,212,49,-97.92156982421875,66,196,198
bc/cctv/00/cctv_0005_5,71,211,212,50,-105.38536834716797,25,53,53
bc/cctv/00/cctv_0005_5,72,215,218,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,72,215,218,2,-66.29214477539062,71,211,212
