doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_3,120,301,317,48,-131.06826782226562,61,162,167
mz/sinorama/10/ectb_1009_3,120,301,317,49,-132.04220581054688,27,76,77
mz/sinorama/10/ectb_1009_3,120,301,317,50,-133.33352661132812,97,229,231
mz/sinorama/10/ectb_1009_3,121,304,306,1,29.678869247436523,7,16,18
mz/sinorama/10/ectb_1009_3,121,304,306,2,26.70139503479004,18,46,48
mz/sinorama/10/ectb_1009_3,121,304,306,3,25.661720275878906,117,291,293
mz/sinorama/10/ectb_1009_3,121,304,306,4,22.601146697998047,52,133,135
mz/sinorama/10/ectb_1009_3,121,304,306,5,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,121,304,306,6,-15.813697814941406,101,248,271
mz/sinorama/10/ectb_1009_3,121,304,306,7,-33.17573165893555,108,268,271
mz/sinorama/10/ectb_1009_3,121,304,306,8,-36.849586486816406,59,155,159
mz/sinorama/10/ectb_1009_3,121,304,306,9,-42.19308853149414,61,162,167
mz/sinorama/10/ectb_1009_3,121,304,306,10,-43.4266242980957,74,191,191
mz/sinorama/10/ectb_1009_3,121,304,306,11,-43.896148681640625,100,245,246
mz/sinorama/10/ectb_1009_3,121,304,306,12,-44.703792572021484,27,76,77
mz/sinorama/10/ectb_1009_3,121,304,306,13,-45.758148193359375,66,175,175
mz/sinorama/10/ectb_1009_3,121,304,306,14,-46.554931640625,11,29,36
mz/sinorama/10/ectb_1009_3,121,304,306,15,-47.59314727783203,91,216,217
mz/sinorama/10/ectb_1009_3,121,304,306,16,-47.882877349853516,116,287,293
mz/sinorama/10/ectb_1009_3,121,304,306,17,-53.14335632324219,119,297,298
mz/sinorama/10/ectb_1009_3,121,304,306,18,-53.48146057128906,102,248,276
mz/sinorama/10/ectb_1009_3,121,304,306,19,-53.934165954589844,48,126,128
mz/sinorama/10/ectb_1009_3,121,304,306,20,-54.482337951660156,13,40,48
mz/sinorama/10/ectb_1009_3,121,304,306,21,-55.116424560546875,17,43,48
mz/sinorama/10/ectb_1009_3,121,304,306,22,-57.133949279785156,64,171,175
mz/sinorama/10/ectb_1009_3,121,304,306,23,-58.14857864379883,31,87,89
mz/sinorama/10/ectb_1009_3,121,304,306,24,-58.196651458740234,6,9,9
mz/sinorama/10/ectb_1009_3,121,304,306,25,-59.120113372802734,10,25,38
mz/sinorama/10/ectb_1009_3,121,304,306,26,-61.456687927246094,114,283,283
mz/sinorama/10/ectb_1009_3,121,304,306,27,-61.458988189697266,115,287,287
mz/sinorama/10/ectb_1009_3,121,304,306,28,-61.65674591064453,72,183,185
mz/sinorama/10/ectb_1009_3,121,304,306,29,-61.84693908691406,9,25,36
mz/sinorama/10/ectb_1009_3,121,304,306,30,-62.773841857910156,110,278,278
mz/sinorama/10/ectb_1009_3,121,304,306,31,-62.82851791381836,103,258,258
mz/sinorama/10/ectb_1009_3,121,304,306,32,-63.381927490234375,46,119,119
mz/sinorama/10/ectb_1009_3,121,304,306,33,-64.41344451904297,63,171,171
mz/sinorama/10/ectb_1009_3,121,304,306,34,-65.19265747070312,19,50,50
mz/sinorama/10/ectb_1009_3,121,304,306,35,-65.21710205078125,57,143,143
mz/sinorama/10/ectb_1009_3,121,304,306,36,-65.5428237915039,58,143,153
mz/sinorama/10/ectb_1009_3,121,304,306,37,-66.13944244384766,12,40,41
mz/sinorama/10/ectb_1009_3,121,304,306,38,-66.77604675292969,97,229,231
mz/sinorama/10/ectb_1009_3,121,304,306,39,-67.63690185546875,2,3,3
mz/sinorama/10/ectb_1009_3,121,304,306,40,-69.54032135009766,118,295,295
mz/sinorama/10/ectb_1009_3,121,304,306,41,-70.16776275634766,56,141,141
mz/sinorama/10/ectb_1009_3,121,304,306,42,-70.8922348022461,3,3,5
mz/sinorama/10/ectb_1009_3,121,304,306,43,-71.6695785522461,77,203,203
mz/sinorama/10/ectb_1009_3,121,304,306,44,-72.5367431640625,23,67,67
mz/sinorama/10/ectb_1009_3,121,304,306,45,-72.98243713378906,0,2,2
mz/sinorama/10/ectb_1009_3,121,304,306,46,-74.6680679321289,70,179,180
mz/sinorama/10/ectb_1009_3,121,304,306,47,-75.12822723388672,67,177,177
mz/sinorama/10/ectb_1009_3,121,304,306,48,-75.60738372802734,33,90,90
mz/sinorama/10/ectb_1009_3,121,304,306,49,-76.86366271972656,25,70,70
mz/sinorama/10/ectb_1009_3,121,304,306,50,-79.19230651855469,50,131,141
mz/sinorama/10/ectb_1009_3,122,304,317,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,122,304,317,2,-65.81098937988281,18,46,48
mz/sinorama/10/ectb_1009_3,122,304,317,3,-68.05259704589844,121,304,306
mz/sinorama/10/ectb_1009_3,122,304,317,4,-69.8532943725586,117,291,293
mz/sinorama/10/ectb_1009_3,122,304,317,5,-74.30287170410156,7,16,18
mz/sinorama/10/ectb_1009_3,122,304,317,6,-74.3509521484375,52,133,135
mz/sinorama/10/ectb_1009_3,122,304,317,7,-87.24029541015625,47,119,124
mz/sinorama/10/ectb_1009_3,122,304,317,8,-87.80207824707031,116,287,293
mz/sinorama/10/ectb_1009_3,122,304,317,9,-88.91302490234375,16,42,42
mz/sinorama/10/ectb_1009_3,122,304,317,10,-88.94439697265625,113,281,281
mz/sinorama/10/ectb_1009_3,122,304,317,11,-91.657958984375,58,143,153
mz/sinorama/10/ectb_1009_3,122,304,317,12,-92.35901641845703,44,113,113
mz/sinorama/10/ectb_1009_3,122,304,317,13,-93.68397521972656,17,43,48
mz/sinorama/10/ectb_1009_3,122,304,317,14,-94.15238189697266,6,9,9
mz/sinorama/10/ectb_1009_3,122,304,317,15,-95.0807876586914,108,268,271
mz/sinorama/10/ectb_1009_3,122,304,317,16,-95.11749267578125,3,3,5
mz/sinorama/10/ectb_1009_3,122,304,317,17,-96.30268096923828,70,179,180
mz/sinorama/10/ectb_1009_3,122,304,317,18,-99.59588623046875,112,280,281
mz/sinorama/10/ectb_1009_3,122,304,317,19,-100.54186248779297,19,50,50
mz/sinorama/10/ectb_1009_3,122,304,317,20,-101.04918670654297,50,131,141
mz/sinorama/10/ectb_1009_3,122,304,317,21,-102.89099884033203,95,225,225
mz/sinorama/10/ectb_1009_3,122,304,317,22,-105.04499816894531,106,263,266
mz/sinorama/10/ectb_1009_3,122,304,317,23,-106.00138854980469,77,203,203
mz/sinorama/10/ectb_1009_3,122,304,317,24,-108.6903076171875,0,2,2
mz/sinorama/10/ectb_1009_3,122,304,317,25,-110.47373962402344,114,283,283
mz/sinorama/10/ectb_1009_3,122,304,317,26,-111.32972717285156,92,220,221
mz/sinorama/10/ectb_1009_3,122,304,317,27,-112.69979858398438,115,287,287
mz/sinorama/10/ectb_1009_3,122,304,317,28,-113.79936218261719,118,295,295
mz/sinorama/10/ectb_1009_3,122,304,317,29,-114.04088592529297,119,297,298
mz/sinorama/10/ectb_1009_3,122,304,317,30,-114.58740234375,59,155,159
mz/sinorama/10/ectb_1009_3,122,304,317,31,-115.01446533203125,11,29,36
mz/sinorama/10/ectb_1009_3,122,304,317,32,-115.45603942871094,74,191,191
mz/sinorama/10/ectb_1009_3,122,304,317,33,-115.99822998046875,110,278,278
mz/sinorama/10/ectb_1009_3,122,304,317,34,-116.18769073486328,56,141,141
mz/sinorama/10/ectb_1009_3,122,304,317,35,-117.30513763427734,2,3,3
mz/sinorama/10/ectb_1009_3,122,304,317,36,-119.23649597167969,91,216,217
mz/sinorama/10/ectb_1009_3,122,304,317,37,-119.71852111816406,27,76,77
mz/sinorama/10/ectb_1009_3,122,304,317,38,-120.47567749023438,64,171,175
mz/sinorama/10/ectb_1009_3,122,304,317,39,-121.43474578857422,61,162,167
mz/sinorama/10/ectb_1009_3,122,304,317,40,-122.10675048828125,25,70,70
mz/sinorama/10/ectb_1009_3,122,304,317,41,-122.5324478149414,72,183,185
mz/sinorama/10/ectb_1009_3,122,304,317,42,-126.73004913330078,66,175,175
mz/sinorama/10/ectb_1009_3,122,304,317,43,-127.98973083496094,100,245,246
mz/sinorama/10/ectb_1009_3,122,304,317,44,-128.76744079589844,48,126,128
mz/sinorama/10/ectb_1009_3,122,304,317,45,-130.8987579345703,31,87,89
mz/sinorama/10/ectb_1009_3,122,304,317,46,-131.31210327148438,23,67,67
mz/sinorama/10/ectb_1009_3,122,304,317,47,-132.05418395996094,46,119,119
mz/sinorama/10/ectb_1009_3,122,304,317,48,-134.03880310058594,57,143,143
mz/sinorama/10/ectb_1009_3,122,304,317,49,-135.46263122558594,97,229,231
mz/sinorama/10/ectb_1009_3,122,304,317,50,-137.6806640625,63,171,171
mz/sinorama/10/ectb_1009_3,123,309,309,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,123,309,309,2,-58.65399169921875,101,248,271
mz/sinorama/10/ectb_1009_3,123,309,309,3,-64.79437255859375,119,297,298
mz/sinorama/10/ectb_1009_3,123,309,309,4,-70.91093444824219,121,304,306
mz/sinorama/10/ectb_1009_3,123,309,309,5,-72.75543212890625,116,287,293
mz/sinorama/10/ectb_1009_3,123,309,309,6,-74.63314056396484,115,287,287
mz/sinorama/10/ectb_1009_3,123,309,309,7,-75.19088745117188,103,258,258
mz/sinorama/10/ectb_1009_3,123,309,309,8,-75.3438491821289,110,278,278
mz/sinorama/10/ectb_1009_3,123,309,309,9,-75.53653717041016,108,268,271
mz/sinorama/10/ectb_1009_3,123,309,309,10,-77.75736999511719,117,291,293
mz/sinorama/10/ectb_1009_3,123,309,309,11,-78.12474060058594,17,43,48
mz/sinorama/10/ectb_1009_3,123,309,309,12,-79.98672485351562,91,216,217
mz/sinorama/10/ectb_1009_3,123,309,309,13,-80.74180603027344,52,133,135
mz/sinorama/10/ectb_1009_3,123,309,309,14,-82.28114318847656,77,203,203
mz/sinorama/10/ectb_1009_3,123,309,309,15,-82.58035278320312,10,25,38
mz/sinorama/10/ectb_1009_3,123,309,309,16,-83.18611907958984,114,283,283
mz/sinorama/10/ectb_1009_3,123,309,309,17,-83.20198822021484,27,76,77
mz/sinorama/10/ectb_1009_3,123,309,309,18,-83.40943908691406,50,131,141
mz/sinorama/10/ectb_1009_3,123,309,309,19,-83.4295654296875,18,46,48
mz/sinorama/10/ectb_1009_3,123,309,309,20,-84.45565795898438,0,2,2
mz/sinorama/10/ectb_1009_3,123,309,309,21,-84.6015625,74,191,191
mz/sinorama/10/ectb_1009_3,123,309,309,22,-86.90667724609375,112,280,281
mz/sinorama/10/ectb_1009_3,123,309,309,23,-87.02776336669922,7,16,18
mz/sinorama/10/ectb_1009_3,123,309,309,24,-87.06808471679688,64,171,175
mz/sinorama/10/ectb_1009_3,123,309,309,25,-88.61190795898438,92,220,221
mz/sinorama/10/ectb_1009_3,123,309,309,26,-89.25592803955078,95,225,225
mz/sinorama/10/ectb_1009_3,123,309,309,27,-89.35685729980469,67,177,177
mz/sinorama/10/ectb_1009_3,123,309,309,28,-89.53424072265625,44,113,113
mz/sinorama/10/ectb_1009_3,123,309,309,29,-90.97309112548828,19,50,50
mz/sinorama/10/ectb_1009_3,123,309,309,30,-91.11404418945312,58,143,153
mz/sinorama/10/ectb_1009_3,123,309,309,31,-91.43736267089844,59,155,159
mz/sinorama/10/ectb_1009_3,123,309,309,32,-92.20262908935547,97,229,231
mz/sinorama/10/ectb_1009_3,123,309,309,33,-92.21336364746094,63,171,171
mz/sinorama/10/ectb_1009_3,123,309,309,34,-92.4969253540039,25,70,70
mz/sinorama/10/ectb_1009_3,123,309,309,35,-92.623046875,66,175,175
mz/sinorama/10/ectb_1009_3,123,309,309,36,-92.95196533203125,118,295,295
mz/sinorama/10/ectb_1009_3,123,309,309,37,-94.1070327758789,72,183,185
mz/sinorama/10/ectb_1009_3,123,309,309,38,-94.40815734863281,9,25,36
mz/sinorama/10/ectb_1009_3,123,309,309,39,-94.58349609375,61,162,167
mz/sinorama/10/ectb_1009_3,123,309,309,40,-94.69635009765625,11,29,36
mz/sinorama/10/ectb_1009_3,123,309,309,41,-95.45731353759766,3,3,5
mz/sinorama/10/ectb_1009_3,123,309,309,42,-95.6174087524414,30,80,83
mz/sinorama/10/ectb_1009_3,123,309,309,43,-95.98552703857422,12,40,41
mz/sinorama/10/ectb_1009_3,123,309,309,44,-97.0474853515625,31,87,89
mz/sinorama/10/ectb_1009_3,123,309,309,45,-97.18869018554688,48,126,128
mz/sinorama/10/ectb_1009_3,123,309,309,46,-97.4024658203125,2,3,3
mz/sinorama/10/ectb_1009_3,123,309,309,47,-99.70285034179688,23,67,67
mz/sinorama/10/ectb_1009_3,123,309,309,48,-100.4010009765625,56,141,141
mz/sinorama/10/ectb_1009_3,123,309,309,49,-101.33039855957031,46,119,119
mz/sinorama/10/ectb_1009_3,123,309,309,50,-102.09039306640625,100,245,246
mz/sinorama/10/ectb_1009_3,124,309,317,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,124,309,317,2,-64.20869445800781,123,309,309
mz/sinorama/10/ectb_1009_3,124,309,317,3,-74.24180603027344,116,287,293
mz/sinorama/10/ectb_1009_3,124,309,317,4,-74.76972961425781,108,268,271
mz/sinorama/10/ectb_1009_3,124,309,317,5,-76.01838684082031,121,304,306
mz/sinorama/10/ectb_1009_3,124,309,317,6,-76.74295043945312,17,43,48
mz/sinorama/10/ectb_1009_3,124,309,317,7,-80.87792205810547,18,46,48
mz/sinorama/10/ectb_1009_3,124,309,317,8,-81.19222259521484,92,220,221
mz/sinorama/10/ectb_1009_3,124,309,317,9,-81.23735809326172,52,133,135
mz/sinorama/10/ectb_1009_3,124,309,317,10,-81.86119842529297,19,50,50
mz/sinorama/10/ectb_1009_3,124,309,317,11,-82.95921325683594,117,291,293
mz/sinorama/10/ectb_1009_3,124,309,317,12,-83.68696594238281,3,3,5
mz/sinorama/10/ectb_1009_3,124,309,317,13,-84.0926513671875,70,179,180
mz/sinorama/10/ectb_1009_3,124,309,317,14,-84.52149963378906,30,80,83
mz/sinorama/10/ectb_1009_3,124,309,317,15,-85.30368041992188,44,113,113
mz/sinorama/10/ectb_1009_3,124,309,317,16,-85.64875793457031,106,263,266
mz/sinorama/10/ectb_1009_3,124,309,317,17,-86.23320007324219,107,267,267
mz/sinorama/10/ectb_1009_3,124,309,317,18,-87.09142303466797,50,131,141
mz/sinorama/10/ectb_1009_3,124,309,317,19,-87.20401763916016,77,203,203
mz/sinorama/10/ectb_1009_3,124,309,317,20,-87.9267807006836,118,295,295
mz/sinorama/10/ectb_1009_3,124,309,317,21,-89.43565368652344,76,198,198
mz/sinorama/10/ectb_1009_3,124,309,317,22,-89.45970916748047,114,283,283
mz/sinorama/10/ectb_1009_3,124,309,317,23,-89.49930572509766,91,216,217
mz/sinorama/10/ectb_1009_3,124,309,317,24,-89.57955932617188,55,138,139
mz/sinorama/10/ectb_1009_3,124,309,317,25,-89.72503662109375,7,16,18
mz/sinorama/10/ectb_1009_3,124,309,317,26,-90.93467712402344,10,25,38
mz/sinorama/10/ectb_1009_3,124,309,317,27,-93.96829986572266,27,76,77
mz/sinorama/10/ectb_1009_3,124,309,317,28,-95.36138153076172,95,225,225
mz/sinorama/10/ectb_1009_3,124,309,317,29,-95.92593383789062,56,141,141
mz/sinorama/10/ectb_1009_3,124,309,317,30,-95.9699478149414,11,29,36
mz/sinorama/10/ectb_1009_3,124,309,317,31,-97.11235046386719,0,2,2
mz/sinorama/10/ectb_1009_3,124,309,317,32,-97.97808837890625,119,297,298
mz/sinorama/10/ectb_1009_3,124,309,317,33,-99.25992584228516,115,287,287
mz/sinorama/10/ectb_1009_3,124,309,317,34,-100.15645599365234,74,191,191
mz/sinorama/10/ectb_1009_3,124,309,317,35,-100.37002563476562,110,278,278
mz/sinorama/10/ectb_1009_3,124,309,317,36,-100.53585815429688,59,155,159
mz/sinorama/10/ectb_1009_3,124,309,317,37,-100.80329132080078,72,183,185
mz/sinorama/10/ectb_1009_3,124,309,317,38,-104.90339660644531,64,171,175
mz/sinorama/10/ectb_1009_3,124,309,317,39,-104.96080780029297,25,70,70
mz/sinorama/10/ectb_1009_3,124,309,317,40,-107.89685821533203,61,162,167
mz/sinorama/10/ectb_1009_3,124,309,317,41,-107.92816925048828,2,3,3
mz/sinorama/10/ectb_1009_3,124,309,317,42,-110.68766021728516,66,175,175
mz/sinorama/10/ectb_1009_3,124,309,317,43,-112.72721099853516,31,87,89
mz/sinorama/10/ectb_1009_3,124,309,317,44,-113.07355499267578,48,126,128
mz/sinorama/10/ectb_1009_3,124,309,317,45,-116.16466522216797,23,67,67
mz/sinorama/10/ectb_1009_3,124,309,317,46,-117.52159118652344,63,171,171
mz/sinorama/10/ectb_1009_3,124,309,317,47,-118.07565307617188,46,119,119
mz/sinorama/10/ectb_1009_3,124,309,317,48,-118.60667419433594,100,245,246
mz/sinorama/10/ectb_1009_3,124,309,317,49,-118.67537689208984,97,229,231
mz/sinorama/10/ectb_1009_3,124,309,317,50,-120.95039367675781,12,40,41
mz/sinorama/10/ectb_1009_3,125,313,317,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,125,313,317,2,-72.1413345336914,124,309,317
mz/sinorama/10/ectb_1009_3,125,313,317,3,-87.47499084472656,123,309,309
mz/sinorama/10/ectb_1009_3,125,313,317,4,-92.457763671875,108,268,271
mz/sinorama/10/ectb_1009_3,125,313,317,5,-95.06119537353516,118,295,295
mz/sinorama/10/ectb_1009_3,125,313,317,6,-98.09852600097656,55,138,139
mz/sinorama/10/ectb_1009_3,125,313,317,7,-99.1119384765625,92,220,221
mz/sinorama/10/ectb_1009_3,125,313,317,8,-100.4056396484375,106,263,266
mz/sinorama/10/ectb_1009_3,125,313,317,9,-102.1162109375,30,80,83
mz/sinorama/10/ectb_1009_3,125,313,317,10,-103.03141784667969,121,304,306
mz/sinorama/10/ectb_1009_3,125,313,317,11,-105.09481048583984,105,262,266
mz/sinorama/10/ectb_1009_3,125,313,317,12,-105.62840270996094,19,50,50
mz/sinorama/10/ectb_1009_3,125,313,317,13,-105.6822509765625,107,267,267
mz/sinorama/10/ectb_1009_3,125,313,317,14,-105.76136779785156,70,179,180
mz/sinorama/10/ectb_1009_3,125,313,317,15,-109.28291320800781,52,133,135
mz/sinorama/10/ectb_1009_3,125,313,317,16,-109.71380615234375,18,46,48
mz/sinorama/10/ectb_1009_3,125,313,317,17,-111.55220031738281,117,291,293
mz/sinorama/10/ectb_1009_3,125,313,317,18,-112.13517761230469,3,3,5
mz/sinorama/10/ectb_1009_3,125,313,317,19,-113.85084533691406,17,43,48
mz/sinorama/10/ectb_1009_3,125,313,317,20,-114.85826110839844,116,287,293
mz/sinorama/10/ectb_1009_3,125,313,317,21,-115.27774047851562,77,203,203
mz/sinorama/10/ectb_1009_3,125,313,317,22,-115.49583435058594,91,216,217
mz/sinorama/10/ectb_1009_3,125,313,317,23,-115.70787048339844,76,198,198
mz/sinorama/10/ectb_1009_3,125,313,317,24,-117.30231475830078,114,283,283
mz/sinorama/10/ectb_1009_3,125,313,317,25,-119.60643005371094,56,141,141
mz/sinorama/10/ectb_1009_3,125,313,317,26,-121.22740173339844,7,16,18
mz/sinorama/10/ectb_1009_3,125,313,317,27,-121.53040313720703,0,2,2
mz/sinorama/10/ectb_1009_3,125,313,317,28,-122.3931655883789,95,225,225
mz/sinorama/10/ectb_1009_3,125,313,317,29,-122.43839263916016,50,131,141
mz/sinorama/10/ectb_1009_3,125,313,317,30,-122.8432388305664,27,76,77
mz/sinorama/10/ectb_1009_3,125,313,317,31,-124.31742095947266,74,191,191
mz/sinorama/10/ectb_1009_3,125,313,317,32,-124.62435150146484,11,29,36
mz/sinorama/10/ectb_1009_3,125,313,317,33,-132.12318420410156,72,183,185
mz/sinorama/10/ectb_1009_3,125,313,317,34,-132.4757537841797,2,3,3
mz/sinorama/10/ectb_1009_3,125,313,317,35,-133.2882537841797,115,287,287
mz/sinorama/10/ectb_1009_3,125,313,317,36,-134.560791015625,59,155,159
mz/sinorama/10/ectb_1009_3,125,313,317,37,-135.33230590820312,66,175,175
mz/sinorama/10/ectb_1009_3,125,313,317,38,-135.7705078125,25,70,70
mz/sinorama/10/ectb_1009_3,125,313,317,39,-135.93994140625,110,278,278
mz/sinorama/10/ectb_1009_3,125,313,317,40,-136.67103576660156,119,297,298
mz/sinorama/10/ectb_1009_3,125,313,317,41,-138.7513427734375,61,162,167
mz/sinorama/10/ectb_1009_3,125,313,317,42,-140.276611328125,64,171,175
mz/sinorama/10/ectb_1009_3,125,313,317,43,-141.3421173095703,23,67,67
mz/sinorama/10/ectb_1009_3,125,313,317,44,-144.6142120361328,31,87,89
mz/sinorama/10/ectb_1009_3,125,313,317,45,-144.91806030273438,46,119,119
mz/sinorama/10/ectb_1009_3,125,313,317,46,-146.18133544921875,48,126,128
mz/sinorama/10/ectb_1009_3,125,313,317,47,-147.34014892578125,97,229,231
mz/sinorama/10/ectb_1009_3,125,313,317,48,-148.8074951171875,63,171,171
mz/sinorama/10/ectb_1009_3,125,313,317,49,-150.76185607910156,57,143,143
mz/sinorama/10/ectb_1009_3,125,313,317,50,-152.23077392578125,100,245,246
mz/sinorama/10/ectb_1009_3,126,320,320,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,126,320,320,2,-48.76521301269531,124,309,317
mz/sinorama/10/ectb_1009_3,126,320,320,3,-57.247535705566406,112,280,281
mz/sinorama/10/ectb_1009_3,126,320,320,4,-62.57758331298828,123,309,309
mz/sinorama/10/ectb_1009_3,126,320,320,5,-63.71135711669922,101,248,271
mz/sinorama/10/ectb_1009_3,126,320,320,6,-65.0323486328125,80,203,218
mz/sinorama/10/ectb_1009_3,126,320,320,7,-65.57670593261719,44,113,113
mz/sinorama/10/ectb_1009_3,126,320,320,8,-68.58875274658203,0,2,2
mz/sinorama/10/ectb_1009_3,126,320,320,9,-69.10974884033203,77,203,203
mz/sinorama/10/ectb_1009_3,126,320,320,10,-70.14736938476562,58,143,153
mz/sinorama/10/ectb_1009_3,126,320,320,11,-70.4205551147461,116,287,293
mz/sinorama/10/ectb_1009_3,126,320,320,12,-71.34474182128906,108,268,271
mz/sinorama/10/ectb_1009_3,126,320,320,13,-71.71635437011719,3,3,5
mz/sinorama/10/ectb_1009_3,126,320,320,14,-72.95640563964844,6,9,9
mz/sinorama/10/ectb_1009_3,126,320,320,15,-74.94086456298828,60,155,160
mz/sinorama/10/ectb_1009_3,126,320,320,16,-75.28417205810547,8,20,23
mz/sinorama/10/ectb_1009_3,126,320,320,17,-75.65377807617188,30,80,83
mz/sinorama/10/ectb_1009_3,126,320,320,18,-75.93144989013672,10,25,38
mz/sinorama/10/ectb_1009_3,126,320,320,19,-76.38299560546875,21,55,61
mz/sinorama/10/ectb_1009_3,126,320,320,20,-78.09104919433594,118,295,295
mz/sinorama/10/ectb_1009_3,126,320,320,21,-78.26010131835938,104,259,266
mz/sinorama/10/ectb_1009_3,126,320,320,22,-78.5518798828125,19,50,50
mz/sinorama/10/ectb_1009_3,126,320,320,23,-78.870849609375,92,220,221
mz/sinorama/10/ectb_1009_3,126,320,320,24,-81.88743591308594,119,297,298
mz/sinorama/10/ectb_1009_3,126,320,320,25,-82.26007843017578,95,225,225
mz/sinorama/10/ectb_1009_3,126,320,320,26,-82.54835510253906,47,119,124
mz/sinorama/10/ectb_1009_3,126,320,320,27,-84.45095825195312,50,131,141
mz/sinorama/10/ectb_1009_3,126,320,320,28,-84.88961791992188,99,240,241
mz/sinorama/10/ectb_1009_3,126,320,320,29,-86.79150390625,22,64,65
mz/sinorama/10/ectb_1009_3,126,320,320,30,-88.88275146484375,115,287,287
mz/sinorama/10/ectb_1009_3,126,320,320,31,-88.93279266357422,110,278,278
mz/sinorama/10/ectb_1009_3,126,320,320,32,-91.6146240234375,121,304,306
mz/sinorama/10/ectb_1009_3,126,320,320,33,-94.18299865722656,56,141,141
mz/sinorama/10/ectb_1009_3,126,320,320,34,-94.4974136352539,114,283,283
mz/sinorama/10/ectb_1009_3,126,320,320,35,-96.01576232910156,117,291,293
mz/sinorama/10/ectb_1009_3,126,320,320,36,-98.3757553100586,7,16,18
mz/sinorama/10/ectb_1009_3,126,320,320,37,-100.09906005859375,72,183,185
mz/sinorama/10/ectb_1009_3,126,320,320,38,-100.80684661865234,2,3,3
mz/sinorama/10/ectb_1009_3,126,320,320,39,-100.81184387207031,59,155,159
mz/sinorama/10/ectb_1009_3,126,320,320,40,-103.10649108886719,74,191,191
mz/sinorama/10/ectb_1009_3,126,320,320,41,-104.84506225585938,18,46,48
mz/sinorama/10/ectb_1009_3,126,320,320,42,-105.32164001464844,91,216,217
mz/sinorama/10/ectb_1009_3,126,320,320,43,-106.12693786621094,66,175,175
mz/sinorama/10/ectb_1009_3,126,320,320,44,-107.9876708984375,25,70,70
mz/sinorama/10/ectb_1009_3,126,320,320,45,-111.84388732910156,48,126,128
mz/sinorama/10/ectb_1009_3,126,320,320,46,-113.69169616699219,31,87,89
mz/sinorama/10/ectb_1009_3,126,320,320,47,-114.8377914428711,23,67,67
mz/sinorama/10/ectb_1009_3,126,320,320,48,-115.04994201660156,46,119,119
mz/sinorama/10/ectb_1009_3,126,320,320,49,-115.24783325195312,63,171,171
mz/sinorama/10/ectb_1009_3,126,320,320,50,-116.32103729248047,57,143,143
mz/sinorama/10/ectb_1009_3,127,321,332,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,127,321,332,2,-77.00952911376953,124,309,317
mz/sinorama/10/ectb_1009_3,127,321,332,3,-87.29513549804688,123,309,309
mz/sinorama/10/ectb_1009_3,127,321,332,4,-92.51861572265625,104,259,266
mz/sinorama/10/ectb_1009_3,127,321,332,5,-94.86595916748047,39,96,111
mz/sinorama/10/ectb_1009_3,127,321,332,6,-95.02200317382812,80,203,218
mz/sinorama/10/ectb_1009_3,127,321,332,7,-97.68144226074219,107,267,267
mz/sinorama/10/ectb_1009_3,127,321,332,8,-99.06175231933594,21,55,61
mz/sinorama/10/ectb_1009_3,127,321,332,9,-99.60365295410156,30,80,83
mz/sinorama/10/ectb_1009_3,127,321,332,10,-101.68899536132812,79,203,217
mz/sinorama/10/ectb_1009_3,127,321,332,11,-102.44550323486328,92,220,221
mz/sinorama/10/ectb_1009_3,127,321,332,12,-102.62547302246094,105,262,266
mz/sinorama/10/ectb_1009_3,127,321,332,13,-102.70623779296875,44,113,113
mz/sinorama/10/ectb_1009_3,127,321,332,14,-104.33102416992188,106,263,266
mz/sinorama/10/ectb_1009_3,127,321,332,15,-104.81864929199219,3,3,5
mz/sinorama/10/ectb_1009_3,127,321,332,16,-104.9217529296875,108,268,271
mz/sinorama/10/ectb_1009_3,127,321,332,17,-106.06771850585938,22,64,65
mz/sinorama/10/ectb_1009_3,127,321,332,18,-106.5324478149414,77,203,203
mz/sinorama/10/ectb_1009_3,127,321,332,19,-107.98516845703125,4,5,5
mz/sinorama/10/ectb_1009_3,127,321,332,20,-108.708740234375,70,179,180
mz/sinorama/10/ectb_1009_3,127,321,332,21,-108.90493774414062,35,91,92
mz/sinorama/10/ectb_1009_3,127,321,332,22,-110.90181732177734,95,225,225
mz/sinorama/10/ectb_1009_3,127,321,332,23,-111.99436950683594,55,138,139
mz/sinorama/10/ectb_1009_3,127,321,332,24,-113.49819946289062,1,2,5
mz/sinorama/10/ectb_1009_3,127,321,332,25,-113.98805236816406,29,79,79
mz/sinorama/10/ectb_1009_3,127,321,332,26,-114.0267333984375,17,43,48
mz/sinorama/10/ectb_1009_3,127,321,332,27,-114.19440460205078,116,287,293
mz/sinorama/10/ectb_1009_3,127,321,332,28,-114.25159454345703,0,2,2
mz/sinorama/10/ectb_1009_3,127,321,332,29,-115.80538940429688,76,198,198
mz/sinorama/10/ectb_1009_3,127,321,332,30,-116.54635620117188,114,283,283
