doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_1,73,354,356,110,-inf,80,385,385
pt/nt/41/nt_4109_1,73,354,356,111,-inf,81,389,389
pt/nt/41/nt_4109_1,73,354,356,112,-inf,95,462,462
pt/nt/41/nt_4109_1,73,354,356,113,-inf,83,399,399
pt/nt/41/nt_4109_1,73,354,356,114,-inf,89,438,438
pt/nt/41/nt_4109_1,73,354,356,115,-inf,93,457,457
pt/nt/41/nt_4109_1,73,354,356,116,-inf,92,451,451
pt/nt/41/nt_4109_1,73,354,356,117,-inf,91,446,446
pt/nt/41/nt_4109_1,73,354,356,118,-inf,90,442,442
pt/nt/41/nt_4109_1,74,358,358,1,51.191139221191406,71,335,335
pt/nt/41/nt_4109_1,74,358,358,2,45.45966720581055,72,351,351
pt/nt/41/nt_4109_1,74,358,358,3,44.12920379638672,12,50,50
pt/nt/41/nt_4109_1,74,358,358,4,43.01054000854492,64,286,286
pt/nt/41/nt_4109_1,74,358,358,5,42.72563552856445,52,221,221
pt/nt/41/nt_4109_1,74,358,358,6,41.967159271240234,35,143,143
pt/nt/41/nt_4109_1,74,358,358,7,40.70133590698242,45,189,189
pt/nt/41/nt_4109_1,74,358,358,8,39.6759033203125,9,38,38
pt/nt/41/nt_4109_1,74,358,358,9,37.41982650756836,47,196,196
pt/nt/41/nt_4109_1,74,358,358,10,34.35219955444336,17,75,75
pt/nt/41/nt_4109_1,74,358,358,11,34.24102020263672,11,48,48
pt/nt/41/nt_4109_1,74,358,358,12,32.2229118347168,31,127,127
pt/nt/41/nt_4109_1,74,358,358,13,29.706130981445312,61,270,270
pt/nt/41/nt_4109_1,74,358,358,14,29.68117904663086,0,2,2
pt/nt/41/nt_4109_1,74,358,358,15,29.414649963378906,37,160,160
pt/nt/41/nt_4109_1,74,358,358,16,28.75719451904297,42,178,178
pt/nt/41/nt_4109_1,74,358,358,17,26.43707275390625,39,168,168
pt/nt/41/nt_4109_1,74,358,358,18,25.174484252929688,21,82,82
pt/nt/41/nt_4109_1,74,358,358,19,0.0,-1,596,596
pt/nt/41/nt_4109_1,74,358,358,20,-1.6228981018066406,69,323,323
pt/nt/41/nt_4109_1,74,358,358,21,-8.684460639953613,1,2,9
pt/nt/41/nt_4109_1,74,358,358,22,-9.630393028259277,19,79,79
pt/nt/41/nt_4109_1,74,358,358,23,-10.782360076904297,18,77,77
pt/nt/41/nt_4109_1,74,358,358,24,-11.278448104858398,30,125,125
pt/nt/41/nt_4109_1,74,358,358,25,-11.669179916381836,70,328,328
pt/nt/41/nt_4109_1,74,358,358,26,-12.3941011428833,66,296,296
pt/nt/41/nt_4109_1,74,358,358,27,-14.726459503173828,51,213,213
pt/nt/41/nt_4109_1,74,358,358,28,-15.61277961730957,68,317,318
pt/nt/41/nt_4109_1,74,358,358,29,-20.773536682128906,57,249,249
pt/nt/41/nt_4109_1,74,358,358,30,-21.662660598754883,60,267,267
pt/nt/41/nt_4109_1,74,358,358,31,-21.733123779296875,29,117,117
pt/nt/41/nt_4109_1,74,358,358,32,-22.33606719970703,59,258,258
pt/nt/41/nt_4109_1,74,358,358,33,-22.524513244628906,53,223,226
pt/nt/41/nt_4109_1,74,358,358,34,-22.687715530395508,56,242,243
pt/nt/41/nt_4109_1,74,358,358,35,-22.76679229736328,55,238,238
pt/nt/41/nt_4109_1,74,358,358,36,-23.80620002746582,28,108,108
pt/nt/41/nt_4109_1,74,358,358,37,-24.198440551757812,67,300,300
pt/nt/41/nt_4109_1,74,358,358,38,-24.597362518310547,16,69,70
pt/nt/41/nt_4109_1,74,358,358,39,-25.06129264831543,65,289,290
pt/nt/41/nt_4109_1,74,358,358,40,-25.988664627075195,22,84,84
pt/nt/41/nt_4109_1,74,358,358,41,-27.120819091796875,3,16,16
pt/nt/41/nt_4109_1,74,358,358,42,-28.09286117553711,24,93,93
pt/nt/41/nt_4109_1,74,358,358,43,-28.65117645263672,73,354,356
pt/nt/41/nt_4109_1,74,358,358,44,-29.50336456298828,50,203,204
pt/nt/41/nt_4109_1,74,358,358,45,-31.19178581237793,26,100,100
pt/nt/41/nt_4109_1,74,358,358,46,-32.05424118041992,54,223,227
pt/nt/41/nt_4109_1,74,358,358,47,-32.173553466796875,27,103,103
pt/nt/41/nt_4109_1,74,358,358,48,-34.3001708984375,32,127,128
pt/nt/41/nt_4109_1,74,358,358,49,-35.72465896606445,7,31,32
pt/nt/41/nt_4109_1,74,358,358,50,-36.1754264831543,13,57,57
pt/nt/41/nt_4109_1,74,358,358,51,-37.19352340698242,49,200,201
pt/nt/41/nt_4109_1,74,358,358,52,-39.150543212890625,20,79,80
pt/nt/41/nt_4109_1,74,358,358,53,-40.343658447265625,44,186,187
pt/nt/41/nt_4109_1,74,358,358,54,-42.35535430908203,48,198,198
pt/nt/41/nt_4109_1,74,358,358,55,-43.17044448852539,4,21,21
pt/nt/41/nt_4109_1,74,358,358,56,-44.0577392578125,62,279,279
pt/nt/41/nt_4109_1,74,358,358,57,-44.75160217285156,63,282,282
pt/nt/41/nt_4109_1,74,358,358,58,-44.871253967285156,23,88,95
pt/nt/41/nt_4109_1,74,358,358,59,-45.253448486328125,41,175,176
pt/nt/41/nt_4109_1,74,358,358,60,-46.01639175415039,34,137,137
pt/nt/41/nt_4109_1,74,358,358,61,-46.224884033203125,36,148,150
pt/nt/41/nt_4109_1,74,358,358,62,-48.71744918823242,14,61,65
pt/nt/41/nt_4109_1,74,358,358,63,-49.303260803222656,10,40,40
pt/nt/41/nt_4109_1,74,358,358,64,-49.548500061035156,58,254,255
pt/nt/41/nt_4109_1,74,358,358,65,-51.63850402832031,25,97,98
pt/nt/41/nt_4109_1,74,358,358,66,-51.7353401184082,46,192,194
pt/nt/41/nt_4109_1,74,358,358,67,-54.604461669921875,43,183,184
pt/nt/41/nt_4109_1,74,358,358,68,-55.01799774169922,8,35,36
pt/nt/41/nt_4109_1,74,358,358,69,-55.798404693603516,5,23,27
pt/nt/41/nt_4109_1,74,358,358,70,-56.1148567199707,40,172,172
pt/nt/41/nt_4109_1,74,358,358,71,-56.3385009765625,38,163,163
pt/nt/41/nt_4109_1,74,358,358,72,-57.397926330566406,2,12,14
pt/nt/41/nt_4109_1,74,358,358,73,-57.558692932128906,33,131,133
pt/nt/41/nt_4109_1,74,358,358,74,-71.53895568847656,6,26,27
pt/nt/41/nt_4109_1,74,358,358,75,-72.57890319824219,15,64,65
pt/nt/41/nt_4109_1,74,358,358,76,-inf,96,465,465
pt/nt/41/nt_4109_1,74,358,358,77,-inf,116,591,591
pt/nt/41/nt_4109_1,74,358,358,78,-inf,115,587,587
pt/nt/41/nt_4109_1,74,358,358,79,-inf,114,581,582
pt/nt/41/nt_4109_1,74,358,358,80,-inf,113,572,572
pt/nt/41/nt_4109_1,74,358,358,81,-inf,112,566,566
pt/nt/41/nt_4109_1,74,358,358,82,-inf,111,548,551
pt/nt/41/nt_4109_1,74,358,358,83,-inf,110,544,544
pt/nt/41/nt_4109_1,74,358,358,84,-inf,109,541,541
pt/nt/41/nt_4109_1,74,358,358,85,-inf,108,537,538
pt/nt/41/nt_4109_1,74,358,358,86,-inf,102,510,510
pt/nt/41/nt_4109_1,74,358,358,87,-inf,106,533,533
pt/nt/41/nt_4109_1,74,358,358,88,-inf,105,530,530
pt/nt/41/nt_4109_1,74,358,358,89,-inf,104,521,521
pt/nt/41/nt_4109_1,74,358,358,90,-inf,103,510,511
pt/nt/41/nt_4109_1,74,358,358,91,-inf,107,537,537
pt/nt/41/nt_4109_1,74,358,358,92,-inf,101,508,511
pt/nt/41/nt_4109_1,74,358,358,93,-inf,100,508,508
pt/nt/41/nt_4109_1,74,358,358,94,-inf,99,486,486
pt/nt/41/nt_4109_1,74,358,358,95,-inf,98,479,481
pt/nt/41/nt_4109_1,74,358,358,96,-inf,117,596,596
pt/nt/41/nt_4109_1,74,358,358,97,-inf,92,451,451
pt/nt/41/nt_4109_1,74,358,358,98,-inf,86,416,417
pt/nt/41/nt_4109_1,74,358,358,99,-inf,85,412,412
pt/nt/41/nt_4109_1,74,358,358,100,-inf,84,401,402
pt/nt/41/nt_4109_1,74,358,358,101,-inf,95,462,462
pt/nt/41/nt_4109_1,74,358,358,102,-inf,74,358,358
pt/nt/41/nt_4109_1,74,358,358,103,-inf,75,363,375
pt/nt/41/nt_4109_1,74,358,358,104,-inf,76,368,369
pt/nt/41/nt_4109_1,74,358,358,105,-inf,77,373,373
pt/nt/41/nt_4109_1,74,358,358,106,-inf,78,378,378
pt/nt/41/nt_4109_1,74,358,358,107,-inf,79,380,380
pt/nt/41/nt_4109_1,74,358,358,108,-inf,80,385,385
pt/nt/41/nt_4109_1,74,358,358,109,-inf,81,389,389
pt/nt/41/nt_4109_1,74,358,358,110,-inf,82,394,396
pt/nt/41/nt_4109_1,74,358,358,111,-inf,83,399,399
pt/nt/41/nt_4109_1,74,358,358,112,-inf,89,438,438
pt/nt/41/nt_4109_1,74,358,358,113,-inf,94,457,458
pt/nt/41/nt_4109_1,74,358,358,114,-inf,93,457,457
pt/nt/41/nt_4109_1,74,358,358,115,-inf,97,475,475
pt/nt/41/nt_4109_1,74,358,358,116,-inf,91,446,446
pt/nt/41/nt_4109_1,74,358,358,117,-inf,90,442,442
pt/nt/41/nt_4109_1,74,358,358,118,-inf,87,421,421
pt/nt/41/nt_4109_1,75,363,375,1,33.6198844909668,73,354,356
pt/nt/41/nt_4109_1,75,363,375,2,25.303543090820312,46,192,194
pt/nt/41/nt_4109_1,75,363,375,3,24.23867416381836,25,97,98
pt/nt/41/nt_4109_1,75,363,375,4,23.43128204345703,33,131,133
pt/nt/41/nt_4109_1,75,363,375,5,22.557910919189453,58,254,255
pt/nt/41/nt_4109_1,75,363,375,6,20.75751495361328,48,198,198
pt/nt/41/nt_4109_1,75,363,375,7,15.530285835266113,23,88,95
pt/nt/41/nt_4109_1,75,363,375,8,0.0,-1,596,596
pt/nt/41/nt_4109_1,75,363,375,9,-22.341468811035156,71,335,335
pt/nt/41/nt_4109_1,75,363,375,10,-23.78663444519043,72,351,351
pt/nt/41/nt_4109_1,75,363,375,11,-24.62686538696289,74,358,358
pt/nt/41/nt_4109_1,75,363,375,12,-25.274499893188477,64,286,286
pt/nt/41/nt_4109_1,75,363,375,13,-26.046857833862305,19,79,79
pt/nt/41/nt_4109_1,75,363,375,14,-26.203407287597656,67,300,300
pt/nt/41/nt_4109_1,75,363,375,15,-26.82521629333496,61,270,270
pt/nt/41/nt_4109_1,75,363,375,16,-28.28626251220703,56,242,243
pt/nt/41/nt_4109_1,75,363,375,17,-28.554256439208984,66,296,296
pt/nt/41/nt_4109_1,75,363,375,18,-28.650758743286133,69,323,323
pt/nt/41/nt_4109_1,75,363,375,19,-28.863496780395508,13,57,57
pt/nt/41/nt_4109_1,75,363,375,20,-28.899845123291016,53,223,226
pt/nt/41/nt_4109_1,75,363,375,21,-29.451208114624023,35,143,143
pt/nt/41/nt_4109_1,75,363,375,22,-29.680335998535156,68,317,318
pt/nt/41/nt_4109_1,75,363,375,23,-29.684444427490234,65,289,290
pt/nt/41/nt_4109_1,75,363,375,24,-29.965110778808594,52,221,221
pt/nt/41/nt_4109_1,75,363,375,25,-30.345300674438477,31,127,127
pt/nt/41/nt_4109_1,75,363,375,26,-30.966373443603516,38,163,163
pt/nt/41/nt_4109_1,75,363,375,27,-31.154441833496094,1,2,9
pt/nt/41/nt_4109_1,75,363,375,28,-31.24220085144043,40,172,172
pt/nt/41/nt_4109_1,75,363,375,29,-31.422473907470703,63,282,282
pt/nt/41/nt_4109_1,75,363,375,30,-31.501344680786133,0,2,2
pt/nt/41/nt_4109_1,75,363,375,31,-31.502532958984375,62,279,279
pt/nt/41/nt_4109_1,75,363,375,32,-32.3453369140625,18,77,77
pt/nt/41/nt_4109_1,75,363,375,33,-32.644927978515625,36,148,150
pt/nt/41/nt_4109_1,75,363,375,34,-32.86061477661133,30,125,125
pt/nt/41/nt_4109_1,75,363,375,35,-33.375343322753906,54,223,227
pt/nt/41/nt_4109_1,75,363,375,36,-33.68769454956055,60,267,267
pt/nt/41/nt_4109_1,75,363,375,37,-34.59102249145508,5,23,27
pt/nt/41/nt_4109_1,75,363,375,38,-34.82420349121094,70,328,328
pt/nt/41/nt_4109_1,75,363,375,39,-35.06212615966797,12,50,50
pt/nt/41/nt_4109_1,75,363,375,40,-35.59332275390625,16,69,70
pt/nt/41/nt_4109_1,75,363,375,41,-35.98817443847656,47,196,196
pt/nt/41/nt_4109_1,75,363,375,42,-36.20073699951172,17,75,75
pt/nt/41/nt_4109_1,75,363,375,43,-37.4233512878418,45,189,189
pt/nt/41/nt_4109_1,75,363,375,44,-37.51778030395508,14,61,65
pt/nt/41/nt_4109_1,75,363,375,45,-37.845924377441406,20,79,80
pt/nt/41/nt_4109_1,75,363,375,46,-37.881675720214844,29,117,117
pt/nt/41/nt_4109_1,75,363,375,47,-37.99238586425781,32,127,128
pt/nt/41/nt_4109_1,75,363,375,48,-38.223472595214844,37,160,160
pt/nt/41/nt_4109_1,75,363,375,49,-38.60020446777344,39,168,168
pt/nt/41/nt_4109_1,75,363,375,50,-38.70256805419922,51,213,213
pt/nt/41/nt_4109_1,75,363,375,51,-38.78462600708008,9,38,38
pt/nt/41/nt_4109_1,75,363,375,52,-38.8614501953125,21,82,82
pt/nt/41/nt_4109_1,75,363,375,53,-39.05322265625,42,178,178
pt/nt/41/nt_4109_1,75,363,375,54,-39.19841384887695,28,108,108
pt/nt/41/nt_4109_1,75,363,375,55,-40.47840881347656,50,203,204
pt/nt/41/nt_4109_1,75,363,375,56,-41.40342712402344,59,258,258
pt/nt/41/nt_4109_1,75,363,375,57,-41.4528694152832,55,238,238
pt/nt/41/nt_4109_1,75,363,375,58,-41.64854431152344,24,93,93
pt/nt/41/nt_4109_1,75,363,375,59,-42.1132926940918,57,249,249
pt/nt/41/nt_4109_1,75,363,375,60,-42.86433410644531,49,200,201
pt/nt/41/nt_4109_1,75,363,375,61,-43.03960037231445,22,84,84
pt/nt/41/nt_4109_1,75,363,375,62,-43.334747314453125,6,26,27
pt/nt/41/nt_4109_1,75,363,375,63,-44.0047721862793,2,12,14
pt/nt/41/nt_4109_1,75,363,375,64,-44.565185546875,34,137,137
pt/nt/41/nt_4109_1,75,363,375,65,-45.02158737182617,7,31,32
pt/nt/41/nt_4109_1,75,363,375,66,-45.14073181152344,41,175,176
pt/nt/41/nt_4109_1,75,363,375,67,-45.45996856689453,44,186,187
pt/nt/41/nt_4109_1,75,363,375,68,-45.89182662963867,26,100,100
pt/nt/41/nt_4109_1,75,363,375,69,-49.0166015625,27,103,103
pt/nt/41/nt_4109_1,75,363,375,70,-49.96625518798828,11,48,48
pt/nt/41/nt_4109_1,75,363,375,71,-50.312599182128906,15,64,65
pt/nt/41/nt_4109_1,75,363,375,72,-50.6539192199707,8,35,36
pt/nt/41/nt_4109_1,75,363,375,73,-51.02299880981445,43,183,184
pt/nt/41/nt_4109_1,75,363,375,74,-52.06636047363281,10,40,40
pt/nt/41/nt_4109_1,75,363,375,75,-53.5855712890625,4,21,21
pt/nt/41/nt_4109_1,75,363,375,76,-56.33456039428711,3,16,16
pt/nt/41/nt_4109_1,75,363,375,77,-inf,111,548,551
pt/nt/41/nt_4109_1,75,363,375,78,-inf,112,566,566
pt/nt/41/nt_4109_1,75,363,375,79,-inf,114,581,582
pt/nt/41/nt_4109_1,75,363,375,80,-inf,113,572,572
pt/nt/41/nt_4109_1,75,363,375,81,-inf,109,541,541
pt/nt/41/nt_4109_1,75,363,375,82,-inf,115,587,587
pt/nt/41/nt_4109_1,75,363,375,83,-inf,116,591,591
pt/nt/41/nt_4109_1,75,363,375,84,-inf,110,544,544
pt/nt/41/nt_4109_1,75,363,375,85,-inf,104,521,521
pt/nt/41/nt_4109_1,75,363,375,86,-inf,108,537,538
pt/nt/41/nt_4109_1,75,363,375,87,-inf,97,475,475
pt/nt/41/nt_4109_1,75,363,375,88,-inf,106,533,533
pt/nt/41/nt_4109_1,75,363,375,89,-inf,105,530,530
pt/nt/41/nt_4109_1,75,363,375,90,-inf,107,537,537
pt/nt/41/nt_4109_1,75,363,375,91,-inf,103,510,511
pt/nt/41/nt_4109_1,75,363,375,92,-inf,102,510,510
pt/nt/41/nt_4109_1,75,363,375,93,-inf,101,508,511
pt/nt/41/nt_4109_1,75,363,375,94,-inf,100,508,508
pt/nt/41/nt_4109_1,75,363,375,95,-inf,99,486,486
pt/nt/41/nt_4109_1,75,363,375,96,-inf,117,596,596
pt/nt/41/nt_4109_1,75,363,375,97,-inf,98,479,481
pt/nt/41/nt_4109_1,75,363,375,98,-inf,96,465,465
pt/nt/41/nt_4109_1,75,363,375,99,-inf,87,421,421
pt/nt/41/nt_4109_1,75,363,375,100,-inf,84,401,402
pt/nt/41/nt_4109_1,75,363,375,101,-inf,85,412,412
pt/nt/41/nt_4109_1,75,363,375,102,-inf,75,363,375
pt/nt/41/nt_4109_1,75,363,375,103,-inf,76,368,369
pt/nt/41/nt_4109_1,75,363,375,104,-inf,77,373,373
pt/nt/41/nt_4109_1,75,363,375,105,-inf,78,378,378
pt/nt/41/nt_4109_1,75,363,375,106,-inf,79,380,380
pt/nt/41/nt_4109_1,75,363,375,107,-inf,80,385,385
pt/nt/41/nt_4109_1,75,363,375,108,-inf,81,389,389
pt/nt/41/nt_4109_1,75,363,375,109,-inf,82,394,396
pt/nt/41/nt_4109_1,75,363,375,110,-inf,83,399,399
pt/nt/41/nt_4109_1,75,363,375,111,-inf,90,442,442
pt/nt/41/nt_4109_1,75,363,375,112,-inf,95,462,462
pt/nt/41/nt_4109_1,75,363,375,113,-inf,94,457,458
pt/nt/41/nt_4109_1,75,363,375,114,-inf,93,457,457
pt/nt/41/nt_4109_1,75,363,375,115,-inf,92,451,451
pt/nt/41/nt_4109_1,75,363,375,116,-inf,91,446,446
pt/nt/41/nt_4109_1,75,363,375,117,-inf,88,431,431
pt/nt/41/nt_4109_1,75,363,375,118,-inf,86,416,417
pt/nt/41/nt_4109_1,76,368,369,1,40.93926239013672,22,84,84
pt/nt/41/nt_4109_1,76,368,369,2,40.20417022705078,26,100,100
pt/nt/41/nt_4109_1,76,368,369,3,39.875972747802734,27,103,103
pt/nt/41/nt_4109_1,76,368,369,4,38.63254928588867,24,93,93
pt/nt/41/nt_4109_1,76,368,369,5,37.98985290527344,44,186,187
pt/nt/41/nt_4109_1,76,368,369,6,37.77949523925781,41,175,176
pt/nt/41/nt_4109_1,76,368,369,7,37.71600341796875,49,200,201
pt/nt/41/nt_4109_1,76,368,369,8,37.6821174621582,55,238,238
pt/nt/41/nt_4109_1,76,368,369,9,36.471187591552734,50,203,204
pt/nt/41/nt_4109_1,76,368,369,10,35.662899017333984,28,108,108
pt/nt/41/nt_4109_1,76,368,369,11,34.1708984375,51,213,213
pt/nt/41/nt_4109_1,76,368,369,12,34.05909729003906,57,249,249
pt/nt/41/nt_4109_1,76,368,369,13,33.50761413574219,29,117,117
pt/nt/41/nt_4109_1,76,368,369,14,32.69491195678711,59,258,258
pt/nt/41/nt_4109_1,76,368,369,15,28.297210693359375,53,223,226
pt/nt/41/nt_4109_1,76,368,369,16,21.529010772705078,60,267,267
pt/nt/41/nt_4109_1,76,368,369,17,20.835498809814453,20,79,80
pt/nt/41/nt_4109_1,76,368,369,18,0.0,-1,596,596
pt/nt/41/nt_4109_1,76,368,369,19,-17.39346694946289,54,223,227
pt/nt/41/nt_4109_1,76,368,369,20,-18.95350456237793,61,270,270
pt/nt/41/nt_4109_1,76,368,369,21,-21.453126907348633,71,335,335
pt/nt/41/nt_4109_1,76,368,369,22,-22.204723358154297,70,328,328
pt/nt/41/nt_4109_1,76,368,369,23,-22.413860321044922,64,286,286
pt/nt/41/nt_4109_1,76,368,369,24,-23.59269142150879,62,279,279
pt/nt/41/nt_4109_1,76,368,369,25,-24.367216110229492,63,282,282
pt/nt/41/nt_4109_1,76,368,369,26,-24.662738800048828,0,2,2
pt/nt/41/nt_4109_1,76,368,369,27,-25.807355880737305,72,351,351
pt/nt/41/nt_4109_1,76,368,369,28,-25.85733413696289,31,127,127
pt/nt/41/nt_4109_1,76,368,369,29,-26.18472671508789,67,300,300
pt/nt/41/nt_4109_1,76,368,369,30,-26.58648681640625,74,358,358
pt/nt/41/nt_4109_1,76,368,369,31,-26.83563232421875,21,82,82
pt/nt/41/nt_4109_1,76,368,369,32,-27.116548538208008,12,50,50
pt/nt/41/nt_4109_1,76,368,369,33,-27.167160034179688,42,178,178
pt/nt/41/nt_4109_1,76,368,369,34,-27.178281784057617,35,143,143
pt/nt/41/nt_4109_1,76,368,369,35,-27.186908721923828,66,296,296
pt/nt/41/nt_4109_1,76,368,369,36,-27.356243133544922,18,77,77
pt/nt/41/nt_4109_1,76,368,369,37,-27.95052719116211,37,160,160
pt/nt/41/nt_4109_1,76,368,369,38,-28.090160369873047,19,79,79
pt/nt/41/nt_4109_1,76,368,369,39,-28.249692916870117,45,189,189
pt/nt/41/nt_4109_1,76,368,369,40,-28.344009399414062,17,75,75
pt/nt/41/nt_4109_1,76,368,369,41,-28.493946075439453,69,323,323
pt/nt/41/nt_4109_1,76,368,369,42,-28.762914657592773,9,38,38
pt/nt/41/nt_4109_1,76,368,369,43,-29.28995704650879,39,168,168
pt/nt/41/nt_4109_1,76,368,369,44,-30.493637084960938,65,289,290
pt/nt/41/nt_4109_1,76,368,369,45,-30.87360382080078,47,196,196
pt/nt/41/nt_4109_1,76,368,369,46,-31.13101577758789,16,69,70
pt/nt/41/nt_4109_1,76,368,369,47,-31.606184005737305,52,221,221
pt/nt/41/nt_4109_1,76,368,369,48,-31.957054138183594,68,317,318
pt/nt/41/nt_4109_1,76,368,369,49,-32.03245162963867,30,125,125
pt/nt/41/nt_4109_1,76,368,369,50,-33.76207733154297,13,57,57
pt/nt/41/nt_4109_1,76,368,369,51,-34.626869201660156,11,48,48
pt/nt/41/nt_4109_1,76,368,369,52,-36.765995025634766,8,35,36
pt/nt/41/nt_4109_1,76,368,369,53,-37.56039047241211,56,242,243
pt/nt/41/nt_4109_1,76,368,369,54,-37.63123321533203,10,40,40
pt/nt/41/nt_4109_1,76,368,369,55,-38.39540481567383,1,2,9
pt/nt/41/nt_4109_1,76,368,369,56,-41.147315979003906,75,363,375
pt/nt/41/nt_4109_1,76,368,369,57,-45.44147872924805,48,198,198
pt/nt/41/nt_4109_1,76,368,369,58,-49.80278778076172,36,148,150
pt/nt/41/nt_4109_1,76,368,369,59,-49.857398986816406,32,127,128
pt/nt/41/nt_4109_1,76,368,369,60,-50.372283935546875,38,163,163
pt/nt/41/nt_4109_1,76,368,369,61,-51.865928649902344,73,354,356
pt/nt/41/nt_4109_1,76,368,369,62,-52.16200256347656,40,172,172
pt/nt/41/nt_4109_1,76,368,369,63,-52.88322448730469,23,88,95
pt/nt/41/nt_4109_1,76,368,369,64,-53.29994201660156,4,21,21
pt/nt/41/nt_4109_1,76,368,369,65,-54.019676208496094,14,61,65
pt/nt/41/nt_4109_1,76,368,369,66,-55.94502639770508,7,31,32
pt/nt/41/nt_4109_1,76,368,369,67,-57.10478973388672,2,12,14
pt/nt/41/nt_4109_1,76,368,369,68,-59.567359924316406,6,26,27
pt/nt/41/nt_4109_1,76,368,369,69,-59.85791015625,3,16,16
pt/nt/41/nt_4109_1,76,368,369,70,-60.352638244628906,58,254,255
pt/nt/41/nt_4109_1,76,368,369,71,-60.94102478027344,46,192,194
pt/nt/41/nt_4109_1,76,368,369,72,-61.2034912109375,15,64,65
pt/nt/41/nt_4109_1,76,368,369,73,-61.365882873535156,5,23,27
pt/nt/41/nt_4109_1,76,368,369,74,-61.780113220214844,33,131,133
pt/nt/41/nt_4109_1,76,368,369,75,-63.81386947631836,25,97,98
pt/nt/41/nt_4109_1,76,368,369,76,-65.2673110961914,43,183,184
pt/nt/41/nt_4109_1,76,368,369,77,-67.01787567138672,34,137,137
pt/nt/41/nt_4109_1,76,368,369,78,-inf,108,537,538
pt/nt/41/nt_4109_1,76,368,369,79,-inf,116,591,591
pt/nt/41/nt_4109_1,76,368,369,80,-inf,115,587,587
pt/nt/41/nt_4109_1,76,368,369,81,-inf,114,581,582
pt/nt/41/nt_4109_1,76,368,369,82,-inf,113,572,572
pt/nt/41/nt_4109_1,76,368,369,83,-inf,112,566,566
pt/nt/41/nt_4109_1,76,368,369,84,-inf,111,548,551
pt/nt/41/nt_4109_1,76,368,369,85,-inf,110,544,544
pt/nt/41/nt_4109_1,76,368,369,86,-inf,109,541,541
pt/nt/41/nt_4109_1,76,368,369,87,-inf,106,533,533
pt/nt/41/nt_4109_1,76,368,369,88,-inf,97,475,475
pt/nt/41/nt_4109_1,76,368,369,89,-inf,105,530,530
pt/nt/41/nt_4109_1,76,368,369,90,-inf,104,521,521
pt/nt/41/nt_4109_1,76,368,369,91,-inf,103,510,511
pt/nt/41/nt_4109_1,76,368,369,92,-inf,102,510,510
pt/nt/41/nt_4109_1,76,368,369,93,-inf,101,508,511
pt/nt/41/nt_4109_1,76,368,369,94,-inf,100,508,508
pt/nt/41/nt_4109_1,76,368,369,95,-inf,107,537,537
pt/nt/41/nt_4109_1,76,368,369,96,-inf,99,486,486
pt/nt/41/nt_4109_1,76,368,369,97,-inf,117,596,596
pt/nt/41/nt_4109_1,76,368,369,98,-inf,83,399,399
pt/nt/41/nt_4109_1,76,368,369,99,-inf,88,431,431
pt/nt/41/nt_4109_1,76,368,369,100,-inf,81,389,389
pt/nt/41/nt_4109_1,76,368,369,101,-inf,98,479,481
pt/nt/41/nt_4109_1,76,368,369,102,-inf,86,416,417
pt/nt/41/nt_4109_1,76,368,369,103,-inf,96,465,465
pt/nt/41/nt_4109_1,76,368,369,104,-inf,76,368,369
pt/nt/41/nt_4109_1,76,368,369,105,-inf,77,373,373
pt/nt/41/nt_4109_1,76,368,369,106,-inf,78,378,378
pt/nt/41/nt_4109_1,76,368,369,107,-inf,79,380,380
pt/nt/41/nt_4109_1,76,368,369,108,-inf,80,385,385
pt/nt/41/nt_4109_1,76,368,369,109,-inf,82,394,396
pt/nt/41/nt_4109_1,76,368,369,110,-inf,87,421,421
pt/nt/41/nt_4109_1,76,368,369,111,-inf,84,401,402
pt/nt/41/nt_4109_1,76,368,369,112,-inf,85,412,412
pt/nt/41/nt_4109_1,76,368,369,113,-inf,91,446,446
pt/nt/41/nt_4109_1,76,368,369,114,-inf,95,462,462
pt/nt/41/nt_4109_1,76,368,369,115,-inf,94,457,458
pt/nt/41/nt_4109_1,76,368,369,116,-inf,93,457,457
pt/nt/41/nt_4109_1,76,368,369,117,-inf,92,451,451
pt/nt/41/nt_4109_1,76,368,369,118,-inf,89,438,438
pt/nt/41/nt_4109_1,77,373,373,1,54.319461822509766,76,368,369
pt/nt/41/nt_4109_1,77,373,373,2,53.18639373779297,27,103,103
pt/nt/41/nt_4109_1,77,373,373,3,51.84773254394531,24,93,93
pt/nt/41/nt_4109_1,77,373,373,4,50.85609817504883,22,84,84
pt/nt/41/nt_4109_1,77,373,373,5,50.52550506591797,26,100,100
pt/nt/41/nt_4109_1,77,373,373,6,47.984676361083984,28,108,108
pt/nt/41/nt_4109_1,77,373,373,7,46.773094177246094,50,203,204
pt/nt/41/nt_4109_1,77,373,373,8,46.56052780151367,57,249,249
pt/nt/41/nt_4109_1,77,373,373,9,45.80900955200195,59,258,258
pt/nt/41/nt_4109_1,77,373,373,10,45.379432678222656,29,117,117
pt/nt/41/nt_4109_1,77,373,373,11,44.54434585571289,55,238,238
pt/nt/41/nt_4109_1,77,373,373,12,43.77600860595703,51,213,213
pt/nt/41/nt_4109_1,77,373,373,13,40.869041442871094,49,200,201
