doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4319_1,119,278,278,49,-56.79741668701172,73,167,167
pt/nt/43/nt_4319_1,119,278,278,50,-57.322425842285156,94,221,222
pt/nt/43/nt_4319_1,120,282,283,1,42.441368103027344,112,263,264
pt/nt/43/nt_4319_1,120,282,283,2,32.33381652832031,62,139,140
pt/nt/43/nt_4319_1,120,282,283,3,9.075559616088867,67,149,149
pt/nt/43/nt_4319_1,120,282,283,4,0.0,-1,611,613
pt/nt/43/nt_4319_1,120,282,283,5,-7.78346061706543,105,244,245
pt/nt/43/nt_4319_1,120,282,283,6,-8.159979820251465,117,271,278
pt/nt/43/nt_4319_1,120,282,283,7,-18.666744232177734,116,268,278
pt/nt/43/nt_4319_1,120,282,283,8,-20.191543579101562,100,236,237
pt/nt/43/nt_4319_1,120,282,283,9,-22.441303253173828,102,241,245
pt/nt/43/nt_4319_1,120,282,283,10,-25.646686553955078,109,253,254
pt/nt/43/nt_4319_1,120,282,283,11,-27.22532081604004,90,215,217
pt/nt/43/nt_4319_1,120,282,283,12,-28.507827758789062,69,151,154
pt/nt/43/nt_4319_1,120,282,283,13,-31.695480346679688,111,259,260
pt/nt/43/nt_4319_1,120,282,283,14,-35.30977249145508,107,250,250
pt/nt/43/nt_4319_1,120,282,283,15,-35.69245910644531,98,234,234
pt/nt/43/nt_4319_1,120,282,283,16,-37.73738098144531,94,221,222
pt/nt/43/nt_4319_1,120,282,283,17,-38.25743865966797,65,142,145
pt/nt/43/nt_4319_1,120,282,283,18,-41.262638092041016,87,206,208
pt/nt/43/nt_4319_1,120,282,283,19,-43.331024169921875,34,70,71
pt/nt/43/nt_4319_1,120,282,283,20,-43.438262939453125,97,229,231
pt/nt/43/nt_4319_1,120,282,283,21,-43.51926803588867,63,139,145
pt/nt/43/nt_4319_1,120,282,283,22,-43.844268798828125,77,176,177
pt/nt/43/nt_4319_1,120,282,283,23,-46.388851165771484,66,147,147
pt/nt/43/nt_4319_1,120,282,283,24,-46.79191207885742,44,95,95
pt/nt/43/nt_4319_1,120,282,283,25,-47.520931243896484,96,226,227
pt/nt/43/nt_4319_1,120,282,283,26,-47.66853332519531,27,51,51
pt/nt/43/nt_4319_1,120,282,283,27,-48.12362289428711,5,6,7
pt/nt/43/nt_4319_1,120,282,283,28,-48.374305725097656,89,210,213
pt/nt/43/nt_4319_1,120,282,283,29,-48.41399383544922,10,16,29
pt/nt/43/nt_4319_1,120,282,283,30,-49.19082260131836,16,33,33
pt/nt/43/nt_4319_1,120,282,283,31,-49.40001678466797,39,86,87
pt/nt/43/nt_4319_1,120,282,283,32,-49.68731689453125,0,1,2
pt/nt/43/nt_4319_1,120,282,283,33,-50.884578704833984,14,25,29
pt/nt/43/nt_4319_1,120,282,283,34,-51.076011657714844,36,77,77
pt/nt/43/nt_4319_1,120,282,283,35,-51.20705795288086,50,110,113
pt/nt/43/nt_4319_1,120,282,283,36,-51.29009246826172,73,167,167
pt/nt/43/nt_4319_1,120,282,283,37,-52.185604095458984,4,6,6
pt/nt/43/nt_4319_1,120,282,283,38,-52.49120330810547,84,198,199
pt/nt/43/nt_4319_1,120,282,283,39,-53.128211975097656,25,48,48
pt/nt/43/nt_4319_1,120,282,283,40,-53.18583679199219,15,31,31
pt/nt/43/nt_4319_1,120,282,283,41,-53.405391693115234,81,193,193
pt/nt/43/nt_4319_1,120,282,283,42,-54.25824737548828,80,191,191
pt/nt/43/nt_4319_1,120,282,283,43,-54.3348274230957,76,174,174
pt/nt/43/nt_4319_1,120,282,283,44,-54.36540603637695,78,179,179
pt/nt/43/nt_4319_1,120,282,283,45,-57.192752838134766,38,84,84
pt/nt/43/nt_4319_1,120,282,283,46,-58.61977767944336,19,39,44
pt/nt/43/nt_4319_1,120,282,283,47,-59.96517562866211,18,36,36
pt/nt/43/nt_4319_1,120,282,283,48,-62.08955001831055,70,156,164
pt/nt/43/nt_4319_1,120,282,283,49,-63.109840393066406,79,184,184
pt/nt/43/nt_4319_1,120,282,283,50,-65.50386810302734,56,121,121
pt/nt/43/nt_4319_1,121,284,284,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,121,284,284,2,-79.5775146484375,90,215,217
pt/nt/43/nt_4319_1,121,284,284,3,-80.01473236083984,65,142,145
pt/nt/43/nt_4319_1,121,284,284,4,-82.63259887695312,102,241,245
pt/nt/43/nt_4319_1,121,284,284,5,-83.8306655883789,86,201,204
pt/nt/43/nt_4319_1,121,284,284,6,-85.12579345703125,12,20,22
pt/nt/43/nt_4319_1,121,284,284,7,-87.11781311035156,87,206,208
pt/nt/43/nt_4319_1,121,284,284,8,-91.38265228271484,38,84,84
pt/nt/43/nt_4319_1,121,284,284,9,-91.49310302734375,89,210,213
pt/nt/43/nt_4319_1,121,284,284,10,-91.98238372802734,8,16,22
pt/nt/43/nt_4319_1,121,284,284,11,-92.20133972167969,69,151,154
pt/nt/43/nt_4319_1,121,284,284,12,-93.23835754394531,11,17,22
pt/nt/43/nt_4319_1,121,284,284,13,-93.77310180664062,100,236,237
pt/nt/43/nt_4319_1,121,284,284,14,-95.36402893066406,67,149,149
pt/nt/43/nt_4319_1,121,284,284,15,-95.45429229736328,98,234,234
pt/nt/43/nt_4319_1,121,284,284,16,-95.58943939208984,107,250,250
pt/nt/43/nt_4319_1,121,284,284,17,-95.8345947265625,14,25,29
pt/nt/43/nt_4319_1,121,284,284,18,-97.5787353515625,73,167,167
pt/nt/43/nt_4319_1,121,284,284,19,-98.20970916748047,1,1,3
pt/nt/43/nt_4319_1,121,284,284,20,-98.58296966552734,60,134,135
pt/nt/43/nt_4319_1,121,284,284,21,-101.14794158935547,84,198,199
pt/nt/43/nt_4319_1,121,284,284,22,-101.61953735351562,120,282,283
pt/nt/43/nt_4319_1,121,284,284,23,-105.64673614501953,66,147,147
pt/nt/43/nt_4319_1,121,284,284,24,-105.87297821044922,28,51,52
pt/nt/43/nt_4319_1,121,284,284,25,-106.13421630859375,119,278,278
pt/nt/43/nt_4319_1,121,284,284,26,-106.58441925048828,97,229,231
pt/nt/43/nt_4319_1,121,284,284,27,-107.14334106445312,112,263,264
pt/nt/43/nt_4319_1,121,284,284,28,-107.65165710449219,62,139,140
pt/nt/43/nt_4319_1,121,284,284,29,-107.98483276367188,79,184,184
pt/nt/43/nt_4319_1,121,284,284,30,-108.04918670654297,17,33,34
pt/nt/43/nt_4319_1,121,284,284,31,-111.20657348632812,6,9,9
pt/nt/43/nt_4319_1,121,284,284,32,-112.18148040771484,25,48,48
pt/nt/43/nt_4319_1,121,284,284,33,-113.37586975097656,33,67,67
pt/nt/43/nt_4319_1,121,284,284,34,-113.52409362792969,78,179,179
pt/nt/43/nt_4319_1,121,284,284,35,-114.03298950195312,37,77,78
pt/nt/43/nt_4319_1,121,284,284,36,-114.8807144165039,42,89,91
pt/nt/43/nt_4319_1,121,284,284,37,-115.32803344726562,81,193,193
pt/nt/43/nt_4319_1,121,284,284,38,-115.64019775390625,76,174,174
pt/nt/43/nt_4319_1,121,284,284,39,-115.66201782226562,80,191,191
pt/nt/43/nt_4319_1,121,284,284,40,-116.06033325195312,77,176,177
pt/nt/43/nt_4319_1,121,284,284,41,-118.87527465820312,47,100,100
pt/nt/43/nt_4319_1,121,284,284,42,-122.41849517822266,15,31,31
pt/nt/43/nt_4319_1,121,284,284,43,-123.9994888305664,56,121,121
pt/nt/43/nt_4319_1,121,284,284,44,-124.17724609375,27,51,51
pt/nt/43/nt_4319_1,121,284,284,45,-124.70822143554688,18,36,36
pt/nt/43/nt_4319_1,121,284,284,46,-125.61978912353516,4,6,6
pt/nt/43/nt_4319_1,121,284,284,47,-126.11085510253906,30,56,57
pt/nt/43/nt_4319_1,121,284,284,48,-126.52384185791016,31,61,61
pt/nt/43/nt_4319_1,121,284,284,49,-128.91075134277344,16,33,33
pt/nt/43/nt_4319_1,121,284,284,50,-129.38711547851562,44,95,95
pt/nt/43/nt_4319_1,122,287,287,1,44.05973815917969,119,278,278
pt/nt/43/nt_4319_1,122,287,287,2,39.50048065185547,47,100,100
pt/nt/43/nt_4319_1,122,287,287,3,38.78424835205078,15,31,31
pt/nt/43/nt_4319_1,122,287,287,4,38.6431999206543,4,6,6
pt/nt/43/nt_4319_1,122,287,287,5,37.404808044433594,0,1,2
pt/nt/43/nt_4319_1,122,287,287,6,36.73788833618164,74,169,170
pt/nt/43/nt_4319_1,122,287,287,7,36.41382598876953,76,174,174
pt/nt/43/nt_4319_1,122,287,287,8,35.974761962890625,16,33,33
pt/nt/43/nt_4319_1,122,287,287,9,35.287025451660156,80,191,191
pt/nt/43/nt_4319_1,122,287,287,10,34.60640335083008,81,193,193
pt/nt/43/nt_4319_1,122,287,287,11,32.39662551879883,41,89,90
pt/nt/43/nt_4319_1,122,287,287,12,29.247421264648438,18,36,36
pt/nt/43/nt_4319_1,122,287,287,13,27.89013671875,78,179,179
pt/nt/43/nt_4319_1,122,287,287,14,25.987865447998047,27,51,51
pt/nt/43/nt_4319_1,122,287,287,15,23.458709716796875,21,41,41
pt/nt/43/nt_4319_1,122,287,287,16,20.317779541015625,56,121,121
pt/nt/43/nt_4319_1,122,287,287,17,19.044631958007812,54,116,116
pt/nt/43/nt_4319_1,122,287,287,18,17.458255767822266,25,48,48
pt/nt/43/nt_4319_1,122,287,287,19,11.471132278442383,33,67,67
pt/nt/43/nt_4319_1,122,287,287,20,0.0,-1,611,613
pt/nt/43/nt_4319_1,122,287,287,21,-9.898748397827148,32,61,62
pt/nt/43/nt_4319_1,122,287,287,22,-14.26797866821289,117,271,278
pt/nt/43/nt_4319_1,122,287,287,23,-20.35525131225586,6,9,9
pt/nt/43/nt_4319_1,122,287,287,24,-21.7413330078125,5,6,7
pt/nt/43/nt_4319_1,122,287,287,25,-23.779277801513672,44,95,95
pt/nt/43/nt_4319_1,122,287,287,26,-26.16596221923828,28,51,52
pt/nt/43/nt_4319_1,122,287,287,27,-28.096622467041016,17,33,34
pt/nt/43/nt_4319_1,122,287,287,28,-30.203086853027344,42,89,91
pt/nt/43/nt_4319_1,122,287,287,29,-30.48731803894043,1,1,3
pt/nt/43/nt_4319_1,122,287,287,30,-33.87657165527344,29,51,62
pt/nt/43/nt_4319_1,122,287,287,31,-34.295719146728516,105,244,245
pt/nt/43/nt_4319_1,122,287,287,32,-35.03656768798828,100,236,237
pt/nt/43/nt_4319_1,122,287,287,33,-35.218772888183594,36,77,77
pt/nt/43/nt_4319_1,122,287,287,34,-36.66246032714844,116,268,278
pt/nt/43/nt_4319_1,122,287,287,35,-40.14482116699219,75,169,171
pt/nt/43/nt_4319_1,122,287,287,36,-42.227745056152344,22,41,42
pt/nt/43/nt_4319_1,122,287,287,37,-42.68526840209961,86,201,204
pt/nt/43/nt_4319_1,122,287,287,38,-43.447296142578125,34,70,71
pt/nt/43/nt_4319_1,122,287,287,39,-44.45709228515625,31,61,61
pt/nt/43/nt_4319_1,122,287,287,40,-45.36770248413086,39,86,87
pt/nt/43/nt_4319_1,122,287,287,41,-45.63642120361328,82,193,194
pt/nt/43/nt_4319_1,122,287,287,42,-46.960506439208984,84,198,199
pt/nt/43/nt_4319_1,122,287,287,43,-48.74747848510742,66,147,147
pt/nt/43/nt_4319_1,122,287,287,44,-49.48048782348633,96,226,227
pt/nt/43/nt_4319_1,122,287,287,45,-49.568458557128906,12,20,22
pt/nt/43/nt_4319_1,122,287,287,46,-51.4759521484375,79,184,184
pt/nt/43/nt_4319_1,122,287,287,47,-51.77336883544922,14,25,29
pt/nt/43/nt_4319_1,122,287,287,48,-56.02998733520508,73,167,167
pt/nt/43/nt_4319_1,122,287,287,49,-60.52949523925781,19,39,44
pt/nt/43/nt_4319_1,122,287,287,50,-61.88829040527344,30,56,57
pt/nt/43/nt_4319_1,123,289,289,1,53.020999908447266,120,282,283
pt/nt/43/nt_4319_1,123,289,289,2,30.65414810180664,112,263,264
pt/nt/43/nt_4319_1,123,289,289,3,22.483346939086914,62,139,140
pt/nt/43/nt_4319_1,123,289,289,4,18.90557098388672,67,149,149
pt/nt/43/nt_4319_1,123,289,289,5,0.0,-1,611,613
pt/nt/43/nt_4319_1,123,289,289,6,-0.37717247009277344,117,271,278
pt/nt/43/nt_4319_1,123,289,289,7,-11.829864501953125,116,268,278
pt/nt/43/nt_4319_1,123,289,289,8,-14.735170364379883,90,215,217
pt/nt/43/nt_4319_1,123,289,289,9,-17.272926330566406,98,234,234
pt/nt/43/nt_4319_1,123,289,289,10,-21.42254638671875,100,236,237
pt/nt/43/nt_4319_1,123,289,289,11,-22.432109832763672,107,250,250
pt/nt/43/nt_4319_1,123,289,289,12,-22.485851287841797,69,151,154
pt/nt/43/nt_4319_1,123,289,289,13,-24.28338050842285,102,241,245
pt/nt/43/nt_4319_1,123,289,289,14,-25.082263946533203,105,244,245
pt/nt/43/nt_4319_1,123,289,289,15,-26.051847457885742,122,287,287
pt/nt/43/nt_4319_1,123,289,289,16,-33.827728271484375,65,142,145
pt/nt/43/nt_4319_1,123,289,289,17,-37.64323425292969,115,267,267
pt/nt/43/nt_4319_1,123,289,289,18,-37.73262023925781,109,253,254
pt/nt/43/nt_4319_1,123,289,289,19,-37.8397216796875,34,70,71
pt/nt/43/nt_4319_1,123,289,289,20,-38.642662048339844,63,139,145
pt/nt/43/nt_4319_1,123,289,289,21,-38.72757339477539,44,95,95
pt/nt/43/nt_4319_1,123,289,289,22,-40.552520751953125,111,259,260
pt/nt/43/nt_4319_1,123,289,289,23,-42.68828582763672,36,77,77
pt/nt/43/nt_4319_1,123,289,289,24,-43.22624969482422,27,51,51
pt/nt/43/nt_4319_1,123,289,289,25,-44.01884460449219,39,86,87
pt/nt/43/nt_4319_1,123,289,289,26,-45.775691986083984,25,48,48
pt/nt/43/nt_4319_1,123,289,289,27,-45.87982940673828,78,179,179
pt/nt/43/nt_4319_1,123,289,289,28,-45.895572662353516,66,147,147
pt/nt/43/nt_4319_1,123,289,289,29,-46.46965789794922,80,191,191
pt/nt/43/nt_4319_1,123,289,289,30,-46.89162063598633,76,174,174
pt/nt/43/nt_4319_1,123,289,289,31,-47.51472091674805,91,215,231
pt/nt/43/nt_4319_1,123,289,289,32,-47.641605377197266,16,33,33
pt/nt/43/nt_4319_1,123,289,289,33,-47.718753814697266,10,16,29
pt/nt/43/nt_4319_1,123,289,289,34,-48.44779968261719,73,167,167
pt/nt/43/nt_4319_1,123,289,289,35,-49.05719757080078,74,169,170
pt/nt/43/nt_4319_1,123,289,289,36,-50.136436462402344,15,31,31
pt/nt/43/nt_4319_1,123,289,289,37,-50.60186004638672,81,193,193
pt/nt/43/nt_4319_1,123,289,289,38,-51.70522689819336,94,221,222
pt/nt/43/nt_4319_1,123,289,289,39,-52.279266357421875,0,1,2
pt/nt/43/nt_4319_1,123,289,289,40,-52.81011962890625,87,206,208
pt/nt/43/nt_4319_1,123,289,289,41,-53.54360580444336,4,6,6
pt/nt/43/nt_4319_1,123,289,289,42,-53.86625671386719,12,20,22
pt/nt/43/nt_4319_1,123,289,289,43,-54.30093765258789,70,156,164
pt/nt/43/nt_4319_1,123,289,289,44,-55.443233489990234,8,16,22
pt/nt/43/nt_4319_1,123,289,289,45,-55.9090576171875,20,39,46
pt/nt/43/nt_4319_1,123,289,289,46,-56.39393615722656,19,39,44
pt/nt/43/nt_4319_1,123,289,289,47,-57.13813781738281,5,6,7
pt/nt/43/nt_4319_1,123,289,289,48,-57.764286041259766,14,25,29
pt/nt/43/nt_4319_1,123,289,289,49,-58.05430221557617,84,198,199
pt/nt/43/nt_4319_1,123,289,289,50,-59.00044250488281,77,176,177
pt/nt/43/nt_4319_1,124,292,292,1,57.79589080810547,122,287,287
pt/nt/43/nt_4319_1,124,292,292,2,47.59061813354492,119,278,278
pt/nt/43/nt_4319_1,124,292,292,3,43.45451354980469,76,174,174
pt/nt/43/nt_4319_1,124,292,292,4,41.69111633300781,74,169,170
pt/nt/43/nt_4319_1,124,292,292,5,41.626094818115234,80,191,191
pt/nt/43/nt_4319_1,124,292,292,6,41.57158279418945,16,33,33
pt/nt/43/nt_4319_1,124,292,292,7,39.89186477661133,81,193,193
pt/nt/43/nt_4319_1,124,292,292,8,39.88941192626953,4,6,6
pt/nt/43/nt_4319_1,124,292,292,9,39.15787887573242,15,31,31
pt/nt/43/nt_4319_1,124,292,292,10,38.207176208496094,47,100,100
pt/nt/43/nt_4319_1,124,292,292,11,36.18833541870117,18,36,36
pt/nt/43/nt_4319_1,124,292,292,12,34.057220458984375,78,179,179
pt/nt/43/nt_4319_1,124,292,292,13,33.31658172607422,0,1,2
pt/nt/43/nt_4319_1,124,292,292,14,31.335235595703125,41,89,90
pt/nt/43/nt_4319_1,124,292,292,15,31.23421287536621,27,51,51
pt/nt/43/nt_4319_1,124,292,292,16,29.317764282226562,54,116,116
pt/nt/43/nt_4319_1,124,292,292,17,28.355937957763672,56,121,121
pt/nt/43/nt_4319_1,124,292,292,18,27.590801239013672,21,41,41
pt/nt/43/nt_4319_1,124,292,292,19,22.003440856933594,25,48,48
pt/nt/43/nt_4319_1,124,292,292,20,16.973705291748047,33,67,67
pt/nt/43/nt_4319_1,124,292,292,21,0.0,-1,611,613
pt/nt/43/nt_4319_1,124,292,292,22,-1.1520719528198242,117,271,278
pt/nt/43/nt_4319_1,124,292,292,23,-7.338935852050781,32,61,62
pt/nt/43/nt_4319_1,124,292,292,24,-19.72479820251465,44,95,95
pt/nt/43/nt_4319_1,124,292,292,25,-23.138290405273438,29,51,62
pt/nt/43/nt_4319_1,124,292,292,26,-26.68047332763672,6,9,9
pt/nt/43/nt_4319_1,124,292,292,27,-27.624114990234375,100,236,237
pt/nt/43/nt_4319_1,124,292,292,28,-30.350109100341797,116,268,278
pt/nt/43/nt_4319_1,124,292,292,29,-30.554725646972656,28,51,52
pt/nt/43/nt_4319_1,124,292,292,30,-30.7530517578125,36,77,77
pt/nt/43/nt_4319_1,124,292,292,31,-31.424942016601562,5,6,7
pt/nt/43/nt_4319_1,124,292,292,32,-32.070804595947266,105,244,245
pt/nt/43/nt_4319_1,124,292,292,33,-32.919193267822266,17,33,34
pt/nt/43/nt_4319_1,124,292,292,34,-36.64579391479492,42,89,91
pt/nt/43/nt_4319_1,124,292,292,35,-38.63572692871094,34,70,71
pt/nt/43/nt_4319_1,124,292,292,36,-38.840484619140625,12,20,22
pt/nt/43/nt_4319_1,124,292,292,37,-38.9544563293457,1,1,3
pt/nt/43/nt_4319_1,124,292,292,38,-39.104713439941406,75,169,171
pt/nt/43/nt_4319_1,124,292,292,39,-41.01992416381836,39,86,87
pt/nt/43/nt_4319_1,124,292,292,40,-43.169857025146484,82,193,194
pt/nt/43/nt_4319_1,124,292,292,41,-45.64955139160156,14,25,29
pt/nt/43/nt_4319_1,124,292,292,42,-45.80971145629883,69,151,154
pt/nt/43/nt_4319_1,124,292,292,43,-46.15216064453125,79,184,184
pt/nt/43/nt_4319_1,124,292,292,44,-47.90217971801758,86,201,204
pt/nt/43/nt_4319_1,124,292,292,45,-49.812896728515625,65,142,145
pt/nt/43/nt_4319_1,124,292,292,46,-50.779232025146484,31,61,61
pt/nt/43/nt_4319_1,124,292,292,47,-53.162940979003906,73,167,167
pt/nt/43/nt_4319_1,124,292,292,48,-53.55703353881836,66,147,147
pt/nt/43/nt_4319_1,124,292,292,49,-55.335140228271484,70,156,164
pt/nt/43/nt_4319_1,124,292,292,50,-55.48199462890625,77,176,177
pt/nt/43/nt_4319_1,125,298,298,1,47.95008087158203,120,282,283
pt/nt/43/nt_4319_1,125,298,298,2,40.58346939086914,123,289,289
pt/nt/43/nt_4319_1,125,298,298,3,30.021595001220703,112,263,264
pt/nt/43/nt_4319_1,125,298,298,4,19.717287063598633,62,139,140
pt/nt/43/nt_4319_1,125,298,298,5,18.1627197265625,67,149,149
pt/nt/43/nt_4319_1,125,298,298,6,0.0,-1,611,613
pt/nt/43/nt_4319_1,125,298,298,7,-5.177207946777344,117,271,278
pt/nt/43/nt_4319_1,125,298,298,8,-14.660764694213867,116,268,278
pt/nt/43/nt_4319_1,125,298,298,9,-14.88050651550293,69,151,154
pt/nt/43/nt_4319_1,125,298,298,10,-16.5021915435791,90,215,217
pt/nt/43/nt_4319_1,125,298,298,11,-18.61205291748047,98,234,234
pt/nt/43/nt_4319_1,125,298,298,12,-22.860713958740234,107,250,250
pt/nt/43/nt_4319_1,125,298,298,13,-22.904701232910156,100,236,237
pt/nt/43/nt_4319_1,125,298,298,14,-23.527637481689453,102,241,245
pt/nt/43/nt_4319_1,125,298,298,15,-24.099285125732422,105,244,245
pt/nt/43/nt_4319_1,125,298,298,16,-25.527244567871094,124,292,292
pt/nt/43/nt_4319_1,125,298,298,17,-25.92503547668457,122,287,287
pt/nt/43/nt_4319_1,125,298,298,18,-27.30432891845703,65,142,145
pt/nt/43/nt_4319_1,125,298,298,19,-33.43685531616211,119,278,278
pt/nt/43/nt_4319_1,125,298,298,20,-36.70846939086914,109,253,254
pt/nt/43/nt_4319_1,125,298,298,21,-37.193878173828125,34,70,71
pt/nt/43/nt_4319_1,125,298,298,22,-37.996219635009766,63,139,145
pt/nt/43/nt_4319_1,125,298,298,23,-39.055442810058594,111,259,260
pt/nt/43/nt_4319_1,125,298,298,24,-39.85588836669922,115,267,267
pt/nt/43/nt_4319_1,125,298,298,25,-40.05064010620117,27,51,51
pt/nt/43/nt_4319_1,125,298,298,26,-40.202537536621094,44,95,95
pt/nt/43/nt_4319_1,125,298,298,27,-40.6927490234375,80,191,191
pt/nt/43/nt_4319_1,125,298,298,28,-41.17007064819336,74,169,170
pt/nt/43/nt_4319_1,125,298,298,29,-41.22795104980469,76,174,174
pt/nt/43/nt_4319_1,125,298,298,30,-41.61756134033203,73,167,167
pt/nt/43/nt_4319_1,125,298,298,31,-41.97544479370117,66,147,147
pt/nt/43/nt_4319_1,125,298,298,32,-42.38745880126953,78,179,179
pt/nt/43/nt_4319_1,125,298,298,33,-42.526885986328125,36,77,77
pt/nt/43/nt_4319_1,125,298,298,34,-42.829166412353516,25,48,48
pt/nt/43/nt_4319_1,125,298,298,35,-43.28236770629883,15,31,31
pt/nt/43/nt_4319_1,125,298,298,36,-43.28832244873047,39,86,87
pt/nt/43/nt_4319_1,125,298,298,37,-43.31195068359375,16,33,33
pt/nt/43/nt_4319_1,125,298,298,38,-44.21303176879883,47,100,100
pt/nt/43/nt_4319_1,125,298,298,39,-45.516090393066406,81,193,193
pt/nt/43/nt_4319_1,125,298,298,40,-46.89234924316406,0,1,2
pt/nt/43/nt_4319_1,125,298,298,41,-47.07599639892578,94,221,222
pt/nt/43/nt_4319_1,125,298,298,42,-47.26128005981445,10,16,29
pt/nt/43/nt_4319_1,125,298,298,43,-47.803497314453125,87,206,208
pt/nt/43/nt_4319_1,125,298,298,44,-49.816226959228516,70,156,164
pt/nt/43/nt_4319_1,125,298,298,45,-51.07318878173828,4,6,6
pt/nt/43/nt_4319_1,125,298,298,46,-51.93896484375,12,20,22
pt/nt/43/nt_4319_1,125,298,298,47,-52.35319900512695,77,176,177
pt/nt/43/nt_4319_1,125,298,298,48,-53.49053192138672,14,25,29
pt/nt/43/nt_4319_1,125,298,298,49,-56.06938934326172,19,39,44
pt/nt/43/nt_4319_1,125,298,298,50,-58.03855514526367,50,110,113
pt/nt/43/nt_4319_1,126,301,301,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,126,301,301,2,-31.837345123291016,106,247,247
pt/nt/43/nt_4319_1,126,301,301,3,-45.95354461669922,104,241,247
pt/nt/43/nt_4319_1,126,301,301,4,-48.32794952392578,102,241,245
pt/nt/43/nt_4319_1,126,301,301,5,-51.60438537597656,116,268,278
pt/nt/43/nt_4319_1,126,301,301,6,-55.63031768798828,125,298,298
pt/nt/43/nt_4319_1,126,301,301,7,-56.71819305419922,89,210,213
pt/nt/43/nt_4319_1,126,301,301,8,-56.97616958618164,87,206,208
pt/nt/43/nt_4319_1,126,301,301,9,-60.79549789428711,117,271,278
pt/nt/43/nt_4319_1,126,301,301,10,-60.97846221923828,49,106,106
pt/nt/43/nt_4319_1,126,301,301,11,-61.28224182128906,86,201,204
pt/nt/43/nt_4319_1,126,301,301,12,-61.5418701171875,70,156,164
pt/nt/43/nt_4319_1,126,301,301,13,-64.00318145751953,123,289,289
pt/nt/43/nt_4319_1,126,301,301,14,-66.79828643798828,67,149,149
pt/nt/43/nt_4319_1,126,301,301,15,-67.21739959716797,10,16,29
pt/nt/43/nt_4319_1,126,301,301,16,-68.39509582519531,65,142,145
pt/nt/43/nt_4319_1,126,301,301,17,-69.0152816772461,38,84,84
pt/nt/43/nt_4319_1,126,301,301,18,-73.77333068847656,14,25,29
pt/nt/43/nt_4319_1,126,301,301,19,-74.52799224853516,90,215,217
pt/nt/43/nt_4319_1,126,301,301,20,-74.54821014404297,97,229,231
pt/nt/43/nt_4319_1,126,301,301,21,-74.64800262451172,84,198,199
pt/nt/43/nt_4319_1,126,301,301,22,-74.6498794555664,69,151,154
pt/nt/43/nt_4319_1,126,301,301,23,-75.21223449707031,112,263,264
pt/nt/43/nt_4319_1,126,301,301,24,-75.84766387939453,73,167,167
pt/nt/43/nt_4319_1,126,301,301,25,-76.86965942382812,100,236,237
pt/nt/43/nt_4319_1,126,301,301,26,-77.81253051757812,111,259,260
pt/nt/43/nt_4319_1,126,301,301,27,-77.9521484375,120,282,283
pt/nt/43/nt_4319_1,126,301,301,28,-79.64500427246094,62,139,140
pt/nt/43/nt_4319_1,126,301,301,29,-79.6761245727539,79,184,184
pt/nt/43/nt_4319_1,126,301,301,30,-81.5071792602539,12,20,22
pt/nt/43/nt_4319_1,126,301,301,31,-81.77003479003906,119,278,278
pt/nt/43/nt_4319_1,126,301,301,32,-81.88236999511719,45,95,96
pt/nt/43/nt_4319_1,126,301,301,33,-81.893310546875,8,16,22
pt/nt/43/nt_4319_1,126,301,301,34,-81.95996856689453,48,103,103
pt/nt/43/nt_4319_1,126,301,301,35,-83.85482788085938,98,234,234
pt/nt/43/nt_4319_1,126,301,301,36,-84.08038330078125,107,250,250
pt/nt/43/nt_4319_1,126,301,301,37,-85.20631408691406,66,147,147
pt/nt/43/nt_4319_1,126,301,301,38,-85.38577270507812,122,287,287
pt/nt/43/nt_4319_1,126,301,301,39,-85.4726791381836,124,292,292
pt/nt/43/nt_4319_1,126,301,301,40,-88.93578338623047,54,116,116
pt/nt/43/nt_4319_1,126,301,301,41,-89.56067657470703,78,179,179
pt/nt/43/nt_4319_1,126,301,301,42,-89.96890258789062,81,193,193
pt/nt/43/nt_4319_1,126,301,301,43,-90.24395751953125,33,67,67
pt/nt/43/nt_4319_1,126,301,301,44,-90.48458099365234,25,48,48
pt/nt/43/nt_4319_1,126,301,301,45,-90.6994857788086,80,191,191
pt/nt/43/nt_4319_1,126,301,301,46,-94.02005767822266,76,174,174
pt/nt/43/nt_4319_1,126,301,301,47,-97.72352600097656,56,121,121
pt/nt/43/nt_4319_1,126,301,301,48,-98.17840576171875,4,6,6
pt/nt/43/nt_4319_1,126,301,301,49,-98.21245574951172,37,77,78
pt/nt/43/nt_4319_1,126,301,301,50,-101.10013580322266,44,95,95
pt/nt/43/nt_4319_1,127,302,302,1,59.07545471191406,124,292,292
pt/nt/43/nt_4319_1,127,302,302,2,56.14006042480469,122,287,287
pt/nt/43/nt_4319_1,127,302,302,3,45.76885986328125,76,174,174
pt/nt/43/nt_4319_1,127,302,302,4,45.576446533203125,119,278,278
pt/nt/43/nt_4319_1,127,302,302,5,44.12316131591797,81,193,193
pt/nt/43/nt_4319_1,127,302,302,6,43.57697296142578,16,33,33
pt/nt/43/nt_4319_1,127,302,302,7,43.30818176269531,80,191,191
