doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2366_0,177,400,401,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,177,400,401,2,-57.25093078613281,168,382,389
nw/wsj/23/wsj_2366_0,177,400,401,3,-65.58528900146484,166,368,369
nw/wsj/23/wsj_2366_0,177,400,401,4,-73.49795532226562,29,43,44
nw/wsj/23/wsj_2366_0,177,400,401,5,-74.51154327392578,151,336,339
nw/wsj/23/wsj_2366_0,177,400,401,6,-75.0096435546875,154,336,343
nw/wsj/23/wsj_2366_0,177,400,401,7,-75.34811401367188,146,332,333
nw/wsj/23/wsj_2366_0,177,400,401,8,-79.26673889160156,163,358,361
nw/wsj/23/wsj_2366_0,177,400,401,9,-79.46858215332031,153,336,342
nw/wsj/23/wsj_2366_0,177,400,401,10,-79.96376037597656,50,92,94
nw/wsj/23/wsj_2366_0,177,400,401,11,-81.24385070800781,144,329,335
nw/wsj/23/wsj_2366_0,177,400,401,12,-81.5804672241211,167,372,379
nw/wsj/23/wsj_2366_0,177,400,401,13,-82.28434753417969,87,207,208
nw/wsj/23/wsj_2366_0,177,400,401,14,-82.84321594238281,145,332,332
nw/wsj/23/wsj_2366_0,177,400,401,15,-83.0071029663086,64,138,144
nw/wsj/23/wsj_2366_0,177,400,401,16,-83.18576049804688,124,277,277
nw/wsj/23/wsj_2366_0,177,400,401,17,-87.81196594238281,110,246,250
nw/wsj/23/wsj_2366_0,177,400,401,18,-88.60702514648438,106,240,243
nw/wsj/23/wsj_2366_0,177,400,401,19,-88.88983154296875,44,74,74
nw/wsj/23/wsj_2366_0,177,400,401,20,-89.98049926757812,52,95,95
nw/wsj/23/wsj_2366_0,177,400,401,21,-91.20244598388672,122,273,273
nw/wsj/23/wsj_2366_0,177,400,401,22,-92.36392211914062,86,207,207
nw/wsj/23/wsj_2366_0,177,400,401,23,-92.76580047607422,148,334,335
nw/wsj/23/wsj_2366_0,177,400,401,24,-94.91885375976562,7,10,12
nw/wsj/23/wsj_2366_0,177,400,401,25,-95.77638244628906,72,170,171
nw/wsj/23/wsj_2366_0,177,400,401,26,-96.60123443603516,147,334,334
nw/wsj/23/wsj_2366_0,177,400,401,27,-97.99091339111328,123,275,275
nw/wsj/23/wsj_2366_0,177,400,401,28,-98.23412322998047,125,279,279
nw/wsj/23/wsj_2366_0,177,400,401,29,-100.1756820678711,84,199,211
nw/wsj/23/wsj_2366_0,177,400,401,30,-100.98408508300781,42,72,74
nw/wsj/23/wsj_2366_0,177,400,401,31,-101.5078125,31,51,53
nw/wsj/23/wsj_2366_0,177,400,401,32,-103.19727325439453,126,285,288
nw/wsj/23/wsj_2366_0,177,400,401,33,-103.4786605834961,49,90,90
nw/wsj/23/wsj_2366_0,177,400,401,34,-103.90843200683594,89,210,211
nw/wsj/23/wsj_2366_0,177,400,401,35,-104.2300796508789,59,125,126
nw/wsj/23/wsj_2366_0,177,400,401,36,-105.68085479736328,140,318,320
nw/wsj/23/wsj_2366_0,177,400,401,37,-106.17305755615234,109,246,246
nw/wsj/23/wsj_2366_0,177,400,401,38,-106.8952407836914,98,224,225
nw/wsj/23/wsj_2366_0,177,400,401,39,-107.94485473632812,32,55,56
nw/wsj/23/wsj_2366_0,177,400,401,40,-109.52454376220703,61,132,133
nw/wsj/23/wsj_2366_0,177,400,401,41,-110.61390686035156,58,123,123
nw/wsj/23/wsj_2366_0,177,400,401,42,-111.2723388671875,176,396,396
nw/wsj/23/wsj_2366_0,177,400,401,43,-112.04039001464844,113,257,259
nw/wsj/23/wsj_2366_0,177,400,401,44,-112.48707580566406,93,217,217
nw/wsj/23/wsj_2366_0,177,400,401,45,-113.05557250976562,40,72,72
nw/wsj/23/wsj_2366_0,177,400,401,46,-115.53224182128906,132,295,295
nw/wsj/23/wsj_2366_0,177,400,401,47,-118.71541595458984,55,118,118
nw/wsj/23/wsj_2366_0,177,400,401,48,-123.53167724609375,34,66,66
nw/wsj/23/wsj_2366_0,177,400,401,49,-125.36846923828125,83,196,196
nw/wsj/23/wsj_2366_0,177,400,401,50,-127.69037628173828,77,180,180
nw/wsj/23/wsj_2366_0,178,400,403,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,178,400,403,2,-64.79431915283203,177,400,401
nw/wsj/23/wsj_2366_0,178,400,403,3,-77.1298828125,168,382,389
nw/wsj/23/wsj_2366_0,178,400,403,4,-80.43585205078125,62,135,135
nw/wsj/23/wsj_2366_0,178,400,403,5,-81.45346069335938,166,368,369
nw/wsj/23/wsj_2366_0,178,400,403,6,-83.16870880126953,52,95,95
nw/wsj/23/wsj_2366_0,178,400,403,7,-83.54219055175781,124,277,277
nw/wsj/23/wsj_2366_0,178,400,403,8,-84.73741149902344,151,336,339
nw/wsj/23/wsj_2366_0,178,400,403,9,-84.74132537841797,148,334,335
nw/wsj/23/wsj_2366_0,178,400,403,10,-85.05137634277344,146,332,333
nw/wsj/23/wsj_2366_0,178,400,403,11,-85.3323745727539,110,246,250
nw/wsj/23/wsj_2366_0,178,400,403,12,-87.24053955078125,64,138,144
nw/wsj/23/wsj_2366_0,178,400,403,13,-89.66255187988281,175,393,394
nw/wsj/23/wsj_2366_0,178,400,403,14,-90.60919952392578,147,334,334
nw/wsj/23/wsj_2366_0,178,400,403,15,-91.1102294921875,106,240,243
nw/wsj/23/wsj_2366_0,178,400,403,16,-91.18684387207031,6,7,9
nw/wsj/23/wsj_2366_0,178,400,403,17,-92.54022979736328,29,43,44
nw/wsj/23/wsj_2366_0,178,400,403,18,-94.09532165527344,125,279,279
nw/wsj/23/wsj_2366_0,178,400,403,19,-95.98429870605469,43,72,86
nw/wsj/23/wsj_2366_0,178,400,403,20,-96.0982437133789,50,92,94
nw/wsj/23/wsj_2366_0,178,400,403,21,-96.27315521240234,86,207,207
nw/wsj/23/wsj_2366_0,178,400,403,22,-96.29598236083984,44,74,74
nw/wsj/23/wsj_2366_0,178,400,403,23,-99.42093658447266,7,10,12
nw/wsj/23/wsj_2366_0,178,400,403,24,-99.77241516113281,120,269,269
nw/wsj/23/wsj_2366_0,178,400,403,25,-100.60049438476562,87,207,208
nw/wsj/23/wsj_2366_0,178,400,403,26,-101.00202178955078,136,308,309
nw/wsj/23/wsj_2366_0,178,400,403,27,-102.69896697998047,31,51,53
nw/wsj/23/wsj_2366_0,178,400,403,28,-102.72925567626953,109,246,246
nw/wsj/23/wsj_2366_0,178,400,403,29,-104.03528594970703,89,210,211
nw/wsj/23/wsj_2366_0,178,400,403,30,-104.12016296386719,133,303,303
nw/wsj/23/wsj_2366_0,178,400,403,31,-105.76961517333984,42,72,74
nw/wsj/23/wsj_2366_0,178,400,403,32,-106.7729263305664,32,55,56
nw/wsj/23/wsj_2366_0,178,400,403,33,-107.03765106201172,41,72,73
nw/wsj/23/wsj_2366_0,178,400,403,34,-107.05213928222656,72,170,171
nw/wsj/23/wsj_2366_0,178,400,403,35,-107.59225463867188,55,118,118
nw/wsj/23/wsj_2366_0,178,400,403,36,-107.59793090820312,59,125,126
nw/wsj/23/wsj_2366_0,178,400,403,37,-110.35779571533203,93,217,217
nw/wsj/23/wsj_2366_0,178,400,403,38,-110.9916000366211,140,318,320
nw/wsj/23/wsj_2366_0,178,400,403,39,-111.1744384765625,135,305,305
nw/wsj/23/wsj_2366_0,178,400,403,40,-111.83392333984375,49,90,90
nw/wsj/23/wsj_2366_0,178,400,403,41,-112.75267028808594,98,224,225
nw/wsj/23/wsj_2366_0,178,400,403,42,-113.433837890625,90,215,215
nw/wsj/23/wsj_2366_0,178,400,403,43,-113.58302307128906,113,257,259
nw/wsj/23/wsj_2366_0,178,400,403,44,-113.7034912109375,40,72,72
nw/wsj/23/wsj_2366_0,178,400,403,45,-115.94427490234375,61,132,133
nw/wsj/23/wsj_2366_0,178,400,403,46,-117.51217651367188,24,31,33
nw/wsj/23/wsj_2366_0,178,400,403,47,-118.03137969970703,34,66,66
nw/wsj/23/wsj_2366_0,178,400,403,48,-121.0732192993164,17,24,24
nw/wsj/23/wsj_2366_0,178,400,403,49,-121.60787963867188,58,123,123
nw/wsj/23/wsj_2366_0,178,400,403,50,-123.54788208007812,77,180,180
nw/wsj/23/wsj_2366_0,179,403,403,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,179,403,403,2,-46.572052001953125,55,118,118
nw/wsj/23/wsj_2366_0,179,403,403,3,-51.53028869628906,66,159,159
nw/wsj/23/wsj_2366_0,179,403,403,4,-61.33979034423828,7,10,12
nw/wsj/23/wsj_2366_0,179,403,403,5,-61.507659912109375,148,334,335
nw/wsj/23/wsj_2366_0,179,403,403,6,-61.58708953857422,90,215,215
nw/wsj/23/wsj_2366_0,179,403,403,7,-61.88544845581055,83,196,196
nw/wsj/23/wsj_2366_0,179,403,403,8,-63.481998443603516,166,368,369
nw/wsj/23/wsj_2366_0,179,403,403,9,-63.59343719482422,144,329,335
nw/wsj/23/wsj_2366_0,179,403,403,10,-64.70437622070312,89,210,211
nw/wsj/23/wsj_2366_0,179,403,403,11,-65.5494613647461,178,400,403
nw/wsj/23/wsj_2366_0,179,403,403,12,-66.79592895507812,124,277,277
nw/wsj/23/wsj_2366_0,179,403,403,13,-70.0280532836914,147,334,334
nw/wsj/23/wsj_2366_0,179,403,403,14,-70.35237121582031,18,26,26
nw/wsj/23/wsj_2366_0,179,403,403,15,-71.79777526855469,125,279,279
nw/wsj/23/wsj_2366_0,179,403,403,16,-71.86209869384766,34,66,66
nw/wsj/23/wsj_2366_0,179,403,403,17,-72.25807189941406,146,332,333
nw/wsj/23/wsj_2366_0,179,403,403,18,-72.37269592285156,153,336,342
nw/wsj/23/wsj_2366_0,179,403,403,19,-72.40567779541016,135,305,305
nw/wsj/23/wsj_2366_0,179,403,403,20,-72.90045166015625,84,199,211
nw/wsj/23/wsj_2366_0,179,403,403,21,-72.9454574584961,142,329,331
nw/wsj/23/wsj_2366_0,179,403,403,22,-72.97337341308594,158,341,342
nw/wsj/23/wsj_2366_0,179,403,403,23,-73.68191528320312,145,332,332
nw/wsj/23/wsj_2366_0,179,403,403,24,-74.21841430664062,133,303,303
nw/wsj/23/wsj_2366_0,179,403,403,25,-74.48013305664062,151,336,339
nw/wsj/23/wsj_2366_0,179,403,403,26,-74.6056137084961,93,217,217
nw/wsj/23/wsj_2366_0,179,403,403,27,-75.81749725341797,6,7,9
nw/wsj/23/wsj_2366_0,179,403,403,28,-76.37654113769531,16,22,26
nw/wsj/23/wsj_2366_0,179,403,403,29,-76.45805358886719,15,22,22
nw/wsj/23/wsj_2366_0,179,403,403,30,-83.04182434082031,86,207,207
nw/wsj/23/wsj_2366_0,179,403,403,31,-83.1216812133789,31,51,53
nw/wsj/23/wsj_2366_0,179,403,403,32,-83.30677032470703,50,92,94
nw/wsj/23/wsj_2366_0,179,403,403,33,-83.7413101196289,44,74,74
nw/wsj/23/wsj_2366_0,179,403,403,34,-83.78785705566406,17,24,24
nw/wsj/23/wsj_2366_0,179,403,403,35,-83.99189758300781,64,138,144
nw/wsj/23/wsj_2366_0,179,403,403,36,-84.08554077148438,59,125,126
nw/wsj/23/wsj_2366_0,179,403,403,37,-84.19854736328125,29,43,44
nw/wsj/23/wsj_2366_0,179,403,403,38,-84.78437805175781,54,107,118
nw/wsj/23/wsj_2366_0,179,403,403,39,-85.69011688232422,32,55,56
nw/wsj/23/wsj_2366_0,179,403,403,40,-86.53678894042969,67,162,162
nw/wsj/23/wsj_2366_0,179,403,403,41,-86.70304107666016,136,308,309
nw/wsj/23/wsj_2366_0,179,403,403,42,-87.21902465820312,140,318,320
nw/wsj/23/wsj_2366_0,179,403,403,43,-87.44416046142578,85,203,203
nw/wsj/23/wsj_2366_0,179,403,403,44,-87.56986236572266,40,72,72
nw/wsj/23/wsj_2366_0,179,403,403,45,-87.7021484375,61,132,133
nw/wsj/23/wsj_2366_0,179,403,403,46,-88.03609466552734,70,166,166
nw/wsj/23/wsj_2366_0,179,403,403,47,-92.85626220703125,109,246,246
nw/wsj/23/wsj_2366_0,179,403,403,48,-93.21376037597656,24,31,33
nw/wsj/23/wsj_2366_0,179,403,403,49,-94.72313690185547,113,257,259
nw/wsj/23/wsj_2366_0,179,403,403,50,-97.04285430908203,98,224,225
nw/wsj/23/wsj_2366_0,180,405,405,1,4.105802536010742,173,391,391
nw/wsj/23/wsj_2366_0,180,405,405,2,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,180,405,405,3,-1.1347293853759766,172,390,390
nw/wsj/23/wsj_2366_0,180,405,405,4,-17.21516990661621,44,74,74
nw/wsj/23/wsj_2366_0,180,405,405,5,-23.767610549926758,62,135,135
nw/wsj/23/wsj_2366_0,180,405,405,6,-23.80938720703125,168,382,389
nw/wsj/23/wsj_2366_0,180,405,405,7,-25.069272994995117,114,260,260
nw/wsj/23/wsj_2366_0,180,405,405,8,-26.582141876220703,10,13,13
nw/wsj/23/wsj_2366_0,180,405,405,9,-29.562768936157227,25,34,34
nw/wsj/23/wsj_2366_0,180,405,405,10,-32.191123962402344,174,391,394
nw/wsj/23/wsj_2366_0,180,405,405,11,-32.452369689941406,179,403,403
nw/wsj/23/wsj_2366_0,180,405,405,12,-32.66039276123047,164,363,363
nw/wsj/23/wsj_2366_0,180,405,405,13,-32.78908157348633,170,382,403
nw/wsj/23/wsj_2366_0,180,405,405,14,-34.68292236328125,115,262,262
nw/wsj/23/wsj_2366_0,180,405,405,15,-36.1515998840332,160,346,346
nw/wsj/23/wsj_2366_0,180,405,405,16,-39.07276916503906,146,332,333
nw/wsj/23/wsj_2366_0,180,405,405,17,-40.705135345458984,169,382,396
nw/wsj/23/wsj_2366_0,180,405,405,18,-40.94122314453125,39,71,71
nw/wsj/23/wsj_2366_0,180,405,405,19,-41.621131896972656,155,336,346
nw/wsj/23/wsj_2366_0,180,405,405,20,-42.81161117553711,162,354,354
nw/wsj/23/wsj_2366_0,180,405,405,21,-43.340843200683594,12,14,16
nw/wsj/23/wsj_2366_0,180,405,405,22,-43.385093688964844,64,138,144
nw/wsj/23/wsj_2366_0,180,405,405,23,-43.657257080078125,94,218,218
nw/wsj/23/wsj_2366_0,180,405,405,24,-43.96474075317383,171,385,389
nw/wsj/23/wsj_2366_0,180,405,405,25,-44.6074104309082,33,62,62
nw/wsj/23/wsj_2366_0,180,405,405,26,-44.92582702636719,100,228,228
nw/wsj/23/wsj_2366_0,180,405,405,27,-45.04875183105469,119,266,279
nw/wsj/23/wsj_2366_0,180,405,405,28,-45.992008209228516,145,332,332
nw/wsj/23/wsj_2366_0,180,405,405,29,-46.19728469848633,42,72,74
nw/wsj/23/wsj_2366_0,180,405,405,30,-46.882965087890625,137,311,311
nw/wsj/23/wsj_2366_0,180,405,405,31,-47.81111526489258,104,237,243
nw/wsj/23/wsj_2366_0,180,405,405,32,-48.16794204711914,176,396,396
nw/wsj/23/wsj_2366_0,180,405,405,33,-48.56170654296875,112,255,255
nw/wsj/23/wsj_2366_0,180,405,405,34,-48.77706527709961,124,277,277
nw/wsj/23/wsj_2366_0,180,405,405,35,-49.447593688964844,60,128,133
nw/wsj/23/wsj_2366_0,180,405,405,36,-50.83714294433594,52,95,95
nw/wsj/23/wsj_2366_0,180,405,405,37,-50.84202575683594,129,290,291
nw/wsj/23/wsj_2366_0,180,405,405,38,-51.260337829589844,125,279,279
nw/wsj/23/wsj_2366_0,180,405,405,39,-51.68608474731445,26,36,38
nw/wsj/23/wsj_2366_0,180,405,405,40,-53.34747314453125,76,179,179
nw/wsj/23/wsj_2366_0,180,405,405,41,-53.69210433959961,106,240,243
nw/wsj/23/wsj_2366_0,180,405,405,42,-58.216712951660156,34,66,66
nw/wsj/23/wsj_2366_0,180,405,405,43,-58.55918884277344,54,107,118
nw/wsj/23/wsj_2366_0,180,405,405,44,-59.348228454589844,126,285,288
nw/wsj/23/wsj_2366_0,180,405,405,45,-62.911502838134766,59,125,126
nw/wsj/23/wsj_2366_0,180,405,405,46,-63.016693115234375,109,246,246
nw/wsj/23/wsj_2366_0,180,405,405,47,-63.41535949707031,61,132,133
nw/wsj/23/wsj_2366_0,180,405,405,48,-64.29332733154297,81,192,192
nw/wsj/23/wsj_2366_0,180,405,405,49,-64.9146499633789,85,203,203
nw/wsj/23/wsj_2366_0,180,405,405,50,-67.32054138183594,40,72,72
nw/wsj/23/wsj_2366_0,181,411,411,1,25.483505249023438,171,385,389
nw/wsj/23/wsj_2366_0,181,411,411,2,12.07068157196045,168,382,389
nw/wsj/23/wsj_2366_0,181,411,411,3,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,181,411,411,4,-2.046025276184082,180,405,405
nw/wsj/23/wsj_2366_0,181,411,411,5,-11.374241828918457,167,372,379
nw/wsj/23/wsj_2366_0,181,411,411,6,-18.752180099487305,147,334,334
nw/wsj/23/wsj_2366_0,181,411,411,7,-25.349565505981445,173,391,391
nw/wsj/23/wsj_2366_0,181,411,411,8,-27.348209381103516,179,403,403
nw/wsj/23/wsj_2366_0,181,411,411,9,-28.895326614379883,104,237,243
nw/wsj/23/wsj_2366_0,181,411,411,10,-29.695905685424805,163,358,361
nw/wsj/23/wsj_2366_0,181,411,411,11,-30.523151397705078,142,329,331
nw/wsj/23/wsj_2366_0,181,411,411,12,-35.607940673828125,109,246,246
nw/wsj/23/wsj_2366_0,181,411,411,13,-35.6266975402832,170,382,403
nw/wsj/23/wsj_2366_0,181,411,411,14,-37.3719596862793,177,400,401
nw/wsj/23/wsj_2366_0,181,411,411,15,-38.293678283691406,165,366,379
nw/wsj/23/wsj_2366_0,181,411,411,16,-40.70835876464844,40,72,72
nw/wsj/23/wsj_2366_0,181,411,411,17,-40.986175537109375,7,10,12
nw/wsj/23/wsj_2366_0,181,411,411,18,-42.23255157470703,54,107,118
nw/wsj/23/wsj_2366_0,181,411,411,19,-42.47764205932617,126,285,288
nw/wsj/23/wsj_2366_0,181,411,411,20,-42.95417785644531,178,400,403
nw/wsj/23/wsj_2366_0,181,411,411,21,-43.66578674316406,34,66,66
nw/wsj/23/wsj_2366_0,181,411,411,22,-44.74080276489258,111,252,259
nw/wsj/23/wsj_2366_0,181,411,411,23,-44.90082550048828,119,266,279
nw/wsj/23/wsj_2366_0,181,411,411,24,-44.91560363769531,166,368,369
nw/wsj/23/wsj_2366_0,181,411,411,25,-44.9885139465332,106,240,243
nw/wsj/23/wsj_2366_0,181,411,411,26,-50.186309814453125,65,146,153
nw/wsj/23/wsj_2366_0,181,411,411,27,-50.240787506103516,24,31,33
nw/wsj/23/wsj_2366_0,181,411,411,28,-51.326133728027344,144,329,335
nw/wsj/23/wsj_2366_0,181,411,411,29,-51.34028625488281,6,7,9
nw/wsj/23/wsj_2366_0,181,411,411,30,-52.0748176574707,16,22,26
nw/wsj/23/wsj_2366_0,181,411,411,31,-52.69752883911133,159,344,345
nw/wsj/23/wsj_2366_0,181,411,411,32,-54.414546966552734,91,215,217
nw/wsj/23/wsj_2366_0,181,411,411,33,-54.80116271972656,176,396,396
nw/wsj/23/wsj_2366_0,181,411,411,34,-57.334014892578125,59,125,126
nw/wsj/23/wsj_2366_0,181,411,411,35,-57.64263916015625,55,118,118
nw/wsj/23/wsj_2366_0,181,411,411,36,-58.091915130615234,99,227,227
nw/wsj/23/wsj_2366_0,181,411,411,37,-58.79467010498047,90,215,215
nw/wsj/23/wsj_2366_0,181,411,411,38,-60.27062225341797,19,28,33
nw/wsj/23/wsj_2366_0,181,411,411,39,-60.55738830566406,50,92,94
nw/wsj/23/wsj_2366_0,181,411,411,40,-61.51300811767578,44,74,74
nw/wsj/23/wsj_2366_0,181,411,411,41,-63.031002044677734,61,132,133
nw/wsj/23/wsj_2366_0,181,411,411,42,-64.21246337890625,130,292,295
nw/wsj/23/wsj_2366_0,181,411,411,43,-64.49959564208984,84,199,211
nw/wsj/23/wsj_2366_0,181,411,411,44,-66.5448989868164,93,217,217
nw/wsj/23/wsj_2366_0,181,411,411,45,-69.4200668334961,56,121,121
nw/wsj/23/wsj_2366_0,181,411,411,46,-70.06143188476562,83,196,196
nw/wsj/23/wsj_2366_0,181,411,411,47,-70.39520263671875,77,180,180
nw/wsj/23/wsj_2366_0,181,411,411,48,-72.4737319946289,66,159,159
nw/wsj/23/wsj_2366_0,181,411,411,49,-74.02487182617188,31,51,53
nw/wsj/23/wsj_2366_0,181,411,411,50,-75.56150817871094,113,257,259
nw/wsj/23/wsj_2366_0,182,417,417,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,182,417,417,2,-47.94083786010742,173,391,391
nw/wsj/23/wsj_2366_0,182,417,417,3,-55.732749938964844,167,372,379
nw/wsj/23/wsj_2366_0,182,417,417,4,-60.67753219604492,144,329,335
nw/wsj/23/wsj_2366_0,182,417,417,5,-61.494441986083984,180,405,405
nw/wsj/23/wsj_2366_0,182,417,417,6,-62.49951171875,179,403,403
nw/wsj/23/wsj_2366_0,182,417,417,7,-64.96896362304688,142,329,331
nw/wsj/23/wsj_2366_0,182,417,417,8,-66.26929473876953,148,334,335
nw/wsj/23/wsj_2366_0,182,417,417,9,-67.28168487548828,181,411,411
nw/wsj/23/wsj_2366_0,182,417,417,10,-67.68177032470703,154,336,343
nw/wsj/23/wsj_2366_0,182,417,417,11,-68.43191528320312,158,341,342
nw/wsj/23/wsj_2366_0,182,417,417,12,-69.48880004882812,147,334,334
nw/wsj/23/wsj_2366_0,182,417,417,13,-70.70454406738281,163,358,361
nw/wsj/23/wsj_2366_0,182,417,417,14,-72.0982666015625,64,138,144
nw/wsj/23/wsj_2366_0,182,417,417,15,-73.71636199951172,124,277,277
nw/wsj/23/wsj_2366_0,182,417,417,16,-74.875,44,74,74
nw/wsj/23/wsj_2366_0,182,417,417,17,-75.24710845947266,110,246,250
nw/wsj/23/wsj_2366_0,182,417,417,18,-76.10186767578125,136,308,309
nw/wsj/23/wsj_2366_0,182,417,417,19,-78.11875915527344,6,7,9
nw/wsj/23/wsj_2366_0,182,417,417,20,-78.84352111816406,125,279,279
nw/wsj/23/wsj_2366_0,182,417,417,21,-80.57394409179688,106,240,243
nw/wsj/23/wsj_2366_0,182,417,417,22,-82.05065155029297,135,305,305
nw/wsj/23/wsj_2366_0,182,417,417,23,-82.05326843261719,61,132,133
nw/wsj/23/wsj_2366_0,182,417,417,24,-83.07499694824219,166,368,369
nw/wsj/23/wsj_2366_0,182,417,417,25,-84.05455780029297,79,183,185
nw/wsj/23/wsj_2366_0,182,417,417,26,-84.3951644897461,7,10,12
nw/wsj/23/wsj_2366_0,182,417,417,27,-85.2076416015625,87,207,208
nw/wsj/23/wsj_2366_0,182,417,417,28,-88.08867645263672,132,295,295
nw/wsj/23/wsj_2366_0,182,417,417,29,-88.64768981933594,31,51,53
nw/wsj/23/wsj_2366_0,182,417,417,30,-89.61302185058594,55,118,118
nw/wsj/23/wsj_2366_0,182,417,417,31,-89.72352600097656,140,318,320
nw/wsj/23/wsj_2366_0,182,417,417,32,-91.77855682373047,86,207,207
nw/wsj/23/wsj_2366_0,182,417,417,33,-93.24095153808594,89,210,211
nw/wsj/23/wsj_2366_0,182,417,417,34,-93.47357940673828,49,90,90
nw/wsj/23/wsj_2366_0,182,417,417,35,-94.45011138916016,98,224,225
nw/wsj/23/wsj_2366_0,182,417,417,36,-96.40678405761719,73,173,173
nw/wsj/23/wsj_2366_0,182,417,417,37,-98.71520233154297,66,159,159
nw/wsj/23/wsj_2366_0,182,417,417,38,-99.45352935791016,109,246,246
nw/wsj/23/wsj_2366_0,182,417,417,39,-99.6966552734375,50,92,94
nw/wsj/23/wsj_2366_0,182,417,417,40,-101.83793640136719,176,396,396
nw/wsj/23/wsj_2366_0,182,417,417,41,-102.16234588623047,58,123,123
nw/wsj/23/wsj_2366_0,182,417,417,42,-102.89359283447266,93,217,217
nw/wsj/23/wsj_2366_0,182,417,417,43,-102.89795684814453,18,26,26
nw/wsj/23/wsj_2366_0,182,417,417,44,-103.68359375,113,257,259
nw/wsj/23/wsj_2366_0,182,417,417,45,-104.1898193359375,59,125,126
nw/wsj/23/wsj_2366_0,182,417,417,46,-107.5821533203125,77,180,180
nw/wsj/23/wsj_2366_0,182,417,417,47,-110.54481506347656,74,175,176
nw/wsj/23/wsj_2366_0,182,417,417,48,-110.67247009277344,83,196,196
nw/wsj/23/wsj_2366_0,182,417,417,49,-111.14547729492188,34,66,66
nw/wsj/23/wsj_2366_0,182,417,417,50,-114.50813293457031,40,72,72
nw/wsj/23/wsj_2366_0,183,422,423,1,18.627580642700195,168,382,389
nw/wsj/23/wsj_2366_0,183,422,423,2,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,183,422,423,3,-4.710052490234375,173,391,391
nw/wsj/23/wsj_2366_0,183,422,423,4,-12.295926094055176,180,405,405
nw/wsj/23/wsj_2366_0,183,422,423,5,-16.421016693115234,181,411,411
nw/wsj/23/wsj_2366_0,183,422,423,6,-17.777790069580078,171,385,389
nw/wsj/23/wsj_2366_0,183,422,423,7,-24.38839340209961,170,382,403
nw/wsj/23/wsj_2366_0,183,422,423,8,-24.867219924926758,177,400,401
nw/wsj/23/wsj_2366_0,183,422,423,9,-25.3558292388916,182,417,417
nw/wsj/23/wsj_2366_0,183,422,423,10,-27.314655303955078,179,403,403
nw/wsj/23/wsj_2366_0,183,422,423,11,-30.6016845703125,174,391,394
nw/wsj/23/wsj_2366_0,183,422,423,12,-32.637271881103516,178,400,403
nw/wsj/23/wsj_2366_0,183,422,423,13,-33.82512283325195,104,237,243
nw/wsj/23/wsj_2366_0,183,422,423,14,-34.54627227783203,165,366,379
nw/wsj/23/wsj_2366_0,183,422,423,15,-34.60947799682617,175,393,394
nw/wsj/23/wsj_2366_0,183,422,423,16,-37.239776611328125,169,382,396
nw/wsj/23/wsj_2366_0,183,422,423,17,-37.826576232910156,62,135,135
nw/wsj/23/wsj_2366_0,183,422,423,18,-39.003787994384766,124,277,277
nw/wsj/23/wsj_2366_0,183,422,423,19,-40.06681442260742,64,138,144
nw/wsj/23/wsj_2366_0,183,422,423,20,-40.282493591308594,167,372,379
nw/wsj/23/wsj_2366_0,183,422,423,21,-43.095787048339844,119,266,279
nw/wsj/23/wsj_2366_0,183,422,423,22,-43.49699401855469,106,240,243
nw/wsj/23/wsj_2366_0,183,422,423,23,-43.620391845703125,44,74,74
nw/wsj/23/wsj_2366_0,183,422,423,24,-44.428340911865234,65,146,153
nw/wsj/23/wsj_2366_0,183,422,423,25,-45.111663818359375,110,246,250
nw/wsj/23/wsj_2366_0,183,422,423,26,-46.02471160888672,125,279,279
nw/wsj/23/wsj_2366_0,183,422,423,27,-49.08546829223633,176,396,396
nw/wsj/23/wsj_2366_0,183,422,423,28,-51.303951263427734,109,246,246
nw/wsj/23/wsj_2366_0,183,422,423,29,-54.23173141479492,7,10,12
nw/wsj/23/wsj_2366_0,183,422,423,30,-54.278682708740234,59,125,126
nw/wsj/23/wsj_2366_0,183,422,423,31,-57.31482696533203,147,334,334
nw/wsj/23/wsj_2366_0,183,422,423,32,-57.63746643066406,54,107,118
nw/wsj/23/wsj_2366_0,183,422,423,33,-57.73055648803711,140,318,320
nw/wsj/23/wsj_2366_0,183,422,423,34,-59.82658386230469,123,275,275
nw/wsj/23/wsj_2366_0,183,422,423,35,-61.009620666503906,121,271,271
nw/wsj/23/wsj_2366_0,183,422,423,36,-61.313133239746094,55,118,118
nw/wsj/23/wsj_2366_0,183,422,423,37,-62.03562927246094,40,72,72
nw/wsj/23/wsj_2366_0,183,422,423,38,-62.986358642578125,120,269,269
nw/wsj/23/wsj_2366_0,183,422,423,39,-63.47406768798828,135,305,305
nw/wsj/23/wsj_2366_0,183,422,423,40,-64.96527099609375,61,132,133
