doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/58/nt_5809_0,240,603,603,21,-17.646320343017578,190,472,484
pt/nt/58/nt_5809_0,240,603,603,22,-17.70664405822754,237,595,595
pt/nt/58/nt_5809_0,240,603,603,23,-18.54428482055664,93,244,244
pt/nt/58/nt_5809_0,240,603,603,24,-18.672353744506836,82,212,215
pt/nt/58/nt_5809_0,240,603,603,25,-19.916955947875977,236,589,589
pt/nt/58/nt_5809_0,240,603,603,26,-21.052093505859375,232,576,576
pt/nt/58/nt_5809_0,240,603,603,27,-21.831405639648438,234,582,582
pt/nt/58/nt_5809_0,240,603,603,28,-23.135250091552734,235,586,586
pt/nt/58/nt_5809_0,240,603,603,29,-25.94498062133789,197,491,491
pt/nt/58/nt_5809_0,240,603,603,30,-29.668439865112305,146,368,368
pt/nt/58/nt_5809_0,240,603,603,31,-31.504547119140625,170,430,430
pt/nt/58/nt_5809_0,240,603,603,32,-32.183876037597656,139,360,360
pt/nt/58/nt_5809_0,240,603,603,33,-33.69451904296875,173,440,440
pt/nt/58/nt_5809_0,240,603,603,34,-36.204227447509766,239,598,600
pt/nt/58/nt_5809_0,240,603,603,35,-39.01555252075195,168,425,426
pt/nt/58/nt_5809_0,240,603,603,36,-39.394962310791016,107,278,278
pt/nt/58/nt_5809_0,240,603,603,37,-41.18736267089844,137,356,356
pt/nt/58/nt_5809_0,240,603,603,38,-41.21291732788086,60,172,172
pt/nt/58/nt_5809_0,240,603,603,39,-41.24283981323242,213,536,536
pt/nt/58/nt_5809_0,240,603,603,40,-42.72355270385742,155,392,392
pt/nt/58/nt_5809_0,240,603,603,41,-42.848941802978516,95,248,249
pt/nt/58/nt_5809_0,240,603,603,42,-43.12445068359375,18,37,39
pt/nt/58/nt_5809_0,240,603,603,43,-44.5384521484375,11,17,18
pt/nt/58/nt_5809_0,240,603,603,44,-45.773536682128906,117,303,304
pt/nt/58/nt_5809_0,240,603,603,45,-45.933414459228516,172,438,438
pt/nt/58/nt_5809_0,240,603,603,46,-46.31897735595703,10,15,15
pt/nt/58/nt_5809_0,240,603,603,47,-46.74587631225586,80,207,207
pt/nt/58/nt_5809_0,240,603,603,48,-48.14573669433594,119,306,306
pt/nt/58/nt_5809_0,240,603,603,49,-48.301414489746094,42,110,112
pt/nt/58/nt_5809_0,240,603,603,50,-50.015106201171875,103,263,263
pt/nt/58/nt_5809_0,241,604,604,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,241,604,604,2,-37.487911224365234,219,548,552
pt/nt/58/nt_5809_0,241,604,604,3,-41.37078094482422,62,178,178
pt/nt/58/nt_5809_0,241,604,604,4,-43.5157470703125,154,389,394
pt/nt/58/nt_5809_0,241,604,604,5,-43.69459533691406,159,405,412
pt/nt/58/nt_5809_0,241,604,604,6,-44.44622802734375,145,365,370
pt/nt/58/nt_5809_0,241,604,604,7,-47.810726165771484,98,256,266
pt/nt/58/nt_5809_0,241,604,604,8,-48.794918060302734,60,172,172
pt/nt/58/nt_5809_0,241,604,604,9,-48.990264892578125,115,298,298
pt/nt/58/nt_5809_0,241,604,604,10,-51.620758056640625,147,368,370
pt/nt/58/nt_5809_0,241,604,604,11,-52.10907745361328,150,379,381
pt/nt/58/nt_5809_0,241,604,604,12,-52.68400192260742,234,582,582
pt/nt/58/nt_5809_0,241,604,604,13,-55.086551666259766,119,306,306
pt/nt/58/nt_5809_0,241,604,604,14,-55.224220275878906,232,576,576
pt/nt/58/nt_5809_0,241,604,604,15,-55.31779479980469,0,1,3
pt/nt/58/nt_5809_0,241,604,604,16,-55.48789978027344,11,17,18
pt/nt/58/nt_5809_0,241,604,604,17,-55.7245979309082,240,603,603
pt/nt/58/nt_5809_0,241,604,604,18,-57.15721130371094,236,589,589
pt/nt/58/nt_5809_0,241,604,604,19,-57.72563552856445,237,595,595
pt/nt/58/nt_5809_0,241,604,604,20,-57.9798698425293,94,246,246
pt/nt/58/nt_5809_0,241,604,604,21,-58.203826904296875,104,268,270
pt/nt/58/nt_5809_0,241,604,604,22,-58.83143615722656,107,278,278
pt/nt/58/nt_5809_0,241,604,604,23,-60.4189453125,155,392,392
pt/nt/58/nt_5809_0,241,604,604,24,-61.738311767578125,167,422,423
pt/nt/58/nt_5809_0,241,604,604,25,-61.88459014892578,89,234,234
pt/nt/58/nt_5809_0,241,604,604,26,-63.17765808105469,239,598,600
pt/nt/58/nt_5809_0,241,604,604,27,-63.41382598876953,37,97,97
pt/nt/58/nt_5809_0,241,604,604,28,-63.6998291015625,197,491,491
pt/nt/58/nt_5809_0,241,604,604,29,-64.17031860351562,170,430,430
pt/nt/58/nt_5809_0,241,604,604,30,-64.20145416259766,235,586,586
pt/nt/58/nt_5809_0,241,604,604,31,-64.44879913330078,48,137,139
pt/nt/58/nt_5809_0,241,604,604,32,-65.21397399902344,230,572,572
pt/nt/58/nt_5809_0,241,604,604,33,-65.31234741210938,97,253,253
pt/nt/58/nt_5809_0,241,604,604,34,-65.3614501953125,210,526,529
pt/nt/58/nt_5809_0,241,604,604,35,-66.03997802734375,87,224,224
pt/nt/58/nt_5809_0,241,604,604,36,-68.20668029785156,93,244,244
pt/nt/58/nt_5809_0,241,604,604,37,-68.25284576416016,173,440,440
pt/nt/58/nt_5809_0,241,604,604,38,-68.6507568359375,35,89,90
pt/nt/58/nt_5809_0,241,604,604,39,-68.9593276977539,138,358,358
pt/nt/58/nt_5809_0,241,604,604,40,-70.67723083496094,151,383,383
pt/nt/58/nt_5809_0,241,604,604,41,-71.33036041259766,95,248,249
pt/nt/58/nt_5809_0,241,604,604,42,-71.63321685791016,163,414,414
pt/nt/58/nt_5809_0,241,604,604,43,-73.13275146484375,213,536,536
pt/nt/58/nt_5809_0,241,604,604,44,-74.31189727783203,225,560,560
pt/nt/58/nt_5809_0,241,604,604,45,-74.88777160644531,146,368,368
pt/nt/58/nt_5809_0,241,604,604,46,-75.03551483154297,133,348,348
pt/nt/58/nt_5809_0,241,604,604,47,-76.51800537109375,80,207,207
pt/nt/58/nt_5809_0,241,604,604,48,-77.35990905761719,229,570,570
pt/nt/58/nt_5809_0,241,604,604,49,-84.00799560546875,49,141,141
pt/nt/58/nt_5809_0,241,604,604,50,-84.73780059814453,139,360,360
pt/nt/58/nt_5809_0,242,605,607,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,242,605,607,2,-32.14445114135742,0,1,3
pt/nt/58/nt_5809_0,242,605,607,3,-37.680328369140625,48,137,139
pt/nt/58/nt_5809_0,242,605,607,4,-40.349666595458984,35,89,90
pt/nt/58/nt_5809_0,242,605,607,5,-47.21992874145508,11,17,18
pt/nt/58/nt_5809_0,242,605,607,6,-53.81911087036133,8,9,15
pt/nt/58/nt_5809_0,242,605,607,7,-54.49518585205078,168,425,426
pt/nt/58/nt_5809_0,242,605,607,8,-58.334014892578125,170,430,430
pt/nt/58/nt_5809_0,242,605,607,9,-61.28209686279297,62,178,178
pt/nt/58/nt_5809_0,242,605,607,10,-62.35869598388672,147,368,370
pt/nt/58/nt_5809_0,242,605,607,11,-64.66188049316406,173,440,440
pt/nt/58/nt_5809_0,242,605,607,12,-68.18396759033203,60,172,172
pt/nt/58/nt_5809_0,242,605,607,13,-69.5744857788086,59,166,169
pt/nt/58/nt_5809_0,242,605,607,14,-75.25568389892578,28,68,71
pt/nt/58/nt_5809_0,242,605,607,15,-75.74516296386719,90,238,239
pt/nt/58/nt_5809_0,242,605,607,16,-75.9066162109375,232,576,576
pt/nt/58/nt_5809_0,242,605,607,17,-77.71554565429688,89,234,234
pt/nt/58/nt_5809_0,242,605,607,18,-78.06600952148438,138,358,358
pt/nt/58/nt_5809_0,242,605,607,19,-78.72418212890625,197,491,491
pt/nt/58/nt_5809_0,242,605,607,20,-79.2854995727539,239,598,600
pt/nt/58/nt_5809_0,242,605,607,21,-79.34889221191406,148,373,373
pt/nt/58/nt_5809_0,242,605,607,22,-79.81661987304688,229,570,570
pt/nt/58/nt_5809_0,242,605,607,23,-79.86886596679688,146,368,368
pt/nt/58/nt_5809_0,242,605,607,24,-81.1873779296875,71,191,191
pt/nt/58/nt_5809_0,242,605,607,25,-81.3320083618164,87,224,224
pt/nt/58/nt_5809_0,242,605,607,26,-82.07573699951172,94,246,246
pt/nt/58/nt_5809_0,242,605,607,27,-82.48783111572266,240,603,603
pt/nt/58/nt_5809_0,242,605,607,28,-83.14189910888672,24,52,52
pt/nt/58/nt_5809_0,242,605,607,29,-83.39373779296875,236,589,589
pt/nt/58/nt_5809_0,242,605,607,30,-83.85134887695312,97,253,253
pt/nt/58/nt_5809_0,242,605,607,31,-84.072509765625,10,15,15
pt/nt/58/nt_5809_0,242,605,607,32,-84.43407440185547,119,306,306
pt/nt/58/nt_5809_0,242,605,607,33,-85.94908905029297,221,552,552
pt/nt/58/nt_5809_0,242,605,607,34,-86.06800079345703,230,572,572
pt/nt/58/nt_5809_0,242,605,607,35,-86.19505310058594,156,397,397
pt/nt/58/nt_5809_0,242,605,607,36,-87.10820007324219,222,558,558
pt/nt/58/nt_5809_0,242,605,607,37,-87.51618957519531,151,383,383
pt/nt/58/nt_5809_0,242,605,607,38,-88.46527099609375,96,251,251
pt/nt/58/nt_5809_0,242,605,607,39,-88.4797134399414,172,438,438
pt/nt/58/nt_5809_0,242,605,607,40,-89.0158920288086,133,348,348
pt/nt/58/nt_5809_0,242,605,607,41,-89.12992858886719,93,244,244
pt/nt/58/nt_5809_0,242,605,607,42,-90.09710693359375,213,536,536
pt/nt/58/nt_5809_0,242,605,607,43,-91.20499420166016,177,448,448
pt/nt/58/nt_5809_0,242,605,607,44,-91.72756958007812,125,317,317
pt/nt/58/nt_5809_0,242,605,607,45,-91.96168518066406,137,356,356
pt/nt/58/nt_5809_0,242,605,607,46,-92.35052490234375,163,414,414
pt/nt/58/nt_5809_0,242,605,607,47,-93.36418151855469,103,263,263
pt/nt/58/nt_5809_0,242,605,607,48,-94.28202819824219,139,360,360
pt/nt/58/nt_5809_0,242,605,607,49,-94.57752227783203,235,586,586
pt/nt/58/nt_5809_0,242,605,607,50,-96.15946960449219,80,207,207
pt/nt/58/nt_5809_0,243,605,612,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,243,605,612,2,-69.1373291015625,150,379,381
pt/nt/58/nt_5809_0,243,605,612,3,-70.50352478027344,60,172,172
pt/nt/58/nt_5809_0,243,605,612,4,-73.19927978515625,11,17,18
pt/nt/58/nt_5809_0,243,605,612,5,-73.35035705566406,147,368,370
pt/nt/58/nt_5809_0,243,605,612,6,-75.29215240478516,62,178,178
pt/nt/58/nt_5809_0,243,605,612,7,-75.97196197509766,0,1,3
pt/nt/58/nt_5809_0,243,605,612,8,-77.3150634765625,140,360,361
pt/nt/58/nt_5809_0,243,605,612,9,-84.28665924072266,155,392,392
pt/nt/58/nt_5809_0,243,605,612,10,-84.65935516357422,48,137,139
pt/nt/58/nt_5809_0,243,605,612,11,-85.33734130859375,89,234,234
pt/nt/58/nt_5809_0,243,605,612,12,-85.42533874511719,146,368,368
pt/nt/58/nt_5809_0,243,605,612,13,-86.40127563476562,94,246,246
pt/nt/58/nt_5809_0,243,605,612,14,-86.92620086669922,97,253,253
pt/nt/58/nt_5809_0,243,605,612,15,-87.30253601074219,234,582,582
pt/nt/58/nt_5809_0,243,605,612,16,-87.3502197265625,138,358,358
pt/nt/58/nt_5809_0,243,605,612,17,-88.34159851074219,99,258,259
pt/nt/58/nt_5809_0,243,605,612,18,-88.40037536621094,87,224,224
pt/nt/58/nt_5809_0,243,605,612,19,-89.04984283447266,197,491,491
pt/nt/58/nt_5809_0,243,605,612,20,-89.77088165283203,232,576,576
pt/nt/58/nt_5809_0,243,605,612,21,-90.80030822753906,170,430,430
pt/nt/58/nt_5809_0,243,605,612,22,-92.75263977050781,93,244,244
pt/nt/58/nt_5809_0,243,605,612,23,-93.19093322753906,103,263,263
pt/nt/58/nt_5809_0,243,605,612,24,-94.49053192138672,139,360,360
pt/nt/58/nt_5809_0,243,605,612,25,-94.6532974243164,237,595,595
pt/nt/58/nt_5809_0,243,605,612,26,-94.71139526367188,80,207,207
pt/nt/58/nt_5809_0,243,605,612,27,-94.83537292480469,173,440,440
pt/nt/58/nt_5809_0,243,605,612,28,-94.84122467041016,230,572,572
pt/nt/58/nt_5809_0,243,605,612,29,-96.1055908203125,213,536,536
pt/nt/58/nt_5809_0,243,605,612,30,-96.372802734375,229,570,570
pt/nt/58/nt_5809_0,243,605,612,31,-96.90735626220703,133,348,348
pt/nt/58/nt_5809_0,243,605,612,32,-97.17100524902344,236,589,589
pt/nt/58/nt_5809_0,243,605,612,33,-97.5,73,196,197
pt/nt/58/nt_5809_0,243,605,612,34,-97.89385986328125,122,313,314
pt/nt/58/nt_5809_0,243,605,612,35,-99.21073913574219,24,52,52
pt/nt/58/nt_5809_0,243,605,612,36,-100.12063598632812,151,383,383
pt/nt/58/nt_5809_0,243,605,612,37,-100.57884216308594,119,306,306
pt/nt/58/nt_5809_0,243,605,612,38,-101.22821044921875,240,603,603
pt/nt/58/nt_5809_0,243,605,612,39,-102.21250915527344,163,414,414
pt/nt/58/nt_5809_0,243,605,612,40,-103.01976776123047,148,373,373
pt/nt/58/nt_5809_0,243,605,612,41,-104.12516784667969,137,356,356
pt/nt/58/nt_5809_0,243,605,612,42,-104.45625305175781,235,586,586
pt/nt/58/nt_5809_0,243,605,612,43,-104.76016998291016,96,251,251
pt/nt/58/nt_5809_0,243,605,612,44,-105.15347290039062,222,558,558
pt/nt/58/nt_5809_0,243,605,612,45,-105.44969940185547,125,317,317
pt/nt/58/nt_5809_0,243,605,612,46,-105.63053894042969,156,397,397
pt/nt/58/nt_5809_0,243,605,612,47,-107.41401672363281,221,552,552
pt/nt/58/nt_5809_0,243,605,612,48,-107.841552734375,189,472,472
pt/nt/58/nt_5809_0,243,605,612,49,-108.40838623046875,49,141,141
pt/nt/58/nt_5809_0,243,605,612,50,-108.56361389160156,193,486,486
pt/nt/58/nt_5809_0,244,609,609,1,41.509613037109375,229,570,570
pt/nt/58/nt_5809_0,244,609,609,2,36.99974822998047,52,154,156
pt/nt/58/nt_5809_0,244,609,609,3,34.91656494140625,137,356,356
pt/nt/58/nt_5809_0,244,609,609,4,34.60346221923828,24,52,52
pt/nt/58/nt_5809_0,244,609,609,5,33.64289093017578,125,317,317
pt/nt/58/nt_5809_0,244,609,609,6,33.03678894042969,96,251,251
pt/nt/58/nt_5809_0,244,609,609,7,29.86977767944336,239,598,600
pt/nt/58/nt_5809_0,244,609,609,8,17.380027770996094,139,360,360
pt/nt/58/nt_5809_0,244,609,609,9,10.977041244506836,146,368,368
pt/nt/58/nt_5809_0,244,609,609,10,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,244,609,609,11,-28.233531951904297,53,154,157
pt/nt/58/nt_5809_0,244,609,609,12,-29.318410873413086,97,253,253
pt/nt/58/nt_5809_0,244,609,609,13,-30.781370162963867,89,234,234
pt/nt/58/nt_5809_0,244,609,609,14,-32.592132568359375,82,212,215
pt/nt/58/nt_5809_0,244,609,609,15,-32.65626907348633,94,246,246
pt/nt/58/nt_5809_0,244,609,609,16,-33.45634841918945,10,15,15
pt/nt/58/nt_5809_0,244,609,609,17,-33.79290771484375,120,309,317
pt/nt/58/nt_5809_0,244,609,609,18,-34.3179931640625,93,244,244
pt/nt/58/nt_5809_0,244,609,609,19,-34.666446685791016,172,438,438
pt/nt/58/nt_5809_0,244,609,609,20,-35.843807220458984,87,224,224
pt/nt/58/nt_5809_0,244,609,609,21,-36.54663848876953,123,313,317
pt/nt/58/nt_5809_0,244,609,609,22,-36.62350082397461,140,360,361
pt/nt/58/nt_5809_0,244,609,609,23,-36.649070739746094,80,207,207
pt/nt/58/nt_5809_0,244,609,609,24,-36.723899841308594,22,47,52
pt/nt/58/nt_5809_0,244,609,609,25,-37.26139831542969,176,445,446
pt/nt/58/nt_5809_0,244,609,609,26,-37.843292236328125,42,110,112
pt/nt/58/nt_5809_0,244,609,609,27,-38.117515563964844,230,572,572
pt/nt/58/nt_5809_0,244,609,609,28,-38.26383590698242,73,196,197
pt/nt/58/nt_5809_0,244,609,609,29,-41.013031005859375,0,1,3
pt/nt/58/nt_5809_0,244,609,609,30,-41.07258987426758,21,44,52
pt/nt/58/nt_5809_0,244,609,609,31,-41.10985565185547,147,368,370
pt/nt/58/nt_5809_0,244,609,609,32,-41.792564392089844,5,7,7
pt/nt/58/nt_5809_0,244,609,609,33,-42.080528259277344,122,313,314
pt/nt/58/nt_5809_0,244,609,609,34,-44.76336669921875,193,486,486
pt/nt/58/nt_5809_0,244,609,609,35,-45.183494567871094,208,517,529
pt/nt/58/nt_5809_0,244,609,609,36,-45.310707092285156,225,560,560
pt/nt/58/nt_5809_0,244,609,609,37,-46.3871955871582,186,464,464
pt/nt/58/nt_5809_0,244,609,609,38,-47.2214469909668,159,405,412
pt/nt/58/nt_5809_0,244,609,609,39,-47.573699951171875,163,414,414
pt/nt/58/nt_5809_0,244,609,609,40,-47.91453170776367,129,327,329
pt/nt/58/nt_5809_0,244,609,609,41,-48.31725311279297,189,472,472
pt/nt/58/nt_5809_0,244,609,609,42,-48.451576232910156,150,379,381
pt/nt/58/nt_5809_0,244,609,609,43,-48.560089111328125,104,268,270
pt/nt/58/nt_5809_0,244,609,609,44,-48.65921401977539,9,12,12
pt/nt/58/nt_5809_0,244,609,609,45,-49.198062896728516,151,383,383
pt/nt/58/nt_5809_0,244,609,609,46,-50.12467956542969,51,147,157
pt/nt/58/nt_5809_0,244,609,609,47,-51.75354766845703,210,526,529
pt/nt/58/nt_5809_0,244,609,609,48,-59.04576873779297,119,306,306
pt/nt/58/nt_5809_0,244,609,609,49,-60.14323425292969,65,183,184
pt/nt/58/nt_5809_0,244,609,609,50,-61.31040573120117,16,28,29
pt/nt/58/nt_5809_0,245,611,611,1,57.45307540893555,244,609,609
pt/nt/58/nt_5809_0,245,611,611,2,45.589744567871094,137,356,356
pt/nt/58/nt_5809_0,245,611,611,3,41.56193542480469,139,360,360
pt/nt/58/nt_5809_0,245,611,611,4,37.778297424316406,229,570,570
pt/nt/58/nt_5809_0,245,611,611,5,32.51646041870117,239,598,600
pt/nt/58/nt_5809_0,245,611,611,6,26.998126983642578,146,368,368
pt/nt/58/nt_5809_0,245,611,611,7,26.988784790039062,52,154,156
pt/nt/58/nt_5809_0,245,611,611,8,26.167455673217773,125,317,317
pt/nt/58/nt_5809_0,245,611,611,9,25.950942993164062,96,251,251
pt/nt/58/nt_5809_0,245,611,611,10,24.938560485839844,24,52,52
pt/nt/58/nt_5809_0,245,611,611,11,8.384318351745605,230,572,572
pt/nt/58/nt_5809_0,245,611,611,12,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,245,611,611,13,-3.7646617889404297,240,603,603
pt/nt/58/nt_5809_0,245,611,611,14,-7.170862197875977,97,253,253
pt/nt/58/nt_5809_0,245,611,611,15,-8.920997619628906,225,560,560
pt/nt/58/nt_5809_0,245,611,611,16,-10.02354621887207,189,472,472
pt/nt/58/nt_5809_0,245,611,611,17,-11.197908401489258,163,414,414
pt/nt/58/nt_5809_0,245,611,611,18,-11.301860809326172,222,558,558
pt/nt/58/nt_5809_0,245,611,611,19,-13.30836296081543,89,234,234
pt/nt/58/nt_5809_0,245,611,611,20,-13.869562149047852,186,464,464
pt/nt/58/nt_5809_0,245,611,611,21,-14.988790512084961,94,246,246
pt/nt/58/nt_5809_0,245,611,611,22,-15.030782699584961,193,486,486
pt/nt/58/nt_5809_0,245,611,611,23,-16.385530471801758,93,244,244
pt/nt/58/nt_5809_0,245,611,611,24,-17.672576904296875,151,383,383
pt/nt/58/nt_5809_0,245,611,611,25,-17.90297508239746,140,360,361
pt/nt/58/nt_5809_0,245,611,611,26,-18.993038177490234,87,224,224
pt/nt/58/nt_5809_0,245,611,611,27,-19.090402603149414,82,212,215
pt/nt/58/nt_5809_0,245,611,611,28,-20.322547912597656,221,552,552
pt/nt/58/nt_5809_0,245,611,611,29,-23.237104415893555,156,397,397
pt/nt/58/nt_5809_0,245,611,611,30,-23.83559226989746,177,448,448
pt/nt/58/nt_5809_0,245,611,611,31,-24.49886703491211,80,207,207
pt/nt/58/nt_5809_0,245,611,611,32,-26.12891960144043,73,196,197
pt/nt/58/nt_5809_0,245,611,611,33,-27.07294273376465,148,373,373
pt/nt/58/nt_5809_0,245,611,611,34,-28.15025520324707,42,110,112
pt/nt/58/nt_5809_0,245,611,611,35,-29.1954345703125,122,313,314
pt/nt/58/nt_5809_0,245,611,611,36,-30.1510009765625,147,368,370
pt/nt/58/nt_5809_0,245,611,611,37,-30.43760871887207,208,517,529
pt/nt/58/nt_5809_0,245,611,611,38,-33.37884521484375,0,1,3
pt/nt/58/nt_5809_0,245,611,611,39,-34.44099426269531,120,309,317
pt/nt/58/nt_5809_0,245,611,611,40,-35.311405181884766,123,313,317
pt/nt/58/nt_5809_0,245,611,611,41,-35.897708892822266,190,472,484
pt/nt/58/nt_5809_0,245,611,611,42,-35.95417785644531,172,438,438
pt/nt/58/nt_5809_0,245,611,611,43,-36.210227966308594,103,263,263
pt/nt/58/nt_5809_0,245,611,611,44,-36.35252380371094,10,15,15
pt/nt/58/nt_5809_0,245,611,611,45,-36.376590728759766,53,154,157
pt/nt/58/nt_5809_0,245,611,611,46,-37.57361602783203,176,445,446
pt/nt/58/nt_5809_0,245,611,611,47,-38.26532745361328,99,258,259
pt/nt/58/nt_5809_0,245,611,611,48,-38.5178337097168,60,172,172
pt/nt/58/nt_5809_0,245,611,611,49,-40.323699951171875,48,137,139
pt/nt/58/nt_5809_0,245,611,611,50,-46.61656951904297,5,7,7
pt/nt/58/nt_5809_0,246,611,612,1,12.414356231689453,140,360,361
pt/nt/58/nt_5809_0,246,611,612,2,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,246,611,612,3,-18.74905776977539,99,258,259
pt/nt/58/nt_5809_0,246,611,612,4,-30.78700065612793,245,611,611
pt/nt/58/nt_5809_0,246,611,612,5,-31.534969329833984,147,368,370
pt/nt/58/nt_5809_0,246,611,612,6,-35.014068603515625,10,15,15
pt/nt/58/nt_5809_0,246,611,612,7,-35.01868438720703,176,445,446
pt/nt/58/nt_5809_0,246,611,612,8,-35.45933532714844,129,327,329
pt/nt/58/nt_5809_0,246,611,612,9,-36.727508544921875,239,598,600
pt/nt/58/nt_5809_0,246,611,612,10,-36.88918685913086,229,570,570
pt/nt/58/nt_5809_0,246,611,612,11,-36.891319274902344,59,166,169
pt/nt/58/nt_5809_0,246,611,612,12,-37.262935638427734,231,572,573
pt/nt/58/nt_5809_0,246,611,612,13,-37.399681091308594,103,263,263
pt/nt/58/nt_5809_0,246,611,612,14,-37.96941375732422,139,360,360
pt/nt/58/nt_5809_0,246,611,612,15,-38.04887390136719,172,438,438
pt/nt/58/nt_5809_0,246,611,612,16,-39.18036651611328,146,368,368
pt/nt/58/nt_5809_0,246,611,612,17,-40.70883560180664,8,9,15
pt/nt/58/nt_5809_0,246,611,612,18,-43.35664367675781,244,609,609
pt/nt/58/nt_5809_0,246,611,612,19,-43.54257583618164,154,389,394
pt/nt/58/nt_5809_0,246,611,612,20,-44.12068176269531,111,283,286
pt/nt/58/nt_5809_0,246,611,612,21,-44.46701431274414,24,52,52
pt/nt/58/nt_5809_0,246,611,612,22,-47.34431076049805,208,517,529
pt/nt/58/nt_5809_0,246,611,612,23,-47.5291633605957,125,317,317
pt/nt/58/nt_5809_0,246,611,612,24,-48.06398391723633,180,450,453
pt/nt/58/nt_5809_0,246,611,612,25,-49.25691223144531,117,303,304
pt/nt/58/nt_5809_0,246,611,612,26,-49.42524337768555,73,196,197
pt/nt/58/nt_5809_0,246,611,612,27,-49.9893684387207,96,251,251
pt/nt/58/nt_5809_0,246,611,612,28,-50.90481185913086,216,542,544
pt/nt/58/nt_5809_0,246,611,612,29,-51.64374542236328,187,466,469
pt/nt/58/nt_5809_0,246,611,612,30,-51.89199447631836,48,137,139
pt/nt/58/nt_5809_0,246,611,612,31,-51.926734924316406,150,379,381
pt/nt/58/nt_5809_0,246,611,612,32,-52.56977462768555,137,356,356
pt/nt/58/nt_5809_0,246,611,612,33,-53.14723587036133,82,212,215
pt/nt/58/nt_5809_0,246,611,612,34,-53.74106979370117,122,313,314
pt/nt/58/nt_5809_0,246,611,612,35,-54.89637756347656,52,154,156
pt/nt/58/nt_5809_0,246,611,612,36,-55.82440185546875,123,313,317
pt/nt/58/nt_5809_0,246,611,612,37,-56.31967544555664,213,536,536
pt/nt/58/nt_5809_0,246,611,612,38,-56.39204025268555,136,353,354
pt/nt/58/nt_5809_0,246,611,612,39,-57.042152404785156,86,219,221
pt/nt/58/nt_5809_0,246,611,612,40,-57.32634353637695,97,253,253
pt/nt/58/nt_5809_0,246,611,612,41,-57.386871337890625,89,234,234
pt/nt/58/nt_5809_0,246,611,612,42,-57.72685623168945,65,183,184
pt/nt/58/nt_5809_0,246,611,612,43,-57.997718811035156,92,242,242
pt/nt/58/nt_5809_0,246,611,612,44,-59.170143127441406,93,244,244
pt/nt/58/nt_5809_0,246,611,612,45,-59.50849533081055,167,422,423
pt/nt/58/nt_5809_0,246,611,612,46,-60.063106536865234,87,224,224
pt/nt/58/nt_5809_0,246,611,612,47,-62.73197555541992,230,572,572
pt/nt/58/nt_5809_0,246,611,612,48,-63.010887145996094,95,248,249
pt/nt/58/nt_5809_0,246,611,612,49,-64.25200653076172,80,207,207
pt/nt/58/nt_5809_0,246,611,612,50,-66.40685272216797,235,586,586
pt/nt/58/nt_5809_0,247,614,614,1,57.030372619628906,240,603,603
pt/nt/58/nt_5809_0,247,614,614,2,50.265113830566406,163,414,414
pt/nt/58/nt_5809_0,247,614,614,3,49.71058654785156,186,464,464
pt/nt/58/nt_5809_0,247,614,614,4,48.73981857299805,222,558,558
pt/nt/58/nt_5809_0,247,614,614,5,47.58706283569336,151,383,383
pt/nt/58/nt_5809_0,247,614,614,6,47.121646881103516,156,397,397
pt/nt/58/nt_5809_0,247,614,614,7,46.08489990234375,230,572,572
pt/nt/58/nt_5809_0,247,614,614,8,45.7899284362793,177,448,448
pt/nt/58/nt_5809_0,247,614,614,9,44.985595703125,193,486,486
pt/nt/58/nt_5809_0,247,614,614,10,43.87627410888672,189,472,472
pt/nt/58/nt_5809_0,247,614,614,11,42.526004791259766,225,560,560
pt/nt/58/nt_5809_0,247,614,614,12,38.97228240966797,221,552,552
pt/nt/58/nt_5809_0,247,614,614,13,37.175235748291016,148,373,373
pt/nt/58/nt_5809_0,247,614,614,14,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,247,614,614,15,-2.883716583251953,94,246,246
pt/nt/58/nt_5809_0,247,614,614,16,-3.273508071899414,231,572,573
pt/nt/58/nt_5809_0,247,614,614,17,-5.35009765625,97,253,253
pt/nt/58/nt_5809_0,247,614,614,18,-7.216831207275391,89,234,234
pt/nt/58/nt_5809_0,247,614,614,19,-7.574673652648926,245,611,611
pt/nt/58/nt_5809_0,247,614,614,20,-9.84500503540039,87,224,224
pt/nt/58/nt_5809_0,247,614,614,21,-10.027534484863281,190,472,484
pt/nt/58/nt_5809_0,247,614,614,22,-11.244623184204102,93,244,244
pt/nt/58/nt_5809_0,247,614,614,23,-13.439441680908203,71,191,191
pt/nt/58/nt_5809_0,247,614,614,24,-15.931760787963867,82,212,215
pt/nt/58/nt_5809_0,247,614,614,25,-16.620960235595703,139,360,360
pt/nt/58/nt_5809_0,247,614,614,26,-17.948711395263672,235,586,586
pt/nt/58/nt_5809_0,247,614,614,27,-18.99063491821289,237,595,595
pt/nt/58/nt_5809_0,247,614,614,28,-19.117015838623047,219,548,552
pt/nt/58/nt_5809_0,247,614,614,29,-20.837350845336914,146,368,368
