doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0019_0,81,217,217,21,-49.570560455322266,36,76,79
bn/pri/00/pri_0019_0,81,217,217,22,-49.92317581176758,29,61,61
bn/pri/00/pri_0019_0,81,217,217,23,-50.30647277832031,28,59,74
bn/pri/00/pri_0019_0,81,217,217,24,-50.33448791503906,37,76,81
bn/pri/00/pri_0019_0,81,217,217,25,-50.365699768066406,20,46,58
bn/pri/00/pri_0019_0,81,217,217,26,-50.629486083984375,31,66,68
bn/pri/00/pri_0019_0,81,217,217,27,-51.35664367675781,68,177,177
bn/pri/00/pri_0019_0,81,217,217,28,-55.18269348144531,21,46,74
bn/pri/00/pri_0019_0,81,217,217,29,-55.42441940307617,18,46,46
bn/pri/00/pri_0019_0,81,217,217,30,-55.87092208862305,14,37,38
bn/pri/00/pri_0019_0,81,217,217,31,-55.90987777709961,73,195,196
bn/pri/00/pri_0019_0,81,217,217,32,-57.84259796142578,6,18,18
bn/pri/00/pri_0019_0,81,217,217,33,-57.915924072265625,41,84,96
bn/pri/00/pri_0019_0,81,217,217,34,-57.991058349609375,43,95,95
bn/pri/00/pri_0019_0,81,217,217,35,-58.3849983215332,57,141,150
bn/pri/00/pri_0019_0,81,217,217,36,-58.58863830566406,33,66,74
bn/pri/00/pri_0019_0,81,217,217,37,-58.74721145629883,17,42,43
bn/pri/00/pri_0019_0,81,217,217,38,-60.88945770263672,40,84,95
bn/pri/00/pri_0019_0,81,217,217,39,-61.155826568603516,32,66,69
bn/pri/00/pri_0019_0,81,217,217,40,-64.03932189941406,16,40,40
bn/pri/00/pri_0019_0,81,217,217,41,-64.13945770263672,38,76,82
bn/pri/00/pri_0019_0,81,217,217,42,-65.77157592773438,0,6,14
bn/pri/00/pri_0019_0,81,217,217,43,-66.92636108398438,55,139,139
bn/pri/00/pri_0019_0,81,217,217,44,-67.39813232421875,9,20,28
bn/pri/00/pri_0019_0,81,217,217,45,-68.93783569335938,15,39,39
bn/pri/00/pri_0019_0,81,217,217,46,-69.5173568725586,56,141,144
bn/pri/00/pri_0019_0,81,217,217,47,-73.56338500976562,53,130,137
bn/pri/00/pri_0019_0,81,217,217,48,-74.7882080078125,12,26,27
bn/pri/00/pri_0019_0,81,217,217,49,-76.3218765258789,3,11,14
bn/pri/00/pri_0019_0,81,217,217,50,-79.65702819824219,13,30,35
bn/pri/00/pri_0019_0,82,219,229,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,82,219,229,2,-38.430503845214844,34,70,70
bn/pri/00/pri_0019_0,82,219,229,3,-40.86408615112305,29,61,61
bn/pri/00/pri_0019_0,82,219,229,4,-42.662410736083984,30,64,74
bn/pri/00/pri_0019_0,82,219,229,5,-48.97920227050781,66,172,172
bn/pri/00/pri_0019_0,82,219,229,6,-52.3377571105957,15,39,39
bn/pri/00/pri_0019_0,82,219,229,7,-54.936981201171875,35,71,74
bn/pri/00/pri_0019_0,82,219,229,8,-55.32417678833008,69,178,178
bn/pri/00/pri_0019_0,82,219,229,9,-55.538875579833984,16,40,40
bn/pri/00/pri_0019_0,82,219,229,10,-56.111000061035156,79,213,213
bn/pri/00/pri_0019_0,82,219,229,11,-57.21531677246094,75,205,205
bn/pri/00/pri_0019_0,82,219,229,12,-57.89969253540039,80,215,215
bn/pri/00/pri_0019_0,82,219,229,13,-59.10749053955078,39,82,82
bn/pri/00/pri_0019_0,82,219,229,14,-59.203460693359375,27,59,60
bn/pri/00/pri_0019_0,82,219,229,15,-63.59181594848633,21,46,74
bn/pri/00/pri_0019_0,82,219,229,16,-64.5374984741211,0,6,14
bn/pri/00/pri_0019_0,82,219,229,17,-67.50540161132812,81,217,217
bn/pri/00/pri_0019_0,82,219,229,18,-68.08171844482422,61,155,155
bn/pri/00/pri_0019_0,82,219,229,19,-69.82225036621094,73,195,196
bn/pri/00/pri_0019_0,82,219,229,20,-71.13787841796875,8,19,19
bn/pri/00/pri_0019_0,82,219,229,21,-71.19861602783203,78,211,212
bn/pri/00/pri_0019_0,82,219,229,22,-71.70606994628906,67,173,173
bn/pri/00/pri_0019_0,82,219,229,23,-72.58355712890625,70,179,187
bn/pri/00/pri_0019_0,82,219,229,24,-76.38626098632812,72,189,189
bn/pri/00/pri_0019_0,82,219,229,25,-78.5005111694336,19,46,57
bn/pri/00/pri_0019_0,82,219,229,26,-78.75563049316406,23,48,57
bn/pri/00/pri_0019_0,82,219,229,27,-80.2518310546875,37,76,81
bn/pri/00/pri_0019_0,82,219,229,28,-85.28549194335938,25,52,57
bn/pri/00/pri_0019_0,82,219,229,29,-88.92828369140625,18,46,46
bn/pri/00/pri_0019_0,82,219,229,30,-89.76937103271484,17,42,43
bn/pri/00/pri_0019_0,82,219,229,31,-91.25587463378906,9,20,28
bn/pri/00/pri_0019_0,82,219,229,32,-91.29035186767578,36,76,79
bn/pri/00/pri_0019_0,82,219,229,33,-93.44927215576172,77,211,211
bn/pri/00/pri_0019_0,82,219,229,34,-93.67784118652344,51,129,129
bn/pri/00/pri_0019_0,82,219,229,35,-94.03340148925781,76,209,209
bn/pri/00/pri_0019_0,82,219,229,36,-94.73359680175781,26,55,57
bn/pri/00/pri_0019_0,82,219,229,37,-97.08555603027344,6,18,18
bn/pri/00/pri_0019_0,82,219,229,38,-97.19270324707031,22,48,50
bn/pri/00/pri_0019_0,82,219,229,39,-100.17787170410156,65,171,171
bn/pri/00/pri_0019_0,82,219,229,40,-100.9979248046875,68,177,177
bn/pri/00/pri_0019_0,82,219,229,41,-101.57565307617188,3,11,14
bn/pri/00/pri_0019_0,82,219,229,42,-103.92025756835938,24,52,53
bn/pri/00/pri_0019_0,82,219,229,43,-104.06822967529297,62,157,158
bn/pri/00/pri_0019_0,82,219,229,44,-105.35414123535156,74,200,200
bn/pri/00/pri_0019_0,82,219,229,45,-106.49217224121094,64,164,164
bn/pri/00/pri_0019_0,82,219,229,46,-108.4292984008789,43,95,95
bn/pri/00/pri_0019_0,82,219,229,47,-108.95420837402344,54,135,137
bn/pri/00/pri_0019_0,82,219,229,48,-111.50758361816406,4,12,13
bn/pri/00/pri_0019_0,82,219,229,49,-117.05097961425781,63,161,162
bn/pri/00/pri_0019_0,82,219,229,50,-117.37985229492188,31,66,68
bn/pri/00/pri_0019_0,83,224,225,1,43.24778747558594,63,161,162
bn/pri/00/pri_0019_0,83,224,225,2,35.542518615722656,65,171,171
bn/pri/00/pri_0019_0,83,224,225,3,34.30143356323242,32,66,69
bn/pri/00/pri_0019_0,83,224,225,4,32.178245544433594,68,177,177
bn/pri/00/pri_0019_0,83,224,225,5,29.96245574951172,40,84,95
bn/pri/00/pri_0019_0,83,224,225,6,5.4803466796875,41,84,96
bn/pri/00/pri_0019_0,83,224,225,7,0.634857177734375,5,16,35
bn/pri/00/pri_0019_0,83,224,225,8,0.0,-1,952,954
bn/pri/00/pri_0019_0,83,224,225,9,-25.068370819091797,0,6,14
bn/pri/00/pri_0019_0,83,224,225,10,-29.159591674804688,3,11,14
bn/pri/00/pri_0019_0,83,224,225,11,-31.307353973388672,56,141,144
bn/pri/00/pri_0019_0,83,224,225,12,-34.486515045166016,59,141,162
bn/pri/00/pri_0019_0,83,224,225,13,-36.30794143676758,8,19,19
bn/pri/00/pri_0019_0,83,224,225,14,-36.365638732910156,44,97,97
bn/pri/00/pri_0019_0,83,224,225,15,-38.19880676269531,31,66,68
bn/pri/00/pri_0019_0,83,224,225,16,-38.71639633178711,13,30,35
bn/pri/00/pri_0019_0,83,224,225,17,-39.08308029174805,76,209,209
bn/pri/00/pri_0019_0,83,224,225,18,-39.61482620239258,1,6,15
bn/pri/00/pri_0019_0,83,224,225,19,-39.84807586669922,37,76,81
bn/pri/00/pri_0019_0,83,224,225,20,-40.28016662597656,57,141,150
bn/pri/00/pri_0019_0,83,224,225,21,-40.35332107543945,17,42,43
bn/pri/00/pri_0019_0,83,224,225,22,-40.35737609863281,22,48,50
bn/pri/00/pri_0019_0,83,224,225,23,-40.77259063720703,2,6,35
bn/pri/00/pri_0019_0,83,224,225,24,-42.32632064819336,11,25,28
bn/pri/00/pri_0019_0,83,224,225,25,-42.82025146484375,36,76,79
bn/pri/00/pri_0019_0,83,224,225,26,-43.4757080078125,10,20,35
bn/pri/00/pri_0019_0,83,224,225,27,-43.99895477294922,77,211,211
bn/pri/00/pri_0019_0,83,224,225,28,-45.436920166015625,33,66,74
bn/pri/00/pri_0019_0,83,224,225,29,-45.92584991455078,46,123,123
bn/pri/00/pri_0019_0,83,224,225,30,-45.990116119384766,9,20,28
bn/pri/00/pri_0019_0,83,224,225,31,-46.11571502685547,75,205,205
bn/pri/00/pri_0019_0,83,224,225,32,-46.12177276611328,70,179,187
bn/pri/00/pri_0019_0,83,224,225,33,-46.90880584716797,7,18,35
bn/pri/00/pri_0019_0,83,224,225,34,-47.82666015625,6,18,18
bn/pri/00/pri_0019_0,83,224,225,35,-48.23119354248047,72,189,189
bn/pri/00/pri_0019_0,83,224,225,36,-50.22784423828125,64,164,164
bn/pri/00/pri_0019_0,83,224,225,37,-50.597774505615234,55,139,139
bn/pri/00/pri_0019_0,83,224,225,38,-50.64589309692383,81,217,217
bn/pri/00/pri_0019_0,83,224,225,39,-51.295658111572266,18,46,46
bn/pri/00/pri_0019_0,83,224,225,40,-52.57219314575195,43,95,95
bn/pri/00/pri_0019_0,83,224,225,41,-53.345420837402344,60,152,154
bn/pri/00/pri_0019_0,83,224,225,42,-53.436885833740234,53,130,137
bn/pri/00/pri_0019_0,83,224,225,43,-54.06255340576172,49,123,137
bn/pri/00/pri_0019_0,83,224,225,44,-55.965152740478516,62,157,158
bn/pri/00/pri_0019_0,83,224,225,45,-57.28112030029297,47,123,127
bn/pri/00/pri_0019_0,83,224,225,46,-57.34098815917969,21,46,74
bn/pri/00/pri_0019_0,83,224,225,47,-57.37189483642578,24,52,53
bn/pri/00/pri_0019_0,83,224,225,48,-58.71467208862305,74,200,200
bn/pri/00/pri_0019_0,83,224,225,49,-59.81062698364258,52,130,133
bn/pri/00/pri_0019_0,83,224,225,50,-65.85283660888672,54,135,137
bn/pri/00/pri_0019_0,84,224,229,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,84,224,229,2,-34.6355094909668,34,70,70
bn/pri/00/pri_0019_0,84,224,229,3,-47.07562255859375,66,172,172
bn/pri/00/pri_0019_0,84,224,229,4,-52.272953033447266,69,178,178
bn/pri/00/pri_0019_0,84,224,229,5,-54.58769226074219,30,64,74
bn/pri/00/pri_0019_0,84,224,229,6,-55.07408142089844,29,61,61
bn/pri/00/pri_0019_0,84,224,229,7,-55.12028884887695,65,171,171
bn/pri/00/pri_0019_0,84,224,229,8,-56.36443328857422,35,71,74
bn/pri/00/pri_0019_0,84,224,229,9,-58.504173278808594,79,213,213
bn/pri/00/pri_0019_0,84,224,229,10,-59.45502853393555,75,205,205
bn/pri/00/pri_0019_0,84,224,229,11,-60.162818908691406,0,6,14
bn/pri/00/pri_0019_0,84,224,229,12,-60.91118240356445,15,39,39
bn/pri/00/pri_0019_0,84,224,229,13,-62.85026550292969,68,177,177
bn/pri/00/pri_0019_0,84,224,229,14,-63.1496696472168,39,82,82
bn/pri/00/pri_0019_0,84,224,229,15,-64.8566665649414,63,161,162
bn/pri/00/pri_0019_0,84,224,229,16,-65.57947540283203,5,16,35
bn/pri/00/pri_0019_0,84,224,229,17,-65.57971954345703,80,215,215
bn/pri/00/pri_0019_0,84,224,229,18,-67.74368286132812,83,224,225
bn/pri/00/pri_0019_0,84,224,229,19,-69.80054473876953,8,19,19
bn/pri/00/pri_0019_0,84,224,229,20,-70.50358581542969,44,97,97
bn/pri/00/pri_0019_0,84,224,229,21,-73.153076171875,73,195,196
bn/pri/00/pri_0019_0,84,224,229,22,-73.8284912109375,67,173,173
bn/pri/00/pri_0019_0,84,224,229,23,-74.38275909423828,40,84,95
bn/pri/00/pri_0019_0,84,224,229,24,-74.98922729492188,16,40,40
bn/pri/00/pri_0019_0,84,224,229,25,-75.04129791259766,70,179,187
bn/pri/00/pri_0019_0,84,224,229,26,-76.55445861816406,81,217,217
bn/pri/00/pri_0019_0,84,224,229,27,-78.97493743896484,37,76,81
bn/pri/00/pri_0019_0,84,224,229,28,-79.13375854492188,23,48,57
bn/pri/00/pri_0019_0,84,224,229,29,-80.71914672851562,72,189,189
bn/pri/00/pri_0019_0,84,224,229,30,-81.58726501464844,3,11,14
bn/pri/00/pri_0019_0,84,224,229,31,-81.8329086303711,78,211,212
bn/pri/00/pri_0019_0,84,224,229,32,-83.3689956665039,32,66,69
bn/pri/00/pri_0019_0,84,224,229,33,-83.69198608398438,17,42,43
bn/pri/00/pri_0019_0,84,224,229,34,-88.71430969238281,77,211,211
bn/pri/00/pri_0019_0,84,224,229,35,-89.38172912597656,22,48,50
bn/pri/00/pri_0019_0,84,224,229,36,-89.5534896850586,18,46,46
bn/pri/00/pri_0019_0,84,224,229,37,-91.06161499023438,76,209,209
bn/pri/00/pri_0019_0,84,224,229,38,-91.8094482421875,36,76,79
bn/pri/00/pri_0019_0,84,224,229,39,-96.9083023071289,6,18,18
bn/pri/00/pri_0019_0,84,224,229,40,-97.18475341796875,26,55,57
bn/pri/00/pri_0019_0,84,224,229,41,-98.58394622802734,43,95,95
bn/pri/00/pri_0019_0,84,224,229,42,-99.62240600585938,24,52,53
bn/pri/00/pri_0019_0,84,224,229,43,-100.69197082519531,62,157,158
bn/pri/00/pri_0019_0,84,224,229,44,-100.84473419189453,56,141,144
bn/pri/00/pri_0019_0,84,224,229,45,-102.38949584960938,31,66,68
bn/pri/00/pri_0019_0,84,224,229,46,-103.252197265625,64,164,164
bn/pri/00/pri_0019_0,84,224,229,47,-104.56681823730469,74,200,200
bn/pri/00/pri_0019_0,84,224,229,48,-107.07086181640625,11,25,28
bn/pri/00/pri_0019_0,84,224,229,49,-109.27571105957031,4,12,13
bn/pri/00/pri_0019_0,84,224,229,50,-111.33753967285156,54,135,137
bn/pri/00/pri_0019_0,85,226,226,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,85,226,226,2,-20.28162384033203,34,70,70
bn/pri/00/pri_0019_0,85,226,226,3,-25.33078956604004,35,71,74
bn/pri/00/pri_0019_0,85,226,226,4,-28.46479034423828,75,205,205
bn/pri/00/pri_0019_0,85,226,226,5,-29.619407653808594,66,172,172
bn/pri/00/pri_0019_0,85,226,226,6,-38.632080078125,33,66,74
bn/pri/00/pri_0019_0,85,226,226,7,-39.814842224121094,73,195,196
bn/pri/00/pri_0019_0,85,226,226,8,-39.87745666503906,67,173,173
bn/pri/00/pri_0019_0,85,226,226,9,-40.519195556640625,39,82,82
bn/pri/00/pri_0019_0,85,226,226,10,-41.06382751464844,29,61,61
bn/pri/00/pri_0019_0,85,226,226,11,-41.39335250854492,69,178,178
bn/pri/00/pri_0019_0,85,226,226,12,-42.09828186035156,30,64,74
bn/pri/00/pri_0019_0,85,226,226,13,-42.65337371826172,80,215,215
bn/pri/00/pri_0019_0,85,226,226,14,-43.42609405517578,0,6,14
bn/pri/00/pri_0019_0,85,226,226,15,-43.82063674926758,82,219,229
bn/pri/00/pri_0019_0,85,226,226,16,-48.036991119384766,70,179,187
bn/pri/00/pri_0019_0,85,226,226,17,-49.849571228027344,37,76,81
bn/pri/00/pri_0019_0,85,226,226,18,-50.96215057373047,38,76,82
bn/pri/00/pri_0019_0,85,226,226,19,-51.360965728759766,16,40,40
bn/pri/00/pri_0019_0,85,226,226,20,-57.680931091308594,26,55,57
bn/pri/00/pri_0019_0,85,226,226,21,-57.754981994628906,51,129,129
bn/pri/00/pri_0019_0,85,226,226,22,-58.988380432128906,27,59,60
bn/pri/00/pri_0019_0,85,226,226,23,-59.08682632446289,81,217,217
bn/pri/00/pri_0019_0,85,226,226,24,-59.59427261352539,65,171,171
bn/pri/00/pri_0019_0,85,226,226,25,-60.778656005859375,78,211,212
bn/pri/00/pri_0019_0,85,226,226,26,-62.78663635253906,22,48,50
bn/pri/00/pri_0019_0,85,226,226,27,-63.20709991455078,36,76,79
bn/pri/00/pri_0019_0,85,226,226,28,-63.59565353393555,23,48,57
bn/pri/00/pri_0019_0,85,226,226,29,-64.1998291015625,72,189,189
bn/pri/00/pri_0019_0,85,226,226,30,-64.97166442871094,3,11,14
bn/pri/00/pri_0019_0,85,226,226,31,-66.38485717773438,6,18,18
bn/pri/00/pri_0019_0,85,226,226,32,-67.050048828125,68,177,177
bn/pri/00/pri_0019_0,85,226,226,33,-67.24663543701172,76,209,209
bn/pri/00/pri_0019_0,85,226,226,34,-67.9021224975586,18,46,46
bn/pri/00/pri_0019_0,85,226,226,35,-67.92399597167969,32,66,69
bn/pri/00/pri_0019_0,85,226,226,36,-70.03304290771484,77,211,211
bn/pri/00/pri_0019_0,85,226,226,37,-70.81515502929688,63,161,162
bn/pri/00/pri_0019_0,85,226,226,38,-71.40542602539062,17,42,43
bn/pri/00/pri_0019_0,85,226,226,39,-72.09471130371094,83,224,225
bn/pri/00/pri_0019_0,85,226,226,40,-73.18863677978516,24,52,53
bn/pri/00/pri_0019_0,85,226,226,41,-76.06913757324219,54,135,137
bn/pri/00/pri_0019_0,85,226,226,42,-76.84099578857422,62,157,158
bn/pri/00/pri_0019_0,85,226,226,43,-77.78054809570312,4,12,13
bn/pri/00/pri_0019_0,85,226,226,44,-78.07125091552734,31,66,68
bn/pri/00/pri_0019_0,85,226,226,45,-80.1895751953125,13,30,35
bn/pri/00/pri_0019_0,85,226,226,46,-81.37925720214844,52,130,133
bn/pri/00/pri_0019_0,85,226,226,47,-81.65747833251953,43,95,95
bn/pri/00/pri_0019_0,85,226,226,48,-88.3792495727539,74,200,200
bn/pri/00/pri_0019_0,85,226,226,49,-89.8189468383789,56,141,144
bn/pri/00/pri_0019_0,85,226,226,50,-91.22625732421875,46,123,123
bn/pri/00/pri_0019_0,86,229,229,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,86,229,229,2,-45.098670959472656,35,71,74
bn/pri/00/pri_0019_0,86,229,229,3,-48.618873596191406,67,173,173
bn/pri/00/pri_0019_0,86,229,229,4,-50.37238311767578,34,70,70
bn/pri/00/pri_0019_0,86,229,229,5,-52.911155700683594,85,226,226
bn/pri/00/pri_0019_0,86,229,229,6,-53.65970230102539,75,205,205
bn/pri/00/pri_0019_0,86,229,229,7,-55.25321578979492,73,195,196
bn/pri/00/pri_0019_0,86,229,229,8,-56.49494934082031,81,217,217
bn/pri/00/pri_0019_0,86,229,229,9,-60.257171630859375,72,189,189
bn/pri/00/pri_0019_0,86,229,229,10,-60.894805908203125,66,172,172
bn/pri/00/pri_0019_0,86,229,229,11,-61.428794860839844,27,59,60
bn/pri/00/pri_0019_0,86,229,229,12,-63.03318786621094,78,211,212
bn/pri/00/pri_0019_0,86,229,229,13,-64.81941986083984,36,76,79
bn/pri/00/pri_0019_0,86,229,229,14,-65.4769287109375,29,61,61
bn/pri/00/pri_0019_0,86,229,229,15,-65.7935791015625,71,182,187
bn/pri/00/pri_0019_0,86,229,229,16,-66.25469970703125,37,76,81
bn/pri/00/pri_0019_0,86,229,229,17,-66.59974670410156,70,179,187
bn/pri/00/pri_0019_0,86,229,229,18,-69.61270904541016,33,66,74
bn/pri/00/pri_0019_0,86,229,229,19,-70.63644409179688,77,211,211
bn/pri/00/pri_0019_0,86,229,229,20,-71.3743896484375,69,178,178
bn/pri/00/pri_0019_0,86,229,229,21,-77.69024658203125,31,66,68
bn/pri/00/pri_0019_0,86,229,229,22,-77.94123840332031,26,55,57
bn/pri/00/pri_0019_0,86,229,229,23,-78.41421508789062,65,171,171
bn/pri/00/pri_0019_0,86,229,229,24,-78.5666275024414,43,95,95
bn/pri/00/pri_0019_0,86,229,229,25,-79.4375,16,40,40
bn/pri/00/pri_0019_0,86,229,229,26,-79.88400268554688,6,18,18
bn/pri/00/pri_0019_0,86,229,229,27,-80.38597106933594,76,209,209
bn/pri/00/pri_0019_0,86,229,229,28,-81.4610595703125,68,177,177
bn/pri/00/pri_0019_0,86,229,229,29,-82.97442626953125,9,20,28
bn/pri/00/pri_0019_0,86,229,229,30,-83.00599670410156,62,157,158
bn/pri/00/pri_0019_0,86,229,229,31,-83.6716537475586,18,46,46
bn/pri/00/pri_0019_0,86,229,229,32,-84.40740203857422,23,48,57
bn/pri/00/pri_0019_0,86,229,229,33,-86.88442993164062,56,141,144
bn/pri/00/pri_0019_0,86,229,229,34,-88.46611022949219,74,200,200
bn/pri/00/pri_0019_0,86,229,229,35,-88.58744812011719,17,42,43
bn/pri/00/pri_0019_0,86,229,229,36,-88.65483093261719,64,164,164
bn/pri/00/pri_0019_0,86,229,229,37,-88.85760498046875,25,52,57
bn/pri/00/pri_0019_0,86,229,229,38,-89.10877990722656,24,52,53
bn/pri/00/pri_0019_0,86,229,229,39,-90.53128814697266,32,66,69
bn/pri/00/pri_0019_0,86,229,229,40,-91.40746307373047,51,129,129
bn/pri/00/pri_0019_0,86,229,229,41,-92.26598358154297,63,161,162
bn/pri/00/pri_0019_0,86,229,229,42,-92.37459564208984,83,224,225
bn/pri/00/pri_0019_0,86,229,229,43,-93.17395782470703,22,48,50
bn/pri/00/pri_0019_0,86,229,229,44,-94.66966247558594,4,12,13
bn/pri/00/pri_0019_0,86,229,229,45,-95.49833679199219,52,130,133
bn/pri/00/pri_0019_0,86,229,229,46,-96.97097778320312,12,26,27
bn/pri/00/pri_0019_0,86,229,229,47,-97.90522003173828,54,135,137
bn/pri/00/pri_0019_0,86,229,229,48,-98.00376892089844,53,130,137
bn/pri/00/pri_0019_0,86,229,229,49,-99.809814453125,48,123,129
bn/pri/00/pri_0019_0,86,229,229,50,-102.5816650390625,11,25,28
bn/pri/00/pri_0019_0,87,231,232,1,40.56723403930664,81,217,217
bn/pri/00/pri_0019_0,87,231,232,2,20.716567993164062,78,211,212
bn/pri/00/pri_0019_0,87,231,232,3,0.0,-1,952,954
bn/pri/00/pri_0019_0,87,231,232,4,-8.994003295898438,27,59,60
bn/pri/00/pri_0019_0,87,231,232,5,-20.189210891723633,86,229,229
bn/pri/00/pri_0019_0,87,231,232,6,-22.753267288208008,77,211,211
bn/pri/00/pri_0019_0,87,231,232,7,-31.901857376098633,82,219,229
bn/pri/00/pri_0019_0,87,231,232,8,-34.896453857421875,64,164,164
bn/pri/00/pri_0019_0,87,231,232,9,-35.51066589355469,26,55,57
bn/pri/00/pri_0019_0,87,231,232,10,-36.47459411621094,80,215,215
bn/pri/00/pri_0019_0,87,231,232,11,-37.462947845458984,76,209,209
bn/pri/00/pri_0019_0,87,231,232,12,-39.09611892700195,23,48,57
bn/pri/00/pri_0019_0,87,231,232,13,-39.61159133911133,74,200,200
bn/pri/00/pri_0019_0,87,231,232,14,-40.18165969848633,72,189,189
bn/pri/00/pri_0019_0,87,231,232,15,-42.723636627197266,25,52,57
bn/pri/00/pri_0019_0,87,231,232,16,-43.520042419433594,19,46,57
bn/pri/00/pri_0019_0,87,231,232,17,-43.70977020263672,30,64,74
bn/pri/00/pri_0019_0,87,231,232,18,-44.828060150146484,60,152,154
bn/pri/00/pri_0019_0,87,231,232,19,-47.06505584716797,36,76,79
bn/pri/00/pri_0019_0,87,231,232,20,-47.508541107177734,37,76,81
bn/pri/00/pri_0019_0,87,231,232,21,-47.65875244140625,28,59,74
bn/pri/00/pri_0019_0,87,231,232,22,-48.72868728637695,22,48,50
bn/pri/00/pri_0019_0,87,231,232,23,-48.77023696899414,75,205,205
bn/pri/00/pri_0019_0,87,231,232,24,-50.09666061401367,14,37,38
bn/pri/00/pri_0019_0,87,231,232,25,-50.34054183959961,17,42,43
bn/pri/00/pri_0019_0,87,231,232,26,-50.4136848449707,29,61,61
bn/pri/00/pri_0019_0,87,231,232,27,-51.16769790649414,18,46,46
bn/pri/00/pri_0019_0,87,231,232,28,-51.839107513427734,62,157,158
bn/pri/00/pri_0019_0,87,231,232,29,-53.310874938964844,6,18,18
bn/pri/00/pri_0019_0,87,231,232,30,-53.709999084472656,32,66,69
bn/pri/00/pri_0019_0,87,231,232,31,-53.74012756347656,40,84,95
bn/pri/00/pri_0019_0,87,231,232,32,-54.09511184692383,21,46,74
bn/pri/00/pri_0019_0,87,231,232,33,-55.29816436767578,31,66,68
bn/pri/00/pri_0019_0,87,231,232,34,-55.67417907714844,24,52,53
bn/pri/00/pri_0019_0,87,231,232,35,-55.85353469848633,9,20,28
bn/pri/00/pri_0019_0,87,231,232,36,-56.25232696533203,73,195,196
bn/pri/00/pri_0019_0,87,231,232,37,-56.91807174682617,33,66,74
bn/pri/00/pri_0019_0,87,231,232,38,-57.09483337402344,43,95,95
bn/pri/00/pri_0019_0,87,231,232,39,-57.5396728515625,16,40,40
bn/pri/00/pri_0019_0,87,231,232,40,-58.70545196533203,57,141,150
bn/pri/00/pri_0019_0,87,231,232,41,-60.09783172607422,68,177,177
bn/pri/00/pri_0019_0,87,231,232,42,-61.44971466064453,0,6,14
bn/pri/00/pri_0019_0,87,231,232,43,-62.17304229736328,10,20,35
bn/pri/00/pri_0019_0,87,231,232,44,-63.77481460571289,35,71,74
bn/pri/00/pri_0019_0,87,231,232,45,-67.79080200195312,3,11,14
bn/pri/00/pri_0019_0,87,231,232,46,-68.35440063476562,65,171,171
bn/pri/00/pri_0019_0,87,231,232,47,-68.42254638671875,5,16,35
bn/pri/00/pri_0019_0,87,231,232,48,-71.40190887451172,12,26,27
bn/pri/00/pri_0019_0,87,231,232,49,-73.60189056396484,46,123,123
bn/pri/00/pri_0019_0,87,231,232,50,-74.74168395996094,53,130,137
bn/pri/00/pri_0019_0,88,233,233,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,88,233,233,2,-46.656612396240234,80,215,215
bn/pri/00/pri_0019_0,88,233,233,3,-49.49367904663086,78,211,212
bn/pri/00/pri_0019_0,88,233,233,4,-51.23283767700195,39,82,82
bn/pri/00/pri_0019_0,88,233,233,5,-51.467735290527344,82,219,229
bn/pri/00/pri_0019_0,88,233,233,6,-51.96807861328125,81,217,217
bn/pri/00/pri_0019_0,88,233,233,7,-54.4428596496582,0,6,14
bn/pri/00/pri_0019_0,88,233,233,8,-54.492156982421875,16,40,40
bn/pri/00/pri_0019_0,88,233,233,9,-56.02648162841797,75,205,205
bn/pri/00/pri_0019_0,88,233,233,10,-56.15422821044922,87,231,232
bn/pri/00/pri_0019_0,88,233,233,11,-57.6907958984375,38,76,82
bn/pri/00/pri_0019_0,88,233,233,12,-58.084495544433594,86,229,229
bn/pri/00/pri_0019_0,88,233,233,13,-60.34392547607422,37,76,81
bn/pri/00/pri_0019_0,88,233,233,14,-62.80152893066406,27,59,60
bn/pri/00/pri_0019_0,88,233,233,15,-65.62552642822266,22,48,50
bn/pri/00/pri_0019_0,88,233,233,16,-70.42860412597656,23,48,57
bn/pri/00/pri_0019_0,88,233,233,17,-70.725341796875,26,55,57
bn/pri/00/pri_0019_0,88,233,233,18,-71.01337432861328,35,71,74
bn/pri/00/pri_0019_0,88,233,233,19,-71.390869140625,72,189,189
bn/pri/00/pri_0019_0,88,233,233,20,-73.06251525878906,73,195,196
bn/pri/00/pri_0019_0,88,233,233,21,-73.64732360839844,76,209,209
bn/pri/00/pri_0019_0,88,233,233,22,-74.27288818359375,18,46,46
bn/pri/00/pri_0019_0,88,233,233,23,-75.96434020996094,36,76,79
bn/pri/00/pri_0019_0,88,233,233,24,-76.03912353515625,77,211,211
bn/pri/00/pri_0019_0,88,233,233,25,-76.19149017333984,64,164,164
bn/pri/00/pri_0019_0,88,233,233,26,-76.2281494140625,17,42,43
bn/pri/00/pri_0019_0,88,233,233,27,-77.40737915039062,6,18,18
bn/pri/00/pri_0019_0,88,233,233,28,-79.14430236816406,25,52,57
