doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_17,135,344,344,24,-100.71736145019531,57,109,111
bc/cctv/00/cctv_0005_17,135,344,344,25,-100.94343566894531,55,108,108
bc/cctv/00/cctv_0005_17,135,344,344,26,-101.12593078613281,67,122,137
bc/cctv/00/cctv_0005_17,135,344,344,27,-101.25630950927734,46,96,111
bc/cctv/00/cctv_0005_17,135,344,344,28,-102.45513916015625,115,239,242
bc/cctv/00/cctv_0005_17,135,344,344,29,-102.85391235351562,61,113,138
bc/cctv/00/cctv_0005_17,135,344,344,30,-103.15411376953125,60,113,137
bc/cctv/00/cctv_0005_17,135,344,344,31,-103.4341049194336,47,99,100
bc/cctv/00/cctv_0005_17,135,344,344,32,-103.67823791503906,88,174,179
bc/cctv/00/cctv_0005_17,135,344,344,33,-105.00555419921875,108,226,227
bc/cctv/00/cctv_0005_17,135,344,344,34,-105.78811645507812,40,71,72
bc/cctv/00/cctv_0005_17,135,344,344,35,-107.26985168457031,38,68,76
bc/cctv/00/cctv_0005_17,135,344,344,36,-107.62223815917969,104,220,221
bc/cctv/00/cctv_0005_17,135,344,344,37,-108.8408203125,92,191,192
bc/cctv/00/cctv_0005_17,135,344,344,38,-110.2714614868164,35,68,69
bc/cctv/00/cctv_0005_17,135,344,344,39,-110.74189758300781,94,206,207
bc/cctv/00/cctv_0005_17,135,344,344,40,-110.82502746582031,72,133,137
bc/cctv/00/cctv_0005_17,135,344,344,41,-112.17658996582031,58,113,117
bc/cctv/00/cctv_0005_17,135,344,344,42,-112.59214782714844,79,150,155
bc/cctv/00/cctv_0005_17,135,344,344,43,-114.34759521484375,51,102,102
bc/cctv/00/cctv_0005_17,135,344,344,44,-115.68325805664062,105,220,228
bc/cctv/00/cctv_0005_17,135,344,344,45,-115.92227172851562,30,60,60
bc/cctv/00/cctv_0005_17,135,344,344,46,-117.00666809082031,78,146,155
bc/cctv/00/cctv_0005_17,135,344,344,47,-117.46409606933594,36,68,72
bc/cctv/00/cctv_0005_17,135,344,344,48,-119.62480926513672,77,146,148
bc/cctv/00/cctv_0005_17,135,344,344,49,-120.65350341796875,65,116,117
bc/cctv/00/cctv_0005_17,135,344,344,50,-121.03961181640625,86,168,169
bc/cctv/00/cctv_0005_17,136,346,348,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,136,346,348,2,-78.2515640258789,99,211,212
bc/cctv/00/cctv_0005_17,136,346,348,3,-78.90557861328125,100,212,212
bc/cctv/00/cctv_0005_17,136,346,348,4,-85.15101623535156,81,160,161
bc/cctv/00/cctv_0005_17,136,346,348,5,-85.64012145996094,121,259,263
bc/cctv/00/cctv_0005_17,136,346,348,6,-90.24491119384766,70,129,137
bc/cctv/00/cctv_0005_17,136,346,348,7,-91.79492950439453,96,209,212
bc/cctv/00/cctv_0005_17,136,346,348,8,-92.0230484008789,32,63,77
bc/cctv/00/cctv_0005_17,136,346,348,9,-95.296630859375,113,233,233
bc/cctv/00/cctv_0005_17,136,346,348,10,-95.50636291503906,110,228,228
bc/cctv/00/cctv_0005_17,136,346,348,11,-95.51386260986328,52,102,107
bc/cctv/00/cctv_0005_17,136,346,348,12,-95.76712036132812,86,168,169
bc/cctv/00/cctv_0005_17,136,346,348,13,-96.07954406738281,42,78,80
bc/cctv/00/cctv_0005_17,136,346,348,14,-98.88984680175781,97,209,228
bc/cctv/00/cctv_0005_17,136,346,348,15,-99.58282470703125,111,232,242
bc/cctv/00/cctv_0005_17,136,346,348,16,-99.91758728027344,33,65,76
bc/cctv/00/cctv_0005_17,136,346,348,17,-100.02357482910156,55,108,108
bc/cctv/00/cctv_0005_17,136,346,348,18,-100.57040405273438,57,109,111
bc/cctv/00/cctv_0005_17,136,346,348,19,-101.33827209472656,41,75,76
bc/cctv/00/cctv_0005_17,136,346,348,20,-102.50077819824219,115,239,242
bc/cctv/00/cctv_0005_17,136,346,348,21,-103.16075134277344,12,18,19
bc/cctv/00/cctv_0005_17,136,346,348,22,-103.86674499511719,46,96,111
bc/cctv/00/cctv_0005_17,136,346,348,23,-104.36832427978516,54,102,111
bc/cctv/00/cctv_0005_17,136,346,348,24,-104.9836654663086,109,226,228
bc/cctv/00/cctv_0005_17,136,346,348,25,-106.16244506835938,82,160,162
bc/cctv/00/cctv_0005_17,136,346,348,26,-106.97290802001953,60,113,137
bc/cctv/00/cctv_0005_17,136,346,348,27,-107.22698974609375,135,344,344
bc/cctv/00/cctv_0005_17,136,346,348,28,-107.65386199951172,53,102,108
bc/cctv/00/cctv_0005_17,136,346,348,29,-108.0680160522461,83,162,162
bc/cctv/00/cctv_0005_17,136,346,348,30,-108.19783020019531,66,122,127
bc/cctv/00/cctv_0005_17,136,346,348,31,-109.6396484375,108,226,227
bc/cctv/00/cctv_0005_17,136,346,348,32,-110.07130432128906,79,150,155
bc/cctv/00/cctv_0005_17,136,346,348,33,-110.38703918457031,67,122,137
bc/cctv/00/cctv_0005_17,136,346,348,34,-110.74424743652344,85,168,168
bc/cctv/00/cctv_0005_17,136,346,348,35,-110.84612274169922,35,68,69
bc/cctv/00/cctv_0005_17,136,346,348,36,-111.16983032226562,72,133,137
bc/cctv/00/cctv_0005_17,136,346,348,37,-111.34822082519531,94,206,207
bc/cctv/00/cctv_0005_17,136,346,348,38,-112.32167053222656,58,113,117
bc/cctv/00/cctv_0005_17,136,346,348,39,-112.61235046386719,49,99,111
bc/cctv/00/cctv_0005_17,136,346,348,40,-112.63079833984375,40,71,72
bc/cctv/00/cctv_0005_17,136,346,348,41,-116.39802551269531,88,174,179
bc/cctv/00/cctv_0005_17,136,346,348,42,-118.15608215332031,47,99,100
bc/cctv/00/cctv_0005_17,136,346,348,43,-120.41435241699219,84,166,166
bc/cctv/00/cctv_0005_17,136,346,348,44,-120.45355224609375,7,10,11
bc/cctv/00/cctv_0005_17,136,346,348,45,-121.93223571777344,77,146,148
bc/cctv/00/cctv_0005_17,136,346,348,46,-122.48117065429688,17,27,28
bc/cctv/00/cctv_0005_17,136,346,348,47,-123.2229995727539,73,137,137
bc/cctv/00/cctv_0005_17,136,346,348,48,-123.54386901855469,8,13,13
bc/cctv/00/cctv_0005_17,136,346,348,49,-123.9657974243164,92,191,192
bc/cctv/00/cctv_0005_17,136,346,348,50,-128.5103302001953,78,146,155
bc/cctv/00/cctv_0005_17,137,354,355,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,137,354,355,2,-88.82980346679688,70,129,137
bc/cctv/00/cctv_0005_17,137,354,355,3,-88.85136413574219,99,211,212
bc/cctv/00/cctv_0005_17,137,354,355,4,-90.0936508178711,100,212,212
bc/cctv/00/cctv_0005_17,137,354,355,5,-98.06239318847656,32,63,77
bc/cctv/00/cctv_0005_17,137,354,355,6,-98.33853149414062,104,220,221
bc/cctv/00/cctv_0005_17,137,354,355,7,-98.38372802734375,108,226,227
bc/cctv/00/cctv_0005_17,137,354,355,8,-98.98710632324219,55,108,108
bc/cctv/00/cctv_0005_17,137,354,355,9,-99.95598602294922,50,101,101
bc/cctv/00/cctv_0005_17,137,354,355,10,-101.28608703613281,96,209,212
bc/cctv/00/cctv_0005_17,137,354,355,11,-102.13217163085938,111,232,242
bc/cctv/00/cctv_0005_17,137,354,355,12,-102.43917846679688,113,233,233
bc/cctv/00/cctv_0005_17,137,354,355,13,-103.39251708984375,81,160,161
bc/cctv/00/cctv_0005_17,137,354,355,14,-105.49629211425781,109,226,228
bc/cctv/00/cctv_0005_17,137,354,355,15,-105.62505340576172,52,102,107
bc/cctv/00/cctv_0005_17,137,354,355,16,-106.11894989013672,115,239,242
bc/cctv/00/cctv_0005_17,137,354,355,17,-106.29039764404297,68,129,129
bc/cctv/00/cctv_0005_17,137,354,355,18,-106.73403930664062,61,113,138
bc/cctv/00/cctv_0005_17,137,354,355,19,-107.28173828125,110,228,228
bc/cctv/00/cctv_0005_17,137,354,355,20,-108.32444763183594,69,129,130
bc/cctv/00/cctv_0005_17,137,354,355,21,-108.77577209472656,72,133,137
bc/cctv/00/cctv_0005_17,137,354,355,22,-108.89448547363281,121,259,263
bc/cctv/00/cctv_0005_17,137,354,355,23,-109.32426452636719,86,168,169
bc/cctv/00/cctv_0005_17,137,354,355,24,-109.45729064941406,60,113,137
bc/cctv/00/cctv_0005_17,137,354,355,25,-110.55729675292969,53,102,108
bc/cctv/00/cctv_0005_17,137,354,355,26,-112.48930358886719,107,226,226
bc/cctv/00/cctv_0005_17,137,354,355,27,-113.39863586425781,46,96,111
bc/cctv/00/cctv_0005_17,137,354,355,28,-114.3087387084961,54,102,111
bc/cctv/00/cctv_0005_17,137,354,355,29,-114.66120910644531,57,109,111
bc/cctv/00/cctv_0005_17,137,354,355,30,-115.33627319335938,49,99,111
bc/cctv/00/cctv_0005_17,137,354,355,31,-116.05947875976562,67,122,137
bc/cctv/00/cctv_0005_17,137,354,355,32,-117.69515991210938,85,168,168
bc/cctv/00/cctv_0005_17,137,354,355,33,-118.75788116455078,79,150,155
bc/cctv/00/cctv_0005_17,137,354,355,34,-119.22655487060547,83,162,162
bc/cctv/00/cctv_0005_17,137,354,355,35,-119.34878540039062,66,122,127
bc/cctv/00/cctv_0005_17,137,354,355,36,-120.7605209350586,47,99,100
bc/cctv/00/cctv_0005_17,137,354,355,37,-122.30208587646484,41,75,76
bc/cctv/00/cctv_0005_17,137,354,355,38,-123.92371368408203,58,113,117
bc/cctv/00/cctv_0005_17,137,354,355,39,-124.17897033691406,40,71,72
bc/cctv/00/cctv_0005_17,137,354,355,40,-126.10409545898438,88,174,179
bc/cctv/00/cctv_0005_17,137,354,355,41,-128.52537536621094,51,102,102
bc/cctv/00/cctv_0005_17,137,354,355,42,-128.5772247314453,35,68,69
bc/cctv/00/cctv_0005_17,137,354,355,43,-129.53485107421875,56,109,109
bc/cctv/00/cctv_0005_17,137,354,355,44,-130.24180603027344,84,166,166
bc/cctv/00/cctv_0005_17,137,354,355,45,-130.65255737304688,77,146,148
bc/cctv/00/cctv_0005_17,137,354,355,46,-131.960205078125,92,191,192
bc/cctv/00/cctv_0005_17,137,354,355,47,-133.54757690429688,94,206,207
bc/cctv/00/cctv_0005_17,137,354,355,48,-133.84930419921875,17,27,28
bc/cctv/00/cctv_0005_17,137,354,355,49,-138.26068115234375,78,146,155
bc/cctv/00/cctv_0005_17,137,354,355,50,-142.8121337890625,8,13,13
bc/cctv/00/cctv_0005_17,138,362,363,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,138,362,363,2,-69.74036407470703,135,344,344
bc/cctv/00/cctv_0005_17,138,362,363,3,-80.01048278808594,131,323,324
bc/cctv/00/cctv_0005_17,138,362,363,4,-80.45903778076172,122,265,265
bc/cctv/00/cctv_0005_17,138,362,363,5,-80.7491226196289,52,102,107
bc/cctv/00/cctv_0005_17,138,362,363,6,-82.18389892578125,100,212,212
bc/cctv/00/cctv_0005_17,138,362,363,7,-84.33950805664062,99,211,212
bc/cctv/00/cctv_0005_17,138,362,363,8,-85.70765686035156,54,102,111
bc/cctv/00/cctv_0005_17,138,362,363,9,-86.05474090576172,57,109,111
bc/cctv/00/cctv_0005_17,138,362,363,10,-86.12422943115234,66,122,127
bc/cctv/00/cctv_0005_17,138,362,363,11,-87.57022857666016,88,174,179
bc/cctv/00/cctv_0005_17,138,362,363,12,-88.60665893554688,41,75,76
bc/cctv/00/cctv_0005_17,138,362,363,13,-88.6551284790039,70,129,137
bc/cctv/00/cctv_0005_17,138,362,363,14,-89.29949951171875,46,96,111
bc/cctv/00/cctv_0005_17,138,362,363,15,-89.7765121459961,53,102,108
bc/cctv/00/cctv_0005_17,138,362,363,16,-91.56729125976562,110,228,228
bc/cctv/00/cctv_0005_17,138,362,363,17,-91.57978820800781,115,239,242
bc/cctv/00/cctv_0005_17,138,362,363,18,-92.00910949707031,79,150,155
bc/cctv/00/cctv_0005_17,138,362,363,19,-92.12216186523438,108,226,227
bc/cctv/00/cctv_0005_17,138,362,363,20,-92.7418212890625,55,108,108
bc/cctv/00/cctv_0005_17,138,362,363,21,-95.00602722167969,121,259,263
bc/cctv/00/cctv_0005_17,138,362,363,22,-95.90192413330078,33,65,76
bc/cctv/00/cctv_0005_17,138,362,363,23,-95.99805450439453,114,235,242
bc/cctv/00/cctv_0005_17,138,362,363,24,-96.17049407958984,109,226,228
bc/cctv/00/cctv_0005_17,138,362,363,25,-97.21499633789062,38,68,76
bc/cctv/00/cctv_0005_17,138,362,363,26,-97.38919067382812,67,122,137
bc/cctv/00/cctv_0005_17,138,362,363,27,-97.4244384765625,49,99,111
bc/cctv/00/cctv_0005_17,138,362,363,28,-99.48252868652344,61,113,138
bc/cctv/00/cctv_0005_17,138,362,363,29,-99.84210968017578,35,68,69
bc/cctv/00/cctv_0005_17,138,362,363,30,-101.53430938720703,40,71,72
bc/cctv/00/cctv_0005_17,138,362,363,31,-102.01408386230469,113,233,233
bc/cctv/00/cctv_0005_17,138,362,363,32,-102.86740112304688,60,113,137
bc/cctv/00/cctv_0005_17,138,362,363,33,-103.52804565429688,94,206,207
bc/cctv/00/cctv_0005_17,138,362,363,34,-103.73110961914062,72,133,137
bc/cctv/00/cctv_0005_17,138,362,363,35,-104.55613708496094,51,102,102
bc/cctv/00/cctv_0005_17,138,362,363,36,-105.01145935058594,85,168,168
bc/cctv/00/cctv_0005_17,138,362,363,37,-105.5496597290039,77,146,148
bc/cctv/00/cctv_0005_17,138,362,363,38,-105.84707641601562,36,68,72
bc/cctv/00/cctv_0005_17,138,362,363,39,-109.94224548339844,17,27,28
bc/cctv/00/cctv_0005_17,138,362,363,40,-109.99020385742188,86,168,169
bc/cctv/00/cctv_0005_17,138,362,363,41,-110.34223937988281,65,116,117
bc/cctv/00/cctv_0005_17,138,362,363,42,-110.38917541503906,81,160,161
bc/cctv/00/cctv_0005_17,138,362,363,43,-111.61492919921875,30,60,60
bc/cctv/00/cctv_0005_17,138,362,363,44,-113.29512023925781,47,99,100
bc/cctv/00/cctv_0005_17,138,362,363,45,-114.4432373046875,78,146,155
bc/cctv/00/cctv_0005_17,138,362,363,46,-114.7112045288086,84,166,166
bc/cctv/00/cctv_0005_17,138,362,363,47,-117.35123443603516,56,109,109
bc/cctv/00/cctv_0005_17,138,362,363,48,-117.99649810791016,92,191,192
bc/cctv/00/cctv_0005_17,138,362,363,49,-119.53176879882812,89,174,192
bc/cctv/00/cctv_0005_17,138,362,363,50,-122.95909118652344,6,7,7
bc/cctv/00/cctv_0005_17,139,362,375,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,139,362,375,2,-73.10660552978516,138,362,363
bc/cctv/00/cctv_0005_17,139,362,375,3,-84.29597473144531,99,211,212
bc/cctv/00/cctv_0005_17,139,362,375,4,-84.48367309570312,100,212,212
bc/cctv/00/cctv_0005_17,139,362,375,5,-87.56422424316406,32,63,77
bc/cctv/00/cctv_0005_17,139,362,375,6,-87.87733459472656,116,244,244
bc/cctv/00/cctv_0005_17,139,362,375,7,-91.40969848632812,55,108,108
bc/cctv/00/cctv_0005_17,139,362,375,8,-92.59608459472656,50,101,101
bc/cctv/00/cctv_0005_17,139,362,375,9,-94.0615234375,61,113,138
bc/cctv/00/cctv_0005_17,139,362,375,10,-96.8132553100586,53,102,108
bc/cctv/00/cctv_0005_17,139,362,375,11,-97.08641052246094,54,102,111
bc/cctv/00/cctv_0005_17,139,362,375,12,-97.35435485839844,67,122,137
bc/cctv/00/cctv_0005_17,139,362,375,13,-98.18894958496094,70,129,137
bc/cctv/00/cctv_0005_17,139,362,375,14,-98.55607604980469,46,96,111
bc/cctv/00/cctv_0005_17,139,362,375,15,-99.68144226074219,110,228,228
bc/cctv/00/cctv_0005_17,139,362,375,16,-100.2249755859375,121,259,263
bc/cctv/00/cctv_0005_17,139,362,375,17,-100.76412200927734,131,323,324
bc/cctv/00/cctv_0005_17,139,362,375,18,-101.18464660644531,52,102,107
bc/cctv/00/cctv_0005_17,139,362,375,19,-101.87140655517578,60,113,137
bc/cctv/00/cctv_0005_17,139,362,375,20,-102.27207946777344,122,265,265
bc/cctv/00/cctv_0005_17,139,362,375,21,-102.66946411132812,38,68,76
bc/cctv/00/cctv_0005_17,139,362,375,22,-103.06169128417969,49,99,111
bc/cctv/00/cctv_0005_17,139,362,375,23,-103.14176940917969,135,344,344
bc/cctv/00/cctv_0005_17,139,362,375,24,-104.23397827148438,113,233,233
bc/cctv/00/cctv_0005_17,139,362,375,25,-104.26750183105469,42,78,80
bc/cctv/00/cctv_0005_17,139,362,375,26,-107.60477447509766,57,109,111
bc/cctv/00/cctv_0005_17,139,362,375,27,-109.22789001464844,115,239,242
bc/cctv/00/cctv_0005_17,139,362,375,28,-109.28977966308594,109,226,228
bc/cctv/00/cctv_0005_17,139,362,375,29,-109.89242553710938,108,226,227
bc/cctv/00/cctv_0005_17,139,362,375,30,-110.4627456665039,104,220,221
bc/cctv/00/cctv_0005_17,139,362,375,31,-112.00354766845703,66,122,127
bc/cctv/00/cctv_0005_17,139,362,375,32,-113.32429504394531,85,168,168
bc/cctv/00/cctv_0005_17,139,362,375,33,-115.22319793701172,68,129,129
bc/cctv/00/cctv_0005_17,139,362,375,34,-116.39694213867188,88,174,179
bc/cctv/00/cctv_0005_17,139,362,375,35,-116.56456756591797,41,75,76
bc/cctv/00/cctv_0005_17,139,362,375,36,-117.1817398071289,30,60,60
bc/cctv/00/cctv_0005_17,139,362,375,37,-117.9262924194336,78,146,155
bc/cctv/00/cctv_0005_17,139,362,375,38,-118.88685607910156,79,150,155
bc/cctv/00/cctv_0005_17,139,362,375,39,-119.94125366210938,35,68,69
bc/cctv/00/cctv_0005_17,139,362,375,40,-120.00287628173828,51,102,102
bc/cctv/00/cctv_0005_17,139,362,375,41,-121.65113067626953,86,168,169
bc/cctv/00/cctv_0005_17,139,362,375,42,-123.8210220336914,40,71,72
bc/cctv/00/cctv_0005_17,139,362,375,43,-125.44024658203125,72,133,137
bc/cctv/00/cctv_0005_17,139,362,375,44,-125.6149673461914,77,146,148
bc/cctv/00/cctv_0005_17,139,362,375,45,-126.52852630615234,6,7,7
bc/cctv/00/cctv_0005_17,139,362,375,46,-127.2284164428711,94,206,207
bc/cctv/00/cctv_0005_17,139,362,375,47,-128.8858642578125,17,27,28
bc/cctv/00/cctv_0005_17,139,362,375,48,-131.72486877441406,47,99,100
bc/cctv/00/cctv_0005_17,139,362,375,49,-139.24676513671875,92,191,192
bc/cctv/00/cctv_0005_17,139,362,375,50,-139.6473388671875,8,13,13
bc/cctv/00/cctv_0005_17,140,365,371,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,140,365,371,2,-76.07266235351562,136,346,348
bc/cctv/00/cctv_0005_17,140,365,371,3,-76.12124633789062,100,212,212
bc/cctv/00/cctv_0005_17,140,365,371,4,-77.95781707763672,121,259,263
bc/cctv/00/cctv_0005_17,140,365,371,5,-78.72929382324219,138,362,363
bc/cctv/00/cctv_0005_17,140,365,371,6,-78.81747436523438,99,211,212
bc/cctv/00/cctv_0005_17,140,365,371,7,-80.86717224121094,113,233,233
bc/cctv/00/cctv_0005_17,140,365,371,8,-82.07108306884766,110,228,228
bc/cctv/00/cctv_0005_17,140,365,371,9,-82.30803680419922,32,63,77
bc/cctv/00/cctv_0005_17,140,365,371,10,-83.99237060546875,70,129,137
bc/cctv/00/cctv_0005_17,140,365,371,11,-84.10140991210938,81,160,161
bc/cctv/00/cctv_0005_17,140,365,371,12,-85.2224349975586,55,108,108
bc/cctv/00/cctv_0005_17,140,365,371,13,-86.05055236816406,118,252,252
bc/cctv/00/cctv_0005_17,140,365,371,14,-87.31256866455078,106,223,224
bc/cctv/00/cctv_0005_17,140,365,371,15,-87.34249114990234,42,78,80
bc/cctv/00/cctv_0005_17,140,365,371,16,-87.54487609863281,52,102,107
bc/cctv/00/cctv_0005_17,140,365,371,17,-89.69232940673828,96,209,212
bc/cctv/00/cctv_0005_17,140,365,371,18,-90.28608703613281,61,113,138
bc/cctv/00/cctv_0005_17,140,365,371,19,-92.76447296142578,53,102,108
bc/cctv/00/cctv_0005_17,140,365,371,20,-93.21887969970703,57,109,111
bc/cctv/00/cctv_0005_17,140,365,371,21,-93.42515563964844,109,226,228
bc/cctv/00/cctv_0005_17,140,365,371,22,-93.75942993164062,54,102,111
bc/cctv/00/cctv_0005_17,140,365,371,23,-94.26297760009766,46,96,111
bc/cctv/00/cctv_0005_17,140,365,371,24,-95.98526763916016,60,113,137
bc/cctv/00/cctv_0005_17,140,365,371,25,-99.66787719726562,67,122,137
bc/cctv/00/cctv_0005_17,140,365,371,26,-99.7020263671875,115,239,242
bc/cctv/00/cctv_0005_17,140,365,371,27,-100.19883728027344,83,162,162
bc/cctv/00/cctv_0005_17,140,365,371,28,-100.21304321289062,12,18,19
bc/cctv/00/cctv_0005_17,140,365,371,29,-100.35897827148438,82,160,162
bc/cctv/00/cctv_0005_17,140,365,371,30,-100.58317565917969,135,344,344
bc/cctv/00/cctv_0005_17,140,365,371,31,-101.4537353515625,41,75,76
bc/cctv/00/cctv_0005_17,140,365,371,32,-101.80109405517578,68,129,129
bc/cctv/00/cctv_0005_17,140,365,371,33,-103.21586608886719,66,122,127
bc/cctv/00/cctv_0005_17,140,365,371,34,-104.08968353271484,85,168,168
bc/cctv/00/cctv_0005_17,140,365,371,35,-104.15452575683594,86,168,169
bc/cctv/00/cctv_0005_17,140,365,371,36,-104.26885986328125,79,150,155
bc/cctv/00/cctv_0005_17,140,365,371,37,-104.62457275390625,108,226,227
bc/cctv/00/cctv_0005_17,140,365,371,38,-107.86203002929688,30,60,60
bc/cctv/00/cctv_0005_17,140,365,371,39,-108.37806701660156,84,166,166
bc/cctv/00/cctv_0005_17,140,365,371,40,-108.61865234375,40,71,72
bc/cctv/00/cctv_0005_17,140,365,371,41,-109.05067443847656,72,133,137
bc/cctv/00/cctv_0005_17,140,365,371,42,-109.75724792480469,88,174,179
bc/cctv/00/cctv_0005_17,140,365,371,43,-110.28958129882812,122,265,265
bc/cctv/00/cctv_0005_17,140,365,371,44,-114.48002624511719,35,68,69
bc/cctv/00/cctv_0005_17,140,365,371,45,-116.17239379882812,77,146,148
bc/cctv/00/cctv_0005_17,140,365,371,46,-117.04864501953125,47,99,100
bc/cctv/00/cctv_0005_17,140,365,371,47,-119.57438659667969,94,206,207
bc/cctv/00/cctv_0005_17,140,365,371,48,-120.35464477539062,8,13,13
bc/cctv/00/cctv_0005_17,140,365,371,49,-125.21839904785156,17,27,28
bc/cctv/00/cctv_0005_17,140,365,371,50,-126.78050231933594,92,191,192
bc/cctv/00/cctv_0005_17,141,370,371,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,141,370,371,2,-73.48350524902344,52,102,107
bc/cctv/00/cctv_0005_17,141,370,371,3,-77.01002502441406,110,228,228
bc/cctv/00/cctv_0005_17,141,370,371,4,-78.84893035888672,113,233,233
bc/cctv/00/cctv_0005_17,141,370,371,5,-79.38729858398438,138,362,363
bc/cctv/00/cctv_0005_17,141,370,371,6,-79.8176498413086,41,75,76
bc/cctv/00/cctv_0005_17,141,370,371,7,-82.16680908203125,70,129,137
bc/cctv/00/cctv_0005_17,141,370,371,8,-83.031982421875,121,259,263
bc/cctv/00/cctv_0005_17,141,370,371,9,-83.51141357421875,57,109,111
bc/cctv/00/cctv_0005_17,141,370,371,10,-83.71353149414062,81,160,161
bc/cctv/00/cctv_0005_17,141,370,371,11,-88.14654541015625,100,212,212
bc/cctv/00/cctv_0005_17,141,370,371,12,-88.22991943359375,79,150,155
bc/cctv/00/cctv_0005_17,141,370,371,13,-88.72650909423828,66,122,127
bc/cctv/00/cctv_0005_17,141,370,371,14,-89.09540557861328,42,78,80
bc/cctv/00/cctv_0005_17,141,370,371,15,-89.42036437988281,109,226,228
bc/cctv/00/cctv_0005_17,141,370,371,16,-89.73274230957031,54,102,111
bc/cctv/00/cctv_0005_17,141,370,371,17,-91.18689727783203,55,108,108
bc/cctv/00/cctv_0005_17,141,370,371,18,-92.46392822265625,53,102,108
bc/cctv/00/cctv_0005_17,141,370,371,19,-93.10781860351562,115,239,242
bc/cctv/00/cctv_0005_17,141,370,371,20,-95.06461334228516,1,1,1
bc/cctv/00/cctv_0005_17,141,370,371,21,-96.2694091796875,86,168,169
bc/cctv/00/cctv_0005_17,141,370,371,22,-96.85685729980469,61,113,138
bc/cctv/00/cctv_0005_17,141,370,371,23,-97.14958190917969,88,174,179
bc/cctv/00/cctv_0005_17,141,370,371,24,-97.25727844238281,72,133,137
bc/cctv/00/cctv_0005_17,141,370,371,25,-98.29681396484375,85,168,168
bc/cctv/00/cctv_0005_17,141,370,371,26,-98.95697021484375,51,102,102
bc/cctv/00/cctv_0005_17,141,370,371,27,-100.4450912475586,49,99,111
bc/cctv/00/cctv_0005_17,141,370,371,28,-100.62388610839844,67,122,137
bc/cctv/00/cctv_0005_17,141,370,371,29,-101.2879638671875,40,71,72
bc/cctv/00/cctv_0005_17,141,370,371,30,-101.45845794677734,83,162,162
bc/cctv/00/cctv_0005_17,141,370,371,31,-101.83050537109375,60,113,137
bc/cctv/00/cctv_0005_17,141,370,371,32,-102.10458374023438,108,226,227
bc/cctv/00/cctv_0005_17,141,370,371,33,-102.18534851074219,46,96,111
bc/cctv/00/cctv_0005_17,141,370,371,34,-103.25167083740234,68,129,129
bc/cctv/00/cctv_0005_17,141,370,371,35,-104.25430297851562,58,113,117
bc/cctv/00/cctv_0005_17,141,370,371,36,-105.80333709716797,35,68,69
bc/cctv/00/cctv_0005_17,141,370,371,37,-105.96078491210938,84,166,166
bc/cctv/00/cctv_0005_17,141,370,371,38,-107.01985168457031,30,60,60
bc/cctv/00/cctv_0005_17,141,370,371,39,-107.43643188476562,56,109,109
bc/cctv/00/cctv_0005_17,141,370,371,40,-108.197021484375,122,265,265
bc/cctv/00/cctv_0005_17,141,370,371,41,-109.78175354003906,8,13,13
bc/cctv/00/cctv_0005_17,141,370,371,42,-110.51087951660156,7,10,11
bc/cctv/00/cctv_0005_17,141,370,371,43,-110.58523559570312,47,99,100
bc/cctv/00/cctv_0005_17,141,370,371,44,-111.13007354736328,17,27,28
bc/cctv/00/cctv_0005_17,141,370,371,45,-112.57823944091797,6,7,7
bc/cctv/00/cctv_0005_17,141,370,371,46,-112.93949890136719,77,146,148
bc/cctv/00/cctv_0005_17,141,370,371,47,-113.57447814941406,94,206,207
bc/cctv/00/cctv_0005_17,141,370,371,48,-118.95053100585938,16,27,27
bc/cctv/00/cctv_0005_17,141,370,371,49,-119.18463897705078,73,137,137
bc/cctv/00/cctv_0005_17,141,370,371,50,-120.31219482421875,92,191,192
bc/cctv/00/cctv_0005_17,142,377,378,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,142,377,378,2,-55.097137451171875,138,362,363
bc/cctv/00/cctv_0005_17,142,377,378,3,-66.0118408203125,57,109,111
bc/cctv/00/cctv_0005_17,142,377,378,4,-70.47209930419922,52,102,107
bc/cctv/00/cctv_0005_17,142,377,378,5,-74.03410339355469,54,102,111
bc/cctv/00/cctv_0005_17,142,377,378,6,-76.8012466430664,55,108,108
bc/cctv/00/cctv_0005_17,142,377,378,7,-77.31419372558594,53,102,108
bc/cctv/00/cctv_0005_17,142,377,378,8,-78.65008544921875,70,129,137
bc/cctv/00/cctv_0005_17,142,377,378,9,-78.83040618896484,100,212,212
bc/cctv/00/cctv_0005_17,142,377,378,10,-80.6982192993164,41,75,76
bc/cctv/00/cctv_0005_17,142,377,378,11,-81.84917449951172,79,150,155
bc/cctv/00/cctv_0005_17,142,377,378,12,-82.44430541992188,99,211,212
bc/cctv/00/cctv_0005_17,142,377,378,13,-83.46321105957031,66,122,127
bc/cctv/00/cctv_0005_17,142,377,378,14,-85.69197845458984,81,160,161
