doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2358_0,248,581,581,45,-61.39197540283203,63,134,146
nw/wsj/23/wsj_2358_0,248,581,581,46,-63.582847595214844,47,91,93
nw/wsj/23/wsj_2358_0,248,581,581,47,-63.87357711791992,130,302,304
nw/wsj/23/wsj_2358_0,248,581,581,48,-64.63938903808594,60,123,126
nw/wsj/23/wsj_2358_0,248,581,581,49,-65.92835998535156,235,539,543
nw/wsj/23/wsj_2358_0,248,581,581,50,-65.98816680908203,221,514,515
nw/wsj/23/wsj_2358_0,249,585,588,1,16.39934539794922,236,542,543
nw/wsj/23/wsj_2358_0,249,585,588,2,4.401618957519531,243,561,562
nw/wsj/23/wsj_2358_0,249,585,588,3,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,249,585,588,4,-10.37666130065918,1,1,3
nw/wsj/23/wsj_2358_0,249,585,588,5,-12.817414283752441,175,434,435
nw/wsj/23/wsj_2358_0,249,585,588,6,-22.961034774780273,45,84,95
nw/wsj/23/wsj_2358_0,249,585,588,7,-24.44036865234375,15,34,38
nw/wsj/23/wsj_2358_0,249,585,588,8,-24.747432708740234,63,134,146
nw/wsj/23/wsj_2358_0,249,585,588,9,-25.600475311279297,97,202,202
nw/wsj/23/wsj_2358_0,249,585,588,10,-27.105178833007812,229,528,528
nw/wsj/23/wsj_2358_0,249,585,588,11,-28.687641143798828,154,395,395
nw/wsj/23/wsj_2358_0,249,585,588,12,-29.02974510192871,6,11,11
nw/wsj/23/wsj_2358_0,249,585,588,13,-30.20011329650879,141,347,360
nw/wsj/23/wsj_2358_0,249,585,588,14,-30.530048370361328,113,243,243
nw/wsj/23/wsj_2358_0,249,585,588,15,-31.149892807006836,81,181,182
nw/wsj/23/wsj_2358_0,249,585,588,16,-31.588993072509766,117,251,252
nw/wsj/23/wsj_2358_0,249,585,588,17,-31.883821487426758,64,145,145
nw/wsj/23/wsj_2358_0,249,585,588,18,-32.10866928100586,108,235,236
nw/wsj/23/wsj_2358_0,249,585,588,19,-32.33843231201172,60,123,126
nw/wsj/23/wsj_2358_0,249,585,588,20,-32.38953399658203,66,150,152
nw/wsj/23/wsj_2358_0,249,585,588,21,-32.73548889160156,191,470,470
nw/wsj/23/wsj_2358_0,249,585,588,22,-33.48194885253906,143,363,378
nw/wsj/23/wsj_2358_0,249,585,588,23,-33.96061706542969,239,548,548
nw/wsj/23/wsj_2358_0,249,585,588,24,-34.18991470336914,30,64,65
nw/wsj/23/wsj_2358_0,249,585,588,25,-34.91966247558594,36,70,70
nw/wsj/23/wsj_2358_0,249,585,588,26,-35.612464904785156,130,302,304
nw/wsj/23/wsj_2358_0,249,585,588,27,-35.664329528808594,24,58,58
nw/wsj/23/wsj_2358_0,249,585,588,28,-36.536582946777344,78,175,176
nw/wsj/23/wsj_2358_0,249,585,588,29,-37.12790298461914,157,403,403
nw/wsj/23/wsj_2358_0,249,585,588,30,-37.4112434387207,227,525,526
nw/wsj/23/wsj_2358_0,249,585,588,31,-37.66012954711914,18,42,42
nw/wsj/23/wsj_2358_0,249,585,588,32,-37.6651496887207,244,564,564
nw/wsj/23/wsj_2358_0,249,585,588,33,-38.065773010253906,178,437,438
nw/wsj/23/wsj_2358_0,249,585,588,34,-38.31618118286133,41,76,76
nw/wsj/23/wsj_2358_0,249,585,588,35,-39.727684020996094,240,555,562
nw/wsj/23/wsj_2358_0,249,585,588,36,-39.9588508605957,109,240,240
nw/wsj/23/wsj_2358_0,249,585,588,37,-40.13813781738281,114,248,252
nw/wsj/23/wsj_2358_0,249,585,588,38,-40.294036865234375,32,67,69
nw/wsj/23/wsj_2358_0,249,585,588,39,-40.680030822753906,139,337,337
nw/wsj/23/wsj_2358_0,249,585,588,40,-41.02153778076172,221,514,515
nw/wsj/23/wsj_2358_0,249,585,588,41,-41.98093032836914,235,539,543
nw/wsj/23/wsj_2358_0,249,585,588,42,-42.46909713745117,56,117,117
nw/wsj/23/wsj_2358_0,249,585,588,43,-43.348960876464844,37,71,71
nw/wsj/23/wsj_2358_0,249,585,588,44,-43.6628532409668,61,123,127
nw/wsj/23/wsj_2358_0,249,585,588,45,-45.27133560180664,44,80,81
nw/wsj/23/wsj_2358_0,249,585,588,46,-46.74723815917969,155,400,400
nw/wsj/23/wsj_2358_0,249,585,588,47,-47.31398010253906,163,417,417
nw/wsj/23/wsj_2358_0,249,585,588,48,-48.31637191772461,133,318,318
nw/wsj/23/wsj_2358_0,249,585,588,49,-48.4371337890625,237,545,547
nw/wsj/23/wsj_2358_0,249,585,588,50,-48.802181243896484,159,409,409
nw/wsj/23/wsj_2358_0,250,585,591,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,250,585,591,2,-8.364302635192871,36,70,70
nw/wsj/23/wsj_2358_0,250,585,591,3,-13.359774589538574,45,84,95
nw/wsj/23/wsj_2358_0,250,585,591,4,-13.970961570739746,239,548,548
nw/wsj/23/wsj_2358_0,250,585,591,5,-16.216474533081055,24,58,58
nw/wsj/23/wsj_2358_0,250,585,591,6,-16.709980010986328,87,191,191
nw/wsj/23/wsj_2358_0,250,585,591,7,-17.48365020751953,139,337,337
nw/wsj/23/wsj_2358_0,250,585,591,8,-18.883628845214844,63,134,146
nw/wsj/23/wsj_2358_0,250,585,591,9,-18.996076583862305,157,403,403
nw/wsj/23/wsj_2358_0,250,585,591,10,-19.847393035888672,12,28,31
nw/wsj/23/wsj_2358_0,250,585,591,11,-20.825740814208984,41,76,76
nw/wsj/23/wsj_2358_0,250,585,591,12,-21.166440963745117,2,1,8
nw/wsj/23/wsj_2358_0,250,585,591,13,-21.979877471923828,111,242,244
nw/wsj/23/wsj_2358_0,250,585,591,14,-23.511093139648438,168,425,425
nw/wsj/23/wsj_2358_0,250,585,591,15,-24.618892669677734,25,58,59
nw/wsj/23/wsj_2358_0,250,585,591,16,-25.120059967041016,9,18,31
nw/wsj/23/wsj_2358_0,250,585,591,17,-25.433622360229492,229,528,528
nw/wsj/23/wsj_2358_0,250,585,591,18,-25.703964233398438,131,308,314
nw/wsj/23/wsj_2358_0,250,585,591,19,-26.011817932128906,190,467,467
nw/wsj/23/wsj_2358_0,250,585,591,20,-26.07895851135254,65,148,165
nw/wsj/23/wsj_2358_0,250,585,591,21,-28.131237030029297,153,394,396
nw/wsj/23/wsj_2358_0,250,585,591,22,-29.65479278564453,76,170,186
nw/wsj/23/wsj_2358_0,250,585,591,23,-29.82232093811035,148,379,379
nw/wsj/23/wsj_2358_0,250,585,591,24,-29.99283790588379,16,34,41
nw/wsj/23/wsj_2358_0,250,585,591,25,-30.44539451599121,132,315,315
nw/wsj/23/wsj_2358_0,250,585,591,26,-30.523767471313477,79,177,177
nw/wsj/23/wsj_2358_0,250,585,591,27,-30.648408889770508,159,409,409
nw/wsj/23/wsj_2358_0,250,585,591,28,-30.690662384033203,230,528,548
nw/wsj/23/wsj_2358_0,250,585,591,29,-30.76851463317871,183,440,442
nw/wsj/23/wsj_2358_0,250,585,591,30,-31.010637283325195,56,117,117
nw/wsj/23/wsj_2358_0,250,585,591,31,-31.323339462280273,17,34,42
nw/wsj/23/wsj_2358_0,250,585,591,32,-31.516952514648438,106,229,229
nw/wsj/23/wsj_2358_0,250,585,591,33,-33.19875717163086,141,347,360
nw/wsj/23/wsj_2358_0,250,585,591,34,-33.603858947753906,169,425,426
nw/wsj/23/wsj_2358_0,250,585,591,35,-33.70930099487305,100,211,212
nw/wsj/23/wsj_2358_0,250,585,591,36,-33.811885833740234,14,32,32
nw/wsj/23/wsj_2358_0,250,585,591,37,-34.37599182128906,94,196,196
nw/wsj/23/wsj_2358_0,250,585,591,38,-34.46652603149414,6,11,11
nw/wsj/23/wsj_2358_0,250,585,591,39,-35.62791442871094,175,434,435
nw/wsj/23/wsj_2358_0,250,585,591,40,-36.33389663696289,249,585,588
nw/wsj/23/wsj_2358_0,250,585,591,41,-36.77789306640625,164,418,418
nw/wsj/23/wsj_2358_0,250,585,591,42,-36.95454788208008,236,542,543
nw/wsj/23/wsj_2358_0,250,585,591,43,-38.011112213134766,15,34,38
nw/wsj/23/wsj_2358_0,250,585,591,44,-38.08076477050781,114,248,252
nw/wsj/23/wsj_2358_0,250,585,591,45,-38.625755310058594,51,101,113
nw/wsj/23/wsj_2358_0,250,585,591,46,-40.060279846191406,61,123,127
nw/wsj/23/wsj_2358_0,250,585,591,47,-41.878414154052734,191,470,470
nw/wsj/23/wsj_2358_0,250,585,591,48,-42.10638427734375,18,42,42
nw/wsj/23/wsj_2358_0,250,585,591,49,-43.075904846191406,244,564,564
nw/wsj/23/wsj_2358_0,250,585,591,50,-43.1075439453125,245,572,581
nw/wsj/23/wsj_2358_0,251,594,594,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,251,594,594,2,-40.11407470703125,87,191,191
nw/wsj/23/wsj_2358_0,251,594,594,3,-45.002342224121094,16,34,41
nw/wsj/23/wsj_2358_0,251,594,594,4,-46.066131591796875,128,294,304
nw/wsj/23/wsj_2358_0,251,594,594,5,-46.5362548828125,122,263,269
nw/wsj/23/wsj_2358_0,251,594,594,6,-48.24628448486328,17,34,42
nw/wsj/23/wsj_2358_0,251,594,594,7,-48.978782653808594,161,411,413
nw/wsj/23/wsj_2358_0,251,594,594,8,-49.58652877807617,9,18,31
nw/wsj/23/wsj_2358_0,251,594,594,9,-52.0981559753418,114,248,252
nw/wsj/23/wsj_2358_0,251,594,594,10,-53.17403030395508,41,76,76
nw/wsj/23/wsj_2358_0,251,594,594,11,-53.628509521484375,111,242,244
nw/wsj/23/wsj_2358_0,251,594,594,12,-54.290260314941406,61,123,127
nw/wsj/23/wsj_2358_0,251,594,594,13,-55.081787109375,103,217,224
nw/wsj/23/wsj_2358_0,251,594,594,14,-55.10024642944336,51,101,113
nw/wsj/23/wsj_2358_0,251,594,594,15,-56.47777557373047,151,384,390
nw/wsj/23/wsj_2358_0,251,594,594,16,-58.62995147705078,147,377,377
nw/wsj/23/wsj_2358_0,251,594,594,17,-59.76737976074219,109,240,240
nw/wsj/23/wsj_2358_0,251,594,594,18,-60.288055419921875,56,117,117
nw/wsj/23/wsj_2358_0,251,594,594,19,-61.558380126953125,15,34,38
nw/wsj/23/wsj_2358_0,251,594,594,20,-63.21221160888672,155,400,400
nw/wsj/23/wsj_2358_0,251,594,594,21,-64.5523681640625,163,417,417
nw/wsj/23/wsj_2358_0,251,594,594,22,-65.18312072753906,157,403,403
nw/wsj/23/wsj_2358_0,251,594,594,23,-65.672607421875,250,585,591
nw/wsj/23/wsj_2358_0,251,594,594,24,-65.86447143554688,42,78,78
nw/wsj/23/wsj_2358_0,251,594,594,25,-65.94537353515625,64,145,145
nw/wsj/23/wsj_2358_0,251,594,594,26,-66.0496597290039,12,28,31
nw/wsj/23/wsj_2358_0,251,594,594,27,-66.11509704589844,84,188,190
nw/wsj/23/wsj_2358_0,251,594,594,28,-66.74687194824219,47,91,93
nw/wsj/23/wsj_2358_0,251,594,594,29,-67.12531280517578,153,394,396
nw/wsj/23/wsj_2358_0,251,594,594,30,-68.20108795166016,18,42,42
nw/wsj/23/wsj_2358_0,251,594,594,31,-68.80687713623047,108,235,236
nw/wsj/23/wsj_2358_0,251,594,594,32,-69.57129669189453,89,192,192
nw/wsj/23/wsj_2358_0,251,594,594,33,-70.03916931152344,66,150,152
nw/wsj/23/wsj_2358_0,251,594,594,34,-70.80558776855469,37,71,71
nw/wsj/23/wsj_2358_0,251,594,594,35,-71.88272857666016,32,67,69
nw/wsj/23/wsj_2358_0,251,594,594,36,-71.97447204589844,159,409,409
nw/wsj/23/wsj_2358_0,251,594,594,37,-72.0811538696289,113,243,243
nw/wsj/23/wsj_2358_0,251,594,594,38,-74.33494567871094,60,123,126
nw/wsj/23/wsj_2358_0,251,594,594,39,-74.43970489501953,237,545,547
nw/wsj/23/wsj_2358_0,251,594,594,40,-75.23408508300781,81,181,182
nw/wsj/23/wsj_2358_0,251,594,594,41,-75.99528503417969,78,175,176
nw/wsj/23/wsj_2358_0,251,594,594,42,-76.1458740234375,117,251,252
nw/wsj/23/wsj_2358_0,251,594,594,43,-76.518310546875,133,318,318
nw/wsj/23/wsj_2358_0,251,594,594,44,-77.9994125366211,136,332,335
nw/wsj/23/wsj_2358_0,251,594,594,45,-79.27045440673828,44,80,81
nw/wsj/23/wsj_2358_0,251,594,594,46,-80.46701049804688,191,470,470
nw/wsj/23/wsj_2358_0,251,594,594,47,-82.04754638671875,221,514,515
nw/wsj/23/wsj_2358_0,251,594,594,48,-82.10857391357422,130,302,304
nw/wsj/23/wsj_2358_0,251,594,594,49,-84.90782928466797,243,561,562
nw/wsj/23/wsj_2358_0,251,594,594,50,-86.28671264648438,227,525,526
nw/wsj/23/wsj_2358_0,252,595,617,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,252,595,617,2,-0.6807675361633301,30,64,65
nw/wsj/23/wsj_2358_0,252,595,617,3,-18.116342544555664,199,475,498
nw/wsj/23/wsj_2358_0,252,595,617,4,-21.34020233154297,197,475,487
nw/wsj/23/wsj_2358_0,252,595,617,5,-22.943096160888672,111,242,244
nw/wsj/23/wsj_2358_0,252,595,617,6,-23.837636947631836,29,60,65
nw/wsj/23/wsj_2358_0,252,595,617,7,-25.15381622314453,157,403,403
nw/wsj/23/wsj_2358_0,252,595,617,8,-25.24644660949707,87,191,191
nw/wsj/23/wsj_2358_0,252,595,617,9,-27.42502784729004,105,224,224
nw/wsj/23/wsj_2358_0,252,595,617,10,-28.148942947387695,97,202,202
nw/wsj/23/wsj_2358_0,252,595,617,11,-28.72689437866211,125,282,287
nw/wsj/23/wsj_2358_0,252,595,617,12,-28.898887634277344,36,70,70
nw/wsj/23/wsj_2358_0,252,595,617,13,-30.207626342773438,18,42,42
nw/wsj/23/wsj_2358_0,252,595,617,14,-31.878612518310547,41,76,76
nw/wsj/23/wsj_2358_0,252,595,617,15,-31.956666946411133,159,409,409
nw/wsj/23/wsj_2358_0,252,595,617,16,-31.961997985839844,154,395,395
nw/wsj/23/wsj_2358_0,252,595,617,17,-32.690452575683594,113,243,243
nw/wsj/23/wsj_2358_0,252,595,617,18,-34.21890640258789,64,145,145
nw/wsj/23/wsj_2358_0,252,595,617,19,-34.321475982666016,24,58,58
nw/wsj/23/wsj_2358_0,252,595,617,20,-34.44651794433594,56,117,117
nw/wsj/23/wsj_2358_0,252,595,617,21,-34.560447692871094,217,505,508
nw/wsj/23/wsj_2358_0,252,595,617,22,-34.89234924316406,12,28,31
nw/wsj/23/wsj_2358_0,252,595,617,23,-36.42265319824219,1,1,3
nw/wsj/23/wsj_2358_0,252,595,617,24,-36.644832611083984,136,332,335
nw/wsj/23/wsj_2358_0,252,595,617,25,-37.071815490722656,175,434,435
nw/wsj/23/wsj_2358_0,252,595,617,26,-37.20255661010742,47,91,93
nw/wsj/23/wsj_2358_0,252,595,617,27,-37.46229553222656,51,101,113
nw/wsj/23/wsj_2358_0,252,595,617,28,-38.4588623046875,15,34,38
nw/wsj/23/wsj_2358_0,252,595,617,29,-38.58155059814453,109,240,240
nw/wsj/23/wsj_2358_0,252,595,617,30,-38.754127502441406,147,377,377
nw/wsj/23/wsj_2358_0,252,595,617,31,-38.865997314453125,126,287,287
nw/wsj/23/wsj_2358_0,252,595,617,32,-38.91345977783203,219,510,511
nw/wsj/23/wsj_2358_0,252,595,617,33,-39.022308349609375,37,71,71
nw/wsj/23/wsj_2358_0,252,595,617,34,-39.39873123168945,153,394,396
nw/wsj/23/wsj_2358_0,252,595,617,35,-39.608680725097656,44,80,81
nw/wsj/23/wsj_2358_0,252,595,617,36,-39.93449783325195,16,34,41
nw/wsj/23/wsj_2358_0,252,595,617,37,-40.540748596191406,89,192,192
nw/wsj/23/wsj_2358_0,252,595,617,38,-41.7441291809082,61,123,127
nw/wsj/23/wsj_2358_0,252,595,617,39,-42.30746841430664,130,302,304
nw/wsj/23/wsj_2358_0,252,595,617,40,-44.082000732421875,42,78,78
nw/wsj/23/wsj_2358_0,252,595,617,41,-44.5511589050293,155,400,400
nw/wsj/23/wsj_2358_0,252,595,617,42,-44.6435546875,203,489,490
nw/wsj/23/wsj_2358_0,252,595,617,43,-45.019100189208984,221,514,515
nw/wsj/23/wsj_2358_0,252,595,617,44,-45.3607177734375,133,318,318
nw/wsj/23/wsj_2358_0,252,595,617,45,-48.5864143371582,163,417,417
nw/wsj/23/wsj_2358_0,252,595,617,46,-49.33586502075195,60,123,126
nw/wsj/23/wsj_2358_0,252,595,617,47,-50.58131408691406,227,525,526
nw/wsj/23/wsj_2358_0,252,595,617,48,-51.70665740966797,248,581,581
nw/wsj/23/wsj_2358_0,252,595,617,49,-53.16329574584961,191,470,470
nw/wsj/23/wsj_2358_0,252,595,617,50,-53.70762252807617,236,542,543
nw/wsj/23/wsj_2358_0,253,599,600,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,253,599,600,2,-30.140644073486328,210,502,503
nw/wsj/23/wsj_2358_0,253,599,600,3,-30.86031723022461,178,437,438
nw/wsj/23/wsj_2358_0,253,599,600,4,-36.552371978759766,149,380,382
nw/wsj/23/wsj_2358_0,253,599,600,5,-43.426856994628906,20,51,57
nw/wsj/23/wsj_2358_0,253,599,600,6,-43.6547737121582,136,332,335
nw/wsj/23/wsj_2358_0,253,599,600,7,-44.80107116699219,125,282,287
nw/wsj/23/wsj_2358_0,253,599,600,8,-48.61020278930664,47,91,93
nw/wsj/23/wsj_2358_0,253,599,600,9,-49.090972900390625,151,384,390
nw/wsj/23/wsj_2358_0,253,599,600,10,-49.241886138916016,203,489,490
nw/wsj/23/wsj_2358_0,253,599,600,11,-52.26858139038086,186,443,457
nw/wsj/23/wsj_2358_0,253,599,600,12,-52.49999237060547,130,302,304
nw/wsj/23/wsj_2358_0,253,599,600,13,-52.86743927001953,166,422,424
nw/wsj/23/wsj_2358_0,253,599,600,14,-53.80914306640625,15,34,38
nw/wsj/23/wsj_2358_0,253,599,600,15,-53.85655975341797,28,60,63
nw/wsj/23/wsj_2358_0,253,599,600,16,-54.13500213623047,168,425,425
nw/wsj/23/wsj_2358_0,253,599,600,17,-54.81540298461914,12,28,31
nw/wsj/23/wsj_2358_0,253,599,600,18,-54.97600555419922,99,205,209
nw/wsj/23/wsj_2358_0,253,599,600,19,-54.98212432861328,65,148,165
nw/wsj/23/wsj_2358_0,253,599,600,20,-56.40764617919922,32,67,69
nw/wsj/23/wsj_2358_0,253,599,600,21,-56.420475006103516,221,514,515
nw/wsj/23/wsj_2358_0,253,599,600,22,-56.51695251464844,63,134,146
nw/wsj/23/wsj_2358_0,253,599,600,23,-57.274749755859375,29,60,65
nw/wsj/23/wsj_2358_0,253,599,600,24,-58.05738830566406,87,191,191
nw/wsj/23/wsj_2358_0,253,599,600,25,-58.114540100097656,21,51,65
nw/wsj/23/wsj_2358_0,253,599,600,26,-58.2987060546875,124,274,287
nw/wsj/23/wsj_2358_0,253,599,600,27,-59.013084411621094,227,525,526
nw/wsj/23/wsj_2358_0,253,599,600,28,-60.5867919921875,109,240,240
nw/wsj/23/wsj_2358_0,253,599,600,29,-62.637840270996094,157,403,403
nw/wsj/23/wsj_2358_0,253,599,600,30,-63.240257263183594,41,76,76
nw/wsj/23/wsj_2358_0,253,599,600,31,-63.52058410644531,30,64,65
nw/wsj/23/wsj_2358_0,253,599,600,32,-64.19720458984375,1,1,3
nw/wsj/23/wsj_2358_0,253,599,600,33,-64.2953872680664,154,395,395
nw/wsj/23/wsj_2358_0,253,599,600,34,-64.41084289550781,114,248,252
nw/wsj/23/wsj_2358_0,253,599,600,35,-64.742919921875,175,434,435
nw/wsj/23/wsj_2358_0,253,599,600,36,-64.77680969238281,111,242,244
nw/wsj/23/wsj_2358_0,253,599,600,37,-66.65902709960938,159,409,409
nw/wsj/23/wsj_2358_0,253,599,600,38,-66.81841278076172,191,470,470
nw/wsj/23/wsj_2358_0,253,599,600,39,-68.58003234863281,56,117,117
nw/wsj/23/wsj_2358_0,253,599,600,40,-70.73819732666016,97,202,202
nw/wsj/23/wsj_2358_0,253,599,600,41,-71.07083129882812,131,308,314
nw/wsj/23/wsj_2358_0,253,599,600,42,-71.36468505859375,126,287,287
nw/wsj/23/wsj_2358_0,253,599,600,43,-72.14600372314453,18,42,42
nw/wsj/23/wsj_2358_0,253,599,600,44,-73.25013732910156,133,318,318
nw/wsj/23/wsj_2358_0,253,599,600,45,-73.35957336425781,153,394,396
nw/wsj/23/wsj_2358_0,253,599,600,46,-74.01309204101562,237,545,547
nw/wsj/23/wsj_2358_0,253,599,600,47,-74.40843200683594,236,542,543
nw/wsj/23/wsj_2358_0,253,599,600,48,-75.24017333984375,244,564,564
nw/wsj/23/wsj_2358_0,253,599,600,49,-76.92082214355469,219,510,511
nw/wsj/23/wsj_2358_0,253,599,600,50,-78.20069885253906,235,539,543
nw/wsj/23/wsj_2358_0,254,599,602,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,254,599,602,2,-35.81507110595703,24,58,58
nw/wsj/23/wsj_2358_0,254,599,602,3,-43.83488464355469,157,403,403
nw/wsj/23/wsj_2358_0,254,599,602,4,-44.992332458496094,21,51,65
nw/wsj/23/wsj_2358_0,254,599,602,5,-45.25972366333008,41,76,76
nw/wsj/23/wsj_2358_0,254,599,602,6,-45.70106506347656,2,1,8
nw/wsj/23/wsj_2358_0,254,599,602,7,-46.730560302734375,125,282,287
nw/wsj/23/wsj_2358_0,254,599,602,8,-47.312217712402344,229,528,528
nw/wsj/23/wsj_2358_0,254,599,602,9,-48.30952835083008,159,409,409
nw/wsj/23/wsj_2358_0,254,599,602,10,-49.37040710449219,131,308,314
nw/wsj/23/wsj_2358_0,254,599,602,11,-50.29627990722656,153,394,396
nw/wsj/23/wsj_2358_0,254,599,602,12,-50.343814849853516,45,84,95
nw/wsj/23/wsj_2358_0,254,599,602,13,-50.726959228515625,63,134,146
nw/wsj/23/wsj_2358_0,254,599,602,14,-50.76343536376953,28,60,63
nw/wsj/23/wsj_2358_0,254,599,602,15,-51.558448791503906,100,211,212
nw/wsj/23/wsj_2358_0,254,599,602,16,-51.9146614074707,111,242,244
nw/wsj/23/wsj_2358_0,254,599,602,17,-52.143096923828125,124,274,287
nw/wsj/23/wsj_2358_0,254,599,602,18,-52.88343048095703,12,28,31
nw/wsj/23/wsj_2358_0,254,599,602,19,-53.80573272705078,109,240,240
nw/wsj/23/wsj_2358_0,254,599,602,20,-54.41736602783203,29,60,65
nw/wsj/23/wsj_2358_0,254,599,602,21,-55.399627685546875,136,332,335
nw/wsj/23/wsj_2358_0,254,599,602,22,-55.42993927001953,151,384,390
nw/wsj/23/wsj_2358_0,254,599,602,23,-55.93950653076172,130,302,304
nw/wsj/23/wsj_2358_0,254,599,602,24,-56.205780029296875,252,595,617
nw/wsj/23/wsj_2358_0,254,599,602,25,-56.988555908203125,250,585,591
nw/wsj/23/wsj_2358_0,254,599,602,26,-57.23783493041992,56,117,117
nw/wsj/23/wsj_2358_0,254,599,602,27,-57.53795623779297,186,443,457
nw/wsj/23/wsj_2358_0,254,599,602,28,-57.643287658691406,154,395,395
nw/wsj/23/wsj_2358_0,254,599,602,29,-59.34642028808594,97,202,202
nw/wsj/23/wsj_2358_0,254,599,602,30,-59.70072937011719,30,64,65
nw/wsj/23/wsj_2358_0,254,599,602,31,-60.29484939575195,244,564,564
nw/wsj/23/wsj_2358_0,254,599,602,32,-60.46721649169922,113,243,243
nw/wsj/23/wsj_2358_0,254,599,602,33,-61.5775146484375,1,1,3
nw/wsj/23/wsj_2358_0,254,599,602,34,-63.3200798034668,32,67,69
nw/wsj/23/wsj_2358_0,254,599,602,35,-63.72296142578125,221,514,515
nw/wsj/23/wsj_2358_0,254,599,602,36,-63.798553466796875,191,470,470
nw/wsj/23/wsj_2358_0,254,599,602,37,-64.1205062866211,133,318,318
nw/wsj/23/wsj_2358_0,254,599,602,38,-65.39273071289062,114,248,252
nw/wsj/23/wsj_2358_0,254,599,602,39,-65.44068145751953,175,434,435
nw/wsj/23/wsj_2358_0,254,599,602,40,-65.52305603027344,240,555,562
nw/wsj/23/wsj_2358_0,254,599,602,41,-66.17668151855469,227,525,526
nw/wsj/23/wsj_2358_0,254,599,602,42,-67.46458435058594,235,539,543
nw/wsj/23/wsj_2358_0,254,599,602,43,-67.87940216064453,126,287,287
nw/wsj/23/wsj_2358_0,254,599,602,44,-68.95132446289062,155,400,400
nw/wsj/23/wsj_2358_0,254,599,602,45,-70.68785858154297,18,42,42
nw/wsj/23/wsj_2358_0,254,599,602,46,-71.0294189453125,89,192,192
nw/wsj/23/wsj_2358_0,254,599,602,47,-73.65277099609375,236,542,543
nw/wsj/23/wsj_2358_0,254,599,602,48,-73.83528137207031,242,558,562
nw/wsj/23/wsj_2358_0,254,599,602,49,-74.67249298095703,163,417,417
nw/wsj/23/wsj_2358_0,254,599,602,50,-77.60609436035156,243,561,562
nw/wsj/23/wsj_2358_0,255,599,603,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,255,599,603,2,-48.899864196777344,24,58,58
nw/wsj/23/wsj_2358_0,255,599,603,3,-51.8681755065918,28,60,63
nw/wsj/23/wsj_2358_0,255,599,603,4,-53.43846130371094,21,51,65
nw/wsj/23/wsj_2358_0,255,599,603,5,-53.90278244018555,41,76,76
nw/wsj/23/wsj_2358_0,255,599,603,6,-56.8572998046875,229,528,528
nw/wsj/23/wsj_2358_0,255,599,603,7,-57.07162094116211,136,332,335
nw/wsj/23/wsj_2358_0,255,599,603,8,-57.89641571044922,157,403,403
nw/wsj/23/wsj_2358_0,255,599,603,9,-58.79100799560547,125,282,287
nw/wsj/23/wsj_2358_0,255,599,603,10,-60.22602844238281,203,489,490
nw/wsj/23/wsj_2358_0,255,599,603,11,-62.41568374633789,151,384,390
nw/wsj/23/wsj_2358_0,255,599,603,12,-62.58113098144531,109,240,240
nw/wsj/23/wsj_2358_0,255,599,603,13,-63.685813903808594,12,28,31
nw/wsj/23/wsj_2358_0,255,599,603,14,-63.842674255371094,159,409,409
nw/wsj/23/wsj_2358_0,255,599,603,15,-63.96308898925781,29,60,65
nw/wsj/23/wsj_2358_0,255,599,603,16,-64.72698211669922,166,422,424
nw/wsj/23/wsj_2358_0,255,599,603,17,-65.16215515136719,153,394,396
nw/wsj/23/wsj_2358_0,255,599,603,18,-65.32486724853516,47,91,93
nw/wsj/23/wsj_2358_0,255,599,603,19,-65.68464660644531,131,308,314
nw/wsj/23/wsj_2358_0,255,599,603,20,-65.80470275878906,111,242,244
nw/wsj/23/wsj_2358_0,255,599,603,21,-66.43453216552734,130,302,304
nw/wsj/23/wsj_2358_0,255,599,603,22,-66.51265716552734,154,395,395
nw/wsj/23/wsj_2358_0,255,599,603,23,-67.0330581665039,32,67,69
nw/wsj/23/wsj_2358_0,255,599,603,24,-67.52980041503906,221,514,515
nw/wsj/23/wsj_2358_0,255,599,603,25,-67.76405334472656,113,243,243
nw/wsj/23/wsj_2358_0,255,599,603,26,-68.31102752685547,1,1,3
nw/wsj/23/wsj_2358_0,255,599,603,27,-68.52865600585938,97,202,202
nw/wsj/23/wsj_2358_0,255,599,603,28,-68.80620574951172,56,117,117
nw/wsj/23/wsj_2358_0,255,599,603,29,-68.8629150390625,15,34,38
nw/wsj/23/wsj_2358_0,255,599,603,30,-69.72101593017578,84,188,190
nw/wsj/23/wsj_2358_0,255,599,603,31,-70.61875915527344,227,525,526
nw/wsj/23/wsj_2358_0,255,599,603,32,-71.447265625,175,434,435
nw/wsj/23/wsj_2358_0,255,599,603,33,-72.22352600097656,114,248,252
nw/wsj/23/wsj_2358_0,255,599,603,34,-73.25341796875,244,564,564
