doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,69,494,494,53,-25.035003662109375,30,238,238
tc/ch/00/ch_0049_2,69,494,494,54,-26.0504207611084,58,421,422
tc/ch/00/ch_0049_2,69,494,494,55,-26.64455795288086,50,360,363
tc/ch/00/ch_0049_2,69,494,494,56,-26.72352409362793,44,312,312
tc/ch/00/ch_0049_2,69,494,494,57,-27.476085662841797,6,43,53
tc/ch/00/ch_0049_2,69,494,494,58,-27.68195343017578,32,243,243
tc/ch/00/ch_0049_2,69,494,494,59,-28.161500930786133,27,222,222
tc/ch/00/ch_0049_2,69,494,494,60,-28.95364761352539,45,317,317
tc/ch/00/ch_0049_2,69,494,494,61,-29.268951416015625,20,192,195
tc/ch/00/ch_0049_2,69,494,494,62,-29.921600341796875,63,446,448
tc/ch/00/ch_0049_2,69,494,494,63,-30.705520629882812,9,73,74
tc/ch/00/ch_0049_2,69,494,494,64,-31.272829055786133,31,240,240
tc/ch/00/ch_0049_2,69,494,494,65,-32.382537841796875,16,154,160
tc/ch/00/ch_0049_2,69,494,494,66,-33.05963134765625,25,212,214
tc/ch/00/ch_0049_2,69,494,494,67,-35.48719787597656,60,428,435
tc/ch/00/ch_0049_2,69,494,494,68,-35.848392486572266,64,456,456
tc/ch/00/ch_0049_2,69,494,494,69,-36.15032196044922,29,233,233
tc/ch/00/ch_0049_2,69,494,494,70,-38.45282745361328,3,30,31
tc/ch/00/ch_0049_2,69,494,494,71,-inf,119,868,868
tc/ch/00/ch_0049_2,69,494,494,72,-inf,117,857,857
tc/ch/00/ch_0049_2,69,494,494,73,-inf,116,854,854
tc/ch/00/ch_0049_2,69,494,494,74,-inf,115,850,850
tc/ch/00/ch_0049_2,69,494,494,75,-inf,118,861,861
tc/ch/00/ch_0049_2,69,494,494,76,-inf,122,885,885
tc/ch/00/ch_0049_2,69,494,494,77,-inf,120,870,870
tc/ch/00/ch_0049_2,69,494,494,78,-inf,121,881,881
tc/ch/00/ch_0049_2,69,494,494,79,-inf,113,828,828
tc/ch/00/ch_0049_2,69,494,494,80,-inf,123,893,893
tc/ch/00/ch_0049_2,69,494,494,81,-inf,124,903,903
tc/ch/00/ch_0049_2,69,494,494,82,-inf,125,907,908
tc/ch/00/ch_0049_2,69,494,494,83,-inf,114,831,831
tc/ch/00/ch_0049_2,69,494,494,84,-inf,108,741,741
tc/ch/00/ch_0049_2,69,494,494,85,-inf,98,690,690
tc/ch/00/ch_0049_2,69,494,494,86,-inf,111,819,821
tc/ch/00/ch_0049_2,69,494,494,87,-inf,110,774,774
tc/ch/00/ch_0049_2,69,494,494,88,-inf,109,741,742
tc/ch/00/ch_0049_2,69,494,494,89,-inf,97,688,688
tc/ch/00/ch_0049_2,69,494,494,90,-inf,107,732,733
tc/ch/00/ch_0049_2,69,494,494,91,-inf,106,731,731
tc/ch/00/ch_0049_2,69,494,494,92,-inf,105,724,724
tc/ch/00/ch_0049_2,69,494,494,93,-inf,104,717,717
tc/ch/00/ch_0049_2,69,494,494,94,-inf,103,712,715
tc/ch/00/ch_0049_2,69,494,494,95,-inf,102,712,714
tc/ch/00/ch_0049_2,69,494,494,96,-inf,101,702,702
tc/ch/00/ch_0049_2,69,494,494,97,-inf,100,698,698
tc/ch/00/ch_0049_2,69,494,494,98,-inf,112,822,822
tc/ch/00/ch_0049_2,69,494,494,99,-inf,92,667,672
tc/ch/00/ch_0049_2,69,494,494,100,-inf,86,627,627
tc/ch/00/ch_0049_2,69,494,494,101,-inf,85,614,614
tc/ch/00/ch_0049_2,69,494,494,102,-inf,80,559,559
tc/ch/00/ch_0049_2,69,494,494,103,-inf,83,575,578
tc/ch/00/ch_0049_2,69,494,494,104,-inf,99,694,694
tc/ch/00/ch_0049_2,69,494,494,105,-inf,79,557,557
tc/ch/00/ch_0049_2,69,494,494,106,-inf,78,554,554
tc/ch/00/ch_0049_2,69,494,494,107,-inf,77,551,551
tc/ch/00/ch_0049_2,69,494,494,108,-inf,76,530,530
tc/ch/00/ch_0049_2,69,494,494,109,-inf,75,525,525
tc/ch/00/ch_0049_2,69,494,494,110,-inf,74,514,514
tc/ch/00/ch_0049_2,69,494,494,111,-inf,73,505,505
tc/ch/00/ch_0049_2,69,494,494,112,-inf,72,503,503
tc/ch/00/ch_0049_2,69,494,494,113,-inf,71,499,499
tc/ch/00/ch_0049_2,69,494,494,114,-inf,70,496,496
tc/ch/00/ch_0049_2,69,494,494,115,-inf,69,494,494
tc/ch/00/ch_0049_2,69,494,494,116,-inf,88,648,648
tc/ch/00/ch_0049_2,69,494,494,117,-inf,81,562,562
tc/ch/00/ch_0049_2,69,494,494,118,-inf,82,575,577
tc/ch/00/ch_0049_2,69,494,494,119,-inf,90,656,659
tc/ch/00/ch_0049_2,69,494,494,120,-inf,96,683,683
tc/ch/00/ch_0049_2,69,494,494,121,-inf,95,679,679
tc/ch/00/ch_0049_2,69,494,494,122,-inf,94,676,676
tc/ch/00/ch_0049_2,69,494,494,123,-inf,93,672,672
tc/ch/00/ch_0049_2,69,494,494,124,-inf,91,661,661
tc/ch/00/ch_0049_2,69,494,494,125,-inf,87,631,631
tc/ch/00/ch_0049_2,69,494,494,126,-inf,84,588,588
tc/ch/00/ch_0049_2,70,496,496,1,20.76459312438965,67,481,481
tc/ch/00/ch_0049_2,70,496,496,2,0.0,-1,907,908
tc/ch/00/ch_0049_2,70,496,496,3,-10.136433601379395,2,24,24
tc/ch/00/ch_0049_2,70,496,496,4,-11.037219047546387,8,68,68
tc/ch/00/ch_0049_2,70,496,496,5,-13.818096160888672,7,57,57
tc/ch/00/ch_0049_2,70,496,496,6,-19.003461837768555,66,477,477
tc/ch/00/ch_0049_2,70,496,496,7,-21.991865158081055,69,494,494
tc/ch/00/ch_0049_2,70,496,496,8,-22.14358139038086,11,91,91
tc/ch/00/ch_0049_2,70,496,496,9,-24.230091094970703,65,473,473
tc/ch/00/ch_0049_2,70,496,496,10,-24.59624671936035,68,489,489
tc/ch/00/ch_0049_2,70,496,496,11,-28.870349884033203,58,421,422
tc/ch/00/ch_0049_2,70,496,496,12,-29.797868728637695,52,368,368
tc/ch/00/ch_0049_2,70,496,496,13,-30.227092742919922,49,353,353
tc/ch/00/ch_0049_2,70,496,496,14,-30.80781364440918,47,329,329
tc/ch/00/ch_0049_2,70,496,496,15,-31.016157150268555,28,224,224
tc/ch/00/ch_0049_2,70,496,496,16,-31.53139305114746,35,262,262
tc/ch/00/ch_0049_2,70,496,496,17,-31.939403533935547,62,444,444
tc/ch/00/ch_0049_2,70,496,496,18,-32.94961929321289,63,446,448
tc/ch/00/ch_0049_2,70,496,496,19,-33.142616271972656,43,308,308
tc/ch/00/ch_0049_2,70,496,496,20,-34.77205276489258,53,379,379
tc/ch/00/ch_0049_2,70,496,496,21,-35.42872619628906,50,360,363
tc/ch/00/ch_0049_2,70,496,496,22,-35.66709899902344,57,417,417
tc/ch/00/ch_0049_2,70,496,496,23,-36.36957931518555,33,250,250
tc/ch/00/ch_0049_2,70,496,496,24,-36.62272644042969,61,434,434
tc/ch/00/ch_0049_2,70,496,496,25,-37.01685333251953,37,271,271
tc/ch/00/ch_0049_2,70,496,496,26,-37.37126159667969,59,424,424
tc/ch/00/ch_0049_2,70,496,496,27,-37.41515350341797,56,411,411
tc/ch/00/ch_0049_2,70,496,496,28,-37.53818893432617,38,273,273
tc/ch/00/ch_0049_2,70,496,496,29,-37.78418731689453,16,154,160
tc/ch/00/ch_0049_2,70,496,496,30,-37.905975341796875,54,397,397
tc/ch/00/ch_0049_2,70,496,496,31,-38.1172981262207,19,172,172
tc/ch/00/ch_0049_2,70,496,496,32,-38.31257247924805,41,285,285
tc/ch/00/ch_0049_2,70,496,496,33,-38.49388885498047,36,269,269
tc/ch/00/ch_0049_2,70,496,496,34,-38.543731689453125,64,456,456
tc/ch/00/ch_0049_2,70,496,496,35,-38.58380889892578,46,327,327
tc/ch/00/ch_0049_2,70,496,496,36,-38.656375885009766,10,81,81
tc/ch/00/ch_0049_2,70,496,496,37,-38.96766662597656,39,278,278
tc/ch/00/ch_0049_2,70,496,496,38,-39.00094985961914,26,218,218
tc/ch/00/ch_0049_2,70,496,496,39,-39.23444366455078,14,135,135
tc/ch/00/ch_0049_2,70,496,496,40,-39.621124267578125,9,73,74
tc/ch/00/ch_0049_2,70,496,496,41,-39.67464828491211,45,317,317
tc/ch/00/ch_0049_2,70,496,496,42,-39.84152603149414,40,278,279
tc/ch/00/ch_0049_2,70,496,496,43,-39.890586853027344,55,401,401
tc/ch/00/ch_0049_2,70,496,496,44,-40.497650146484375,34,256,256
tc/ch/00/ch_0049_2,70,496,496,45,-40.54985809326172,60,428,435
tc/ch/00/ch_0049_2,70,496,496,46,-40.76240539550781,17,163,163
tc/ch/00/ch_0049_2,70,496,496,47,-43.30840301513672,23,203,203
tc/ch/00/ch_0049_2,70,496,496,48,-43.376190185546875,20,192,195
tc/ch/00/ch_0049_2,70,496,496,49,-43.507476806640625,6,43,53
tc/ch/00/ch_0049_2,70,496,496,50,-43.58148956298828,48,343,343
tc/ch/00/ch_0049_2,70,496,496,51,-43.64497375488281,42,293,293
tc/ch/00/ch_0049_2,70,496,496,52,-44.56434631347656,31,240,240
tc/ch/00/ch_0049_2,70,496,496,53,-44.63984298706055,5,37,38
tc/ch/00/ch_0049_2,70,496,496,54,-44.686275482177734,22,201,201
tc/ch/00/ch_0049_2,70,496,496,55,-45.05857849121094,12,107,107
tc/ch/00/ch_0049_2,70,496,496,56,-46.66569519042969,32,243,243
tc/ch/00/ch_0049_2,70,496,496,57,-46.75593185424805,13,122,126
tc/ch/00/ch_0049_2,70,496,496,58,-47.51131820678711,51,366,366
tc/ch/00/ch_0049_2,70,496,496,59,-48.49132537841797,1,10,14
tc/ch/00/ch_0049_2,70,496,496,60,-49.338741302490234,4,37,37
tc/ch/00/ch_0049_2,70,496,496,61,-49.55152893066406,15,141,141
tc/ch/00/ch_0049_2,70,496,496,62,-49.8451042175293,18,170,170
tc/ch/00/ch_0049_2,70,496,496,63,-50.004783630371094,25,212,214
tc/ch/00/ch_0049_2,70,496,496,64,-50.29124450683594,0,10,12
tc/ch/00/ch_0049_2,70,496,496,65,-50.318992614746094,21,197,197
tc/ch/00/ch_0049_2,70,496,496,66,-53.128440856933594,3,30,31
tc/ch/00/ch_0049_2,70,496,496,67,-53.9272575378418,24,205,205
tc/ch/00/ch_0049_2,70,496,496,68,-54.21360778808594,27,222,222
tc/ch/00/ch_0049_2,70,496,496,69,-56.311317443847656,30,238,238
tc/ch/00/ch_0049_2,70,496,496,70,-60.11027145385742,44,312,312
tc/ch/00/ch_0049_2,70,496,496,71,-67.37211608886719,29,233,233
tc/ch/00/ch_0049_2,70,496,496,72,-inf,106,731,731
tc/ch/00/ch_0049_2,70,496,496,73,-inf,102,712,714
tc/ch/00/ch_0049_2,70,496,496,74,-inf,101,702,702
tc/ch/00/ch_0049_2,70,496,496,75,-inf,100,698,698
tc/ch/00/ch_0049_2,70,496,496,76,-inf,104,717,717
tc/ch/00/ch_0049_2,70,496,496,77,-inf,105,724,724
tc/ch/00/ch_0049_2,70,496,496,78,-inf,103,712,715
tc/ch/00/ch_0049_2,70,496,496,79,-inf,117,857,857
tc/ch/00/ch_0049_2,70,496,496,80,-inf,107,732,733
tc/ch/00/ch_0049_2,70,496,496,81,-inf,108,741,741
tc/ch/00/ch_0049_2,70,496,496,82,-inf,109,741,742
tc/ch/00/ch_0049_2,70,496,496,83,-inf,110,774,774
tc/ch/00/ch_0049_2,70,496,496,84,-inf,98,690,690
tc/ch/00/ch_0049_2,70,496,496,85,-inf,113,828,828
tc/ch/00/ch_0049_2,70,496,496,86,-inf,114,831,831
tc/ch/00/ch_0049_2,70,496,496,87,-inf,118,861,861
tc/ch/00/ch_0049_2,70,496,496,88,-inf,115,850,850
tc/ch/00/ch_0049_2,70,496,496,89,-inf,116,854,854
tc/ch/00/ch_0049_2,70,496,496,90,-inf,111,819,821
tc/ch/00/ch_0049_2,70,496,496,91,-inf,123,893,893
tc/ch/00/ch_0049_2,70,496,496,92,-inf,119,868,868
tc/ch/00/ch_0049_2,70,496,496,93,-inf,120,870,870
tc/ch/00/ch_0049_2,70,496,496,94,-inf,82,575,577
tc/ch/00/ch_0049_2,70,496,496,95,-inf,90,656,659
tc/ch/00/ch_0049_2,70,496,496,96,-inf,96,683,683
tc/ch/00/ch_0049_2,70,496,496,97,-inf,95,679,679
tc/ch/00/ch_0049_2,70,496,496,98,-inf,94,676,676
tc/ch/00/ch_0049_2,70,496,496,99,-inf,93,672,672
tc/ch/00/ch_0049_2,70,496,496,100,-inf,92,667,672
tc/ch/00/ch_0049_2,70,496,496,101,-inf,91,661,661
tc/ch/00/ch_0049_2,70,496,496,102,-inf,87,631,631
tc/ch/00/ch_0049_2,70,496,496,103,-inf,84,588,588
tc/ch/00/ch_0049_2,70,496,496,104,-inf,85,614,614
tc/ch/00/ch_0049_2,70,496,496,105,-inf,86,627,627
tc/ch/00/ch_0049_2,70,496,496,106,-inf,97,688,688
tc/ch/00/ch_0049_2,70,496,496,107,-inf,112,822,822
tc/ch/00/ch_0049_2,70,496,496,108,-inf,125,907,908
tc/ch/00/ch_0049_2,70,496,496,109,-inf,83,575,578
tc/ch/00/ch_0049_2,70,496,496,110,-inf,88,648,648
tc/ch/00/ch_0049_2,70,496,496,111,-inf,70,496,496
tc/ch/00/ch_0049_2,70,496,496,112,-inf,79,557,557
tc/ch/00/ch_0049_2,70,496,496,113,-inf,124,903,903
tc/ch/00/ch_0049_2,70,496,496,114,-inf,121,881,881
tc/ch/00/ch_0049_2,70,496,496,115,-inf,122,885,885
tc/ch/00/ch_0049_2,70,496,496,116,-inf,99,694,694
tc/ch/00/ch_0049_2,70,496,496,117,-inf,81,562,562
tc/ch/00/ch_0049_2,70,496,496,118,-inf,80,559,559
tc/ch/00/ch_0049_2,70,496,496,119,-inf,78,554,554
tc/ch/00/ch_0049_2,70,496,496,120,-inf,71,499,499
tc/ch/00/ch_0049_2,70,496,496,121,-inf,77,551,551
tc/ch/00/ch_0049_2,70,496,496,122,-inf,76,530,530
tc/ch/00/ch_0049_2,70,496,496,123,-inf,75,525,525
tc/ch/00/ch_0049_2,70,496,496,124,-inf,74,514,514
tc/ch/00/ch_0049_2,70,496,496,125,-inf,73,505,505
tc/ch/00/ch_0049_2,70,496,496,126,-inf,72,503,503
tc/ch/00/ch_0049_2,71,499,499,1,0.0,-1,907,908
tc/ch/00/ch_0049_2,71,499,499,2,-29.592464447021484,66,477,477
tc/ch/00/ch_0049_2,71,499,499,3,-35.309574127197266,69,494,494
tc/ch/00/ch_0049_2,71,499,499,4,-36.37992477416992,37,271,271
tc/ch/00/ch_0049_2,71,499,499,5,-38.20872116088867,35,262,262
tc/ch/00/ch_0049_2,71,499,499,6,-38.573486328125,28,224,224
tc/ch/00/ch_0049_2,71,499,499,7,-39.42448425292969,2,24,24
tc/ch/00/ch_0049_2,71,499,499,8,-39.756126403808594,58,421,422
tc/ch/00/ch_0049_2,71,499,499,9,-39.818870544433594,13,122,126
tc/ch/00/ch_0049_2,71,499,499,10,-39.977928161621094,19,172,172
tc/ch/00/ch_0049_2,71,499,499,11,-40.20716857910156,46,327,327
tc/ch/00/ch_0049_2,71,499,499,12,-41.795684814453125,16,154,160
tc/ch/00/ch_0049_2,71,499,499,13,-41.991397857666016,47,329,329
tc/ch/00/ch_0049_2,71,499,499,14,-42.12639617919922,52,368,368
tc/ch/00/ch_0049_2,71,499,499,15,-42.314666748046875,20,192,195
tc/ch/00/ch_0049_2,71,499,499,16,-42.6718864440918,10,81,81
tc/ch/00/ch_0049_2,71,499,499,17,-42.92186737060547,30,238,238
tc/ch/00/ch_0049_2,71,499,499,18,-43.028717041015625,11,91,91
tc/ch/00/ch_0049_2,71,499,499,19,-43.07563400268555,14,135,135
tc/ch/00/ch_0049_2,71,499,499,20,-43.08304214477539,56,411,411
tc/ch/00/ch_0049_2,71,499,499,21,-43.27183151245117,17,163,163
tc/ch/00/ch_0049_2,71,499,499,22,-43.987266540527344,67,481,481
tc/ch/00/ch_0049_2,71,499,499,23,-44.07691955566406,26,218,218
tc/ch/00/ch_0049_2,71,499,499,24,-44.161502838134766,8,68,68
tc/ch/00/ch_0049_2,71,499,499,25,-44.288352966308594,9,73,74
tc/ch/00/ch_0049_2,71,499,499,26,-44.672725677490234,62,444,444
tc/ch/00/ch_0049_2,71,499,499,27,-44.94107437133789,33,250,250
tc/ch/00/ch_0049_2,71,499,499,28,-45.03009033203125,60,428,435
tc/ch/00/ch_0049_2,71,499,499,29,-45.29180145263672,57,417,417
tc/ch/00/ch_0049_2,71,499,499,30,-45.577850341796875,22,201,201
tc/ch/00/ch_0049_2,71,499,499,31,-45.606971740722656,49,353,353
tc/ch/00/ch_0049_2,71,499,499,32,-45.6383171081543,34,256,256
tc/ch/00/ch_0049_2,71,499,499,33,-45.984012603759766,6,43,53
tc/ch/00/ch_0049_2,71,499,499,34,-46.29637908935547,7,57,57
tc/ch/00/ch_0049_2,71,499,499,35,-47.11822509765625,38,273,273
tc/ch/00/ch_0049_2,71,499,499,36,-47.391563415527344,15,141,141
tc/ch/00/ch_0049_2,71,499,499,37,-47.46829605102539,54,397,397
tc/ch/00/ch_0049_2,71,499,499,38,-47.908267974853516,0,10,12
tc/ch/00/ch_0049_2,71,499,499,39,-48.018089294433594,36,269,269
tc/ch/00/ch_0049_2,71,499,499,40,-48.12813949584961,63,446,448
tc/ch/00/ch_0049_2,71,499,499,41,-48.384979248046875,61,434,434
tc/ch/00/ch_0049_2,71,499,499,42,-48.453609466552734,70,496,496
tc/ch/00/ch_0049_2,71,499,499,43,-48.503211975097656,43,308,308
tc/ch/00/ch_0049_2,71,499,499,44,-48.57790756225586,59,424,424
tc/ch/00/ch_0049_2,71,499,499,45,-48.60973358154297,25,212,214
tc/ch/00/ch_0049_2,71,499,499,46,-48.79521942138672,48,343,343
tc/ch/00/ch_0049_2,71,499,499,47,-48.79946517944336,18,170,170
tc/ch/00/ch_0049_2,71,499,499,48,-48.835933685302734,65,473,473
tc/ch/00/ch_0049_2,71,499,499,49,-49.113197326660156,12,107,107
tc/ch/00/ch_0049_2,71,499,499,50,-50.8913688659668,39,278,278
tc/ch/00/ch_0049_2,71,499,499,51,-51.25016784667969,23,203,203
tc/ch/00/ch_0049_2,71,499,499,52,-51.33182144165039,1,10,14
tc/ch/00/ch_0049_2,71,499,499,53,-51.60062789916992,41,285,285
tc/ch/00/ch_0049_2,71,499,499,54,-51.72434997558594,53,379,379
tc/ch/00/ch_0049_2,71,499,499,55,-51.87752914428711,50,360,363
tc/ch/00/ch_0049_2,71,499,499,56,-51.89883804321289,40,278,279
tc/ch/00/ch_0049_2,71,499,499,57,-51.906494140625,27,222,222
tc/ch/00/ch_0049_2,71,499,499,58,-53.18757629394531,31,240,240
tc/ch/00/ch_0049_2,71,499,499,59,-53.62807846069336,68,489,489
tc/ch/00/ch_0049_2,71,499,499,60,-53.79765701293945,5,37,38
tc/ch/00/ch_0049_2,71,499,499,61,-55.02859878540039,3,30,31
tc/ch/00/ch_0049_2,71,499,499,62,-55.16508865356445,32,243,243
tc/ch/00/ch_0049_2,71,499,499,63,-55.26289367675781,44,312,312
tc/ch/00/ch_0049_2,71,499,499,64,-55.72057342529297,4,37,37
tc/ch/00/ch_0049_2,71,499,499,65,-55.74859619140625,51,366,366
tc/ch/00/ch_0049_2,71,499,499,66,-55.89606857299805,64,456,456
tc/ch/00/ch_0049_2,71,499,499,67,-55.98367691040039,55,401,401
tc/ch/00/ch_0049_2,71,499,499,68,-56.02515411376953,29,233,233
tc/ch/00/ch_0049_2,71,499,499,69,-56.94364547729492,21,197,197
tc/ch/00/ch_0049_2,71,499,499,70,-62.12042999267578,24,205,205
tc/ch/00/ch_0049_2,71,499,499,71,-64.5390853881836,45,317,317
tc/ch/00/ch_0049_2,71,499,499,72,-65.29080200195312,42,293,293
tc/ch/00/ch_0049_2,71,499,499,73,-inf,100,698,698
tc/ch/00/ch_0049_2,71,499,499,74,-inf,119,868,868
tc/ch/00/ch_0049_2,71,499,499,75,-inf,115,850,850
tc/ch/00/ch_0049_2,71,499,499,76,-inf,116,854,854
tc/ch/00/ch_0049_2,71,499,499,77,-inf,117,857,857
tc/ch/00/ch_0049_2,71,499,499,78,-inf,118,861,861
tc/ch/00/ch_0049_2,71,499,499,79,-inf,122,885,885
tc/ch/00/ch_0049_2,71,499,499,80,-inf,120,870,870
tc/ch/00/ch_0049_2,71,499,499,81,-inf,121,881,881
tc/ch/00/ch_0049_2,71,499,499,82,-inf,113,828,828
tc/ch/00/ch_0049_2,71,499,499,83,-inf,123,893,893
tc/ch/00/ch_0049_2,71,499,499,84,-inf,124,903,903
tc/ch/00/ch_0049_2,71,499,499,85,-inf,114,831,831
tc/ch/00/ch_0049_2,71,499,499,86,-inf,111,819,821
tc/ch/00/ch_0049_2,71,499,499,87,-inf,99,694,694
tc/ch/00/ch_0049_2,71,499,499,88,-inf,112,822,822
tc/ch/00/ch_0049_2,71,499,499,89,-inf,110,774,774
tc/ch/00/ch_0049_2,71,499,499,90,-inf,109,741,742
tc/ch/00/ch_0049_2,71,499,499,91,-inf,108,741,741
tc/ch/00/ch_0049_2,71,499,499,92,-inf,107,732,733
tc/ch/00/ch_0049_2,71,499,499,93,-inf,106,731,731
tc/ch/00/ch_0049_2,71,499,499,94,-inf,105,724,724
tc/ch/00/ch_0049_2,71,499,499,95,-inf,104,717,717
tc/ch/00/ch_0049_2,71,499,499,96,-inf,103,712,715
tc/ch/00/ch_0049_2,71,499,499,97,-inf,102,712,714
tc/ch/00/ch_0049_2,71,499,499,98,-inf,101,702,702
tc/ch/00/ch_0049_2,71,499,499,99,-inf,125,907,908
tc/ch/00/ch_0049_2,71,499,499,100,-inf,86,627,627
tc/ch/00/ch_0049_2,71,499,499,101,-inf,98,690,690
tc/ch/00/ch_0049_2,71,499,499,102,-inf,72,503,503
tc/ch/00/ch_0049_2,71,499,499,103,-inf,82,575,577
tc/ch/00/ch_0049_2,71,499,499,104,-inf,84,588,588
tc/ch/00/ch_0049_2,71,499,499,105,-inf,81,562,562
tc/ch/00/ch_0049_2,71,499,499,106,-inf,80,559,559
tc/ch/00/ch_0049_2,71,499,499,107,-inf,79,557,557
tc/ch/00/ch_0049_2,71,499,499,108,-inf,78,554,554
tc/ch/00/ch_0049_2,71,499,499,109,-inf,77,551,551
tc/ch/00/ch_0049_2,71,499,499,110,-inf,76,530,530
tc/ch/00/ch_0049_2,71,499,499,111,-inf,75,525,525
tc/ch/00/ch_0049_2,71,499,499,112,-inf,74,514,514
tc/ch/00/ch_0049_2,71,499,499,113,-inf,73,505,505
tc/ch/00/ch_0049_2,71,499,499,114,-inf,71,499,499
tc/ch/00/ch_0049_2,71,499,499,115,-inf,87,631,631
tc/ch/00/ch_0049_2,71,499,499,116,-inf,89,656,658
tc/ch/00/ch_0049_2,71,499,499,117,-inf,83,575,578
tc/ch/00/ch_0049_2,71,499,499,118,-inf,91,661,661
tc/ch/00/ch_0049_2,71,499,499,119,-inf,97,688,688
tc/ch/00/ch_0049_2,71,499,499,120,-inf,96,683,683
tc/ch/00/ch_0049_2,71,499,499,121,-inf,95,679,679
tc/ch/00/ch_0049_2,71,499,499,122,-inf,94,676,676
tc/ch/00/ch_0049_2,71,499,499,123,-inf,93,672,672
tc/ch/00/ch_0049_2,71,499,499,124,-inf,92,667,672
tc/ch/00/ch_0049_2,71,499,499,125,-inf,88,648,648
tc/ch/00/ch_0049_2,71,499,499,126,-inf,85,614,614
tc/ch/00/ch_0049_2,72,503,503,1,19.063199996948242,69,494,494
tc/ch/00/ch_0049_2,72,503,503,2,16.784137725830078,66,477,477
tc/ch/00/ch_0049_2,72,503,503,3,9.978948593139648,59,424,424
tc/ch/00/ch_0049_2,72,503,503,4,8.72136402130127,57,417,417
tc/ch/00/ch_0049_2,72,503,503,5,8.576001167297363,54,397,397
tc/ch/00/ch_0049_2,72,503,503,6,7.824592590332031,56,411,411
tc/ch/00/ch_0049_2,72,503,503,7,7.007999897003174,48,343,343
tc/ch/00/ch_0049_2,72,503,503,8,6.277939319610596,26,218,218
tc/ch/00/ch_0049_2,72,503,503,9,5.636168003082275,55,401,401
tc/ch/00/ch_0049_2,72,503,503,10,5.047593593597412,14,135,135
tc/ch/00/ch_0049_2,72,503,503,11,4.93337345123291,17,163,163
tc/ch/00/ch_0049_2,72,503,503,12,4.492963790893555,46,327,327
tc/ch/00/ch_0049_2,72,503,503,13,2.164628028869629,43,308,308
tc/ch/00/ch_0049_2,72,503,503,14,1.9550752639770508,47,329,329
tc/ch/00/ch_0049_2,72,503,503,15,1.5145866870880127,12,107,107
tc/ch/00/ch_0049_2,72,503,503,16,1.128697395324707,28,224,224
tc/ch/00/ch_0049_2,72,503,503,17,0.9128117561340332,10,81,81
tc/ch/00/ch_0049_2,72,503,503,18,0.7541608810424805,19,172,172
tc/ch/00/ch_0049_2,72,503,503,19,0.6246013641357422,35,262,262
tc/ch/00/ch_0049_2,72,503,503,20,0.0,-1,907,908
tc/ch/00/ch_0049_2,72,503,503,21,-0.2574787139892578,49,353,353
tc/ch/00/ch_0049_2,72,503,503,22,-1.461705207824707,33,250,250
tc/ch/00/ch_0049_2,72,503,503,23,-1.6851716041564941,37,271,271
tc/ch/00/ch_0049_2,72,503,503,24,-2.9955546855926514,61,434,434
tc/ch/00/ch_0049_2,72,503,503,25,-3.5557403564453125,41,285,285
tc/ch/00/ch_0049_2,72,503,503,26,-4.577546119689941,39,278,278
tc/ch/00/ch_0049_2,72,503,503,27,-5.656583786010742,38,273,273
tc/ch/00/ch_0049_2,72,503,503,28,-6.084643363952637,23,203,203
tc/ch/00/ch_0049_2,72,503,503,29,-6.248474597930908,0,10,12
tc/ch/00/ch_0049_2,72,503,503,30,-6.947619438171387,4,37,37
tc/ch/00/ch_0049_2,72,503,503,31,-7.232597351074219,36,269,269
tc/ch/00/ch_0049_2,72,503,503,32,-8.719839096069336,21,197,197
tc/ch/00/ch_0049_2,72,503,503,33,-10.293770790100098,65,473,473
tc/ch/00/ch_0049_2,72,503,503,34,-10.978548049926758,2,24,24
tc/ch/00/ch_0049_2,72,503,503,35,-11.644769668579102,8,68,68
tc/ch/00/ch_0049_2,72,503,503,36,-11.67752742767334,62,444,444
tc/ch/00/ch_0049_2,72,503,503,37,-11.800617218017578,68,489,489
tc/ch/00/ch_0049_2,72,503,503,38,-12.903131484985352,24,205,205
tc/ch/00/ch_0049_2,72,503,503,39,-14.796690940856934,7,57,57
tc/ch/00/ch_0049_2,72,503,503,40,-15.301682472229004,70,496,496
tc/ch/00/ch_0049_2,72,503,503,41,-15.58237075805664,71,499,499
tc/ch/00/ch_0049_2,72,503,503,42,-16.268735885620117,67,481,481
tc/ch/00/ch_0049_2,72,503,503,43,-16.528738021850586,52,368,368
tc/ch/00/ch_0049_2,72,503,503,44,-19.195022583007812,5,37,38
tc/ch/00/ch_0049_2,72,503,503,45,-19.826950073242188,53,379,379
tc/ch/00/ch_0049_2,72,503,503,46,-20.622034072875977,11,91,91
tc/ch/00/ch_0049_2,72,503,503,47,-20.84535789489746,40,278,279
tc/ch/00/ch_0049_2,72,503,503,48,-21.66206169128418,1,10,14
tc/ch/00/ch_0049_2,72,503,503,49,-24.307546615600586,34,256,256
tc/ch/00/ch_0049_2,72,503,503,50,-25.82607078552246,58,421,422
tc/ch/00/ch_0049_2,72,503,503,51,-26.130157470703125,22,201,201
tc/ch/00/ch_0049_2,72,503,503,52,-26.358922958374023,30,238,238
tc/ch/00/ch_0049_2,72,503,503,53,-26.402786254882812,15,141,141
