doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6609_0,60,396,396,4,-16.533687591552734,59,394,394
pt/nt/66/nt_6609_0,60,396,396,5,-16.728164672851562,13,72,76
pt/nt/66/nt_6609_0,60,396,396,6,-17.26575469970703,57,375,375
pt/nt/66/nt_6609_0,60,396,396,7,-17.898204803466797,56,371,372
pt/nt/66/nt_6609_0,60,396,396,8,-18.042455673217773,49,319,330
pt/nt/66/nt_6609_0,60,396,396,9,-29.786495208740234,51,332,332
pt/nt/66/nt_6609_0,60,396,396,10,-30.604076385498047,55,371,371
pt/nt/66/nt_6609_0,60,396,396,11,-31.298799514770508,54,367,369
pt/nt/66/nt_6609_0,60,396,396,12,-32.188568115234375,11,51,51
pt/nt/66/nt_6609_0,60,396,396,13,-33.1539421081543,16,85,86
pt/nt/66/nt_6609_0,60,396,396,14,-34.63610076904297,21,127,140
pt/nt/66/nt_6609_0,60,396,396,15,-34.84435272216797,24,142,142
pt/nt/66/nt_6609_0,60,396,396,16,-35.703094482421875,2,9,9
pt/nt/66/nt_6609_0,60,396,396,17,-38.900718688964844,40,247,247
pt/nt/66/nt_6609_0,60,396,396,18,-39.3476448059082,30,182,185
pt/nt/66/nt_6609_0,60,396,396,19,-40.1710205078125,52,332,333
pt/nt/66/nt_6609_0,60,396,396,20,-41.60166931152344,48,317,317
pt/nt/66/nt_6609_0,60,396,396,21,-42.35710525512695,39,238,238
pt/nt/66/nt_6609_0,60,396,396,22,-43.08053970336914,46,314,314
pt/nt/66/nt_6609_0,60,396,396,23,-43.416847229003906,35,207,210
pt/nt/66/nt_6609_0,60,396,396,24,-44.345680236816406,38,231,231
pt/nt/66/nt_6609_0,60,396,396,25,-44.580780029296875,41,255,255
pt/nt/66/nt_6609_0,60,396,396,26,-45.435543060302734,36,219,219
pt/nt/66/nt_6609_0,60,396,396,27,-45.630714416503906,15,79,81
pt/nt/66/nt_6609_0,60,396,396,28,-46.159305572509766,42,267,267
pt/nt/66/nt_6609_0,60,396,396,29,-47.107261657714844,22,133,135
pt/nt/66/nt_6609_0,60,396,396,30,-47.74565124511719,20,123,123
pt/nt/66/nt_6609_0,60,396,396,31,-48.345130920410156,43,286,289
pt/nt/66/nt_6609_0,60,396,396,32,-49.096649169921875,18,94,94
pt/nt/66/nt_6609_0,60,396,396,33,-49.9062385559082,47,314,315
pt/nt/66/nt_6609_0,60,396,396,34,-50.41930389404297,9,44,49
pt/nt/66/nt_6609_0,60,396,396,35,-50.905452728271484,37,221,221
pt/nt/66/nt_6609_0,60,396,396,36,-51.53516387939453,19,107,107
pt/nt/66/nt_6609_0,60,396,396,37,-51.633995056152344,29,178,178
pt/nt/66/nt_6609_0,60,396,396,38,-51.759254455566406,1,5,5
pt/nt/66/nt_6609_0,60,396,396,39,-52.061500549316406,0,1,3
pt/nt/66/nt_6609_0,60,396,396,40,-52.204586029052734,32,192,192
pt/nt/66/nt_6609_0,60,396,396,41,-52.63593292236328,5,21,22
pt/nt/66/nt_6609_0,60,396,396,42,-52.893577575683594,6,28,38
pt/nt/66/nt_6609_0,60,396,396,43,-54.276832580566406,50,327,330
pt/nt/66/nt_6609_0,60,396,396,44,-56.17176055908203,23,138,138
pt/nt/66/nt_6609_0,60,396,396,45,-57.234622955322266,45,303,303
pt/nt/66/nt_6609_0,60,396,396,46,-57.41074752807617,12,55,56
pt/nt/66/nt_6609_0,60,396,396,47,-57.9314079284668,25,150,150
pt/nt/66/nt_6609_0,60,396,396,48,-58.21290969848633,3,11,12
pt/nt/66/nt_6609_0,60,396,396,49,-60.326900482177734,26,155,155
pt/nt/66/nt_6609_0,60,396,396,50,-61.11857604980469,8,41,42
pt/nt/66/nt_6609_0,60,396,396,51,-61.14955139160156,7,35,38
pt/nt/66/nt_6609_0,60,396,396,52,-62.31458282470703,33,194,194
pt/nt/66/nt_6609_0,60,396,396,53,-64.03209686279297,14,75,76
pt/nt/66/nt_6609_0,60,396,396,54,-64.78805541992188,4,18,19
pt/nt/66/nt_6609_0,60,396,396,55,-68.87555694580078,31,188,188
pt/nt/66/nt_6609_0,60,396,396,56,-69.10249328613281,34,205,205
pt/nt/66/nt_6609_0,60,396,396,57,-69.28178405761719,17,91,92
pt/nt/66/nt_6609_0,60,396,396,58,-74.11003875732422,44,291,291
pt/nt/66/nt_6609_0,60,396,396,59,-74.20230865478516,10,48,49
pt/nt/66/nt_6609_0,60,396,396,60,-76.52537536621094,28,162,173
pt/nt/66/nt_6609_0,60,396,396,61,-97.64178466796875,27,156,156
pt/nt/66/nt_6609_0,60,396,396,62,-inf,91,565,567
pt/nt/66/nt_6609_0,60,396,396,63,-inf,72,482,482
pt/nt/66/nt_6609_0,60,396,396,64,-inf,118,699,699
pt/nt/66/nt_6609_0,60,396,396,65,-inf,117,695,695
pt/nt/66/nt_6609_0,60,396,396,66,-inf,116,684,685
pt/nt/66/nt_6609_0,60,396,396,67,-inf,115,684,684
pt/nt/66/nt_6609_0,60,396,396,68,-inf,114,680,680
pt/nt/66/nt_6609_0,60,396,396,69,-inf,113,670,678
pt/nt/66/nt_6609_0,60,396,396,70,-inf,112,652,667
pt/nt/66/nt_6609_0,60,396,396,71,-inf,111,646,646
pt/nt/66/nt_6609_0,60,396,396,72,-inf,110,642,642
pt/nt/66/nt_6609_0,60,396,396,73,-inf,109,638,638
pt/nt/66/nt_6609_0,60,396,396,74,-inf,108,628,629
pt/nt/66/nt_6609_0,60,396,396,75,-inf,107,628,628
pt/nt/66/nt_6609_0,60,396,396,76,-inf,106,622,623
pt/nt/66/nt_6609_0,60,396,396,77,-inf,90,558,578
pt/nt/66/nt_6609_0,60,396,396,78,-inf,104,612,612
pt/nt/66/nt_6609_0,60,396,396,79,-inf,103,608,612
pt/nt/66/nt_6609_0,60,396,396,80,-inf,102,594,595
pt/nt/66/nt_6609_0,60,396,396,81,-inf,101,594,594
pt/nt/66/nt_6609_0,60,396,396,82,-inf,100,591,592
pt/nt/66/nt_6609_0,60,396,396,83,-inf,99,591,591
pt/nt/66/nt_6609_0,60,396,396,84,-inf,98,586,587
pt/nt/66/nt_6609_0,60,396,396,85,-inf,97,586,586
pt/nt/66/nt_6609_0,60,396,396,86,-inf,96,580,582
pt/nt/66/nt_6609_0,60,396,396,87,-inf,95,577,578
pt/nt/66/nt_6609_0,60,396,396,88,-inf,94,573,574
pt/nt/66/nt_6609_0,60,396,396,89,-inf,93,570,571
pt/nt/66/nt_6609_0,60,396,396,90,-inf,92,565,568
pt/nt/66/nt_6609_0,60,396,396,91,-inf,119,704,704
pt/nt/66/nt_6609_0,60,396,396,92,-inf,105,617,619
pt/nt/66/nt_6609_0,60,396,396,93,-inf,79,524,525
pt/nt/66/nt_6609_0,60,396,396,94,-inf,60,396,396
pt/nt/66/nt_6609_0,60,396,396,95,-inf,74,487,488
pt/nt/66/nt_6609_0,60,396,396,96,-inf,71,470,470
pt/nt/66/nt_6609_0,60,396,396,97,-inf,70,467,467
pt/nt/66/nt_6609_0,60,396,396,98,-inf,69,461,461
pt/nt/66/nt_6609_0,60,396,396,99,-inf,68,458,459
pt/nt/66/nt_6609_0,60,396,396,100,-inf,67,454,459
pt/nt/66/nt_6609_0,60,396,396,101,-inf,66,451,459
pt/nt/66/nt_6609_0,60,396,396,102,-inf,65,444,445
pt/nt/66/nt_6609_0,60,396,396,103,-inf,64,427,429
pt/nt/66/nt_6609_0,60,396,396,104,-inf,63,410,423
pt/nt/66/nt_6609_0,60,396,396,105,-inf,62,404,405
pt/nt/66/nt_6609_0,60,396,396,106,-inf,61,399,405
pt/nt/66/nt_6609_0,60,396,396,107,-inf,73,485,485
pt/nt/66/nt_6609_0,60,396,396,108,-inf,89,554,554
pt/nt/66/nt_6609_0,60,396,396,109,-inf,81,535,535
pt/nt/66/nt_6609_0,60,396,396,110,-inf,88,550,554
pt/nt/66/nt_6609_0,60,396,396,111,-inf,87,547,554
pt/nt/66/nt_6609_0,60,396,396,112,-inf,86,544,545
pt/nt/66/nt_6609_0,60,396,396,113,-inf,85,544,544
pt/nt/66/nt_6609_0,60,396,396,114,-inf,84,540,540
pt/nt/66/nt_6609_0,60,396,396,115,-inf,83,537,537
pt/nt/66/nt_6609_0,60,396,396,116,-inf,82,535,540
pt/nt/66/nt_6609_0,60,396,396,117,-inf,78,503,503
pt/nt/66/nt_6609_0,60,396,396,118,-inf,75,490,494
pt/nt/66/nt_6609_0,60,396,396,119,-inf,76,493,494
pt/nt/66/nt_6609_0,60,396,396,120,-inf,77,498,498
pt/nt/66/nt_6609_0,61,399,405,1,41.074039459228516,54,367,369
pt/nt/66/nt_6609_0,61,399,405,2,37.40039825439453,55,371,371
pt/nt/66/nt_6609_0,61,399,405,3,11.360700607299805,56,371,372
pt/nt/66/nt_6609_0,61,399,405,4,5.040070533752441,49,319,330
pt/nt/66/nt_6609_0,61,399,405,5,3.787813186645508,51,332,332
pt/nt/66/nt_6609_0,61,399,405,6,2.7843008041381836,0,1,3
pt/nt/66/nt_6609_0,61,399,405,7,0.0,-1,704,704
pt/nt/66/nt_6609_0,61,399,405,8,-3.831575393676758,1,5,5
pt/nt/66/nt_6609_0,61,399,405,9,-21.95952606201172,5,21,22
pt/nt/66/nt_6609_0,61,399,405,10,-23.234745025634766,59,394,394
pt/nt/66/nt_6609_0,61,399,405,11,-23.341020584106445,60,396,396
pt/nt/66/nt_6609_0,61,399,405,12,-23.366775512695312,57,375,375
pt/nt/66/nt_6609_0,61,399,405,13,-24.516170501708984,53,343,343
pt/nt/66/nt_6609_0,61,399,405,14,-24.9332275390625,8,41,42
pt/nt/66/nt_6609_0,61,399,405,15,-25.04496955871582,3,11,12
pt/nt/66/nt_6609_0,61,399,405,16,-25.778766632080078,6,28,38
pt/nt/66/nt_6609_0,61,399,405,17,-26.410125732421875,15,79,81
pt/nt/66/nt_6609_0,61,399,405,18,-26.421756744384766,24,142,142
pt/nt/66/nt_6609_0,61,399,405,19,-27.82592010498047,2,9,9
pt/nt/66/nt_6609_0,61,399,405,20,-29.194265365600586,9,44,49
pt/nt/66/nt_6609_0,61,399,405,21,-32.210269927978516,36,219,219
pt/nt/66/nt_6609_0,61,399,405,22,-32.68788146972656,18,94,94
pt/nt/66/nt_6609_0,61,399,405,23,-33.02994918823242,46,314,314
pt/nt/66/nt_6609_0,61,399,405,24,-33.57469177246094,52,332,333
pt/nt/66/nt_6609_0,61,399,405,25,-34.06187057495117,35,207,210
pt/nt/66/nt_6609_0,61,399,405,26,-34.85189437866211,19,107,107
pt/nt/66/nt_6609_0,61,399,405,27,-35.140892028808594,48,317,317
pt/nt/66/nt_6609_0,61,399,405,28,-36.37876510620117,42,267,267
pt/nt/66/nt_6609_0,61,399,405,29,-37.04547882080078,20,123,123
pt/nt/66/nt_6609_0,61,399,405,30,-37.22861862182617,40,247,247
pt/nt/66/nt_6609_0,61,399,405,31,-37.9498291015625,37,221,221
pt/nt/66/nt_6609_0,61,399,405,32,-37.95290756225586,39,238,238
pt/nt/66/nt_6609_0,61,399,405,33,-38.75319290161133,41,255,255
pt/nt/66/nt_6609_0,61,399,405,34,-39.21641540527344,38,231,231
pt/nt/66/nt_6609_0,61,399,405,35,-39.226078033447266,43,286,289
pt/nt/66/nt_6609_0,61,399,405,36,-39.39566421508789,13,72,76
pt/nt/66/nt_6609_0,61,399,405,37,-39.596282958984375,21,127,140
pt/nt/66/nt_6609_0,61,399,405,38,-40.86945343017578,22,133,135
pt/nt/66/nt_6609_0,61,399,405,39,-41.1566047668457,30,182,185
pt/nt/66/nt_6609_0,61,399,405,40,-41.527347564697266,12,55,56
pt/nt/66/nt_6609_0,61,399,405,41,-41.86819076538086,50,327,330
pt/nt/66/nt_6609_0,61,399,405,42,-42.038978576660156,11,51,51
pt/nt/66/nt_6609_0,61,399,405,43,-43.64229965209961,16,85,86
pt/nt/66/nt_6609_0,61,399,405,44,-43.96282958984375,58,377,378
pt/nt/66/nt_6609_0,61,399,405,45,-45.426815032958984,47,314,315
pt/nt/66/nt_6609_0,61,399,405,46,-45.6766357421875,32,192,192
pt/nt/66/nt_6609_0,61,399,405,47,-46.34722900390625,14,75,76
pt/nt/66/nt_6609_0,61,399,405,48,-46.38642120361328,23,138,138
pt/nt/66/nt_6609_0,61,399,405,49,-46.988670349121094,45,303,303
pt/nt/66/nt_6609_0,61,399,405,50,-49.02619171142578,7,35,38
pt/nt/66/nt_6609_0,61,399,405,51,-51.93822479248047,4,18,19
pt/nt/66/nt_6609_0,61,399,405,52,-52.22791290283203,25,150,150
pt/nt/66/nt_6609_0,61,399,405,53,-55.2785530090332,26,155,155
pt/nt/66/nt_6609_0,61,399,405,54,-56.18919372558594,34,205,205
pt/nt/66/nt_6609_0,61,399,405,55,-56.237648010253906,33,194,194
pt/nt/66/nt_6609_0,61,399,405,56,-56.960548400878906,17,91,92
pt/nt/66/nt_6609_0,61,399,405,57,-58.6373176574707,29,178,178
pt/nt/66/nt_6609_0,61,399,405,58,-59.79801940917969,31,188,188
pt/nt/66/nt_6609_0,61,399,405,59,-64.70115661621094,10,48,49
pt/nt/66/nt_6609_0,61,399,405,60,-67.32866668701172,44,291,291
pt/nt/66/nt_6609_0,61,399,405,61,-69.21612548828125,28,162,173
pt/nt/66/nt_6609_0,61,399,405,62,-88.2069091796875,27,156,156
pt/nt/66/nt_6609_0,61,399,405,63,-inf,92,565,568
pt/nt/66/nt_6609_0,61,399,405,64,-inf,119,704,704
pt/nt/66/nt_6609_0,61,399,405,65,-inf,118,699,699
pt/nt/66/nt_6609_0,61,399,405,66,-inf,117,695,695
pt/nt/66/nt_6609_0,61,399,405,67,-inf,116,684,685
pt/nt/66/nt_6609_0,61,399,405,68,-inf,115,684,684
pt/nt/66/nt_6609_0,61,399,405,69,-inf,114,680,680
pt/nt/66/nt_6609_0,61,399,405,70,-inf,113,670,678
pt/nt/66/nt_6609_0,61,399,405,71,-inf,112,652,667
pt/nt/66/nt_6609_0,61,399,405,72,-inf,111,646,646
pt/nt/66/nt_6609_0,61,399,405,73,-inf,110,642,642
pt/nt/66/nt_6609_0,61,399,405,74,-inf,109,638,638
pt/nt/66/nt_6609_0,61,399,405,75,-inf,108,628,629
pt/nt/66/nt_6609_0,61,399,405,76,-inf,107,628,628
pt/nt/66/nt_6609_0,61,399,405,77,-inf,106,622,623
pt/nt/66/nt_6609_0,61,399,405,78,-inf,91,565,567
pt/nt/66/nt_6609_0,61,399,405,79,-inf,104,612,612
pt/nt/66/nt_6609_0,61,399,405,80,-inf,103,608,612
pt/nt/66/nt_6609_0,61,399,405,81,-inf,102,594,595
pt/nt/66/nt_6609_0,61,399,405,82,-inf,101,594,594
pt/nt/66/nt_6609_0,61,399,405,83,-inf,100,591,592
pt/nt/66/nt_6609_0,61,399,405,84,-inf,99,591,591
pt/nt/66/nt_6609_0,61,399,405,85,-inf,98,586,587
pt/nt/66/nt_6609_0,61,399,405,86,-inf,97,586,586
pt/nt/66/nt_6609_0,61,399,405,87,-inf,96,580,582
pt/nt/66/nt_6609_0,61,399,405,88,-inf,95,577,578
pt/nt/66/nt_6609_0,61,399,405,89,-inf,94,573,574
pt/nt/66/nt_6609_0,61,399,405,90,-inf,93,570,571
pt/nt/66/nt_6609_0,61,399,405,91,-inf,105,617,619
pt/nt/66/nt_6609_0,61,399,405,92,-inf,90,558,578
pt/nt/66/nt_6609_0,61,399,405,93,-inf,78,503,503
pt/nt/66/nt_6609_0,61,399,405,94,-inf,61,399,405
pt/nt/66/nt_6609_0,61,399,405,95,-inf,73,485,485
pt/nt/66/nt_6609_0,61,399,405,96,-inf,72,482,482
pt/nt/66/nt_6609_0,61,399,405,97,-inf,71,470,470
pt/nt/66/nt_6609_0,61,399,405,98,-inf,70,467,467
pt/nt/66/nt_6609_0,61,399,405,99,-inf,69,461,461
pt/nt/66/nt_6609_0,61,399,405,100,-inf,68,458,459
pt/nt/66/nt_6609_0,61,399,405,101,-inf,67,454,459
pt/nt/66/nt_6609_0,61,399,405,102,-inf,66,451,459
pt/nt/66/nt_6609_0,61,399,405,103,-inf,65,444,445
pt/nt/66/nt_6609_0,61,399,405,104,-inf,64,427,429
pt/nt/66/nt_6609_0,61,399,405,105,-inf,63,410,423
pt/nt/66/nt_6609_0,61,399,405,106,-inf,62,404,405
pt/nt/66/nt_6609_0,61,399,405,107,-inf,80,532,533
pt/nt/66/nt_6609_0,61,399,405,108,-inf,77,498,498
pt/nt/66/nt_6609_0,61,399,405,109,-inf,75,490,494
pt/nt/66/nt_6609_0,61,399,405,110,-inf,74,487,488
pt/nt/66/nt_6609_0,61,399,405,111,-inf,82,535,540
pt/nt/66/nt_6609_0,61,399,405,112,-inf,89,554,554
pt/nt/66/nt_6609_0,61,399,405,113,-inf,88,550,554
pt/nt/66/nt_6609_0,61,399,405,114,-inf,87,547,554
pt/nt/66/nt_6609_0,61,399,405,115,-inf,86,544,545
pt/nt/66/nt_6609_0,61,399,405,116,-inf,85,544,544
pt/nt/66/nt_6609_0,61,399,405,117,-inf,84,540,540
pt/nt/66/nt_6609_0,61,399,405,118,-inf,83,537,537
pt/nt/66/nt_6609_0,61,399,405,119,-inf,79,524,525
pt/nt/66/nt_6609_0,61,399,405,120,-inf,76,493,494
pt/nt/66/nt_6609_0,62,404,405,1,20.847579956054688,56,371,372
pt/nt/66/nt_6609_0,62,404,405,2,0.0,-1,704,704
pt/nt/66/nt_6609_0,62,404,405,3,-25.0443115234375,61,399,405
pt/nt/66/nt_6609_0,62,404,405,4,-27.182846069335938,54,367,369
pt/nt/66/nt_6609_0,62,404,405,5,-29.101356506347656,55,371,371
pt/nt/66/nt_6609_0,62,404,405,6,-37.53388595581055,60,396,396
pt/nt/66/nt_6609_0,62,404,405,7,-40.40000915527344,16,85,86
pt/nt/66/nt_6609_0,62,404,405,8,-42.285118103027344,53,343,343
pt/nt/66/nt_6609_0,62,404,405,9,-46.16472244262695,49,319,330
pt/nt/66/nt_6609_0,62,404,405,10,-47.32529067993164,11,51,51
pt/nt/66/nt_6609_0,62,404,405,11,-47.724334716796875,13,72,76
pt/nt/66/nt_6609_0,62,404,405,12,-49.37029266357422,58,377,378
pt/nt/66/nt_6609_0,62,404,405,13,-49.46038055419922,6,28,38
pt/nt/66/nt_6609_0,62,404,405,14,-51.19801330566406,30,182,185
pt/nt/66/nt_6609_0,62,404,405,15,-51.398231506347656,59,394,394
pt/nt/66/nt_6609_0,62,404,405,16,-51.624961853027344,51,332,332
pt/nt/66/nt_6609_0,62,404,405,17,-52.46270751953125,0,1,3
pt/nt/66/nt_6609_0,62,404,405,18,-56.82661056518555,1,5,5
pt/nt/66/nt_6609_0,62,404,405,19,-57.0781135559082,24,142,142
pt/nt/66/nt_6609_0,62,404,405,20,-57.684627532958984,52,332,333
pt/nt/66/nt_6609_0,62,404,405,21,-59.11920166015625,47,314,315
pt/nt/66/nt_6609_0,62,404,405,22,-60.7244758605957,57,375,375
pt/nt/66/nt_6609_0,62,404,405,23,-61.17840576171875,32,192,192
pt/nt/66/nt_6609_0,62,404,405,24,-62.301979064941406,15,79,81
pt/nt/66/nt_6609_0,62,404,405,25,-62.343021392822266,2,9,9
pt/nt/66/nt_6609_0,62,404,405,26,-62.438690185546875,3,11,12
pt/nt/66/nt_6609_0,62,404,405,27,-63.123233795166016,7,35,38
pt/nt/66/nt_6609_0,62,404,405,28,-63.46062469482422,12,55,56
pt/nt/66/nt_6609_0,62,404,405,29,-65.15069580078125,4,18,19
pt/nt/66/nt_6609_0,62,404,405,30,-65.56219482421875,50,327,330
pt/nt/66/nt_6609_0,62,404,405,31,-65.95752716064453,14,75,76
pt/nt/66/nt_6609_0,62,404,405,32,-66.91259765625,5,21,22
pt/nt/66/nt_6609_0,62,404,405,33,-68.77522277832031,22,133,135
pt/nt/66/nt_6609_0,62,404,405,34,-69.34941101074219,9,44,49
pt/nt/66/nt_6609_0,62,404,405,35,-70.06141662597656,36,219,219
pt/nt/66/nt_6609_0,62,404,405,36,-70.81718444824219,17,91,92
pt/nt/66/nt_6609_0,62,404,405,37,-71.20962524414062,21,127,140
pt/nt/66/nt_6609_0,62,404,405,38,-71.21854400634766,44,291,291
pt/nt/66/nt_6609_0,62,404,405,39,-71.47881317138672,8,41,42
pt/nt/66/nt_6609_0,62,404,405,40,-71.78814697265625,18,94,94
pt/nt/66/nt_6609_0,62,404,405,41,-72.85887145996094,40,247,247
pt/nt/66/nt_6609_0,62,404,405,42,-72.91577911376953,42,267,267
pt/nt/66/nt_6609_0,62,404,405,43,-73.7221450805664,48,317,317
pt/nt/66/nt_6609_0,62,404,405,44,-74.78289794921875,39,238,238
pt/nt/66/nt_6609_0,62,404,405,45,-75.11630249023438,35,207,210
pt/nt/66/nt_6609_0,62,404,405,46,-75.68765258789062,19,107,107
pt/nt/66/nt_6609_0,62,404,405,47,-76.15081787109375,41,255,255
pt/nt/66/nt_6609_0,62,404,405,48,-76.99120330810547,37,221,221
pt/nt/66/nt_6609_0,62,404,405,49,-77.42073822021484,20,123,123
pt/nt/66/nt_6609_0,62,404,405,50,-77.54136657714844,10,48,49
pt/nt/66/nt_6609_0,62,404,405,51,-78.25254821777344,38,231,231
pt/nt/66/nt_6609_0,62,404,405,52,-78.26136779785156,43,286,289
pt/nt/66/nt_6609_0,62,404,405,53,-80.40791320800781,46,314,314
pt/nt/66/nt_6609_0,62,404,405,54,-84.57527160644531,25,150,150
pt/nt/66/nt_6609_0,62,404,405,55,-84.63313293457031,23,138,138
pt/nt/66/nt_6609_0,62,404,405,56,-86.57269287109375,27,156,156
pt/nt/66/nt_6609_0,62,404,405,57,-87.4080810546875,45,303,303
pt/nt/66/nt_6609_0,62,404,405,58,-89.72162628173828,28,162,173
pt/nt/66/nt_6609_0,62,404,405,59,-92.16444396972656,26,155,155
pt/nt/66/nt_6609_0,62,404,405,60,-96.71785736083984,34,205,205
pt/nt/66/nt_6609_0,62,404,405,61,-99.04203796386719,29,178,178
pt/nt/66/nt_6609_0,62,404,405,62,-100.6051025390625,33,194,194
pt/nt/66/nt_6609_0,62,404,405,63,-101.32173156738281,31,188,188
pt/nt/66/nt_6609_0,62,404,405,64,-inf,76,493,494
pt/nt/66/nt_6609_0,62,404,405,65,-inf,113,670,678
pt/nt/66/nt_6609_0,62,404,405,66,-inf,108,628,629
pt/nt/66/nt_6609_0,62,404,405,67,-inf,109,638,638
pt/nt/66/nt_6609_0,62,404,405,68,-inf,110,642,642
pt/nt/66/nt_6609_0,62,404,405,69,-inf,111,646,646
pt/nt/66/nt_6609_0,62,404,405,70,-inf,112,652,667
pt/nt/66/nt_6609_0,62,404,405,71,-inf,115,684,684
pt/nt/66/nt_6609_0,62,404,405,72,-inf,114,680,680
pt/nt/66/nt_6609_0,62,404,405,73,-inf,106,622,623
pt/nt/66/nt_6609_0,62,404,405,74,-inf,116,684,685
pt/nt/66/nt_6609_0,62,404,405,75,-inf,117,695,695
pt/nt/66/nt_6609_0,62,404,405,76,-inf,118,699,699
pt/nt/66/nt_6609_0,62,404,405,77,-inf,107,628,628
pt/nt/66/nt_6609_0,62,404,405,78,-inf,103,608,612
pt/nt/66/nt_6609_0,62,404,405,79,-inf,91,565,567
pt/nt/66/nt_6609_0,62,404,405,80,-inf,104,612,612
pt/nt/66/nt_6609_0,62,404,405,81,-inf,105,617,619
pt/nt/66/nt_6609_0,62,404,405,82,-inf,102,594,595
pt/nt/66/nt_6609_0,62,404,405,83,-inf,101,594,594
pt/nt/66/nt_6609_0,62,404,405,84,-inf,100,591,592
pt/nt/66/nt_6609_0,62,404,405,85,-inf,99,591,591
pt/nt/66/nt_6609_0,62,404,405,86,-inf,98,586,587
pt/nt/66/nt_6609_0,62,404,405,87,-inf,97,586,586
pt/nt/66/nt_6609_0,62,404,405,88,-inf,96,580,582
pt/nt/66/nt_6609_0,62,404,405,89,-inf,95,577,578
pt/nt/66/nt_6609_0,62,404,405,90,-inf,94,573,574
pt/nt/66/nt_6609_0,62,404,405,91,-inf,93,570,571
pt/nt/66/nt_6609_0,62,404,405,92,-inf,119,704,704
pt/nt/66/nt_6609_0,62,404,405,93,-inf,90,558,578
pt/nt/66/nt_6609_0,62,404,405,94,-inf,81,535,535
pt/nt/66/nt_6609_0,62,404,405,95,-inf,92,565,568
pt/nt/66/nt_6609_0,62,404,405,96,-inf,62,404,405
pt/nt/66/nt_6609_0,62,404,405,97,-inf,63,410,423
pt/nt/66/nt_6609_0,62,404,405,98,-inf,64,427,429
pt/nt/66/nt_6609_0,62,404,405,99,-inf,65,444,445
pt/nt/66/nt_6609_0,62,404,405,100,-inf,66,451,459
pt/nt/66/nt_6609_0,62,404,405,101,-inf,67,454,459
pt/nt/66/nt_6609_0,62,404,405,102,-inf,68,458,459
pt/nt/66/nt_6609_0,62,404,405,103,-inf,69,461,461
pt/nt/66/nt_6609_0,62,404,405,104,-inf,70,467,467
pt/nt/66/nt_6609_0,62,404,405,105,-inf,71,470,470
pt/nt/66/nt_6609_0,62,404,405,106,-inf,72,482,482
pt/nt/66/nt_6609_0,62,404,405,107,-inf,73,485,485
pt/nt/66/nt_6609_0,62,404,405,108,-inf,74,487,488
pt/nt/66/nt_6609_0,62,404,405,109,-inf,75,490,494
pt/nt/66/nt_6609_0,62,404,405,110,-inf,83,537,537
pt/nt/66/nt_6609_0,62,404,405,111,-inf,89,554,554
pt/nt/66/nt_6609_0,62,404,405,112,-inf,88,550,554
pt/nt/66/nt_6609_0,62,404,405,113,-inf,87,547,554
pt/nt/66/nt_6609_0,62,404,405,114,-inf,86,544,545
pt/nt/66/nt_6609_0,62,404,405,115,-inf,85,544,544
pt/nt/66/nt_6609_0,62,404,405,116,-inf,84,540,540
pt/nt/66/nt_6609_0,62,404,405,117,-inf,80,532,533
pt/nt/66/nt_6609_0,62,404,405,118,-inf,77,498,498
pt/nt/66/nt_6609_0,62,404,405,119,-inf,78,503,503
pt/nt/66/nt_6609_0,62,404,405,120,-inf,79,524,525
pt/nt/66/nt_6609_0,63,410,423,1,0.0,-1,704,704
pt/nt/66/nt_6609_0,63,410,423,2,-25.866905212402344,21,127,140
pt/nt/66/nt_6609_0,63,410,423,3,-28.10803985595703,25,150,150
pt/nt/66/nt_6609_0,63,410,423,4,-32.59535598754883,26,155,155
pt/nt/66/nt_6609_0,63,410,423,5,-35.590213775634766,23,138,138
pt/nt/66/nt_6609_0,63,410,423,6,-36.3398551940918,48,317,317
pt/nt/66/nt_6609_0,63,410,423,7,-38.7017936706543,24,142,142
pt/nt/66/nt_6609_0,63,410,423,8,-43.07550048828125,55,371,371
pt/nt/66/nt_6609_0,63,410,423,9,-44.56309509277344,54,367,369
pt/nt/66/nt_6609_0,63,410,423,10,-44.95170593261719,60,396,396
pt/nt/66/nt_6609_0,63,410,423,11,-45.24262619018555,43,286,289
pt/nt/66/nt_6609_0,63,410,423,12,-45.29169464111328,15,79,81
pt/nt/66/nt_6609_0,63,410,423,13,-45.54381561279297,46,314,314
pt/nt/66/nt_6609_0,63,410,423,14,-45.929073333740234,45,303,303
pt/nt/66/nt_6609_0,63,410,423,15,-46.38019561767578,35,207,210
pt/nt/66/nt_6609_0,63,410,423,16,-47.23176574707031,36,219,219
pt/nt/66/nt_6609_0,63,410,423,17,-48.92798614501953,57,375,375
pt/nt/66/nt_6609_0,63,410,423,18,-50.46824264526367,37,221,221
pt/nt/66/nt_6609_0,63,410,423,19,-50.56962585449219,20,123,123
pt/nt/66/nt_6609_0,63,410,423,20,-50.57377624511719,18,94,94
pt/nt/66/nt_6609_0,63,410,423,21,-50.88550567626953,47,314,315
pt/nt/66/nt_6609_0,63,410,423,22,-51.402374267578125,2,9,9
pt/nt/66/nt_6609_0,63,410,423,23,-51.637298583984375,56,371,372
