doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_1,141,356,370,20,-43.558563232421875,36,75,77
tc/ch/00/ch_0019_1,141,356,370,21,-43.844905853271484,84,211,211
tc/ch/00/ch_0019_1,141,356,370,22,-46.921363830566406,22,50,50
tc/ch/00/ch_0019_1,141,356,370,23,-48.03573989868164,94,231,231
tc/ch/00/ch_0019_1,141,356,370,24,-48.53282165527344,104,251,251
tc/ch/00/ch_0019_1,141,356,370,25,-48.92778778076172,61,124,124
tc/ch/00/ch_0019_1,141,356,370,26,-50.016014099121094,72,169,173
tc/ch/00/ch_0019_1,141,356,370,27,-50.86732482910156,37,79,80
tc/ch/00/ch_0019_1,141,356,370,28,-52.33769226074219,120,305,310
tc/ch/00/ch_0019_1,141,356,370,29,-52.5107421875,109,257,257
tc/ch/00/ch_0019_1,141,356,370,30,-53.26701354980469,138,352,355
tc/ch/00/ch_0019_1,141,356,370,31,-55.64225769042969,45,103,105
tc/ch/00/ch_0019_1,141,356,370,32,-55.76842498779297,60,118,119
tc/ch/00/ch_0019_1,141,356,370,33,-56.94970703125,122,309,310
tc/ch/00/ch_0019_1,141,356,370,34,-58.53300476074219,132,337,338
tc/ch/00/ch_0019_1,141,356,370,35,-59.48335266113281,0,5,5
tc/ch/00/ch_0019_1,141,356,370,36,-59.609222412109375,136,349,349
tc/ch/00/ch_0019_1,141,356,370,37,-61.66883087158203,40,92,93
tc/ch/00/ch_0019_1,141,356,370,38,-61.671783447265625,39,87,87
tc/ch/00/ch_0019_1,141,356,370,39,-65.0263671875,80,200,200
tc/ch/00/ch_0019_1,141,356,370,40,-65.57667541503906,68,156,156
tc/ch/00/ch_0019_1,141,356,370,41,-66.02945709228516,7,18,18
tc/ch/00/ch_0019_1,141,356,370,42,-67.96896362304688,126,319,319
tc/ch/00/ch_0019_1,141,356,370,43,-68.08525848388672,71,169,169
tc/ch/00/ch_0019_1,141,356,370,44,-69.30792999267578,4,8,12
tc/ch/00/ch_0019_1,141,356,370,45,-71.02236938476562,47,108,108
tc/ch/00/ch_0019_1,141,356,370,46,-72.0218276977539,73,172,173
tc/ch/00/ch_0019_1,141,356,370,47,-72.42774963378906,74,175,175
tc/ch/00/ch_0019_1,141,356,370,48,-72.44499969482422,29,62,62
tc/ch/00/ch_0019_1,141,356,370,49,-76.20604705810547,64,127,128
tc/ch/00/ch_0019_1,141,356,370,50,-77.40444946289062,70,162,162
tc/ch/00/ch_0019_1,142,358,370,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,142,358,370,2,-38.00225067138672,44,97,105
tc/ch/00/ch_0019_1,142,358,370,3,-39.116214752197266,129,323,326
tc/ch/00/ch_0019_1,142,358,370,4,-42.35070037841797,30,69,69
tc/ch/00/ch_0019_1,142,358,370,5,-42.578155517578125,35,75,75
tc/ch/00/ch_0019_1,142,358,370,6,-43.02702331542969,103,248,254
tc/ch/00/ch_0019_1,142,358,370,7,-43.19809341430664,82,207,207
tc/ch/00/ch_0019_1,142,358,370,8,-43.25323486328125,107,252,252
tc/ch/00/ch_0019_1,142,358,370,9,-43.28825378417969,131,334,334
tc/ch/00/ch_0019_1,142,358,370,10,-43.446067810058594,28,54,64
tc/ch/00/ch_0019_1,142,358,370,11,-43.564964294433594,102,246,254
tc/ch/00/ch_0019_1,142,358,370,12,-44.401710510253906,32,72,72
tc/ch/00/ch_0019_1,142,358,370,13,-45.49117660522461,140,356,356
tc/ch/00/ch_0019_1,142,358,370,14,-47.41167449951172,81,202,206
tc/ch/00/ch_0019_1,142,358,370,15,-47.82984161376953,31,70,70
tc/ch/00/ch_0019_1,142,358,370,16,-47.85996627807617,19,45,45
tc/ch/00/ch_0019_1,142,358,370,17,-48.649070739746094,88,226,226
tc/ch/00/ch_0019_1,142,358,370,18,-49.66075897216797,36,75,77
tc/ch/00/ch_0019_1,142,358,370,19,-50.00535583496094,117,294,295
tc/ch/00/ch_0019_1,142,358,370,20,-50.045310974121094,51,111,111
tc/ch/00/ch_0019_1,142,358,370,21,-50.771385192871094,22,50,50
tc/ch/00/ch_0019_1,142,358,370,22,-50.90159606933594,84,211,211
tc/ch/00/ch_0019_1,142,358,370,23,-51.336456298828125,37,79,80
tc/ch/00/ch_0019_1,142,358,370,24,-52.53657531738281,104,251,251
tc/ch/00/ch_0019_1,142,358,370,25,-53.19715118408203,33,72,73
tc/ch/00/ch_0019_1,142,358,370,26,-54.062652587890625,94,231,231
tc/ch/00/ch_0019_1,142,358,370,27,-56.26014709472656,61,124,124
tc/ch/00/ch_0019_1,142,358,370,28,-56.59352111816406,72,169,173
tc/ch/00/ch_0019_1,142,358,370,29,-56.65134048461914,45,103,105
tc/ch/00/ch_0019_1,142,358,370,30,-57.27922821044922,109,257,257
tc/ch/00/ch_0019_1,142,358,370,31,-59.286319732666016,138,352,355
tc/ch/00/ch_0019_1,142,358,370,32,-59.66962432861328,60,118,119
tc/ch/00/ch_0019_1,142,358,370,33,-63.062984466552734,0,5,5
tc/ch/00/ch_0019_1,142,358,370,34,-63.834999084472656,46,105,105
tc/ch/00/ch_0019_1,142,358,370,35,-63.95427703857422,136,349,349
tc/ch/00/ch_0019_1,142,358,370,36,-64.94595336914062,132,337,338
tc/ch/00/ch_0019_1,142,358,370,37,-65.16166687011719,39,87,87
tc/ch/00/ch_0019_1,142,358,370,38,-65.84416198730469,40,92,93
tc/ch/00/ch_0019_1,142,358,370,39,-69.12043762207031,7,18,18
tc/ch/00/ch_0019_1,142,358,370,40,-69.51349639892578,71,169,169
tc/ch/00/ch_0019_1,142,358,370,41,-69.60258483886719,68,156,156
tc/ch/00/ch_0019_1,142,358,370,42,-71.65632629394531,80,200,200
tc/ch/00/ch_0019_1,142,358,370,43,-74.74882507324219,74,175,175
tc/ch/00/ch_0019_1,142,358,370,44,-75.00106048583984,29,62,62
tc/ch/00/ch_0019_1,142,358,370,45,-75.26908111572266,47,108,108
tc/ch/00/ch_0019_1,142,358,370,46,-76.27806854248047,73,172,173
tc/ch/00/ch_0019_1,142,358,370,47,-76.78390502929688,126,319,319
tc/ch/00/ch_0019_1,142,358,370,48,-81.32786560058594,2,8,8
tc/ch/00/ch_0019_1,142,358,370,49,-82.6842269897461,63,127,127
tc/ch/00/ch_0019_1,142,358,370,50,-86.57615661621094,70,162,162
tc/ch/00/ch_0019_1,143,362,369,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,143,362,369,2,-28.45787811279297,135,340,343
tc/ch/00/ch_0019_1,143,362,369,3,-28.997058868408203,129,323,326
tc/ch/00/ch_0019_1,143,362,369,4,-31.449316024780273,133,339,339
tc/ch/00/ch_0019_1,143,362,369,5,-35.964134216308594,140,356,356
tc/ch/00/ch_0019_1,143,362,369,6,-37.86130142211914,84,211,211
tc/ch/00/ch_0019_1,143,362,369,7,-38.64190673828125,82,207,207
tc/ch/00/ch_0019_1,143,362,369,8,-39.283897399902344,81,202,206
tc/ch/00/ch_0019_1,143,362,369,9,-39.366294860839844,13,29,43
tc/ch/00/ch_0019_1,143,362,369,10,-39.376319885253906,14,29,45
tc/ch/00/ch_0019_1,143,362,369,11,-40.677085876464844,19,45,45
tc/ch/00/ch_0019_1,143,362,369,12,-40.78746795654297,32,72,72
tc/ch/00/ch_0019_1,143,362,369,13,-41.049922943115234,83,210,210
tc/ch/00/ch_0019_1,143,362,369,14,-41.626014709472656,72,169,173
tc/ch/00/ch_0019_1,143,362,369,15,-41.95829391479492,107,252,252
tc/ch/00/ch_0019_1,143,362,369,16,-43.901668548583984,131,334,334
tc/ch/00/ch_0019_1,143,362,369,17,-43.92534637451172,35,75,75
tc/ch/00/ch_0019_1,143,362,369,18,-44.78981018066406,104,251,251
tc/ch/00/ch_0019_1,143,362,369,19,-45.67536163330078,117,294,295
tc/ch/00/ch_0019_1,143,362,369,20,-45.851009368896484,94,231,231
tc/ch/00/ch_0019_1,143,362,369,21,-46.28553771972656,88,226,226
tc/ch/00/ch_0019_1,143,362,369,22,-46.65289306640625,120,305,310
tc/ch/00/ch_0019_1,143,362,369,23,-49.5699348449707,51,111,111
tc/ch/00/ch_0019_1,143,362,369,24,-49.83184051513672,11,29,34
tc/ch/00/ch_0019_1,143,362,369,25,-50.45683288574219,109,257,257
tc/ch/00/ch_0019_1,143,362,369,26,-51.25038146972656,132,337,338
tc/ch/00/ch_0019_1,143,362,369,27,-51.737152099609375,136,349,349
tc/ch/00/ch_0019_1,143,362,369,28,-52.39995574951172,45,103,105
tc/ch/00/ch_0019_1,143,362,369,29,-52.79103088378906,22,50,50
tc/ch/00/ch_0019_1,143,362,369,30,-53.495872497558594,0,5,5
tc/ch/00/ch_0019_1,143,362,369,31,-53.95884704589844,39,87,87
tc/ch/00/ch_0019_1,143,362,369,32,-54.454742431640625,33,72,73
tc/ch/00/ch_0019_1,143,362,369,33,-54.473289489746094,41,95,95
tc/ch/00/ch_0019_1,143,362,369,34,-56.56201934814453,61,124,124
tc/ch/00/ch_0019_1,143,362,369,35,-58.12514877319336,37,79,80
tc/ch/00/ch_0019_1,143,362,369,36,-58.59434127807617,7,18,18
tc/ch/00/ch_0019_1,143,362,369,37,-59.42392349243164,68,156,156
tc/ch/00/ch_0019_1,143,362,369,38,-60.07654571533203,71,169,169
tc/ch/00/ch_0019_1,143,362,369,39,-60.67490005493164,80,200,200
tc/ch/00/ch_0019_1,143,362,369,40,-61.77484130859375,40,92,93
tc/ch/00/ch_0019_1,143,362,369,41,-64.36974334716797,29,62,62
tc/ch/00/ch_0019_1,143,362,369,42,-66.53838348388672,6,15,15
tc/ch/00/ch_0019_1,143,362,369,43,-67.15646362304688,47,108,108
tc/ch/00/ch_0019_1,143,362,369,44,-67.42488098144531,73,172,173
tc/ch/00/ch_0019_1,143,362,369,45,-67.57176208496094,74,175,175
tc/ch/00/ch_0019_1,143,362,369,46,-68.4427261352539,126,319,319
tc/ch/00/ch_0019_1,143,362,369,47,-73.71361541748047,63,127,127
tc/ch/00/ch_0019_1,143,362,369,48,-74.83978271484375,2,8,8
tc/ch/00/ch_0019_1,143,362,369,49,-78.38954162597656,64,127,128
tc/ch/00/ch_0019_1,143,362,369,50,-78.56378936767578,77,187,187
tc/ch/00/ch_0019_1,144,362,370,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,144,362,370,2,-14.53684139251709,143,362,369
tc/ch/00/ch_0019_1,144,362,370,3,-21.505599975585938,129,323,326
tc/ch/00/ch_0019_1,144,362,370,4,-26.98386573791504,44,97,105
tc/ch/00/ch_0019_1,144,362,370,5,-27.493953704833984,103,248,254
tc/ch/00/ch_0019_1,144,362,370,6,-27.887557983398438,102,246,254
tc/ch/00/ch_0019_1,144,362,370,7,-28.226146697998047,82,207,207
tc/ch/00/ch_0019_1,144,362,370,8,-28.620098114013672,140,356,356
tc/ch/00/ch_0019_1,144,362,370,9,-29.343395233154297,13,29,43
tc/ch/00/ch_0019_1,144,362,370,10,-29.654281616210938,107,252,252
tc/ch/00/ch_0019_1,144,362,370,11,-30.576995849609375,100,236,243
tc/ch/00/ch_0019_1,144,362,370,12,-30.727397918701172,81,202,206
tc/ch/00/ch_0019_1,144,362,370,13,-31.782976150512695,35,75,75
tc/ch/00/ch_0019_1,144,362,370,14,-32.09941864013672,32,72,72
tc/ch/00/ch_0019_1,144,362,370,15,-32.60585403442383,84,211,211
tc/ch/00/ch_0019_1,144,362,370,16,-34.20213317871094,19,45,45
tc/ch/00/ch_0019_1,144,362,370,17,-34.552467346191406,104,251,251
tc/ch/00/ch_0019_1,144,362,370,18,-35.263710021972656,94,231,231
tc/ch/00/ch_0019_1,144,362,370,19,-36.3360481262207,88,226,226
tc/ch/00/ch_0019_1,144,362,370,20,-36.42341613769531,72,169,173
tc/ch/00/ch_0019_1,144,362,370,21,-36.43256378173828,117,294,295
tc/ch/00/ch_0019_1,144,362,370,22,-37.728599548339844,51,111,111
tc/ch/00/ch_0019_1,144,362,370,23,-37.80104064941406,36,75,77
tc/ch/00/ch_0019_1,144,362,370,24,-38.70734405517578,31,70,70
tc/ch/00/ch_0019_1,144,362,370,25,-40.63985824584961,109,257,257
tc/ch/00/ch_0019_1,144,362,370,26,-40.91777038574219,22,50,50
tc/ch/00/ch_0019_1,144,362,370,27,-42.36454772949219,33,72,73
tc/ch/00/ch_0019_1,144,362,370,28,-42.36843490600586,45,103,105
tc/ch/00/ch_0019_1,144,362,370,29,-42.863853454589844,41,95,95
tc/ch/00/ch_0019_1,144,362,370,30,-43.392120361328125,59,118,118
tc/ch/00/ch_0019_1,144,362,370,31,-43.731353759765625,37,79,80
tc/ch/00/ch_0019_1,144,362,370,32,-44.02918243408203,0,5,5
tc/ch/00/ch_0019_1,144,362,370,33,-46.01950454711914,39,87,87
tc/ch/00/ch_0019_1,144,362,370,34,-46.37474822998047,61,124,124
tc/ch/00/ch_0019_1,144,362,370,35,-47.85636901855469,132,337,338
tc/ch/00/ch_0019_1,144,362,370,36,-49.09809875488281,136,349,349
tc/ch/00/ch_0019_1,144,362,370,37,-49.48497009277344,60,118,119
tc/ch/00/ch_0019_1,144,362,370,38,-50.0541877746582,7,18,18
tc/ch/00/ch_0019_1,144,362,370,39,-50.29751205444336,68,156,156
tc/ch/00/ch_0019_1,144,362,370,40,-51.373958587646484,40,92,93
tc/ch/00/ch_0019_1,144,362,370,41,-51.98148727416992,71,169,169
tc/ch/00/ch_0019_1,144,362,370,42,-55.588966369628906,80,200,200
tc/ch/00/ch_0019_1,144,362,370,43,-55.78623962402344,29,62,62
tc/ch/00/ch_0019_1,144,362,370,44,-57.52969741821289,47,108,108
tc/ch/00/ch_0019_1,144,362,370,45,-58.62636184692383,74,175,175
tc/ch/00/ch_0019_1,144,362,370,46,-60.244415283203125,73,172,173
tc/ch/00/ch_0019_1,144,362,370,47,-62.71699523925781,126,319,319
tc/ch/00/ch_0019_1,144,362,370,48,-63.26110076904297,2,8,8
tc/ch/00/ch_0019_1,144,362,370,49,-63.70470428466797,63,127,127
tc/ch/00/ch_0019_1,144,362,370,50,-69.24315643310547,77,187,187
tc/ch/00/ch_0019_1,145,367,369,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,145,367,369,2,-14.566850662231445,129,323,326
tc/ch/00/ch_0019_1,145,367,369,3,-16.159902572631836,143,362,369
tc/ch/00/ch_0019_1,145,367,369,4,-25.186603546142578,144,362,370
tc/ch/00/ch_0019_1,145,367,369,5,-32.36664581298828,117,294,295
tc/ch/00/ch_0019_1,145,367,369,6,-33.48033142089844,116,285,295
tc/ch/00/ch_0019_1,145,367,369,7,-38.888919830322266,13,29,43
tc/ch/00/ch_0019_1,145,367,369,8,-39.275089263916016,138,352,355
tc/ch/00/ch_0019_1,145,367,369,9,-39.32066345214844,140,356,356
tc/ch/00/ch_0019_1,145,367,369,10,-41.12379455566406,135,340,343
tc/ch/00/ch_0019_1,145,367,369,11,-42.096744537353516,120,305,310
tc/ch/00/ch_0019_1,145,367,369,12,-42.49382019042969,19,45,45
tc/ch/00/ch_0019_1,145,367,369,13,-42.59642028808594,14,29,45
tc/ch/00/ch_0019_1,145,367,369,14,-42.857601165771484,15,29,46
tc/ch/00/ch_0019_1,145,367,369,15,-42.958290100097656,84,211,211
tc/ch/00/ch_0019_1,145,367,369,16,-43.82117462158203,12,29,38
tc/ch/00/ch_0019_1,145,367,369,17,-44.459495544433594,82,207,207
tc/ch/00/ch_0019_1,145,367,369,18,-45.491050720214844,10,25,46
tc/ch/00/ch_0019_1,145,367,369,19,-45.77201843261719,137,351,351
tc/ch/00/ch_0019_1,145,367,369,20,-46.693389892578125,104,251,251
tc/ch/00/ch_0019_1,145,367,369,21,-47.24684143066406,18,39,43
tc/ch/00/ch_0019_1,145,367,369,22,-47.661155700683594,103,248,254
tc/ch/00/ch_0019_1,145,367,369,23,-48.909645080566406,81,202,206
tc/ch/00/ch_0019_1,145,367,369,24,-49.19841766357422,35,75,75
tc/ch/00/ch_0019_1,145,367,369,25,-49.50406265258789,94,231,231
tc/ch/00/ch_0019_1,145,367,369,26,-50.7427978515625,32,72,72
tc/ch/00/ch_0019_1,145,367,369,27,-52.41456604003906,132,337,338
tc/ch/00/ch_0019_1,145,367,369,28,-52.985069274902344,40,92,93
tc/ch/00/ch_0019_1,145,367,369,29,-53.245452880859375,11,29,34
tc/ch/00/ch_0019_1,145,367,369,30,-53.67127227783203,109,257,257
tc/ch/00/ch_0019_1,145,367,369,31,-54.59075164794922,72,169,173
tc/ch/00/ch_0019_1,145,367,369,32,-55.91636276245117,136,349,349
tc/ch/00/ch_0019_1,145,367,369,33,-58.28700256347656,122,309,310
tc/ch/00/ch_0019_1,145,367,369,34,-58.783103942871094,73,172,173
tc/ch/00/ch_0019_1,145,367,369,35,-59.35859680175781,60,118,119
tc/ch/00/ch_0019_1,145,367,369,36,-59.48347854614258,0,5,5
tc/ch/00/ch_0019_1,145,367,369,37,-60.58436584472656,39,87,87
tc/ch/00/ch_0019_1,145,367,369,38,-61.486083984375,61,124,124
tc/ch/00/ch_0019_1,145,367,369,39,-62.92167282104492,37,79,80
tc/ch/00/ch_0019_1,145,367,369,40,-63.37995910644531,126,319,319
tc/ch/00/ch_0019_1,145,367,369,41,-63.517120361328125,7,18,18
tc/ch/00/ch_0019_1,145,367,369,42,-68.90725708007812,68,156,156
tc/ch/00/ch_0019_1,145,367,369,43,-69.16105651855469,55,113,113
tc/ch/00/ch_0019_1,145,367,369,44,-69.50210571289062,29,62,62
tc/ch/00/ch_0019_1,145,367,369,45,-69.9198226928711,78,187,188
tc/ch/00/ch_0019_1,145,367,369,46,-70.49105834960938,6,15,15
tc/ch/00/ch_0019_1,145,367,369,47,-71.30068969726562,71,169,169
tc/ch/00/ch_0019_1,145,367,369,48,-72.58360290527344,47,108,108
tc/ch/00/ch_0019_1,145,367,369,49,-76.34062194824219,74,175,175
tc/ch/00/ch_0019_1,145,367,369,50,-79.560791015625,80,200,200
tc/ch/00/ch_0019_1,146,370,370,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,146,370,370,2,-31.667543411254883,143,362,369
tc/ch/00/ch_0019_1,146,370,370,3,-32.686134338378906,44,97,105
tc/ch/00/ch_0019_1,146,370,370,4,-34.373573303222656,144,362,370
tc/ch/00/ch_0019_1,146,370,370,5,-34.97404098510742,145,367,369
tc/ch/00/ch_0019_1,146,370,370,6,-35.0279541015625,129,323,326
tc/ch/00/ch_0019_1,146,370,370,7,-37.76341247558594,102,246,254
tc/ch/00/ch_0019_1,146,370,370,8,-38.03407669067383,28,54,64
tc/ch/00/ch_0019_1,146,370,370,9,-39.37305450439453,131,334,334
tc/ch/00/ch_0019_1,146,370,370,10,-40.35972595214844,107,252,252
tc/ch/00/ch_0019_1,146,370,370,11,-40.59865188598633,82,207,207
tc/ch/00/ch_0019_1,146,370,370,12,-40.81013107299805,116,285,295
tc/ch/00/ch_0019_1,146,370,370,13,-41.28944778442383,103,248,254
tc/ch/00/ch_0019_1,146,370,370,14,-41.35029220581055,93,230,230
tc/ch/00/ch_0019_1,146,370,370,15,-41.559993743896484,35,75,75
tc/ch/00/ch_0019_1,146,370,370,16,-41.732662200927734,13,29,43
tc/ch/00/ch_0019_1,146,370,370,17,-41.82852554321289,19,45,45
tc/ch/00/ch_0019_1,146,370,370,18,-41.84846496582031,117,294,295
tc/ch/00/ch_0019_1,146,370,370,19,-44.0010871887207,81,202,206
tc/ch/00/ch_0019_1,146,370,370,20,-46.14811706542969,32,72,72
tc/ch/00/ch_0019_1,146,370,370,21,-46.9282112121582,51,111,111
tc/ch/00/ch_0019_1,146,370,370,22,-47.97887420654297,94,231,231
tc/ch/00/ch_0019_1,146,370,370,23,-48.59842300415039,84,211,211
tc/ch/00/ch_0019_1,146,370,370,24,-48.69670486450195,36,75,77
tc/ch/00/ch_0019_1,146,370,370,25,-50.19035720825195,104,251,251
tc/ch/00/ch_0019_1,146,370,370,26,-51.014434814453125,61,124,124
tc/ch/00/ch_0019_1,146,370,370,27,-52.08423614501953,22,50,50
tc/ch/00/ch_0019_1,146,370,370,28,-54.68321228027344,37,79,80
tc/ch/00/ch_0019_1,146,370,370,29,-56.47129821777344,138,352,355
tc/ch/00/ch_0019_1,146,370,370,30,-57.000404357910156,109,257,257
tc/ch/00/ch_0019_1,146,370,370,31,-57.33808517456055,72,169,173
tc/ch/00/ch_0019_1,146,370,370,32,-59.03729248046875,60,118,119
tc/ch/00/ch_0019_1,146,370,370,33,-59.70159912109375,0,5,5
tc/ch/00/ch_0019_1,146,370,370,34,-64.083984375,39,87,87
tc/ch/00/ch_0019_1,146,370,370,35,-65.76481628417969,132,337,338
tc/ch/00/ch_0019_1,146,370,370,36,-66.1570816040039,136,349,349
tc/ch/00/ch_0019_1,146,370,370,37,-66.37296295166016,7,18,18
tc/ch/00/ch_0019_1,146,370,370,38,-68.07848358154297,40,92,93
tc/ch/00/ch_0019_1,146,370,370,39,-68.5147705078125,68,156,156
tc/ch/00/ch_0019_1,146,370,370,40,-68.92404174804688,4,8,12
tc/ch/00/ch_0019_1,146,370,370,41,-70.52276611328125,80,200,200
tc/ch/00/ch_0019_1,146,370,370,42,-71.36842346191406,47,108,108
tc/ch/00/ch_0019_1,146,370,370,43,-71.43002319335938,71,169,169
tc/ch/00/ch_0019_1,146,370,370,44,-73.8829116821289,29,62,62
tc/ch/00/ch_0019_1,146,370,370,45,-75.02743530273438,126,319,319
tc/ch/00/ch_0019_1,146,370,370,46,-75.8914566040039,74,175,175
tc/ch/00/ch_0019_1,146,370,370,47,-76.01302337646484,64,127,128
tc/ch/00/ch_0019_1,146,370,370,48,-78.63446807861328,2,8,8
tc/ch/00/ch_0019_1,146,370,370,49,-79.32252502441406,73,172,173
tc/ch/00/ch_0019_1,146,370,370,50,-79.91648864746094,70,162,162
tc/ch/00/ch_0019_1,147,375,378,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,147,375,378,2,-46.058876037597656,144,362,370
tc/ch/00/ch_0019_1,147,375,378,3,-47.15061950683594,140,356,356
tc/ch/00/ch_0019_1,147,375,378,4,-47.351219177246094,141,356,370
tc/ch/00/ch_0019_1,147,375,378,5,-49.73809051513672,93,230,230
tc/ch/00/ch_0019_1,147,375,378,6,-50.54509353637695,44,97,105
tc/ch/00/ch_0019_1,147,375,378,7,-56.888545989990234,94,231,231
tc/ch/00/ch_0019_1,147,375,378,8,-58.95726776123047,78,187,188
tc/ch/00/ch_0019_1,147,375,378,9,-59.21613693237305,35,75,75
tc/ch/00/ch_0019_1,147,375,378,10,-59.70777130126953,89,226,227
tc/ch/00/ch_0019_1,147,375,378,11,-60.4660758972168,18,39,43
tc/ch/00/ch_0019_1,147,375,378,12,-60.522186279296875,104,251,251
tc/ch/00/ch_0019_1,147,375,378,13,-60.91438293457031,87,218,220
tc/ch/00/ch_0019_1,147,375,378,14,-61.10540771484375,88,226,226
tc/ch/00/ch_0019_1,147,375,378,15,-61.14153289794922,145,367,369
tc/ch/00/ch_0019_1,147,375,378,16,-61.42964172363281,51,111,111
tc/ch/00/ch_0019_1,147,375,378,17,-62.1163330078125,92,228,230
tc/ch/00/ch_0019_1,147,375,378,18,-64.19389343261719,22,50,50
tc/ch/00/ch_0019_1,147,375,378,19,-64.27557373046875,84,211,211
tc/ch/00/ch_0019_1,147,375,378,20,-65.02449035644531,58,115,119
tc/ch/00/ch_0019_1,147,375,378,21,-65.52852630615234,60,118,119
tc/ch/00/ch_0019_1,147,375,378,22,-65.94132995605469,109,257,257
tc/ch/00/ch_0019_1,147,375,378,23,-66.206298828125,32,72,72
tc/ch/00/ch_0019_1,147,375,378,24,-68.11955261230469,45,103,105
tc/ch/00/ch_0019_1,147,375,378,25,-69.087890625,39,87,87
tc/ch/00/ch_0019_1,147,375,378,26,-69.44738006591797,0,5,5
tc/ch/00/ch_0019_1,147,375,378,27,-69.62731170654297,90,228,228
tc/ch/00/ch_0019_1,147,375,378,28,-71.05821990966797,61,124,124
tc/ch/00/ch_0019_1,147,375,378,29,-71.2930908203125,19,45,45
tc/ch/00/ch_0019_1,147,375,378,30,-71.64784240722656,91,228,229
tc/ch/00/ch_0019_1,147,375,378,31,-72.03016662597656,37,79,80
tc/ch/00/ch_0019_1,147,375,378,32,-73.11467742919922,29,62,62
tc/ch/00/ch_0019_1,147,375,378,33,-73.31245422363281,7,18,18
tc/ch/00/ch_0019_1,147,375,378,34,-74.08043670654297,4,8,12
tc/ch/00/ch_0019_1,147,375,378,35,-74.81045532226562,68,156,156
tc/ch/00/ch_0019_1,147,375,378,36,-76.8511734008789,71,169,169
tc/ch/00/ch_0019_1,147,375,378,37,-77.06912231445312,47,108,108
tc/ch/00/ch_0019_1,147,375,378,38,-78.71273040771484,2,8,8
tc/ch/00/ch_0019_1,147,375,378,39,-80.20049285888672,138,352,355
tc/ch/00/ch_0019_1,147,375,378,40,-80.57036590576172,55,113,113
tc/ch/00/ch_0019_1,147,375,378,41,-80.6222915649414,63,127,127
tc/ch/00/ch_0019_1,147,375,378,42,-81.57747650146484,48,108,109
tc/ch/00/ch_0019_1,147,375,378,43,-81.80309295654297,77,187,187
tc/ch/00/ch_0019_1,147,375,378,44,-83.3233642578125,3,8,11
tc/ch/00/ch_0019_1,147,375,378,45,-84.09831237792969,64,127,128
tc/ch/00/ch_0019_1,147,375,378,46,-84.35368347167969,76,183,183
tc/ch/00/ch_0019_1,147,375,378,47,-85.0000991821289,70,162,162
tc/ch/00/ch_0019_1,147,375,378,48,-85.78221130371094,74,175,175
tc/ch/00/ch_0019_1,147,375,378,49,-88.44444274902344,80,200,200
tc/ch/00/ch_0019_1,147,375,378,50,-90.16132354736328,136,349,349
tc/ch/00/ch_0019_1,148,375,383,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,148,375,383,2,-64.45454406738281,133,339,339
tc/ch/00/ch_0019_1,148,375,383,3,-67.34473419189453,140,356,356
tc/ch/00/ch_0019_1,148,375,383,4,-67.80686950683594,141,356,370
tc/ch/00/ch_0019_1,148,375,383,5,-71.16353607177734,144,362,370
tc/ch/00/ch_0019_1,148,375,383,6,-72.36939239501953,143,362,369
tc/ch/00/ch_0019_1,148,375,383,7,-73.33413696289062,44,97,105
tc/ch/00/ch_0019_1,148,375,383,8,-75.78734588623047,93,230,230
tc/ch/00/ch_0019_1,148,375,383,9,-77.61654663085938,146,370,370
tc/ch/00/ch_0019_1,148,375,383,10,-79.11659240722656,88,226,226
tc/ch/00/ch_0019_1,148,375,383,11,-79.63710021972656,145,367,369
tc/ch/00/ch_0019_1,148,375,383,12,-80.2293701171875,35,75,75
tc/ch/00/ch_0019_1,148,375,383,13,-80.36835479736328,89,226,227
tc/ch/00/ch_0019_1,148,375,383,14,-81.70005798339844,59,118,118
tc/ch/00/ch_0019_1,148,375,383,15,-83.12809753417969,51,111,111
tc/ch/00/ch_0019_1,148,375,383,16,-84.17040252685547,69,161,161
tc/ch/00/ch_0019_1,148,375,383,17,-84.59568786621094,131,334,334
tc/ch/00/ch_0019_1,148,375,383,18,-84.60922241210938,22,50,50
tc/ch/00/ch_0019_1,148,375,383,19,-85.06116485595703,18,39,43
tc/ch/00/ch_0019_1,148,375,383,20,-86.45069122314453,104,251,251
tc/ch/00/ch_0019_1,148,375,383,21,-86.56330871582031,19,45,45
tc/ch/00/ch_0019_1,148,375,383,22,-87.76846313476562,94,231,231
tc/ch/00/ch_0019_1,148,375,383,23,-87.79922485351562,32,72,72
tc/ch/00/ch_0019_1,148,375,383,24,-89.39064025878906,92,228,230
tc/ch/00/ch_0019_1,148,375,383,25,-90.68463134765625,84,211,211
tc/ch/00/ch_0019_1,148,375,383,26,-91.06905364990234,61,124,124
tc/ch/00/ch_0019_1,148,375,383,27,-92.25349426269531,109,257,257
