doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0039_0,248,599,605,42,-60.89087677001953,85,234,234
tc/ch/00/ch_0039_0,248,599,605,43,-61.05274200439453,37,89,89
tc/ch/00/ch_0039_0,248,599,605,44,-61.20322036743164,153,398,398
tc/ch/00/ch_0039_0,248,599,605,45,-63.893951416015625,2,19,19
tc/ch/00/ch_0039_0,248,599,605,46,-64.1151123046875,35,86,86
tc/ch/00/ch_0039_0,248,599,605,47,-64.34230041503906,117,323,323
tc/ch/00/ch_0039_0,248,599,605,48,-64.89098358154297,42,93,93
tc/ch/00/ch_0039_0,248,599,605,49,-69.0759048461914,82,213,213
tc/ch/00/ch_0039_0,248,599,605,50,-69.69255828857422,89,246,246
tc/ch/00/ch_0039_0,249,599,611,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,249,599,611,2,-19.2335262298584,246,599,603
tc/ch/00/ch_0039_0,249,599,611,3,-26.776554107666016,55,120,120
tc/ch/00/ch_0039_0,249,599,611,4,-28.652362823486328,163,408,415
tc/ch/00/ch_0039_0,249,599,611,5,-29.653980255126953,27,70,73
tc/ch/00/ch_0039_0,249,599,611,6,-30.461711883544922,233,579,582
tc/ch/00/ch_0039_0,249,599,611,7,-32.0590934753418,229,577,577
tc/ch/00/ch_0039_0,249,599,611,8,-32.96469497680664,141,370,372
tc/ch/00/ch_0039_0,249,599,611,9,-34.86235427856445,49,106,106
tc/ch/00/ch_0039_0,249,599,611,10,-35.20121383666992,207,533,533
tc/ch/00/ch_0039_0,249,599,611,11,-35.366634368896484,91,256,256
tc/ch/00/ch_0039_0,249,599,611,12,-35.93482971191406,133,354,354
tc/ch/00/ch_0039_0,249,599,611,13,-36.2474365234375,166,429,429
tc/ch/00/ch_0039_0,249,599,611,14,-36.502235412597656,227,566,566
tc/ch/00/ch_0039_0,249,599,611,15,-36.774505615234375,73,174,174
tc/ch/00/ch_0039_0,249,599,611,16,-37.07683563232422,241,590,590
tc/ch/00/ch_0039_0,249,599,611,17,-37.39872741699219,140,368,368
tc/ch/00/ch_0039_0,249,599,611,18,-37.42204666137695,167,431,431
tc/ch/00/ch_0039_0,249,599,611,19,-38.188453674316406,190,497,497
tc/ch/00/ch_0039_0,249,599,611,20,-38.280029296875,151,391,391
tc/ch/00/ch_0039_0,249,599,611,21,-38.29058074951172,50,112,112
tc/ch/00/ch_0039_0,249,599,611,22,-38.518428802490234,122,330,330
tc/ch/00/ch_0039_0,249,599,611,23,-39.482643127441406,194,503,503
tc/ch/00/ch_0039_0,249,599,611,24,-39.75010299682617,139,365,365
tc/ch/00/ch_0039_0,249,599,611,25,-39.83332824707031,168,437,437
tc/ch/00/ch_0039_0,249,599,611,26,-40.58322525024414,92,263,263
tc/ch/00/ch_0039_0,249,599,611,27,-41.24329376220703,72,171,171
tc/ch/00/ch_0039_0,249,599,611,28,-41.54447937011719,191,501,501
tc/ch/00/ch_0039_0,249,599,611,29,-41.67786407470703,75,181,181
tc/ch/00/ch_0039_0,249,599,611,30,-42.19263458251953,90,246,249
tc/ch/00/ch_0039_0,249,599,611,31,-42.65431594848633,0,1,1
tc/ch/00/ch_0039_0,249,599,611,32,-42.84284591674805,94,271,271
tc/ch/00/ch_0039_0,249,599,611,33,-42.87435531616211,45,98,98
tc/ch/00/ch_0039_0,249,599,611,34,-42.980140686035156,23,67,67
tc/ch/00/ch_0039_0,249,599,611,35,-43.012115478515625,220,560,560
tc/ch/00/ch_0039_0,249,599,611,36,-43.162330627441406,61,144,144
tc/ch/00/ch_0039_0,249,599,611,37,-43.20207977294922,66,156,156
tc/ch/00/ch_0039_0,249,599,611,38,-43.68171691894531,138,362,362
tc/ch/00/ch_0039_0,249,599,611,39,-43.7268180847168,12,49,49
tc/ch/00/ch_0039_0,249,599,611,40,-43.81578063964844,81,206,206
tc/ch/00/ch_0039_0,249,599,611,41,-44.36127853393555,85,234,234
tc/ch/00/ch_0039_0,249,599,611,42,-44.74652862548828,37,89,89
tc/ch/00/ch_0039_0,249,599,611,43,-44.984928131103516,6,34,34
tc/ch/00/ch_0039_0,249,599,611,44,-47.093101501464844,153,398,398
tc/ch/00/ch_0039_0,249,599,611,45,-48.05789566040039,181,467,467
tc/ch/00/ch_0039_0,249,599,611,46,-49.45197296142578,42,93,93
tc/ch/00/ch_0039_0,249,599,611,47,-49.46963119506836,35,86,86
tc/ch/00/ch_0039_0,249,599,611,48,-52.58802032470703,2,19,19
tc/ch/00/ch_0039_0,249,599,611,49,-53.245662689208984,117,323,323
tc/ch/00/ch_0039_0,249,599,611,50,-55.78459548950195,89,246,246
tc/ch/00/ch_0039_0,250,600,603,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,250,600,603,2,-29.09228515625,246,599,603
tc/ch/00/ch_0039_0,250,600,603,3,-33.621978759765625,55,120,120
tc/ch/00/ch_0039_0,250,600,603,4,-36.768585205078125,132,351,353
tc/ch/00/ch_0039_0,250,600,603,5,-37.62435531616211,163,408,415
tc/ch/00/ch_0039_0,250,600,603,6,-41.206878662109375,249,599,611
tc/ch/00/ch_0039_0,250,600,603,7,-42.83899688720703,229,577,577
tc/ch/00/ch_0039_0,250,600,603,8,-44.93544006347656,133,354,354
tc/ch/00/ch_0039_0,250,600,603,9,-44.94083023071289,49,106,106
tc/ch/00/ch_0039_0,250,600,603,10,-45.24406051635742,91,256,256
tc/ch/00/ch_0039_0,250,600,603,11,-45.42431640625,167,431,431
tc/ch/00/ch_0039_0,250,600,603,12,-45.4752311706543,166,429,429
tc/ch/00/ch_0039_0,250,600,603,13,-46.26080322265625,140,368,368
tc/ch/00/ch_0039_0,250,600,603,14,-46.30433654785156,156,405,405
tc/ch/00/ch_0039_0,250,600,603,15,-46.37147521972656,27,70,73
tc/ch/00/ch_0039_0,250,600,603,16,-46.927886962890625,207,533,533
tc/ch/00/ch_0039_0,250,600,603,17,-47.408348083496094,122,330,330
tc/ch/00/ch_0039_0,250,600,603,18,-47.71941375732422,168,437,437
tc/ch/00/ch_0039_0,250,600,603,19,-47.90633010864258,50,112,112
tc/ch/00/ch_0039_0,250,600,603,20,-48.12197494506836,233,579,582
tc/ch/00/ch_0039_0,250,600,603,21,-48.805030822753906,190,497,497
tc/ch/00/ch_0039_0,250,600,603,22,-48.96229553222656,92,263,263
tc/ch/00/ch_0039_0,250,600,603,23,-49.37858581542969,151,391,391
tc/ch/00/ch_0039_0,250,600,603,24,-49.969703674316406,139,365,365
tc/ch/00/ch_0039_0,250,600,603,25,-50.37107849121094,194,503,503
tc/ch/00/ch_0039_0,250,600,603,26,-50.661197662353516,45,98,98
tc/ch/00/ch_0039_0,250,600,603,27,-51.26637268066406,191,501,501
tc/ch/00/ch_0039_0,250,600,603,28,-51.71931838989258,72,171,171
tc/ch/00/ch_0039_0,250,600,603,29,-51.94230651855469,138,362,362
tc/ch/00/ch_0039_0,250,600,603,30,-51.989627838134766,241,590,590
tc/ch/00/ch_0039_0,250,600,603,31,-52.66270065307617,66,156,156
tc/ch/00/ch_0039_0,250,600,603,32,-52.67439651489258,75,181,181
tc/ch/00/ch_0039_0,250,600,603,33,-52.81321716308594,37,89,89
tc/ch/00/ch_0039_0,250,600,603,34,-53.17513656616211,0,1,1
tc/ch/00/ch_0039_0,250,600,603,35,-53.759944915771484,85,234,234
tc/ch/00/ch_0039_0,250,600,603,36,-54.15556716918945,94,271,271
tc/ch/00/ch_0039_0,250,600,603,37,-54.41232681274414,61,144,144
tc/ch/00/ch_0039_0,250,600,603,38,-54.523807525634766,81,206,206
tc/ch/00/ch_0039_0,250,600,603,39,-55.023468017578125,176,456,456
tc/ch/00/ch_0039_0,250,600,603,40,-55.73405075073242,220,560,560
tc/ch/00/ch_0039_0,250,600,603,41,-55.807220458984375,12,49,49
tc/ch/00/ch_0039_0,250,600,603,42,-56.386688232421875,153,398,398
tc/ch/00/ch_0039_0,250,600,603,43,-56.805233001708984,188,487,487
tc/ch/00/ch_0039_0,250,600,603,44,-57.5992431640625,6,34,34
tc/ch/00/ch_0039_0,250,600,603,45,-57.718772888183594,181,467,467
tc/ch/00/ch_0039_0,250,600,603,46,-60.369606018066406,23,67,67
tc/ch/00/ch_0039_0,250,600,603,47,-66.1405258178711,88,241,241
tc/ch/00/ch_0039_0,250,600,603,48,-66.20201110839844,117,323,323
tc/ch/00/ch_0039_0,250,600,603,49,-67.4254150390625,89,246,246
tc/ch/00/ch_0039_0,250,600,603,50,-68.80551147460938,95,276,276
tc/ch/00/ch_0039_0,251,602,603,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,251,602,603,2,-27.374969482421875,246,599,603
tc/ch/00/ch_0039_0,251,602,603,3,-37.99407958984375,249,599,611
tc/ch/00/ch_0039_0,251,602,603,4,-38.5680046081543,55,120,120
tc/ch/00/ch_0039_0,251,602,603,5,-41.1690673828125,132,351,353
tc/ch/00/ch_0039_0,251,602,603,6,-47.46368408203125,229,577,577
tc/ch/00/ch_0039_0,251,602,603,7,-49.655967712402344,49,106,106
tc/ch/00/ch_0039_0,251,602,603,8,-50.42149353027344,133,354,354
tc/ch/00/ch_0039_0,251,602,603,9,-50.853126525878906,156,405,405
tc/ch/00/ch_0039_0,251,602,603,10,-51.014617919921875,207,533,533
tc/ch/00/ch_0039_0,251,602,603,11,-51.45744323730469,91,256,256
tc/ch/00/ch_0039_0,251,602,603,12,-51.49067687988281,233,579,582
tc/ch/00/ch_0039_0,251,602,603,13,-51.75640106201172,140,368,368
tc/ch/00/ch_0039_0,251,602,603,14,-51.862918853759766,167,431,431
tc/ch/00/ch_0039_0,251,602,603,15,-51.93083572387695,166,429,429
tc/ch/00/ch_0039_0,251,602,603,16,-53.073055267333984,190,497,497
tc/ch/00/ch_0039_0,251,602,603,17,-53.58257293701172,168,437,437
tc/ch/00/ch_0039_0,251,602,603,18,-53.58671569824219,92,263,263
tc/ch/00/ch_0039_0,251,602,603,19,-53.83918762207031,122,330,330
tc/ch/00/ch_0039_0,251,602,603,20,-54.04399871826172,138,362,362
tc/ch/00/ch_0039_0,251,602,603,21,-54.068458557128906,50,112,112
tc/ch/00/ch_0039_0,251,602,603,22,-54.34575653076172,151,391,391
tc/ch/00/ch_0039_0,251,602,603,23,-54.57227325439453,194,503,503
tc/ch/00/ch_0039_0,251,602,603,24,-55.5754280090332,139,365,365
tc/ch/00/ch_0039_0,251,602,603,25,-56.11027908325195,191,501,501
tc/ch/00/ch_0039_0,251,602,603,26,-57.311363220214844,72,171,171
tc/ch/00/ch_0039_0,251,602,603,27,-57.38570022583008,45,98,98
tc/ch/00/ch_0039_0,251,602,603,28,-57.41392135620117,75,181,181
tc/ch/00/ch_0039_0,251,602,603,29,-57.856101989746094,0,1,1
tc/ch/00/ch_0039_0,251,602,603,30,-57.862510681152344,153,398,398
tc/ch/00/ch_0039_0,251,602,603,31,-57.89571762084961,241,590,590
tc/ch/00/ch_0039_0,251,602,603,32,-58.10383605957031,37,89,89
tc/ch/00/ch_0039_0,251,602,603,33,-58.466407775878906,85,234,234
tc/ch/00/ch_0039_0,251,602,603,34,-58.67085266113281,94,271,271
tc/ch/00/ch_0039_0,251,602,603,35,-59.138038635253906,90,246,249
tc/ch/00/ch_0039_0,251,602,603,36,-60.18248748779297,220,560,560
tc/ch/00/ch_0039_0,251,602,603,37,-60.268760681152344,81,206,206
tc/ch/00/ch_0039_0,251,602,603,38,-60.279083251953125,5,30,30
tc/ch/00/ch_0039_0,251,602,603,39,-60.91068649291992,61,144,144
tc/ch/00/ch_0039_0,251,602,603,40,-61.55052947998047,66,156,156
tc/ch/00/ch_0039_0,251,602,603,41,-62.53180694580078,58,122,122
tc/ch/00/ch_0039_0,251,602,603,42,-63.1182861328125,12,49,49
tc/ch/00/ch_0039_0,251,602,603,43,-63.55548095703125,6,34,34
tc/ch/00/ch_0039_0,251,602,603,44,-64.81193542480469,23,67,67
tc/ch/00/ch_0039_0,251,602,603,45,-69.4841537475586,88,241,241
tc/ch/00/ch_0039_0,251,602,603,46,-71.16740417480469,95,276,276
tc/ch/00/ch_0039_0,251,602,603,47,-71.95558166503906,89,246,246
tc/ch/00/ch_0039_0,251,602,603,48,-73.26080322265625,83,222,222
tc/ch/00/ch_0039_0,251,602,603,49,-73.4156265258789,82,213,213
tc/ch/00/ch_0039_0,251,602,603,50,-76.24310302734375,42,93,93
tc/ch/00/ch_0039_0,252,605,605,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,252,605,605,2,-23.261484146118164,246,599,603
tc/ch/00/ch_0039_0,252,605,605,3,-26.22134017944336,249,599,611
tc/ch/00/ch_0039_0,252,605,605,4,-35.73070526123047,251,602,603
tc/ch/00/ch_0039_0,252,605,605,5,-37.45879364013672,132,351,353
tc/ch/00/ch_0039_0,252,605,605,6,-43.53185272216797,55,120,120
tc/ch/00/ch_0039_0,252,605,605,7,-45.66753387451172,27,70,73
tc/ch/00/ch_0039_0,252,605,605,8,-48.686683654785156,233,579,582
tc/ch/00/ch_0039_0,252,605,605,9,-49.837677001953125,49,106,106
tc/ch/00/ch_0039_0,252,605,605,10,-50.372859954833984,229,577,577
tc/ch/00/ch_0039_0,252,605,605,11,-52.90690612792969,207,533,533
tc/ch/00/ch_0039_0,252,605,605,12,-53.65196228027344,72,171,171
tc/ch/00/ch_0039_0,252,605,605,13,-54.336822509765625,184,477,477
tc/ch/00/ch_0039_0,252,605,605,14,-54.60432815551758,91,256,256
tc/ch/00/ch_0039_0,252,605,605,15,-55.04914093017578,107,309,309
tc/ch/00/ch_0039_0,252,605,605,16,-55.60968780517578,133,354,354
tc/ch/00/ch_0039_0,252,605,605,17,-56.153541564941406,166,429,429
tc/ch/00/ch_0039_0,252,605,605,18,-56.47011184692383,140,368,368
tc/ch/00/ch_0039_0,252,605,605,19,-56.897064208984375,167,431,431
tc/ch/00/ch_0039_0,252,605,605,20,-56.89712142944336,151,391,391
tc/ch/00/ch_0039_0,252,605,605,21,-56.95102310180664,241,590,590
tc/ch/00/ch_0039_0,252,605,605,22,-57.27705383300781,190,497,497
tc/ch/00/ch_0039_0,252,605,605,23,-57.787750244140625,98,284,284
tc/ch/00/ch_0039_0,252,605,605,24,-57.87628936767578,139,365,365
tc/ch/00/ch_0039_0,252,605,605,25,-58.06144714355469,23,67,67
tc/ch/00/ch_0039_0,252,605,605,26,-58.41143798828125,122,330,330
tc/ch/00/ch_0039_0,252,605,605,27,-59.20436477661133,138,362,362
tc/ch/00/ch_0039_0,252,605,605,28,-59.414772033691406,50,112,112
tc/ch/00/ch_0039_0,252,605,605,29,-59.942657470703125,194,503,503
tc/ch/00/ch_0039_0,252,605,605,30,-60.73204803466797,12,49,49
tc/ch/00/ch_0039_0,252,605,605,31,-60.842498779296875,128,337,337
tc/ch/00/ch_0039_0,252,605,605,32,-60.90380859375,191,501,501
tc/ch/00/ch_0039_0,252,605,605,33,-61.282989501953125,220,560,560
tc/ch/00/ch_0039_0,252,605,605,34,-62.04731750488281,75,181,181
tc/ch/00/ch_0039_0,252,605,605,35,-62.6432991027832,181,467,467
tc/ch/00/ch_0039_0,252,605,605,36,-62.94745635986328,94,271,271
tc/ch/00/ch_0039_0,252,605,605,37,-62.950469970703125,117,323,323
tc/ch/00/ch_0039_0,252,605,605,38,-63.2973747253418,81,206,206
tc/ch/00/ch_0039_0,252,605,605,39,-63.44601058959961,85,234,234
tc/ch/00/ch_0039_0,252,605,605,40,-63.97840881347656,92,263,263
tc/ch/00/ch_0039_0,252,605,605,41,-64.54048156738281,6,34,34
tc/ch/00/ch_0039_0,252,605,605,42,-64.97467803955078,66,156,156
tc/ch/00/ch_0039_0,252,605,605,43,-65.7398681640625,61,144,144
tc/ch/00/ch_0039_0,252,605,605,44,-66.14900207519531,9,38,38
tc/ch/00/ch_0039_0,252,605,605,45,-66.67161560058594,45,98,98
tc/ch/00/ch_0039_0,252,605,605,46,-66.7225570678711,37,89,89
tc/ch/00/ch_0039_0,252,605,605,47,-68.37237548828125,153,398,398
tc/ch/00/ch_0039_0,252,605,605,48,-70.40152740478516,35,86,86
tc/ch/00/ch_0039_0,252,605,605,49,-71.95166015625,42,93,93
tc/ch/00/ch_0039_0,252,605,605,50,-76.5625,95,276,276
tc/ch/00/ch_0039_0,253,607,608,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,253,607,608,2,-27.090652465820312,246,599,603
tc/ch/00/ch_0039_0,253,607,608,3,-29.390724182128906,249,599,611
tc/ch/00/ch_0039_0,253,607,608,4,-35.58549118041992,251,602,603
tc/ch/00/ch_0039_0,253,607,608,5,-38.111473083496094,55,120,120
tc/ch/00/ch_0039_0,253,607,608,6,-41.7226448059082,132,351,353
tc/ch/00/ch_0039_0,253,607,608,7,-44.169029235839844,229,577,577
tc/ch/00/ch_0039_0,253,607,608,8,-44.18275451660156,27,70,73
tc/ch/00/ch_0039_0,253,607,608,9,-45.42334747314453,91,256,256
tc/ch/00/ch_0039_0,253,607,608,10,-46.681236267089844,207,533,533
tc/ch/00/ch_0039_0,253,607,608,11,-47.72740173339844,151,391,391
tc/ch/00/ch_0039_0,253,607,608,12,-48.8089599609375,49,106,106
tc/ch/00/ch_0039_0,253,607,608,13,-49.471519470214844,227,566,566
tc/ch/00/ch_0039_0,253,607,608,14,-50.387020111083984,233,579,582
tc/ch/00/ch_0039_0,253,607,608,15,-51.35901641845703,190,497,497
tc/ch/00/ch_0039_0,253,607,608,16,-51.54834747314453,50,112,112
tc/ch/00/ch_0039_0,253,607,608,17,-51.54864501953125,138,362,362
tc/ch/00/ch_0039_0,253,607,608,18,-51.829524993896484,92,263,263
tc/ch/00/ch_0039_0,253,607,608,19,-52.2269287109375,168,437,437
tc/ch/00/ch_0039_0,253,607,608,20,-52.83228302001953,133,354,354
tc/ch/00/ch_0039_0,253,607,608,21,-53.91664123535156,215,544,544
tc/ch/00/ch_0039_0,253,607,608,22,-54.07000732421875,194,503,503
tc/ch/00/ch_0039_0,253,607,608,23,-54.30455780029297,191,501,501
tc/ch/00/ch_0039_0,253,607,608,24,-54.444480895996094,166,429,429
tc/ch/00/ch_0039_0,253,607,608,25,-54.59397888183594,167,431,431
tc/ch/00/ch_0039_0,253,607,608,26,-54.95102310180664,75,181,181
tc/ch/00/ch_0039_0,253,607,608,27,-54.987144470214844,0,1,1
tc/ch/00/ch_0039_0,253,607,608,28,-55.21678161621094,72,171,171
tc/ch/00/ch_0039_0,253,607,608,29,-55.55507278442383,12,49,49
tc/ch/00/ch_0039_0,253,607,608,30,-55.80460739135742,94,271,271
tc/ch/00/ch_0039_0,253,607,608,31,-55.82539367675781,85,234,234
tc/ch/00/ch_0039_0,253,607,608,32,-56.54179382324219,140,368,368
tc/ch/00/ch_0039_0,253,607,608,33,-56.59685516357422,220,560,560
tc/ch/00/ch_0039_0,253,607,608,34,-56.864479064941406,23,67,67
tc/ch/00/ch_0039_0,253,607,608,35,-57.37065124511719,6,34,34
tc/ch/00/ch_0039_0,253,607,608,36,-57.416202545166016,122,330,330
tc/ch/00/ch_0039_0,253,607,608,37,-57.48468780517578,81,206,206
tc/ch/00/ch_0039_0,253,607,608,38,-58.043609619140625,61,144,144
tc/ch/00/ch_0039_0,253,607,608,39,-58.22842025756836,241,590,590
tc/ch/00/ch_0039_0,253,607,608,40,-58.385475158691406,107,309,309
tc/ch/00/ch_0039_0,253,607,608,41,-59.84063720703125,139,365,365
tc/ch/00/ch_0039_0,253,607,608,42,-60.189422607421875,37,89,89
tc/ch/00/ch_0039_0,253,607,608,43,-61.31214904785156,45,98,98
tc/ch/00/ch_0039_0,253,607,608,44,-62.052757263183594,66,156,156
tc/ch/00/ch_0039_0,253,607,608,45,-62.317649841308594,5,30,30
tc/ch/00/ch_0039_0,253,607,608,46,-62.367576599121094,9,38,38
tc/ch/00/ch_0039_0,253,607,608,47,-62.779930114746094,153,398,398
tc/ch/00/ch_0039_0,253,607,608,48,-62.94768142700195,58,122,122
tc/ch/00/ch_0039_0,253,607,608,49,-64.11856842041016,117,323,323
tc/ch/00/ch_0039_0,253,607,608,50,-65.05296325683594,42,93,93
tc/ch/00/ch_0039_0,254,607,611,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,254,607,611,2,-19.262956619262695,246,599,603
tc/ch/00/ch_0039_0,254,607,611,3,-19.703384399414062,249,599,611
tc/ch/00/ch_0039_0,254,607,611,4,-29.89672088623047,55,120,120
tc/ch/00/ch_0039_0,254,607,611,5,-31.19381332397461,132,351,353
tc/ch/00/ch_0039_0,254,607,611,6,-33.07057189941406,27,70,73
tc/ch/00/ch_0039_0,254,607,611,7,-33.07572937011719,163,408,415
tc/ch/00/ch_0039_0,254,607,611,8,-34.314537048339844,229,577,577
tc/ch/00/ch_0039_0,254,607,611,9,-34.87137222290039,91,256,256
tc/ch/00/ch_0039_0,254,607,611,10,-35.12767028808594,233,579,582
tc/ch/00/ch_0039_0,254,607,611,11,-36.179161071777344,73,174,174
tc/ch/00/ch_0039_0,254,607,611,12,-36.58168029785156,207,533,533
tc/ch/00/ch_0039_0,254,607,611,13,-37.23222732543945,151,391,391
tc/ch/00/ch_0039_0,254,607,611,14,-39.34339141845703,133,354,354
tc/ch/00/ch_0039_0,254,607,611,15,-39.42604064941406,50,112,112
tc/ch/00/ch_0039_0,254,607,611,16,-39.91065216064453,227,566,566
tc/ch/00/ch_0039_0,254,607,611,17,-40.108909606933594,49,106,106
tc/ch/00/ch_0039_0,254,607,611,18,-40.23565673828125,92,263,263
tc/ch/00/ch_0039_0,254,607,611,19,-41.67302322387695,166,429,429
tc/ch/00/ch_0039_0,254,607,611,20,-41.97200012207031,194,503,503
tc/ch/00/ch_0039_0,254,607,611,21,-41.98588562011719,190,497,497
tc/ch/00/ch_0039_0,254,607,611,22,-42.248779296875,167,431,431
tc/ch/00/ch_0039_0,254,607,611,23,-42.38042068481445,138,362,362
tc/ch/00/ch_0039_0,254,607,611,24,-42.94271469116211,75,181,181
tc/ch/00/ch_0039_0,254,607,611,25,-43.101200103759766,140,368,368
tc/ch/00/ch_0039_0,254,607,611,26,-43.49427032470703,241,590,590
tc/ch/00/ch_0039_0,254,607,611,27,-43.624881744384766,191,501,501
tc/ch/00/ch_0039_0,254,607,611,28,-43.741493225097656,0,1,1
tc/ch/00/ch_0039_0,254,607,611,29,-43.87177658081055,94,271,271
tc/ch/00/ch_0039_0,254,607,611,30,-44.21011734008789,168,437,437
tc/ch/00/ch_0039_0,254,607,611,31,-44.41380310058594,122,330,330
tc/ch/00/ch_0039_0,254,607,611,32,-44.524879455566406,85,234,234
tc/ch/00/ch_0039_0,254,607,611,33,-44.67517852783203,12,49,49
tc/ch/00/ch_0039_0,254,607,611,34,-44.96887969970703,61,144,144
tc/ch/00/ch_0039_0,254,607,611,35,-44.98574447631836,6,34,34
tc/ch/00/ch_0039_0,254,607,611,36,-45.059173583984375,81,206,206
tc/ch/00/ch_0039_0,254,607,611,37,-45.61673355102539,220,560,560
tc/ch/00/ch_0039_0,254,607,611,38,-45.841773986816406,107,309,309
tc/ch/00/ch_0039_0,254,607,611,39,-45.86320495605469,139,365,365
tc/ch/00/ch_0039_0,254,607,611,40,-46.48219299316406,72,171,171
tc/ch/00/ch_0039_0,254,607,611,41,-47.218780517578125,45,98,98
tc/ch/00/ch_0039_0,254,607,611,42,-47.888092041015625,37,89,89
tc/ch/00/ch_0039_0,254,607,611,43,-48.954002380371094,66,156,156
tc/ch/00/ch_0039_0,254,607,611,44,-49.762420654296875,23,67,67
tc/ch/00/ch_0039_0,254,607,611,45,-50.91497039794922,153,398,398
tc/ch/00/ch_0039_0,254,607,611,46,-52.5506591796875,9,38,38
tc/ch/00/ch_0039_0,254,607,611,47,-53.15591812133789,117,323,323
tc/ch/00/ch_0039_0,254,607,611,48,-53.187625885009766,42,93,93
tc/ch/00/ch_0039_0,254,607,611,49,-53.47578430175781,35,86,86
tc/ch/00/ch_0039_0,254,607,611,50,-62.63772201538086,89,246,246
tc/ch/00/ch_0039_0,255,610,611,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,255,610,611,2,-34.539215087890625,254,607,611
tc/ch/00/ch_0039_0,255,610,611,3,-44.269065856933594,73,174,174
tc/ch/00/ch_0039_0,255,610,611,4,-44.89436340332031,229,577,577
tc/ch/00/ch_0039_0,255,610,611,5,-46.014076232910156,55,120,120
tc/ch/00/ch_0039_0,255,610,611,6,-46.55100631713867,91,256,256
tc/ch/00/ch_0039_0,255,610,611,7,-46.60381317138672,27,70,73
tc/ch/00/ch_0039_0,255,610,611,8,-47.012062072753906,233,579,582
tc/ch/00/ch_0039_0,255,610,611,9,-48.3383903503418,133,354,354
tc/ch/00/ch_0039_0,255,610,611,10,-48.834869384765625,207,533,533
tc/ch/00/ch_0039_0,255,610,611,11,-48.90878677368164,151,391,391
tc/ch/00/ch_0039_0,255,610,611,12,-50.924827575683594,227,566,566
tc/ch/00/ch_0039_0,255,610,611,13,-51.16897201538086,50,112,112
tc/ch/00/ch_0039_0,255,610,611,14,-51.4382438659668,166,429,429
tc/ch/00/ch_0039_0,255,610,611,15,-51.96456527709961,49,106,106
tc/ch/00/ch_0039_0,255,610,611,16,-51.99761199951172,167,431,431
tc/ch/00/ch_0039_0,255,610,611,17,-52.01883316040039,92,263,263
tc/ch/00/ch_0039_0,255,610,611,18,-52.099464416503906,140,368,368
tc/ch/00/ch_0039_0,255,610,611,19,-53.43098449707031,194,503,503
tc/ch/00/ch_0039_0,255,610,611,20,-53.88886260986328,138,362,362
tc/ch/00/ch_0039_0,255,610,611,21,-54.35109329223633,122,330,330
tc/ch/00/ch_0039_0,255,610,611,22,-54.40291976928711,241,590,590
tc/ch/00/ch_0039_0,255,610,611,23,-54.55635070800781,190,497,497
tc/ch/00/ch_0039_0,255,610,611,24,-55.220306396484375,75,181,181
tc/ch/00/ch_0039_0,255,610,611,25,-55.31218719482422,139,365,365
tc/ch/00/ch_0039_0,255,610,611,26,-56.25109100341797,94,271,271
tc/ch/00/ch_0039_0,255,610,611,27,-56.3393669128418,81,206,206
tc/ch/00/ch_0039_0,255,610,611,28,-56.501365661621094,85,234,234
tc/ch/00/ch_0039_0,255,610,611,29,-56.568145751953125,6,34,34
tc/ch/00/ch_0039_0,255,610,611,30,-56.742393493652344,12,49,49
tc/ch/00/ch_0039_0,255,610,611,31,-56.773597717285156,61,144,144
tc/ch/00/ch_0039_0,255,610,611,32,-57.2236328125,220,560,560
tc/ch/00/ch_0039_0,255,610,611,33,-57.302188873291016,45,98,98
tc/ch/00/ch_0039_0,255,610,611,34,-57.81223678588867,0,1,1
tc/ch/00/ch_0039_0,255,610,611,35,-57.9093017578125,191,501,501
tc/ch/00/ch_0039_0,255,610,611,36,-57.94573974609375,66,156,156
tc/ch/00/ch_0039_0,255,610,611,37,-58.2471923828125,37,89,89
tc/ch/00/ch_0039_0,255,610,611,38,-58.26136779785156,107,309,309
tc/ch/00/ch_0039_0,255,610,611,39,-60.41199493408203,72,171,171
tc/ch/00/ch_0039_0,255,610,611,40,-61.742767333984375,153,398,398
tc/ch/00/ch_0039_0,255,610,611,41,-62.433509826660156,42,93,93
tc/ch/00/ch_0039_0,255,610,611,42,-63.78919219970703,128,337,337
tc/ch/00/ch_0039_0,255,610,611,43,-64.34207916259766,35,86,86
tc/ch/00/ch_0039_0,255,610,611,44,-64.51190948486328,117,323,323
tc/ch/00/ch_0039_0,255,610,611,45,-65.78276062011719,23,67,67
tc/ch/00/ch_0039_0,255,610,611,46,-68.19651794433594,88,241,241
tc/ch/00/ch_0039_0,255,610,611,47,-70.94827270507812,83,222,222
tc/ch/00/ch_0039_0,255,610,611,48,-71.34709930419922,89,246,246
tc/ch/00/ch_0039_0,255,610,611,49,-71.6120834350586,82,213,213
