doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_1,96,625,640,53,-60.267982482910156,12,50,50
wb/a2e/00/a2e_0009_1,96,625,640,54,-60.53390121459961,62,356,356
wb/a2e/00/a2e_0009_1,96,625,640,55,-60.595455169677734,94,598,598
wb/a2e/00/a2e_0009_1,96,625,640,56,-60.64826202392578,15,59,59
wb/a2e/00/a2e_0009_1,96,625,640,57,-60.803611755371094,28,152,152
wb/a2e/00/a2e_0009_1,96,625,640,58,-60.98128890991211,80,452,452
wb/a2e/00/a2e_0009_1,96,625,640,59,-61.077632904052734,13,53,53
wb/a2e/00/a2e_0009_1,96,625,640,60,-61.366764068603516,92,589,589
wb/a2e/00/a2e_0009_1,96,625,640,61,-61.83522415161133,91,587,587
wb/a2e/00/a2e_0009_1,96,625,640,62,-61.97970199584961,61,348,348
wb/a2e/00/a2e_0009_1,96,625,640,63,-62.58327865600586,63,358,358
wb/a2e/00/a2e_0009_1,96,625,640,64,-62.841407775878906,39,201,201
wb/a2e/00/a2e_0009_1,96,625,640,65,-62.994606018066406,74,420,420
wb/a2e/00/a2e_0009_1,96,625,640,66,-63.82127380371094,38,195,195
wb/a2e/00/a2e_0009_1,96,625,640,67,-64.35530853271484,44,239,240
wb/a2e/00/a2e_0009_1,96,625,640,68,-64.61030578613281,1,4,4
wb/a2e/00/a2e_0009_1,96,625,640,69,-64.89535522460938,78,433,433
wb/a2e/00/a2e_0009_1,96,625,640,70,-64.97238159179688,11,44,48
wb/a2e/00/a2e_0009_1,96,625,640,71,-65.93063354492188,36,190,190
wb/a2e/00/a2e_0009_1,96,625,640,72,-66.10514831542969,47,248,249
wb/a2e/00/a2e_0009_1,96,625,640,73,-67.51852416992188,58,330,330
wb/a2e/00/a2e_0009_1,96,625,640,74,-67.82380676269531,5,14,14
wb/a2e/00/a2e_0009_1,96,625,640,75,-68.43328857421875,18,69,70
wb/a2e/00/a2e_0009_1,96,625,640,76,-68.44996643066406,75,427,427
wb/a2e/00/a2e_0009_1,96,625,640,77,-68.66714477539062,57,309,311
wb/a2e/00/a2e_0009_1,96,625,640,78,-68.84733581542969,86,532,533
wb/a2e/00/a2e_0009_1,96,625,640,79,-69.01020812988281,54,294,294
wb/a2e/00/a2e_0009_1,96,625,640,80,-70.12474822998047,19,74,74
wb/a2e/00/a2e_0009_1,96,625,640,81,-70.22583770751953,93,592,596
wb/a2e/00/a2e_0009_1,96,625,640,82,-70.3840560913086,0,1,2
wb/a2e/00/a2e_0009_1,96,625,640,83,-71.73625183105469,66,373,373
wb/a2e/00/a2e_0009_1,96,625,640,84,-71.88765716552734,40,209,209
wb/a2e/00/a2e_0009_1,96,625,640,85,-72.05467987060547,32,173,174
wb/a2e/00/a2e_0009_1,96,625,640,86,-72.06233215332031,56,299,300
wb/a2e/00/a2e_0009_1,96,625,640,87,-72.15287017822266,65,369,370
wb/a2e/00/a2e_0009_1,96,625,640,88,-72.70396423339844,52,273,273
wb/a2e/00/a2e_0009_1,96,625,640,89,-73.10186004638672,64,366,366
wb/a2e/00/a2e_0009_1,96,625,640,90,-73.60638427734375,59,334,335
wb/a2e/00/a2e_0009_1,96,625,640,91,-74.5588607788086,51,270,271
wb/a2e/00/a2e_0009_1,96,625,640,92,-77.34326934814453,31,171,171
wb/a2e/00/a2e_0009_1,96,625,640,93,-78.87744140625,20,85,85
wb/a2e/00/a2e_0009_1,96,625,640,94,-79.4996337890625,4,12,12
wb/a2e/00/a2e_0009_1,96,625,640,95,-80.21417999267578,17,69,69
wb/a2e/00/a2e_0009_1,96,625,640,96,-84.14295959472656,14,56,56
wb/a2e/00/a2e_0009_1,96,625,640,97,-86.58843994140625,16,62,62
wb/a2e/00/a2e_0009_1,96,625,640,98,-inf,149,1030,1030
wb/a2e/00/a2e_0009_1,96,625,640,99,-inf,169,1134,1134
wb/a2e/00/a2e_0009_1,96,625,640,100,-inf,168,1127,1127
wb/a2e/00/a2e_0009_1,96,625,640,101,-inf,135,935,939
wb/a2e/00/a2e_0009_1,96,625,640,102,-inf,145,1011,1011
wb/a2e/00/a2e_0009_1,96,625,640,103,-inf,150,1032,1032
wb/a2e/00/a2e_0009_1,96,625,640,104,-inf,146,1016,1016
wb/a2e/00/a2e_0009_1,96,625,640,105,-inf,151,1038,1038
wb/a2e/00/a2e_0009_1,96,625,640,106,-inf,147,1020,1020
wb/a2e/00/a2e_0009_1,96,625,640,107,-inf,148,1024,1024
wb/a2e/00/a2e_0009_1,96,625,640,108,-inf,143,998,998
wb/a2e/00/a2e_0009_1,96,625,640,109,-inf,171,1139,1140
wb/a2e/00/a2e_0009_1,96,625,640,110,-inf,139,964,964
wb/a2e/00/a2e_0009_1,96,625,640,111,-inf,142,995,996
wb/a2e/00/a2e_0009_1,96,625,640,112,-inf,165,1117,1117
wb/a2e/00/a2e_0009_1,96,625,640,113,-inf,141,980,980
wb/a2e/00/a2e_0009_1,96,625,640,114,-inf,140,968,970
wb/a2e/00/a2e_0009_1,96,625,640,115,-inf,138,957,957
wb/a2e/00/a2e_0009_1,96,625,640,116,-inf,166,1119,1119
wb/a2e/00/a2e_0009_1,96,625,640,117,-inf,137,953,954
wb/a2e/00/a2e_0009_1,96,625,640,118,-inf,164,1110,1111
wb/a2e/00/a2e_0009_1,96,625,640,119,-inf,170,1137,1137
wb/a2e/00/a2e_0009_1,96,625,640,120,-inf,136,942,942
wb/a2e/00/a2e_0009_1,96,625,640,121,-inf,144,1003,1003
wb/a2e/00/a2e_0009_1,96,625,640,122,-inf,167,1122,1122
wb/a2e/00/a2e_0009_1,96,625,640,123,-inf,159,1090,1090
wb/a2e/00/a2e_0009_1,96,625,640,124,-inf,153,1048,1048
wb/a2e/00/a2e_0009_1,96,625,640,125,-inf,127,838,838
wb/a2e/00/a2e_0009_1,96,625,640,126,-inf,122,813,813
wb/a2e/00/a2e_0009_1,96,625,640,127,-inf,121,811,811
wb/a2e/00/a2e_0009_1,96,625,640,128,-inf,118,781,784
wb/a2e/00/a2e_0009_1,96,625,640,129,-inf,117,776,776
wb/a2e/00/a2e_0009_1,96,625,640,130,-inf,116,763,764
wb/a2e/00/a2e_0009_1,96,625,640,131,-inf,115,752,754
wb/a2e/00/a2e_0009_1,96,625,640,132,-inf,119,786,786
wb/a2e/00/a2e_0009_1,96,625,640,133,-inf,124,821,821
wb/a2e/00/a2e_0009_1,96,625,640,134,-inf,134,925,925
wb/a2e/00/a2e_0009_1,96,625,640,135,-inf,126,835,835
wb/a2e/00/a2e_0009_1,96,625,640,136,-inf,128,848,848
wb/a2e/00/a2e_0009_1,96,625,640,137,-inf,158,1074,1074
wb/a2e/00/a2e_0009_1,96,625,640,138,-inf,129,853,853
wb/a2e/00/a2e_0009_1,96,625,640,139,-inf,130,861,864
wb/a2e/00/a2e_0009_1,96,625,640,140,-inf,131,866,866
wb/a2e/00/a2e_0009_1,96,625,640,141,-inf,132,871,871
wb/a2e/00/a2e_0009_1,96,625,640,142,-inf,123,816,818
wb/a2e/00/a2e_0009_1,96,625,640,143,-inf,163,1106,1108
wb/a2e/00/a2e_0009_1,96,625,640,144,-inf,154,1054,1054
wb/a2e/00/a2e_0009_1,96,625,640,145,-inf,155,1057,1057
wb/a2e/00/a2e_0009_1,96,625,640,146,-inf,156,1057,1058
wb/a2e/00/a2e_0009_1,96,625,640,147,-inf,157,1070,1072
wb/a2e/00/a2e_0009_1,96,625,640,148,-inf,133,884,884
wb/a2e/00/a2e_0009_1,96,625,640,149,-inf,125,826,826
wb/a2e/00/a2e_0009_1,96,625,640,150,-inf,114,734,734
wb/a2e/00/a2e_0009_1,96,625,640,151,-inf,96,625,640
wb/a2e/00/a2e_0009_1,96,625,640,152,-inf,162,1103,1103
wb/a2e/00/a2e_0009_1,96,625,640,153,-inf,161,1097,1097
wb/a2e/00/a2e_0009_1,96,625,640,154,-inf,160,1092,1093
wb/a2e/00/a2e_0009_1,96,625,640,155,-inf,152,1041,1041
wb/a2e/00/a2e_0009_1,96,625,640,156,-inf,112,721,721
wb/a2e/00/a2e_0009_1,96,625,640,157,-inf,113,724,724
wb/a2e/00/a2e_0009_1,96,625,640,158,-inf,111,715,719
wb/a2e/00/a2e_0009_1,96,625,640,159,-inf,110,714,714
wb/a2e/00/a2e_0009_1,96,625,640,160,-inf,109,712,712
wb/a2e/00/a2e_0009_1,96,625,640,161,-inf,108,709,709
wb/a2e/00/a2e_0009_1,96,625,640,162,-inf,107,700,702
wb/a2e/00/a2e_0009_1,96,625,640,163,-inf,106,695,697
wb/a2e/00/a2e_0009_1,96,625,640,164,-inf,105,692,692
wb/a2e/00/a2e_0009_1,96,625,640,165,-inf,104,688,688
wb/a2e/00/a2e_0009_1,96,625,640,166,-inf,103,672,672
wb/a2e/00/a2e_0009_1,96,625,640,167,-inf,102,659,659
wb/a2e/00/a2e_0009_1,96,625,640,168,-inf,101,656,656
wb/a2e/00/a2e_0009_1,96,625,640,169,-inf,100,654,654
wb/a2e/00/a2e_0009_1,96,625,640,170,-inf,99,649,649
wb/a2e/00/a2e_0009_1,96,625,640,171,-inf,98,643,643
wb/a2e/00/a2e_0009_1,96,625,640,172,-inf,97,629,629
wb/a2e/00/a2e_0009_1,97,629,629,1,23.075902938842773,85,529,529
wb/a2e/00/a2e_0009_1,97,629,629,2,22.435550689697266,90,576,576
wb/a2e/00/a2e_0009_1,97,629,629,3,22.215669631958008,89,571,571
wb/a2e/00/a2e_0009_1,97,629,629,4,18.838764190673828,84,506,506
wb/a2e/00/a2e_0009_1,97,629,629,5,16.86627960205078,82,483,483
wb/a2e/00/a2e_0009_1,97,629,629,6,16.088048934936523,81,475,475
wb/a2e/00/a2e_0009_1,97,629,629,7,14.333625793457031,79,444,444
wb/a2e/00/a2e_0009_1,97,629,629,8,14.103742599487305,73,412,412
wb/a2e/00/a2e_0009_1,97,629,629,9,8.394368171691895,6,23,23
wb/a2e/00/a2e_0009_1,97,629,629,10,7.797505855560303,76,429,429
wb/a2e/00/a2e_0009_1,97,629,629,11,6.598860740661621,2,6,6
wb/a2e/00/a2e_0009_1,97,629,629,12,4.762295722961426,3,9,9
wb/a2e/00/a2e_0009_1,97,629,629,13,4.541356086730957,24,102,102
wb/a2e/00/a2e_0009_1,97,629,629,14,3.0509119033813477,12,50,50
wb/a2e/00/a2e_0009_1,97,629,629,15,2.585658073425293,25,112,112
wb/a2e/00/a2e_0009_1,97,629,629,16,1.9164295196533203,33,179,179
wb/a2e/00/a2e_0009_1,97,629,629,17,0.6601552963256836,23,96,96
wb/a2e/00/a2e_0009_1,97,629,629,18,0.43066978454589844,46,248,248
wb/a2e/00/a2e_0009_1,97,629,629,19,0.041268348693847656,43,232,232
wb/a2e/00/a2e_0009_1,97,629,629,20,0.0,-1,1139,1140
wb/a2e/00/a2e_0009_1,97,629,629,21,-0.4801054000854492,58,330,330
wb/a2e/00/a2e_0009_1,97,629,629,22,-0.5356559753417969,5,14,14
wb/a2e/00/a2e_0009_1,97,629,629,23,-0.6611566543579102,28,152,152
wb/a2e/00/a2e_0009_1,97,629,629,24,-0.7110843658447266,7,25,25
wb/a2e/00/a2e_0009_1,97,629,629,25,-1.790705680847168,45,243,243
wb/a2e/00/a2e_0009_1,97,629,629,26,-2.8535585403442383,10,44,44
wb/a2e/00/a2e_0009_1,97,629,629,27,-5.564785480499268,69,380,382
wb/a2e/00/a2e_0009_1,97,629,629,28,-6.624486923217773,60,341,343
wb/a2e/00/a2e_0009_1,97,629,629,29,-7.802837371826172,34,183,185
wb/a2e/00/a2e_0009_1,97,629,629,30,-7.866138458251953,62,356,356
wb/a2e/00/a2e_0009_1,97,629,629,31,-7.91777229309082,35,187,187
wb/a2e/00/a2e_0009_1,97,629,629,32,-8.552995681762695,21,87,89
wb/a2e/00/a2e_0009_1,97,629,629,33,-8.973934173583984,49,254,256
wb/a2e/00/a2e_0009_1,97,629,629,34,-9.104216575622559,38,195,195
wb/a2e/00/a2e_0009_1,97,629,629,35,-9.134361267089844,54,294,294
wb/a2e/00/a2e_0009_1,97,629,629,36,-9.155372619628906,39,201,201
wb/a2e/00/a2e_0009_1,97,629,629,37,-9.237485885620117,61,348,348
wb/a2e/00/a2e_0009_1,97,629,629,38,-9.653883934020996,68,377,377
wb/a2e/00/a2e_0009_1,97,629,629,39,-9.767655372619629,41,215,215
wb/a2e/00/a2e_0009_1,97,629,629,40,-9.822822570800781,42,221,221
wb/a2e/00/a2e_0009_1,97,629,629,41,-10.855583190917969,66,373,373
wb/a2e/00/a2e_0009_1,97,629,629,42,-11.473885536193848,53,289,289
wb/a2e/00/a2e_0009_1,97,629,629,43,-11.558828353881836,36,190,190
wb/a2e/00/a2e_0009_1,97,629,629,44,-13.544670104980469,22,91,91
wb/a2e/00/a2e_0009_1,97,629,629,45,-14.259013175964355,63,358,358
wb/a2e/00/a2e_0009_1,97,629,629,46,-17.858356475830078,40,209,209
wb/a2e/00/a2e_0009_1,97,629,629,47,-19.263507843017578,8,35,35
wb/a2e/00/a2e_0009_1,97,629,629,48,-19.973535537719727,74,420,420
wb/a2e/00/a2e_0009_1,97,629,629,49,-20.032207489013672,71,391,392
wb/a2e/00/a2e_0009_1,97,629,629,50,-21.71091651916504,72,410,410
wb/a2e/00/a2e_0009_1,97,629,629,51,-22.29278564453125,64,366,366
wb/a2e/00/a2e_0009_1,97,629,629,52,-23.0291805267334,94,598,598
wb/a2e/00/a2e_0009_1,97,629,629,53,-23.061203002929688,52,273,273
wb/a2e/00/a2e_0009_1,97,629,629,54,-23.146364212036133,29,152,153
wb/a2e/00/a2e_0009_1,97,629,629,55,-23.802837371826172,1,4,4
wb/a2e/00/a2e_0009_1,97,629,629,56,-23.831819534301758,80,452,452
wb/a2e/00/a2e_0009_1,97,629,629,57,-25.8508243560791,57,309,311
wb/a2e/00/a2e_0009_1,97,629,629,58,-25.984577178955078,47,248,249
wb/a2e/00/a2e_0009_1,97,629,629,59,-26.161848068237305,51,270,271
wb/a2e/00/a2e_0009_1,97,629,629,60,-26.190532684326172,26,112,113
wb/a2e/00/a2e_0009_1,97,629,629,61,-29.164567947387695,11,44,48
wb/a2e/00/a2e_0009_1,97,629,629,62,-29.31729507446289,77,429,430
wb/a2e/00/a2e_0009_1,97,629,629,63,-29.415857315063477,44,239,240
wb/a2e/00/a2e_0009_1,97,629,629,64,-29.78573989868164,65,369,370
wb/a2e/00/a2e_0009_1,97,629,629,65,-31.325111389160156,17,69,69
wb/a2e/00/a2e_0009_1,97,629,629,66,-31.610328674316406,95,617,617
wb/a2e/00/a2e_0009_1,97,629,629,67,-31.802602767944336,0,1,2
wb/a2e/00/a2e_0009_1,97,629,629,68,-32.21162033081055,16,62,62
wb/a2e/00/a2e_0009_1,97,629,629,69,-32.29438018798828,87,548,548
wb/a2e/00/a2e_0009_1,97,629,629,70,-32.31422424316406,83,504,504
wb/a2e/00/a2e_0009_1,97,629,629,71,-32.70380783081055,92,589,589
wb/a2e/00/a2e_0009_1,97,629,629,72,-32.88572311401367,30,164,164
wb/a2e/00/a2e_0009_1,97,629,629,73,-32.908321380615234,91,587,587
wb/a2e/00/a2e_0009_1,97,629,629,74,-32.9744873046875,59,334,335
wb/a2e/00/a2e_0009_1,97,629,629,75,-33.40046310424805,88,568,568
wb/a2e/00/a2e_0009_1,97,629,629,76,-34.45541000366211,27,132,132
wb/a2e/00/a2e_0009_1,97,629,629,77,-34.59458541870117,93,592,596
wb/a2e/00/a2e_0009_1,97,629,629,78,-36.41037368774414,48,251,252
wb/a2e/00/a2e_0009_1,97,629,629,79,-36.564979553222656,70,386,386
wb/a2e/00/a2e_0009_1,97,629,629,80,-38.26091003417969,56,299,300
wb/a2e/00/a2e_0009_1,97,629,629,81,-38.39405822753906,32,173,174
wb/a2e/00/a2e_0009_1,97,629,629,82,-38.49111557006836,50,260,261
wb/a2e/00/a2e_0009_1,97,629,629,83,-40.14740753173828,20,85,85
wb/a2e/00/a2e_0009_1,97,629,629,84,-40.75534439086914,55,296,297
wb/a2e/00/a2e_0009_1,97,629,629,85,-40.977806091308594,86,532,533
wb/a2e/00/a2e_0009_1,97,629,629,86,-41.247283935546875,14,56,56
wb/a2e/00/a2e_0009_1,97,629,629,87,-41.829437255859375,37,191,210
wb/a2e/00/a2e_0009_1,97,629,629,88,-45.25071716308594,78,433,433
wb/a2e/00/a2e_0009_1,97,629,629,89,-46.90159606933594,13,53,53
wb/a2e/00/a2e_0009_1,97,629,629,90,-48.766170501708984,15,59,59
wb/a2e/00/a2e_0009_1,97,629,629,91,-52.11316680908203,96,625,640
wb/a2e/00/a2e_0009_1,97,629,629,92,-53.441261291503906,75,427,427
wb/a2e/00/a2e_0009_1,97,629,629,93,-54.587806701660156,67,376,376
wb/a2e/00/a2e_0009_1,97,629,629,94,-57.416900634765625,31,171,171
wb/a2e/00/a2e_0009_1,97,629,629,95,-59.98784637451172,19,74,74
wb/a2e/00/a2e_0009_1,97,629,629,96,-60.42584991455078,18,69,70
wb/a2e/00/a2e_0009_1,97,629,629,97,-62.285255432128906,9,39,42
wb/a2e/00/a2e_0009_1,97,629,629,98,-62.495216369628906,4,12,12
wb/a2e/00/a2e_0009_1,97,629,629,99,-inf,161,1097,1097
wb/a2e/00/a2e_0009_1,97,629,629,100,-inf,168,1127,1127
wb/a2e/00/a2e_0009_1,97,629,629,101,-inf,167,1122,1122
wb/a2e/00/a2e_0009_1,97,629,629,102,-inf,166,1119,1119
wb/a2e/00/a2e_0009_1,97,629,629,103,-inf,165,1117,1117
wb/a2e/00/a2e_0009_1,97,629,629,104,-inf,164,1110,1111
wb/a2e/00/a2e_0009_1,97,629,629,105,-inf,163,1106,1108
wb/a2e/00/a2e_0009_1,97,629,629,106,-inf,152,1041,1041
wb/a2e/00/a2e_0009_1,97,629,629,107,-inf,159,1090,1090
wb/a2e/00/a2e_0009_1,97,629,629,108,-inf,160,1092,1093
wb/a2e/00/a2e_0009_1,97,629,629,109,-inf,170,1137,1137
wb/a2e/00/a2e_0009_1,97,629,629,110,-inf,158,1074,1074
wb/a2e/00/a2e_0009_1,97,629,629,111,-inf,157,1070,1072
wb/a2e/00/a2e_0009_1,97,629,629,112,-inf,156,1057,1058
wb/a2e/00/a2e_0009_1,97,629,629,113,-inf,155,1057,1057
wb/a2e/00/a2e_0009_1,97,629,629,114,-inf,154,1054,1054
wb/a2e/00/a2e_0009_1,97,629,629,115,-inf,153,1048,1048
wb/a2e/00/a2e_0009_1,97,629,629,116,-inf,169,1134,1134
wb/a2e/00/a2e_0009_1,97,629,629,117,-inf,151,1038,1038
wb/a2e/00/a2e_0009_1,97,629,629,118,-inf,162,1103,1103
wb/a2e/00/a2e_0009_1,97,629,629,119,-inf,135,935,939
wb/a2e/00/a2e_0009_1,97,629,629,120,-inf,150,1032,1032
wb/a2e/00/a2e_0009_1,97,629,629,121,-inf,149,1030,1030
wb/a2e/00/a2e_0009_1,97,629,629,122,-inf,148,1024,1024
wb/a2e/00/a2e_0009_1,97,629,629,123,-inf,147,1020,1020
wb/a2e/00/a2e_0009_1,97,629,629,124,-inf,146,1016,1016
wb/a2e/00/a2e_0009_1,97,629,629,125,-inf,145,1011,1011
wb/a2e/00/a2e_0009_1,97,629,629,126,-inf,144,1003,1003
wb/a2e/00/a2e_0009_1,97,629,629,127,-inf,171,1139,1140
wb/a2e/00/a2e_0009_1,97,629,629,128,-inf,142,995,996
wb/a2e/00/a2e_0009_1,97,629,629,129,-inf,141,980,980
wb/a2e/00/a2e_0009_1,97,629,629,130,-inf,140,968,970
wb/a2e/00/a2e_0009_1,97,629,629,131,-inf,139,964,964
wb/a2e/00/a2e_0009_1,97,629,629,132,-inf,138,957,957
wb/a2e/00/a2e_0009_1,97,629,629,133,-inf,137,953,954
wb/a2e/00/a2e_0009_1,97,629,629,134,-inf,136,942,942
wb/a2e/00/a2e_0009_1,97,629,629,135,-inf,143,998,998
wb/a2e/00/a2e_0009_1,97,629,629,136,-inf,132,871,871
wb/a2e/00/a2e_0009_1,97,629,629,137,-inf,133,884,884
wb/a2e/00/a2e_0009_1,97,629,629,138,-inf,99,649,649
wb/a2e/00/a2e_0009_1,97,629,629,139,-inf,101,656,656
wb/a2e/00/a2e_0009_1,97,629,629,140,-inf,102,659,659
wb/a2e/00/a2e_0009_1,97,629,629,141,-inf,103,672,672
wb/a2e/00/a2e_0009_1,97,629,629,142,-inf,104,688,688
wb/a2e/00/a2e_0009_1,97,629,629,143,-inf,124,821,821
wb/a2e/00/a2e_0009_1,97,629,629,144,-inf,106,695,697
wb/a2e/00/a2e_0009_1,97,629,629,145,-inf,107,700,702
wb/a2e/00/a2e_0009_1,97,629,629,146,-inf,108,709,709
wb/a2e/00/a2e_0009_1,97,629,629,147,-inf,109,712,712
wb/a2e/00/a2e_0009_1,97,629,629,148,-inf,110,714,714
wb/a2e/00/a2e_0009_1,97,629,629,149,-inf,111,715,719
wb/a2e/00/a2e_0009_1,97,629,629,150,-inf,112,721,721
wb/a2e/00/a2e_0009_1,97,629,629,151,-inf,113,724,724
wb/a2e/00/a2e_0009_1,97,629,629,152,-inf,114,734,734
wb/a2e/00/a2e_0009_1,97,629,629,153,-inf,105,692,692
wb/a2e/00/a2e_0009_1,97,629,629,154,-inf,100,654,654
wb/a2e/00/a2e_0009_1,97,629,629,155,-inf,98,643,643
wb/a2e/00/a2e_0009_1,97,629,629,156,-inf,131,866,866
wb/a2e/00/a2e_0009_1,97,629,629,157,-inf,97,629,629
wb/a2e/00/a2e_0009_1,97,629,629,158,-inf,130,861,864
wb/a2e/00/a2e_0009_1,97,629,629,159,-inf,129,853,853
wb/a2e/00/a2e_0009_1,97,629,629,160,-inf,128,848,848
wb/a2e/00/a2e_0009_1,97,629,629,161,-inf,127,838,838
wb/a2e/00/a2e_0009_1,97,629,629,162,-inf,126,835,835
wb/a2e/00/a2e_0009_1,97,629,629,163,-inf,115,752,754
wb/a2e/00/a2e_0009_1,97,629,629,164,-inf,120,801,801
wb/a2e/00/a2e_0009_1,97,629,629,165,-inf,116,763,764
wb/a2e/00/a2e_0009_1,97,629,629,166,-inf,117,776,776
wb/a2e/00/a2e_0009_1,97,629,629,167,-inf,118,781,784
wb/a2e/00/a2e_0009_1,97,629,629,168,-inf,119,786,786
wb/a2e/00/a2e_0009_1,97,629,629,169,-inf,122,813,813
wb/a2e/00/a2e_0009_1,97,629,629,170,-inf,123,816,818
wb/a2e/00/a2e_0009_1,97,629,629,171,-inf,134,925,925
wb/a2e/00/a2e_0009_1,97,629,629,172,-inf,125,826,826
wb/a2e/00/a2e_0009_1,98,643,643,1,38.444122314453125,96,625,640
wb/a2e/00/a2e_0009_1,98,643,643,2,0.0,-1,1139,1140
wb/a2e/00/a2e_0009_1,98,643,643,3,-21.298091888427734,97,629,629
wb/a2e/00/a2e_0009_1,98,643,643,4,-23.047395706176758,91,587,587
wb/a2e/00/a2e_0009_1,98,643,643,5,-23.182451248168945,95,617,617
wb/a2e/00/a2e_0009_1,98,643,643,6,-28.707286834716797,92,589,589
wb/a2e/00/a2e_0009_1,98,643,643,7,-28.824338912963867,29,152,153
wb/a2e/00/a2e_0009_1,98,643,643,8,-29.14926528930664,26,112,113
wb/a2e/00/a2e_0009_1,98,643,643,9,-29.656085968017578,87,548,548
wb/a2e/00/a2e_0009_1,98,643,643,10,-29.75962257385254,90,576,576
wb/a2e/00/a2e_0009_1,98,643,643,11,-30.586597442626953,50,260,261
wb/a2e/00/a2e_0009_1,98,643,643,12,-30.83821678161621,83,504,504
wb/a2e/00/a2e_0009_1,98,643,643,13,-31.17186164855957,85,529,529
wb/a2e/00/a2e_0009_1,98,643,643,14,-31.251544952392578,30,164,164
wb/a2e/00/a2e_0009_1,98,643,643,15,-31.41548728942871,73,412,412
wb/a2e/00/a2e_0009_1,98,643,643,16,-31.629671096801758,88,568,568
wb/a2e/00/a2e_0009_1,98,643,643,17,-32.098289489746094,37,191,210
wb/a2e/00/a2e_0009_1,98,643,643,18,-33.42913055419922,55,296,297
wb/a2e/00/a2e_0009_1,98,643,643,19,-33.68849563598633,3,9,9
wb/a2e/00/a2e_0009_1,98,643,643,20,-34.93095016479492,6,23,23
wb/a2e/00/a2e_0009_1,98,643,643,21,-35.24732971191406,48,251,252
wb/a2e/00/a2e_0009_1,98,643,643,22,-35.88814926147461,68,377,377
wb/a2e/00/a2e_0009_1,98,643,643,23,-35.912784576416016,79,444,444
wb/a2e/00/a2e_0009_1,98,643,643,24,-36.16054153442383,89,571,571
wb/a2e/00/a2e_0009_1,98,643,643,25,-36.22992706298828,25,112,112
wb/a2e/00/a2e_0009_1,98,643,643,26,-37.25736999511719,76,429,429
wb/a2e/00/a2e_0009_1,98,643,643,27,-37.70503616333008,86,532,533
wb/a2e/00/a2e_0009_1,98,643,643,28,-38.51465606689453,84,506,506
wb/a2e/00/a2e_0009_1,98,643,643,29,-38.65673065185547,81,475,475
wb/a2e/00/a2e_0009_1,98,643,643,30,-38.72562026977539,28,152,152
wb/a2e/00/a2e_0009_1,98,643,643,31,-40.0926399230957,82,483,483
wb/a2e/00/a2e_0009_1,98,643,643,32,-40.20673370361328,27,132,132
wb/a2e/00/a2e_0009_1,98,643,643,33,-40.30035400390625,43,232,232
wb/a2e/00/a2e_0009_1,98,643,643,34,-40.633094787597656,75,427,427
wb/a2e/00/a2e_0009_1,98,643,643,35,-41.154388427734375,46,248,248
wb/a2e/00/a2e_0009_1,98,643,643,36,-41.49150085449219,38,195,195
wb/a2e/00/a2e_0009_1,98,643,643,37,-41.68895721435547,24,102,102
wb/a2e/00/a2e_0009_1,98,643,643,38,-42.15631103515625,7,25,25
wb/a2e/00/a2e_0009_1,98,643,643,39,-42.228172302246094,61,348,348
wb/a2e/00/a2e_0009_1,98,643,643,40,-42.36692428588867,36,190,190
wb/a2e/00/a2e_0009_1,98,643,643,41,-42.383480072021484,62,356,356
wb/a2e/00/a2e_0009_1,98,643,643,42,-42.4271125793457,39,201,201
wb/a2e/00/a2e_0009_1,98,643,643,43,-43.83171081542969,44,239,240
wb/a2e/00/a2e_0009_1,98,643,643,44,-43.857608795166016,71,391,392
wb/a2e/00/a2e_0009_1,98,643,643,45,-44.112281799316406,42,221,221
wb/a2e/00/a2e_0009_1,98,643,643,46,-44.459983825683594,2,6,6
wb/a2e/00/a2e_0009_1,98,643,643,47,-44.64302062988281,72,410,410
wb/a2e/00/a2e_0009_1,98,643,643,48,-44.777286529541016,74,420,420
wb/a2e/00/a2e_0009_1,98,643,643,49,-44.848331451416016,49,254,256
wb/a2e/00/a2e_0009_1,98,643,643,50,-44.852394104003906,10,44,44
wb/a2e/00/a2e_0009_1,98,643,643,51,-44.921302795410156,69,380,382
wb/a2e/00/a2e_0009_1,98,643,643,52,-45.337467193603516,54,294,294
wb/a2e/00/a2e_0009_1,98,643,643,53,-45.80148696899414,23,96,96
wb/a2e/00/a2e_0009_1,98,643,643,54,-46.81192398071289,77,429,430
wb/a2e/00/a2e_0009_1,98,643,643,55,-46.86682891845703,94,598,598
wb/a2e/00/a2e_0009_1,98,643,643,56,-46.92677688598633,21,87,89
wb/a2e/00/a2e_0009_1,98,643,643,57,-46.95583724975586,80,452,452
wb/a2e/00/a2e_0009_1,98,643,643,58,-47.515830993652344,53,289,289
wb/a2e/00/a2e_0009_1,98,643,643,59,-47.82684326171875,34,183,185
wb/a2e/00/a2e_0009_1,98,643,643,60,-48.09139633178711,56,299,300
wb/a2e/00/a2e_0009_1,98,643,643,61,-48.33299255371094,66,373,373
wb/a2e/00/a2e_0009_1,98,643,643,62,-49.214874267578125,63,358,358
wb/a2e/00/a2e_0009_1,98,643,643,63,-49.216888427734375,35,187,187
