doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_2,182,455,455,21,-56.912071228027344,123,283,283
tc/ch/00/ch_0019_2,182,455,455,22,-56.95600128173828,3,15,15
tc/ch/00/ch_0019_2,182,455,455,23,-57.00215148925781,118,262,262
tc/ch/00/ch_0019_2,182,455,455,24,-57.33636474609375,120,266,266
tc/ch/00/ch_0019_2,182,455,455,25,-57.338844299316406,24,45,48
tc/ch/00/ch_0019_2,182,455,455,26,-57.489280700683594,154,391,391
tc/ch/00/ch_0019_2,182,455,455,27,-57.64236068725586,5,18,18
tc/ch/00/ch_0019_2,182,455,455,28,-57.77412033081055,84,198,198
tc/ch/00/ch_0019_2,182,455,455,29,-58.00928497314453,40,82,84
tc/ch/00/ch_0019_2,182,455,455,30,-58.33235549926758,20,43,43
tc/ch/00/ch_0019_2,182,455,455,31,-58.37338638305664,83,196,196
tc/ch/00/ch_0019_2,182,455,455,32,-59.411537170410156,91,202,202
tc/ch/00/ch_0019_2,182,455,455,33,-59.413795471191406,10,30,30
tc/ch/00/ch_0019_2,182,455,455,34,-59.718170166015625,26,55,55
tc/ch/00/ch_0019_2,182,455,455,35,-59.813262939453125,67,169,169
tc/ch/00/ch_0019_2,182,455,455,36,-59.83990478515625,112,252,252
tc/ch/00/ch_0019_2,182,455,455,37,-60.404659271240234,56,135,136
tc/ch/00/ch_0019_2,182,455,455,38,-60.844642639160156,126,302,302
tc/ch/00/ch_0019_2,182,455,455,39,-61.292118072509766,62,148,148
tc/ch/00/ch_0019_2,182,455,455,40,-61.67638397216797,33,74,77
tc/ch/00/ch_0019_2,182,455,455,41,-61.95645523071289,101,220,220
tc/ch/00/ch_0019_2,182,455,455,42,-62.17610168457031,99,218,218
tc/ch/00/ch_0019_2,182,455,455,43,-62.856849670410156,8,25,25
tc/ch/00/ch_0019_2,182,455,455,44,-65.33224487304688,2,13,13
tc/ch/00/ch_0019_2,182,455,455,45,-65.58576965332031,66,158,158
tc/ch/00/ch_0019_2,182,455,455,46,-66.9180908203125,48,112,112
tc/ch/00/ch_0019_2,182,455,455,47,-66.92243194580078,32,72,72
tc/ch/00/ch_0019_2,182,455,455,48,-67.61058807373047,82,192,192
tc/ch/00/ch_0019_2,182,455,455,49,-68.18560791015625,57,141,141
tc/ch/00/ch_0019_2,182,455,455,50,-70.18346405029297,49,115,115
tc/ch/00/ch_0019_2,183,455,457,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,183,455,457,2,-30.5709171295166,179,450,450
tc/ch/00/ch_0019_2,183,455,457,3,-33.599853515625,170,440,440
tc/ch/00/ch_0019_2,183,455,457,4,-41.07061004638672,129,314,318
tc/ch/00/ch_0019_2,183,455,457,5,-41.63541793823242,23,44,44
tc/ch/00/ch_0019_2,183,455,457,6,-45.648658752441406,25,51,51
tc/ch/00/ch_0019_2,183,455,457,7,-45.766815185546875,174,447,447
tc/ch/00/ch_0019_2,183,455,457,8,-46.938411712646484,24,45,48
tc/ch/00/ch_0019_2,183,455,457,9,-47.47712707519531,27,58,60
tc/ch/00/ch_0019_2,183,455,457,10,-51.899627685546875,40,82,84
tc/ch/00/ch_0019_2,183,455,457,11,-52.19734191894531,106,238,238
tc/ch/00/ch_0019_2,183,455,457,12,-52.87871551513672,138,353,353
tc/ch/00/ch_0019_2,183,455,457,13,-53.029884338378906,5,18,18
tc/ch/00/ch_0019_2,183,455,457,14,-53.67208480834961,163,422,422
tc/ch/00/ch_0019_2,183,455,457,15,-53.746002197265625,124,294,294
tc/ch/00/ch_0019_2,183,455,457,16,-54.35713577270508,131,323,323
tc/ch/00/ch_0019_2,183,455,457,17,-54.99217987060547,133,332,332
tc/ch/00/ch_0019_2,183,455,457,18,-55.07538604736328,166,426,426
tc/ch/00/ch_0019_2,183,455,457,19,-56.420013427734375,115,258,258
tc/ch/00/ch_0019_2,183,455,457,20,-56.90813446044922,33,74,77
tc/ch/00/ch_0019_2,183,455,457,21,-57.219207763671875,0,10,10
tc/ch/00/ch_0019_2,183,455,457,22,-57.51184844970703,102,229,229
tc/ch/00/ch_0019_2,183,455,457,23,-57.62845230102539,158,403,403
tc/ch/00/ch_0019_2,183,455,457,24,-58.83802795410156,91,202,202
tc/ch/00/ch_0019_2,183,455,457,25,-59.066165924072266,83,196,196
tc/ch/00/ch_0019_2,183,455,457,26,-59.081058502197266,120,266,266
tc/ch/00/ch_0019_2,183,455,457,27,-59.0873908996582,154,391,391
tc/ch/00/ch_0019_2,183,455,457,28,-59.162906646728516,118,262,262
tc/ch/00/ch_0019_2,183,455,457,29,-59.19076156616211,20,43,43
tc/ch/00/ch_0019_2,183,455,457,30,-59.472129821777344,62,148,148
tc/ch/00/ch_0019_2,183,455,457,31,-59.610137939453125,28,62,62
tc/ch/00/ch_0019_2,183,455,457,32,-59.71409225463867,43,102,102
tc/ch/00/ch_0019_2,183,455,457,33,-60.156715393066406,123,283,283
tc/ch/00/ch_0019_2,183,455,457,34,-60.68125915527344,3,15,15
tc/ch/00/ch_0019_2,183,455,457,35,-60.98613739013672,112,252,252
tc/ch/00/ch_0019_2,183,455,457,36,-61.07636642456055,47,110,110
tc/ch/00/ch_0019_2,183,455,457,37,-61.429176330566406,94,208,208
tc/ch/00/ch_0019_2,183,455,457,38,-62.27985763549805,26,55,55
tc/ch/00/ch_0019_2,183,455,457,39,-62.73897171020508,126,302,302
tc/ch/00/ch_0019_2,183,455,457,40,-63.302879333496094,84,198,198
tc/ch/00/ch_0019_2,183,455,457,41,-63.86191940307617,95,213,213
tc/ch/00/ch_0019_2,183,455,457,42,-67.61578369140625,10,30,30
tc/ch/00/ch_0019_2,183,455,457,43,-67.6800308227539,99,218,218
tc/ch/00/ch_0019_2,183,455,457,44,-68.3361587524414,66,158,158
tc/ch/00/ch_0019_2,183,455,457,45,-69.0552749633789,52,121,121
tc/ch/00/ch_0019_2,183,455,457,46,-71.48770904541016,2,13,13
tc/ch/00/ch_0019_2,183,455,457,47,-73.4179458618164,57,141,141
tc/ch/00/ch_0019_2,183,455,457,48,-73.95771789550781,67,169,169
tc/ch/00/ch_0019_2,183,455,457,49,-74.1050796508789,8,25,25
tc/ch/00/ch_0019_2,183,455,457,50,-78.06562805175781,32,72,72
tc/ch/00/ch_0019_2,184,467,467,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,184,467,467,2,-29.0297908782959,179,450,450
tc/ch/00/ch_0019_2,184,467,467,3,-31.412124633789062,129,314,318
tc/ch/00/ch_0019_2,184,467,467,4,-32.04512405395508,5,18,18
tc/ch/00/ch_0019_2,184,467,467,5,-33.81489181518555,174,447,447
tc/ch/00/ch_0019_2,184,467,467,6,-34.06243896484375,102,229,229
tc/ch/00/ch_0019_2,184,467,467,7,-37.855262756347656,62,148,148
tc/ch/00/ch_0019_2,184,467,467,8,-39.53854751586914,112,252,252
tc/ch/00/ch_0019_2,184,467,467,9,-39.74658966064453,40,82,84
tc/ch/00/ch_0019_2,184,467,467,10,-39.88826370239258,154,391,391
tc/ch/00/ch_0019_2,184,467,467,11,-40.02179718017578,38,79,84
tc/ch/00/ch_0019_2,184,467,467,12,-40.278953552246094,27,58,60
tc/ch/00/ch_0019_2,184,467,467,13,-40.63426971435547,141,360,361
tc/ch/00/ch_0019_2,184,467,467,14,-41.365020751953125,163,422,422
tc/ch/00/ch_0019_2,184,467,467,15,-42.578338623046875,133,332,332
tc/ch/00/ch_0019_2,184,467,467,16,-42.889774322509766,83,196,196
tc/ch/00/ch_0019_2,184,467,467,17,-43.2470588684082,24,45,48
tc/ch/00/ch_0019_2,184,467,467,18,-43.82006072998047,126,302,302
tc/ch/00/ch_0019_2,184,467,467,19,-43.86123275756836,166,426,426
tc/ch/00/ch_0019_2,184,467,467,20,-44.28312683105469,123,283,283
tc/ch/00/ch_0019_2,184,467,467,21,-46.984588623046875,115,258,258
tc/ch/00/ch_0019_2,184,467,467,22,-48.90037536621094,158,403,403
tc/ch/00/ch_0019_2,184,467,467,23,-49.823692321777344,120,266,266
tc/ch/00/ch_0019_2,184,467,467,24,-50.23849105834961,118,262,262
tc/ch/00/ch_0019_2,184,467,467,25,-51.46558380126953,20,43,43
tc/ch/00/ch_0019_2,184,467,467,26,-52.0301628112793,26,55,55
tc/ch/00/ch_0019_2,184,467,467,27,-52.049556732177734,81,187,190
tc/ch/00/ch_0019_2,184,467,467,28,-52.19244384765625,56,135,136
tc/ch/00/ch_0019_2,184,467,467,29,-53.866851806640625,15,36,37
tc/ch/00/ch_0019_2,184,467,467,30,-54.657108306884766,33,74,77
tc/ch/00/ch_0019_2,184,467,467,31,-56.72194290161133,0,10,10
tc/ch/00/ch_0019_2,184,467,467,32,-57.29088592529297,46,106,107
tc/ch/00/ch_0019_2,184,467,467,33,-57.90068054199219,52,121,121
tc/ch/00/ch_0019_2,184,467,467,34,-58.208614349365234,131,323,323
tc/ch/00/ch_0019_2,184,467,467,35,-58.662559509277344,106,238,238
tc/ch/00/ch_0019_2,184,467,467,36,-58.88292694091797,66,158,158
tc/ch/00/ch_0019_2,184,467,467,37,-59.034584045410156,28,62,62
tc/ch/00/ch_0019_2,184,467,467,38,-59.08122634887695,124,294,294
tc/ch/00/ch_0019_2,184,467,467,39,-59.46506881713867,138,353,353
tc/ch/00/ch_0019_2,184,467,467,40,-59.907222747802734,43,102,102
tc/ch/00/ch_0019_2,184,467,467,41,-61.51128005981445,3,15,15
tc/ch/00/ch_0019_2,184,467,467,42,-61.5692138671875,99,218,218
tc/ch/00/ch_0019_2,184,467,467,43,-62.106449127197266,10,30,30
tc/ch/00/ch_0019_2,184,467,467,44,-63.19044494628906,101,220,220
tc/ch/00/ch_0019_2,184,467,467,45,-63.509010314941406,47,110,110
tc/ch/00/ch_0019_2,184,467,467,46,-64.79512023925781,94,208,208
tc/ch/00/ch_0019_2,184,467,467,47,-66.7198715209961,95,213,213
tc/ch/00/ch_0019_2,184,467,467,48,-69.42818450927734,8,25,25
tc/ch/00/ch_0019_2,184,467,467,49,-70.26145935058594,67,169,169
tc/ch/00/ch_0019_2,184,467,467,50,-71.4322738647461,32,72,72
tc/ch/00/ch_0019_2,185,467,468,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,185,467,468,2,-31.193294525146484,179,450,450
tc/ch/00/ch_0019_2,185,467,468,3,-37.73603820800781,174,447,447
tc/ch/00/ch_0019_2,185,467,468,4,-38.102928161621094,170,440,440
tc/ch/00/ch_0019_2,185,467,468,5,-38.73933410644531,129,314,318
tc/ch/00/ch_0019_2,185,467,468,6,-42.68759536743164,102,229,229
tc/ch/00/ch_0019_2,185,467,468,7,-42.70165252685547,163,422,422
tc/ch/00/ch_0019_2,185,467,468,8,-44.723731994628906,5,18,18
tc/ch/00/ch_0019_2,185,467,468,9,-45.36427307128906,27,58,60
tc/ch/00/ch_0019_2,185,467,468,10,-45.55683135986328,141,360,361
tc/ch/00/ch_0019_2,185,467,468,11,-46.278926849365234,76,178,178
tc/ch/00/ch_0019_2,185,467,468,12,-47.48991775512695,83,196,196
tc/ch/00/ch_0019_2,185,467,468,13,-48.00337600708008,119,262,263
tc/ch/00/ch_0019_2,185,467,468,14,-48.071136474609375,154,391,391
tc/ch/00/ch_0019_2,185,467,468,15,-49.56366729736328,166,426,426
tc/ch/00/ch_0019_2,185,467,468,16,-49.895263671875,40,82,84
tc/ch/00/ch_0019_2,185,467,468,17,-50.04487609863281,112,252,252
tc/ch/00/ch_0019_2,185,467,468,18,-50.9159049987793,133,332,332
tc/ch/00/ch_0019_2,185,467,468,19,-50.994651794433594,123,283,283
tc/ch/00/ch_0019_2,185,467,468,20,-51.892578125,25,51,51
tc/ch/00/ch_0019_2,185,467,468,21,-52.31365203857422,126,302,302
tc/ch/00/ch_0019_2,185,467,468,22,-52.9049072265625,62,148,148
tc/ch/00/ch_0019_2,185,467,468,23,-53.002906799316406,115,258,258
tc/ch/00/ch_0019_2,185,467,468,24,-53.0927848815918,118,262,262
tc/ch/00/ch_0019_2,185,467,468,25,-53.232460021972656,158,403,403
tc/ch/00/ch_0019_2,185,467,468,26,-53.63880920410156,131,323,323
tc/ch/00/ch_0019_2,185,467,468,27,-53.680564880371094,84,198,198
tc/ch/00/ch_0019_2,185,467,468,28,-53.91398620605469,0,10,10
tc/ch/00/ch_0019_2,185,467,468,29,-54.36579132080078,120,266,266
tc/ch/00/ch_0019_2,185,467,468,30,-54.815765380859375,106,238,238
tc/ch/00/ch_0019_2,185,467,468,31,-54.85284423828125,26,55,55
tc/ch/00/ch_0019_2,185,467,468,32,-54.88178634643555,138,353,353
tc/ch/00/ch_0019_2,185,467,468,33,-55.475582122802734,28,62,62
tc/ch/00/ch_0019_2,185,467,468,34,-55.518733978271484,124,294,294
tc/ch/00/ch_0019_2,185,467,468,35,-55.81410217285156,20,43,43
tc/ch/00/ch_0019_2,185,467,468,36,-56.30164337158203,33,74,77
tc/ch/00/ch_0019_2,185,467,468,37,-57.53818893432617,149,369,369
tc/ch/00/ch_0019_2,185,467,468,38,-57.54743194580078,43,102,102
tc/ch/00/ch_0019_2,185,467,468,39,-58.03462219238281,52,121,121
tc/ch/00/ch_0019_2,185,467,468,40,-58.861724853515625,3,15,15
tc/ch/00/ch_0019_2,185,467,468,41,-59.00396728515625,81,187,190
tc/ch/00/ch_0019_2,185,467,468,42,-59.191925048828125,15,36,37
tc/ch/00/ch_0019_2,185,467,468,43,-60.152374267578125,10,30,30
tc/ch/00/ch_0019_2,185,467,468,44,-60.43428039550781,95,213,213
tc/ch/00/ch_0019_2,185,467,468,45,-60.756134033203125,46,106,107
tc/ch/00/ch_0019_2,185,467,468,46,-60.911773681640625,94,208,208
tc/ch/00/ch_0019_2,185,467,468,47,-61.12477111816406,47,110,110
tc/ch/00/ch_0019_2,185,467,468,48,-67.03295135498047,66,158,158
tc/ch/00/ch_0019_2,185,467,468,49,-71.38931274414062,32,72,72
tc/ch/00/ch_0019_2,185,467,468,50,-72.25343322753906,82,192,192
tc/ch/00/ch_0019_2,186,468,468,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,186,468,468,2,-32.03468322753906,179,450,450
tc/ch/00/ch_0019_2,186,468,468,3,-35.973548889160156,174,447,447
tc/ch/00/ch_0019_2,186,468,468,4,-39.89109802246094,86,199,199
tc/ch/00/ch_0019_2,186,468,468,5,-40.822349548339844,163,422,422
tc/ch/00/ch_0019_2,186,468,468,6,-41.119712829589844,170,440,440
tc/ch/00/ch_0019_2,186,468,468,7,-41.60871887207031,129,314,318
tc/ch/00/ch_0019_2,186,468,468,8,-45.62224578857422,76,178,178
tc/ch/00/ch_0019_2,186,468,468,9,-46.736385345458984,141,360,361
tc/ch/00/ch_0019_2,186,468,468,10,-47.27998733520508,83,196,196
tc/ch/00/ch_0019_2,186,468,468,11,-49.704994201660156,102,229,229
tc/ch/00/ch_0019_2,186,468,468,12,-50.306270599365234,119,262,263
tc/ch/00/ch_0019_2,186,468,468,13,-51.003639221191406,5,18,18
tc/ch/00/ch_0019_2,186,468,468,14,-51.325801849365234,166,426,426
tc/ch/00/ch_0019_2,186,468,468,15,-51.511070251464844,133,332,332
tc/ch/00/ch_0019_2,186,468,468,16,-51.690399169921875,131,323,323
tc/ch/00/ch_0019_2,186,468,468,17,-52.08914566040039,154,391,391
tc/ch/00/ch_0019_2,186,468,468,18,-53.06059265136719,27,58,60
tc/ch/00/ch_0019_2,186,468,468,19,-53.06081008911133,84,198,198
tc/ch/00/ch_0019_2,186,468,468,20,-53.16627883911133,138,353,353
tc/ch/00/ch_0019_2,186,468,468,21,-53.41763687133789,124,294,294
tc/ch/00/ch_0019_2,186,468,468,22,-53.87751770019531,106,238,238
tc/ch/00/ch_0019_2,186,468,468,23,-53.995635986328125,0,10,10
tc/ch/00/ch_0019_2,186,468,468,24,-54.43710708618164,158,403,403
tc/ch/00/ch_0019_2,186,468,468,25,-54.808372497558594,115,258,258
tc/ch/00/ch_0019_2,186,468,468,26,-54.81150817871094,28,62,62
tc/ch/00/ch_0019_2,186,468,468,27,-54.96873474121094,123,283,283
tc/ch/00/ch_0019_2,186,468,468,28,-55.10541534423828,118,262,262
tc/ch/00/ch_0019_2,186,468,468,29,-55.520748138427734,120,266,266
tc/ch/00/ch_0019_2,186,468,468,30,-56.26250457763672,112,252,252
tc/ch/00/ch_0019_2,186,468,468,31,-56.90386199951172,40,82,84
tc/ch/00/ch_0019_2,186,468,468,32,-57.20233154296875,43,102,102
tc/ch/00/ch_0019_2,186,468,468,33,-57.665687561035156,20,43,43
tc/ch/00/ch_0019_2,186,468,468,34,-57.739707946777344,26,55,55
tc/ch/00/ch_0019_2,186,468,468,35,-57.96098709106445,126,302,302
tc/ch/00/ch_0019_2,186,468,468,36,-58.21574401855469,3,15,15
tc/ch/00/ch_0019_2,186,468,468,37,-58.78468704223633,95,213,213
tc/ch/00/ch_0019_2,186,468,468,38,-60.18426513671875,10,30,30
tc/ch/00/ch_0019_2,186,468,468,39,-60.478721618652344,94,208,208
tc/ch/00/ch_0019_2,186,468,468,40,-60.72860336303711,47,110,110
tc/ch/00/ch_0019_2,186,468,468,41,-61.580604553222656,149,369,369
tc/ch/00/ch_0019_2,186,468,468,42,-61.796302795410156,52,121,121
tc/ch/00/ch_0019_2,186,468,468,43,-63.347076416015625,81,187,190
tc/ch/00/ch_0019_2,186,468,468,44,-67.96394348144531,67,169,169
tc/ch/00/ch_0019_2,186,468,468,45,-68.14689636230469,8,25,25
tc/ch/00/ch_0019_2,186,468,468,46,-68.8433837890625,82,192,192
tc/ch/00/ch_0019_2,186,468,468,47,-69.2048568725586,32,72,72
tc/ch/00/ch_0019_2,186,468,468,48,-70.61798095703125,57,141,141
tc/ch/00/ch_0019_2,186,468,468,49,-73.6086654663086,49,115,115
tc/ch/00/ch_0019_2,186,468,468,50,-73.74041748046875,63,155,155
tc/ch/00/ch_0019_2,187,469,474,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,187,469,474,2,-33.734840393066406,179,450,450
tc/ch/00/ch_0019_2,187,469,474,3,-34.186771392822266,143,362,362
tc/ch/00/ch_0019_2,187,469,474,4,-41.042537689208984,86,199,199
tc/ch/00/ch_0019_2,187,469,474,5,-41.825862884521484,154,391,391
tc/ch/00/ch_0019_2,187,469,474,6,-42.578712463378906,174,447,447
tc/ch/00/ch_0019_2,187,469,474,7,-43.47846984863281,23,44,44
tc/ch/00/ch_0019_2,187,469,474,8,-43.693626403808594,163,422,422
tc/ch/00/ch_0019_2,187,469,474,9,-44.36807632446289,170,440,440
tc/ch/00/ch_0019_2,187,469,474,10,-45.58460998535156,74,176,176
tc/ch/00/ch_0019_2,187,469,474,11,-46.61461639404297,158,403,403
tc/ch/00/ch_0019_2,187,469,474,12,-46.7015380859375,166,426,426
tc/ch/00/ch_0019_2,187,469,474,13,-46.74393844604492,141,360,361
tc/ch/00/ch_0019_2,187,469,474,14,-51.08412170410156,100,219,219
tc/ch/00/ch_0019_2,187,469,474,15,-53.30150604248047,76,178,178
tc/ch/00/ch_0019_2,187,469,474,16,-53.9879150390625,83,196,196
tc/ch/00/ch_0019_2,187,469,474,17,-54.74214172363281,25,51,51
tc/ch/00/ch_0019_2,187,469,474,18,-55.69101333618164,138,353,353
tc/ch/00/ch_0019_2,187,469,474,19,-55.80442810058594,0,10,10
tc/ch/00/ch_0019_2,187,469,474,20,-57.33973693847656,28,62,62
tc/ch/00/ch_0019_2,187,469,474,21,-57.528343200683594,106,238,238
tc/ch/00/ch_0019_2,187,469,474,22,-58.092159271240234,43,102,102
tc/ch/00/ch_0019_2,187,469,474,23,-58.42815399169922,124,294,294
tc/ch/00/ch_0019_2,187,469,474,24,-58.501129150390625,133,332,332
tc/ch/00/ch_0019_2,187,469,474,25,-58.544410705566406,95,213,213
tc/ch/00/ch_0019_2,187,469,474,26,-58.57828903198242,5,18,18
tc/ch/00/ch_0019_2,187,469,474,27,-60.04801940917969,47,110,110
tc/ch/00/ch_0019_2,187,469,474,28,-60.15319061279297,94,208,208
tc/ch/00/ch_0019_2,187,469,474,29,-60.37836456298828,115,258,258
tc/ch/00/ch_0019_2,187,469,474,30,-60.486534118652344,3,15,15
tc/ch/00/ch_0019_2,187,469,474,31,-61.443603515625,120,266,266
tc/ch/00/ch_0019_2,187,469,474,32,-61.514259338378906,131,323,323
tc/ch/00/ch_0019_2,187,469,474,33,-62.26530075073242,10,30,30
tc/ch/00/ch_0019_2,187,469,474,34,-62.62358856201172,84,198,198
tc/ch/00/ch_0019_2,187,469,474,35,-62.752098083496094,20,43,43
tc/ch/00/ch_0019_2,187,469,474,36,-62.82707214355469,67,169,169
tc/ch/00/ch_0019_2,187,469,474,37,-64.38768005371094,118,262,262
tc/ch/00/ch_0019_2,187,469,474,38,-64.40376281738281,62,148,148
tc/ch/00/ch_0019_2,187,469,474,39,-65.03724670410156,99,218,218
tc/ch/00/ch_0019_2,187,469,474,40,-65.12474060058594,8,25,25
tc/ch/00/ch_0019_2,187,469,474,41,-67.31268310546875,52,121,121
tc/ch/00/ch_0019_2,187,469,474,42,-67.53588104248047,26,55,55
tc/ch/00/ch_0019_2,187,469,474,43,-68.26251983642578,2,13,13
tc/ch/00/ch_0019_2,187,469,474,44,-68.9485855102539,32,72,72
tc/ch/00/ch_0019_2,187,469,474,45,-69.39337921142578,101,220,220
tc/ch/00/ch_0019_2,187,469,474,46,-70.0357666015625,82,192,192
tc/ch/00/ch_0019_2,187,469,474,47,-72.73321533203125,48,112,112
tc/ch/00/ch_0019_2,187,469,474,48,-72.83414459228516,49,115,115
tc/ch/00/ch_0019_2,187,469,474,49,-73.09429931640625,66,158,158
tc/ch/00/ch_0019_2,187,469,474,50,-76.31218719482422,57,141,141
tc/ch/00/ch_0019_2,188,469,475,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,188,469,475,2,-44.684600830078125,86,199,199
tc/ch/00/ch_0019_2,188,469,475,3,-48.06425094604492,170,440,440
tc/ch/00/ch_0019_2,188,469,475,4,-49.02671813964844,74,176,176
tc/ch/00/ch_0019_2,188,469,475,5,-49.824188232421875,100,219,219
tc/ch/00/ch_0019_2,188,469,475,6,-53.24943923950195,154,391,391
tc/ch/00/ch_0019_2,188,469,475,7,-53.49555969238281,155,395,395
tc/ch/00/ch_0019_2,188,469,475,8,-54.059852600097656,83,196,196
tc/ch/00/ch_0019_2,188,469,475,9,-54.79521942138672,76,178,178
tc/ch/00/ch_0019_2,188,469,475,10,-56.3385124206543,174,447,447
tc/ch/00/ch_0019_2,188,469,475,11,-57.02534484863281,166,426,426
tc/ch/00/ch_0019_2,188,469,475,12,-57.96110534667969,158,403,403
tc/ch/00/ch_0019_2,188,469,475,13,-58.02857208251953,25,51,51
tc/ch/00/ch_0019_2,188,469,475,14,-58.668678283691406,163,422,422
tc/ch/00/ch_0019_2,188,469,475,15,-59.4354133605957,141,360,361
tc/ch/00/ch_0019_2,188,469,475,16,-60.490684509277344,52,121,121
tc/ch/00/ch_0019_2,188,469,475,17,-60.99650573730469,0,10,10
tc/ch/00/ch_0019_2,188,469,475,18,-61.284156799316406,127,304,304
tc/ch/00/ch_0019_2,188,469,475,19,-61.461517333984375,138,353,353
tc/ch/00/ch_0019_2,188,469,475,20,-62.04706573486328,28,62,62
tc/ch/00/ch_0019_2,188,469,475,21,-62.10899353027344,106,238,238
tc/ch/00/ch_0019_2,188,469,475,22,-62.84007263183594,95,213,213
tc/ch/00/ch_0019_2,188,469,475,23,-63.20088577270508,3,15,15
tc/ch/00/ch_0019_2,188,469,475,24,-63.43133544921875,43,102,102
tc/ch/00/ch_0019_2,188,469,475,25,-63.50337219238281,115,258,258
tc/ch/00/ch_0019_2,188,469,475,26,-63.6975212097168,133,332,332
tc/ch/00/ch_0019_2,188,469,475,27,-64.26304626464844,131,323,323
tc/ch/00/ch_0019_2,188,469,475,28,-64.44404602050781,124,294,294
tc/ch/00/ch_0019_2,188,469,475,29,-64.57320404052734,120,266,266
tc/ch/00/ch_0019_2,188,469,475,30,-64.6822738647461,47,110,110
tc/ch/00/ch_0019_2,188,469,475,31,-65.4144058227539,118,262,262
tc/ch/00/ch_0019_2,188,469,475,32,-65.48420715332031,94,208,208
tc/ch/00/ch_0019_2,188,469,475,33,-66.716552734375,10,30,30
tc/ch/00/ch_0019_2,188,469,475,34,-67.50497436523438,149,369,369
tc/ch/00/ch_0019_2,188,469,475,35,-69.44619750976562,40,82,84
tc/ch/00/ch_0019_2,188,469,475,36,-69.7051010131836,84,198,198
tc/ch/00/ch_0019_2,188,469,475,37,-70.57191467285156,99,218,218
tc/ch/00/ch_0019_2,188,469,475,38,-72.77082824707031,20,43,43
tc/ch/00/ch_0019_2,188,469,475,39,-74.40879821777344,32,72,72
tc/ch/00/ch_0019_2,188,469,475,40,-74.60830688476562,26,55,55
tc/ch/00/ch_0019_2,188,469,475,41,-74.6892318725586,8,25,25
tc/ch/00/ch_0019_2,188,469,475,42,-74.69279479980469,62,148,148
tc/ch/00/ch_0019_2,188,469,475,43,-74.73299407958984,67,169,169
tc/ch/00/ch_0019_2,188,469,475,44,-75.73814392089844,82,192,192
tc/ch/00/ch_0019_2,188,469,475,45,-76.7371826171875,57,141,141
tc/ch/00/ch_0019_2,188,469,475,46,-77.67701721191406,66,158,158
tc/ch/00/ch_0019_2,188,469,475,47,-78.49116516113281,45,106,106
tc/ch/00/ch_0019_2,188,469,475,48,-78.81053924560547,2,13,13
tc/ch/00/ch_0019_2,188,469,475,49,-78.81446838378906,63,155,155
tc/ch/00/ch_0019_2,188,469,475,50,-79.0687255859375,49,115,115
tc/ch/00/ch_0019_2,189,469,478,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,189,469,478,2,-40.521583557128906,179,450,450
tc/ch/00/ch_0019_2,189,469,478,3,-51.14385223388672,184,467,467
tc/ch/00/ch_0019_2,189,469,478,4,-51.78215026855469,170,440,440
tc/ch/00/ch_0019_2,189,469,478,5,-52.08943176269531,154,391,391
tc/ch/00/ch_0019_2,189,469,478,6,-53.9699592590332,174,447,447
tc/ch/00/ch_0019_2,189,469,478,7,-54.94084548950195,163,422,422
tc/ch/00/ch_0019_2,189,469,478,8,-58.69252014160156,155,395,395
tc/ch/00/ch_0019_2,189,469,478,9,-59.15702819824219,129,314,318
tc/ch/00/ch_0019_2,189,469,478,10,-60.024147033691406,158,403,403
tc/ch/00/ch_0019_2,189,469,478,11,-60.714500427246094,38,79,84
tc/ch/00/ch_0019_2,189,469,478,12,-60.91373062133789,166,426,426
tc/ch/00/ch_0019_2,189,469,478,13,-61.495277404785156,141,360,361
tc/ch/00/ch_0019_2,189,469,478,14,-64.81473541259766,25,51,51
tc/ch/00/ch_0019_2,189,469,478,15,-65.11964416503906,76,178,178
tc/ch/00/ch_0019_2,189,469,478,16,-68.38648986816406,83,196,196
tc/ch/00/ch_0019_2,189,469,478,17,-69.4123306274414,91,202,202
tc/ch/00/ch_0019_2,189,469,478,18,-69.52765655517578,5,18,18
tc/ch/00/ch_0019_2,189,469,478,19,-70.68276977539062,133,332,332
tc/ch/00/ch_0019_2,189,469,478,20,-70.89907836914062,0,10,10
tc/ch/00/ch_0019_2,189,469,478,21,-71.50409698486328,28,62,62
tc/ch/00/ch_0019_2,189,469,478,22,-71.54959106445312,40,82,84
tc/ch/00/ch_0019_2,189,469,478,23,-71.55844116210938,138,353,353
tc/ch/00/ch_0019_2,189,469,478,24,-71.78323364257812,115,258,258
tc/ch/00/ch_0019_2,189,469,478,25,-72.88678741455078,95,213,213
tc/ch/00/ch_0019_2,189,469,478,26,-72.91217803955078,120,266,266
tc/ch/00/ch_0019_2,189,469,478,27,-73.35245513916016,118,262,262
tc/ch/00/ch_0019_2,189,469,478,28,-73.4281005859375,106,238,238
