doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,35,334,334,38,-inf,52,446,447
bc/cctv/00/cctv_0005_1,35,334,334,39,-inf,53,462,463
bc/cctv/00/cctv_0005_1,35,334,334,40,-inf,54,465,465
bc/cctv/00/cctv_0005_1,35,334,334,41,-inf,55,468,469
bc/cctv/00/cctv_0005_1,35,334,334,42,-inf,56,474,477
bc/cctv/00/cctv_0005_1,35,334,334,43,-inf,49,418,419
bc/cctv/00/cctv_0005_1,35,334,334,44,-inf,57,491,492
bc/cctv/00/cctv_0005_1,35,334,334,45,-inf,58,527,527
bc/cctv/00/cctv_0005_1,35,334,334,46,-inf,59,534,534
bc/cctv/00/cctv_0005_1,35,334,334,47,-inf,60,536,537
bc/cctv/00/cctv_0005_1,35,334,334,48,-inf,61,550,550
bc/cctv/00/cctv_0005_1,35,334,334,49,-inf,50,436,436
bc/cctv/00/cctv_0005_1,35,334,334,50,-inf,47,407,410
bc/cctv/00/cctv_0005_1,35,334,334,51,-inf,48,413,413
bc/cctv/00/cctv_0005_1,35,334,334,52,-inf,45,399,399
bc/cctv/00/cctv_0005_1,35,334,334,53,-inf,46,401,401
bc/cctv/00/cctv_0005_1,35,334,334,54,-inf,44,396,397
bc/cctv/00/cctv_0005_1,35,334,334,55,-inf,40,376,377
bc/cctv/00/cctv_0005_1,35,334,334,56,-inf,39,374,374
bc/cctv/00/cctv_0005_1,35,334,334,57,-inf,38,356,356
bc/cctv/00/cctv_0005_1,35,334,334,58,-inf,37,347,347
bc/cctv/00/cctv_0005_1,35,334,334,59,-inf,36,343,343
bc/cctv/00/cctv_0005_1,35,334,334,60,-inf,35,334,334
bc/cctv/00/cctv_0005_1,35,334,334,61,-inf,43,391,392
bc/cctv/00/cctv_0005_1,35,334,334,62,-inf,41,384,384
bc/cctv/00/cctv_0005_1,35,334,334,63,-inf,62,557,557
bc/cctv/00/cctv_0005_1,36,343,343,1,54.95619201660156,34,330,331
bc/cctv/00/cctv_0005_1,36,343,343,2,35.32855987548828,32,319,320
bc/cctv/00/cctv_0005_1,36,343,343,3,6.719205856323242,17,202,217
bc/cctv/00/cctv_0005_1,36,343,343,4,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,36,343,343,5,-7.3766069412231445,30,297,297
bc/cctv/00/cctv_0005_1,36,343,343,6,-8.342583656311035,31,312,312
bc/cctv/00/cctv_0005_1,36,343,343,7,-11.030282974243164,35,334,334
bc/cctv/00/cctv_0005_1,36,343,343,8,-13.20405101776123,29,288,288
bc/cctv/00/cctv_0005_1,36,343,343,9,-27.119537353515625,24,260,263
bc/cctv/00/cctv_0005_1,36,343,343,10,-33.11853790283203,6,54,65
bc/cctv/00/cctv_0005_1,36,343,343,11,-33.85441970825195,18,223,232
bc/cctv/00/cctv_0005_1,36,343,343,12,-36.815704345703125,33,325,325
bc/cctv/00/cctv_0005_1,36,343,343,13,-38.79379653930664,20,237,239
bc/cctv/00/cctv_0005_1,36,343,343,14,-40.236106872558594,23,251,251
bc/cctv/00/cctv_0005_1,36,343,343,15,-42.81715774536133,2,20,32
bc/cctv/00/cctv_0005_1,36,343,343,16,-45.78644561767578,27,272,273
bc/cctv/00/cctv_0005_1,36,343,343,17,-47.478214263916016,26,269,273
bc/cctv/00/cctv_0005_1,36,343,343,18,-48.99600601196289,28,284,284
bc/cctv/00/cctv_0005_1,36,343,343,19,-50.66448974609375,12,178,180
bc/cctv/00/cctv_0005_1,36,343,343,20,-52.11161804199219,19,229,232
bc/cctv/00/cctv_0005_1,36,343,343,21,-52.45172119140625,9,80,81
bc/cctv/00/cctv_0005_1,36,343,343,22,-54.266700744628906,8,69,73
bc/cctv/00/cctv_0005_1,36,343,343,23,-54.51613235473633,7,64,65
bc/cctv/00/cctv_0005_1,36,343,343,24,-57.47732162475586,25,266,267
bc/cctv/00/cctv_0005_1,36,343,343,25,-58.212947845458984,5,37,38
bc/cctv/00/cctv_0005_1,36,343,343,26,-58.46916198730469,1,11,11
bc/cctv/00/cctv_0005_1,36,343,343,27,-60.930908203125,3,29,29
bc/cctv/00/cctv_0005_1,36,343,343,28,-67.2514877319336,4,31,32
bc/cctv/00/cctv_0005_1,36,343,343,29,-68.23062896728516,14,184,184
bc/cctv/00/cctv_0005_1,36,343,343,30,-70.4603500366211,10,118,119
bc/cctv/00/cctv_0005_1,36,343,343,31,-76.99727630615234,11,122,123
bc/cctv/00/cctv_0005_1,36,343,343,32,-77.8692626953125,22,246,247
bc/cctv/00/cctv_0005_1,36,343,343,33,-81.32091522216797,16,199,200
bc/cctv/00/cctv_0005_1,36,343,343,34,-82.20513153076172,0,8,9
bc/cctv/00/cctv_0005_1,36,343,343,35,-85.20637512207031,21,241,242
bc/cctv/00/cctv_0005_1,36,343,343,36,-90.02423095703125,13,182,183
bc/cctv/00/cctv_0005_1,36,343,343,37,-109.06440734863281,15,194,197
bc/cctv/00/cctv_0005_1,36,343,343,38,-inf,62,557,557
bc/cctv/00/cctv_0005_1,36,343,343,39,-inf,50,436,436
bc/cctv/00/cctv_0005_1,36,343,343,40,-inf,61,550,550
bc/cctv/00/cctv_0005_1,36,343,343,41,-inf,60,536,537
bc/cctv/00/cctv_0005_1,36,343,343,42,-inf,59,534,534
bc/cctv/00/cctv_0005_1,36,343,343,43,-inf,58,527,527
bc/cctv/00/cctv_0005_1,36,343,343,44,-inf,57,491,492
bc/cctv/00/cctv_0005_1,36,343,343,45,-inf,56,474,477
bc/cctv/00/cctv_0005_1,36,343,343,46,-inf,55,468,469
bc/cctv/00/cctv_0005_1,36,343,343,47,-inf,54,465,465
bc/cctv/00/cctv_0005_1,36,343,343,48,-inf,53,462,463
bc/cctv/00/cctv_0005_1,36,343,343,49,-inf,52,446,447
bc/cctv/00/cctv_0005_1,36,343,343,50,-inf,51,439,440
bc/cctv/00/cctv_0005_1,36,343,343,51,-inf,36,343,343
bc/cctv/00/cctv_0005_1,36,343,343,52,-inf,42,386,386
bc/cctv/00/cctv_0005_1,36,343,343,53,-inf,37,347,347
bc/cctv/00/cctv_0005_1,36,343,343,54,-inf,38,356,356
bc/cctv/00/cctv_0005_1,36,343,343,55,-inf,39,374,374
bc/cctv/00/cctv_0005_1,36,343,343,56,-inf,40,376,377
bc/cctv/00/cctv_0005_1,36,343,343,57,-inf,41,384,384
bc/cctv/00/cctv_0005_1,36,343,343,58,-inf,45,399,399
bc/cctv/00/cctv_0005_1,36,343,343,59,-inf,48,413,413
bc/cctv/00/cctv_0005_1,36,343,343,60,-inf,47,407,410
bc/cctv/00/cctv_0005_1,36,343,343,61,-inf,46,401,401
bc/cctv/00/cctv_0005_1,36,343,343,62,-inf,49,418,419
bc/cctv/00/cctv_0005_1,36,343,343,63,-inf,44,396,397
bc/cctv/00/cctv_0005_1,37,347,347,1,50.18388366699219,31,312,312
bc/cctv/00/cctv_0005_1,37,347,347,2,47.804847717285156,35,334,334
bc/cctv/00/cctv_0005_1,37,347,347,3,46.904666900634766,30,297,297
bc/cctv/00/cctv_0005_1,37,347,347,4,31.472238540649414,29,288,288
bc/cctv/00/cctv_0005_1,37,347,347,5,1.2205619812011719,18,223,232
bc/cctv/00/cctv_0005_1,37,347,347,6,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,37,347,347,7,-12.108258247375488,34,330,331
bc/cctv/00/cctv_0005_1,37,347,347,8,-14.83144760131836,36,343,343
bc/cctv/00/cctv_0005_1,37,347,347,9,-22.48224639892578,23,251,251
bc/cctv/00/cctv_0005_1,37,347,347,10,-23.067020416259766,32,319,320
bc/cctv/00/cctv_0005_1,37,347,347,11,-24.515859603881836,19,229,232
bc/cctv/00/cctv_0005_1,37,347,347,12,-25.781232833862305,20,237,239
bc/cctv/00/cctv_0005_1,37,347,347,13,-27.68328285217285,24,260,263
bc/cctv/00/cctv_0005_1,37,347,347,14,-28.888797760009766,26,269,273
bc/cctv/00/cctv_0005_1,37,347,347,15,-32.381256103515625,17,202,217
bc/cctv/00/cctv_0005_1,37,347,347,16,-34.3944206237793,27,272,273
bc/cctv/00/cctv_0005_1,37,347,347,17,-34.940330505371094,6,54,65
bc/cctv/00/cctv_0005_1,37,347,347,18,-38.55107116699219,33,325,325
bc/cctv/00/cctv_0005_1,37,347,347,19,-40.52633285522461,28,284,284
bc/cctv/00/cctv_0005_1,37,347,347,20,-42.33303451538086,0,8,9
bc/cctv/00/cctv_0005_1,37,347,347,21,-43.88312911987305,16,199,200
bc/cctv/00/cctv_0005_1,37,347,347,22,-45.457054138183594,13,182,183
bc/cctv/00/cctv_0005_1,37,347,347,23,-45.977027893066406,25,266,267
bc/cctv/00/cctv_0005_1,37,347,347,24,-46.18109130859375,3,29,29
bc/cctv/00/cctv_0005_1,37,347,347,25,-47.25530242919922,2,20,32
bc/cctv/00/cctv_0005_1,37,347,347,26,-48.34107971191406,12,178,180
bc/cctv/00/cctv_0005_1,37,347,347,27,-48.524166107177734,8,69,73
bc/cctv/00/cctv_0005_1,37,347,347,28,-48.86837387084961,22,246,247
bc/cctv/00/cctv_0005_1,37,347,347,29,-50.134765625,21,241,242
bc/cctv/00/cctv_0005_1,37,347,347,30,-51.79839324951172,9,80,81
bc/cctv/00/cctv_0005_1,37,347,347,31,-51.89681625366211,7,64,65
bc/cctv/00/cctv_0005_1,37,347,347,32,-54.62698745727539,1,11,11
bc/cctv/00/cctv_0005_1,37,347,347,33,-55.290489196777344,5,37,38
bc/cctv/00/cctv_0005_1,37,347,347,34,-56.81413650512695,14,184,184
bc/cctv/00/cctv_0005_1,37,347,347,35,-57.73503494262695,4,31,32
bc/cctv/00/cctv_0005_1,37,347,347,36,-60.35776138305664,10,118,119
bc/cctv/00/cctv_0005_1,37,347,347,37,-68.48173522949219,11,122,123
bc/cctv/00/cctv_0005_1,37,347,347,38,-114.56771850585938,15,194,197
bc/cctv/00/cctv_0005_1,37,347,347,39,-inf,57,491,492
bc/cctv/00/cctv_0005_1,37,347,347,40,-inf,54,465,465
bc/cctv/00/cctv_0005_1,37,347,347,41,-inf,53,462,463
bc/cctv/00/cctv_0005_1,37,347,347,42,-inf,52,446,447
bc/cctv/00/cctv_0005_1,37,347,347,43,-inf,55,468,469
bc/cctv/00/cctv_0005_1,37,347,347,44,-inf,56,474,477
bc/cctv/00/cctv_0005_1,37,347,347,45,-inf,45,399,399
bc/cctv/00/cctv_0005_1,37,347,347,46,-inf,58,527,527
bc/cctv/00/cctv_0005_1,37,347,347,47,-inf,59,534,534
bc/cctv/00/cctv_0005_1,37,347,347,48,-inf,43,391,392
bc/cctv/00/cctv_0005_1,37,347,347,49,-inf,60,536,537
bc/cctv/00/cctv_0005_1,37,347,347,50,-inf,61,550,550
bc/cctv/00/cctv_0005_1,37,347,347,51,-inf,51,439,440
bc/cctv/00/cctv_0005_1,37,347,347,52,-inf,46,401,401
bc/cctv/00/cctv_0005_1,37,347,347,53,-inf,37,347,347
bc/cctv/00/cctv_0005_1,37,347,347,54,-inf,38,356,356
bc/cctv/00/cctv_0005_1,37,347,347,55,-inf,39,374,374
bc/cctv/00/cctv_0005_1,37,347,347,56,-inf,40,376,377
bc/cctv/00/cctv_0005_1,37,347,347,57,-inf,41,384,384
bc/cctv/00/cctv_0005_1,37,347,347,58,-inf,42,386,386
bc/cctv/00/cctv_0005_1,37,347,347,59,-inf,50,436,436
bc/cctv/00/cctv_0005_1,37,347,347,60,-inf,48,413,413
bc/cctv/00/cctv_0005_1,37,347,347,61,-inf,47,407,410
bc/cctv/00/cctv_0005_1,37,347,347,62,-inf,62,557,557
bc/cctv/00/cctv_0005_1,37,347,347,63,-inf,49,418,419
bc/cctv/00/cctv_0005_1,38,356,356,1,51.17173767089844,31,312,312
bc/cctv/00/cctv_0005_1,38,356,356,2,47.82516860961914,30,297,297
bc/cctv/00/cctv_0005_1,38,356,356,3,44.2181282043457,37,347,347
bc/cctv/00/cctv_0005_1,38,356,356,4,43.5494499206543,35,334,334
bc/cctv/00/cctv_0005_1,38,356,356,5,37.38438415527344,29,288,288
bc/cctv/00/cctv_0005_1,38,356,356,6,4.206047058105469,18,223,232
bc/cctv/00/cctv_0005_1,38,356,356,7,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,38,356,356,8,-15.357809066772461,34,330,331
bc/cctv/00/cctv_0005_1,38,356,356,9,-15.813465118408203,36,343,343
bc/cctv/00/cctv_0005_1,38,356,356,10,-16.863468170166016,23,251,251
bc/cctv/00/cctv_0005_1,38,356,356,11,-16.876983642578125,17,202,217
bc/cctv/00/cctv_0005_1,38,356,356,12,-20.80931854248047,24,260,263
bc/cctv/00/cctv_0005_1,38,356,356,13,-21.063220977783203,20,237,239
bc/cctv/00/cctv_0005_1,38,356,356,14,-22.394845962524414,19,229,232
bc/cctv/00/cctv_0005_1,38,356,356,15,-26.051586151123047,26,269,273
bc/cctv/00/cctv_0005_1,38,356,356,16,-28.728290557861328,27,272,273
bc/cctv/00/cctv_0005_1,38,356,356,17,-32.25130844116211,32,319,320
bc/cctv/00/cctv_0005_1,38,356,356,18,-32.88603973388672,0,8,9
bc/cctv/00/cctv_0005_1,38,356,356,19,-35.525821685791016,2,20,32
bc/cctv/00/cctv_0005_1,38,356,356,20,-36.42230987548828,28,284,284
bc/cctv/00/cctv_0005_1,38,356,356,21,-38.404876708984375,25,266,267
bc/cctv/00/cctv_0005_1,38,356,356,22,-38.64436340332031,6,54,65
bc/cctv/00/cctv_0005_1,38,356,356,23,-41.25064468383789,16,199,200
bc/cctv/00/cctv_0005_1,38,356,356,24,-41.36614227294922,33,325,325
bc/cctv/00/cctv_0005_1,38,356,356,25,-41.789249420166016,12,178,180
bc/cctv/00/cctv_0005_1,38,356,356,26,-44.1400146484375,13,182,183
bc/cctv/00/cctv_0005_1,38,356,356,27,-44.97365951538086,22,246,247
bc/cctv/00/cctv_0005_1,38,356,356,28,-46.015193939208984,21,241,242
bc/cctv/00/cctv_0005_1,38,356,356,29,-47.602996826171875,8,69,73
bc/cctv/00/cctv_0005_1,38,356,356,30,-48.98103713989258,4,31,32
bc/cctv/00/cctv_0005_1,38,356,356,31,-49.091609954833984,5,37,38
bc/cctv/00/cctv_0005_1,38,356,356,32,-50.247703552246094,3,29,29
bc/cctv/00/cctv_0005_1,38,356,356,33,-50.3217658996582,1,11,11
bc/cctv/00/cctv_0005_1,38,356,356,34,-51.59271240234375,10,118,119
bc/cctv/00/cctv_0005_1,38,356,356,35,-52.573486328125,14,184,184
bc/cctv/00/cctv_0005_1,38,356,356,36,-53.33575439453125,9,80,81
bc/cctv/00/cctv_0005_1,38,356,356,37,-56.772186279296875,7,64,65
bc/cctv/00/cctv_0005_1,38,356,356,38,-58.987281799316406,11,122,123
bc/cctv/00/cctv_0005_1,38,356,356,39,-110.18569946289062,15,194,197
bc/cctv/00/cctv_0005_1,38,356,356,40,-inf,38,356,356
bc/cctv/00/cctv_0005_1,38,356,356,41,-inf,58,527,527
bc/cctv/00/cctv_0005_1,38,356,356,42,-inf,59,534,534
bc/cctv/00/cctv_0005_1,38,356,356,43,-inf,60,536,537
bc/cctv/00/cctv_0005_1,38,356,356,44,-inf,57,491,492
bc/cctv/00/cctv_0005_1,38,356,356,45,-inf,56,474,477
bc/cctv/00/cctv_0005_1,38,356,356,46,-inf,55,468,469
bc/cctv/00/cctv_0005_1,38,356,356,47,-inf,54,465,465
bc/cctv/00/cctv_0005_1,38,356,356,48,-inf,53,462,463
bc/cctv/00/cctv_0005_1,38,356,356,49,-inf,52,446,447
bc/cctv/00/cctv_0005_1,38,356,356,50,-inf,51,439,440
bc/cctv/00/cctv_0005_1,38,356,356,51,-inf,44,396,397
bc/cctv/00/cctv_0005_1,38,356,356,52,-inf,46,401,401
bc/cctv/00/cctv_0005_1,38,356,356,53,-inf,39,374,374
bc/cctv/00/cctv_0005_1,38,356,356,54,-inf,40,376,377
bc/cctv/00/cctv_0005_1,38,356,356,55,-inf,41,384,384
bc/cctv/00/cctv_0005_1,38,356,356,56,-inf,42,386,386
bc/cctv/00/cctv_0005_1,38,356,356,57,-inf,43,391,392
bc/cctv/00/cctv_0005_1,38,356,356,58,-inf,47,407,410
bc/cctv/00/cctv_0005_1,38,356,356,59,-inf,49,418,419
bc/cctv/00/cctv_0005_1,38,356,356,60,-inf,48,413,413
bc/cctv/00/cctv_0005_1,38,356,356,61,-inf,50,436,436
bc/cctv/00/cctv_0005_1,38,356,356,62,-inf,62,557,557
bc/cctv/00/cctv_0005_1,38,356,356,63,-inf,61,550,550
bc/cctv/00/cctv_0005_1,39,374,374,1,30.24103546142578,18,223,232
bc/cctv/00/cctv_0005_1,39,374,374,2,12.79798698425293,35,334,334
bc/cctv/00/cctv_0005_1,39,374,374,3,7.57578182220459,38,356,356
bc/cctv/00/cctv_0005_1,39,374,374,4,6.675021171569824,31,312,312
bc/cctv/00/cctv_0005_1,39,374,374,5,5.210651397705078,37,347,347
bc/cctv/00/cctv_0005_1,39,374,374,6,1.7365474700927734,30,297,297
bc/cctv/00/cctv_0005_1,39,374,374,7,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,39,374,374,8,-1.0582237243652344,29,288,288
bc/cctv/00/cctv_0005_1,39,374,374,9,-4.75758171081543,23,251,251
bc/cctv/00/cctv_0005_1,39,374,374,10,-12.080550193786621,19,229,232
bc/cctv/00/cctv_0005_1,39,374,374,11,-20.847412109375,20,237,239
bc/cctv/00/cctv_0005_1,39,374,374,12,-26.4406795501709,0,8,9
bc/cctv/00/cctv_0005_1,39,374,374,13,-26.671627044677734,22,246,247
bc/cctv/00/cctv_0005_1,39,374,374,14,-28.525129318237305,17,202,217
bc/cctv/00/cctv_0005_1,39,374,374,15,-36.17842483520508,24,260,263
bc/cctv/00/cctv_0005_1,39,374,374,16,-39.711429595947266,13,182,183
bc/cctv/00/cctv_0005_1,39,374,374,17,-39.75967788696289,21,241,242
bc/cctv/00/cctv_0005_1,39,374,374,18,-42.14778137207031,2,20,32
bc/cctv/00/cctv_0005_1,39,374,374,19,-42.376888275146484,8,69,73
bc/cctv/00/cctv_0005_1,39,374,374,20,-42.39807891845703,14,184,184
bc/cctv/00/cctv_0005_1,39,374,374,21,-42.74226760864258,34,330,331
bc/cctv/00/cctv_0005_1,39,374,374,22,-42.82344055175781,16,199,200
bc/cctv/00/cctv_0005_1,39,374,374,23,-43.99047088623047,6,54,65
bc/cctv/00/cctv_0005_1,39,374,374,24,-44.611663818359375,4,31,32
bc/cctv/00/cctv_0005_1,39,374,374,25,-44.96207809448242,12,178,180
bc/cctv/00/cctv_0005_1,39,374,374,26,-45.026363372802734,25,266,267
bc/cctv/00/cctv_0005_1,39,374,374,27,-46.077083587646484,1,11,11
bc/cctv/00/cctv_0005_1,39,374,374,28,-47.90357971191406,33,325,325
bc/cctv/00/cctv_0005_1,39,374,374,29,-48.70238494873047,27,272,273
bc/cctv/00/cctv_0005_1,39,374,374,30,-49.446693420410156,26,269,273
bc/cctv/00/cctv_0005_1,39,374,374,31,-49.918121337890625,5,37,38
bc/cctv/00/cctv_0005_1,39,374,374,32,-52.03120040893555,10,118,119
bc/cctv/00/cctv_0005_1,39,374,374,33,-53.53134536743164,36,343,343
bc/cctv/00/cctv_0005_1,39,374,374,34,-53.9967041015625,28,284,284
bc/cctv/00/cctv_0005_1,39,374,374,35,-54.167510986328125,3,29,29
bc/cctv/00/cctv_0005_1,39,374,374,36,-58.30113983154297,32,319,320
bc/cctv/00/cctv_0005_1,39,374,374,37,-58.426231384277344,11,122,123
bc/cctv/00/cctv_0005_1,39,374,374,38,-68.91478729248047,7,64,65
bc/cctv/00/cctv_0005_1,39,374,374,39,-69.6436996459961,9,80,81
bc/cctv/00/cctv_0005_1,39,374,374,40,-111.97726440429688,15,194,197
bc/cctv/00/cctv_0005_1,39,374,374,41,-inf,53,462,463
bc/cctv/00/cctv_0005_1,39,374,374,42,-inf,54,465,465
bc/cctv/00/cctv_0005_1,39,374,374,43,-inf,55,468,469
bc/cctv/00/cctv_0005_1,39,374,374,44,-inf,56,474,477
bc/cctv/00/cctv_0005_1,39,374,374,45,-inf,59,534,534
bc/cctv/00/cctv_0005_1,39,374,374,46,-inf,57,491,492
bc/cctv/00/cctv_0005_1,39,374,374,47,-inf,58,527,527
bc/cctv/00/cctv_0005_1,39,374,374,48,-inf,51,439,440
bc/cctv/00/cctv_0005_1,39,374,374,49,-inf,60,536,537
bc/cctv/00/cctv_0005_1,39,374,374,50,-inf,61,550,550
bc/cctv/00/cctv_0005_1,39,374,374,51,-inf,52,446,447
bc/cctv/00/cctv_0005_1,39,374,374,52,-inf,43,391,392
bc/cctv/00/cctv_0005_1,39,374,374,53,-inf,50,436,436
bc/cctv/00/cctv_0005_1,39,374,374,54,-inf,48,413,413
bc/cctv/00/cctv_0005_1,39,374,374,55,-inf,49,418,419
bc/cctv/00/cctv_0005_1,39,374,374,56,-inf,47,407,410
bc/cctv/00/cctv_0005_1,39,374,374,57,-inf,42,386,386
bc/cctv/00/cctv_0005_1,39,374,374,58,-inf,41,384,384
bc/cctv/00/cctv_0005_1,39,374,374,59,-inf,40,376,377
bc/cctv/00/cctv_0005_1,39,374,374,60,-inf,39,374,374
bc/cctv/00/cctv_0005_1,39,374,374,61,-inf,46,401,401
bc/cctv/00/cctv_0005_1,39,374,374,62,-inf,44,396,397
bc/cctv/00/cctv_0005_1,39,374,374,63,-inf,62,557,557
bc/cctv/00/cctv_0005_1,40,376,377,1,32.33542251586914,39,374,374
bc/cctv/00/cctv_0005_1,40,376,377,2,29.372663497924805,18,223,232
bc/cctv/00/cctv_0005_1,40,376,377,3,9.88568115234375,35,334,334
bc/cctv/00/cctv_0005_1,40,376,377,4,7.581738471984863,38,356,356
bc/cctv/00/cctv_0005_1,40,376,377,5,4.101875305175781,31,312,312
bc/cctv/00/cctv_0005_1,40,376,377,6,3.510584831237793,37,347,347
bc/cctv/00/cctv_0005_1,40,376,377,7,0.7096328735351562,30,297,297
bc/cctv/00/cctv_0005_1,40,376,377,8,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,40,376,377,9,-3.0372390747070312,29,288,288
bc/cctv/00/cctv_0005_1,40,376,377,10,-6.514630317687988,23,251,251
bc/cctv/00/cctv_0005_1,40,376,377,11,-11.51622200012207,19,229,232
bc/cctv/00/cctv_0005_1,40,376,377,12,-21.238725662231445,20,237,239
bc/cctv/00/cctv_0005_1,40,376,377,13,-27.585594177246094,17,202,217
bc/cctv/00/cctv_0005_1,40,376,377,14,-33.95735549926758,22,246,247
bc/cctv/00/cctv_0005_1,40,376,377,15,-33.97440719604492,0,8,9
bc/cctv/00/cctv_0005_1,40,376,377,16,-38.887535095214844,13,182,183
bc/cctv/00/cctv_0005_1,40,376,377,17,-39.06421661376953,34,330,331
bc/cctv/00/cctv_0005_1,40,376,377,18,-39.557090759277344,16,199,200
bc/cctv/00/cctv_0005_1,40,376,377,19,-39.873714447021484,36,343,343
bc/cctv/00/cctv_0005_1,40,376,377,20,-40.7208137512207,21,241,242
bc/cctv/00/cctv_0005_1,40,376,377,21,-42.32220458984375,2,20,32
bc/cctv/00/cctv_0005_1,40,376,377,22,-42.55092239379883,25,266,267
bc/cctv/00/cctv_0005_1,40,376,377,23,-42.578269958496094,24,260,263
bc/cctv/00/cctv_0005_1,40,376,377,24,-44.06721496582031,27,272,273
bc/cctv/00/cctv_0005_1,40,376,377,25,-44.42836380004883,12,178,180
bc/cctv/00/cctv_0005_1,40,376,377,26,-47.54879379272461,6,54,65
bc/cctv/00/cctv_0005_1,40,376,377,27,-47.769989013671875,4,31,32
bc/cctv/00/cctv_0005_1,40,376,377,28,-48.5529899597168,26,269,273
bc/cctv/00/cctv_0005_1,40,376,377,29,-49.58308792114258,33,325,325
bc/cctv/00/cctv_0005_1,40,376,377,30,-49.831138610839844,28,284,284
bc/cctv/00/cctv_0005_1,40,376,377,31,-49.95343780517578,8,69,73
bc/cctv/00/cctv_0005_1,40,376,377,32,-52.37334442138672,32,319,320
bc/cctv/00/cctv_0005_1,40,376,377,33,-52.839622497558594,10,118,119
bc/cctv/00/cctv_0005_1,40,376,377,34,-52.958396911621094,1,11,11
bc/cctv/00/cctv_0005_1,40,376,377,35,-55.74892807006836,5,37,38
bc/cctv/00/cctv_0005_1,40,376,377,36,-58.70200729370117,3,29,29
bc/cctv/00/cctv_0005_1,40,376,377,37,-58.983680725097656,14,184,184
bc/cctv/00/cctv_0005_1,40,376,377,38,-59.724761962890625,11,122,123
bc/cctv/00/cctv_0005_1,40,376,377,39,-78.36839294433594,7,64,65
bc/cctv/00/cctv_0005_1,40,376,377,40,-79.5344009399414,9,80,81
bc/cctv/00/cctv_0005_1,40,376,377,41,-118.50824737548828,15,194,197
bc/cctv/00/cctv_0005_1,40,376,377,42,-inf,56,474,477
bc/cctv/00/cctv_0005_1,40,376,377,43,-inf,52,446,447
bc/cctv/00/cctv_0005_1,40,376,377,44,-inf,53,462,463
bc/cctv/00/cctv_0005_1,40,376,377,45,-inf,54,465,465
bc/cctv/00/cctv_0005_1,40,376,377,46,-inf,55,468,469
bc/cctv/00/cctv_0005_1,40,376,377,47,-inf,60,536,537
bc/cctv/00/cctv_0005_1,40,376,377,48,-inf,57,491,492
bc/cctv/00/cctv_0005_1,40,376,377,49,-inf,58,527,527
bc/cctv/00/cctv_0005_1,40,376,377,50,-inf,59,534,534
bc/cctv/00/cctv_0005_1,40,376,377,51,-inf,40,376,377
bc/cctv/00/cctv_0005_1,40,376,377,52,-inf,62,557,557
bc/cctv/00/cctv_0005_1,40,376,377,53,-inf,48,413,413
bc/cctv/00/cctv_0005_1,40,376,377,54,-inf,41,384,384
bc/cctv/00/cctv_0005_1,40,376,377,55,-inf,42,386,386
bc/cctv/00/cctv_0005_1,40,376,377,56,-inf,43,391,392
bc/cctv/00/cctv_0005_1,40,376,377,57,-inf,44,396,397
bc/cctv/00/cctv_0005_1,40,376,377,58,-inf,61,550,550
bc/cctv/00/cctv_0005_1,40,376,377,59,-inf,50,436,436
bc/cctv/00/cctv_0005_1,40,376,377,60,-inf,49,418,419
bc/cctv/00/cctv_0005_1,40,376,377,61,-inf,51,439,440
bc/cctv/00/cctv_0005_1,40,376,377,62,-inf,47,407,410
bc/cctv/00/cctv_0005_1,40,376,377,63,-inf,45,399,399
bc/cctv/00/cctv_0005_1,41,384,384,1,34.50956726074219,40,376,377
bc/cctv/00/cctv_0005_1,41,384,384,2,30.29462432861328,18,223,232
bc/cctv/00/cctv_0005_1,41,384,384,3,30.0616512298584,39,374,374
bc/cctv/00/cctv_0005_1,41,384,384,4,8.706515312194824,31,312,312
bc/cctv/00/cctv_0005_1,41,384,384,5,5.107831954956055,38,356,356
bc/cctv/00/cctv_0005_1,41,384,384,6,4.8165082931518555,35,334,334
bc/cctv/00/cctv_0005_1,41,384,384,7,2.1465530395507812,29,288,288
bc/cctv/00/cctv_0005_1,41,384,384,8,1.441619873046875,30,297,297
bc/cctv/00/cctv_0005_1,41,384,384,9,0.3448314666748047,37,347,347
bc/cctv/00/cctv_0005_1,41,384,384,10,0.07912254333496094,19,229,232
bc/cctv/00/cctv_0005_1,41,384,384,11,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,41,384,384,12,-6.8944244384765625,23,251,251
bc/cctv/00/cctv_0005_1,41,384,384,13,-12.577430725097656,0,8,9
bc/cctv/00/cctv_0005_1,41,384,384,14,-17.588510513305664,20,237,239
bc/cctv/00/cctv_0005_1,41,384,384,15,-19.43026351928711,22,246,247
bc/cctv/00/cctv_0005_1,41,384,384,16,-25.858489990234375,17,202,217
bc/cctv/00/cctv_0005_1,41,384,384,17,-27.89781379699707,21,241,242
bc/cctv/00/cctv_0005_1,41,384,384,18,-28.277681350708008,16,199,200
