doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,68,646,646,83,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,68,646,646,84,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,68,646,646,85,-inf,92,948,952
nw/wsj/23/wsj_2331_0,68,646,646,86,-inf,91,934,935
nw/wsj/23/wsj_2331_0,68,646,646,87,-inf,90,915,916
nw/wsj/23/wsj_2331_0,68,646,646,88,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,68,646,646,89,-inf,85,864,864
nw/wsj/23/wsj_2331_0,68,646,646,90,-inf,79,782,782
nw/wsj/23/wsj_2331_0,68,646,646,91,-inf,68,646,646
nw/wsj/23/wsj_2331_0,68,646,646,92,-inf,75,732,732
nw/wsj/23/wsj_2331_0,68,646,646,93,-inf,74,724,724
nw/wsj/23/wsj_2331_0,68,646,646,94,-inf,73,716,716
nw/wsj/23/wsj_2331_0,68,646,646,95,-inf,72,707,707
nw/wsj/23/wsj_2331_0,68,646,646,96,-inf,71,684,701
nw/wsj/23/wsj_2331_0,68,646,646,97,-inf,70,668,674
nw/wsj/23/wsj_2331_0,68,646,646,98,-inf,69,657,674
nw/wsj/23/wsj_2331_0,68,646,646,99,-inf,87,887,887
nw/wsj/23/wsj_2331_0,68,646,646,100,-inf,78,770,772
nw/wsj/23/wsj_2331_0,68,646,646,101,-inf,77,753,759
nw/wsj/23/wsj_2331_0,68,646,646,102,-inf,76,750,779
nw/wsj/23/wsj_2331_0,68,646,646,103,-inf,82,818,824
nw/wsj/23/wsj_2331_0,68,646,646,104,-inf,86,879,885
nw/wsj/23/wsj_2331_0,68,646,646,105,-inf,84,853,860
nw/wsj/23/wsj_2331_0,68,646,646,106,-inf,83,828,833
nw/wsj/23/wsj_2331_0,68,646,646,107,-inf,80,790,814
nw/wsj/23/wsj_2331_0,69,657,674,1,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,69,657,674,2,-7.1360979080200195,66,640,640
nw/wsj/23/wsj_2331_0,69,657,674,3,-10.56817626953125,67,644,644
nw/wsj/23/wsj_2331_0,69,657,674,4,-18.33737564086914,15,150,177
nw/wsj/23/wsj_2331_0,69,657,674,5,-26.54564666748047,31,340,346
nw/wsj/23/wsj_2331_0,69,657,674,6,-30.97222900390625,18,204,210
nw/wsj/23/wsj_2331_0,69,657,674,7,-33.206077575683594,13,119,131
nw/wsj/23/wsj_2331_0,69,657,674,8,-34.91578674316406,22,244,266
nw/wsj/23/wsj_2331_0,69,657,674,9,-36.35503387451172,28,315,338
nw/wsj/23/wsj_2331_0,69,657,674,10,-38.944210052490234,1,17,25
nw/wsj/23/wsj_2331_0,69,657,674,11,-40.12187194824219,4,35,40
nw/wsj/23/wsj_2331_0,69,657,674,12,-40.72270965576172,7,79,104
nw/wsj/23/wsj_2331_0,69,657,674,13,-41.03213119506836,59,606,611
nw/wsj/23/wsj_2331_0,69,657,674,14,-41.06361770629883,60,607,609
nw/wsj/23/wsj_2331_0,69,657,674,15,-41.33774185180664,44,454,482
nw/wsj/23/wsj_2331_0,69,657,674,16,-42.36977005004883,47,477,478
nw/wsj/23/wsj_2331_0,69,657,674,17,-42.81438446044922,14,133,133
nw/wsj/23/wsj_2331_0,69,657,674,18,-43.09868240356445,0,7,15
nw/wsj/23/wsj_2331_0,69,657,674,19,-43.3957633972168,10,100,103
nw/wsj/23/wsj_2331_0,69,657,674,20,-43.834197998046875,29,322,325
nw/wsj/23/wsj_2331_0,69,657,674,21,-44.0748405456543,38,412,414
nw/wsj/23/wsj_2331_0,69,657,674,22,-44.43959045410156,19,212,212
nw/wsj/23/wsj_2331_0,69,657,674,23,-44.512245178222656,9,93,103
nw/wsj/23/wsj_2331_0,69,657,674,24,-44.54551696777344,21,226,232
nw/wsj/23/wsj_2331_0,69,657,674,25,-44.70295715332031,64,627,627
nw/wsj/23/wsj_2331_0,69,657,674,26,-45.11067199707031,26,291,291
nw/wsj/23/wsj_2331_0,69,657,674,27,-45.13397216796875,32,353,354
nw/wsj/23/wsj_2331_0,69,657,674,28,-46.08967208862305,37,410,439
nw/wsj/23/wsj_2331_0,69,657,674,29,-46.27080154418945,25,276,276
nw/wsj/23/wsj_2331_0,69,657,674,30,-46.73278045654297,23,257,259
nw/wsj/23/wsj_2331_0,69,657,674,31,-47.24301528930664,41,432,433
nw/wsj/23/wsj_2331_0,69,657,674,32,-47.84285354614258,35,394,396
nw/wsj/23/wsj_2331_0,69,657,674,33,-48.423187255859375,20,222,232
nw/wsj/23/wsj_2331_0,69,657,674,34,-48.661930084228516,39,418,422
nw/wsj/23/wsj_2331_0,69,657,674,35,-49.18550109863281,61,613,613
nw/wsj/23/wsj_2331_0,69,657,674,36,-49.566009521484375,3,22,25
nw/wsj/23/wsj_2331_0,69,657,674,37,-49.58853530883789,42,441,442
nw/wsj/23/wsj_2331_0,69,657,674,38,-49.830970764160156,17,199,202
nw/wsj/23/wsj_2331_0,69,657,674,39,-50.56537628173828,30,335,338
nw/wsj/23/wsj_2331_0,69,657,674,40,-50.60508728027344,24,268,268
nw/wsj/23/wsj_2331_0,69,657,674,41,-51.46026611328125,53,565,566
nw/wsj/23/wsj_2331_0,69,657,674,42,-52.30679702758789,45,469,471
nw/wsj/23/wsj_2331_0,69,657,674,43,-53.124290466308594,58,597,598
nw/wsj/23/wsj_2331_0,69,657,674,44,-53.25690460205078,50,540,566
nw/wsj/23/wsj_2331_0,69,657,674,45,-54.213897705078125,46,477,477
nw/wsj/23/wsj_2331_0,69,657,674,46,-54.3447380065918,40,427,428
nw/wsj/23/wsj_2331_0,69,657,674,47,-56.49327850341797,48,486,508
nw/wsj/23/wsj_2331_0,69,657,674,48,-56.65553283691406,2,20,20
nw/wsj/23/wsj_2331_0,69,657,674,49,-57.132144927978516,16,190,191
nw/wsj/23/wsj_2331_0,69,657,674,50,-57.203155517578125,52,555,556
nw/wsj/23/wsj_2331_0,69,657,674,51,-57.818336486816406,11,116,117
nw/wsj/23/wsj_2331_0,69,657,674,52,-59.13261413574219,54,568,569
nw/wsj/23/wsj_2331_0,69,657,674,53,-59.16545104980469,5,39,40
nw/wsj/23/wsj_2331_0,69,657,674,54,-59.39414978027344,56,581,584
nw/wsj/23/wsj_2331_0,69,657,674,55,-59.870330810546875,55,574,574
nw/wsj/23/wsj_2331_0,69,657,674,56,-61.10934829711914,8,90,91
nw/wsj/23/wsj_2331_0,69,657,674,57,-63.732967376708984,62,615,621
nw/wsj/23/wsj_2331_0,69,657,674,58,-64.05673217773438,27,304,305
nw/wsj/23/wsj_2331_0,69,657,674,59,-66.5794906616211,34,379,380
nw/wsj/23/wsj_2331_0,69,657,674,60,-66.65492248535156,51,543,550
nw/wsj/23/wsj_2331_0,69,657,674,61,-67.57750701904297,36,407,408
nw/wsj/23/wsj_2331_0,69,657,674,62,-68.40170288085938,68,646,646
nw/wsj/23/wsj_2331_0,69,657,674,63,-70.60457611083984,65,631,631
nw/wsj/23/wsj_2331_0,69,657,674,64,-71.40565490722656,43,446,446
nw/wsj/23/wsj_2331_0,69,657,674,65,-72.24778747558594,57,590,590
nw/wsj/23/wsj_2331_0,69,657,674,66,-80.87777709960938,49,528,530
nw/wsj/23/wsj_2331_0,69,657,674,67,-82.05606842041016,63,616,616
nw/wsj/23/wsj_2331_0,69,657,674,68,-91.62249755859375,12,119,121
nw/wsj/23/wsj_2331_0,69,657,674,69,-94.55653381347656,33,364,366
nw/wsj/23/wsj_2331_0,69,657,674,70,-100.85365295410156,6,57,57
nw/wsj/23/wsj_2331_0,69,657,674,71,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,69,657,674,72,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,69,657,674,73,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,69,657,674,74,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,69,657,674,75,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,69,657,674,76,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,69,657,674,77,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,69,657,674,78,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,69,657,674,79,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,69,657,674,80,-inf,88,887,895
nw/wsj/23/wsj_2331_0,69,657,674,81,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,69,657,674,82,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,69,657,674,83,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,69,657,674,84,-inf,93,955,955
nw/wsj/23/wsj_2331_0,69,657,674,85,-inf,92,948,952
nw/wsj/23/wsj_2331_0,69,657,674,86,-inf,91,934,935
nw/wsj/23/wsj_2331_0,69,657,674,87,-inf,90,915,916
nw/wsj/23/wsj_2331_0,69,657,674,88,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,69,657,674,89,-inf,83,828,833
nw/wsj/23/wsj_2331_0,69,657,674,90,-inf,79,782,782
nw/wsj/23/wsj_2331_0,69,657,674,91,-inf,74,724,724
nw/wsj/23/wsj_2331_0,69,657,674,92,-inf,78,770,772
nw/wsj/23/wsj_2331_0,69,657,674,93,-inf,87,887,887
nw/wsj/23/wsj_2331_0,69,657,674,94,-inf,69,657,674
nw/wsj/23/wsj_2331_0,69,657,674,95,-inf,70,668,674
nw/wsj/23/wsj_2331_0,69,657,674,96,-inf,71,684,701
nw/wsj/23/wsj_2331_0,69,657,674,97,-inf,72,707,707
nw/wsj/23/wsj_2331_0,69,657,674,98,-inf,73,716,716
nw/wsj/23/wsj_2331_0,69,657,674,99,-inf,75,732,732
nw/wsj/23/wsj_2331_0,69,657,674,100,-inf,80,790,814
nw/wsj/23/wsj_2331_0,69,657,674,101,-inf,76,750,779
nw/wsj/23/wsj_2331_0,69,657,674,102,-inf,77,753,759
nw/wsj/23/wsj_2331_0,69,657,674,103,-inf,82,818,824
nw/wsj/23/wsj_2331_0,69,657,674,104,-inf,86,879,885
nw/wsj/23/wsj_2331_0,69,657,674,105,-inf,85,864,864
nw/wsj/23/wsj_2331_0,69,657,674,106,-inf,84,853,860
nw/wsj/23/wsj_2331_0,69,657,674,107,-inf,89,898,899
nw/wsj/23/wsj_2331_0,70,668,674,1,0.8040018081665039,31,340,346
nw/wsj/23/wsj_2331_0,70,668,674,2,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,70,668,674,3,-4.603055953979492,18,204,210
nw/wsj/23/wsj_2331_0,70,668,674,4,-10.684524536132812,15,150,177
nw/wsj/23/wsj_2331_0,70,668,674,5,-17.51367950439453,21,226,232
nw/wsj/23/wsj_2331_0,70,668,674,6,-18.28731918334961,47,477,478
nw/wsj/23/wsj_2331_0,70,668,674,7,-18.83835220336914,46,477,477
nw/wsj/23/wsj_2331_0,70,668,674,8,-19.764469146728516,19,212,212
nw/wsj/23/wsj_2331_0,70,668,674,9,-21.479448318481445,0,7,15
nw/wsj/23/wsj_2331_0,70,668,674,10,-21.580976486206055,13,119,131
nw/wsj/23/wsj_2331_0,70,668,674,11,-22.24898338317871,26,291,291
nw/wsj/23/wsj_2331_0,70,668,674,12,-23.22455596923828,29,322,325
nw/wsj/23/wsj_2331_0,70,668,674,13,-23.702932357788086,10,100,103
nw/wsj/23/wsj_2331_0,70,668,674,14,-24.70824432373047,38,412,414
nw/wsj/23/wsj_2331_0,70,668,674,15,-25.414400100708008,45,469,471
nw/wsj/23/wsj_2331_0,70,668,674,16,-26.12433624267578,16,190,191
nw/wsj/23/wsj_2331_0,70,668,674,17,-26.144447326660156,30,335,338
nw/wsj/23/wsj_2331_0,70,668,674,18,-26.543184280395508,40,427,428
nw/wsj/23/wsj_2331_0,70,668,674,19,-27.457616806030273,23,257,259
nw/wsj/23/wsj_2331_0,70,668,674,20,-27.5987548828125,60,607,609
nw/wsj/23/wsj_2331_0,70,668,674,21,-27.762516021728516,17,199,202
nw/wsj/23/wsj_2331_0,70,668,674,22,-28.005163192749023,14,133,133
nw/wsj/23/wsj_2331_0,70,668,674,23,-28.64733123779297,24,268,268
nw/wsj/23/wsj_2331_0,70,668,674,24,-29.437156677246094,28,315,338
nw/wsj/23/wsj_2331_0,70,668,674,25,-30.53371238708496,5,39,40
nw/wsj/23/wsj_2331_0,70,668,674,26,-30.855411529541016,7,79,104
nw/wsj/23/wsj_2331_0,70,668,674,27,-31.118942260742188,32,353,354
nw/wsj/23/wsj_2331_0,70,668,674,28,-31.131141662597656,44,454,482
nw/wsj/23/wsj_2331_0,70,668,674,29,-31.45348358154297,35,394,396
nw/wsj/23/wsj_2331_0,70,668,674,30,-31.869474411010742,9,93,103
nw/wsj/23/wsj_2331_0,70,668,674,31,-32.69887924194336,3,22,25
nw/wsj/23/wsj_2331_0,70,668,674,32,-34.27608108520508,4,35,40
nw/wsj/23/wsj_2331_0,70,668,674,33,-35.95626449584961,25,276,276
nw/wsj/23/wsj_2331_0,70,668,674,34,-35.9970588684082,66,640,640
nw/wsj/23/wsj_2331_0,70,668,674,35,-36.0738410949707,41,432,433
nw/wsj/23/wsj_2331_0,70,668,674,36,-36.56350326538086,39,418,422
nw/wsj/23/wsj_2331_0,70,668,674,37,-37.75495147705078,67,644,644
nw/wsj/23/wsj_2331_0,70,668,674,38,-38.47019958496094,2,20,20
nw/wsj/23/wsj_2331_0,70,668,674,39,-38.88439178466797,58,597,598
nw/wsj/23/wsj_2331_0,70,668,674,40,-40.48454666137695,69,657,674
nw/wsj/23/wsj_2331_0,70,668,674,41,-40.708229064941406,22,244,266
nw/wsj/23/wsj_2331_0,70,668,674,42,-40.81538772583008,11,116,117
nw/wsj/23/wsj_2331_0,70,668,674,43,-41.13093185424805,8,90,91
nw/wsj/23/wsj_2331_0,70,668,674,44,-41.69462203979492,53,565,566
nw/wsj/23/wsj_2331_0,70,668,674,45,-42.434425354003906,1,17,25
nw/wsj/23/wsj_2331_0,70,668,674,46,-43.13747787475586,20,222,232
nw/wsj/23/wsj_2331_0,70,668,674,47,-47.65674591064453,27,304,305
nw/wsj/23/wsj_2331_0,70,668,674,48,-47.783714294433594,64,627,627
nw/wsj/23/wsj_2331_0,70,668,674,49,-48.59503936767578,34,379,380
nw/wsj/23/wsj_2331_0,70,668,674,50,-50.684303283691406,42,441,442
nw/wsj/23/wsj_2331_0,70,668,674,51,-50.84674835205078,56,581,584
nw/wsj/23/wsj_2331_0,70,668,674,52,-50.96437072753906,48,486,508
nw/wsj/23/wsj_2331_0,70,668,674,53,-51.54172134399414,51,543,550
nw/wsj/23/wsj_2331_0,70,668,674,54,-51.571800231933594,55,574,574
nw/wsj/23/wsj_2331_0,70,668,674,55,-51.915470123291016,36,407,408
nw/wsj/23/wsj_2331_0,70,668,674,56,-52.895477294921875,59,606,611
nw/wsj/23/wsj_2331_0,70,668,674,57,-54.55669403076172,52,555,556
nw/wsj/23/wsj_2331_0,70,668,674,58,-54.60549545288086,62,615,621
nw/wsj/23/wsj_2331_0,70,668,674,59,-56.24568176269531,37,410,439
nw/wsj/23/wsj_2331_0,70,668,674,60,-56.58412551879883,61,613,613
nw/wsj/23/wsj_2331_0,70,668,674,61,-58.880157470703125,54,568,569
nw/wsj/23/wsj_2331_0,70,668,674,62,-60.727718353271484,57,590,590
nw/wsj/23/wsj_2331_0,70,668,674,63,-61.72498321533203,43,446,446
nw/wsj/23/wsj_2331_0,70,668,674,64,-61.80583953857422,65,631,631
nw/wsj/23/wsj_2331_0,70,668,674,65,-61.881595611572266,68,646,646
nw/wsj/23/wsj_2331_0,70,668,674,66,-67.13233947753906,50,540,566
nw/wsj/23/wsj_2331_0,70,668,674,67,-68.09907531738281,49,528,530
nw/wsj/23/wsj_2331_0,70,668,674,68,-71.79066467285156,33,364,366
nw/wsj/23/wsj_2331_0,70,668,674,69,-74.02828216552734,12,119,121
nw/wsj/23/wsj_2331_0,70,668,674,70,-79.79377746582031,63,616,616
nw/wsj/23/wsj_2331_0,70,668,674,71,-87.75566864013672,6,57,57
nw/wsj/23/wsj_2331_0,70,668,674,72,-inf,90,915,916
nw/wsj/23/wsj_2331_0,70,668,674,73,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,70,668,674,74,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,70,668,674,75,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,70,668,674,76,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,70,668,674,77,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,70,668,674,78,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,70,668,674,79,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,70,668,674,80,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,70,668,674,81,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,70,668,674,82,-inf,91,934,935
nw/wsj/23/wsj_2331_0,70,668,674,83,-inf,92,948,952
nw/wsj/23/wsj_2331_0,70,668,674,84,-inf,93,955,955
nw/wsj/23/wsj_2331_0,70,668,674,85,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,70,668,674,86,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,70,668,674,87,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,70,668,674,88,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,70,668,674,89,-inf,75,732,732
nw/wsj/23/wsj_2331_0,70,668,674,90,-inf,88,887,895
nw/wsj/23/wsj_2331_0,70,668,674,91,-inf,77,753,759
nw/wsj/23/wsj_2331_0,70,668,674,92,-inf,73,716,716
nw/wsj/23/wsj_2331_0,70,668,674,93,-inf,72,707,707
nw/wsj/23/wsj_2331_0,70,668,674,94,-inf,71,684,701
nw/wsj/23/wsj_2331_0,70,668,674,95,-inf,70,668,674
nw/wsj/23/wsj_2331_0,70,668,674,96,-inf,78,770,772
nw/wsj/23/wsj_2331_0,70,668,674,97,-inf,76,750,779
nw/wsj/23/wsj_2331_0,70,668,674,98,-inf,89,898,899
nw/wsj/23/wsj_2331_0,70,668,674,99,-inf,79,782,782
nw/wsj/23/wsj_2331_0,70,668,674,100,-inf,80,790,814
nw/wsj/23/wsj_2331_0,70,668,674,101,-inf,74,724,724
nw/wsj/23/wsj_2331_0,70,668,674,102,-inf,83,828,833
nw/wsj/23/wsj_2331_0,70,668,674,103,-inf,87,887,887
nw/wsj/23/wsj_2331_0,70,668,674,104,-inf,86,879,885
nw/wsj/23/wsj_2331_0,70,668,674,105,-inf,85,864,864
nw/wsj/23/wsj_2331_0,70,668,674,106,-inf,84,853,860
nw/wsj/23/wsj_2331_0,70,668,674,107,-inf,81,801,807
nw/wsj/23/wsj_2331_0,71,684,701,1,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,71,684,701,2,-26.256542205810547,67,644,644
nw/wsj/23/wsj_2331_0,71,684,701,3,-28.71770477294922,66,640,640
nw/wsj/23/wsj_2331_0,71,684,701,4,-37.83903503417969,15,150,177
nw/wsj/23/wsj_2331_0,71,684,701,5,-39.18272399902344,70,668,674
nw/wsj/23/wsj_2331_0,71,684,701,6,-39.62691116333008,13,119,131
nw/wsj/23/wsj_2331_0,71,684,701,7,-39.782142639160156,28,315,338
nw/wsj/23/wsj_2331_0,71,684,701,8,-39.9805908203125,47,477,478
nw/wsj/23/wsj_2331_0,71,684,701,9,-40.05865478515625,64,627,627
nw/wsj/23/wsj_2331_0,71,684,701,10,-40.39760208129883,60,607,609
nw/wsj/23/wsj_2331_0,71,684,701,11,-41.05821228027344,22,244,266
nw/wsj/23/wsj_2331_0,71,684,701,12,-42.56624221801758,61,613,613
nw/wsj/23/wsj_2331_0,71,684,701,13,-42.61271667480469,31,340,346
nw/wsj/23/wsj_2331_0,71,684,701,14,-42.79939270019531,14,133,133
nw/wsj/23/wsj_2331_0,71,684,701,15,-42.82561492919922,69,657,674
nw/wsj/23/wsj_2331_0,71,684,701,16,-43.161014556884766,59,606,611
nw/wsj/23/wsj_2331_0,71,684,701,17,-44.24637222290039,26,291,291
nw/wsj/23/wsj_2331_0,71,684,701,18,-44.528953552246094,32,353,354
nw/wsj/23/wsj_2331_0,71,684,701,19,-45.645774841308594,25,276,276
nw/wsj/23/wsj_2331_0,71,684,701,20,-46.118324279785156,44,454,482
nw/wsj/23/wsj_2331_0,71,684,701,21,-47.070777893066406,21,226,232
nw/wsj/23/wsj_2331_0,71,684,701,22,-47.36121368408203,4,35,40
nw/wsj/23/wsj_2331_0,71,684,701,23,-47.5816650390625,23,257,259
nw/wsj/23/wsj_2331_0,71,684,701,24,-47.76344680786133,18,204,210
nw/wsj/23/wsj_2331_0,71,684,701,25,-48.24922561645508,9,93,103
nw/wsj/23/wsj_2331_0,71,684,701,26,-49.36911392211914,19,212,212
nw/wsj/23/wsj_2331_0,71,684,701,27,-49.46208190917969,55,574,574
nw/wsj/23/wsj_2331_0,71,684,701,28,-49.50830841064453,20,222,232
nw/wsj/23/wsj_2331_0,71,684,701,29,-49.847129821777344,24,268,268
nw/wsj/23/wsj_2331_0,71,684,701,30,-50.06086730957031,7,79,104
nw/wsj/23/wsj_2331_0,71,684,701,31,-50.413658142089844,46,477,477
nw/wsj/23/wsj_2331_0,71,684,701,32,-52.95226287841797,38,412,414
nw/wsj/23/wsj_2331_0,71,684,701,33,-54.3533935546875,0,7,15
nw/wsj/23/wsj_2331_0,71,684,701,34,-54.874263763427734,1,17,25
nw/wsj/23/wsj_2331_0,71,684,701,35,-54.976654052734375,45,469,471
nw/wsj/23/wsj_2331_0,71,684,701,36,-55.88093566894531,27,304,305
nw/wsj/23/wsj_2331_0,71,684,701,37,-56.384986877441406,53,565,566
nw/wsj/23/wsj_2331_0,71,684,701,38,-56.80720520019531,35,394,396
nw/wsj/23/wsj_2331_0,71,684,701,39,-56.955345153808594,11,116,117
nw/wsj/23/wsj_2331_0,71,684,701,40,-57.685997009277344,39,418,422
nw/wsj/23/wsj_2331_0,71,684,701,41,-57.78538131713867,34,379,380
nw/wsj/23/wsj_2331_0,71,684,701,42,-58.10357666015625,30,335,338
nw/wsj/23/wsj_2331_0,71,684,701,43,-58.120059967041016,41,432,433
nw/wsj/23/wsj_2331_0,71,684,701,44,-58.38792037963867,3,22,25
nw/wsj/23/wsj_2331_0,71,684,701,45,-59.10350799560547,52,555,556
nw/wsj/23/wsj_2331_0,71,684,701,46,-59.59259796142578,37,410,439
nw/wsj/23/wsj_2331_0,71,684,701,47,-59.608238220214844,10,100,103
nw/wsj/23/wsj_2331_0,71,684,701,48,-60.12410354614258,40,427,428
nw/wsj/23/wsj_2331_0,71,684,701,49,-60.369171142578125,43,446,446
nw/wsj/23/wsj_2331_0,71,684,701,50,-60.39889907836914,58,597,598
nw/wsj/23/wsj_2331_0,71,684,701,51,-60.61353302001953,36,407,408
nw/wsj/23/wsj_2331_0,71,684,701,52,-60.793731689453125,48,486,508
nw/wsj/23/wsj_2331_0,71,684,701,53,-60.913368225097656,8,90,91
nw/wsj/23/wsj_2331_0,71,684,701,54,-61.01698303222656,54,568,569
nw/wsj/23/wsj_2331_0,71,684,701,55,-61.1579475402832,62,615,621
nw/wsj/23/wsj_2331_0,71,684,701,56,-61.40617370605469,42,441,442
nw/wsj/23/wsj_2331_0,71,684,701,57,-62.09033966064453,17,199,202
nw/wsj/23/wsj_2331_0,71,684,701,58,-62.495758056640625,29,322,325
nw/wsj/23/wsj_2331_0,71,684,701,59,-62.778892517089844,16,190,191
nw/wsj/23/wsj_2331_0,71,684,701,60,-64.30657196044922,50,540,566
nw/wsj/23/wsj_2331_0,71,684,701,61,-65.31212615966797,5,39,40
nw/wsj/23/wsj_2331_0,71,684,701,62,-65.55510711669922,56,581,584
nw/wsj/23/wsj_2331_0,71,684,701,63,-66.34886932373047,2,20,20
nw/wsj/23/wsj_2331_0,71,684,701,64,-68.19949340820312,57,590,590
nw/wsj/23/wsj_2331_0,71,684,701,65,-68.35375213623047,51,543,550
nw/wsj/23/wsj_2331_0,71,684,701,66,-68.56483459472656,68,646,646
nw/wsj/23/wsj_2331_0,71,684,701,67,-70.44998168945312,65,631,631
nw/wsj/23/wsj_2331_0,71,684,701,68,-85.35191345214844,49,528,530
nw/wsj/23/wsj_2331_0,71,684,701,69,-85.9412841796875,6,57,57
nw/wsj/23/wsj_2331_0,71,684,701,70,-93.25154113769531,12,119,121
nw/wsj/23/wsj_2331_0,71,684,701,71,-93.3905029296875,63,616,616
nw/wsj/23/wsj_2331_0,71,684,701,72,-94.22054290771484,33,364,366
nw/wsj/23/wsj_2331_0,71,684,701,73,-inf,75,732,732
nw/wsj/23/wsj_2331_0,71,684,701,74,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,71,684,701,75,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,71,684,701,76,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,71,684,701,77,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,71,684,701,78,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,71,684,701,79,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,71,684,701,80,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,71,684,701,81,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,71,684,701,82,-inf,89,898,899
nw/wsj/23/wsj_2331_0,71,684,701,83,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,71,684,701,84,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,71,684,701,85,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,71,684,701,86,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,71,684,701,87,-inf,93,955,955
nw/wsj/23/wsj_2331_0,71,684,701,88,-inf,92,948,952
nw/wsj/23/wsj_2331_0,71,684,701,89,-inf,91,934,935
nw/wsj/23/wsj_2331_0,71,684,701,90,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,71,684,701,91,-inf,90,915,916
nw/wsj/23/wsj_2331_0,71,684,701,92,-inf,88,887,895
nw/wsj/23/wsj_2331_0,71,684,701,93,-inf,71,684,701
nw/wsj/23/wsj_2331_0,71,684,701,94,-inf,76,750,779
nw/wsj/23/wsj_2331_0,71,684,701,95,-inf,74,724,724
nw/wsj/23/wsj_2331_0,71,684,701,96,-inf,77,753,759
nw/wsj/23/wsj_2331_0,71,684,701,97,-inf,73,716,716
nw/wsj/23/wsj_2331_0,71,684,701,98,-inf,72,707,707
nw/wsj/23/wsj_2331_0,71,684,701,99,-inf,78,770,772
nw/wsj/23/wsj_2331_0,71,684,701,100,-inf,79,782,782
nw/wsj/23/wsj_2331_0,71,684,701,101,-inf,80,790,814
nw/wsj/23/wsj_2331_0,71,684,701,102,-inf,83,828,833
nw/wsj/23/wsj_2331_0,71,684,701,103,-inf,87,887,887
nw/wsj/23/wsj_2331_0,71,684,701,104,-inf,86,879,885
nw/wsj/23/wsj_2331_0,71,684,701,105,-inf,85,864,864
nw/wsj/23/wsj_2331_0,71,684,701,106,-inf,84,853,860
nw/wsj/23/wsj_2331_0,71,684,701,107,-inf,81,801,807
nw/wsj/23/wsj_2331_0,72,707,707,1,14.5045166015625,71,684,701
nw/wsj/23/wsj_2331_0,72,707,707,2,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,72,707,707,3,-3.821310043334961,67,644,644
nw/wsj/23/wsj_2331_0,72,707,707,4,-7.809808731079102,66,640,640
nw/wsj/23/wsj_2331_0,72,707,707,5,-18.859573364257812,69,657,674
nw/wsj/23/wsj_2331_0,72,707,707,6,-19.6588077545166,70,668,674
nw/wsj/23/wsj_2331_0,72,707,707,7,-23.425769805908203,59,606,611
nw/wsj/23/wsj_2331_0,72,707,707,8,-25.09719467163086,60,607,609
