doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_2,60,456,461,57,-75.06684112548828,11,114,114
bc/phoenix/00/phoenix_0003_2,60,456,461,58,-84.3250732421875,10,105,106
bc/phoenix/00/phoenix_0003_2,60,456,461,59,-86.25733947753906,9,95,96
bc/phoenix/00/phoenix_0003_2,60,456,461,60,-87.18603515625,6,74,75
bc/phoenix/00/phoenix_0003_2,60,456,461,61,-98.34276580810547,4,70,81
bc/phoenix/00/phoenix_0003_2,60,456,461,62,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,60,456,461,63,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,60,456,461,64,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,60,456,461,65,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,60,456,461,66,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,60,456,461,67,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,60,456,461,68,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,60,456,461,69,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,60,456,461,70,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,60,456,461,71,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,60,456,461,72,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,60,456,461,73,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,60,456,461,74,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,60,456,461,75,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,60,456,461,76,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,60,456,461,77,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,60,456,461,78,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,60,456,461,79,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,60,456,461,80,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,60,456,461,81,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,60,456,461,82,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,60,456,461,83,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,60,456,461,84,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,60,456,461,85,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,60,456,461,86,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,60,456,461,87,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,60,456,461,88,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,60,456,461,89,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,60,456,461,90,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,60,456,461,91,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,60,456,461,92,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,60,456,461,93,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,60,456,461,94,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,60,456,461,95,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,60,456,461,96,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,60,456,461,97,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,60,456,461,98,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,60,456,461,99,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,60,456,461,100,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,60,456,461,101,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,60,456,461,102,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,60,456,461,103,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,60,456,461,104,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,60,456,461,105,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,60,456,461,106,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,60,456,461,107,-inf,64,474,474
bc/phoenix/00/phoenix_0003_2,60,456,461,108,-inf,63,470,471
bc/phoenix/00/phoenix_0003_2,60,456,461,109,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,60,456,461,110,-inf,61,463,463
bc/phoenix/00/phoenix_0003_2,60,456,461,111,-inf,60,456,461
bc/phoenix/00/phoenix_0003_2,60,456,461,112,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,60,456,461,113,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,60,456,461,114,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,60,456,461,115,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,60,456,461,116,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,60,456,461,117,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,60,456,461,118,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,60,456,461,119,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,60,456,461,120,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,60,456,461,121,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,60,456,461,122,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,60,456,461,123,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,60,456,461,124,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,60,456,461,125,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,60,456,461,126,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,60,456,461,127,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,60,456,461,128,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,61,463,463,1,39.63555908203125,60,456,461
bc/phoenix/00/phoenix_0003_2,61,463,463,2,37.56515121459961,52,408,408
bc/phoenix/00/phoenix_0003_2,61,463,463,3,33.94816589355469,50,391,392
bc/phoenix/00/phoenix_0003_2,61,463,463,4,31.42925453186035,54,425,425
bc/phoenix/00/phoenix_0003_2,61,463,463,5,31.002304077148438,30,289,290
bc/phoenix/00/phoenix_0003_2,61,463,463,6,29.28609275817871,36,314,314
bc/phoenix/00/phoenix_0003_2,61,463,463,7,28.27593231201172,38,325,325
bc/phoenix/00/phoenix_0003_2,61,463,463,8,28.25359535217285,34,308,308
bc/phoenix/00/phoenix_0003_2,61,463,463,9,27.580829620361328,28,272,273
bc/phoenix/00/phoenix_0003_2,61,463,463,10,26.77737808227539,32,298,298
bc/phoenix/00/phoenix_0003_2,61,463,463,11,26.342256546020508,41,338,338
bc/phoenix/00/phoenix_0003_2,61,463,463,12,25.514556884765625,55,430,430
bc/phoenix/00/phoenix_0003_2,61,463,463,13,22.70903778076172,44,360,360
bc/phoenix/00/phoenix_0003_2,61,463,463,14,22.52161979675293,24,257,258
bc/phoenix/00/phoenix_0003_2,61,463,463,15,10.779300689697266,45,370,370
bc/phoenix/00/phoenix_0003_2,61,463,463,16,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,61,463,463,17,-12.53946304321289,0,21,27
bc/phoenix/00/phoenix_0003_2,61,463,463,18,-13.794097900390625,1,39,39
bc/phoenix/00/phoenix_0003_2,61,463,463,19,-14.921351432800293,59,456,460
bc/phoenix/00/phoenix_0003_2,61,463,463,20,-16.058818817138672,2,52,57
bc/phoenix/00/phoenix_0003_2,61,463,463,21,-16.476743698120117,27,272,272
bc/phoenix/00/phoenix_0003_2,61,463,463,22,-18.313209533691406,29,289,289
bc/phoenix/00/phoenix_0003_2,61,463,463,23,-19.012828826904297,23,257,257
bc/phoenix/00/phoenix_0003_2,61,463,463,24,-20.08193016052246,49,391,391
bc/phoenix/00/phoenix_0003_2,61,463,463,25,-23.038293838500977,8,95,95
bc/phoenix/00/phoenix_0003_2,61,463,463,26,-24.23271942138672,5,74,74
bc/phoenix/00/phoenix_0003_2,61,463,463,27,-25.721210479736328,7,85,85
bc/phoenix/00/phoenix_0003_2,61,463,463,28,-26.14841079711914,48,387,387
bc/phoenix/00/phoenix_0003_2,61,463,463,29,-27.082744598388672,3,64,64
bc/phoenix/00/phoenix_0003_2,61,463,463,30,-28.552331924438477,47,379,381
bc/phoenix/00/phoenix_0003_2,61,463,463,31,-31.779434204101562,58,447,447
bc/phoenix/00/phoenix_0003_2,61,463,463,32,-32.019622802734375,25,263,263
bc/phoenix/00/phoenix_0003_2,61,463,463,33,-32.40522766113281,21,247,247
bc/phoenix/00/phoenix_0003_2,61,463,463,34,-32.562103271484375,56,433,433
bc/phoenix/00/phoenix_0003_2,61,463,463,35,-32.78144454956055,22,250,250
bc/phoenix/00/phoenix_0003_2,61,463,463,36,-33.97526550292969,26,266,266
bc/phoenix/00/phoenix_0003_2,61,463,463,37,-34.48137664794922,13,169,169
bc/phoenix/00/phoenix_0003_2,61,463,463,38,-35.74127960205078,18,237,237
bc/phoenix/00/phoenix_0003_2,61,463,463,39,-36.068580627441406,19,241,241
bc/phoenix/00/phoenix_0003_2,61,463,463,40,-36.40195846557617,15,199,199
bc/phoenix/00/phoenix_0003_2,61,463,463,41,-37.09638214111328,57,442,442
bc/phoenix/00/phoenix_0003_2,61,463,463,42,-37.75811767578125,17,222,223
bc/phoenix/00/phoenix_0003_2,61,463,463,43,-37.796897888183594,16,209,220
bc/phoenix/00/phoenix_0003_2,61,463,463,44,-38.44614791870117,14,197,197
bc/phoenix/00/phoenix_0003_2,61,463,463,45,-39.06012725830078,51,396,396
bc/phoenix/00/phoenix_0003_2,61,463,463,46,-39.77438735961914,20,244,244
bc/phoenix/00/phoenix_0003_2,61,463,463,47,-44.51838302612305,31,293,293
bc/phoenix/00/phoenix_0003_2,61,463,463,48,-45.359580993652344,53,410,410
bc/phoenix/00/phoenix_0003_2,61,463,463,49,-53.95005416870117,46,372,373
bc/phoenix/00/phoenix_0003_2,61,463,463,50,-59.13028335571289,33,302,303
bc/phoenix/00/phoenix_0003_2,61,463,463,51,-61.3736686706543,35,311,312
bc/phoenix/00/phoenix_0003_2,61,463,463,52,-61.532188415527344,39,329,329
bc/phoenix/00/phoenix_0003_2,61,463,463,53,-63.50206756591797,43,353,354
bc/phoenix/00/phoenix_0003_2,61,463,463,54,-63.50775909423828,42,341,341
bc/phoenix/00/phoenix_0003_2,61,463,463,55,-63.60946273803711,40,331,332
bc/phoenix/00/phoenix_0003_2,61,463,463,56,-64.94435119628906,37,323,323
bc/phoenix/00/phoenix_0003_2,61,463,463,57,-70.16088104248047,12,120,121
bc/phoenix/00/phoenix_0003_2,61,463,463,58,-72.99028778076172,10,105,106
bc/phoenix/00/phoenix_0003_2,61,463,463,59,-74.51705932617188,11,114,114
bc/phoenix/00/phoenix_0003_2,61,463,463,60,-77.4612045288086,9,95,96
bc/phoenix/00/phoenix_0003_2,61,463,463,61,-83.79756164550781,6,74,75
bc/phoenix/00/phoenix_0003_2,61,463,463,62,-88.96144104003906,4,70,81
bc/phoenix/00/phoenix_0003_2,61,463,463,63,-inf,61,463,463
bc/phoenix/00/phoenix_0003_2,61,463,463,64,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,61,463,463,65,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,61,463,463,66,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,61,463,463,67,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,61,463,463,68,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,61,463,463,69,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,61,463,463,70,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,61,463,463,71,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,61,463,463,72,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,61,463,463,73,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,61,463,463,74,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,61,463,463,75,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,61,463,463,76,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,61,463,463,77,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,61,463,463,78,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,61,463,463,79,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,61,463,463,80,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,61,463,463,81,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,61,463,463,82,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,61,463,463,83,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,61,463,463,84,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,61,463,463,85,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,61,463,463,86,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,61,463,463,87,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,61,463,463,88,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,61,463,463,89,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,61,463,463,90,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,61,463,463,91,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,61,463,463,92,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,61,463,463,93,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,61,463,463,94,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,61,463,463,95,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,61,463,463,96,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,61,463,463,97,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,61,463,463,98,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,61,463,463,99,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,61,463,463,100,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,61,463,463,101,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,61,463,463,102,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,61,463,463,103,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,61,463,463,104,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,61,463,463,105,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,61,463,463,106,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,61,463,463,107,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,61,463,463,108,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,61,463,463,109,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,61,463,463,110,-inf,64,474,474
bc/phoenix/00/phoenix_0003_2,61,463,463,111,-inf,63,470,471
bc/phoenix/00/phoenix_0003_2,61,463,463,112,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,61,463,463,113,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,61,463,463,114,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,61,463,463,115,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,61,463,463,116,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,61,463,463,117,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,61,463,463,118,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,61,463,463,119,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,61,463,463,120,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,61,463,463,121,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,61,463,463,122,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,61,463,463,123,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,61,463,463,124,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,61,463,463,125,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,61,463,463,126,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,61,463,463,127,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,61,463,463,128,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,62,470,470,1,54.87324142456055,61,463,463
bc/phoenix/00/phoenix_0003_2,62,470,470,2,49.49302673339844,60,456,461
bc/phoenix/00/phoenix_0003_2,62,470,470,3,45.47649002075195,52,408,408
bc/phoenix/00/phoenix_0003_2,62,470,470,4,42.48863220214844,50,391,392
bc/phoenix/00/phoenix_0003_2,62,470,470,5,39.266387939453125,55,430,430
bc/phoenix/00/phoenix_0003_2,62,470,470,6,38.683143615722656,38,325,325
bc/phoenix/00/phoenix_0003_2,62,470,470,7,38.358924865722656,54,425,425
bc/phoenix/00/phoenix_0003_2,62,470,470,8,38.06474304199219,30,289,290
bc/phoenix/00/phoenix_0003_2,62,470,470,9,36.58598709106445,34,308,308
bc/phoenix/00/phoenix_0003_2,62,470,470,10,36.24568176269531,41,338,338
bc/phoenix/00/phoenix_0003_2,62,470,470,11,35.81410598754883,36,314,314
bc/phoenix/00/phoenix_0003_2,62,470,470,12,35.0368537902832,32,298,298
bc/phoenix/00/phoenix_0003_2,62,470,470,13,34.05156326293945,28,272,273
bc/phoenix/00/phoenix_0003_2,62,470,470,14,29.87946319580078,44,360,360
bc/phoenix/00/phoenix_0003_2,62,470,470,15,26.53234100341797,24,257,258
bc/phoenix/00/phoenix_0003_2,62,470,470,16,18.292442321777344,27,272,272
bc/phoenix/00/phoenix_0003_2,62,470,470,17,16.79008674621582,29,289,289
bc/phoenix/00/phoenix_0003_2,62,470,470,18,14.768218040466309,23,257,257
bc/phoenix/00/phoenix_0003_2,62,470,470,19,14.231032371520996,49,391,391
bc/phoenix/00/phoenix_0003_2,62,470,470,20,11.953438758850098,45,370,370
bc/phoenix/00/phoenix_0003_2,62,470,470,21,7.904574394226074,59,456,460
bc/phoenix/00/phoenix_0003_2,62,470,470,22,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,62,470,470,23,-0.051177978515625,2,52,57
bc/phoenix/00/phoenix_0003_2,62,470,470,24,-0.7592830657958984,1,39,39
bc/phoenix/00/phoenix_0003_2,62,470,470,25,-1.2233448028564453,21,247,247
bc/phoenix/00/phoenix_0003_2,62,470,470,26,-2.8162879943847656,0,21,27
bc/phoenix/00/phoenix_0003_2,62,470,470,27,-3.06418514251709,48,387,387
bc/phoenix/00/phoenix_0003_2,62,470,470,28,-7.6658477783203125,47,379,381
bc/phoenix/00/phoenix_0003_2,62,470,470,29,-8.646209716796875,8,95,95
bc/phoenix/00/phoenix_0003_2,62,470,470,30,-9.601709365844727,26,266,266
bc/phoenix/00/phoenix_0003_2,62,470,470,31,-9.84145736694336,25,263,263
bc/phoenix/00/phoenix_0003_2,62,470,470,32,-10.374834060668945,22,250,250
bc/phoenix/00/phoenix_0003_2,62,470,470,33,-10.521607398986816,51,396,396
bc/phoenix/00/phoenix_0003_2,62,470,470,34,-11.458406448364258,7,85,85
bc/phoenix/00/phoenix_0003_2,62,470,470,35,-11.52192497253418,5,74,74
bc/phoenix/00/phoenix_0003_2,62,470,470,36,-14.189756393432617,3,64,64
bc/phoenix/00/phoenix_0003_2,62,470,470,37,-17.433876037597656,19,241,241
bc/phoenix/00/phoenix_0003_2,62,470,470,38,-17.49111557006836,31,293,293
bc/phoenix/00/phoenix_0003_2,62,470,470,39,-18.252595901489258,20,244,244
bc/phoenix/00/phoenix_0003_2,62,470,470,40,-18.303319931030273,18,237,237
bc/phoenix/00/phoenix_0003_2,62,470,470,41,-20.63144302368164,53,410,410
bc/phoenix/00/phoenix_0003_2,62,470,470,42,-21.794780731201172,17,222,223
bc/phoenix/00/phoenix_0003_2,62,470,470,43,-21.921987533569336,13,169,169
bc/phoenix/00/phoenix_0003_2,62,470,470,44,-22.04410171508789,15,199,199
bc/phoenix/00/phoenix_0003_2,62,470,470,45,-23.664249420166016,56,433,433
bc/phoenix/00/phoenix_0003_2,62,470,470,46,-24.30704689025879,14,197,197
bc/phoenix/00/phoenix_0003_2,62,470,470,47,-24.699697494506836,58,447,447
bc/phoenix/00/phoenix_0003_2,62,470,470,48,-28.452030181884766,16,209,220
bc/phoenix/00/phoenix_0003_2,62,470,470,49,-29.943397521972656,57,442,442
bc/phoenix/00/phoenix_0003_2,62,470,470,50,-34.46213150024414,46,372,373
bc/phoenix/00/phoenix_0003_2,62,470,470,51,-37.413818359375,39,329,329
bc/phoenix/00/phoenix_0003_2,62,470,470,52,-40.469425201416016,42,341,341
bc/phoenix/00/phoenix_0003_2,62,470,470,53,-42.30683898925781,37,323,323
bc/phoenix/00/phoenix_0003_2,62,470,470,54,-46.763221740722656,11,114,114
bc/phoenix/00/phoenix_0003_2,62,470,470,55,-51.142086029052734,35,311,312
bc/phoenix/00/phoenix_0003_2,62,470,470,56,-51.48637390136719,33,302,303
bc/phoenix/00/phoenix_0003_2,62,470,470,57,-56.340396881103516,10,105,106
bc/phoenix/00/phoenix_0003_2,62,470,470,58,-56.80011749267578,43,353,354
bc/phoenix/00/phoenix_0003_2,62,470,470,59,-59.50604248046875,40,331,332
bc/phoenix/00/phoenix_0003_2,62,470,470,60,-73.24066925048828,12,120,121
bc/phoenix/00/phoenix_0003_2,62,470,470,61,-75.47686004638672,9,95,96
bc/phoenix/00/phoenix_0003_2,62,470,470,62,-80.01397705078125,6,74,75
bc/phoenix/00/phoenix_0003_2,62,470,470,63,-99.00106048583984,4,70,81
bc/phoenix/00/phoenix_0003_2,62,470,470,64,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,62,470,470,65,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,62,470,470,66,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,62,470,470,67,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,62,470,470,68,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,62,470,470,69,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,62,470,470,70,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,62,470,470,71,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,62,470,470,72,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,62,470,470,73,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,62,470,470,74,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,62,470,470,75,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,62,470,470,76,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,62,470,470,77,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,62,470,470,78,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,62,470,470,79,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,62,470,470,80,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,62,470,470,81,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,62,470,470,82,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,62,470,470,83,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,62,470,470,84,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,62,470,470,85,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,62,470,470,86,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,62,470,470,87,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,62,470,470,88,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,62,470,470,89,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,62,470,470,90,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,62,470,470,91,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,62,470,470,92,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,62,470,470,93,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,62,470,470,94,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,62,470,470,95,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,62,470,470,96,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,62,470,470,97,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,62,470,470,98,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,62,470,470,99,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,62,470,470,100,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,62,470,470,101,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,62,470,470,102,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,62,470,470,103,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,62,470,470,104,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,62,470,470,105,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,62,470,470,106,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,62,470,470,107,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,62,470,470,108,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,62,470,470,109,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,62,470,470,110,-inf,64,474,474
bc/phoenix/00/phoenix_0003_2,62,470,470,111,-inf,63,470,471
bc/phoenix/00/phoenix_0003_2,62,470,470,112,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,62,470,470,113,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,62,470,470,114,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,62,470,470,115,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,62,470,470,116,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,62,470,470,117,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,62,470,470,118,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,62,470,470,119,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,62,470,470,120,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,62,470,470,121,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,62,470,470,122,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,62,470,470,123,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,62,470,470,124,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,62,470,470,125,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,62,470,470,126,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,62,470,470,127,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,62,470,470,128,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,63,470,471,1,37.741851806640625,37,323,323
bc/phoenix/00/phoenix_0003_2,63,470,471,2,37.703426361083984,31,293,293
bc/phoenix/00/phoenix_0003_2,63,470,471,3,36.12044143676758,39,329,329
bc/phoenix/00/phoenix_0003_2,63,470,471,4,33.75459289550781,26,266,266
bc/phoenix/00/phoenix_0003_2,63,470,471,5,32.50377655029297,42,341,341
bc/phoenix/00/phoenix_0003_2,63,470,471,6,31.635356903076172,51,396,396
bc/phoenix/00/phoenix_0003_2,63,470,471,7,31.609333038330078,19,241,241
bc/phoenix/00/phoenix_0003_2,63,470,471,8,29.608963012695312,46,372,373
bc/phoenix/00/phoenix_0003_2,63,470,471,9,29.462383270263672,22,250,250
bc/phoenix/00/phoenix_0003_2,63,470,471,10,28.335800170898438,23,257,257
bc/phoenix/00/phoenix_0003_2,63,470,471,11,27.388105392456055,47,379,381
bc/phoenix/00/phoenix_0003_2,63,470,471,12,26.045604705810547,25,263,263
bc/phoenix/00/phoenix_0003_2,63,470,471,13,25.940261840820312,17,222,223
bc/phoenix/00/phoenix_0003_2,63,470,471,14,25.481887817382812,53,410,410
bc/phoenix/00/phoenix_0003_2,63,470,471,15,24.873336791992188,59,456,460
bc/phoenix/00/phoenix_0003_2,63,470,471,16,24.76593780517578,48,387,387
bc/phoenix/00/phoenix_0003_2,63,470,471,17,23.475799560546875,21,247,247
bc/phoenix/00/phoenix_0003_2,63,470,471,18,23.114961624145508,20,244,244
bc/phoenix/00/phoenix_0003_2,63,470,471,19,22.577964782714844,27,272,272
bc/phoenix/00/phoenix_0003_2,63,470,471,20,19.869789123535156,16,209,220
