doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,69,364,364,90,-inf,120,753,758
bn/voa/00/voa_0009_0,69,364,364,91,-inf,132,839,843
bn/voa/00/voa_0009_0,69,364,364,92,-inf,168,1042,1043
bn/voa/00/voa_0009_0,69,364,364,93,-inf,167,1035,1040
bn/voa/00/voa_0009_0,69,364,364,94,-inf,166,1035,1037
bn/voa/00/voa_0009_0,69,364,364,95,-inf,165,1029,1029
bn/voa/00/voa_0009_0,69,364,364,96,-inf,164,1027,1029
bn/voa/00/voa_0009_0,69,364,364,97,-inf,162,1025,1025
bn/voa/00/voa_0009_0,69,364,364,98,-inf,152,980,985
bn/voa/00/voa_0009_0,69,364,364,99,-inf,161,1022,1025
bn/voa/00/voa_0009_0,69,364,364,100,-inf,160,1013,1019
bn/voa/00/voa_0009_0,69,364,364,101,-inf,159,1013,1014
bn/voa/00/voa_0009_0,69,364,364,102,-inf,158,1008,1008
bn/voa/00/voa_0009_0,69,364,364,103,-inf,144,923,927
bn/voa/00/voa_0009_0,69,364,364,104,-inf,156,1006,1006
bn/voa/00/voa_0009_0,69,364,364,105,-inf,155,997,997
bn/voa/00/voa_0009_0,69,364,364,106,-inf,154,992,992
bn/voa/00/voa_0009_0,69,364,364,107,-inf,122,761,764
bn/voa/00/voa_0009_0,69,364,364,108,-inf,123,761,768
bn/voa/00/voa_0009_0,69,364,364,109,-inf,124,777,778
bn/voa/00/voa_0009_0,69,364,364,110,-inf,125,780,780
bn/voa/00/voa_0009_0,69,364,364,111,-inf,142,898,900
bn/voa/00/voa_0009_0,69,364,364,112,-inf,141,896,896
bn/voa/00/voa_0009_0,69,364,364,113,-inf,140,886,886
bn/voa/00/voa_0009_0,69,364,364,114,-inf,139,883,883
bn/voa/00/voa_0009_0,69,364,364,115,-inf,138,875,877
bn/voa/00/voa_0009_0,69,364,364,116,-inf,137,868,871
bn/voa/00/voa_0009_0,69,364,364,117,-inf,136,866,866
bn/voa/00/voa_0009_0,69,364,364,118,-inf,135,855,856
bn/voa/00/voa_0009_0,69,364,364,119,-inf,134,852,852
bn/voa/00/voa_0009_0,69,364,364,120,-inf,133,848,848
bn/voa/00/voa_0009_0,69,364,364,121,-inf,94,526,526
bn/voa/00/voa_0009_0,69,364,364,122,-inf,131,834,836
bn/voa/00/voa_0009_0,69,364,364,123,-inf,130,813,815
bn/voa/00/voa_0009_0,69,364,364,124,-inf,129,805,807
bn/voa/00/voa_0009_0,69,364,364,125,-inf,128,796,796
bn/voa/00/voa_0009_0,69,364,364,126,-inf,127,787,788
bn/voa/00/voa_0009_0,69,364,364,127,-inf,126,782,784
bn/voa/00/voa_0009_0,69,364,364,128,-inf,153,988,988
bn/voa/00/voa_0009_0,69,364,364,129,-inf,151,980,984
bn/voa/00/voa_0009_0,69,364,364,130,-inf,77,411,421
bn/voa/00/voa_0009_0,69,364,364,131,-inf,102,590,602
bn/voa/00/voa_0009_0,69,364,364,132,-inf,97,555,555
bn/voa/00/voa_0009_0,69,364,364,133,-inf,98,560,561
bn/voa/00/voa_0009_0,69,364,364,134,-inf,99,565,566
bn/voa/00/voa_0009_0,69,364,364,135,-inf,103,601,602
bn/voa/00/voa_0009_0,69,364,364,136,-inf,105,604,609
bn/voa/00/voa_0009_0,69,364,364,137,-inf,104,604,608
bn/voa/00/voa_0009_0,69,364,364,138,-inf,119,737,737
bn/voa/00/voa_0009_0,69,364,364,139,-inf,169,1047,1048
bn/voa/00/voa_0009_0,69,364,364,140,-inf,107,630,630
bn/voa/00/voa_0009_0,69,364,364,141,-inf,150,962,962
bn/voa/00/voa_0009_0,69,364,364,142,-inf,69,364,364
bn/voa/00/voa_0009_0,69,364,364,143,-inf,70,373,377
bn/voa/00/voa_0009_0,69,364,364,144,-inf,71,373,378
bn/voa/00/voa_0009_0,69,364,364,145,-inf,72,385,389
bn/voa/00/voa_0009_0,69,364,364,146,-inf,73,394,394
bn/voa/00/voa_0009_0,69,364,364,147,-inf,74,399,400
bn/voa/00/voa_0009_0,69,364,364,148,-inf,75,407,407
bn/voa/00/voa_0009_0,69,364,364,149,-inf,76,410,410
bn/voa/00/voa_0009_0,69,364,364,150,-inf,96,543,544
bn/voa/00/voa_0009_0,69,364,364,151,-inf,95,533,533
bn/voa/00/voa_0009_0,69,364,364,152,-inf,100,573,573
bn/voa/00/voa_0009_0,69,364,364,153,-inf,106,623,624
bn/voa/00/voa_0009_0,69,364,364,154,-inf,149,947,948
bn/voa/00/voa_0009_0,69,364,364,155,-inf,148,947,947
bn/voa/00/voa_0009_0,69,364,364,156,-inf,147,936,941
bn/voa/00/voa_0009_0,69,364,364,157,-inf,146,936,940
bn/voa/00/voa_0009_0,69,364,364,158,-inf,145,923,928
bn/voa/00/voa_0009_0,69,364,364,159,-inf,157,1006,1008
bn/voa/00/voa_0009_0,69,364,364,160,-inf,118,733,741
bn/voa/00/voa_0009_0,69,364,364,161,-inf,117,715,718
bn/voa/00/voa_0009_0,69,364,364,162,-inf,116,708,708
bn/voa/00/voa_0009_0,69,364,364,163,-inf,115,701,702
bn/voa/00/voa_0009_0,69,364,364,164,-inf,114,679,685
bn/voa/00/voa_0009_0,69,364,364,165,-inf,113,672,672
bn/voa/00/voa_0009_0,69,364,364,166,-inf,112,659,664
bn/voa/00/voa_0009_0,69,364,364,167,-inf,111,648,648
bn/voa/00/voa_0009_0,69,364,364,168,-inf,110,647,647
bn/voa/00/voa_0009_0,69,364,364,169,-inf,109,637,640
bn/voa/00/voa_0009_0,69,364,364,170,-inf,108,630,631
bn/voa/00/voa_0009_0,70,373,377,1,53.89946365356445,10,59,62
bn/voa/00/voa_0009_0,70,373,377,2,53.236122131347656,37,219,221
bn/voa/00/voa_0009_0,70,373,377,3,52.26771545410156,21,133,137
bn/voa/00/voa_0009_0,70,373,377,4,49.33723831176758,57,319,321
bn/voa/00/voa_0009_0,70,373,377,5,37.52387237548828,11,64,64
bn/voa/00/voa_0009_0,70,373,377,6,37.36832046508789,25,151,151
bn/voa/00/voa_0009_0,70,373,377,7,34.632041931152344,38,225,225
bn/voa/00/voa_0009_0,70,373,377,8,27.210739135742188,23,140,140
bn/voa/00/voa_0009_0,70,373,377,9,26.34806251525879,32,187,187
bn/voa/00/voa_0009_0,70,373,377,10,24.710371017456055,48,258,258
bn/voa/00/voa_0009_0,70,373,377,11,22.800010681152344,52,275,275
bn/voa/00/voa_0009_0,70,373,377,12,17.601781845092773,43,239,239
bn/voa/00/voa_0009_0,70,373,377,13,17.450729370117188,47,254,254
bn/voa/00/voa_0009_0,70,373,377,14,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,70,373,377,15,-26.154203414916992,63,342,342
bn/voa/00/voa_0009_0,70,373,377,16,-26.9522762298584,65,353,353
bn/voa/00/voa_0009_0,70,373,377,17,-27.83814239501953,59,335,335
bn/voa/00/voa_0009_0,70,373,377,18,-28.307693481445312,51,265,265
bn/voa/00/voa_0009_0,70,373,377,19,-31.395998001098633,5,42,42
bn/voa/00/voa_0009_0,70,373,377,20,-36.05238723754883,33,195,195
bn/voa/00/voa_0009_0,70,373,377,21,-36.48550796508789,55,307,307
bn/voa/00/voa_0009_0,70,373,377,22,-36.67162322998047,53,297,297
bn/voa/00/voa_0009_0,70,373,377,23,-37.989505767822266,39,226,226
bn/voa/00/voa_0009_0,70,373,377,24,-42.540374755859375,67,355,355
bn/voa/00/voa_0009_0,70,373,377,25,-42.544490814208984,46,248,249
bn/voa/00/voa_0009_0,70,373,377,26,-42.67286682128906,13,73,75
bn/voa/00/voa_0009_0,70,373,377,27,-43.0684700012207,60,338,338
bn/voa/00/voa_0009_0,70,373,377,28,-44.05721664428711,56,314,315
bn/voa/00/voa_0009_0,70,373,377,29,-44.443382263183594,34,198,199
bn/voa/00/voa_0009_0,70,373,377,30,-44.46892166137695,45,243,243
bn/voa/00/voa_0009_0,70,373,377,31,-46.8272590637207,66,354,354
bn/voa/00/voa_0009_0,70,373,377,32,-47.24104690551758,49,262,265
bn/voa/00/voa_0009_0,70,373,377,33,-47.473838806152344,15,100,100
bn/voa/00/voa_0009_0,70,373,377,34,-47.774208068847656,22,133,138
bn/voa/00/voa_0009_0,70,373,377,35,-48.39964294433594,26,155,156
bn/voa/00/voa_0009_0,70,373,377,36,-49.648651123046875,68,360,360
bn/voa/00/voa_0009_0,70,373,377,37,-49.87919616699219,0,11,14
bn/voa/00/voa_0009_0,70,373,377,38,-51.501380920410156,28,169,169
bn/voa/00/voa_0009_0,70,373,377,39,-52.332218170166016,19,124,131
bn/voa/00/voa_0009_0,70,373,377,40,-52.36609649658203,14,87,88
bn/voa/00/voa_0009_0,70,373,377,41,-52.39932632446289,40,227,229
bn/voa/00/voa_0009_0,70,373,377,42,-54.474090576171875,1,29,30
bn/voa/00/voa_0009_0,70,373,377,43,-54.62561798095703,6,45,47
bn/voa/00/voa_0009_0,70,373,377,44,-54.808895111083984,69,364,364
bn/voa/00/voa_0009_0,70,373,377,45,-55.01590347290039,58,323,323
bn/voa/00/voa_0009_0,70,373,377,46,-55.20283126831055,9,54,55
bn/voa/00/voa_0009_0,70,373,377,47,-55.66419219970703,4,37,52
bn/voa/00/voa_0009_0,70,373,377,48,-55.89979553222656,16,115,118
bn/voa/00/voa_0009_0,70,373,377,49,-56.50847625732422,18,124,124
bn/voa/00/voa_0009_0,70,373,377,50,-58.04584503173828,50,263,263
bn/voa/00/voa_0009_0,70,373,377,51,-60.35896301269531,3,34,34
bn/voa/00/voa_0009_0,70,373,377,52,-61.26183319091797,31,180,180
bn/voa/00/voa_0009_0,70,373,377,53,-62.92182159423828,7,49,50
bn/voa/00/voa_0009_0,70,373,377,54,-65.1431884765625,64,348,348
bn/voa/00/voa_0009_0,70,373,377,55,-66.39228057861328,30,171,171
bn/voa/00/voa_0009_0,70,373,377,56,-67.22757720947266,62,340,340
bn/voa/00/voa_0009_0,70,373,377,57,-68.18000030517578,44,241,241
bn/voa/00/voa_0009_0,70,373,377,58,-68.46350860595703,41,233,241
bn/voa/00/voa_0009_0,70,373,377,59,-69.68461608886719,2,29,32
bn/voa/00/voa_0009_0,70,373,377,60,-71.23062133789062,12,70,71
bn/voa/00/voa_0009_0,70,373,377,61,-71.70561218261719,61,338,340
bn/voa/00/voa_0009_0,70,373,377,62,-71.96857452392578,8,52,52
bn/voa/00/voa_0009_0,70,373,377,63,-72.8577880859375,29,169,171
bn/voa/00/voa_0009_0,70,373,377,64,-72.97315216064453,35,209,209
bn/voa/00/voa_0009_0,70,373,377,65,-73.4825439453125,17,115,121
bn/voa/00/voa_0009_0,70,373,377,66,-79.27513885498047,36,216,216
bn/voa/00/voa_0009_0,70,373,377,67,-80.08453369140625,20,125,126
bn/voa/00/voa_0009_0,70,373,377,68,-80.43028259277344,42,237,237
bn/voa/00/voa_0009_0,70,373,377,69,-80.83844757080078,24,146,149
bn/voa/00/voa_0009_0,70,373,377,70,-87.66801452636719,27,167,167
bn/voa/00/voa_0009_0,70,373,377,71,-105.25604248046875,54,302,302
bn/voa/00/voa_0009_0,70,373,377,72,-inf,88,482,482
bn/voa/00/voa_0009_0,70,373,377,73,-inf,83,453,454
bn/voa/00/voa_0009_0,70,373,377,74,-inf,84,457,457
bn/voa/00/voa_0009_0,70,373,377,75,-inf,85,460,460
bn/voa/00/voa_0009_0,70,373,377,76,-inf,86,470,470
bn/voa/00/voa_0009_0,70,373,377,77,-inf,87,473,478
bn/voa/00/voa_0009_0,70,373,377,78,-inf,90,500,500
bn/voa/00/voa_0009_0,70,373,377,79,-inf,89,491,491
bn/voa/00/voa_0009_0,70,373,377,80,-inf,81,442,442
bn/voa/00/voa_0009_0,70,373,377,81,-inf,91,509,512
bn/voa/00/voa_0009_0,70,373,377,82,-inf,92,515,517
bn/voa/00/voa_0009_0,70,373,377,83,-inf,94,526,526
bn/voa/00/voa_0009_0,70,373,377,84,-inf,93,520,520
bn/voa/00/voa_0009_0,70,373,377,85,-inf,82,447,447
bn/voa/00/voa_0009_0,70,373,377,86,-inf,101,580,580
bn/voa/00/voa_0009_0,70,373,377,87,-inf,143,903,903
bn/voa/00/voa_0009_0,70,373,377,88,-inf,162,1025,1025
bn/voa/00/voa_0009_0,70,373,377,89,-inf,121,756,758
bn/voa/00/voa_0009_0,70,373,377,90,-inf,132,839,843
bn/voa/00/voa_0009_0,70,373,377,91,-inf,168,1042,1043
bn/voa/00/voa_0009_0,70,373,377,92,-inf,167,1035,1040
bn/voa/00/voa_0009_0,70,373,377,93,-inf,166,1035,1037
bn/voa/00/voa_0009_0,70,373,377,94,-inf,165,1029,1029
bn/voa/00/voa_0009_0,70,373,377,95,-inf,164,1027,1029
bn/voa/00/voa_0009_0,70,373,377,96,-inf,163,1027,1027
bn/voa/00/voa_0009_0,70,373,377,97,-inf,161,1022,1025
bn/voa/00/voa_0009_0,70,373,377,98,-inf,151,980,984
bn/voa/00/voa_0009_0,70,373,377,99,-inf,160,1013,1019
bn/voa/00/voa_0009_0,70,373,377,100,-inf,159,1013,1014
bn/voa/00/voa_0009_0,70,373,377,101,-inf,158,1008,1008
bn/voa/00/voa_0009_0,70,373,377,102,-inf,144,923,927
bn/voa/00/voa_0009_0,70,373,377,103,-inf,156,1006,1006
bn/voa/00/voa_0009_0,70,373,377,104,-inf,155,997,997
bn/voa/00/voa_0009_0,70,373,377,105,-inf,154,992,992
bn/voa/00/voa_0009_0,70,373,377,106,-inf,153,988,988
bn/voa/00/voa_0009_0,70,373,377,107,-inf,122,761,764
bn/voa/00/voa_0009_0,70,373,377,108,-inf,123,761,768
bn/voa/00/voa_0009_0,70,373,377,109,-inf,124,777,778
bn/voa/00/voa_0009_0,70,373,377,110,-inf,125,780,780
bn/voa/00/voa_0009_0,70,373,377,111,-inf,142,898,900
bn/voa/00/voa_0009_0,70,373,377,112,-inf,141,896,896
bn/voa/00/voa_0009_0,70,373,377,113,-inf,140,886,886
bn/voa/00/voa_0009_0,70,373,377,114,-inf,139,883,883
bn/voa/00/voa_0009_0,70,373,377,115,-inf,138,875,877
bn/voa/00/voa_0009_0,70,373,377,116,-inf,137,868,871
bn/voa/00/voa_0009_0,70,373,377,117,-inf,136,866,866
bn/voa/00/voa_0009_0,70,373,377,118,-inf,135,855,856
bn/voa/00/voa_0009_0,70,373,377,119,-inf,134,852,852
bn/voa/00/voa_0009_0,70,373,377,120,-inf,133,848,848
bn/voa/00/voa_0009_0,70,373,377,121,-inf,120,753,758
bn/voa/00/voa_0009_0,70,373,377,122,-inf,131,834,836
bn/voa/00/voa_0009_0,70,373,377,123,-inf,130,813,815
bn/voa/00/voa_0009_0,70,373,377,124,-inf,129,805,807
bn/voa/00/voa_0009_0,70,373,377,125,-inf,128,796,796
bn/voa/00/voa_0009_0,70,373,377,126,-inf,127,787,788
bn/voa/00/voa_0009_0,70,373,377,127,-inf,126,782,784
bn/voa/00/voa_0009_0,70,373,377,128,-inf,152,980,985
bn/voa/00/voa_0009_0,70,373,377,129,-inf,150,962,962
bn/voa/00/voa_0009_0,70,373,377,130,-inf,79,429,429
bn/voa/00/voa_0009_0,70,373,377,131,-inf,107,630,630
bn/voa/00/voa_0009_0,70,373,377,132,-inf,98,560,561
bn/voa/00/voa_0009_0,70,373,377,133,-inf,99,565,566
bn/voa/00/voa_0009_0,70,373,377,134,-inf,103,601,602
bn/voa/00/voa_0009_0,70,373,377,135,-inf,105,604,609
bn/voa/00/voa_0009_0,70,373,377,136,-inf,104,604,608
bn/voa/00/voa_0009_0,70,373,377,137,-inf,119,737,737
bn/voa/00/voa_0009_0,70,373,377,138,-inf,169,1047,1048
bn/voa/00/voa_0009_0,70,373,377,139,-inf,102,590,602
bn/voa/00/voa_0009_0,70,373,377,140,-inf,70,373,377
bn/voa/00/voa_0009_0,70,373,377,141,-inf,149,947,948
bn/voa/00/voa_0009_0,70,373,377,142,-inf,71,373,378
bn/voa/00/voa_0009_0,70,373,377,143,-inf,72,385,389
bn/voa/00/voa_0009_0,70,373,377,144,-inf,73,394,394
bn/voa/00/voa_0009_0,70,373,377,145,-inf,74,399,400
bn/voa/00/voa_0009_0,70,373,377,146,-inf,75,407,407
bn/voa/00/voa_0009_0,70,373,377,147,-inf,76,410,410
bn/voa/00/voa_0009_0,70,373,377,148,-inf,77,411,421
bn/voa/00/voa_0009_0,70,373,377,149,-inf,78,424,424
bn/voa/00/voa_0009_0,70,373,377,150,-inf,97,555,555
bn/voa/00/voa_0009_0,70,373,377,151,-inf,96,543,544
bn/voa/00/voa_0009_0,70,373,377,152,-inf,95,533,533
bn/voa/00/voa_0009_0,70,373,377,153,-inf,100,573,573
bn/voa/00/voa_0009_0,70,373,377,154,-inf,148,947,947
bn/voa/00/voa_0009_0,70,373,377,155,-inf,147,936,941
bn/voa/00/voa_0009_0,70,373,377,156,-inf,146,936,940
bn/voa/00/voa_0009_0,70,373,377,157,-inf,145,923,928
bn/voa/00/voa_0009_0,70,373,377,158,-inf,157,1006,1008
bn/voa/00/voa_0009_0,70,373,377,159,-inf,118,733,741
bn/voa/00/voa_0009_0,70,373,377,160,-inf,117,715,718
bn/voa/00/voa_0009_0,70,373,377,161,-inf,116,708,708
bn/voa/00/voa_0009_0,70,373,377,162,-inf,115,701,702
bn/voa/00/voa_0009_0,70,373,377,163,-inf,114,679,685
bn/voa/00/voa_0009_0,70,373,377,164,-inf,113,672,672
bn/voa/00/voa_0009_0,70,373,377,165,-inf,112,659,664
bn/voa/00/voa_0009_0,70,373,377,166,-inf,111,648,648
bn/voa/00/voa_0009_0,70,373,377,167,-inf,110,647,647
bn/voa/00/voa_0009_0,70,373,377,168,-inf,109,637,640
bn/voa/00/voa_0009_0,70,373,377,169,-inf,108,630,631
bn/voa/00/voa_0009_0,70,373,377,170,-inf,106,623,624
bn/voa/00/voa_0009_0,71,373,378,1,16.928909301757812,22,133,138
bn/voa/00/voa_0009_0,71,373,378,2,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,71,373,378,3,-36.575557708740234,66,354,354
bn/voa/00/voa_0009_0,71,373,378,4,-40.54389953613281,4,37,52
bn/voa/00/voa_0009_0,71,373,378,5,-42.174774169921875,39,226,226
bn/voa/00/voa_0009_0,71,373,378,6,-44.22138214111328,69,364,364
bn/voa/00/voa_0009_0,71,373,378,7,-47.93702697753906,11,64,64
bn/voa/00/voa_0009_0,71,373,378,8,-49.68717956542969,44,241,241
bn/voa/00/voa_0009_0,71,373,378,9,-50.37505340576172,45,243,243
bn/voa/00/voa_0009_0,71,373,378,10,-50.39787673950195,19,124,131
bn/voa/00/voa_0009_0,71,373,378,11,-51.416072845458984,23,140,140
bn/voa/00/voa_0009_0,71,373,378,12,-51.889366149902344,21,133,137
bn/voa/00/voa_0009_0,71,373,378,13,-52.137393951416016,25,151,151
bn/voa/00/voa_0009_0,71,373,378,14,-52.148902893066406,33,195,195
bn/voa/00/voa_0009_0,71,373,378,15,-53.04499435424805,2,29,32
bn/voa/00/voa_0009_0,71,373,378,16,-53.232810974121094,48,258,258
bn/voa/00/voa_0009_0,71,373,378,17,-54.09193801879883,41,233,241
bn/voa/00/voa_0009_0,71,373,378,18,-56.11857604980469,47,254,254
bn/voa/00/voa_0009_0,71,373,378,19,-57.0672492980957,17,115,121
bn/voa/00/voa_0009_0,71,373,378,20,-57.44309997558594,55,307,307
bn/voa/00/voa_0009_0,71,373,378,21,-57.44539260864258,37,219,221
bn/voa/00/voa_0009_0,71,373,378,22,-58.35199737548828,57,319,321
bn/voa/00/voa_0009_0,71,373,378,23,-58.54163360595703,10,59,62
bn/voa/00/voa_0009_0,71,373,378,24,-59.58332061767578,70,373,377
bn/voa/00/voa_0009_0,71,373,378,25,-59.58413314819336,9,54,55
bn/voa/00/voa_0009_0,71,373,378,26,-59.654144287109375,32,187,187
bn/voa/00/voa_0009_0,71,373,378,27,-60.8973503112793,52,275,275
bn/voa/00/voa_0009_0,71,373,378,28,-61.5102653503418,36,216,216
bn/voa/00/voa_0009_0,71,373,378,29,-61.76072311401367,16,115,118
bn/voa/00/voa_0009_0,71,373,378,30,-62.35668182373047,24,146,149
bn/voa/00/voa_0009_0,71,373,378,31,-64.70276641845703,38,225,225
bn/voa/00/voa_0009_0,71,373,378,32,-64.81529998779297,0,11,14
bn/voa/00/voa_0009_0,71,373,378,33,-66.32088470458984,43,239,239
bn/voa/00/voa_0009_0,71,373,378,34,-66.70567321777344,42,237,237
bn/voa/00/voa_0009_0,71,373,378,35,-69.37420654296875,18,124,124
bn/voa/00/voa_0009_0,71,373,378,36,-69.64986419677734,12,70,71
bn/voa/00/voa_0009_0,71,373,378,37,-72.9963607788086,53,297,297
bn/voa/00/voa_0009_0,71,373,378,38,-73.10733032226562,27,167,167
bn/voa/00/voa_0009_0,71,373,378,39,-76.52023315429688,61,338,340
bn/voa/00/voa_0009_0,71,373,378,40,-76.75410461425781,51,265,265
bn/voa/00/voa_0009_0,71,373,378,41,-77.02151489257812,5,42,42
bn/voa/00/voa_0009_0,71,373,378,42,-78.98856353759766,1,29,30
bn/voa/00/voa_0009_0,71,373,378,43,-79.39179992675781,20,125,126
bn/voa/00/voa_0009_0,71,373,378,44,-79.53361511230469,49,262,265
bn/voa/00/voa_0009_0,71,373,378,45,-80.29405975341797,8,52,52
bn/voa/00/voa_0009_0,71,373,378,46,-80.5877914428711,13,73,75
bn/voa/00/voa_0009_0,71,373,378,47,-81.02178955078125,62,340,340
bn/voa/00/voa_0009_0,71,373,378,48,-81.6789779663086,31,180,180
bn/voa/00/voa_0009_0,71,373,378,49,-81.88824462890625,6,45,47
bn/voa/00/voa_0009_0,71,373,378,50,-82.19174194335938,30,171,171
bn/voa/00/voa_0009_0,71,373,378,51,-84.19064331054688,64,348,348
bn/voa/00/voa_0009_0,71,373,378,52,-84.42867279052734,29,169,171
bn/voa/00/voa_0009_0,71,373,378,53,-85.27281951904297,7,49,50
bn/voa/00/voa_0009_0,71,373,378,54,-86.33097076416016,65,353,353
bn/voa/00/voa_0009_0,71,373,378,55,-86.40713500976562,59,335,335
bn/voa/00/voa_0009_0,71,373,378,56,-86.59217834472656,68,360,360
bn/voa/00/voa_0009_0,71,373,378,57,-86.86193084716797,63,342,342
bn/voa/00/voa_0009_0,71,373,378,58,-87.21630096435547,60,338,338
bn/voa/00/voa_0009_0,71,373,378,59,-89.60968017578125,54,302,302
bn/voa/00/voa_0009_0,71,373,378,60,-89.762451171875,15,100,100
bn/voa/00/voa_0009_0,71,373,378,61,-90.43142700195312,26,155,156
bn/voa/00/voa_0009_0,71,373,378,62,-90.93497467041016,67,355,355
bn/voa/00/voa_0009_0,71,373,378,63,-91.40687561035156,58,323,323
bn/voa/00/voa_0009_0,71,373,378,64,-91.8062515258789,35,209,209
bn/voa/00/voa_0009_0,71,373,378,65,-92.23489379882812,46,248,249
bn/voa/00/voa_0009_0,71,373,378,66,-92.54171752929688,56,314,315
bn/voa/00/voa_0009_0,71,373,378,67,-92.55523681640625,28,169,169
bn/voa/00/voa_0009_0,71,373,378,68,-95.24663543701172,3,34,34
bn/voa/00/voa_0009_0,71,373,378,69,-98.62504577636719,34,198,199
bn/voa/00/voa_0009_0,71,373,378,70,-102.26811981201172,50,263,263
bn/voa/00/voa_0009_0,71,373,378,71,-103.14863586425781,14,87,88
bn/voa/00/voa_0009_0,71,373,378,72,-103.39381408691406,40,227,229
bn/voa/00/voa_0009_0,71,373,378,73,-inf,89,491,491
bn/voa/00/voa_0009_0,71,373,378,74,-inf,71,373,378
bn/voa/00/voa_0009_0,71,373,378,75,-inf,93,520,520
bn/voa/00/voa_0009_0,71,373,378,76,-inf,92,515,517
bn/voa/00/voa_0009_0,71,373,378,77,-inf,91,509,512
bn/voa/00/voa_0009_0,71,373,378,78,-inf,90,500,500
bn/voa/00/voa_0009_0,71,373,378,79,-inf,87,473,478
bn/voa/00/voa_0009_0,71,373,378,80,-inf,88,482,482
bn/voa/00/voa_0009_0,71,373,378,81,-inf,86,470,470
bn/voa/00/voa_0009_0,71,373,378,82,-inf,85,460,460
bn/voa/00/voa_0009_0,71,373,378,83,-inf,84,457,457
bn/voa/00/voa_0009_0,71,373,378,84,-inf,83,453,454
bn/voa/00/voa_0009_0,71,373,378,85,-inf,94,526,526
bn/voa/00/voa_0009_0,71,373,378,86,-inf,102,590,602
bn/voa/00/voa_0009_0,71,373,378,87,-inf,143,903,903
bn/voa/00/voa_0009_0,71,373,378,88,-inf,162,1025,1025
bn/voa/00/voa_0009_0,71,373,378,89,-inf,121,756,758
bn/voa/00/voa_0009_0,71,373,378,90,-inf,132,839,843
bn/voa/00/voa_0009_0,71,373,378,91,-inf,168,1042,1043
bn/voa/00/voa_0009_0,71,373,378,92,-inf,167,1035,1040
bn/voa/00/voa_0009_0,71,373,378,93,-inf,166,1035,1037
bn/voa/00/voa_0009_0,71,373,378,94,-inf,165,1029,1029
bn/voa/00/voa_0009_0,71,373,378,95,-inf,164,1027,1029
bn/voa/00/voa_0009_0,71,373,378,96,-inf,163,1027,1027
bn/voa/00/voa_0009_0,71,373,378,97,-inf,161,1022,1025
bn/voa/00/voa_0009_0,71,373,378,98,-inf,151,980,984
bn/voa/00/voa_0009_0,71,373,378,99,-inf,160,1013,1019
bn/voa/00/voa_0009_0,71,373,378,100,-inf,159,1013,1014
bn/voa/00/voa_0009_0,71,373,378,101,-inf,158,1008,1008
bn/voa/00/voa_0009_0,71,373,378,102,-inf,144,923,927
bn/voa/00/voa_0009_0,71,373,378,103,-inf,156,1006,1006
bn/voa/00/voa_0009_0,71,373,378,104,-inf,155,997,997
bn/voa/00/voa_0009_0,71,373,378,105,-inf,154,992,992
bn/voa/00/voa_0009_0,71,373,378,106,-inf,153,988,988
bn/voa/00/voa_0009_0,71,373,378,107,-inf,122,761,764
bn/voa/00/voa_0009_0,71,373,378,108,-inf,123,761,768
bn/voa/00/voa_0009_0,71,373,378,109,-inf,124,777,778
bn/voa/00/voa_0009_0,71,373,378,110,-inf,125,780,780
bn/voa/00/voa_0009_0,71,373,378,111,-inf,142,898,900
bn/voa/00/voa_0009_0,71,373,378,112,-inf,141,896,896
bn/voa/00/voa_0009_0,71,373,378,113,-inf,140,886,886
bn/voa/00/voa_0009_0,71,373,378,114,-inf,139,883,883
bn/voa/00/voa_0009_0,71,373,378,115,-inf,138,875,877
bn/voa/00/voa_0009_0,71,373,378,116,-inf,137,868,871
bn/voa/00/voa_0009_0,71,373,378,117,-inf,136,866,866
bn/voa/00/voa_0009_0,71,373,378,118,-inf,135,855,856
bn/voa/00/voa_0009_0,71,373,378,119,-inf,134,852,852
bn/voa/00/voa_0009_0,71,373,378,120,-inf,133,848,848
bn/voa/00/voa_0009_0,71,373,378,121,-inf,95,533,533
bn/voa/00/voa_0009_0,71,373,378,122,-inf,131,834,836
bn/voa/00/voa_0009_0,71,373,378,123,-inf,130,813,815
bn/voa/00/voa_0009_0,71,373,378,124,-inf,129,805,807
bn/voa/00/voa_0009_0,71,373,378,125,-inf,128,796,796
bn/voa/00/voa_0009_0,71,373,378,126,-inf,127,787,788
bn/voa/00/voa_0009_0,71,373,378,127,-inf,126,782,784
bn/voa/00/voa_0009_0,71,373,378,128,-inf,152,980,985
bn/voa/00/voa_0009_0,71,373,378,129,-inf,150,962,962
bn/voa/00/voa_0009_0,71,373,378,130,-inf,81,442,442
bn/voa/00/voa_0009_0,71,373,378,131,-inf,108,630,631
bn/voa/00/voa_0009_0,71,373,378,132,-inf,99,565,566
bn/voa/00/voa_0009_0,71,373,378,133,-inf,100,573,573
bn/voa/00/voa_0009_0,71,373,378,134,-inf,104,604,608
bn/voa/00/voa_0009_0,71,373,378,135,-inf,106,623,624
bn/voa/00/voa_0009_0,71,373,378,136,-inf,105,604,609
