doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,53,559,559,48,-50.15979766845703,19,160,164
wb/eng/00/eng_0009_6,53,559,559,49,-51.514060974121094,29,280,280
wb/eng/00/eng_0009_6,53,559,559,50,-53.2938232421875,16,132,132
wb/eng/00/eng_0009_6,53,559,559,51,-53.316776275634766,24,233,234
wb/eng/00/eng_0009_6,53,559,559,52,-53.61247634887695,8,66,68
wb/eng/00/eng_0009_6,53,559,559,53,-57.19969940185547,30,306,308
wb/eng/00/eng_0009_6,53,559,559,54,-57.471046447753906,23,216,217
wb/eng/00/eng_0009_6,53,559,559,55,-inf,72,744,744
wb/eng/00/eng_0009_6,53,559,559,56,-inf,81,887,887
wb/eng/00/eng_0009_6,53,559,559,57,-inf,87,958,958
wb/eng/00/eng_0009_6,53,559,559,58,-inf,86,942,943
wb/eng/00/eng_0009_6,53,559,559,59,-inf,85,915,915
wb/eng/00/eng_0009_6,53,559,559,60,-inf,84,897,898
wb/eng/00/eng_0009_6,53,559,559,61,-inf,83,894,913
wb/eng/00/eng_0009_6,53,559,559,62,-inf,82,890,891
wb/eng/00/eng_0009_6,53,559,559,63,-inf,79,863,864
wb/eng/00/eng_0009_6,53,559,559,64,-inf,71,739,739
wb/eng/00/eng_0009_6,53,559,559,65,-inf,80,872,872
wb/eng/00/eng_0009_6,53,559,559,66,-inf,78,830,830
wb/eng/00/eng_0009_6,53,559,559,67,-inf,77,814,816
wb/eng/00/eng_0009_6,53,559,559,68,-inf,76,793,793
wb/eng/00/eng_0009_6,53,559,559,69,-inf,75,774,774
wb/eng/00/eng_0009_6,53,559,559,70,-inf,74,760,760
wb/eng/00/eng_0009_6,53,559,559,71,-inf,73,755,755
wb/eng/00/eng_0009_6,53,559,559,72,-inf,88,995,995
wb/eng/00/eng_0009_6,53,559,559,73,-inf,63,684,684
wb/eng/00/eng_0009_6,53,559,559,74,-inf,62,679,679
wb/eng/00/eng_0009_6,53,559,559,75,-inf,57,605,605
wb/eng/00/eng_0009_6,53,559,559,76,-inf,60,671,671
wb/eng/00/eng_0009_6,53,559,559,77,-inf,61,674,674
wb/eng/00/eng_0009_6,53,559,559,78,-inf,53,559,559
wb/eng/00/eng_0009_6,53,559,559,79,-inf,54,563,563
wb/eng/00/eng_0009_6,53,559,559,80,-inf,55,580,580
wb/eng/00/eng_0009_6,53,559,559,81,-inf,56,582,582
wb/eng/00/eng_0009_6,53,559,559,82,-inf,58,642,645
wb/eng/00/eng_0009_6,53,559,559,83,-inf,66,712,712
wb/eng/00/eng_0009_6,53,559,559,84,-inf,59,644,644
wb/eng/00/eng_0009_6,53,559,559,85,-inf,70,733,734
wb/eng/00/eng_0009_6,53,559,559,86,-inf,65,704,705
wb/eng/00/eng_0009_6,53,559,559,87,-inf,69,731,731
wb/eng/00/eng_0009_6,53,559,559,88,-inf,68,728,728
wb/eng/00/eng_0009_6,53,559,559,89,-inf,67,719,719
wb/eng/00/eng_0009_6,54,563,563,1,29.158397674560547,49,515,515
wb/eng/00/eng_0009_6,54,563,563,2,21.929603576660156,50,527,527
wb/eng/00/eng_0009_6,54,563,563,3,17.987117767333984,47,510,511
wb/eng/00/eng_0009_6,54,563,563,4,8.617146492004395,45,495,496
wb/eng/00/eng_0009_6,54,563,563,5,0.0,-1,995,995
wb/eng/00/eng_0009_6,54,563,563,6,-6.193672180175781,42,474,474
wb/eng/00/eng_0009_6,54,563,563,7,-6.455508232116699,6,64,64
wb/eng/00/eng_0009_6,54,563,563,8,-7.553834438323975,53,559,559
wb/eng/00/eng_0009_6,54,563,563,9,-7.909014701843262,43,487,487
wb/eng/00/eng_0009_6,54,563,563,10,-8.283454895019531,46,503,503
wb/eng/00/eng_0009_6,54,563,563,11,-8.453031539916992,51,548,548
wb/eng/00/eng_0009_6,54,563,563,12,-8.928367614746094,41,468,468
wb/eng/00/eng_0009_6,54,563,563,13,-9.460456848144531,3,22,22
wb/eng/00/eng_0009_6,54,563,563,14,-10.572270393371582,33,324,329
wb/eng/00/eng_0009_6,54,563,563,15,-10.65621566772461,52,556,556
wb/eng/00/eng_0009_6,54,563,563,16,-10.764677047729492,16,132,132
wb/eng/00/eng_0009_6,54,563,563,17,-11.055416107177734,38,448,448
wb/eng/00/eng_0009_6,54,563,563,18,-11.458110809326172,2,16,16
wb/eng/00/eng_0009_6,54,563,563,19,-11.679872512817383,20,179,179
wb/eng/00/eng_0009_6,54,563,563,20,-14.883794784545898,44,493,493
wb/eng/00/eng_0009_6,54,563,563,21,-14.942245483398438,4,29,29
wb/eng/00/eng_0009_6,54,563,563,22,-14.99828815460205,48,512,512
wb/eng/00/eng_0009_6,54,563,563,23,-15.674638748168945,37,404,410
wb/eng/00/eng_0009_6,54,563,563,24,-16.230140686035156,39,451,469
wb/eng/00/eng_0009_6,54,563,563,25,-16.27996253967285,5,39,39
wb/eng/00/eng_0009_6,54,563,563,26,-16.709001541137695,10,84,84
wb/eng/00/eng_0009_6,54,563,563,27,-16.763469696044922,13,113,114
wb/eng/00/eng_0009_6,54,563,563,28,-17.660547256469727,36,375,380
wb/eng/00/eng_0009_6,54,563,563,29,-17.830888748168945,31,311,311
wb/eng/00/eng_0009_6,54,563,563,30,-18.508617401123047,9,75,75
wb/eng/00/eng_0009_6,54,563,563,31,-18.546844482421875,1,6,8
wb/eng/00/eng_0009_6,54,563,563,32,-18.748470306396484,21,188,188
wb/eng/00/eng_0009_6,54,563,563,33,-19.354839324951172,12,105,105
wb/eng/00/eng_0009_6,54,563,563,34,-21.254228591918945,34,341,342
wb/eng/00/eng_0009_6,54,563,563,35,-21.325271606445312,15,125,125
wb/eng/00/eng_0009_6,54,563,563,36,-21.659393310546875,7,64,68
wb/eng/00/eng_0009_6,54,563,563,37,-21.6689510345459,35,345,350
wb/eng/00/eng_0009_6,54,563,563,38,-21.727325439453125,25,254,254
wb/eng/00/eng_0009_6,54,563,563,39,-23.81082534790039,28,274,274
wb/eng/00/eng_0009_6,54,563,563,40,-24.438243865966797,11,95,95
wb/eng/00/eng_0009_6,54,563,563,41,-24.73604965209961,23,216,217
wb/eng/00/eng_0009_6,54,563,563,42,-24.811752319335938,26,260,260
wb/eng/00/eng_0009_6,54,563,563,43,-25.478361129760742,18,144,144
wb/eng/00/eng_0009_6,54,563,563,44,-26.151437759399414,17,134,134
wb/eng/00/eng_0009_6,54,563,563,45,-27.24261474609375,24,233,234
wb/eng/00/eng_0009_6,54,563,563,46,-28.204744338989258,32,314,314
wb/eng/00/eng_0009_6,54,563,563,47,-37.72200393676758,0,2,4
wb/eng/00/eng_0009_6,54,563,563,48,-38.38536071777344,8,66,68
wb/eng/00/eng_0009_6,54,563,563,49,-39.58995056152344,14,119,121
wb/eng/00/eng_0009_6,54,563,563,50,-39.62411880493164,29,280,280
wb/eng/00/eng_0009_6,54,563,563,51,-41.25892639160156,22,193,193
wb/eng/00/eng_0009_6,54,563,563,52,-43.50661849975586,27,262,272
wb/eng/00/eng_0009_6,54,563,563,53,-46.06419372558594,40,454,454
wb/eng/00/eng_0009_6,54,563,563,54,-48.595340728759766,30,306,308
wb/eng/00/eng_0009_6,54,563,563,55,-49.79819869995117,19,160,164
wb/eng/00/eng_0009_6,54,563,563,56,-inf,77,814,816
wb/eng/00/eng_0009_6,54,563,563,57,-inf,74,760,760
wb/eng/00/eng_0009_6,54,563,563,58,-inf,75,774,774
wb/eng/00/eng_0009_6,54,563,563,59,-inf,76,793,793
wb/eng/00/eng_0009_6,54,563,563,60,-inf,83,894,913
wb/eng/00/eng_0009_6,54,563,563,61,-inf,78,830,830
wb/eng/00/eng_0009_6,54,563,563,62,-inf,79,863,864
wb/eng/00/eng_0009_6,54,563,563,63,-inf,72,744,744
wb/eng/00/eng_0009_6,54,563,563,64,-inf,81,887,887
wb/eng/00/eng_0009_6,54,563,563,65,-inf,82,890,891
wb/eng/00/eng_0009_6,54,563,563,66,-inf,84,897,898
wb/eng/00/eng_0009_6,54,563,563,67,-inf,85,915,915
wb/eng/00/eng_0009_6,54,563,563,68,-inf,69,731,731
wb/eng/00/eng_0009_6,54,563,563,69,-inf,80,872,872
wb/eng/00/eng_0009_6,54,563,563,70,-inf,86,942,943
wb/eng/00/eng_0009_6,54,563,563,71,-inf,54,563,563
wb/eng/00/eng_0009_6,54,563,563,72,-inf,66,712,712
wb/eng/00/eng_0009_6,54,563,563,73,-inf,61,674,674
wb/eng/00/eng_0009_6,54,563,563,74,-inf,60,671,671
wb/eng/00/eng_0009_6,54,563,563,75,-inf,59,644,644
wb/eng/00/eng_0009_6,54,563,563,76,-inf,58,642,645
wb/eng/00/eng_0009_6,54,563,563,77,-inf,57,605,605
wb/eng/00/eng_0009_6,54,563,563,78,-inf,56,582,582
wb/eng/00/eng_0009_6,54,563,563,79,-inf,55,580,580
wb/eng/00/eng_0009_6,54,563,563,80,-inf,71,739,739
wb/eng/00/eng_0009_6,54,563,563,81,-inf,87,958,958
wb/eng/00/eng_0009_6,54,563,563,82,-inf,62,679,679
wb/eng/00/eng_0009_6,54,563,563,83,-inf,73,755,755
wb/eng/00/eng_0009_6,54,563,563,84,-inf,68,728,728
wb/eng/00/eng_0009_6,54,563,563,85,-inf,67,719,719
wb/eng/00/eng_0009_6,54,563,563,86,-inf,64,694,694
wb/eng/00/eng_0009_6,54,563,563,87,-inf,63,684,684
wb/eng/00/eng_0009_6,54,563,563,88,-inf,70,733,734
wb/eng/00/eng_0009_6,54,563,563,89,-inf,88,995,995
wb/eng/00/eng_0009_6,55,580,580,1,28.904354095458984,54,563,563
wb/eng/00/eng_0009_6,55,580,580,2,25.499496459960938,49,515,515
wb/eng/00/eng_0009_6,55,580,580,3,12.14665699005127,50,527,527
wb/eng/00/eng_0009_6,55,580,580,4,11.651453971862793,47,510,511
wb/eng/00/eng_0009_6,55,580,580,5,0.0,-1,995,995
wb/eng/00/eng_0009_6,55,580,580,6,-1.9605274200439453,45,495,496
wb/eng/00/eng_0009_6,55,580,580,7,-7.282926559448242,16,132,132
wb/eng/00/eng_0009_6,55,580,580,8,-8.105613708496094,6,64,64
wb/eng/00/eng_0009_6,55,580,580,9,-13.92119026184082,2,16,16
wb/eng/00/eng_0009_6,55,580,580,10,-14.233270645141602,20,179,179
wb/eng/00/eng_0009_6,55,580,580,11,-15.602750778198242,43,487,487
wb/eng/00/eng_0009_6,55,580,580,12,-15.990944862365723,42,474,474
wb/eng/00/eng_0009_6,55,580,580,13,-16.412006378173828,33,324,329
wb/eng/00/eng_0009_6,55,580,580,14,-16.80059814453125,7,64,68
wb/eng/00/eng_0009_6,55,580,580,15,-17.025480270385742,3,22,22
wb/eng/00/eng_0009_6,55,580,580,16,-17.453540802001953,4,29,29
wb/eng/00/eng_0009_6,55,580,580,17,-19.403945922851562,9,75,75
wb/eng/00/eng_0009_6,55,580,580,18,-19.424453735351562,5,39,39
wb/eng/00/eng_0009_6,55,580,580,19,-20.342845916748047,41,468,468
wb/eng/00/eng_0009_6,55,580,580,20,-21.675321578979492,1,6,8
wb/eng/00/eng_0009_6,55,580,580,21,-21.8647403717041,46,503,503
wb/eng/00/eng_0009_6,55,580,580,22,-22.66229820251465,38,448,448
wb/eng/00/eng_0009_6,55,580,580,23,-22.663421630859375,13,113,114
wb/eng/00/eng_0009_6,55,580,580,24,-22.77103042602539,37,404,410
wb/eng/00/eng_0009_6,55,580,580,25,-23.266632080078125,10,84,84
wb/eng/00/eng_0009_6,55,580,580,26,-24.814056396484375,21,188,188
wb/eng/00/eng_0009_6,55,580,580,27,-25.429340362548828,12,105,105
wb/eng/00/eng_0009_6,55,580,580,28,-25.61433982849121,31,311,311
wb/eng/00/eng_0009_6,55,580,580,29,-27.397642135620117,25,254,254
wb/eng/00/eng_0009_6,55,580,580,30,-27.452838897705078,44,493,493
wb/eng/00/eng_0009_6,55,580,580,31,-28.280744552612305,53,559,559
wb/eng/00/eng_0009_6,55,580,580,32,-29.606849670410156,34,341,342
wb/eng/00/eng_0009_6,55,580,580,33,-30.491613388061523,28,274,274
wb/eng/00/eng_0009_6,55,580,580,34,-30.938432693481445,39,451,469
wb/eng/00/eng_0009_6,55,580,580,35,-31.55428123474121,26,260,260
wb/eng/00/eng_0009_6,55,580,580,36,-31.8466739654541,51,548,548
wb/eng/00/eng_0009_6,55,580,580,37,-31.891254425048828,52,556,556
wb/eng/00/eng_0009_6,55,580,580,38,-32.181640625,36,375,380
wb/eng/00/eng_0009_6,55,580,580,39,-33.02056884765625,48,512,512
wb/eng/00/eng_0009_6,55,580,580,40,-34.4443359375,35,345,350
wb/eng/00/eng_0009_6,55,580,580,41,-35.9094123840332,32,314,314
wb/eng/00/eng_0009_6,55,580,580,42,-36.63944625854492,24,233,234
wb/eng/00/eng_0009_6,55,580,580,43,-37.15375518798828,22,193,193
wb/eng/00/eng_0009_6,55,580,580,44,-37.674293518066406,29,280,280
wb/eng/00/eng_0009_6,55,580,580,45,-37.728824615478516,23,216,217
wb/eng/00/eng_0009_6,55,580,580,46,-38.40155029296875,8,66,68
wb/eng/00/eng_0009_6,55,580,580,47,-42.44742965698242,0,2,4
wb/eng/00/eng_0009_6,55,580,580,48,-42.46849822998047,14,119,121
wb/eng/00/eng_0009_6,55,580,580,49,-44.81157684326172,18,144,144
wb/eng/00/eng_0009_6,55,580,580,50,-45.51776123046875,15,125,125
wb/eng/00/eng_0009_6,55,580,580,51,-46.03820037841797,17,134,134
wb/eng/00/eng_0009_6,55,580,580,52,-46.40790557861328,11,95,95
wb/eng/00/eng_0009_6,55,580,580,53,-46.49299621582031,27,262,272
wb/eng/00/eng_0009_6,55,580,580,54,-51.367210388183594,19,160,164
wb/eng/00/eng_0009_6,55,580,580,55,-53.66309356689453,30,306,308
wb/eng/00/eng_0009_6,55,580,580,56,-53.901023864746094,40,454,454
wb/eng/00/eng_0009_6,55,580,580,57,-inf,85,915,915
wb/eng/00/eng_0009_6,55,580,580,58,-inf,83,894,913
wb/eng/00/eng_0009_6,55,580,580,59,-inf,84,897,898
wb/eng/00/eng_0009_6,55,580,580,60,-inf,73,755,755
wb/eng/00/eng_0009_6,55,580,580,61,-inf,86,942,943
wb/eng/00/eng_0009_6,55,580,580,62,-inf,87,958,958
wb/eng/00/eng_0009_6,55,580,580,63,-inf,81,887,887
wb/eng/00/eng_0009_6,55,580,580,64,-inf,82,890,891
wb/eng/00/eng_0009_6,55,580,580,65,-inf,76,793,793
wb/eng/00/eng_0009_6,55,580,580,66,-inf,72,744,744
wb/eng/00/eng_0009_6,55,580,580,67,-inf,79,863,864
wb/eng/00/eng_0009_6,55,580,580,68,-inf,78,830,830
wb/eng/00/eng_0009_6,55,580,580,69,-inf,77,814,816
wb/eng/00/eng_0009_6,55,580,580,70,-inf,80,872,872
wb/eng/00/eng_0009_6,55,580,580,71,-inf,75,774,774
wb/eng/00/eng_0009_6,55,580,580,72,-inf,74,760,760
wb/eng/00/eng_0009_6,55,580,580,73,-inf,88,995,995
wb/eng/00/eng_0009_6,55,580,580,74,-inf,58,642,645
wb/eng/00/eng_0009_6,55,580,580,75,-inf,63,684,684
wb/eng/00/eng_0009_6,55,580,580,76,-inf,55,580,580
wb/eng/00/eng_0009_6,55,580,580,77,-inf,56,582,582
wb/eng/00/eng_0009_6,55,580,580,78,-inf,57,605,605
wb/eng/00/eng_0009_6,55,580,580,79,-inf,59,644,644
wb/eng/00/eng_0009_6,55,580,580,80,-inf,60,671,671
wb/eng/00/eng_0009_6,55,580,580,81,-inf,61,674,674
wb/eng/00/eng_0009_6,55,580,580,82,-inf,62,679,679
wb/eng/00/eng_0009_6,55,580,580,83,-inf,67,719,719
wb/eng/00/eng_0009_6,55,580,580,84,-inf,70,733,734
wb/eng/00/eng_0009_6,55,580,580,85,-inf,69,731,731
wb/eng/00/eng_0009_6,55,580,580,86,-inf,68,728,728
wb/eng/00/eng_0009_6,55,580,580,87,-inf,65,704,705
wb/eng/00/eng_0009_6,55,580,580,88,-inf,64,694,694
wb/eng/00/eng_0009_6,55,580,580,89,-inf,71,739,739
wb/eng/00/eng_0009_6,56,582,582,1,24.320165634155273,52,556,556
wb/eng/00/eng_0009_6,56,582,582,2,24.146150588989258,53,559,559
wb/eng/00/eng_0009_6,56,582,582,3,16.444597244262695,51,548,548
wb/eng/00/eng_0009_6,56,582,582,4,13.423166275024414,48,512,512
wb/eng/00/eng_0009_6,56,582,582,5,12.479264259338379,44,493,493
wb/eng/00/eng_0009_6,56,582,582,6,12.057353019714355,46,503,503
wb/eng/00/eng_0009_6,56,582,582,7,1.5297279357910156,39,451,469
wb/eng/00/eng_0009_6,56,582,582,8,0.0,-1,995,995
wb/eng/00/eng_0009_6,56,582,582,9,-7.854421615600586,54,563,563
wb/eng/00/eng_0009_6,56,582,582,10,-19.6984920501709,41,468,468
wb/eng/00/eng_0009_6,56,582,582,11,-20.444421768188477,7,64,68
wb/eng/00/eng_0009_6,56,582,582,12,-20.698230743408203,45,495,496
wb/eng/00/eng_0009_6,56,582,582,13,-22.584190368652344,10,84,84
wb/eng/00/eng_0009_6,56,582,582,14,-23.036659240722656,42,474,474
wb/eng/00/eng_0009_6,56,582,582,15,-24.347675323486328,31,311,311
wb/eng/00/eng_0009_6,56,582,582,16,-24.74688148498535,40,454,454
wb/eng/00/eng_0009_6,56,582,582,17,-24.888442993164062,43,487,487
wb/eng/00/eng_0009_6,56,582,582,18,-24.930763244628906,55,580,580
wb/eng/00/eng_0009_6,56,582,582,19,-25.016298294067383,38,448,448
wb/eng/00/eng_0009_6,56,582,582,20,-26.349693298339844,12,105,105
wb/eng/00/eng_0009_6,56,582,582,21,-26.545515060424805,47,510,511
wb/eng/00/eng_0009_6,56,582,582,22,-27.402851104736328,50,527,527
wb/eng/00/eng_0009_6,56,582,582,23,-28.52281379699707,0,2,4
wb/eng/00/eng_0009_6,56,582,582,24,-28.707149505615234,3,22,22
wb/eng/00/eng_0009_6,56,582,582,25,-29.69470977783203,32,314,314
wb/eng/00/eng_0009_6,56,582,582,26,-31.023162841796875,14,119,121
wb/eng/00/eng_0009_6,56,582,582,27,-31.76314926147461,15,125,125
wb/eng/00/eng_0009_6,56,582,582,28,-32.38838195800781,9,75,75
wb/eng/00/eng_0009_6,56,582,582,29,-32.932098388671875,2,16,16
wb/eng/00/eng_0009_6,56,582,582,30,-32.93898010253906,49,515,515
wb/eng/00/eng_0009_6,56,582,582,31,-33.04314041137695,4,29,29
wb/eng/00/eng_0009_6,56,582,582,32,-33.273948669433594,5,39,39
wb/eng/00/eng_0009_6,56,582,582,33,-34.04493713378906,1,6,8
wb/eng/00/eng_0009_6,56,582,582,34,-34.532081604003906,21,188,188
wb/eng/00/eng_0009_6,56,582,582,35,-35.27926254272461,36,375,380
wb/eng/00/eng_0009_6,56,582,582,36,-35.67552947998047,18,144,144
wb/eng/00/eng_0009_6,56,582,582,37,-37.181251525878906,27,262,272
wb/eng/00/eng_0009_6,56,582,582,38,-37.48454666137695,11,95,95
wb/eng/00/eng_0009_6,56,582,582,39,-38.55897903442383,17,134,134
wb/eng/00/eng_0009_6,56,582,582,40,-40.76604461669922,6,64,64
wb/eng/00/eng_0009_6,56,582,582,41,-42.06957244873047,13,113,114
wb/eng/00/eng_0009_6,56,582,582,42,-42.52325439453125,35,345,350
wb/eng/00/eng_0009_6,56,582,582,43,-42.79087448120117,33,324,329
wb/eng/00/eng_0009_6,56,582,582,44,-42.8889045715332,20,179,179
wb/eng/00/eng_0009_6,56,582,582,45,-43.09393310546875,19,160,164
wb/eng/00/eng_0009_6,56,582,582,46,-44.12717056274414,29,280,280
wb/eng/00/eng_0009_6,56,582,582,47,-44.974884033203125,25,254,254
wb/eng/00/eng_0009_6,56,582,582,48,-45.443382263183594,28,274,274
wb/eng/00/eng_0009_6,56,582,582,49,-46.22941207885742,37,404,410
wb/eng/00/eng_0009_6,56,582,582,50,-46.48118591308594,30,306,308
wb/eng/00/eng_0009_6,56,582,582,51,-48.312347412109375,26,260,260
wb/eng/00/eng_0009_6,56,582,582,52,-48.67030715942383,34,341,342
wb/eng/00/eng_0009_6,56,582,582,53,-53.235843658447266,16,132,132
wb/eng/00/eng_0009_6,56,582,582,54,-54.032474517822266,8,66,68
wb/eng/00/eng_0009_6,56,582,582,55,-55.08320617675781,24,233,234
wb/eng/00/eng_0009_6,56,582,582,56,-55.763404846191406,22,193,193
wb/eng/00/eng_0009_6,56,582,582,57,-58.58561706542969,23,216,217
wb/eng/00/eng_0009_6,56,582,582,58,-inf,86,942,943
wb/eng/00/eng_0009_6,56,582,582,59,-inf,79,863,864
wb/eng/00/eng_0009_6,56,582,582,60,-inf,74,760,760
wb/eng/00/eng_0009_6,56,582,582,61,-inf,75,774,774
wb/eng/00/eng_0009_6,56,582,582,62,-inf,76,793,793
wb/eng/00/eng_0009_6,56,582,582,63,-inf,77,814,816
wb/eng/00/eng_0009_6,56,582,582,64,-inf,78,830,830
wb/eng/00/eng_0009_6,56,582,582,65,-inf,87,958,958
wb/eng/00/eng_0009_6,56,582,582,66,-inf,80,872,872
wb/eng/00/eng_0009_6,56,582,582,67,-inf,81,887,887
wb/eng/00/eng_0009_6,56,582,582,68,-inf,82,890,891
wb/eng/00/eng_0009_6,56,582,582,69,-inf,83,894,913
wb/eng/00/eng_0009_6,56,582,582,70,-inf,84,897,898
wb/eng/00/eng_0009_6,56,582,582,71,-inf,85,915,915
wb/eng/00/eng_0009_6,56,582,582,72,-inf,72,744,744
wb/eng/00/eng_0009_6,56,582,582,73,-inf,64,694,694
wb/eng/00/eng_0009_6,56,582,582,74,-inf,73,755,755
wb/eng/00/eng_0009_6,56,582,582,75,-inf,65,704,705
wb/eng/00/eng_0009_6,56,582,582,76,-inf,66,712,712
wb/eng/00/eng_0009_6,56,582,582,77,-inf,69,731,731
wb/eng/00/eng_0009_6,56,582,582,78,-inf,70,733,734
wb/eng/00/eng_0009_6,56,582,582,79,-inf,71,739,739
wb/eng/00/eng_0009_6,56,582,582,80,-inf,68,728,728
wb/eng/00/eng_0009_6,56,582,582,81,-inf,62,679,679
wb/eng/00/eng_0009_6,56,582,582,82,-inf,61,674,674
wb/eng/00/eng_0009_6,56,582,582,83,-inf,60,671,671
wb/eng/00/eng_0009_6,56,582,582,84,-inf,59,644,644
wb/eng/00/eng_0009_6,56,582,582,85,-inf,58,642,645
wb/eng/00/eng_0009_6,56,582,582,86,-inf,57,605,605
wb/eng/00/eng_0009_6,56,582,582,87,-inf,56,582,582
wb/eng/00/eng_0009_6,56,582,582,88,-inf,63,684,684
wb/eng/00/eng_0009_6,56,582,582,89,-inf,88,995,995
wb/eng/00/eng_0009_6,57,605,605,1,17.540163040161133,42,474,474
wb/eng/00/eng_0009_6,57,605,605,2,15.414223670959473,38,448,448
wb/eng/00/eng_0009_6,57,605,605,3,14.630069732666016,43,487,487
wb/eng/00/eng_0009_6,57,605,605,4,8.758766174316406,41,468,468
wb/eng/00/eng_0009_6,57,605,605,5,0.0,-1,995,995
wb/eng/00/eng_0009_6,57,605,605,6,-2.925875663757324,31,311,311
wb/eng/00/eng_0009_6,57,605,605,7,-9.236793518066406,32,314,314
wb/eng/00/eng_0009_6,57,605,605,8,-13.984512329101562,25,254,254
wb/eng/00/eng_0009_6,57,605,605,9,-16.497617721557617,21,188,188
wb/eng/00/eng_0009_6,57,605,605,10,-17.08560562133789,28,274,274
wb/eng/00/eng_0009_6,57,605,605,11,-17.455263137817383,39,451,469
wb/eng/00/eng_0009_6,57,605,605,12,-17.483522415161133,26,260,260
wb/eng/00/eng_0009_6,57,605,605,13,-17.734542846679688,46,503,503
wb/eng/00/eng_0009_6,57,605,605,14,-19.29281234741211,11,95,95
wb/eng/00/eng_0009_6,57,605,605,15,-19.802316665649414,45,495,496
wb/eng/00/eng_0009_6,57,605,605,16,-20.081525802612305,44,493,493
wb/eng/00/eng_0009_6,57,605,605,17,-20.248014450073242,54,563,563
wb/eng/00/eng_0009_6,57,605,605,18,-20.793731689453125,15,125,125
wb/eng/00/eng_0009_6,57,605,605,19,-21.551376342773438,18,144,144
wb/eng/00/eng_0009_6,57,605,605,20,-23.037717819213867,33,324,329
wb/eng/00/eng_0009_6,57,605,605,21,-23.224782943725586,47,510,511
wb/eng/00/eng_0009_6,57,605,605,22,-23.44636344909668,50,527,527
wb/eng/00/eng_0009_6,57,605,605,23,-24.365795135498047,48,512,512
wb/eng/00/eng_0009_6,57,605,605,24,-24.756206512451172,13,113,114
wb/eng/00/eng_0009_6,57,605,605,25,-25.24296760559082,27,262,272
wb/eng/00/eng_0009_6,57,605,605,26,-26.09014129638672,37,404,410
wb/eng/00/eng_0009_6,57,605,605,27,-27.96200942993164,17,134,134
wb/eng/00/eng_0009_6,57,605,605,28,-28.390892028808594,49,515,515
wb/eng/00/eng_0009_6,57,605,605,29,-29.82154083251953,51,548,548
wb/eng/00/eng_0009_6,57,605,605,30,-30.254886627197266,53,559,559
wb/eng/00/eng_0009_6,57,605,605,31,-30.30146598815918,52,556,556
wb/eng/00/eng_0009_6,57,605,605,32,-30.38584327697754,36,375,380
wb/eng/00/eng_0009_6,57,605,605,33,-31.757308959960938,35,345,350
wb/eng/00/eng_0009_6,57,605,605,34,-32.67311096191406,56,582,582
wb/eng/00/eng_0009_6,57,605,605,35,-33.684173583984375,30,306,308
wb/eng/00/eng_0009_6,57,605,605,36,-33.95158386230469,55,580,580
wb/eng/00/eng_0009_6,57,605,605,37,-34.046058654785156,29,280,280
wb/eng/00/eng_0009_6,57,605,605,38,-37.16626739501953,6,64,64
wb/eng/00/eng_0009_6,57,605,605,39,-37.571250915527344,34,341,342
wb/eng/00/eng_0009_6,57,605,605,40,-39.33259963989258,0,2,4
wb/eng/00/eng_0009_6,57,605,605,41,-39.715213775634766,16,132,132
wb/eng/00/eng_0009_6,57,605,605,42,-39.733856201171875,22,193,193
wb/eng/00/eng_0009_6,57,605,605,43,-40.145233154296875,19,160,164
wb/eng/00/eng_0009_6,57,605,605,44,-40.59239196777344,14,119,121
wb/eng/00/eng_0009_6,57,605,605,45,-41.87644958496094,20,179,179
wb/eng/00/eng_0009_6,57,605,605,46,-42.480384826660156,23,216,217
wb/eng/00/eng_0009_6,57,605,605,47,-44.86640548706055,40,454,454
wb/eng/00/eng_0009_6,57,605,605,48,-45.03102493286133,24,233,234
wb/eng/00/eng_0009_6,57,605,605,49,-45.060970306396484,7,64,68
wb/eng/00/eng_0009_6,57,605,605,50,-46.01945495605469,12,105,105
wb/eng/00/eng_0009_6,57,605,605,51,-48.540279388427734,1,6,8
wb/eng/00/eng_0009_6,57,605,605,52,-54.982452392578125,9,75,75
wb/eng/00/eng_0009_6,57,605,605,53,-55.701927185058594,10,84,84
wb/eng/00/eng_0009_6,57,605,605,54,-56.42286682128906,5,39,39
wb/eng/00/eng_0009_6,57,605,605,55,-57.2207145690918,4,29,29
wb/eng/00/eng_0009_6,57,605,605,56,-61.987335205078125,3,22,22
wb/eng/00/eng_0009_6,57,605,605,57,-62.11424255371094,8,66,68
wb/eng/00/eng_0009_6,57,605,605,58,-64.07320404052734,2,16,16
wb/eng/00/eng_0009_6,57,605,605,59,-inf,80,872,872
wb/eng/00/eng_0009_6,57,605,605,60,-inf,75,774,774
wb/eng/00/eng_0009_6,57,605,605,61,-inf,76,793,793
wb/eng/00/eng_0009_6,57,605,605,62,-inf,77,814,816
wb/eng/00/eng_0009_6,57,605,605,63,-inf,78,830,830
wb/eng/00/eng_0009_6,57,605,605,64,-inf,79,863,864
wb/eng/00/eng_0009_6,57,605,605,65,-inf,83,894,913
wb/eng/00/eng_0009_6,57,605,605,66,-inf,81,887,887
wb/eng/00/eng_0009_6,57,605,605,67,-inf,82,890,891
