doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4219_0,101,523,523,106,-inf,167,860,861
pt/nt/42/nt_4219_0,101,523,523,107,-inf,166,860,860
pt/nt/42/nt_4219_0,101,523,523,108,-inf,165,854,854
pt/nt/42/nt_4219_0,101,523,523,109,-inf,164,848,857
pt/nt/42/nt_4219_0,101,523,523,110,-inf,163,843,844
pt/nt/42/nt_4219_0,101,523,523,111,-inf,159,824,831
pt/nt/42/nt_4219_0,101,523,523,112,-inf,161,838,838
pt/nt/42/nt_4219_0,101,523,523,113,-inf,160,830,830
pt/nt/42/nt_4219_0,101,523,523,114,-inf,170,870,870
pt/nt/42/nt_4219_0,101,523,523,115,-inf,158,817,817
pt/nt/42/nt_4219_0,101,523,523,116,-inf,157,813,818
pt/nt/42/nt_4219_0,101,523,523,117,-inf,156,808,809
pt/nt/42/nt_4219_0,101,523,523,118,-inf,155,796,797
pt/nt/42/nt_4219_0,101,523,523,119,-inf,169,867,867
pt/nt/42/nt_4219_0,101,523,523,120,-inf,137,700,700
pt/nt/42/nt_4219_0,101,523,523,121,-inf,145,749,750
pt/nt/42/nt_4219_0,101,523,523,122,-inf,136,695,695
pt/nt/42/nt_4219_0,101,523,523,123,-inf,151,777,780
pt/nt/42/nt_4219_0,101,523,523,124,-inf,150,773,780
pt/nt/42/nt_4219_0,101,523,523,125,-inf,149,771,771
pt/nt/42/nt_4219_0,101,523,523,126,-inf,148,767,768
pt/nt/42/nt_4219_0,101,523,523,127,-inf,147,761,764
pt/nt/42/nt_4219_0,101,523,523,128,-inf,146,753,757
pt/nt/42/nt_4219_0,101,523,523,129,-inf,144,739,740
pt/nt/42/nt_4219_0,101,523,523,130,-inf,162,843,843
pt/nt/42/nt_4219_0,101,523,523,131,-inf,143,739,739
pt/nt/42/nt_4219_0,101,523,523,132,-inf,142,735,735
pt/nt/42/nt_4219_0,101,523,523,133,-inf,141,726,727
pt/nt/42/nt_4219_0,101,523,523,134,-inf,140,726,726
pt/nt/42/nt_4219_0,101,523,523,135,-inf,139,722,722
pt/nt/42/nt_4219_0,101,523,523,136,-inf,138,710,710
pt/nt/42/nt_4219_0,101,523,523,137,-inf,154,794,794
pt/nt/42/nt_4219_0,101,523,523,138,-inf,126,645,645
pt/nt/42/nt_4219_0,101,523,523,139,-inf,117,601,604
pt/nt/42/nt_4219_0,101,523,523,140,-inf,109,561,561
pt/nt/42/nt_4219_0,101,523,523,141,-inf,103,533,533
pt/nt/42/nt_4219_0,101,523,523,142,-inf,104,536,536
pt/nt/42/nt_4219_0,101,523,523,143,-inf,105,541,541
pt/nt/42/nt_4219_0,101,523,523,144,-inf,106,547,549
pt/nt/42/nt_4219_0,101,523,523,145,-inf,107,553,553
pt/nt/42/nt_4219_0,101,523,523,146,-inf,108,556,556
pt/nt/42/nt_4219_0,101,523,523,147,-inf,110,567,568
pt/nt/42/nt_4219_0,101,523,523,148,-inf,134,686,686
pt/nt/42/nt_4219_0,101,523,523,149,-inf,111,571,572
pt/nt/42/nt_4219_0,101,523,523,150,-inf,112,575,575
pt/nt/42/nt_4219_0,101,523,523,151,-inf,113,586,587
pt/nt/42/nt_4219_0,101,523,523,152,-inf,114,593,594
pt/nt/42/nt_4219_0,101,523,523,153,-inf,118,606,606
pt/nt/42/nt_4219_0,101,523,523,154,-inf,115,597,597
pt/nt/42/nt_4219_0,101,523,523,155,-inf,102,526,526
pt/nt/42/nt_4219_0,101,523,523,156,-inf,101,523,523
pt/nt/42/nt_4219_0,101,523,523,157,-inf,135,692,692
pt/nt/42/nt_4219_0,101,523,523,158,-inf,129,667,667
pt/nt/42/nt_4219_0,101,523,523,159,-inf,125,635,635
pt/nt/42/nt_4219_0,101,523,523,160,-inf,124,630,630
pt/nt/42/nt_4219_0,101,523,523,161,-inf,121,618,618
pt/nt/42/nt_4219_0,101,523,523,162,-inf,120,616,616
pt/nt/42/nt_4219_0,101,523,523,163,-inf,119,608,608
pt/nt/42/nt_4219_0,101,523,523,164,-inf,122,622,622
pt/nt/42/nt_4219_0,101,523,523,165,-inf,127,656,657
pt/nt/42/nt_4219_0,101,523,523,166,-inf,128,660,660
pt/nt/42/nt_4219_0,101,523,523,167,-inf,116,601,601
pt/nt/42/nt_4219_0,101,523,523,168,-inf,130,670,670
pt/nt/42/nt_4219_0,101,523,523,169,-inf,131,673,673
pt/nt/42/nt_4219_0,101,523,523,170,-inf,132,681,681
pt/nt/42/nt_4219_0,101,523,523,171,-inf,133,683,683
pt/nt/42/nt_4219_0,102,526,526,1,31.44584846496582,99,514,514
pt/nt/42/nt_4219_0,102,526,526,2,27.902660369873047,97,506,506
pt/nt/42/nt_4219_0,102,526,526,3,22.92991828918457,95,497,497
pt/nt/42/nt_4219_0,102,526,526,4,18.182525634765625,89,475,477
pt/nt/42/nt_4219_0,102,526,526,5,9.325879096984863,91,485,485
pt/nt/42/nt_4219_0,102,526,526,6,2.723257064819336,83,454,459
pt/nt/42/nt_4219_0,102,526,526,7,2.5626392364501953,87,469,469
pt/nt/42/nt_4219_0,102,526,526,8,1.672109603881836,47,255,258
pt/nt/42/nt_4219_0,102,526,526,9,1.4229927062988281,26,132,132
pt/nt/42/nt_4219_0,102,526,526,10,0.7973194122314453,28,138,141
pt/nt/42/nt_4219_0,102,526,526,11,0.4366035461425781,36,179,182
pt/nt/42/nt_4219_0,102,526,526,12,0.0,-1,870,870
pt/nt/42/nt_4219_0,102,526,526,13,-0.06154060363769531,94,495,495
pt/nt/42/nt_4219_0,102,526,526,14,-0.25264739990234375,9,51,54
pt/nt/42/nt_4219_0,102,526,526,15,-0.5470867156982422,24,118,121
pt/nt/42/nt_4219_0,102,526,526,16,-1.9787406921386719,90,483,483
pt/nt/42/nt_4219_0,102,526,526,17,-1.9951515197753906,37,190,193
pt/nt/42/nt_4219_0,102,526,526,18,-4.174154281616211,19,97,100
pt/nt/42/nt_4219_0,102,526,526,19,-4.853187561035156,5,32,32
pt/nt/42/nt_4219_0,102,526,526,20,-5.023860931396484,4,22,22
pt/nt/42/nt_4219_0,102,526,526,21,-5.249717712402344,63,363,366
pt/nt/42/nt_4219_0,102,526,526,22,-6.121706008911133,3,14,20
pt/nt/42/nt_4219_0,102,526,526,23,-6.597600936889648,21,108,108
pt/nt/42/nt_4219_0,102,526,526,24,-6.974249362945557,101,523,523
pt/nt/42/nt_4219_0,102,526,526,25,-7.613390922546387,100,520,520
pt/nt/42/nt_4219_0,102,526,526,26,-8.26150131225586,29,147,147
pt/nt/42/nt_4219_0,102,526,526,27,-8.720815658569336,78,427,428
pt/nt/42/nt_4219_0,102,526,526,28,-10.253599166870117,84,458,458
pt/nt/42/nt_4219_0,102,526,526,29,-10.30807876586914,11,65,65
pt/nt/42/nt_4219_0,102,526,526,30,-10.322210311889648,31,154,154
pt/nt/42/nt_4219_0,102,526,526,31,-11.841913223266602,41,212,212
pt/nt/42/nt_4219_0,102,526,526,32,-12.398956298828125,80,438,439
pt/nt/42/nt_4219_0,102,526,526,33,-12.783880233764648,14,78,78
pt/nt/42/nt_4219_0,102,526,526,34,-12.905342102050781,42,219,219
pt/nt/42/nt_4219_0,102,526,526,35,-12.93192195892334,39,201,201
pt/nt/42/nt_4219_0,102,526,526,36,-13.593526840209961,12,71,71
pt/nt/42/nt_4219_0,102,526,526,37,-14.049500465393066,81,445,445
pt/nt/42/nt_4219_0,102,526,526,38,-14.09367561340332,71,401,402
pt/nt/42/nt_4219_0,102,526,526,39,-14.975625991821289,40,207,207
pt/nt/42/nt_4219_0,102,526,526,40,-15.300661087036133,57,330,333
pt/nt/42/nt_4219_0,102,526,526,41,-15.7553071975708,74,410,410
pt/nt/42/nt_4219_0,102,526,526,42,-15.777997016906738,82,449,449
pt/nt/42/nt_4219_0,102,526,526,43,-16.474872589111328,16,87,87
pt/nt/42/nt_4219_0,102,526,526,44,-17.525930404663086,96,502,503
pt/nt/42/nt_4219_0,102,526,526,45,-17.595863342285156,98,509,509
pt/nt/42/nt_4219_0,102,526,526,46,-17.6195125579834,53,293,293
pt/nt/42/nt_4219_0,102,526,526,47,-17.715417861938477,49,268,271
pt/nt/42/nt_4219_0,102,526,526,48,-17.840709686279297,86,461,461
pt/nt/42/nt_4219_0,102,526,526,49,-19.094547271728516,64,365,365
pt/nt/42/nt_4219_0,102,526,526,50,-20.815353393554688,73,406,407
pt/nt/42/nt_4219_0,102,526,526,51,-20.86749267578125,44,224,224
pt/nt/42/nt_4219_0,102,526,526,52,-21.550065994262695,62,361,361
pt/nt/42/nt_4219_0,102,526,526,53,-22.162107467651367,85,458,459
pt/nt/42/nt_4219_0,102,526,526,54,-22.2673282623291,76,417,417
pt/nt/42/nt_4219_0,102,526,526,55,-22.417522430419922,60,357,357
pt/nt/42/nt_4219_0,102,526,526,56,-22.42246437072754,79,431,431
pt/nt/42/nt_4219_0,102,526,526,57,-23.044906616210938,88,472,472
pt/nt/42/nt_4219_0,102,526,526,58,-23.960803985595703,59,350,350
pt/nt/42/nt_4219_0,102,526,526,59,-24.464372634887695,56,325,325
pt/nt/42/nt_4219_0,102,526,526,60,-25.200965881347656,77,421,421
pt/nt/42/nt_4219_0,102,526,526,61,-26.289409637451172,54,301,301
pt/nt/42/nt_4219_0,102,526,526,62,-26.946002960205078,65,369,369
pt/nt/42/nt_4219_0,102,526,526,63,-27.849010467529297,46,235,235
pt/nt/42/nt_4219_0,102,526,526,64,-27.881084442138672,67,379,379
pt/nt/42/nt_4219_0,102,526,526,65,-28.328388214111328,30,152,152
pt/nt/42/nt_4219_0,102,526,526,66,-28.517539978027344,23,113,113
pt/nt/42/nt_4219_0,102,526,526,67,-28.76200294494629,17,90,90
pt/nt/42/nt_4219_0,102,526,526,68,-29.100194931030273,32,154,155
pt/nt/42/nt_4219_0,102,526,526,69,-29.15976905822754,69,389,389
pt/nt/42/nt_4219_0,102,526,526,70,-29.360763549804688,52,289,289
pt/nt/42/nt_4219_0,102,526,526,71,-29.379905700683594,25,128,128
pt/nt/42/nt_4219_0,102,526,526,72,-29.44615936279297,18,93,93
pt/nt/42/nt_4219_0,102,526,526,73,-29.586013793945312,8,48,48
pt/nt/42/nt_4219_0,102,526,526,74,-29.696651458740234,13,73,73
pt/nt/42/nt_4219_0,102,526,526,75,-30.59490966796875,0,1,1
pt/nt/42/nt_4219_0,102,526,526,76,-30.894058227539062,2,11,11
pt/nt/42/nt_4219_0,102,526,526,77,-30.938228607177734,35,174,174
pt/nt/42/nt_4219_0,102,526,526,78,-31.727264404296875,38,196,197
pt/nt/42/nt_4219_0,102,526,526,79,-31.965896606445312,27,132,133
pt/nt/42/nt_4219_0,102,526,526,80,-33.1314697265625,70,395,399
pt/nt/42/nt_4219_0,102,526,526,81,-33.43739700317383,6,37,37
pt/nt/42/nt_4219_0,102,526,526,82,-33.64760208129883,72,404,404
pt/nt/42/nt_4219_0,102,526,526,83,-33.741722106933594,20,103,103
pt/nt/42/nt_4219_0,102,526,526,84,-39.20128631591797,1,5,8
pt/nt/42/nt_4219_0,102,526,526,85,-39.206634521484375,75,412,414
pt/nt/42/nt_4219_0,102,526,526,86,-39.73048400878906,93,487,490
pt/nt/42/nt_4219_0,102,526,526,87,-41.0477180480957,66,371,374
pt/nt/42/nt_4219_0,102,526,526,88,-42.34070587158203,58,339,342
pt/nt/42/nt_4219_0,102,526,526,89,-43.07683181762695,55,317,319
pt/nt/42/nt_4219_0,102,526,526,90,-43.277435302734375,7,42,49
pt/nt/42/nt_4219_0,102,526,526,91,-43.322792053222656,61,357,358
pt/nt/42/nt_4219_0,102,526,526,92,-46.54059600830078,68,386,387
pt/nt/42/nt_4219_0,102,526,526,93,-47.4251708984375,45,227,227
pt/nt/42/nt_4219_0,102,526,526,94,-47.42849349975586,50,275,276
pt/nt/42/nt_4219_0,102,526,526,95,-47.6849250793457,22,110,111
pt/nt/42/nt_4219_0,102,526,526,96,-47.75664520263672,34,161,161
pt/nt/42/nt_4219_0,102,526,526,97,-48.141685485839844,51,279,279
pt/nt/42/nt_4219_0,102,526,526,98,-48.52957534790039,48,262,264
pt/nt/42/nt_4219_0,102,526,526,99,-49.5631217956543,92,486,486
pt/nt/42/nt_4219_0,102,526,526,100,-49.71343994140625,15,80,85
pt/nt/42/nt_4219_0,102,526,526,101,-53.545108795166016,33,157,157
pt/nt/42/nt_4219_0,102,526,526,102,-55.706546783447266,10,61,62
pt/nt/42/nt_4219_0,102,526,526,103,-57.299381256103516,43,222,222
pt/nt/42/nt_4219_0,102,526,526,104,-inf,165,854,854
pt/nt/42/nt_4219_0,102,526,526,105,-inf,168,865,865
pt/nt/42/nt_4219_0,102,526,526,106,-inf,167,860,861
pt/nt/42/nt_4219_0,102,526,526,107,-inf,166,860,860
pt/nt/42/nt_4219_0,102,526,526,108,-inf,155,796,797
pt/nt/42/nt_4219_0,102,526,526,109,-inf,169,867,867
pt/nt/42/nt_4219_0,102,526,526,110,-inf,156,808,809
pt/nt/42/nt_4219_0,102,526,526,111,-inf,157,813,818
pt/nt/42/nt_4219_0,102,526,526,112,-inf,154,794,794
pt/nt/42/nt_4219_0,102,526,526,113,-inf,162,843,843
pt/nt/42/nt_4219_0,102,526,526,114,-inf,161,838,838
pt/nt/42/nt_4219_0,102,526,526,115,-inf,160,830,830
pt/nt/42/nt_4219_0,102,526,526,116,-inf,159,824,831
pt/nt/42/nt_4219_0,102,526,526,117,-inf,158,817,817
pt/nt/42/nt_4219_0,102,526,526,118,-inf,164,848,857
pt/nt/42/nt_4219_0,102,526,526,119,-inf,145,749,750
pt/nt/42/nt_4219_0,102,526,526,120,-inf,170,870,870
pt/nt/42/nt_4219_0,102,526,526,121,-inf,146,753,757
pt/nt/42/nt_4219_0,102,526,526,122,-inf,152,785,786
pt/nt/42/nt_4219_0,102,526,526,123,-inf,151,777,780
pt/nt/42/nt_4219_0,102,526,526,124,-inf,150,773,780
pt/nt/42/nt_4219_0,102,526,526,125,-inf,149,771,771
pt/nt/42/nt_4219_0,102,526,526,126,-inf,148,767,768
pt/nt/42/nt_4219_0,102,526,526,127,-inf,147,761,764
pt/nt/42/nt_4219_0,102,526,526,128,-inf,137,700,700
pt/nt/42/nt_4219_0,102,526,526,129,-inf,118,606,606
pt/nt/42/nt_4219_0,102,526,526,130,-inf,144,739,740
pt/nt/42/nt_4219_0,102,526,526,131,-inf,143,739,739
pt/nt/42/nt_4219_0,102,526,526,132,-inf,142,735,735
pt/nt/42/nt_4219_0,102,526,526,133,-inf,141,726,727
pt/nt/42/nt_4219_0,102,526,526,134,-inf,140,726,726
pt/nt/42/nt_4219_0,102,526,526,135,-inf,139,722,722
pt/nt/42/nt_4219_0,102,526,526,136,-inf,138,710,710
pt/nt/42/nt_4219_0,102,526,526,137,-inf,163,843,844
pt/nt/42/nt_4219_0,102,526,526,138,-inf,122,622,622
pt/nt/42/nt_4219_0,102,526,526,139,-inf,127,656,657
pt/nt/42/nt_4219_0,102,526,526,140,-inf,110,567,568
pt/nt/42/nt_4219_0,102,526,526,141,-inf,104,536,536
pt/nt/42/nt_4219_0,102,526,526,142,-inf,105,541,541
pt/nt/42/nt_4219_0,102,526,526,143,-inf,106,547,549
pt/nt/42/nt_4219_0,102,526,526,144,-inf,107,553,553
pt/nt/42/nt_4219_0,102,526,526,145,-inf,108,556,556
pt/nt/42/nt_4219_0,102,526,526,146,-inf,109,561,561
pt/nt/42/nt_4219_0,102,526,526,147,-inf,111,571,572
pt/nt/42/nt_4219_0,102,526,526,148,-inf,135,692,692
pt/nt/42/nt_4219_0,102,526,526,149,-inf,112,575,575
pt/nt/42/nt_4219_0,102,526,526,150,-inf,113,586,587
pt/nt/42/nt_4219_0,102,526,526,151,-inf,114,593,594
pt/nt/42/nt_4219_0,102,526,526,152,-inf,115,597,597
pt/nt/42/nt_4219_0,102,526,526,153,-inf,116,601,601
pt/nt/42/nt_4219_0,102,526,526,154,-inf,153,789,790
pt/nt/42/nt_4219_0,102,526,526,155,-inf,103,533,533
pt/nt/42/nt_4219_0,102,526,526,156,-inf,102,526,526
pt/nt/42/nt_4219_0,102,526,526,157,-inf,136,695,695
pt/nt/42/nt_4219_0,102,526,526,158,-inf,119,608,608
pt/nt/42/nt_4219_0,102,526,526,159,-inf,130,670,670
pt/nt/42/nt_4219_0,102,526,526,160,-inf,126,645,645
pt/nt/42/nt_4219_0,102,526,526,161,-inf,125,635,635
pt/nt/42/nt_4219_0,102,526,526,162,-inf,121,618,618
pt/nt/42/nt_4219_0,102,526,526,163,-inf,120,616,616
pt/nt/42/nt_4219_0,102,526,526,164,-inf,123,624,624
pt/nt/42/nt_4219_0,102,526,526,165,-inf,128,660,660
pt/nt/42/nt_4219_0,102,526,526,166,-inf,129,667,667
pt/nt/42/nt_4219_0,102,526,526,167,-inf,117,601,604
pt/nt/42/nt_4219_0,102,526,526,168,-inf,131,673,673
pt/nt/42/nt_4219_0,102,526,526,169,-inf,132,681,681
pt/nt/42/nt_4219_0,102,526,526,170,-inf,133,683,683
pt/nt/42/nt_4219_0,102,526,526,171,-inf,134,686,686
pt/nt/42/nt_4219_0,103,533,533,1,40.05717468261719,101,523,523
pt/nt/42/nt_4219_0,103,533,533,2,37.141658782958984,100,520,520
pt/nt/42/nt_4219_0,103,533,533,3,32.206092834472656,96,502,503
pt/nt/42/nt_4219_0,103,533,533,4,18.825698852539062,86,461,461
pt/nt/42/nt_4219_0,103,533,533,5,9.735203742980957,82,449,449
pt/nt/42/nt_4219_0,103,533,533,6,8.410029411315918,81,445,445
pt/nt/42/nt_4219_0,103,533,533,7,8.034095764160156,90,483,483
pt/nt/42/nt_4219_0,103,533,533,8,2.581202507019043,25,128,128
pt/nt/42/nt_4219_0,103,533,533,9,1.5866460800170898,84,458,458
pt/nt/42/nt_4219_0,103,533,533,10,1.5125350952148438,46,235,235
pt/nt/42/nt_4219_0,103,533,533,11,1.2780113220214844,80,438,439
pt/nt/42/nt_4219_0,103,533,533,12,0.6862506866455078,69,389,389
pt/nt/42/nt_4219_0,103,533,533,13,0.18059635162353516,56,325,325
pt/nt/42/nt_4219_0,103,533,533,14,0.0,-1,870,870
pt/nt/42/nt_4219_0,103,533,533,15,-1.3965387344360352,54,301,301
pt/nt/42/nt_4219_0,103,533,533,16,-2.2386417388916016,94,495,495
pt/nt/42/nt_4219_0,103,533,533,17,-2.3540287017822266,18,93,93
pt/nt/42/nt_4219_0,103,533,533,18,-3.309185028076172,53,293,293
pt/nt/42/nt_4219_0,103,533,533,19,-3.344341278076172,23,113,113
pt/nt/42/nt_4219_0,103,533,533,20,-4.178619384765625,65,369,369
pt/nt/42/nt_4219_0,103,533,533,21,-4.365011215209961,62,361,361
pt/nt/42/nt_4219_0,103,533,533,22,-4.838554382324219,78,427,428
pt/nt/42/nt_4219_0,103,533,533,23,-5.323760986328125,67,379,379
pt/nt/42/nt_4219_0,103,533,533,24,-5.954563140869141,60,357,357
pt/nt/42/nt_4219_0,103,533,533,25,-5.972255706787109,59,350,350
pt/nt/42/nt_4219_0,103,533,533,26,-6.485265731811523,13,73,73
pt/nt/42/nt_4219_0,103,533,533,27,-6.675174713134766,57,330,333
pt/nt/42/nt_4219_0,103,533,533,28,-6.8021087646484375,52,289,289
pt/nt/42/nt_4219_0,103,533,533,29,-7.342668533325195,35,174,174
pt/nt/42/nt_4219_0,103,533,533,30,-8.764389038085938,8,48,48
pt/nt/42/nt_4219_0,103,533,533,31,-9.057892799377441,64,365,365
pt/nt/42/nt_4219_0,103,533,533,32,-9.1278715133667,0,1,1
pt/nt/42/nt_4219_0,103,533,533,33,-9.168389320373535,20,103,103
pt/nt/42/nt_4219_0,103,533,533,34,-9.890046119689941,6,37,37
pt/nt/42/nt_4219_0,103,533,533,35,-10.137214660644531,71,401,402
pt/nt/42/nt_4219_0,103,533,533,36,-12.239263534545898,38,196,197
pt/nt/42/nt_4219_0,103,533,533,37,-13.515082359313965,74,410,410
pt/nt/42/nt_4219_0,103,533,533,38,-14.90596866607666,95,497,497
pt/nt/42/nt_4219_0,103,533,533,39,-15.154827117919922,49,268,271
pt/nt/42/nt_4219_0,103,533,533,40,-18.79166030883789,37,190,193
pt/nt/42/nt_4219_0,103,533,533,41,-18.84140968322754,30,152,152
pt/nt/42/nt_4219_0,103,533,533,42,-19.589637756347656,44,224,224
pt/nt/42/nt_4219_0,103,533,533,43,-19.624448776245117,55,317,319
pt/nt/42/nt_4219_0,103,533,533,44,-20.00556182861328,40,207,207
pt/nt/42/nt_4219_0,103,533,533,45,-20.3402042388916,79,431,431
pt/nt/42/nt_4219_0,103,533,533,46,-20.38553237915039,42,219,219
pt/nt/42/nt_4219_0,103,533,533,47,-20.785663604736328,48,262,264
pt/nt/42/nt_4219_0,103,533,533,48,-20.902671813964844,9,51,54
pt/nt/42/nt_4219_0,103,533,533,49,-21.477449417114258,99,514,514
pt/nt/42/nt_4219_0,103,533,533,50,-21.880481719970703,41,212,212
pt/nt/42/nt_4219_0,103,533,533,51,-22.857851028442383,91,485,485
pt/nt/42/nt_4219_0,103,533,533,52,-22.91002082824707,36,179,182
pt/nt/42/nt_4219_0,103,533,533,53,-22.93316650390625,39,201,201
pt/nt/42/nt_4219_0,103,533,533,54,-23.329471588134766,11,65,65
pt/nt/42/nt_4219_0,103,533,533,55,-23.44060516357422,17,90,90
pt/nt/42/nt_4219_0,103,533,533,56,-23.831531524658203,29,147,147
pt/nt/42/nt_4219_0,103,533,533,57,-24.07733726501465,14,78,78
pt/nt/42/nt_4219_0,103,533,533,58,-24.184486389160156,28,138,141
pt/nt/42/nt_4219_0,103,533,533,59,-24.981016159057617,102,526,526
pt/nt/42/nt_4219_0,103,533,533,60,-25.254871368408203,97,506,506
pt/nt/42/nt_4219_0,103,533,533,61,-25.962230682373047,12,71,71
pt/nt/42/nt_4219_0,103,533,533,62,-26.53769302368164,31,154,154
pt/nt/42/nt_4219_0,103,533,533,63,-26.978731155395508,77,421,421
pt/nt/42/nt_4219_0,103,533,533,64,-27.683576583862305,19,97,100
pt/nt/42/nt_4219_0,103,533,533,65,-28.416461944580078,76,417,417
pt/nt/42/nt_4219_0,103,533,533,66,-29.431283950805664,16,87,87
pt/nt/42/nt_4219_0,103,533,533,67,-29.49763298034668,24,118,121
pt/nt/42/nt_4219_0,103,533,533,68,-30.327228546142578,70,395,399
pt/nt/42/nt_4219_0,103,533,533,69,-30.54804229736328,72,404,404
pt/nt/42/nt_4219_0,103,533,533,70,-30.628887176513672,26,132,132
pt/nt/42/nt_4219_0,103,533,533,71,-30.936628341674805,47,255,258
pt/nt/42/nt_4219_0,103,533,533,72,-31.043827056884766,5,32,32
pt/nt/42/nt_4219_0,103,533,533,73,-34.41242599487305,85,458,459
pt/nt/42/nt_4219_0,103,533,533,74,-35.31640625,4,22,22
pt/nt/42/nt_4219_0,103,533,533,75,-35.67360305786133,89,475,477
pt/nt/42/nt_4219_0,103,533,533,76,-37.02803421020508,98,509,509
pt/nt/42/nt_4219_0,103,533,533,77,-38.769676208496094,3,14,20
pt/nt/42/nt_4219_0,103,533,533,78,-40.28628921508789,73,406,407
pt/nt/42/nt_4219_0,103,533,533,79,-42.91116714477539,61,357,358
pt/nt/42/nt_4219_0,103,533,533,80,-48.391822814941406,92,486,486
pt/nt/42/nt_4219_0,103,533,533,81,-48.483726501464844,21,108,108
pt/nt/42/nt_4219_0,103,533,533,82,-48.54283905029297,33,157,157
pt/nt/42/nt_4219_0,103,533,533,83,-48.605567932128906,93,487,490
pt/nt/42/nt_4219_0,103,533,533,84,-49.56739044189453,2,11,11
pt/nt/42/nt_4219_0,103,533,533,85,-49.63347244262695,68,386,387
pt/nt/42/nt_4219_0,103,533,533,86,-49.98421096801758,88,472,472
pt/nt/42/nt_4219_0,103,533,533,87,-50.40873718261719,34,161,161
pt/nt/42/nt_4219_0,103,533,533,88,-54.68287658691406,1,5,8
pt/nt/42/nt_4219_0,103,533,533,89,-56.675819396972656,10,61,62
pt/nt/42/nt_4219_0,103,533,533,90,-58.23723602294922,75,412,414
pt/nt/42/nt_4219_0,103,533,533,91,-58.276161193847656,87,469,469
pt/nt/42/nt_4219_0,103,533,533,92,-58.53948974609375,58,339,342
pt/nt/42/nt_4219_0,103,533,533,93,-60.47380828857422,7,42,49
pt/nt/42/nt_4219_0,103,533,533,94,-60.668678283691406,66,371,374
pt/nt/42/nt_4219_0,103,533,533,95,-61.40930938720703,83,454,459
pt/nt/42/nt_4219_0,103,533,533,96,-62.058441162109375,50,275,276
pt/nt/42/nt_4219_0,103,533,533,97,-64.55896759033203,63,363,366
pt/nt/42/nt_4219_0,103,533,533,98,-65.8726806640625,27,132,133
pt/nt/42/nt_4219_0,103,533,533,99,-66.67959594726562,32,154,155
pt/nt/42/nt_4219_0,103,533,533,100,-70.64761352539062,51,279,279
pt/nt/42/nt_4219_0,103,533,533,101,-72.21595764160156,22,110,111
pt/nt/42/nt_4219_0,103,533,533,102,-81.13165283203125,45,227,227
pt/nt/42/nt_4219_0,103,533,533,103,-82.81951141357422,15,80,85
pt/nt/42/nt_4219_0,103,533,533,104,-87.42625427246094,43,222,222
pt/nt/42/nt_4219_0,103,533,533,105,-inf,168,865,865
pt/nt/42/nt_4219_0,103,533,533,106,-inf,167,860,861
pt/nt/42/nt_4219_0,103,533,533,107,-inf,166,860,860
pt/nt/42/nt_4219_0,103,533,533,108,-inf,165,854,854
pt/nt/42/nt_4219_0,103,533,533,109,-inf,164,848,857
pt/nt/42/nt_4219_0,103,533,533,110,-inf,154,794,794
pt/nt/42/nt_4219_0,103,533,533,111,-inf,162,843,843
pt/nt/42/nt_4219_0,103,533,533,112,-inf,153,789,790
pt/nt/42/nt_4219_0,103,533,533,113,-inf,161,838,838
pt/nt/42/nt_4219_0,103,533,533,114,-inf,160,830,830
pt/nt/42/nt_4219_0,103,533,533,115,-inf,159,824,831
pt/nt/42/nt_4219_0,103,533,533,116,-inf,158,817,817
pt/nt/42/nt_4219_0,103,533,533,117,-inf,157,813,818
pt/nt/42/nt_4219_0,103,533,533,118,-inf,156,808,809
pt/nt/42/nt_4219_0,103,533,533,119,-inf,170,870,870
pt/nt/42/nt_4219_0,103,533,533,120,-inf,169,867,867
pt/nt/42/nt_4219_0,103,533,533,121,-inf,144,739,740
pt/nt/42/nt_4219_0,103,533,533,122,-inf,146,753,757
pt/nt/42/nt_4219_0,103,533,533,123,-inf,137,700,700
pt/nt/42/nt_4219_0,103,533,533,124,-inf,152,785,786
pt/nt/42/nt_4219_0,103,533,533,125,-inf,151,777,780
pt/nt/42/nt_4219_0,103,533,533,126,-inf,150,773,780
pt/nt/42/nt_4219_0,103,533,533,127,-inf,149,771,771
pt/nt/42/nt_4219_0,103,533,533,128,-inf,148,767,768
pt/nt/42/nt_4219_0,103,533,533,129,-inf,147,761,764
pt/nt/42/nt_4219_0,103,533,533,130,-inf,145,749,750
pt/nt/42/nt_4219_0,103,533,533,131,-inf,138,710,710
pt/nt/42/nt_4219_0,103,533,533,132,-inf,163,843,844
pt/nt/42/nt_4219_0,103,533,533,133,-inf,143,739,739
pt/nt/42/nt_4219_0,103,533,533,134,-inf,142,735,735
pt/nt/42/nt_4219_0,103,533,533,135,-inf,141,726,727
pt/nt/42/nt_4219_0,103,533,533,136,-inf,140,726,726
pt/nt/42/nt_4219_0,103,533,533,137,-inf,139,722,722
pt/nt/42/nt_4219_0,103,533,533,138,-inf,155,796,797
pt/nt/42/nt_4219_0,103,533,533,139,-inf,129,667,667
pt/nt/42/nt_4219_0,103,533,533,140,-inf,126,645,645
pt/nt/42/nt_4219_0,103,533,533,141,-inf,103,533,533
pt/nt/42/nt_4219_0,103,533,533,142,-inf,117,601,604
pt/nt/42/nt_4219_0,103,533,533,143,-inf,116,601,601
