doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,42,323,324,18,-44.023983001708984,19,162,162
bn/cnn/03/cnn_0359_0,42,323,324,19,-45.29435729980469,4,28,28
bn/cnn/03/cnn_0359_0,42,323,324,20,-48.34065246582031,14,124,124
bn/cnn/03/cnn_0359_0,42,323,324,21,-48.441226959228516,41,314,314
bn/cnn/03/cnn_0359_0,42,323,324,22,-50.01190185546875,5,33,33
bn/cnn/03/cnn_0359_0,42,323,324,23,-50.395870208740234,30,227,227
bn/cnn/03/cnn_0359_0,42,323,324,24,-50.5623664855957,31,244,244
bn/cnn/03/cnn_0359_0,42,323,324,25,-51.18391418457031,34,255,255
bn/cnn/03/cnn_0359_0,42,323,324,26,-52.74566650390625,13,118,118
bn/cnn/03/cnn_0359_0,42,323,324,27,-53.322689056396484,35,260,260
bn/cnn/03/cnn_0359_0,42,323,324,28,-53.42539978027344,38,299,299
bn/cnn/03/cnn_0359_0,42,323,324,29,-53.92573165893555,25,203,203
bn/cnn/03/cnn_0359_0,42,323,324,30,-54.84265899658203,10,80,80
bn/cnn/03/cnn_0359_0,42,323,324,31,-55.24336242675781,21,173,173
bn/cnn/03/cnn_0359_0,42,323,324,32,-55.495155334472656,1,9,11
bn/cnn/03/cnn_0359_0,42,323,324,33,-55.51121520996094,6,38,38
bn/cnn/03/cnn_0359_0,42,323,324,34,-56.39393997192383,32,250,250
bn/cnn/03/cnn_0359_0,42,323,324,35,-56.81285858154297,17,145,145
bn/cnn/03/cnn_0359_0,42,323,324,36,-57.006866455078125,29,225,225
bn/cnn/03/cnn_0359_0,42,323,324,37,-57.17520523071289,23,180,180
bn/cnn/03/cnn_0359_0,42,323,324,38,-58.093292236328125,12,110,110
bn/cnn/03/cnn_0359_0,42,323,324,39,-59.25635528564453,16,136,137
bn/cnn/03/cnn_0359_0,42,323,324,40,-61.62405014038086,18,161,161
bn/cnn/03/cnn_0359_0,42,323,324,41,-62.872314453125,3,27,27
bn/cnn/03/cnn_0359_0,42,323,324,42,-63.03658676147461,11,83,83
bn/cnn/03/cnn_0359_0,42,323,324,43,-76.18360900878906,37,295,296
bn/cnn/03/cnn_0359_0,42,323,324,44,-inf,60,415,415
bn/cnn/03/cnn_0359_0,42,323,324,45,-inf,76,508,508
bn/cnn/03/cnn_0359_0,42,323,324,46,-inf,75,502,502
bn/cnn/03/cnn_0359_0,42,323,324,47,-inf,74,498,500
bn/cnn/03/cnn_0359_0,42,323,324,48,-inf,73,490,491
bn/cnn/03/cnn_0359_0,42,323,324,49,-inf,72,487,487
bn/cnn/03/cnn_0359_0,42,323,324,50,-inf,71,476,476
bn/cnn/03/cnn_0359_0,42,323,324,51,-inf,70,470,470
bn/cnn/03/cnn_0359_0,42,323,324,52,-inf,61,418,418
bn/cnn/03/cnn_0359_0,42,323,324,53,-inf,59,412,412
bn/cnn/03/cnn_0359_0,42,323,324,54,-inf,67,443,443
bn/cnn/03/cnn_0359_0,42,323,324,55,-inf,66,440,441
bn/cnn/03/cnn_0359_0,42,323,324,56,-inf,65,434,434
bn/cnn/03/cnn_0359_0,42,323,324,57,-inf,64,427,427
bn/cnn/03/cnn_0359_0,42,323,324,58,-inf,63,422,424
bn/cnn/03/cnn_0359_0,42,323,324,59,-inf,62,420,420
bn/cnn/03/cnn_0359_0,42,323,324,60,-inf,68,452,453
bn/cnn/03/cnn_0359_0,42,323,324,61,-inf,58,410,410
bn/cnn/03/cnn_0359_0,42,323,324,62,-inf,69,456,456
bn/cnn/03/cnn_0359_0,42,323,324,63,-inf,49,352,352
bn/cnn/03/cnn_0359_0,42,323,324,64,-inf,51,369,369
bn/cnn/03/cnn_0359_0,42,323,324,65,-inf,52,374,374
bn/cnn/03/cnn_0359_0,42,323,324,66,-inf,55,399,399
bn/cnn/03/cnn_0359_0,42,323,324,67,-inf,56,403,404
bn/cnn/03/cnn_0359_0,42,323,324,68,-inf,57,405,410
bn/cnn/03/cnn_0359_0,42,323,324,69,-inf,54,396,396
bn/cnn/03/cnn_0359_0,42,323,324,70,-inf,48,351,351
bn/cnn/03/cnn_0359_0,42,323,324,71,-inf,50,365,367
bn/cnn/03/cnn_0359_0,42,323,324,72,-inf,47,348,348
bn/cnn/03/cnn_0359_0,42,323,324,73,-inf,46,344,344
bn/cnn/03/cnn_0359_0,42,323,324,74,-inf,45,340,341
bn/cnn/03/cnn_0359_0,42,323,324,75,-inf,44,337,337
bn/cnn/03/cnn_0359_0,42,323,324,76,-inf,43,329,329
bn/cnn/03/cnn_0359_0,42,323,324,77,-inf,42,323,324
bn/cnn/03/cnn_0359_0,43,329,329,1,38.3323860168457,41,314,314
bn/cnn/03/cnn_0359_0,43,329,329,2,37.852481842041016,18,161,161
bn/cnn/03/cnn_0359_0,43,329,329,3,36.42085266113281,38,299,299
bn/cnn/03/cnn_0359_0,43,329,329,4,33.491249084472656,23,180,180
bn/cnn/03/cnn_0359_0,43,329,329,5,32.568050384521484,3,27,27
bn/cnn/03/cnn_0359_0,43,329,329,6,31.68402099609375,17,145,145
bn/cnn/03/cnn_0359_0,43,329,329,7,31.626632690429688,10,80,80
bn/cnn/03/cnn_0359_0,43,329,329,8,29.567777633666992,39,311,311
bn/cnn/03/cnn_0359_0,43,329,329,9,29.28451156616211,16,136,137
bn/cnn/03/cnn_0359_0,43,329,329,10,29.280593872070312,31,244,244
bn/cnn/03/cnn_0359_0,43,329,329,11,28.837581634521484,6,38,38
bn/cnn/03/cnn_0359_0,43,329,329,12,27.29545021057129,34,255,255
bn/cnn/03/cnn_0359_0,43,329,329,13,26.329004287719727,12,110,110
bn/cnn/03/cnn_0359_0,43,329,329,14,25.811861038208008,11,83,83
bn/cnn/03/cnn_0359_0,43,329,329,15,25.685869216918945,32,250,250
bn/cnn/03/cnn_0359_0,43,329,329,16,24.48883628845215,35,260,260
bn/cnn/03/cnn_0359_0,43,329,329,17,23.768474578857422,1,9,11
bn/cnn/03/cnn_0359_0,43,329,329,18,20.317302703857422,25,203,203
bn/cnn/03/cnn_0359_0,43,329,329,19,19.279447555541992,21,173,173
bn/cnn/03/cnn_0359_0,43,329,329,20,17.812990188598633,5,33,33
bn/cnn/03/cnn_0359_0,43,329,329,21,15.460607528686523,29,225,225
bn/cnn/03/cnn_0359_0,43,329,329,22,11.220891952514648,30,227,227
bn/cnn/03/cnn_0359_0,43,329,329,23,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,43,329,329,24,-4.182819366455078,40,311,312
bn/cnn/03/cnn_0359_0,43,329,329,25,-14.092995643615723,14,124,124
bn/cnn/03/cnn_0359_0,43,329,329,26,-23.121395111083984,13,118,118
bn/cnn/03/cnn_0359_0,43,329,329,27,-23.763622283935547,8,65,75
bn/cnn/03/cnn_0359_0,43,329,329,28,-25.596290588378906,19,162,162
bn/cnn/03/cnn_0359_0,43,329,329,29,-26.516386032104492,9,78,78
bn/cnn/03/cnn_0359_0,43,329,329,30,-27.2820987701416,36,277,278
bn/cnn/03/cnn_0359_0,43,329,329,31,-27.901487350463867,26,210,210
bn/cnn/03/cnn_0359_0,43,329,329,32,-29.355009078979492,33,252,253
bn/cnn/03/cnn_0359_0,43,329,329,33,-29.880123138427734,7,53,53
bn/cnn/03/cnn_0359_0,43,329,329,34,-30.30243492126465,27,215,215
bn/cnn/03/cnn_0359_0,43,329,329,35,-30.35116195678711,22,175,175
bn/cnn/03/cnn_0359_0,43,329,329,36,-38.971275329589844,42,323,324
bn/cnn/03/cnn_0359_0,43,329,329,37,-39.029422760009766,0,2,2
bn/cnn/03/cnn_0359_0,43,329,329,38,-43.07511520385742,2,12,12
bn/cnn/03/cnn_0359_0,43,329,329,39,-54.615928649902344,28,222,223
bn/cnn/03/cnn_0359_0,43,329,329,40,-56.36723327636719,20,169,170
bn/cnn/03/cnn_0359_0,43,329,329,41,-57.36221694946289,24,188,191
bn/cnn/03/cnn_0359_0,43,329,329,42,-58.11192321777344,4,28,28
bn/cnn/03/cnn_0359_0,43,329,329,43,-61.0096435546875,15,130,131
bn/cnn/03/cnn_0359_0,43,329,329,44,-69.56755828857422,37,295,296
bn/cnn/03/cnn_0359_0,43,329,329,45,-inf,61,418,418
bn/cnn/03/cnn_0359_0,43,329,329,46,-inf,69,456,456
bn/cnn/03/cnn_0359_0,43,329,329,47,-inf,75,502,502
bn/cnn/03/cnn_0359_0,43,329,329,48,-inf,74,498,500
bn/cnn/03/cnn_0359_0,43,329,329,49,-inf,73,490,491
bn/cnn/03/cnn_0359_0,43,329,329,50,-inf,72,487,487
bn/cnn/03/cnn_0359_0,43,329,329,51,-inf,71,476,476
bn/cnn/03/cnn_0359_0,43,329,329,52,-inf,70,470,470
bn/cnn/03/cnn_0359_0,43,329,329,53,-inf,67,443,443
bn/cnn/03/cnn_0359_0,43,329,329,54,-inf,60,415,415
bn/cnn/03/cnn_0359_0,43,329,329,55,-inf,68,452,453
bn/cnn/03/cnn_0359_0,43,329,329,56,-inf,66,440,441
bn/cnn/03/cnn_0359_0,43,329,329,57,-inf,65,434,434
bn/cnn/03/cnn_0359_0,43,329,329,58,-inf,64,427,427
bn/cnn/03/cnn_0359_0,43,329,329,59,-inf,63,422,424
bn/cnn/03/cnn_0359_0,43,329,329,60,-inf,62,420,420
bn/cnn/03/cnn_0359_0,43,329,329,61,-inf,76,508,508
bn/cnn/03/cnn_0359_0,43,329,329,62,-inf,53,376,376
bn/cnn/03/cnn_0359_0,43,329,329,63,-inf,52,374,374
bn/cnn/03/cnn_0359_0,43,329,329,64,-inf,56,403,404
bn/cnn/03/cnn_0359_0,43,329,329,65,-inf,57,405,410
bn/cnn/03/cnn_0359_0,43,329,329,66,-inf,58,410,410
bn/cnn/03/cnn_0359_0,43,329,329,67,-inf,55,399,399
bn/cnn/03/cnn_0359_0,43,329,329,68,-inf,50,365,367
bn/cnn/03/cnn_0359_0,43,329,329,69,-inf,49,352,352
bn/cnn/03/cnn_0359_0,43,329,329,70,-inf,48,351,351
bn/cnn/03/cnn_0359_0,43,329,329,71,-inf,47,348,348
bn/cnn/03/cnn_0359_0,43,329,329,72,-inf,46,344,344
bn/cnn/03/cnn_0359_0,43,329,329,73,-inf,45,340,341
bn/cnn/03/cnn_0359_0,43,329,329,74,-inf,44,337,337
bn/cnn/03/cnn_0359_0,43,329,329,75,-inf,43,329,329
bn/cnn/03/cnn_0359_0,43,329,329,76,-inf,59,412,412
bn/cnn/03/cnn_0359_0,43,329,329,77,-inf,51,369,369
bn/cnn/03/cnn_0359_0,44,337,337,1,36.285865783691406,41,314,314
bn/cnn/03/cnn_0359_0,44,337,337,2,35.38502502441406,18,161,161
bn/cnn/03/cnn_0359_0,44,337,337,3,35.08741760253906,38,299,299
bn/cnn/03/cnn_0359_0,44,337,337,4,33.387596130371094,43,329,329
bn/cnn/03/cnn_0359_0,44,337,337,5,31.670652389526367,23,180,180
bn/cnn/03/cnn_0359_0,44,337,337,6,29.94413185119629,17,145,145
bn/cnn/03/cnn_0359_0,44,337,337,7,29.6754207611084,39,311,311
bn/cnn/03/cnn_0359_0,44,337,337,8,29.388153076171875,3,27,27
bn/cnn/03/cnn_0359_0,44,337,337,9,29.35337257385254,10,80,80
bn/cnn/03/cnn_0359_0,44,337,337,10,29.171520233154297,31,244,244
bn/cnn/03/cnn_0359_0,44,337,337,11,26.713491439819336,6,38,38
bn/cnn/03/cnn_0359_0,44,337,337,12,26.4851131439209,16,136,137
bn/cnn/03/cnn_0359_0,44,337,337,13,25.915781021118164,34,255,255
bn/cnn/03/cnn_0359_0,44,337,337,14,23.923755645751953,32,250,250
bn/cnn/03/cnn_0359_0,44,337,337,15,23.258352279663086,12,110,110
bn/cnn/03/cnn_0359_0,44,337,337,16,21.847309112548828,11,83,83
bn/cnn/03/cnn_0359_0,44,337,337,17,21.24551010131836,1,9,11
bn/cnn/03/cnn_0359_0,44,337,337,18,19.876556396484375,35,260,260
bn/cnn/03/cnn_0359_0,44,337,337,19,18.983755111694336,25,203,203
bn/cnn/03/cnn_0359_0,44,337,337,20,15.70924186706543,21,173,173
bn/cnn/03/cnn_0359_0,44,337,337,21,14.593305587768555,5,33,33
bn/cnn/03/cnn_0359_0,44,337,337,22,13.941448211669922,29,225,225
bn/cnn/03/cnn_0359_0,44,337,337,23,5.87141227722168,30,227,227
bn/cnn/03/cnn_0359_0,44,337,337,24,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,44,337,337,25,-4.008901596069336,40,311,312
bn/cnn/03/cnn_0359_0,44,337,337,26,-9.768279075622559,14,124,124
bn/cnn/03/cnn_0359_0,44,337,337,27,-19.486520767211914,8,65,75
bn/cnn/03/cnn_0359_0,44,337,337,28,-21.994882583618164,13,118,118
bn/cnn/03/cnn_0359_0,44,337,337,29,-24.733903884887695,9,78,78
bn/cnn/03/cnn_0359_0,44,337,337,30,-26.362689971923828,26,210,210
bn/cnn/03/cnn_0359_0,44,337,337,31,-26.987396240234375,7,53,53
bn/cnn/03/cnn_0359_0,44,337,337,32,-28.741809844970703,19,162,162
bn/cnn/03/cnn_0359_0,44,337,337,33,-29.546457290649414,36,277,278
bn/cnn/03/cnn_0359_0,44,337,337,34,-29.66348648071289,33,252,253
bn/cnn/03/cnn_0359_0,44,337,337,35,-29.727874755859375,27,215,215
bn/cnn/03/cnn_0359_0,44,337,337,36,-33.32797622680664,22,175,175
bn/cnn/03/cnn_0359_0,44,337,337,37,-41.217254638671875,0,2,2
bn/cnn/03/cnn_0359_0,44,337,337,38,-44.556396484375,42,323,324
bn/cnn/03/cnn_0359_0,44,337,337,39,-45.00196838378906,2,12,12
bn/cnn/03/cnn_0359_0,44,337,337,40,-59.346981048583984,28,222,223
bn/cnn/03/cnn_0359_0,44,337,337,41,-59.63626480102539,20,169,170
bn/cnn/03/cnn_0359_0,44,337,337,42,-61.396766662597656,4,28,28
bn/cnn/03/cnn_0359_0,44,337,337,43,-62.61940383911133,24,188,191
bn/cnn/03/cnn_0359_0,44,337,337,44,-64.14932250976562,15,130,131
bn/cnn/03/cnn_0359_0,44,337,337,45,-72.36952209472656,37,295,296
bn/cnn/03/cnn_0359_0,44,337,337,46,-inf,76,508,508
bn/cnn/03/cnn_0359_0,44,337,337,47,-inf,68,452,453
bn/cnn/03/cnn_0359_0,44,337,337,48,-inf,63,422,424
bn/cnn/03/cnn_0359_0,44,337,337,49,-inf,64,427,427
bn/cnn/03/cnn_0359_0,44,337,337,50,-inf,65,434,434
bn/cnn/03/cnn_0359_0,44,337,337,51,-inf,66,440,441
bn/cnn/03/cnn_0359_0,44,337,337,52,-inf,67,443,443
bn/cnn/03/cnn_0359_0,44,337,337,53,-inf,70,470,470
bn/cnn/03/cnn_0359_0,44,337,337,54,-inf,69,456,456
bn/cnn/03/cnn_0359_0,44,337,337,55,-inf,61,418,418
bn/cnn/03/cnn_0359_0,44,337,337,56,-inf,71,476,476
bn/cnn/03/cnn_0359_0,44,337,337,57,-inf,72,487,487
bn/cnn/03/cnn_0359_0,44,337,337,58,-inf,73,490,491
bn/cnn/03/cnn_0359_0,44,337,337,59,-inf,74,498,500
bn/cnn/03/cnn_0359_0,44,337,337,60,-inf,75,502,502
bn/cnn/03/cnn_0359_0,44,337,337,61,-inf,62,420,420
bn/cnn/03/cnn_0359_0,44,337,337,62,-inf,57,405,410
bn/cnn/03/cnn_0359_0,44,337,337,63,-inf,53,376,376
bn/cnn/03/cnn_0359_0,44,337,337,64,-inf,54,396,396
bn/cnn/03/cnn_0359_0,44,337,337,65,-inf,58,410,410
bn/cnn/03/cnn_0359_0,44,337,337,66,-inf,59,412,412
bn/cnn/03/cnn_0359_0,44,337,337,67,-inf,56,403,404
bn/cnn/03/cnn_0359_0,44,337,337,68,-inf,51,369,369
bn/cnn/03/cnn_0359_0,44,337,337,69,-inf,50,365,367
bn/cnn/03/cnn_0359_0,44,337,337,70,-inf,49,352,352
bn/cnn/03/cnn_0359_0,44,337,337,71,-inf,48,351,351
bn/cnn/03/cnn_0359_0,44,337,337,72,-inf,47,348,348
bn/cnn/03/cnn_0359_0,44,337,337,73,-inf,46,344,344
bn/cnn/03/cnn_0359_0,44,337,337,74,-inf,45,340,341
bn/cnn/03/cnn_0359_0,44,337,337,75,-inf,44,337,337
bn/cnn/03/cnn_0359_0,44,337,337,76,-inf,60,415,415
bn/cnn/03/cnn_0359_0,44,337,337,77,-inf,52,374,374
bn/cnn/03/cnn_0359_0,45,340,341,1,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,45,340,341,2,-56.326412200927734,0,2,2
bn/cnn/03/cnn_0359_0,45,340,341,3,-57.31322479248047,5,33,33
bn/cnn/03/cnn_0359_0,45,340,341,4,-59.76158905029297,2,12,12
bn/cnn/03/cnn_0359_0,45,340,341,5,-59.83601379394531,6,38,38
bn/cnn/03/cnn_0359_0,45,340,341,6,-61.597267150878906,39,311,311
bn/cnn/03/cnn_0359_0,45,340,341,7,-61.86054229736328,10,80,80
bn/cnn/03/cnn_0359_0,45,340,341,8,-61.915122985839844,24,188,191
bn/cnn/03/cnn_0359_0,45,340,341,9,-63.67023468017578,26,210,210
bn/cnn/03/cnn_0359_0,45,340,341,10,-63.8114128112793,31,244,244
bn/cnn/03/cnn_0359_0,45,340,341,11,-63.82365036010742,20,169,170
bn/cnn/03/cnn_0359_0,45,340,341,12,-64.39028930664062,44,337,337
bn/cnn/03/cnn_0359_0,45,340,341,13,-64.8016357421875,15,130,131
bn/cnn/03/cnn_0359_0,45,340,341,14,-67.44972229003906,12,110,110
bn/cnn/03/cnn_0359_0,45,340,341,15,-67.54969787597656,42,323,324
bn/cnn/03/cnn_0359_0,45,340,341,16,-67.80997467041016,1,9,11
bn/cnn/03/cnn_0359_0,45,340,341,17,-67.9256820678711,40,311,312
bn/cnn/03/cnn_0359_0,45,340,341,18,-68.00607299804688,11,83,83
bn/cnn/03/cnn_0359_0,45,340,341,19,-68.19609832763672,28,222,223
bn/cnn/03/cnn_0359_0,45,340,341,20,-68.69171905517578,8,65,75
bn/cnn/03/cnn_0359_0,45,340,341,21,-68.72492980957031,43,329,329
bn/cnn/03/cnn_0359_0,45,340,341,22,-69.04298400878906,27,215,215
bn/cnn/03/cnn_0359_0,45,340,341,23,-69.9316635131836,3,27,27
bn/cnn/03/cnn_0359_0,45,340,341,24,-70.16830444335938,17,145,145
bn/cnn/03/cnn_0359_0,45,340,341,25,-70.30432891845703,38,299,299
bn/cnn/03/cnn_0359_0,45,340,341,26,-70.3365707397461,41,314,314
bn/cnn/03/cnn_0359_0,45,340,341,27,-70.35743713378906,19,162,162
bn/cnn/03/cnn_0359_0,45,340,341,28,-70.7308120727539,34,255,255
bn/cnn/03/cnn_0359_0,45,340,341,29,-71.05980682373047,23,180,180
bn/cnn/03/cnn_0359_0,45,340,341,30,-71.33747863769531,4,28,28
bn/cnn/03/cnn_0359_0,45,340,341,31,-71.47393035888672,9,78,78
bn/cnn/03/cnn_0359_0,45,340,341,32,-72.46096801757812,18,161,161
bn/cnn/03/cnn_0359_0,45,340,341,33,-74.38034057617188,16,136,137
bn/cnn/03/cnn_0359_0,45,340,341,34,-74.57527160644531,25,203,203
bn/cnn/03/cnn_0359_0,45,340,341,35,-74.63125610351562,35,260,260
bn/cnn/03/cnn_0359_0,45,340,341,36,-74.64835357666016,7,53,53
bn/cnn/03/cnn_0359_0,45,340,341,37,-75.11518859863281,21,173,173
bn/cnn/03/cnn_0359_0,45,340,341,38,-76.56253051757812,33,252,253
bn/cnn/03/cnn_0359_0,45,340,341,39,-77.58306884765625,14,124,124
bn/cnn/03/cnn_0359_0,45,340,341,40,-77.65422821044922,32,250,250
bn/cnn/03/cnn_0359_0,45,340,341,41,-78.66983795166016,13,118,118
bn/cnn/03/cnn_0359_0,45,340,341,42,-79.39854431152344,22,175,175
bn/cnn/03/cnn_0359_0,45,340,341,43,-79.80537414550781,36,277,278
bn/cnn/03/cnn_0359_0,45,340,341,44,-79.9140396118164,29,225,225
bn/cnn/03/cnn_0359_0,45,340,341,45,-80.67277526855469,30,227,227
bn/cnn/03/cnn_0359_0,45,340,341,46,-105.99337005615234,37,295,296
bn/cnn/03/cnn_0359_0,45,340,341,47,-inf,75,502,502
bn/cnn/03/cnn_0359_0,45,340,341,48,-inf,74,498,500
bn/cnn/03/cnn_0359_0,45,340,341,49,-inf,73,490,491
bn/cnn/03/cnn_0359_0,45,340,341,50,-inf,72,487,487
bn/cnn/03/cnn_0359_0,45,340,341,51,-inf,71,476,476
bn/cnn/03/cnn_0359_0,45,340,341,52,-inf,70,470,470
bn/cnn/03/cnn_0359_0,45,340,341,53,-inf,69,456,456
bn/cnn/03/cnn_0359_0,45,340,341,54,-inf,61,418,418
bn/cnn/03/cnn_0359_0,45,340,341,55,-inf,68,452,453
bn/cnn/03/cnn_0359_0,45,340,341,56,-inf,67,443,443
bn/cnn/03/cnn_0359_0,45,340,341,57,-inf,66,440,441
bn/cnn/03/cnn_0359_0,45,340,341,58,-inf,65,434,434
bn/cnn/03/cnn_0359_0,45,340,341,59,-inf,64,427,427
bn/cnn/03/cnn_0359_0,45,340,341,60,-inf,63,422,424
bn/cnn/03/cnn_0359_0,45,340,341,61,-inf,62,420,420
bn/cnn/03/cnn_0359_0,45,340,341,62,-inf,76,508,508
bn/cnn/03/cnn_0359_0,45,340,341,63,-inf,52,374,374
bn/cnn/03/cnn_0359_0,45,340,341,64,-inf,45,340,341
bn/cnn/03/cnn_0359_0,45,340,341,65,-inf,46,344,344
bn/cnn/03/cnn_0359_0,45,340,341,66,-inf,47,348,348
bn/cnn/03/cnn_0359_0,45,340,341,67,-inf,48,351,351
bn/cnn/03/cnn_0359_0,45,340,341,68,-inf,49,352,352
bn/cnn/03/cnn_0359_0,45,340,341,69,-inf,50,365,367
bn/cnn/03/cnn_0359_0,45,340,341,70,-inf,51,369,369
bn/cnn/03/cnn_0359_0,45,340,341,71,-inf,56,403,404
bn/cnn/03/cnn_0359_0,45,340,341,72,-inf,59,412,412
bn/cnn/03/cnn_0359_0,45,340,341,73,-inf,58,410,410
bn/cnn/03/cnn_0359_0,45,340,341,74,-inf,57,405,410
bn/cnn/03/cnn_0359_0,45,340,341,75,-inf,54,396,396
bn/cnn/03/cnn_0359_0,45,340,341,76,-inf,53,376,376
bn/cnn/03/cnn_0359_0,45,340,341,77,-inf,60,415,415
bn/cnn/03/cnn_0359_0,46,344,344,1,42.95438766479492,45,340,341
bn/cnn/03/cnn_0359_0,46,344,344,2,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,46,344,344,3,-16.513723373413086,44,337,337
bn/cnn/03/cnn_0359_0,46,344,344,4,-23.76010513305664,10,80,80
bn/cnn/03/cnn_0359_0,46,344,344,5,-24.49637222290039,43,329,329
bn/cnn/03/cnn_0359_0,46,344,344,6,-25.630151748657227,39,311,311
bn/cnn/03/cnn_0359_0,46,344,344,7,-25.863279342651367,31,244,244
bn/cnn/03/cnn_0359_0,46,344,344,8,-27.1833438873291,34,255,255
bn/cnn/03/cnn_0359_0,46,344,344,9,-27.284500122070312,38,299,299
bn/cnn/03/cnn_0359_0,46,344,344,10,-28.827823638916016,6,38,38
bn/cnn/03/cnn_0359_0,46,344,344,11,-29.243154525756836,5,33,33
bn/cnn/03/cnn_0359_0,46,344,344,12,-29.6690731048584,41,314,314
bn/cnn/03/cnn_0359_0,46,344,344,13,-30.57061195373535,23,180,180
bn/cnn/03/cnn_0359_0,46,344,344,14,-31.1227970123291,8,65,75
bn/cnn/03/cnn_0359_0,46,344,344,15,-31.545650482177734,25,203,203
bn/cnn/03/cnn_0359_0,46,344,344,16,-31.847793579101562,32,250,250
bn/cnn/03/cnn_0359_0,46,344,344,17,-32.00029754638672,18,161,161
bn/cnn/03/cnn_0359_0,46,344,344,18,-32.5664176940918,17,145,145
bn/cnn/03/cnn_0359_0,46,344,344,19,-32.88892364501953,21,173,173
bn/cnn/03/cnn_0359_0,46,344,344,20,-32.9207763671875,12,110,110
bn/cnn/03/cnn_0359_0,46,344,344,21,-35.366390228271484,3,27,27
bn/cnn/03/cnn_0359_0,46,344,344,22,-35.55801010131836,29,225,225
bn/cnn/03/cnn_0359_0,46,344,344,23,-36.9492301940918,35,260,260
bn/cnn/03/cnn_0359_0,46,344,344,24,-37.56262969970703,11,83,83
bn/cnn/03/cnn_0359_0,46,344,344,25,-38.587928771972656,40,311,312
bn/cnn/03/cnn_0359_0,46,344,344,26,-38.67703628540039,1,9,11
bn/cnn/03/cnn_0359_0,46,344,344,27,-38.72857666015625,16,136,137
bn/cnn/03/cnn_0359_0,46,344,344,28,-41.213375091552734,42,323,324
bn/cnn/03/cnn_0359_0,46,344,344,29,-41.336952209472656,9,78,78
bn/cnn/03/cnn_0359_0,46,344,344,30,-42.80405807495117,24,188,191
bn/cnn/03/cnn_0359_0,46,344,344,31,-43.76152038574219,14,124,124
bn/cnn/03/cnn_0359_0,46,344,344,32,-44.55422592163086,33,252,253
bn/cnn/03/cnn_0359_0,46,344,344,33,-46.57762908935547,30,227,227
bn/cnn/03/cnn_0359_0,46,344,344,34,-47.061092376708984,27,215,215
bn/cnn/03/cnn_0359_0,46,344,344,35,-47.34851837158203,13,118,118
bn/cnn/03/cnn_0359_0,46,344,344,36,-48.01264190673828,26,210,210
bn/cnn/03/cnn_0359_0,46,344,344,37,-48.80611038208008,20,169,170
bn/cnn/03/cnn_0359_0,46,344,344,38,-49.509765625,0,2,2
bn/cnn/03/cnn_0359_0,46,344,344,39,-50.6042594909668,28,222,223
bn/cnn/03/cnn_0359_0,46,344,344,40,-51.20133590698242,2,12,12
bn/cnn/03/cnn_0359_0,46,344,344,41,-51.82516098022461,15,130,131
bn/cnn/03/cnn_0359_0,46,344,344,42,-52.970458984375,19,162,162
bn/cnn/03/cnn_0359_0,46,344,344,43,-54.72777557373047,7,53,53
bn/cnn/03/cnn_0359_0,46,344,344,44,-54.968563079833984,36,277,278
bn/cnn/03/cnn_0359_0,46,344,344,45,-61.148719787597656,22,175,175
bn/cnn/03/cnn_0359_0,46,344,344,46,-61.280494689941406,4,28,28
bn/cnn/03/cnn_0359_0,46,344,344,47,-87.91506958007812,37,295,296
bn/cnn/03/cnn_0359_0,46,344,344,48,-inf,73,490,491
bn/cnn/03/cnn_0359_0,46,344,344,49,-inf,54,396,396
bn/cnn/03/cnn_0359_0,46,344,344,50,-inf,72,487,487
bn/cnn/03/cnn_0359_0,46,344,344,51,-inf,71,476,476
bn/cnn/03/cnn_0359_0,46,344,344,52,-inf,70,470,470
bn/cnn/03/cnn_0359_0,46,344,344,53,-inf,69,456,456
bn/cnn/03/cnn_0359_0,46,344,344,54,-inf,74,498,500
bn/cnn/03/cnn_0359_0,46,344,344,55,-inf,68,452,453
bn/cnn/03/cnn_0359_0,46,344,344,56,-inf,67,443,443
bn/cnn/03/cnn_0359_0,46,344,344,57,-inf,75,502,502
bn/cnn/03/cnn_0359_0,46,344,344,58,-inf,66,440,441
bn/cnn/03/cnn_0359_0,46,344,344,59,-inf,65,434,434
bn/cnn/03/cnn_0359_0,46,344,344,60,-inf,64,427,427
bn/cnn/03/cnn_0359_0,46,344,344,61,-inf,63,422,424
bn/cnn/03/cnn_0359_0,46,344,344,62,-inf,62,420,420
bn/cnn/03/cnn_0359_0,46,344,344,63,-inf,52,374,374
bn/cnn/03/cnn_0359_0,46,344,344,64,-inf,55,399,399
bn/cnn/03/cnn_0359_0,46,344,344,65,-inf,58,410,410
bn/cnn/03/cnn_0359_0,46,344,344,66,-inf,59,412,412
bn/cnn/03/cnn_0359_0,46,344,344,67,-inf,60,415,415
bn/cnn/03/cnn_0359_0,46,344,344,68,-inf,57,405,410
bn/cnn/03/cnn_0359_0,46,344,344,69,-inf,51,369,369
