doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2357_0,9,78,81,3,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,9,78,81,4,-33.52214431762695,7,46,48
nw/wsj/23/wsj_2357_0,9,78,81,5,-38.08140563964844,5,17,26
nw/wsj/23/wsj_2357_0,9,78,81,6,-41.24142074584961,2,11,11
nw/wsj/23/wsj_2357_0,9,78,81,7,-42.96717071533203,0,1,9
nw/wsj/23/wsj_2357_0,9,78,81,8,-46.226478576660156,8,50,53
nw/wsj/23/wsj_2357_0,9,78,81,9,-58.49308395385742,3,12,12
nw/wsj/23/wsj_2357_0,9,78,81,10,-60.11981201171875,4,13,31
nw/wsj/23/wsj_2357_0,9,78,81,11,-inf,24,234,237
nw/wsj/23/wsj_2357_0,9,78,81,12,-inf,9,78,81
nw/wsj/23/wsj_2357_0,9,78,81,13,-inf,25,239,241
nw/wsj/23/wsj_2357_0,9,78,81,14,-inf,10,94,108
nw/wsj/23/wsj_2357_0,9,78,81,15,-inf,11,105,108
nw/wsj/23/wsj_2357_0,9,78,81,16,-inf,12,110,112
nw/wsj/23/wsj_2357_0,9,78,81,17,-inf,13,119,122
nw/wsj/23/wsj_2357_0,9,78,81,18,-inf,14,139,142
nw/wsj/23/wsj_2357_0,9,78,81,19,-inf,15,150,153
nw/wsj/23/wsj_2357_0,9,78,81,20,-inf,16,157,159
nw/wsj/23/wsj_2357_0,9,78,81,21,-inf,21,194,222
nw/wsj/23/wsj_2357_0,9,78,81,22,-inf,20,186,187
nw/wsj/23/wsj_2357_0,9,78,81,23,-inf,40,356,359
nw/wsj/23/wsj_2357_0,9,78,81,24,-inf,31,280,285
nw/wsj/23/wsj_2357_0,9,78,81,25,-inf,39,350,350
nw/wsj/23/wsj_2357_0,9,78,81,26,-inf,38,342,344
nw/wsj/23/wsj_2357_0,9,78,81,27,-inf,37,324,327
nw/wsj/23/wsj_2357_0,9,78,81,28,-inf,36,307,308
nw/wsj/23/wsj_2357_0,9,78,81,29,-inf,35,299,299
nw/wsj/23/wsj_2357_0,9,78,81,30,-inf,34,296,297
nw/wsj/23/wsj_2357_0,9,78,81,31,-inf,33,288,289
nw/wsj/23/wsj_2357_0,9,78,81,32,-inf,32,287,292
nw/wsj/23/wsj_2357_0,9,78,81,33,-inf,30,274,276
nw/wsj/23/wsj_2357_0,9,78,81,34,-inf,22,227,227
nw/wsj/23/wsj_2357_0,9,78,81,35,-inf,29,268,268
nw/wsj/23/wsj_2357_0,9,78,81,36,-inf,28,262,263
nw/wsj/23/wsj_2357_0,9,78,81,37,-inf,27,249,249
nw/wsj/23/wsj_2357_0,9,78,81,38,-inf,26,246,246
nw/wsj/23/wsj_2357_0,9,78,81,39,-inf,17,161,190
nw/wsj/23/wsj_2357_0,9,78,81,40,-inf,41,374,374
nw/wsj/23/wsj_2357_0,9,78,81,41,-inf,18,164,190
nw/wsj/23/wsj_2357_0,9,78,81,42,-inf,19,185,190
nw/wsj/23/wsj_2357_0,10,94,108,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,10,94,108,2,-16.59126853942871,1,4,7
nw/wsj/23/wsj_2357_0,10,94,108,3,-25.604522705078125,9,78,81
nw/wsj/23/wsj_2357_0,10,94,108,4,-25.865177154541016,6,29,31
nw/wsj/23/wsj_2357_0,10,94,108,5,-39.605533599853516,0,1,9
nw/wsj/23/wsj_2357_0,10,94,108,6,-43.23522186279297,7,46,48
nw/wsj/23/wsj_2357_0,10,94,108,7,-45.29525375366211,2,11,11
nw/wsj/23/wsj_2357_0,10,94,108,8,-47.0281867980957,3,12,12
nw/wsj/23/wsj_2357_0,10,94,108,9,-55.78266525268555,4,13,31
nw/wsj/23/wsj_2357_0,10,94,108,10,-68.45103454589844,5,17,26
nw/wsj/23/wsj_2357_0,10,94,108,11,-73.96780395507812,8,50,53
nw/wsj/23/wsj_2357_0,10,94,108,12,-inf,21,194,222
nw/wsj/23/wsj_2357_0,10,94,108,13,-inf,17,161,190
nw/wsj/23/wsj_2357_0,10,94,108,14,-inf,25,239,241
nw/wsj/23/wsj_2357_0,10,94,108,15,-inf,10,94,108
nw/wsj/23/wsj_2357_0,10,94,108,16,-inf,11,105,108
nw/wsj/23/wsj_2357_0,10,94,108,17,-inf,12,110,112
nw/wsj/23/wsj_2357_0,10,94,108,18,-inf,13,119,122
nw/wsj/23/wsj_2357_0,10,94,108,19,-inf,14,139,142
nw/wsj/23/wsj_2357_0,10,94,108,20,-inf,15,150,153
nw/wsj/23/wsj_2357_0,10,94,108,21,-inf,16,157,159
nw/wsj/23/wsj_2357_0,10,94,108,22,-inf,20,186,187
nw/wsj/23/wsj_2357_0,10,94,108,23,-inf,40,356,359
nw/wsj/23/wsj_2357_0,10,94,108,24,-inf,31,280,285
nw/wsj/23/wsj_2357_0,10,94,108,25,-inf,39,350,350
nw/wsj/23/wsj_2357_0,10,94,108,26,-inf,38,342,344
nw/wsj/23/wsj_2357_0,10,94,108,27,-inf,37,324,327
nw/wsj/23/wsj_2357_0,10,94,108,28,-inf,36,307,308
nw/wsj/23/wsj_2357_0,10,94,108,29,-inf,35,299,299
nw/wsj/23/wsj_2357_0,10,94,108,30,-inf,34,296,297
nw/wsj/23/wsj_2357_0,10,94,108,31,-inf,33,288,289
nw/wsj/23/wsj_2357_0,10,94,108,32,-inf,32,287,292
nw/wsj/23/wsj_2357_0,10,94,108,33,-inf,30,274,276
nw/wsj/23/wsj_2357_0,10,94,108,34,-inf,23,231,241
nw/wsj/23/wsj_2357_0,10,94,108,35,-inf,29,268,268
nw/wsj/23/wsj_2357_0,10,94,108,36,-inf,28,262,263
nw/wsj/23/wsj_2357_0,10,94,108,37,-inf,27,249,249
nw/wsj/23/wsj_2357_0,10,94,108,38,-inf,26,246,246
nw/wsj/23/wsj_2357_0,10,94,108,39,-inf,41,374,374
nw/wsj/23/wsj_2357_0,10,94,108,40,-inf,18,164,190
nw/wsj/23/wsj_2357_0,10,94,108,41,-inf,19,185,190
nw/wsj/23/wsj_2357_0,10,94,108,42,-inf,22,227,227
nw/wsj/23/wsj_2357_0,11,105,108,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,11,105,108,2,-35.76650619506836,10,94,108
nw/wsj/23/wsj_2357_0,11,105,108,3,-50.36405563354492,1,4,7
nw/wsj/23/wsj_2357_0,11,105,108,4,-53.207645416259766,6,29,31
nw/wsj/23/wsj_2357_0,11,105,108,5,-55.26066970825195,9,78,81
nw/wsj/23/wsj_2357_0,11,105,108,6,-57.49006652832031,7,46,48
nw/wsj/23/wsj_2357_0,11,105,108,7,-59.428565979003906,3,12,12
nw/wsj/23/wsj_2357_0,11,105,108,8,-66.22917175292969,5,17,26
nw/wsj/23/wsj_2357_0,11,105,108,9,-66.3674087524414,0,1,9
nw/wsj/23/wsj_2357_0,11,105,108,10,-67.04631042480469,2,11,11
nw/wsj/23/wsj_2357_0,11,105,108,11,-67.75916290283203,8,50,53
nw/wsj/23/wsj_2357_0,11,105,108,12,-79.81534576416016,4,13,31
nw/wsj/23/wsj_2357_0,11,105,108,13,-inf,22,227,227
nw/wsj/23/wsj_2357_0,11,105,108,14,-inf,11,105,108
nw/wsj/23/wsj_2357_0,11,105,108,15,-inf,26,246,246
nw/wsj/23/wsj_2357_0,11,105,108,16,-inf,12,110,112
nw/wsj/23/wsj_2357_0,11,105,108,17,-inf,13,119,122
nw/wsj/23/wsj_2357_0,11,105,108,18,-inf,14,139,142
nw/wsj/23/wsj_2357_0,11,105,108,19,-inf,15,150,153
nw/wsj/23/wsj_2357_0,11,105,108,20,-inf,16,157,159
nw/wsj/23/wsj_2357_0,11,105,108,21,-inf,17,161,190
nw/wsj/23/wsj_2357_0,11,105,108,22,-inf,21,194,222
nw/wsj/23/wsj_2357_0,11,105,108,23,-inf,40,356,359
nw/wsj/23/wsj_2357_0,11,105,108,24,-inf,31,280,285
nw/wsj/23/wsj_2357_0,11,105,108,25,-inf,39,350,350
nw/wsj/23/wsj_2357_0,11,105,108,26,-inf,38,342,344
nw/wsj/23/wsj_2357_0,11,105,108,27,-inf,37,324,327
nw/wsj/23/wsj_2357_0,11,105,108,28,-inf,36,307,308
nw/wsj/23/wsj_2357_0,11,105,108,29,-inf,35,299,299
nw/wsj/23/wsj_2357_0,11,105,108,30,-inf,34,296,297
nw/wsj/23/wsj_2357_0,11,105,108,31,-inf,33,288,289
nw/wsj/23/wsj_2357_0,11,105,108,32,-inf,32,287,292
nw/wsj/23/wsj_2357_0,11,105,108,33,-inf,30,274,276
nw/wsj/23/wsj_2357_0,11,105,108,34,-inf,24,234,237
nw/wsj/23/wsj_2357_0,11,105,108,35,-inf,29,268,268
nw/wsj/23/wsj_2357_0,11,105,108,36,-inf,28,262,263
nw/wsj/23/wsj_2357_0,11,105,108,37,-inf,27,249,249
nw/wsj/23/wsj_2357_0,11,105,108,38,-inf,18,164,190
nw/wsj/23/wsj_2357_0,11,105,108,39,-inf,41,374,374
nw/wsj/23/wsj_2357_0,11,105,108,40,-inf,19,185,190
nw/wsj/23/wsj_2357_0,11,105,108,41,-inf,20,186,187
nw/wsj/23/wsj_2357_0,11,105,108,42,-inf,23,231,241
nw/wsj/23/wsj_2357_0,12,110,112,1,49.26395797729492,11,105,108
nw/wsj/23/wsj_2357_0,12,110,112,2,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,12,110,112,3,-4.264894485473633,10,94,108
nw/wsj/23/wsj_2357_0,12,110,112,4,-30.31562042236328,6,29,31
nw/wsj/23/wsj_2357_0,12,110,112,5,-33.2916374206543,9,78,81
nw/wsj/23/wsj_2357_0,12,110,112,6,-34.09993362426758,3,12,12
nw/wsj/23/wsj_2357_0,12,110,112,7,-36.43793869018555,1,4,7
nw/wsj/23/wsj_2357_0,12,110,112,8,-38.59791946411133,5,17,26
nw/wsj/23/wsj_2357_0,12,110,112,9,-39.41062927246094,0,1,9
nw/wsj/23/wsj_2357_0,12,110,112,10,-40.97051239013672,7,46,48
nw/wsj/23/wsj_2357_0,12,110,112,11,-49.40275192260742,8,50,53
nw/wsj/23/wsj_2357_0,12,110,112,12,-52.41338348388672,4,13,31
nw/wsj/23/wsj_2357_0,12,110,112,13,-54.89866638183594,2,11,11
nw/wsj/23/wsj_2357_0,12,110,112,14,-inf,17,161,190
nw/wsj/23/wsj_2357_0,12,110,112,15,-inf,19,185,190
nw/wsj/23/wsj_2357_0,12,110,112,16,-inf,21,194,222
nw/wsj/23/wsj_2357_0,12,110,112,17,-inf,12,110,112
nw/wsj/23/wsj_2357_0,12,110,112,18,-inf,13,119,122
nw/wsj/23/wsj_2357_0,12,110,112,19,-inf,14,139,142
nw/wsj/23/wsj_2357_0,12,110,112,20,-inf,15,150,153
nw/wsj/23/wsj_2357_0,12,110,112,21,-inf,16,157,159
nw/wsj/23/wsj_2357_0,12,110,112,22,-inf,20,186,187
nw/wsj/23/wsj_2357_0,12,110,112,23,-inf,40,356,359
nw/wsj/23/wsj_2357_0,12,110,112,24,-inf,31,280,285
nw/wsj/23/wsj_2357_0,12,110,112,25,-inf,39,350,350
nw/wsj/23/wsj_2357_0,12,110,112,26,-inf,38,342,344
nw/wsj/23/wsj_2357_0,12,110,112,27,-inf,37,324,327
nw/wsj/23/wsj_2357_0,12,110,112,28,-inf,36,307,308
nw/wsj/23/wsj_2357_0,12,110,112,29,-inf,35,299,299
nw/wsj/23/wsj_2357_0,12,110,112,30,-inf,34,296,297
nw/wsj/23/wsj_2357_0,12,110,112,31,-inf,33,288,289
nw/wsj/23/wsj_2357_0,12,110,112,32,-inf,32,287,292
nw/wsj/23/wsj_2357_0,12,110,112,33,-inf,30,274,276
nw/wsj/23/wsj_2357_0,12,110,112,34,-inf,22,227,227
nw/wsj/23/wsj_2357_0,12,110,112,35,-inf,29,268,268
nw/wsj/23/wsj_2357_0,12,110,112,36,-inf,28,262,263
nw/wsj/23/wsj_2357_0,12,110,112,37,-inf,27,249,249
nw/wsj/23/wsj_2357_0,12,110,112,38,-inf,41,374,374
nw/wsj/23/wsj_2357_0,12,110,112,39,-inf,26,246,246
nw/wsj/23/wsj_2357_0,12,110,112,40,-inf,23,231,241
nw/wsj/23/wsj_2357_0,12,110,112,41,-inf,24,234,237
nw/wsj/23/wsj_2357_0,12,110,112,42,-inf,25,239,241
nw/wsj/23/wsj_2357_0,13,119,122,1,31.28169822692871,8,50,53
nw/wsj/23/wsj_2357_0,13,119,122,2,25.378440856933594,5,17,26
nw/wsj/23/wsj_2357_0,13,119,122,3,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,13,119,122,4,-36.532588958740234,9,78,81
nw/wsj/23/wsj_2357_0,13,119,122,5,-38.58175277709961,1,4,7
nw/wsj/23/wsj_2357_0,13,119,122,6,-42.96385192871094,11,105,108
nw/wsj/23/wsj_2357_0,13,119,122,7,-46.46391296386719,7,46,48
nw/wsj/23/wsj_2357_0,13,119,122,8,-46.83995819091797,12,110,112
nw/wsj/23/wsj_2357_0,13,119,122,9,-51.01743698120117,6,29,31
nw/wsj/23/wsj_2357_0,13,119,122,10,-59.325538635253906,0,1,9
nw/wsj/23/wsj_2357_0,13,119,122,11,-59.932159423828125,10,94,108
nw/wsj/23/wsj_2357_0,13,119,122,12,-66.57715606689453,2,11,11
nw/wsj/23/wsj_2357_0,13,119,122,13,-70.31031036376953,3,12,12
nw/wsj/23/wsj_2357_0,13,119,122,14,-83.65281677246094,4,13,31
nw/wsj/23/wsj_2357_0,13,119,122,15,-inf,23,231,241
nw/wsj/23/wsj_2357_0,13,119,122,16,-inf,22,227,227
nw/wsj/23/wsj_2357_0,13,119,122,17,-inf,41,374,374
nw/wsj/23/wsj_2357_0,13,119,122,18,-inf,27,249,249
nw/wsj/23/wsj_2357_0,13,119,122,19,-inf,24,234,237
nw/wsj/23/wsj_2357_0,13,119,122,20,-inf,25,239,241
nw/wsj/23/wsj_2357_0,13,119,122,21,-inf,26,246,246
nw/wsj/23/wsj_2357_0,13,119,122,22,-inf,21,194,222
nw/wsj/23/wsj_2357_0,13,119,122,23,-inf,40,356,359
nw/wsj/23/wsj_2357_0,13,119,122,24,-inf,31,280,285
nw/wsj/23/wsj_2357_0,13,119,122,25,-inf,39,350,350
nw/wsj/23/wsj_2357_0,13,119,122,26,-inf,38,342,344
nw/wsj/23/wsj_2357_0,13,119,122,27,-inf,37,324,327
nw/wsj/23/wsj_2357_0,13,119,122,28,-inf,36,307,308
nw/wsj/23/wsj_2357_0,13,119,122,29,-inf,35,299,299
nw/wsj/23/wsj_2357_0,13,119,122,30,-inf,34,296,297
nw/wsj/23/wsj_2357_0,13,119,122,31,-inf,33,288,289
nw/wsj/23/wsj_2357_0,13,119,122,32,-inf,32,287,292
nw/wsj/23/wsj_2357_0,13,119,122,33,-inf,30,274,276
nw/wsj/23/wsj_2357_0,13,119,122,34,-inf,18,164,190
nw/wsj/23/wsj_2357_0,13,119,122,35,-inf,29,268,268
nw/wsj/23/wsj_2357_0,13,119,122,36,-inf,28,262,263
nw/wsj/23/wsj_2357_0,13,119,122,37,-inf,20,186,187
nw/wsj/23/wsj_2357_0,13,119,122,38,-inf,13,119,122
nw/wsj/23/wsj_2357_0,13,119,122,39,-inf,14,139,142
nw/wsj/23/wsj_2357_0,13,119,122,40,-inf,15,150,153
nw/wsj/23/wsj_2357_0,13,119,122,41,-inf,16,157,159
nw/wsj/23/wsj_2357_0,13,119,122,42,-inf,17,161,190
nw/wsj/23/wsj_2357_0,14,139,142,1,17.68722152709961,9,78,81
nw/wsj/23/wsj_2357_0,14,139,142,2,14.185566902160645,1,4,7
nw/wsj/23/wsj_2357_0,14,139,142,3,5.747166633605957,6,29,31
nw/wsj/23/wsj_2357_0,14,139,142,4,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,14,139,142,5,-12.149909973144531,10,94,108
nw/wsj/23/wsj_2357_0,14,139,142,6,-25.42207145690918,7,46,48
nw/wsj/23/wsj_2357_0,14,139,142,7,-34.47242736816406,5,17,26
nw/wsj/23/wsj_2357_0,14,139,142,8,-34.78015899658203,0,1,9
nw/wsj/23/wsj_2357_0,14,139,142,9,-35.19426727294922,2,11,11
nw/wsj/23/wsj_2357_0,14,139,142,10,-39.732154846191406,12,110,112
nw/wsj/23/wsj_2357_0,14,139,142,11,-40.43309783935547,11,105,108
nw/wsj/23/wsj_2357_0,14,139,142,12,-43.191497802734375,8,50,53
nw/wsj/23/wsj_2357_0,14,139,142,13,-46.01676940917969,13,119,122
nw/wsj/23/wsj_2357_0,14,139,142,14,-52.05406951904297,3,12,12
nw/wsj/23/wsj_2357_0,14,139,142,15,-59.91999435424805,4,13,31
nw/wsj/23/wsj_2357_0,14,139,142,16,-inf,18,164,190
nw/wsj/23/wsj_2357_0,14,139,142,17,-inf,20,186,187
nw/wsj/23/wsj_2357_0,14,139,142,18,-inf,14,139,142
nw/wsj/23/wsj_2357_0,14,139,142,19,-inf,15,150,153
nw/wsj/23/wsj_2357_0,14,139,142,20,-inf,16,157,159
nw/wsj/23/wsj_2357_0,14,139,142,21,-inf,17,161,190
nw/wsj/23/wsj_2357_0,14,139,142,22,-inf,21,194,222
nw/wsj/23/wsj_2357_0,14,139,142,23,-inf,40,356,359
nw/wsj/23/wsj_2357_0,14,139,142,24,-inf,31,280,285
nw/wsj/23/wsj_2357_0,14,139,142,25,-inf,39,350,350
nw/wsj/23/wsj_2357_0,14,139,142,26,-inf,38,342,344
nw/wsj/23/wsj_2357_0,14,139,142,27,-inf,37,324,327
nw/wsj/23/wsj_2357_0,14,139,142,28,-inf,36,307,308
nw/wsj/23/wsj_2357_0,14,139,142,29,-inf,35,299,299
nw/wsj/23/wsj_2357_0,14,139,142,30,-inf,34,296,297
nw/wsj/23/wsj_2357_0,14,139,142,31,-inf,33,288,289
nw/wsj/23/wsj_2357_0,14,139,142,32,-inf,32,287,292
nw/wsj/23/wsj_2357_0,14,139,142,33,-inf,30,274,276
nw/wsj/23/wsj_2357_0,14,139,142,34,-inf,23,231,241
nw/wsj/23/wsj_2357_0,14,139,142,35,-inf,29,268,268
nw/wsj/23/wsj_2357_0,14,139,142,36,-inf,28,262,263
nw/wsj/23/wsj_2357_0,14,139,142,37,-inf,22,227,227
nw/wsj/23/wsj_2357_0,14,139,142,38,-inf,41,374,374
nw/wsj/23/wsj_2357_0,14,139,142,39,-inf,27,249,249
nw/wsj/23/wsj_2357_0,14,139,142,40,-inf,24,234,237
nw/wsj/23/wsj_2357_0,14,139,142,41,-inf,25,239,241
nw/wsj/23/wsj_2357_0,14,139,142,42,-inf,26,246,246
nw/wsj/23/wsj_2357_0,15,150,153,1,35.60319137573242,13,119,122
nw/wsj/23/wsj_2357_0,15,150,153,2,35.334388732910156,8,50,53
nw/wsj/23/wsj_2357_0,15,150,153,3,28.87766456604004,5,17,26
nw/wsj/23/wsj_2357_0,15,150,153,4,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,15,150,153,5,-35.39204406738281,9,78,81
nw/wsj/23/wsj_2357_0,15,150,153,6,-37.478668212890625,1,4,7
nw/wsj/23/wsj_2357_0,15,150,153,7,-38.90430450439453,11,105,108
nw/wsj/23/wsj_2357_0,15,150,153,8,-38.96690368652344,14,139,142
nw/wsj/23/wsj_2357_0,15,150,153,9,-41.8516845703125,12,110,112
nw/wsj/23/wsj_2357_0,15,150,153,10,-47.819881439208984,7,46,48
nw/wsj/23/wsj_2357_0,15,150,153,11,-48.49768829345703,6,29,31
nw/wsj/23/wsj_2357_0,15,150,153,12,-56.125282287597656,10,94,108
nw/wsj/23/wsj_2357_0,15,150,153,13,-61.28642654418945,0,1,9
nw/wsj/23/wsj_2357_0,15,150,153,14,-65.94558715820312,2,11,11
nw/wsj/23/wsj_2357_0,15,150,153,15,-70.21239471435547,3,12,12
nw/wsj/23/wsj_2357_0,15,150,153,16,-84.39714050292969,4,13,31
nw/wsj/23/wsj_2357_0,15,150,153,17,-inf,19,185,190
nw/wsj/23/wsj_2357_0,15,150,153,18,-inf,15,150,153
nw/wsj/23/wsj_2357_0,15,150,153,19,-inf,16,157,159
nw/wsj/23/wsj_2357_0,15,150,153,20,-inf,17,161,190
nw/wsj/23/wsj_2357_0,15,150,153,21,-inf,18,164,190
nw/wsj/23/wsj_2357_0,15,150,153,22,-inf,22,227,227
nw/wsj/23/wsj_2357_0,15,150,153,23,-inf,40,356,359
nw/wsj/23/wsj_2357_0,15,150,153,24,-inf,31,280,285
nw/wsj/23/wsj_2357_0,15,150,153,25,-inf,39,350,350
nw/wsj/23/wsj_2357_0,15,150,153,26,-inf,38,342,344
nw/wsj/23/wsj_2357_0,15,150,153,27,-inf,37,324,327
nw/wsj/23/wsj_2357_0,15,150,153,28,-inf,36,307,308
nw/wsj/23/wsj_2357_0,15,150,153,29,-inf,35,299,299
nw/wsj/23/wsj_2357_0,15,150,153,30,-inf,34,296,297
nw/wsj/23/wsj_2357_0,15,150,153,31,-inf,33,288,289
nw/wsj/23/wsj_2357_0,15,150,153,32,-inf,32,287,292
nw/wsj/23/wsj_2357_0,15,150,153,33,-inf,30,274,276
nw/wsj/23/wsj_2357_0,15,150,153,34,-inf,24,234,237
nw/wsj/23/wsj_2357_0,15,150,153,35,-inf,29,268,268
nw/wsj/23/wsj_2357_0,15,150,153,36,-inf,21,194,222
nw/wsj/23/wsj_2357_0,15,150,153,37,-inf,23,231,241
nw/wsj/23/wsj_2357_0,15,150,153,38,-inf,41,374,374
nw/wsj/23/wsj_2357_0,15,150,153,39,-inf,28,262,263
nw/wsj/23/wsj_2357_0,15,150,153,40,-inf,25,239,241
nw/wsj/23/wsj_2357_0,15,150,153,41,-inf,26,246,246
nw/wsj/23/wsj_2357_0,15,150,153,42,-inf,27,249,249
nw/wsj/23/wsj_2357_0,16,157,159,1,19.63211441040039,2,11,11
nw/wsj/23/wsj_2357_0,16,157,159,2,17.362102508544922,0,1,9
nw/wsj/23/wsj_2357_0,16,157,159,3,7.991238594055176,7,46,48
nw/wsj/23/wsj_2357_0,16,157,159,4,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,16,157,159,5,-40.92811584472656,10,94,108
nw/wsj/23/wsj_2357_0,16,157,159,6,-41.26182174682617,14,139,142
nw/wsj/23/wsj_2357_0,16,157,159,7,-41.859344482421875,3,12,12
nw/wsj/23/wsj_2357_0,16,157,159,8,-44.79020690917969,1,4,7
nw/wsj/23/wsj_2357_0,16,157,159,9,-47.56828689575195,9,78,81
nw/wsj/23/wsj_2357_0,16,157,159,10,-48.6728401184082,6,29,31
nw/wsj/23/wsj_2357_0,16,157,159,11,-52.0496940612793,4,13,31
nw/wsj/23/wsj_2357_0,16,157,159,12,-57.00491714477539,12,110,112
nw/wsj/23/wsj_2357_0,16,157,159,13,-61.14493942260742,11,105,108
nw/wsj/23/wsj_2357_0,16,157,159,14,-72.22746276855469,5,17,26
nw/wsj/23/wsj_2357_0,16,157,159,15,-76.27001953125,15,150,153
nw/wsj/23/wsj_2357_0,16,157,159,16,-76.62491607666016,13,119,122
nw/wsj/23/wsj_2357_0,16,157,159,17,-84.40642547607422,8,50,53
nw/wsj/23/wsj_2357_0,16,157,159,18,-inf,18,164,190
nw/wsj/23/wsj_2357_0,16,157,159,19,-inf,22,227,227
nw/wsj/23/wsj_2357_0,16,157,159,20,-inf,16,157,159
nw/wsj/23/wsj_2357_0,16,157,159,21,-inf,17,161,190
nw/wsj/23/wsj_2357_0,16,157,159,22,-inf,23,231,241
nw/wsj/23/wsj_2357_0,16,157,159,23,-inf,40,356,359
nw/wsj/23/wsj_2357_0,16,157,159,24,-inf,31,280,285
nw/wsj/23/wsj_2357_0,16,157,159,25,-inf,39,350,350
nw/wsj/23/wsj_2357_0,16,157,159,26,-inf,38,342,344
nw/wsj/23/wsj_2357_0,16,157,159,27,-inf,37,324,327
nw/wsj/23/wsj_2357_0,16,157,159,28,-inf,36,307,308
nw/wsj/23/wsj_2357_0,16,157,159,29,-inf,35,299,299
nw/wsj/23/wsj_2357_0,16,157,159,30,-inf,34,296,297
nw/wsj/23/wsj_2357_0,16,157,159,31,-inf,33,288,289
nw/wsj/23/wsj_2357_0,16,157,159,32,-inf,32,287,292
nw/wsj/23/wsj_2357_0,16,157,159,33,-inf,30,274,276
nw/wsj/23/wsj_2357_0,16,157,159,34,-inf,20,186,187
nw/wsj/23/wsj_2357_0,16,157,159,35,-inf,29,268,268
nw/wsj/23/wsj_2357_0,16,157,159,36,-inf,24,234,237
nw/wsj/23/wsj_2357_0,16,157,159,37,-inf,41,374,374
nw/wsj/23/wsj_2357_0,16,157,159,38,-inf,28,262,263
nw/wsj/23/wsj_2357_0,16,157,159,39,-inf,26,246,246
nw/wsj/23/wsj_2357_0,16,157,159,40,-inf,27,249,249
nw/wsj/23/wsj_2357_0,16,157,159,41,-inf,25,239,241
nw/wsj/23/wsj_2357_0,16,157,159,42,-inf,21,194,222
nw/wsj/23/wsj_2357_0,17,161,190,1,7.508400917053223,3,12,12
nw/wsj/23/wsj_2357_0,17,161,190,2,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,17,161,190,3,-39.43431854248047,0,1,9
nw/wsj/23/wsj_2357_0,17,161,190,4,-42.42809295654297,4,13,31
nw/wsj/23/wsj_2357_0,17,161,190,5,-56.200645446777344,2,11,11
nw/wsj/23/wsj_2357_0,17,161,190,6,-58.763343811035156,10,94,108
nw/wsj/23/wsj_2357_0,17,161,190,7,-60.474205017089844,16,157,159
nw/wsj/23/wsj_2357_0,17,161,190,8,-75.3377685546875,7,46,48
nw/wsj/23/wsj_2357_0,17,161,190,9,-76.3593521118164,11,105,108
nw/wsj/23/wsj_2357_0,17,161,190,10,-80.24928283691406,12,110,112
nw/wsj/23/wsj_2357_0,17,161,190,11,-85.5244140625,14,139,142
nw/wsj/23/wsj_2357_0,17,161,190,12,-88.47512817382812,1,4,7
nw/wsj/23/wsj_2357_0,17,161,190,13,-95.29496765136719,9,78,81
nw/wsj/23/wsj_2357_0,17,161,190,14,-96.4688720703125,6,29,31
nw/wsj/23/wsj_2357_0,17,161,190,15,-102.43960571289062,5,17,26
nw/wsj/23/wsj_2357_0,17,161,190,16,-108.3576431274414,13,119,122
nw/wsj/23/wsj_2357_0,17,161,190,17,-109.9145278930664,15,150,153
nw/wsj/23/wsj_2357_0,17,161,190,18,-112.10333251953125,8,50,53
nw/wsj/23/wsj_2357_0,17,161,190,19,-inf,29,268,268
nw/wsj/23/wsj_2357_0,17,161,190,20,-inf,25,239,241
nw/wsj/23/wsj_2357_0,17,161,190,21,-inf,41,374,374
nw/wsj/23/wsj_2357_0,17,161,190,22,-inf,24,234,237
nw/wsj/23/wsj_2357_0,17,161,190,23,-inf,40,356,359
nw/wsj/23/wsj_2357_0,17,161,190,24,-inf,31,280,285
nw/wsj/23/wsj_2357_0,17,161,190,25,-inf,39,350,350
nw/wsj/23/wsj_2357_0,17,161,190,26,-inf,38,342,344
nw/wsj/23/wsj_2357_0,17,161,190,27,-inf,37,324,327
nw/wsj/23/wsj_2357_0,17,161,190,28,-inf,36,307,308
nw/wsj/23/wsj_2357_0,17,161,190,29,-inf,35,299,299
nw/wsj/23/wsj_2357_0,17,161,190,30,-inf,34,296,297
nw/wsj/23/wsj_2357_0,17,161,190,31,-inf,33,288,289
nw/wsj/23/wsj_2357_0,17,161,190,32,-inf,32,287,292
nw/wsj/23/wsj_2357_0,17,161,190,33,-inf,30,274,276
nw/wsj/23/wsj_2357_0,17,161,190,34,-inf,28,262,263
nw/wsj/23/wsj_2357_0,17,161,190,35,-inf,23,231,241
nw/wsj/23/wsj_2357_0,17,161,190,36,-inf,17,161,190
nw/wsj/23/wsj_2357_0,17,161,190,37,-inf,18,164,190
