doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2372_0,77,798,799,35,-53.99985885620117,28,338,338
nw/wsj/23/wsj_2372_0,77,798,799,36,-54.29810333251953,46,497,497
nw/wsj/23/wsj_2372_0,77,798,799,37,-54.55400085449219,49,562,570
nw/wsj/23/wsj_2372_0,77,798,799,38,-54.75517654418945,20,273,273
nw/wsj/23/wsj_2372_0,77,798,799,39,-55.903770446777344,42,452,452
nw/wsj/23/wsj_2372_0,77,798,799,40,-57.44038009643555,34,393,393
nw/wsj/23/wsj_2372_0,77,798,799,41,-58.24909973144531,10,109,109
nw/wsj/23/wsj_2372_0,77,798,799,42,-58.35616683959961,16,197,207
nw/wsj/23/wsj_2372_0,77,798,799,43,-59.3278694152832,55,612,613
nw/wsj/23/wsj_2372_0,77,798,799,44,-59.650150299072266,30,352,352
nw/wsj/23/wsj_2372_0,77,798,799,45,-61.491355895996094,18,243,245
nw/wsj/23/wsj_2372_0,77,798,799,46,-61.50081253051758,51,584,586
nw/wsj/23/wsj_2372_0,77,798,799,47,-61.58699035644531,11,133,135
nw/wsj/23/wsj_2372_0,77,798,799,48,-61.8596076965332,60,658,661
nw/wsj/23/wsj_2372_0,77,798,799,49,-62.60521697998047,72,734,734
nw/wsj/23/wsj_2372_0,77,798,799,50,-63.41011047363281,25,317,321
nw/wsj/23/wsj_2372_0,77,798,799,51,-63.731666564941406,5,45,48
nw/wsj/23/wsj_2372_0,77,798,799,52,-64.41002655029297,54,603,604
nw/wsj/23/wsj_2372_0,77,798,799,53,-65.3707275390625,50,572,573
nw/wsj/23/wsj_2372_0,77,798,799,54,-66.20858764648438,0,1,22
nw/wsj/23/wsj_2372_0,77,798,799,55,-66.30096435546875,48,555,559
nw/wsj/23/wsj_2372_0,77,798,799,56,-66.74568176269531,35,402,406
nw/wsj/23/wsj_2372_0,77,798,799,57,-68.365966796875,1,2,2
nw/wsj/23/wsj_2372_0,77,798,799,58,-71.82270812988281,47,531,532
nw/wsj/23/wsj_2372_0,77,798,799,59,-72.03173065185547,56,621,640
nw/wsj/23/wsj_2372_0,77,798,799,60,-73.92218780517578,37,412,413
nw/wsj/23/wsj_2372_0,77,798,799,61,-74.2348861694336,36,403,403
nw/wsj/23/wsj_2372_0,77,798,799,62,-75.15673065185547,2,8,22
nw/wsj/23/wsj_2372_0,77,798,799,63,-76.32420349121094,6,64,79
nw/wsj/23/wsj_2372_0,77,798,799,64,-77.91785430908203,14,159,162
nw/wsj/23/wsj_2372_0,77,798,799,65,-79.93587493896484,58,649,650
nw/wsj/23/wsj_2372_0,77,798,799,66,-79.99517059326172,39,433,434
nw/wsj/23/wsj_2372_0,77,798,799,67,-81.5048828125,38,427,428
nw/wsj/23/wsj_2372_0,77,798,799,68,-81.56697082519531,3,36,37
nw/wsj/23/wsj_2372_0,77,798,799,69,-81.87075805664062,22,292,293
nw/wsj/23/wsj_2372_0,77,798,799,70,-82.20343780517578,26,327,328
nw/wsj/23/wsj_2372_0,77,798,799,71,-88.2322769165039,44,472,476
nw/wsj/23/wsj_2372_0,77,798,799,72,-88.83615112304688,70,722,723
nw/wsj/23/wsj_2372_0,77,798,799,73,-89.01231384277344,8,86,87
nw/wsj/23/wsj_2372_0,77,798,799,74,-89.36245727539062,41,449,450
nw/wsj/23/wsj_2372_0,77,798,799,75,-92.74740600585938,31,363,364
nw/wsj/23/wsj_2372_0,77,798,799,76,-96.2564926147461,9,92,92
nw/wsj/23/wsj_2372_0,77,798,799,77,-104.13442993164062,12,144,145
nw/wsj/23/wsj_2372_0,77,798,799,78,-105.04495239257812,7,66,66
nw/wsj/23/wsj_2372_0,77,798,799,79,-inf,77,798,799
nw/wsj/23/wsj_2372_0,77,798,799,80,-inf,96,985,985
nw/wsj/23/wsj_2372_0,77,798,799,81,-inf,103,1049,1051
nw/wsj/23/wsj_2372_0,77,798,799,82,-inf,137,1502,1502
nw/wsj/23/wsj_2372_0,77,798,799,83,-inf,94,975,976
nw/wsj/23/wsj_2372_0,77,798,799,84,-inf,157,1938,1938
nw/wsj/23/wsj_2372_0,77,798,799,85,-inf,156,1937,1939
nw/wsj/23/wsj_2372_0,77,798,799,86,-inf,155,1897,1898
nw/wsj/23/wsj_2372_0,77,798,799,87,-inf,154,1887,1888
nw/wsj/23/wsj_2372_0,77,798,799,88,-inf,153,1862,1863
nw/wsj/23/wsj_2372_0,77,798,799,89,-inf,152,1857,1859
nw/wsj/23/wsj_2372_0,77,798,799,90,-inf,151,1854,1855
nw/wsj/23/wsj_2372_0,77,798,799,91,-inf,150,1849,1849
nw/wsj/23/wsj_2372_0,77,798,799,92,-inf,138,1506,1522
nw/wsj/23/wsj_2372_0,77,798,799,93,-inf,148,1794,1794
nw/wsj/23/wsj_2372_0,77,798,799,94,-inf,147,1785,1788
nw/wsj/23/wsj_2372_0,77,798,799,95,-inf,146,1765,1766
nw/wsj/23/wsj_2372_0,77,798,799,96,-inf,145,1723,1724
nw/wsj/23/wsj_2372_0,77,798,799,97,-inf,144,1592,1595
nw/wsj/23/wsj_2372_0,77,798,799,98,-inf,143,1586,1589
nw/wsj/23/wsj_2372_0,77,798,799,99,-inf,142,1565,1566
nw/wsj/23/wsj_2372_0,77,798,799,100,-inf,141,1528,1530
nw/wsj/23/wsj_2372_0,77,798,799,101,-inf,158,2016,2022
nw/wsj/23/wsj_2372_0,77,798,799,102,-inf,128,1368,1369
nw/wsj/23/wsj_2372_0,77,798,799,103,-inf,119,1246,1246
nw/wsj/23/wsj_2372_0,77,798,799,104,-inf,129,1375,1378
nw/wsj/23/wsj_2372_0,77,798,799,105,-inf,136,1497,1498
nw/wsj/23/wsj_2372_0,77,798,799,106,-inf,135,1479,1482
nw/wsj/23/wsj_2372_0,77,798,799,107,-inf,134,1455,1459
nw/wsj/23/wsj_2372_0,77,798,799,108,-inf,133,1423,1424
nw/wsj/23/wsj_2372_0,77,798,799,109,-inf,132,1409,1412
nw/wsj/23/wsj_2372_0,77,798,799,110,-inf,131,1383,1383
nw/wsj/23/wsj_2372_0,77,798,799,111,-inf,130,1382,1384
nw/wsj/23/wsj_2372_0,77,798,799,112,-inf,97,1000,1004
nw/wsj/23/wsj_2372_0,77,798,799,113,-inf,120,1250,1250
nw/wsj/23/wsj_2372_0,77,798,799,114,-inf,127,1351,1370
nw/wsj/23/wsj_2372_0,77,798,799,115,-inf,126,1344,1348
nw/wsj/23/wsj_2372_0,77,798,799,116,-inf,125,1333,1342
nw/wsj/23/wsj_2372_0,77,798,799,117,-inf,124,1327,1327
nw/wsj/23/wsj_2372_0,77,798,799,118,-inf,123,1326,1328
nw/wsj/23/wsj_2372_0,77,798,799,119,-inf,122,1323,1328
nw/wsj/23/wsj_2372_0,77,798,799,120,-inf,121,1302,1303
nw/wsj/23/wsj_2372_0,77,798,799,121,-inf,140,1515,1517
nw/wsj/23/wsj_2372_0,77,798,799,122,-inf,139,1510,1510
nw/wsj/23/wsj_2372_0,77,798,799,123,-inf,149,1836,1837
nw/wsj/23/wsj_2372_0,77,798,799,124,-inf,85,904,906
nw/wsj/23/wsj_2372_0,77,798,799,125,-inf,78,831,831
nw/wsj/23/wsj_2372_0,77,798,799,126,-inf,79,835,838
nw/wsj/23/wsj_2372_0,77,798,799,127,-inf,80,840,842
nw/wsj/23/wsj_2372_0,77,798,799,128,-inf,81,841,841
nw/wsj/23/wsj_2372_0,77,798,799,129,-inf,82,846,867
nw/wsj/23/wsj_2372_0,77,798,799,130,-inf,83,863,867
nw/wsj/23/wsj_2372_0,77,798,799,131,-inf,84,869,869
nw/wsj/23/wsj_2372_0,77,798,799,132,-inf,86,905,905
nw/wsj/23/wsj_2372_0,77,798,799,133,-inf,118,1242,1243
nw/wsj/23/wsj_2372_0,77,798,799,134,-inf,87,909,909
nw/wsj/23/wsj_2372_0,77,798,799,135,-inf,88,942,961
nw/wsj/23/wsj_2372_0,77,798,799,136,-inf,89,951,953
nw/wsj/23/wsj_2372_0,77,798,799,137,-inf,90,952,952
nw/wsj/23/wsj_2372_0,77,798,799,138,-inf,91,959,959
nw/wsj/23/wsj_2372_0,77,798,799,139,-inf,92,963,996
nw/wsj/23/wsj_2372_0,77,798,799,140,-inf,93,966,987
nw/wsj/23/wsj_2372_0,77,798,799,141,-inf,108,1114,1114
nw/wsj/23/wsj_2372_0,77,798,799,142,-inf,159,2031,2032
nw/wsj/23/wsj_2372_0,77,798,799,143,-inf,117,1217,1217
nw/wsj/23/wsj_2372_0,77,798,799,144,-inf,109,1131,1134
nw/wsj/23/wsj_2372_0,77,798,799,145,-inf,116,1196,1197
nw/wsj/23/wsj_2372_0,77,798,799,146,-inf,115,1187,1187
nw/wsj/23/wsj_2372_0,77,798,799,147,-inf,114,1184,1185
nw/wsj/23/wsj_2372_0,77,798,799,148,-inf,113,1172,1174
nw/wsj/23/wsj_2372_0,77,798,799,149,-inf,112,1172,1172
nw/wsj/23/wsj_2372_0,77,798,799,150,-inf,111,1165,1166
nw/wsj/23/wsj_2372_0,77,798,799,151,-inf,110,1137,1138
nw/wsj/23/wsj_2372_0,77,798,799,152,-inf,107,1106,1106
nw/wsj/23/wsj_2372_0,77,798,799,153,-inf,105,1087,1088
nw/wsj/23/wsj_2372_0,77,798,799,154,-inf,102,1030,1032
nw/wsj/23/wsj_2372_0,77,798,799,155,-inf,98,1006,1006
nw/wsj/23/wsj_2372_0,77,798,799,156,-inf,99,1008,1009
nw/wsj/23/wsj_2372_0,77,798,799,157,-inf,100,1012,1013
nw/wsj/23/wsj_2372_0,77,798,799,158,-inf,101,1023,1024
nw/wsj/23/wsj_2372_0,77,798,799,159,-inf,104,1085,1085
nw/wsj/23/wsj_2372_0,77,798,799,160,-inf,106,1105,1108
nw/wsj/23/wsj_2372_0,78,831,831,1,43.00550842285156,77,798,799
nw/wsj/23/wsj_2372_0,78,831,831,2,23.84619140625,63,676,677
nw/wsj/23/wsj_2372_0,78,831,831,3,17.31056785583496,64,687,687
nw/wsj/23/wsj_2372_0,78,831,831,4,3.856626510620117,57,642,642
nw/wsj/23/wsj_2372_0,78,831,831,5,0.0,-1,2031,2032
nw/wsj/23/wsj_2372_0,78,831,831,6,-3.517820358276367,69,712,739
nw/wsj/23/wsj_2372_0,78,831,831,7,-6.721140384674072,71,733,739
nw/wsj/23/wsj_2372_0,78,831,831,8,-8.280345916748047,23,297,303
nw/wsj/23/wsj_2372_0,78,831,831,9,-9.248672485351562,40,440,456
nw/wsj/23/wsj_2372_0,78,831,831,10,-13.6845064163208,45,496,508
nw/wsj/23/wsj_2372_0,78,831,831,11,-15.696273803710938,61,663,664
nw/wsj/23/wsj_2372_0,78,831,831,12,-16.312271118164062,62,669,670
nw/wsj/23/wsj_2372_0,78,831,831,13,-17.448495864868164,76,790,790
nw/wsj/23/wsj_2372_0,78,831,831,14,-17.89053726196289,66,701,701
nw/wsj/23/wsj_2372_0,78,831,831,15,-18.95191764831543,43,458,458
nw/wsj/23/wsj_2372_0,78,831,831,16,-20.241472244262695,74,772,773
nw/wsj/23/wsj_2372_0,78,831,831,17,-20.960193634033203,68,706,706
nw/wsj/23/wsj_2372_0,78,831,831,18,-21.178573608398438,29,349,349
nw/wsj/23/wsj_2372_0,78,831,831,19,-21.323951721191406,65,688,688
nw/wsj/23/wsj_2372_0,78,831,831,20,-21.445785522460938,73,758,759
nw/wsj/23/wsj_2372_0,78,831,831,21,-22.283763885498047,75,776,776
nw/wsj/23/wsj_2372_0,78,831,831,22,-22.361610412597656,19,250,269
nw/wsj/23/wsj_2372_0,78,831,831,23,-22.9908447265625,13,156,156
nw/wsj/23/wsj_2372_0,78,831,831,24,-24.69470977783203,59,653,654
nw/wsj/23/wsj_2372_0,78,831,831,25,-25.529001235961914,33,389,391
nw/wsj/23/wsj_2372_0,78,831,831,26,-28.476837158203125,27,332,332
nw/wsj/23/wsj_2372_0,78,831,831,27,-28.67748260498047,49,562,570
nw/wsj/23/wsj_2372_0,78,831,831,28,-29.346473693847656,4,43,44
nw/wsj/23/wsj_2372_0,78,831,831,29,-29.51093864440918,32,381,381
nw/wsj/23/wsj_2372_0,78,831,831,30,-30.920217514038086,50,572,573
nw/wsj/23/wsj_2372_0,78,831,831,31,-31.184648513793945,52,585,585
nw/wsj/23/wsj_2372_0,78,831,831,32,-31.205936431884766,24,308,309
nw/wsj/23/wsj_2372_0,78,831,831,33,-32.360076904296875,60,658,661
nw/wsj/23/wsj_2372_0,78,831,831,34,-32.443363189697266,53,600,600
nw/wsj/23/wsj_2372_0,78,831,831,35,-32.48106384277344,17,206,207
nw/wsj/23/wsj_2372_0,78,831,831,36,-32.52665328979492,67,705,707
nw/wsj/23/wsj_2372_0,78,831,831,37,-32.62181091308594,21,278,278
nw/wsj/23/wsj_2372_0,78,831,831,38,-33.44211959838867,20,273,273
nw/wsj/23/wsj_2372_0,78,831,831,39,-34.52863311767578,55,612,613
nw/wsj/23/wsj_2372_0,78,831,831,40,-35.21833801269531,51,584,586
nw/wsj/23/wsj_2372_0,78,831,831,41,-35.24736785888672,28,338,338
nw/wsj/23/wsj_2372_0,78,831,831,42,-35.70208740234375,16,197,207
nw/wsj/23/wsj_2372_0,78,831,831,43,-38.30506896972656,56,621,640
nw/wsj/23/wsj_2372_0,78,831,831,44,-38.40547180175781,10,109,109
nw/wsj/23/wsj_2372_0,78,831,831,45,-38.41728210449219,25,317,321
nw/wsj/23/wsj_2372_0,78,831,831,46,-38.748809814453125,18,243,245
nw/wsj/23/wsj_2372_0,78,831,831,47,-39.205238342285156,0,1,22
nw/wsj/23/wsj_2372_0,78,831,831,48,-39.80373764038086,11,133,135
nw/wsj/23/wsj_2372_0,78,831,831,49,-41.0202751159668,35,402,406
nw/wsj/23/wsj_2372_0,78,831,831,50,-42.5978889465332,15,172,172
nw/wsj/23/wsj_2372_0,78,831,831,51,-42.717041015625,54,603,604
nw/wsj/23/wsj_2372_0,78,831,831,52,-43.265037536621094,34,393,393
nw/wsj/23/wsj_2372_0,78,831,831,53,-43.47146224975586,30,352,352
nw/wsj/23/wsj_2372_0,78,831,831,54,-43.867271423339844,58,649,650
nw/wsj/23/wsj_2372_0,78,831,831,55,-45.237579345703125,72,734,734
nw/wsj/23/wsj_2372_0,78,831,831,56,-48.249813079833984,46,497,497
nw/wsj/23/wsj_2372_0,78,831,831,57,-48.678489685058594,39,433,434
nw/wsj/23/wsj_2372_0,78,831,831,58,-48.752601623535156,2,8,22
nw/wsj/23/wsj_2372_0,78,831,831,59,-49.56731414794922,48,555,559
nw/wsj/23/wsj_2372_0,78,831,831,60,-50.60702133178711,14,159,162
nw/wsj/23/wsj_2372_0,78,831,831,61,-51.50486373901367,42,452,452
nw/wsj/23/wsj_2372_0,78,831,831,62,-52.80082702636719,47,531,532
nw/wsj/23/wsj_2372_0,78,831,831,63,-55.820350646972656,5,45,48
nw/wsj/23/wsj_2372_0,78,831,831,64,-56.20350646972656,37,412,413
nw/wsj/23/wsj_2372_0,78,831,831,65,-56.74399185180664,26,327,328
nw/wsj/23/wsj_2372_0,78,831,831,66,-56.966392517089844,44,472,476
nw/wsj/23/wsj_2372_0,78,831,831,67,-60.74635314941406,8,86,87
nw/wsj/23/wsj_2372_0,78,831,831,68,-61.323604583740234,22,292,293
nw/wsj/23/wsj_2372_0,78,831,831,69,-62.5499267578125,38,427,428
nw/wsj/23/wsj_2372_0,78,831,831,70,-63.29484176635742,1,2,2
nw/wsj/23/wsj_2372_0,78,831,831,71,-65.3882827758789,6,64,79
nw/wsj/23/wsj_2372_0,78,831,831,72,-66.25025939941406,36,403,403
nw/wsj/23/wsj_2372_0,78,831,831,73,-69.4774398803711,3,36,37
nw/wsj/23/wsj_2372_0,78,831,831,74,-71.62069702148438,9,92,92
nw/wsj/23/wsj_2372_0,78,831,831,75,-79.11839294433594,70,722,723
nw/wsj/23/wsj_2372_0,78,831,831,76,-88.00210571289062,41,449,450
nw/wsj/23/wsj_2372_0,78,831,831,77,-93.76763916015625,31,363,364
nw/wsj/23/wsj_2372_0,78,831,831,78,-98.65098571777344,7,66,66
nw/wsj/23/wsj_2372_0,78,831,831,79,-99.78113555908203,12,144,145
nw/wsj/23/wsj_2372_0,78,831,831,80,-inf,88,942,961
nw/wsj/23/wsj_2372_0,78,831,831,81,-inf,104,1085,1085
nw/wsj/23/wsj_2372_0,78,831,831,82,-inf,138,1506,1522
nw/wsj/23/wsj_2372_0,78,831,831,83,-inf,89,951,953
nw/wsj/23/wsj_2372_0,78,831,831,84,-inf,157,1938,1938
nw/wsj/23/wsj_2372_0,78,831,831,85,-inf,156,1937,1939
nw/wsj/23/wsj_2372_0,78,831,831,86,-inf,155,1897,1898
nw/wsj/23/wsj_2372_0,78,831,831,87,-inf,154,1887,1888
nw/wsj/23/wsj_2372_0,78,831,831,88,-inf,153,1862,1863
nw/wsj/23/wsj_2372_0,78,831,831,89,-inf,152,1857,1859
nw/wsj/23/wsj_2372_0,78,831,831,90,-inf,151,1854,1855
nw/wsj/23/wsj_2372_0,78,831,831,91,-inf,150,1849,1849
nw/wsj/23/wsj_2372_0,78,831,831,92,-inf,139,1510,1510
nw/wsj/23/wsj_2372_0,78,831,831,93,-inf,148,1794,1794
nw/wsj/23/wsj_2372_0,78,831,831,94,-inf,147,1785,1788
nw/wsj/23/wsj_2372_0,78,831,831,95,-inf,146,1765,1766
nw/wsj/23/wsj_2372_0,78,831,831,96,-inf,145,1723,1724
nw/wsj/23/wsj_2372_0,78,831,831,97,-inf,144,1592,1595
nw/wsj/23/wsj_2372_0,78,831,831,98,-inf,143,1586,1589
nw/wsj/23/wsj_2372_0,78,831,831,99,-inf,142,1565,1566
nw/wsj/23/wsj_2372_0,78,831,831,100,-inf,141,1528,1530
nw/wsj/23/wsj_2372_0,78,831,831,101,-inf,158,2016,2022
nw/wsj/23/wsj_2372_0,78,831,831,102,-inf,129,1375,1378
nw/wsj/23/wsj_2372_0,78,831,831,103,-inf,120,1250,1250
nw/wsj/23/wsj_2372_0,78,831,831,104,-inf,130,1382,1384
nw/wsj/23/wsj_2372_0,78,831,831,105,-inf,137,1502,1502
nw/wsj/23/wsj_2372_0,78,831,831,106,-inf,136,1497,1498
nw/wsj/23/wsj_2372_0,78,831,831,107,-inf,135,1479,1482
nw/wsj/23/wsj_2372_0,78,831,831,108,-inf,134,1455,1459
nw/wsj/23/wsj_2372_0,78,831,831,109,-inf,133,1423,1424
nw/wsj/23/wsj_2372_0,78,831,831,110,-inf,132,1409,1412
nw/wsj/23/wsj_2372_0,78,831,831,111,-inf,131,1383,1383
nw/wsj/23/wsj_2372_0,78,831,831,112,-inf,119,1246,1246
nw/wsj/23/wsj_2372_0,78,831,831,113,-inf,121,1302,1303
nw/wsj/23/wsj_2372_0,78,831,831,114,-inf,128,1368,1369
nw/wsj/23/wsj_2372_0,78,831,831,115,-inf,127,1351,1370
nw/wsj/23/wsj_2372_0,78,831,831,116,-inf,126,1344,1348
nw/wsj/23/wsj_2372_0,78,831,831,117,-inf,125,1333,1342
nw/wsj/23/wsj_2372_0,78,831,831,118,-inf,124,1327,1327
nw/wsj/23/wsj_2372_0,78,831,831,119,-inf,123,1326,1328
nw/wsj/23/wsj_2372_0,78,831,831,120,-inf,122,1323,1328
nw/wsj/23/wsj_2372_0,78,831,831,121,-inf,140,1515,1517
nw/wsj/23/wsj_2372_0,78,831,831,122,-inf,149,1836,1837
nw/wsj/23/wsj_2372_0,78,831,831,123,-inf,108,1114,1114
nw/wsj/23/wsj_2372_0,78,831,831,124,-inf,86,905,905
nw/wsj/23/wsj_2372_0,78,831,831,125,-inf,79,835,838
nw/wsj/23/wsj_2372_0,78,831,831,126,-inf,80,840,842
nw/wsj/23/wsj_2372_0,78,831,831,127,-inf,81,841,841
nw/wsj/23/wsj_2372_0,78,831,831,128,-inf,82,846,867
nw/wsj/23/wsj_2372_0,78,831,831,129,-inf,83,863,867
nw/wsj/23/wsj_2372_0,78,831,831,130,-inf,84,869,869
nw/wsj/23/wsj_2372_0,78,831,831,131,-inf,85,904,906
nw/wsj/23/wsj_2372_0,78,831,831,132,-inf,87,909,909
nw/wsj/23/wsj_2372_0,78,831,831,133,-inf,109,1131,1134
nw/wsj/23/wsj_2372_0,78,831,831,134,-inf,98,1006,1006
nw/wsj/23/wsj_2372_0,78,831,831,135,-inf,95,984,987
nw/wsj/23/wsj_2372_0,78,831,831,136,-inf,94,975,976
nw/wsj/23/wsj_2372_0,78,831,831,137,-inf,93,966,987
nw/wsj/23/wsj_2372_0,78,831,831,138,-inf,92,963,996
nw/wsj/23/wsj_2372_0,78,831,831,139,-inf,91,959,959
nw/wsj/23/wsj_2372_0,78,831,831,140,-inf,90,952,952
nw/wsj/23/wsj_2372_0,78,831,831,141,-inf,78,831,831
nw/wsj/23/wsj_2372_0,78,831,831,142,-inf,118,1242,1243
nw/wsj/23/wsj_2372_0,78,831,831,143,-inf,117,1217,1217
nw/wsj/23/wsj_2372_0,78,831,831,144,-inf,97,1000,1004
nw/wsj/23/wsj_2372_0,78,831,831,145,-inf,116,1196,1197
nw/wsj/23/wsj_2372_0,78,831,831,146,-inf,115,1187,1187
nw/wsj/23/wsj_2372_0,78,831,831,147,-inf,114,1184,1185
nw/wsj/23/wsj_2372_0,78,831,831,148,-inf,113,1172,1174
nw/wsj/23/wsj_2372_0,78,831,831,149,-inf,112,1172,1172
nw/wsj/23/wsj_2372_0,78,831,831,150,-inf,111,1165,1166
nw/wsj/23/wsj_2372_0,78,831,831,151,-inf,110,1137,1138
nw/wsj/23/wsj_2372_0,78,831,831,152,-inf,103,1049,1051
nw/wsj/23/wsj_2372_0,78,831,831,153,-inf,159,2031,2032
nw/wsj/23/wsj_2372_0,78,831,831,154,-inf,99,1008,1009
nw/wsj/23/wsj_2372_0,78,831,831,155,-inf,100,1012,1013
nw/wsj/23/wsj_2372_0,78,831,831,156,-inf,101,1023,1024
nw/wsj/23/wsj_2372_0,78,831,831,157,-inf,102,1030,1032
nw/wsj/23/wsj_2372_0,78,831,831,158,-inf,105,1087,1088
nw/wsj/23/wsj_2372_0,78,831,831,159,-inf,107,1106,1106
nw/wsj/23/wsj_2372_0,78,831,831,160,-inf,106,1105,1108
nw/wsj/23/wsj_2372_0,79,835,838,1,25.813003540039062,60,658,661
nw/wsj/23/wsj_2372_0,79,835,838,2,1.713667869567871,26,327,328
nw/wsj/23/wsj_2372_0,79,835,838,3,0.0,-1,2031,2032
nw/wsj/23/wsj_2372_0,79,835,838,4,-0.6955618858337402,51,584,586
nw/wsj/23/wsj_2372_0,79,835,838,5,-1.4089813232421875,14,159,162
nw/wsj/23/wsj_2372_0,79,835,838,6,-2.451068878173828,54,603,604
nw/wsj/23/wsj_2372_0,79,835,838,7,-3.729808807373047,48,555,559
nw/wsj/23/wsj_2372_0,79,835,838,8,-4.347557067871094,44,472,476
nw/wsj/23/wsj_2372_0,79,835,838,9,-4.386368751525879,49,562,570
nw/wsj/23/wsj_2372_0,79,835,838,10,-6.804263114929199,71,733,739
nw/wsj/23/wsj_2372_0,79,835,838,11,-7.188833236694336,8,86,87
nw/wsj/23/wsj_2372_0,79,835,838,12,-7.658454895019531,76,790,790
nw/wsj/23/wsj_2372_0,79,835,838,13,-7.936823844909668,39,433,434
nw/wsj/23/wsj_2372_0,79,835,838,14,-9.869926452636719,2,8,22
nw/wsj/23/wsj_2372_0,79,835,838,15,-10.011425018310547,61,663,664
nw/wsj/23/wsj_2372_0,79,835,838,16,-10.117429733276367,16,197,207
nw/wsj/23/wsj_2372_0,79,835,838,17,-11.884868621826172,59,653,654
nw/wsj/23/wsj_2372_0,79,835,838,18,-13.324193000793457,56,621,640
nw/wsj/23/wsj_2372_0,79,835,838,19,-13.41031551361084,28,338,338
nw/wsj/23/wsj_2372_0,79,835,838,20,-14.032256126403809,45,496,508
nw/wsj/23/wsj_2372_0,79,835,838,21,-15.52202033996582,69,712,739
nw/wsj/23/wsj_2372_0,79,835,838,22,-17.763498306274414,78,831,831
nw/wsj/23/wsj_2372_0,79,835,838,23,-19.992958068847656,19,250,269
nw/wsj/23/wsj_2372_0,79,835,838,24,-20.45164680480957,23,297,303
nw/wsj/23/wsj_2372_0,79,835,838,25,-20.490324020385742,75,776,776
nw/wsj/23/wsj_2372_0,79,835,838,26,-20.887468338012695,67,705,707
nw/wsj/23/wsj_2372_0,79,835,838,27,-20.9609432220459,74,772,773
nw/wsj/23/wsj_2372_0,79,835,838,28,-21.276626586914062,53,600,600
nw/wsj/23/wsj_2372_0,79,835,838,29,-21.63374900817871,50,572,573
nw/wsj/23/wsj_2372_0,79,835,838,30,-21.696931838989258,77,798,799
nw/wsj/23/wsj_2372_0,79,835,838,31,-21.719850540161133,73,758,759
nw/wsj/23/wsj_2372_0,79,835,838,32,-22.179603576660156,58,649,650
nw/wsj/23/wsj_2372_0,79,835,838,33,-22.388957977294922,62,669,670
nw/wsj/23/wsj_2372_0,79,835,838,34,-22.501113891601562,40,440,456
nw/wsj/23/wsj_2372_0,79,835,838,35,-23.036113739013672,63,676,677
nw/wsj/23/wsj_2372_0,79,835,838,36,-23.08827781677246,66,701,701
nw/wsj/23/wsj_2372_0,79,835,838,37,-23.441884994506836,17,206,207
nw/wsj/23/wsj_2372_0,79,835,838,38,-24.111217498779297,25,317,321
nw/wsj/23/wsj_2372_0,79,835,838,39,-24.9884033203125,68,706,706
nw/wsj/23/wsj_2372_0,79,835,838,40,-25.35148048400879,13,156,156
nw/wsj/23/wsj_2372_0,79,835,838,41,-25.75262451171875,33,389,391
nw/wsj/23/wsj_2372_0,79,835,838,42,-26.44195556640625,35,402,406
nw/wsj/23/wsj_2372_0,79,835,838,43,-26.94152069091797,55,612,613
nw/wsj/23/wsj_2372_0,79,835,838,44,-27.535459518432617,0,1,22
nw/wsj/23/wsj_2372_0,79,835,838,45,-27.59091567993164,64,687,687
nw/wsj/23/wsj_2372_0,79,835,838,46,-27.735790252685547,9,92,92
nw/wsj/23/wsj_2372_0,79,835,838,47,-28.256324768066406,32,381,381
nw/wsj/23/wsj_2372_0,79,835,838,48,-28.344728469848633,4,43,44
nw/wsj/23/wsj_2372_0,79,835,838,49,-28.795339584350586,38,427,428
nw/wsj/23/wsj_2372_0,79,835,838,50,-29.393083572387695,65,688,688
nw/wsj/23/wsj_2372_0,79,835,838,51,-29.94751739501953,27,332,332
nw/wsj/23/wsj_2372_0,79,835,838,52,-30.610239028930664,52,585,585
nw/wsj/23/wsj_2372_0,79,835,838,53,-31.625770568847656,18,243,245
nw/wsj/23/wsj_2372_0,79,835,838,54,-31.72528076171875,29,349,349
nw/wsj/23/wsj_2372_0,79,835,838,55,-31.90091323852539,22,292,293
nw/wsj/23/wsj_2372_0,79,835,838,56,-32.97085189819336,24,308,309
nw/wsj/23/wsj_2372_0,79,835,838,57,-33.046653747558594,57,642,642
nw/wsj/23/wsj_2372_0,79,835,838,58,-33.57798767089844,34,393,393
nw/wsj/23/wsj_2372_0,79,835,838,59,-34.91606140136719,47,531,532
nw/wsj/23/wsj_2372_0,79,835,838,60,-35.66489791870117,10,109,109
nw/wsj/23/wsj_2372_0,79,835,838,61,-35.85718536376953,3,36,37
nw/wsj/23/wsj_2372_0,79,835,838,62,-37.34085464477539,15,172,172
nw/wsj/23/wsj_2372_0,79,835,838,63,-38.81979751586914,21,278,278
nw/wsj/23/wsj_2372_0,79,835,838,64,-39.85377502441406,11,133,135
nw/wsj/23/wsj_2372_0,79,835,838,65,-40.73537063598633,43,458,458
nw/wsj/23/wsj_2372_0,79,835,838,66,-41.25187683105469,20,273,273
nw/wsj/23/wsj_2372_0,79,835,838,67,-41.28302764892578,72,734,734
nw/wsj/23/wsj_2372_0,79,835,838,68,-42.43498992919922,46,497,497
