doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_11,127,716,716,68,-29.70474624633789,114,664,664
bc/msnbc/00/msnbc_0007_11,127,716,716,69,-30.379098892211914,60,345,345
bc/msnbc/00/msnbc_0007_11,127,716,716,70,-31.942455291748047,55,324,324
bc/msnbc/00/msnbc_0007_11,127,716,716,71,-32.59358596801758,71,406,406
bc/msnbc/00/msnbc_0007_11,127,716,716,72,-32.87950897216797,54,322,322
bc/msnbc/00/msnbc_0007_11,127,716,716,73,-32.88871383666992,8,33,33
bc/msnbc/00/msnbc_0007_11,127,716,716,74,-33.98014831542969,68,391,391
bc/msnbc/00/msnbc_0007_11,127,716,716,75,-34.771610260009766,7,29,29
bc/msnbc/00/msnbc_0007_11,127,716,716,76,-35.04207992553711,83,447,447
bc/msnbc/00/msnbc_0007_11,127,716,716,77,-35.14182662963867,103,583,583
bc/msnbc/00/msnbc_0007_11,127,716,716,78,-35.30910110473633,38,194,194
bc/msnbc/00/msnbc_0007_11,127,716,716,79,-36.0241813659668,9,36,36
bc/msnbc/00/msnbc_0007_11,127,716,716,80,-36.127708435058594,69,400,400
bc/msnbc/00/msnbc_0007_11,127,716,716,81,-36.334808349609375,22,98,99
bc/msnbc/00/msnbc_0007_11,127,716,716,82,-36.37281036376953,112,653,656
bc/msnbc/00/msnbc_0007_11,127,716,716,83,-37.056182861328125,107,611,648
bc/msnbc/00/msnbc_0007_11,127,716,716,84,-37.15475082397461,59,342,342
bc/msnbc/00/msnbc_0007_11,127,716,716,85,-37.35121536254883,0,2,2
bc/msnbc/00/msnbc_0007_11,127,716,716,86,-37.96385955810547,33,161,161
bc/msnbc/00/msnbc_0007_11,127,716,716,87,-37.96664810180664,63,375,375
bc/msnbc/00/msnbc_0007_11,127,716,716,88,-38.18695831298828,105,596,597
bc/msnbc/00/msnbc_0007_11,127,716,716,89,-38.36161804199219,11,47,48
bc/msnbc/00/msnbc_0007_11,127,716,716,90,-39.0233154296875,76,424,424
bc/msnbc/00/msnbc_0007_11,127,716,716,91,-39.58053207397461,65,379,379
bc/msnbc/00/msnbc_0007_11,127,716,716,92,-40.01654052734375,50,288,288
bc/msnbc/00/msnbc_0007_11,127,716,716,93,-40.644195556640625,99,566,576
bc/msnbc/00/msnbc_0007_11,127,716,716,94,-40.85809326171875,12,47,51
bc/msnbc/00/msnbc_0007_11,127,716,716,95,-41.38526153564453,91,502,508
bc/msnbc/00/msnbc_0007_11,127,716,716,96,-41.972740173339844,85,453,453
bc/msnbc/00/msnbc_0007_11,127,716,716,97,-42.29837417602539,20,83,84
bc/msnbc/00/msnbc_0007_11,127,716,716,98,-42.54771423339844,61,359,360
bc/msnbc/00/msnbc_0007_11,127,716,716,99,-42.78610610961914,75,421,421
bc/msnbc/00/msnbc_0007_11,127,716,716,100,-43.18617248535156,3,8,14
bc/msnbc/00/msnbc_0007_11,127,716,716,101,-44.22353744506836,17,71,71
bc/msnbc/00/msnbc_0007_11,127,716,716,102,-44.894432067871094,77,426,427
bc/msnbc/00/msnbc_0007_11,127,716,716,103,-45.82170104980469,42,229,233
bc/msnbc/00/msnbc_0007_11,127,716,716,104,-45.95437240600586,23,101,101
bc/msnbc/00/msnbc_0007_11,127,716,716,105,-45.99074172973633,118,679,684
bc/msnbc/00/msnbc_0007_11,127,716,716,106,-46.46017837524414,79,438,438
bc/msnbc/00/msnbc_0007_11,127,716,716,107,-46.915557861328125,43,237,239
bc/msnbc/00/msnbc_0007_11,127,716,716,108,-47.06186294555664,10,45,45
bc/msnbc/00/msnbc_0007_11,127,716,716,109,-48.2699089050293,58,334,334
bc/msnbc/00/msnbc_0007_11,127,716,716,110,-49.069679260253906,15,57,57
bc/msnbc/00/msnbc_0007_11,127,716,716,111,-51.13043975830078,28,147,154
bc/msnbc/00/msnbc_0007_11,127,716,716,112,-51.281822204589844,80,439,439
bc/msnbc/00/msnbc_0007_11,127,716,716,113,-51.31782531738281,31,158,158
bc/msnbc/00/msnbc_0007_11,127,716,716,114,-52.273521423339844,47,266,266
bc/msnbc/00/msnbc_0007_11,127,716,716,115,-52.5548095703125,5,20,20
bc/msnbc/00/msnbc_0007_11,127,716,716,116,-52.7531623840332,56,324,325
bc/msnbc/00/msnbc_0007_11,127,716,716,117,-53.42213439941406,32,159,159
bc/msnbc/00/msnbc_0007_11,127,716,716,118,-56.448089599609375,46,262,263
bc/msnbc/00/msnbc_0007_11,127,716,716,119,-57.44037628173828,57,332,332
bc/msnbc/00/msnbc_0007_11,127,716,716,120,-58.20396423339844,53,308,309
bc/msnbc/00/msnbc_0007_11,127,716,716,121,-59.025299072265625,13,49,50
bc/msnbc/00/msnbc_0007_11,127,716,716,122,-59.045799255371094,82,441,445
bc/msnbc/00/msnbc_0007_11,127,716,716,123,-59.317359924316406,4,15,19
bc/msnbc/00/msnbc_0007_11,127,716,716,124,-61.6986083984375,108,625,628
bc/msnbc/00/msnbc_0007_11,127,716,716,125,-66.25527954101562,41,221,227
bc/msnbc/00/msnbc_0007_11,127,716,716,126,-68.7674331665039,1,4,5
bc/msnbc/00/msnbc_0007_11,127,716,716,127,-69.0111083984375,52,298,299
bc/msnbc/00/msnbc_0007_11,127,716,716,128,-72.32551574707031,2,6,19
bc/msnbc/00/msnbc_0007_11,127,716,716,129,-inf,193,1172,1172
bc/msnbc/00/msnbc_0007_11,127,716,716,130,-inf,213,1273,1274
bc/msnbc/00/msnbc_0007_11,127,716,716,131,-inf,212,1270,1271
bc/msnbc/00/msnbc_0007_11,127,716,716,132,-inf,211,1266,1269
bc/msnbc/00/msnbc_0007_11,127,716,716,133,-inf,210,1264,1271
bc/msnbc/00/msnbc_0007_11,127,716,716,134,-inf,209,1264,1265
bc/msnbc/00/msnbc_0007_11,127,716,716,135,-inf,208,1261,1261
bc/msnbc/00/msnbc_0007_11,127,716,716,136,-inf,207,1256,1256
bc/msnbc/00/msnbc_0007_11,127,716,716,137,-inf,206,1251,1251
bc/msnbc/00/msnbc_0007_11,127,716,716,138,-inf,205,1243,1243
bc/msnbc/00/msnbc_0007_11,127,716,716,139,-inf,195,1181,1181
bc/msnbc/00/msnbc_0007_11,127,716,716,140,-inf,203,1229,1229
bc/msnbc/00/msnbc_0007_11,127,716,716,141,-inf,202,1226,1226
bc/msnbc/00/msnbc_0007_11,127,716,716,142,-inf,201,1219,1219
bc/msnbc/00/msnbc_0007_11,127,716,716,143,-inf,200,1214,1214
bc/msnbc/00/msnbc_0007_11,127,716,716,144,-inf,199,1197,1197
bc/msnbc/00/msnbc_0007_11,127,716,716,145,-inf,198,1192,1192
bc/msnbc/00/msnbc_0007_11,127,716,716,146,-inf,197,1189,1189
bc/msnbc/00/msnbc_0007_11,127,716,716,147,-inf,196,1185,1185
bc/msnbc/00/msnbc_0007_11,127,716,716,148,-inf,182,1108,1108
bc/msnbc/00/msnbc_0007_11,127,716,716,149,-inf,170,1048,1051
bc/msnbc/00/msnbc_0007_11,127,716,716,150,-inf,180,1087,1087
bc/msnbc/00/msnbc_0007_11,127,716,716,151,-inf,172,1053,1054
bc/msnbc/00/msnbc_0007_11,127,716,716,152,-inf,183,1118,1118
bc/msnbc/00/msnbc_0007_11,127,716,716,153,-inf,191,1165,1165
bc/msnbc/00/msnbc_0007_11,127,716,716,154,-inf,190,1154,1154
bc/msnbc/00/msnbc_0007_11,127,716,716,155,-inf,189,1148,1148
bc/msnbc/00/msnbc_0007_11,127,716,716,156,-inf,188,1140,1140
bc/msnbc/00/msnbc_0007_11,127,716,716,157,-inf,187,1137,1137
bc/msnbc/00/msnbc_0007_11,127,716,716,158,-inf,186,1131,1138
bc/msnbc/00/msnbc_0007_11,127,716,716,159,-inf,185,1128,1128
bc/msnbc/00/msnbc_0007_11,127,716,716,160,-inf,184,1120,1120
bc/msnbc/00/msnbc_0007_11,127,716,716,161,-inf,171,1053,1053
bc/msnbc/00/msnbc_0007_11,127,716,716,162,-inf,173,1061,1061
bc/msnbc/00/msnbc_0007_11,127,716,716,163,-inf,181,1102,1102
bc/msnbc/00/msnbc_0007_11,127,716,716,164,-inf,204,1237,1238
bc/msnbc/00/msnbc_0007_11,127,716,716,165,-inf,179,1084,1084
bc/msnbc/00/msnbc_0007_11,127,716,716,166,-inf,178,1078,1078
bc/msnbc/00/msnbc_0007_11,127,716,716,167,-inf,177,1076,1076
bc/msnbc/00/msnbc_0007_11,127,716,716,168,-inf,176,1069,1069
bc/msnbc/00/msnbc_0007_11,127,716,716,169,-inf,175,1067,1067
bc/msnbc/00/msnbc_0007_11,127,716,716,170,-inf,174,1064,1065
bc/msnbc/00/msnbc_0007_11,127,716,716,171,-inf,194,1180,1180
bc/msnbc/00/msnbc_0007_11,127,716,716,172,-inf,163,1010,1010
bc/msnbc/00/msnbc_0007_11,127,716,716,173,-inf,146,907,909
bc/msnbc/00/msnbc_0007_11,127,716,716,174,-inf,136,800,800
bc/msnbc/00/msnbc_0007_11,127,716,716,175,-inf,128,739,739
bc/msnbc/00/msnbc_0007_11,127,716,716,176,-inf,129,748,748
bc/msnbc/00/msnbc_0007_11,127,716,716,177,-inf,130,750,750
bc/msnbc/00/msnbc_0007_11,127,716,716,178,-inf,131,754,754
bc/msnbc/00/msnbc_0007_11,127,716,716,179,-inf,132,786,798
bc/msnbc/00/msnbc_0007_11,127,716,716,180,-inf,133,789,790
bc/msnbc/00/msnbc_0007_11,127,716,716,181,-inf,145,899,899
bc/msnbc/00/msnbc_0007_11,127,716,716,182,-inf,135,797,798
bc/msnbc/00/msnbc_0007_11,127,716,716,183,-inf,137,802,802
bc/msnbc/00/msnbc_0007_11,127,716,716,184,-inf,148,919,919
bc/msnbc/00/msnbc_0007_11,127,716,716,185,-inf,138,810,810
bc/msnbc/00/msnbc_0007_11,127,716,716,186,-inf,139,817,817
bc/msnbc/00/msnbc_0007_11,127,716,716,187,-inf,140,821,821
bc/msnbc/00/msnbc_0007_11,127,716,716,188,-inf,141,824,824
bc/msnbc/00/msnbc_0007_11,127,716,716,189,-inf,142,880,882
bc/msnbc/00/msnbc_0007_11,127,716,716,190,-inf,143,887,887
bc/msnbc/00/msnbc_0007_11,127,716,716,191,-inf,144,892,892
bc/msnbc/00/msnbc_0007_11,127,716,716,192,-inf,134,793,793
bc/msnbc/00/msnbc_0007_11,127,716,716,193,-inf,127,716,716
bc/msnbc/00/msnbc_0007_11,127,716,716,194,-inf,169,1044,1044
bc/msnbc/00/msnbc_0007_11,127,716,716,195,-inf,147,914,914
bc/msnbc/00/msnbc_0007_11,127,716,716,196,-inf,161,1000,1000
bc/msnbc/00/msnbc_0007_11,127,716,716,197,-inf,158,986,986
bc/msnbc/00/msnbc_0007_11,127,716,716,198,-inf,168,1040,1040
bc/msnbc/00/msnbc_0007_11,127,716,716,199,-inf,167,1038,1038
bc/msnbc/00/msnbc_0007_11,127,716,716,200,-inf,166,1028,1028
bc/msnbc/00/msnbc_0007_11,127,716,716,201,-inf,165,1024,1024
bc/msnbc/00/msnbc_0007_11,127,716,716,202,-inf,164,1016,1016
bc/msnbc/00/msnbc_0007_11,127,716,716,203,-inf,192,1167,1167
bc/msnbc/00/msnbc_0007_11,127,716,716,204,-inf,156,979,980
bc/msnbc/00/msnbc_0007_11,127,716,716,205,-inf,160,995,995
bc/msnbc/00/msnbc_0007_11,127,716,716,206,-inf,162,1002,1002
bc/msnbc/00/msnbc_0007_11,127,716,716,207,-inf,159,992,992
bc/msnbc/00/msnbc_0007_11,127,716,716,208,-inf,153,958,966
bc/msnbc/00/msnbc_0007_11,127,716,716,209,-inf,149,925,925
bc/msnbc/00/msnbc_0007_11,127,716,716,210,-inf,150,928,929
bc/msnbc/00/msnbc_0007_11,127,716,716,211,-inf,151,938,938
bc/msnbc/00/msnbc_0007_11,127,716,716,212,-inf,152,944,945
bc/msnbc/00/msnbc_0007_11,127,716,716,213,-inf,155,974,974
bc/msnbc/00/msnbc_0007_11,127,716,716,214,-inf,157,981,982
bc/msnbc/00/msnbc_0007_11,128,739,739,1,18.675321578979492,119,686,690
bc/msnbc/00/msnbc_0007_11,128,739,739,2,12.884467124938965,120,693,693
bc/msnbc/00/msnbc_0007_11,128,739,739,3,11.417644500732422,121,696,696
bc/msnbc/00/msnbc_0007_11,128,739,739,4,0.6500234603881836,42,229,233
bc/msnbc/00/msnbc_0007_11,128,739,739,5,0.0,-1,1273,1274
bc/msnbc/00/msnbc_0007_11,128,739,739,6,-0.4554758071899414,20,83,84
bc/msnbc/00/msnbc_0007_11,128,739,739,7,-2.118586540222168,75,421,421
bc/msnbc/00/msnbc_0007_11,128,739,739,8,-3.199387550354004,11,47,48
bc/msnbc/00/msnbc_0007_11,128,739,739,9,-5.471174240112305,59,342,342
bc/msnbc/00/msnbc_0007_11,128,739,739,10,-5.519813537597656,24,120,120
bc/msnbc/00/msnbc_0007_11,128,739,739,11,-6.2478485107421875,34,165,165
bc/msnbc/00/msnbc_0007_11,128,739,739,12,-6.286307334899902,50,288,288
bc/msnbc/00/msnbc_0007_11,128,739,739,13,-6.617650032043457,91,502,508
bc/msnbc/00/msnbc_0007_11,128,739,739,14,-6.986870288848877,76,424,424
bc/msnbc/00/msnbc_0007_11,128,739,739,15,-7.205391883850098,60,345,345
bc/msnbc/00/msnbc_0007_11,128,739,739,16,-7.714821815490723,83,447,447
bc/msnbc/00/msnbc_0007_11,128,739,739,17,-7.837096691131592,105,596,597
bc/msnbc/00/msnbc_0007_11,128,739,739,18,-7.863788604736328,54,322,322
bc/msnbc/00/msnbc_0007_11,128,739,739,19,-8.580720901489258,92,509,509
bc/msnbc/00/msnbc_0007_11,128,739,739,20,-8.611469268798828,37,186,186
bc/msnbc/00/msnbc_0007_11,128,739,739,21,-8.773527145385742,61,359,360
bc/msnbc/00/msnbc_0007_11,128,739,739,22,-9.124628067016602,90,486,486
bc/msnbc/00/msnbc_0007_11,128,739,739,23,-9.372711181640625,38,194,194
bc/msnbc/00/msnbc_0007_11,128,739,739,24,-9.446493148803711,36,181,181
bc/msnbc/00/msnbc_0007_11,128,739,739,25,-9.487390518188477,71,406,406
bc/msnbc/00/msnbc_0007_11,128,739,739,26,-10.447369575500488,106,600,600
bc/msnbc/00/msnbc_0007_11,128,739,739,27,-11.929443359375,117,672,672
bc/msnbc/00/msnbc_0007_11,128,739,739,28,-13.148726463317871,68,391,391
bc/msnbc/00/msnbc_0007_11,128,739,739,29,-14.663736343383789,7,29,29
bc/msnbc/00/msnbc_0007_11,128,739,739,30,-14.919984817504883,0,2,2
bc/msnbc/00/msnbc_0007_11,128,739,739,31,-15.67393684387207,122,698,700
bc/msnbc/00/msnbc_0007_11,128,739,739,32,-16.257051467895508,8,33,33
bc/msnbc/00/msnbc_0007_11,128,739,739,33,-17.358016967773438,102,577,577
bc/msnbc/00/msnbc_0007_11,128,739,739,34,-18.825450897216797,127,716,716
bc/msnbc/00/msnbc_0007_11,128,739,739,35,-20.04607391357422,12,47,51
bc/msnbc/00/msnbc_0007_11,128,739,739,36,-20.06546401977539,104,588,588
bc/msnbc/00/msnbc_0007_11,128,739,739,37,-20.403270721435547,118,679,684
bc/msnbc/00/msnbc_0007_11,128,739,739,38,-20.6185302734375,111,645,648
bc/msnbc/00/msnbc_0007_11,128,739,739,39,-20.671226501464844,9,36,36
bc/msnbc/00/msnbc_0007_11,128,739,739,40,-21.32175636291504,123,704,704
bc/msnbc/00/msnbc_0007_11,128,739,739,41,-22.349529266357422,3,8,14
bc/msnbc/00/msnbc_0007_11,128,739,739,42,-22.52607536315918,100,569,569
bc/msnbc/00/msnbc_0007_11,128,739,739,43,-22.885391235351562,125,713,713
bc/msnbc/00/msnbc_0007_11,128,739,739,44,-22.898168563842773,124,709,709
bc/msnbc/00/msnbc_0007_11,128,739,739,45,-23.51549530029297,69,400,400
bc/msnbc/00/msnbc_0007_11,128,739,739,46,-24.160751342773438,103,583,583
bc/msnbc/00/msnbc_0007_11,128,739,739,47,-24.199050903320312,113,660,660
bc/msnbc/00/msnbc_0007_11,128,739,739,48,-24.582242965698242,112,653,656
bc/msnbc/00/msnbc_0007_11,128,739,739,49,-24.623821258544922,81,440,440
bc/msnbc/00/msnbc_0007_11,128,739,739,50,-25.575220108032227,78,429,429
bc/msnbc/00/msnbc_0007_11,128,739,739,51,-26.225126266479492,116,671,671
bc/msnbc/00/msnbc_0007_11,128,739,739,52,-26.30674171447754,30,157,157
bc/msnbc/00/msnbc_0007_11,128,739,739,53,-26.62053108215332,70,402,404
bc/msnbc/00/msnbc_0007_11,128,739,739,54,-26.717185974121094,13,49,50
bc/msnbc/00/msnbc_0007_11,128,739,739,55,-26.754196166992188,107,611,648
bc/msnbc/00/msnbc_0007_11,128,739,739,56,-26.94039535522461,114,664,664
bc/msnbc/00/msnbc_0007_11,128,739,739,57,-27.354887008666992,99,566,576
bc/msnbc/00/msnbc_0007_11,128,739,739,58,-28.245038986206055,40,219,219
bc/msnbc/00/msnbc_0007_11,128,739,739,59,-28.28668975830078,93,537,538
bc/msnbc/00/msnbc_0007_11,128,739,739,60,-28.47030258178711,72,409,409
bc/msnbc/00/msnbc_0007_11,128,739,739,61,-28.585330963134766,95,545,545
bc/msnbc/00/msnbc_0007_11,128,739,739,62,-28.6671085357666,73,410,410
bc/msnbc/00/msnbc_0007_11,128,739,739,63,-28.78948974609375,115,666,666
bc/msnbc/00/msnbc_0007_11,128,739,739,64,-28.802322387695312,29,149,149
bc/msnbc/00/msnbc_0007_11,128,739,739,65,-28.873865127563477,79,438,438
bc/msnbc/00/msnbc_0007_11,128,739,739,66,-28.874189376831055,96,547,547
bc/msnbc/00/msnbc_0007_11,128,739,739,67,-28.93566131591797,63,375,375
bc/msnbc/00/msnbc_0007_11,128,739,739,68,-29.026765823364258,86,456,458
bc/msnbc/00/msnbc_0007_11,128,739,739,69,-29.456708908081055,77,426,427
bc/msnbc/00/msnbc_0007_11,128,739,739,70,-29.64543914794922,94,542,542
bc/msnbc/00/msnbc_0007_11,128,739,739,71,-29.85511589050293,4,15,19
bc/msnbc/00/msnbc_0007_11,128,739,739,72,-29.907886505126953,65,379,379
bc/msnbc/00/msnbc_0007_11,128,739,739,73,-30.141921997070312,21,85,86
bc/msnbc/00/msnbc_0007_11,128,739,739,74,-30.2065372467041,5,20,20
bc/msnbc/00/msnbc_0007_11,128,739,739,75,-30.28168296813965,6,22,24
bc/msnbc/00/msnbc_0007_11,128,739,739,76,-30.47572898864746,55,324,324
bc/msnbc/00/msnbc_0007_11,128,739,739,77,-30.65839385986328,85,453,453
bc/msnbc/00/msnbc_0007_11,128,739,739,78,-31.344200134277344,98,559,559
bc/msnbc/00/msnbc_0007_11,128,739,739,79,-31.480690002441406,80,439,439
bc/msnbc/00/msnbc_0007_11,128,739,739,80,-31.57862091064453,45,257,257
bc/msnbc/00/msnbc_0007_11,128,739,739,81,-32.21588134765625,10,45,45
bc/msnbc/00/msnbc_0007_11,128,739,739,82,-32.8428840637207,43,237,239
bc/msnbc/00/msnbc_0007_11,128,739,739,83,-33.2591438293457,23,101,101
bc/msnbc/00/msnbc_0007_11,128,739,739,84,-33.32976531982422,22,98,99
bc/msnbc/00/msnbc_0007_11,128,739,739,85,-33.6795654296875,97,554,554
bc/msnbc/00/msnbc_0007_11,128,739,739,86,-33.82162094116211,35,177,179
bc/msnbc/00/msnbc_0007_11,128,739,739,87,-33.96695327758789,62,371,373
bc/msnbc/00/msnbc_0007_11,128,739,739,88,-34.17048263549805,26,130,130
bc/msnbc/00/msnbc_0007_11,128,739,739,89,-34.55448532104492,48,275,277
bc/msnbc/00/msnbc_0007_11,128,739,739,90,-34.80389404296875,82,441,445
bc/msnbc/00/msnbc_0007_11,128,739,739,91,-35.90733337402344,33,161,161
bc/msnbc/00/msnbc_0007_11,128,739,739,92,-36.193538665771484,44,240,241
bc/msnbc/00/msnbc_0007_11,128,739,739,93,-36.837364196777344,84,450,451
bc/msnbc/00/msnbc_0007_11,128,739,739,94,-37.49155807495117,39,211,212
bc/msnbc/00/msnbc_0007_11,128,739,739,95,-38.31196212768555,51,296,296
bc/msnbc/00/msnbc_0007_11,128,739,739,96,-38.71980285644531,19,80,81
bc/msnbc/00/msnbc_0007_11,128,739,739,97,-38.97151184082031,126,714,714
bc/msnbc/00/msnbc_0007_11,128,739,739,98,-39.54100799560547,74,416,416
bc/msnbc/00/msnbc_0007_11,128,739,739,99,-39.67131042480469,53,308,309
bc/msnbc/00/msnbc_0007_11,128,739,739,100,-40.4305419921875,66,381,381
bc/msnbc/00/msnbc_0007_11,128,739,739,101,-40.494667053222656,58,334,334
bc/msnbc/00/msnbc_0007_11,128,739,739,102,-40.863487243652344,88,464,464
bc/msnbc/00/msnbc_0007_11,128,739,739,103,-41.37493896484375,14,52,53
bc/msnbc/00/msnbc_0007_11,128,739,739,104,-41.401039123535156,89,472,472
bc/msnbc/00/msnbc_0007_11,128,739,739,105,-41.54570007324219,87,462,462
bc/msnbc/00/msnbc_0007_11,128,739,739,106,-42.00215530395508,47,266,266
bc/msnbc/00/msnbc_0007_11,128,739,739,107,-42.122352600097656,64,377,377
bc/msnbc/00/msnbc_0007_11,128,739,739,108,-42.134521484375,16,64,64
bc/msnbc/00/msnbc_0007_11,128,739,739,109,-42.3553352355957,67,384,384
bc/msnbc/00/msnbc_0007_11,128,739,739,110,-42.96540832519531,31,158,158
bc/msnbc/00/msnbc_0007_11,128,739,739,111,-43.850318908691406,110,638,638
bc/msnbc/00/msnbc_0007_11,128,739,739,112,-43.856346130371094,1,4,5
bc/msnbc/00/msnbc_0007_11,128,739,739,113,-44.20887756347656,25,125,125
bc/msnbc/00/msnbc_0007_11,128,739,739,114,-44.437171936035156,18,73,73
bc/msnbc/00/msnbc_0007_11,128,739,739,115,-44.47289276123047,27,144,144
bc/msnbc/00/msnbc_0007_11,128,739,739,116,-44.66844940185547,57,332,332
bc/msnbc/00/msnbc_0007_11,128,739,739,117,-44.71739196777344,49,281,281
bc/msnbc/00/msnbc_0007_11,128,739,739,118,-44.81606674194336,101,574,575
bc/msnbc/00/msnbc_0007_11,128,739,739,119,-45.93946838378906,28,147,154
bc/msnbc/00/msnbc_0007_11,128,739,739,120,-47.684654235839844,56,324,325
bc/msnbc/00/msnbc_0007_11,128,739,739,121,-47.896636962890625,109,633,636
bc/msnbc/00/msnbc_0007_11,128,739,739,122,-48.32261657714844,46,262,263
bc/msnbc/00/msnbc_0007_11,128,739,739,123,-49.91704177856445,32,159,159
bc/msnbc/00/msnbc_0007_11,128,739,739,124,-50.25440216064453,41,221,227
bc/msnbc/00/msnbc_0007_11,128,739,739,125,-52.403541564941406,17,71,71
bc/msnbc/00/msnbc_0007_11,128,739,739,126,-52.963260650634766,15,57,57
bc/msnbc/00/msnbc_0007_11,128,739,739,127,-53.323421478271484,52,298,299
bc/msnbc/00/msnbc_0007_11,128,739,739,128,-56.064353942871094,2,6,19
bc/msnbc/00/msnbc_0007_11,128,739,739,129,-58.10658264160156,108,625,628
bc/msnbc/00/msnbc_0007_11,128,739,739,130,-inf,208,1261,1261
bc/msnbc/00/msnbc_0007_11,128,739,739,131,-inf,205,1243,1243
bc/msnbc/00/msnbc_0007_11,128,739,739,132,-inf,206,1251,1251
bc/msnbc/00/msnbc_0007_11,128,739,739,133,-inf,207,1256,1256
bc/msnbc/00/msnbc_0007_11,128,739,739,134,-inf,191,1165,1165
bc/msnbc/00/msnbc_0007_11,128,739,739,135,-inf,209,1264,1265
bc/msnbc/00/msnbc_0007_11,128,739,739,136,-inf,210,1264,1271
bc/msnbc/00/msnbc_0007_11,128,739,739,137,-inf,211,1266,1269
bc/msnbc/00/msnbc_0007_11,128,739,739,138,-inf,192,1167,1167
bc/msnbc/00/msnbc_0007_11,128,739,739,139,-inf,204,1237,1238
bc/msnbc/00/msnbc_0007_11,128,739,739,140,-inf,197,1189,1189
bc/msnbc/00/msnbc_0007_11,128,739,739,141,-inf,202,1226,1226
bc/msnbc/00/msnbc_0007_11,128,739,739,142,-inf,201,1219,1219
bc/msnbc/00/msnbc_0007_11,128,739,739,143,-inf,200,1214,1214
bc/msnbc/00/msnbc_0007_11,128,739,739,144,-inf,199,1197,1197
bc/msnbc/00/msnbc_0007_11,128,739,739,145,-inf,198,1192,1192
bc/msnbc/00/msnbc_0007_11,128,739,739,146,-inf,213,1273,1274
bc/msnbc/00/msnbc_0007_11,128,739,739,147,-inf,196,1185,1185
bc/msnbc/00/msnbc_0007_11,128,739,739,148,-inf,195,1181,1181
bc/msnbc/00/msnbc_0007_11,128,739,739,149,-inf,194,1180,1180
bc/msnbc/00/msnbc_0007_11,128,739,739,150,-inf,212,1270,1271
bc/msnbc/00/msnbc_0007_11,128,739,739,151,-inf,176,1069,1069
bc/msnbc/00/msnbc_0007_11,128,739,739,152,-inf,182,1108,1108
bc/msnbc/00/msnbc_0007_11,128,739,739,153,-inf,171,1053,1053
bc/msnbc/00/msnbc_0007_11,128,739,739,154,-inf,190,1154,1154
bc/msnbc/00/msnbc_0007_11,128,739,739,155,-inf,189,1148,1148
bc/msnbc/00/msnbc_0007_11,128,739,739,156,-inf,188,1140,1140
bc/msnbc/00/msnbc_0007_11,128,739,739,157,-inf,187,1137,1137
bc/msnbc/00/msnbc_0007_11,128,739,739,158,-inf,186,1131,1138
bc/msnbc/00/msnbc_0007_11,128,739,739,159,-inf,185,1128,1128
bc/msnbc/00/msnbc_0007_11,128,739,739,160,-inf,184,1120,1120
bc/msnbc/00/msnbc_0007_11,128,739,739,161,-inf,183,1118,1118
bc/msnbc/00/msnbc_0007_11,128,739,739,162,-inf,181,1102,1102
bc/msnbc/00/msnbc_0007_11,128,739,739,163,-inf,172,1053,1054
bc/msnbc/00/msnbc_0007_11,128,739,739,164,-inf,180,1087,1087
bc/msnbc/00/msnbc_0007_11,128,739,739,165,-inf,179,1084,1084
bc/msnbc/00/msnbc_0007_11,128,739,739,166,-inf,178,1078,1078
bc/msnbc/00/msnbc_0007_11,128,739,739,167,-inf,177,1076,1076
bc/msnbc/00/msnbc_0007_11,128,739,739,168,-inf,203,1229,1229
bc/msnbc/00/msnbc_0007_11,128,739,739,169,-inf,175,1067,1067
bc/msnbc/00/msnbc_0007_11,128,739,739,170,-inf,174,1064,1065
bc/msnbc/00/msnbc_0007_11,128,739,739,171,-inf,173,1061,1061
bc/msnbc/00/msnbc_0007_11,128,739,739,172,-inf,193,1172,1172
bc/msnbc/00/msnbc_0007_11,128,739,739,173,-inf,165,1024,1024
bc/msnbc/00/msnbc_0007_11,128,739,739,174,-inf,148,919,919
bc/msnbc/00/msnbc_0007_11,128,739,739,175,-inf,138,810,810
bc/msnbc/00/msnbc_0007_11,128,739,739,176,-inf,130,750,750
bc/msnbc/00/msnbc_0007_11,128,739,739,177,-inf,131,754,754
bc/msnbc/00/msnbc_0007_11,128,739,739,178,-inf,132,786,798
bc/msnbc/00/msnbc_0007_11,128,739,739,179,-inf,133,789,790
bc/msnbc/00/msnbc_0007_11,128,739,739,180,-inf,134,793,793
bc/msnbc/00/msnbc_0007_11,128,739,739,181,-inf,135,797,798
bc/msnbc/00/msnbc_0007_11,128,739,739,182,-inf,147,914,914
bc/msnbc/00/msnbc_0007_11,128,739,739,183,-inf,137,802,802
bc/msnbc/00/msnbc_0007_11,128,739,739,184,-inf,139,817,817
bc/msnbc/00/msnbc_0007_11,128,739,739,185,-inf,159,992,992
bc/msnbc/00/msnbc_0007_11,128,739,739,186,-inf,140,821,821
bc/msnbc/00/msnbc_0007_11,128,739,739,187,-inf,141,824,824
bc/msnbc/00/msnbc_0007_11,128,739,739,188,-inf,142,880,882
bc/msnbc/00/msnbc_0007_11,128,739,739,189,-inf,143,887,887
bc/msnbc/00/msnbc_0007_11,128,739,739,190,-inf,144,892,892
