doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/03/chtb_0309_0,18,271,276,11,-31.419607162475586,7,142,143
nw/xinhua/03/chtb_0309_0,18,271,276,12,-33.81419372558594,9,178,179
nw/xinhua/03/chtb_0309_0,18,271,276,13,-34.89350891113281,15,241,241
nw/xinhua/03/chtb_0309_0,18,271,276,14,-35.374717712402344,3,31,41
nw/xinhua/03/chtb_0309_0,18,271,276,15,-43.28213119506836,11,208,208
nw/xinhua/03/chtb_0309_0,18,271,276,16,-56.52498245239258,12,211,211
nw/xinhua/03/chtb_0309_0,18,271,276,17,-61.738128662109375,0,2,4
nw/xinhua/03/chtb_0309_0,18,271,276,18,-94.48748779296875,17,261,261
nw/xinhua/03/chtb_0309_0,18,271,276,19,-94.82679748535156,2,11,11
nw/xinhua/03/chtb_0309_0,18,271,276,20,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,18,271,276,21,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,18,271,276,22,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,18,271,276,23,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,18,271,276,24,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,18,271,276,25,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,18,271,276,26,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,18,271,276,27,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,18,271,276,28,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,18,271,276,29,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,18,271,276,30,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,18,271,276,31,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,18,271,276,32,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,18,271,276,33,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,18,271,276,34,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,18,271,276,35,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,18,271,276,36,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,18,271,276,37,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,18,271,276,38,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,18,271,276,39,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,18,271,276,40,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,19,308,337,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,19,308,337,2,-55.22288513183594,3,31,41
nw/xinhua/03/chtb_0309_0,19,308,337,3,-55.89746856689453,8,160,166
nw/xinhua/03/chtb_0309_0,19,308,337,4,-56.46248245239258,16,251,253
nw/xinhua/03/chtb_0309_0,19,308,337,5,-59.39936828613281,10,187,192
nw/xinhua/03/chtb_0309_0,19,308,337,6,-61.448795318603516,13,222,225
nw/xinhua/03/chtb_0309_0,19,308,337,7,-62.7513313293457,6,127,131
nw/xinhua/03/chtb_0309_0,19,308,337,8,-64.9974136352539,18,271,276
nw/xinhua/03/chtb_0309_0,19,308,337,9,-67.01849365234375,11,208,208
nw/xinhua/03/chtb_0309_0,19,308,337,10,-71.47566986083984,14,233,234
nw/xinhua/03/chtb_0309_0,19,308,337,11,-73.61402893066406,5,82,88
nw/xinhua/03/chtb_0309_0,19,308,337,12,-78.64869689941406,9,178,179
nw/xinhua/03/chtb_0309_0,19,308,337,13,-82.4233169555664,7,142,143
nw/xinhua/03/chtb_0309_0,19,308,337,14,-87.780517578125,15,241,241
nw/xinhua/03/chtb_0309_0,19,308,337,15,-89.54198455810547,12,211,211
nw/xinhua/03/chtb_0309_0,19,308,337,16,-92.04979705810547,1,2,9
nw/xinhua/03/chtb_0309_0,19,308,337,17,-94.32247924804688,0,2,4
nw/xinhua/03/chtb_0309_0,19,308,337,18,-98.75347900390625,2,11,11
nw/xinhua/03/chtb_0309_0,19,308,337,19,-101.17208862304688,4,48,49
nw/xinhua/03/chtb_0309_0,19,308,337,20,-147.28480529785156,17,261,261
nw/xinhua/03/chtb_0309_0,19,308,337,21,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,19,308,337,22,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,19,308,337,23,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,19,308,337,24,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,19,308,337,25,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,19,308,337,26,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,19,308,337,27,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,19,308,337,28,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,19,308,337,29,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,19,308,337,30,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,19,308,337,31,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,19,308,337,32,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,19,308,337,33,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,19,308,337,34,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,19,308,337,35,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,19,308,337,36,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,19,308,337,37,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,19,308,337,38,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,19,308,337,39,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,19,308,337,40,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,20,339,339,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,20,339,339,2,-44.29595947265625,11,208,208
nw/xinhua/03/chtb_0309_0,20,339,339,3,-73.40052032470703,19,308,337
nw/xinhua/03/chtb_0309_0,20,339,339,4,-81.22119903564453,12,211,211
nw/xinhua/03/chtb_0309_0,20,339,339,5,-82.54864501953125,2,11,11
nw/xinhua/03/chtb_0309_0,20,339,339,6,-84.37227630615234,3,31,41
nw/xinhua/03/chtb_0309_0,20,339,339,7,-87.32183837890625,8,160,166
nw/xinhua/03/chtb_0309_0,20,339,339,8,-93.17047119140625,4,48,49
nw/xinhua/03/chtb_0309_0,20,339,339,9,-94.02597045898438,15,241,241
nw/xinhua/03/chtb_0309_0,20,339,339,10,-97.95735168457031,16,251,253
nw/xinhua/03/chtb_0309_0,20,339,339,11,-101.2940902709961,13,222,225
nw/xinhua/03/chtb_0309_0,20,339,339,12,-101.77157592773438,10,187,192
nw/xinhua/03/chtb_0309_0,20,339,339,13,-101.99510192871094,18,271,276
nw/xinhua/03/chtb_0309_0,20,339,339,14,-102.32847595214844,6,127,131
nw/xinhua/03/chtb_0309_0,20,339,339,15,-103.33708953857422,7,142,143
nw/xinhua/03/chtb_0309_0,20,339,339,16,-106.7586669921875,5,82,88
nw/xinhua/03/chtb_0309_0,20,339,339,17,-107.09747314453125,0,2,4
nw/xinhua/03/chtb_0309_0,20,339,339,18,-108.41177368164062,14,233,234
nw/xinhua/03/chtb_0309_0,20,339,339,19,-108.47015380859375,9,178,179
nw/xinhua/03/chtb_0309_0,20,339,339,20,-125.58480072021484,1,2,9
nw/xinhua/03/chtb_0309_0,20,339,339,21,-160.303955078125,17,261,261
nw/xinhua/03/chtb_0309_0,20,339,339,22,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,20,339,339,23,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,20,339,339,24,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,20,339,339,25,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,20,339,339,26,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,20,339,339,27,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,20,339,339,28,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,20,339,339,29,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,20,339,339,30,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,20,339,339,31,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,20,339,339,32,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,20,339,339,33,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,20,339,339,34,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,20,339,339,35,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,20,339,339,36,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,20,339,339,37,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,20,339,339,38,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,20,339,339,39,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,20,339,339,40,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,21,346,346,1,12.415739059448242,20,339,339
nw/xinhua/03/chtb_0309_0,21,346,346,2,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,21,346,346,3,-2.5581512451171875,11,208,208
nw/xinhua/03/chtb_0309_0,21,346,346,4,-14.57359790802002,19,308,337
nw/xinhua/03/chtb_0309_0,21,346,346,5,-20.348546981811523,12,211,211
nw/xinhua/03/chtb_0309_0,21,346,346,6,-40.790130615234375,8,160,166
nw/xinhua/03/chtb_0309_0,21,346,346,7,-42.80510330200195,3,31,41
nw/xinhua/03/chtb_0309_0,21,346,346,8,-51.25688552856445,9,178,179
nw/xinhua/03/chtb_0309_0,21,346,346,9,-64.69389343261719,4,48,49
nw/xinhua/03/chtb_0309_0,21,346,346,10,-69.76481628417969,15,241,241
nw/xinhua/03/chtb_0309_0,21,346,346,11,-75.7837142944336,5,82,88
nw/xinhua/03/chtb_0309_0,21,346,346,12,-75.80665588378906,2,11,11
nw/xinhua/03/chtb_0309_0,21,346,346,13,-76.78831481933594,7,142,143
nw/xinhua/03/chtb_0309_0,21,346,346,14,-77.43225860595703,16,251,253
nw/xinhua/03/chtb_0309_0,21,346,346,15,-77.64524841308594,18,271,276
nw/xinhua/03/chtb_0309_0,21,346,346,16,-80.39796447753906,14,233,234
nw/xinhua/03/chtb_0309_0,21,346,346,17,-83.71632385253906,10,187,192
nw/xinhua/03/chtb_0309_0,21,346,346,18,-87.15457153320312,13,222,225
nw/xinhua/03/chtb_0309_0,21,346,346,19,-89.7376708984375,6,127,131
nw/xinhua/03/chtb_0309_0,21,346,346,20,-93.4854736328125,0,2,4
nw/xinhua/03/chtb_0309_0,21,346,346,21,-116.20266723632812,1,2,9
nw/xinhua/03/chtb_0309_0,21,346,346,22,-129.23043823242188,17,261,261
nw/xinhua/03/chtb_0309_0,21,346,346,23,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,21,346,346,24,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,21,346,346,25,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,21,346,346,26,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,21,346,346,27,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,21,346,346,28,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,21,346,346,29,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,21,346,346,30,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,21,346,346,31,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,21,346,346,32,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,21,346,346,33,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,21,346,346,34,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,21,346,346,35,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,21,346,346,36,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,21,346,346,37,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,21,346,346,38,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,21,346,346,39,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,21,346,346,40,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,22,358,358,1,48.99852752685547,7,142,143
nw/xinhua/03/chtb_0309_0,22,358,358,2,44.210304260253906,15,241,241
nw/xinhua/03/chtb_0309_0,22,358,358,3,39.65235900878906,5,82,88
nw/xinhua/03/chtb_0309_0,22,358,358,4,29.93663787841797,0,2,4
nw/xinhua/03/chtb_0309_0,22,358,358,5,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,22,358,358,6,-31.751941680908203,17,261,261
nw/xinhua/03/chtb_0309_0,22,358,358,7,-33.60673141479492,14,233,234
nw/xinhua/03/chtb_0309_0,22,358,358,8,-35.359004974365234,16,251,253
nw/xinhua/03/chtb_0309_0,22,358,358,9,-39.13758850097656,18,271,276
nw/xinhua/03/chtb_0309_0,22,358,358,10,-39.59402847290039,11,208,208
nw/xinhua/03/chtb_0309_0,22,358,358,11,-39.858333587646484,10,187,192
nw/xinhua/03/chtb_0309_0,22,358,358,12,-41.65627670288086,13,222,225
nw/xinhua/03/chtb_0309_0,22,358,358,13,-43.57437515258789,19,308,337
nw/xinhua/03/chtb_0309_0,22,358,358,14,-46.237274169921875,6,127,131
nw/xinhua/03/chtb_0309_0,22,358,358,15,-46.46056365966797,20,339,339
nw/xinhua/03/chtb_0309_0,22,358,358,16,-50.26285171508789,21,346,346
nw/xinhua/03/chtb_0309_0,22,358,358,17,-52.126651763916016,4,48,49
nw/xinhua/03/chtb_0309_0,22,358,358,18,-55.56047058105469,12,211,211
nw/xinhua/03/chtb_0309_0,22,358,358,19,-61.15687561035156,1,2,9
nw/xinhua/03/chtb_0309_0,22,358,358,20,-66.80152893066406,8,160,166
nw/xinhua/03/chtb_0309_0,22,358,358,21,-72.05960083007812,3,31,41
nw/xinhua/03/chtb_0309_0,22,358,358,22,-72.57638549804688,9,178,179
nw/xinhua/03/chtb_0309_0,22,358,358,23,-110.24909973144531,2,11,11
nw/xinhua/03/chtb_0309_0,22,358,358,24,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,22,358,358,25,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,22,358,358,26,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,22,358,358,27,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,22,358,358,28,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,22,358,358,29,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,22,358,358,30,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,22,358,358,31,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,22,358,358,32,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,22,358,358,33,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,22,358,358,34,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,22,358,358,35,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,22,358,358,36,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,22,358,358,37,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,22,358,358,38,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,22,358,358,39,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,22,358,358,40,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,23,429,434,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,23,429,434,2,-34.2337646484375,8,160,166
nw/xinhua/03/chtb_0309_0,23,429,434,3,-43.20387268066406,3,31,41
nw/xinhua/03/chtb_0309_0,23,429,434,4,-52.23513412475586,9,178,179
nw/xinhua/03/chtb_0309_0,23,429,434,5,-63.17364501953125,19,308,337
nw/xinhua/03/chtb_0309_0,23,429,434,6,-69.59603881835938,20,339,339
nw/xinhua/03/chtb_0309_0,23,429,434,7,-72.18264770507812,21,346,346
nw/xinhua/03/chtb_0309_0,23,429,434,8,-87.20631408691406,10,187,192
nw/xinhua/03/chtb_0309_0,23,429,434,9,-89.3628158569336,11,208,208
nw/xinhua/03/chtb_0309_0,23,429,434,10,-89.97291564941406,18,271,276
nw/xinhua/03/chtb_0309_0,23,429,434,11,-92.15845489501953,6,127,131
nw/xinhua/03/chtb_0309_0,23,429,434,12,-93.44379425048828,4,48,49
nw/xinhua/03/chtb_0309_0,23,429,434,13,-93.59709167480469,22,358,358
nw/xinhua/03/chtb_0309_0,23,429,434,14,-94.17881774902344,2,11,11
nw/xinhua/03/chtb_0309_0,23,429,434,15,-94.83149719238281,13,222,225
nw/xinhua/03/chtb_0309_0,23,429,434,16,-95.507080078125,16,251,253
nw/xinhua/03/chtb_0309_0,23,429,434,17,-101.21102142333984,5,82,88
nw/xinhua/03/chtb_0309_0,23,429,434,18,-102.74889373779297,7,142,143
nw/xinhua/03/chtb_0309_0,23,429,434,19,-103.0907211303711,15,241,241
nw/xinhua/03/chtb_0309_0,23,429,434,20,-106.87757110595703,14,233,234
nw/xinhua/03/chtb_0309_0,23,429,434,21,-111.55499267578125,12,211,211
nw/xinhua/03/chtb_0309_0,23,429,434,22,-116.901123046875,0,2,4
nw/xinhua/03/chtb_0309_0,23,429,434,23,-117.62210083007812,1,2,9
nw/xinhua/03/chtb_0309_0,23,429,434,24,-166.22044372558594,17,261,261
nw/xinhua/03/chtb_0309_0,23,429,434,25,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,23,429,434,26,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,23,429,434,27,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,23,429,434,28,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,23,429,434,29,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,23,429,434,30,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,23,429,434,31,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,23,429,434,32,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,23,429,434,33,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,23,429,434,34,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,23,429,434,35,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,23,429,434,36,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,23,429,434,37,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,23,429,434,38,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,23,429,434,39,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,23,429,434,40,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,24,462,463,1,49.09844970703125,23,429,434
nw/xinhua/03/chtb_0309_0,24,462,463,2,31.46676254272461,8,160,166
nw/xinhua/03/chtb_0309_0,24,462,463,3,26.03929328918457,9,178,179
nw/xinhua/03/chtb_0309_0,24,462,463,4,8.64157485961914,3,31,41
nw/xinhua/03/chtb_0309_0,24,462,463,5,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,24,462,463,6,-20.83585548400879,19,308,337
nw/xinhua/03/chtb_0309_0,24,462,463,7,-22.750974655151367,21,346,346
nw/xinhua/03/chtb_0309_0,24,462,463,8,-25.782691955566406,18,271,276
nw/xinhua/03/chtb_0309_0,24,462,463,9,-29.50116729736328,10,187,192
nw/xinhua/03/chtb_0309_0,24,462,463,10,-33.72707748413086,13,222,225
nw/xinhua/03/chtb_0309_0,24,462,463,11,-38.79657745361328,14,233,234
nw/xinhua/03/chtb_0309_0,24,462,463,12,-39.504695892333984,22,358,358
nw/xinhua/03/chtb_0309_0,24,462,463,13,-41.55296325683594,16,251,253
nw/xinhua/03/chtb_0309_0,24,462,463,14,-44.206642150878906,5,82,88
nw/xinhua/03/chtb_0309_0,24,462,463,15,-48.31889343261719,20,339,339
nw/xinhua/03/chtb_0309_0,24,462,463,16,-53.56343460083008,4,48,49
nw/xinhua/03/chtb_0309_0,24,462,463,17,-54.72911834716797,7,142,143
nw/xinhua/03/chtb_0309_0,24,462,463,18,-56.67732238769531,11,208,208
nw/xinhua/03/chtb_0309_0,24,462,463,19,-56.85824203491211,15,241,241
nw/xinhua/03/chtb_0309_0,24,462,463,20,-68.93952941894531,12,211,211
nw/xinhua/03/chtb_0309_0,24,462,463,21,-69.80016326904297,6,127,131
nw/xinhua/03/chtb_0309_0,24,462,463,22,-74.0572509765625,1,2,9
nw/xinhua/03/chtb_0309_0,24,462,463,23,-76.6031723022461,0,2,4
nw/xinhua/03/chtb_0309_0,24,462,463,24,-87.28276824951172,2,11,11
nw/xinhua/03/chtb_0309_0,24,462,463,25,-114.98307800292969,17,261,261
nw/xinhua/03/chtb_0309_0,24,462,463,26,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,24,462,463,27,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,24,462,463,28,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,24,462,463,29,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,24,462,463,30,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,24,462,463,31,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,24,462,463,32,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,24,462,463,33,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,24,462,463,34,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,24,462,463,35,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,24,462,463,36,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,24,462,463,37,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,24,462,463,38,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,24,462,463,39,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,24,462,463,40,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,25,492,498,1,2.7321395874023438,19,308,337
nw/xinhua/03/chtb_0309_0,25,492,498,2,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,25,492,498,3,-11.765388488769531,10,187,192
nw/xinhua/03/chtb_0309_0,25,492,498,4,-15.620853424072266,16,251,253
nw/xinhua/03/chtb_0309_0,25,492,498,5,-17.122562408447266,18,271,276
nw/xinhua/03/chtb_0309_0,25,492,498,6,-22.257797241210938,14,233,234
nw/xinhua/03/chtb_0309_0,25,492,498,7,-27.10980796813965,13,222,225
nw/xinhua/03/chtb_0309_0,25,492,498,8,-32.36467361450195,23,429,434
nw/xinhua/03/chtb_0309_0,25,492,498,9,-35.43893814086914,5,82,88
nw/xinhua/03/chtb_0309_0,25,492,498,10,-38.68083190917969,24,462,463
nw/xinhua/03/chtb_0309_0,25,492,498,11,-40.86248016357422,6,127,131
nw/xinhua/03/chtb_0309_0,25,492,498,12,-42.4261360168457,7,142,143
nw/xinhua/03/chtb_0309_0,25,492,498,13,-45.03697967529297,3,31,41
nw/xinhua/03/chtb_0309_0,25,492,498,14,-50.900970458984375,22,358,358
nw/xinhua/03/chtb_0309_0,25,492,498,15,-52.69976043701172,20,339,339
nw/xinhua/03/chtb_0309_0,25,492,498,16,-52.90456771850586,15,241,241
nw/xinhua/03/chtb_0309_0,25,492,498,17,-60.50099563598633,8,160,166
nw/xinhua/03/chtb_0309_0,25,492,498,18,-61.6240348815918,11,208,208
nw/xinhua/03/chtb_0309_0,25,492,498,19,-62.0537109375,21,346,346
nw/xinhua/03/chtb_0309_0,25,492,498,20,-62.999595642089844,0,2,4
nw/xinhua/03/chtb_0309_0,25,492,498,21,-64.09378051757812,1,2,9
nw/xinhua/03/chtb_0309_0,25,492,498,22,-65.27324676513672,12,211,211
nw/xinhua/03/chtb_0309_0,25,492,498,23,-65.62799072265625,4,48,49
nw/xinhua/03/chtb_0309_0,25,492,498,24,-68.56141662597656,9,178,179
nw/xinhua/03/chtb_0309_0,25,492,498,25,-94.43855285644531,2,11,11
nw/xinhua/03/chtb_0309_0,25,492,498,26,-111.88030242919922,17,261,261
nw/xinhua/03/chtb_0309_0,25,492,498,27,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,25,492,498,28,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,25,492,498,29,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,25,492,498,30,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,25,492,498,31,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,25,492,498,32,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,25,492,498,33,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,25,492,498,34,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,25,492,498,35,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,25,492,498,36,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,25,492,498,37,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,25,492,498,38,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,25,492,498,39,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,25,492,498,40,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,26,592,621,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,26,592,621,2,-85.19768524169922,20,339,339
nw/xinhua/03/chtb_0309_0,26,592,621,3,-89.24853515625,19,308,337
nw/xinhua/03/chtb_0309_0,26,592,621,4,-92.04554748535156,11,208,208
nw/xinhua/03/chtb_0309_0,26,592,621,5,-94.99551391601562,6,127,131
nw/xinhua/03/chtb_0309_0,26,592,621,6,-98.8251724243164,23,429,434
nw/xinhua/03/chtb_0309_0,26,592,621,7,-102.17457580566406,2,11,11
nw/xinhua/03/chtb_0309_0,26,592,621,8,-106.00408935546875,3,31,41
nw/xinhua/03/chtb_0309_0,26,592,621,9,-112.751953125,22,358,358
nw/xinhua/03/chtb_0309_0,26,592,621,10,-113.38017272949219,16,251,253
nw/xinhua/03/chtb_0309_0,26,592,621,11,-114.59053802490234,21,346,346
nw/xinhua/03/chtb_0309_0,26,592,621,12,-115.34606170654297,18,271,276
nw/xinhua/03/chtb_0309_0,26,592,621,13,-115.98640441894531,10,187,192
nw/xinhua/03/chtb_0309_0,26,592,621,14,-116.55386352539062,15,241,241
nw/xinhua/03/chtb_0309_0,26,592,621,15,-116.73793029785156,5,82,88
nw/xinhua/03/chtb_0309_0,26,592,621,16,-116.84648895263672,7,142,143
nw/xinhua/03/chtb_0309_0,26,592,621,17,-116.99688720703125,13,222,225
nw/xinhua/03/chtb_0309_0,26,592,621,18,-117.10040283203125,12,211,211
nw/xinhua/03/chtb_0309_0,26,592,621,19,-120.48658752441406,8,160,166
nw/xinhua/03/chtb_0309_0,26,592,621,20,-125.95307922363281,25,492,498
nw/xinhua/03/chtb_0309_0,26,592,621,21,-127.78450775146484,24,462,463
nw/xinhua/03/chtb_0309_0,26,592,621,22,-129.68359375,14,233,234
nw/xinhua/03/chtb_0309_0,26,592,621,23,-130.03387451171875,0,2,4
nw/xinhua/03/chtb_0309_0,26,592,621,24,-136.3142547607422,9,178,179
nw/xinhua/03/chtb_0309_0,26,592,621,25,-137.251220703125,4,48,49
nw/xinhua/03/chtb_0309_0,26,592,621,26,-143.71646118164062,1,2,9
nw/xinhua/03/chtb_0309_0,26,592,621,27,-175.33897399902344,17,261,261
nw/xinhua/03/chtb_0309_0,26,592,621,28,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,26,592,621,29,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,26,592,621,30,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,26,592,621,31,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,26,592,621,32,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,26,592,621,33,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,26,592,621,34,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,26,592,621,35,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,26,592,621,36,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,26,592,621,37,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,26,592,621,38,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,26,592,621,39,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,26,592,621,40,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,27,605,611,1,28.401445388793945,5,82,88
