doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_6,33,378,378,18,-45.71046829223633,29,299,299
mz/sinorama/10/ectb_1009_6,33,378,378,19,-47.924774169921875,23,195,196
mz/sinorama/10/ectb_1009_6,33,378,378,20,-48.02021026611328,31,312,312
mz/sinorama/10/ectb_1009_6,33,378,378,21,-48.71882629394531,7,68,68
mz/sinorama/10/ectb_1009_6,33,378,378,22,-51.02299118041992,6,59,59
mz/sinorama/10/ectb_1009_6,33,378,378,23,-57.59978103637695,0,1,3
mz/sinorama/10/ectb_1009_6,33,378,378,24,-58.28084182739258,3,32,32
mz/sinorama/10/ectb_1009_6,33,378,378,25,-61.118125915527344,22,186,186
mz/sinorama/10/ectb_1009_6,33,378,378,26,-61.98417282104492,17,161,161
mz/sinorama/10/ectb_1009_6,33,378,378,27,-63.610084533691406,1,12,15
mz/sinorama/10/ectb_1009_6,33,378,378,28,-65.12661743164062,8,74,74
mz/sinorama/10/ectb_1009_6,33,378,378,29,-65.19833374023438,24,198,198
mz/sinorama/10/ectb_1009_6,33,378,378,30,-66.47188568115234,18,163,163
mz/sinorama/10/ectb_1009_6,33,378,378,31,-71.7269058227539,21,178,178
mz/sinorama/10/ectb_1009_6,33,378,378,32,-75.97344970703125,2,13,13
mz/sinorama/10/ectb_1009_6,33,378,378,33,-76.9476089477539,11,86,88
mz/sinorama/10/ectb_1009_6,33,378,378,34,-93.2633056640625,16,157,157
mz/sinorama/10/ectb_1009_6,33,378,378,35,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,33,378,378,36,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,33,378,378,37,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,33,378,378,38,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,33,378,378,39,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,33,378,378,40,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,33,378,378,41,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,33,378,378,42,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,33,378,378,43,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,33,378,378,44,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,33,378,378,45,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,33,378,378,46,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,33,378,378,47,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,33,378,378,48,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,33,378,378,49,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,33,378,378,50,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,33,378,378,51,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,33,378,378,52,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,33,378,378,53,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,33,378,378,54,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,33,378,378,55,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,33,378,378,56,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,33,378,378,57,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,33,378,378,58,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,33,378,378,59,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,33,378,378,60,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,34,383,383,1,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,34,383,383,2,-46.93544006347656,22,186,186
mz/sinorama/10/ectb_1009_6,34,383,383,3,-55.06568145751953,7,68,68
mz/sinorama/10/ectb_1009_6,34,383,383,4,-61.11149215698242,10,81,81
mz/sinorama/10/ectb_1009_6,34,383,383,5,-67.36119079589844,9,74,76
mz/sinorama/10/ectb_1009_6,34,383,383,6,-68.64530181884766,8,74,74
mz/sinorama/10/ectb_1009_6,34,383,383,7,-69.9634017944336,13,121,121
mz/sinorama/10/ectb_1009_6,34,383,383,8,-75.78189849853516,14,128,128
mz/sinorama/10/ectb_1009_6,34,383,383,9,-77.24988555908203,32,368,376
mz/sinorama/10/ectb_1009_6,34,383,383,10,-77.46424865722656,12,94,99
mz/sinorama/10/ectb_1009_6,34,383,383,11,-79.34890747070312,23,195,196
mz/sinorama/10/ectb_1009_6,34,383,383,12,-80.88473510742188,2,13,13
mz/sinorama/10/ectb_1009_6,34,383,383,13,-84.8213882446289,33,378,378
mz/sinorama/10/ectb_1009_6,34,383,383,14,-86.21204376220703,21,178,178
mz/sinorama/10/ectb_1009_6,34,383,383,15,-89.5508041381836,16,157,157
mz/sinorama/10/ectb_1009_6,34,383,383,16,-90.00486755371094,4,42,46
mz/sinorama/10/ectb_1009_6,34,383,383,17,-90.52084350585938,11,86,88
mz/sinorama/10/ectb_1009_6,34,383,383,18,-91.13314819335938,15,145,149
mz/sinorama/10/ectb_1009_6,34,383,383,19,-92.64844512939453,24,198,198
mz/sinorama/10/ectb_1009_6,34,383,383,20,-93.21216583251953,29,299,299
mz/sinorama/10/ectb_1009_6,34,383,383,21,-94.47710418701172,28,256,257
mz/sinorama/10/ectb_1009_6,34,383,383,22,-97.92052459716797,3,32,32
mz/sinorama/10/ectb_1009_6,34,383,383,23,-98.54075622558594,31,312,312
mz/sinorama/10/ectb_1009_6,34,383,383,24,-99.04927062988281,17,161,161
mz/sinorama/10/ectb_1009_6,34,383,383,25,-101.42182922363281,25,211,212
mz/sinorama/10/ectb_1009_6,34,383,383,26,-102.6486587524414,27,234,237
mz/sinorama/10/ectb_1009_6,34,383,383,27,-102.67527770996094,18,163,163
mz/sinorama/10/ectb_1009_6,34,383,383,28,-103.15727996826172,5,42,48
mz/sinorama/10/ectb_1009_6,34,383,383,29,-105.89169311523438,6,59,59
mz/sinorama/10/ectb_1009_6,34,383,383,30,-112.1351089477539,30,308,309
mz/sinorama/10/ectb_1009_6,34,383,383,31,-115.55638122558594,19,166,167
mz/sinorama/10/ectb_1009_6,34,383,383,32,-115.78937530517578,26,220,221
mz/sinorama/10/ectb_1009_6,34,383,383,33,-117.93730163574219,0,1,3
mz/sinorama/10/ectb_1009_6,34,383,383,34,-121.65192413330078,1,12,15
mz/sinorama/10/ectb_1009_6,34,383,383,35,-122.41862487792969,20,175,175
mz/sinorama/10/ectb_1009_6,34,383,383,36,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,34,383,383,37,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,34,383,383,38,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,34,383,383,39,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,34,383,383,40,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,34,383,383,41,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,34,383,383,42,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,34,383,383,43,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,34,383,383,44,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,34,383,383,45,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,34,383,383,46,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,34,383,383,47,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,34,383,383,48,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,34,383,383,49,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,34,383,383,50,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,34,383,383,51,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,34,383,383,52,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,34,383,383,53,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,34,383,383,54,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,34,383,383,55,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,34,383,383,56,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,34,383,383,57,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,34,383,383,58,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,34,383,383,59,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,34,383,383,60,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,35,393,393,1,47.46623992919922,34,383,383
mz/sinorama/10/ectb_1009_6,35,393,393,2,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,35,393,393,3,-10.079437255859375,22,186,186
mz/sinorama/10/ectb_1009_6,35,393,393,4,-21.499055862426758,7,68,68
mz/sinorama/10/ectb_1009_6,35,393,393,5,-27.479644775390625,10,81,81
mz/sinorama/10/ectb_1009_6,35,393,393,6,-28.72427749633789,9,74,76
mz/sinorama/10/ectb_1009_6,35,393,393,7,-31.711320877075195,13,121,121
mz/sinorama/10/ectb_1009_6,35,393,393,8,-32.2454833984375,12,94,99
mz/sinorama/10/ectb_1009_6,35,393,393,9,-35.56088638305664,23,195,196
mz/sinorama/10/ectb_1009_6,35,393,393,10,-43.16708755493164,32,368,376
mz/sinorama/10/ectb_1009_6,35,393,393,11,-43.67654037475586,14,128,128
mz/sinorama/10/ectb_1009_6,35,393,393,12,-43.75877380371094,15,145,149
mz/sinorama/10/ectb_1009_6,35,393,393,13,-46.7311897277832,8,74,74
mz/sinorama/10/ectb_1009_6,35,393,393,14,-47.779624938964844,24,198,198
mz/sinorama/10/ectb_1009_6,35,393,393,15,-54.625083923339844,33,378,378
mz/sinorama/10/ectb_1009_6,35,393,393,16,-54.839752197265625,4,42,46
mz/sinorama/10/ectb_1009_6,35,393,393,17,-55.09867858886719,3,32,32
mz/sinorama/10/ectb_1009_6,35,393,393,18,-59.68062210083008,2,13,13
mz/sinorama/10/ectb_1009_6,35,393,393,19,-60.17045593261719,18,163,163
mz/sinorama/10/ectb_1009_6,35,393,393,20,-61.08566665649414,28,256,257
mz/sinorama/10/ectb_1009_6,35,393,393,21,-62.36281204223633,17,161,161
mz/sinorama/10/ectb_1009_6,35,393,393,22,-63.88071060180664,11,86,88
mz/sinorama/10/ectb_1009_6,35,393,393,23,-64.4513931274414,25,211,212
mz/sinorama/10/ectb_1009_6,35,393,393,24,-66.03486633300781,29,299,299
mz/sinorama/10/ectb_1009_6,35,393,393,25,-67.51675415039062,16,157,157
mz/sinorama/10/ectb_1009_6,35,393,393,26,-67.76998901367188,31,312,312
mz/sinorama/10/ectb_1009_6,35,393,393,27,-71.96530151367188,21,178,178
mz/sinorama/10/ectb_1009_6,35,393,393,28,-73.37068176269531,0,1,3
mz/sinorama/10/ectb_1009_6,35,393,393,29,-73.68870544433594,27,234,237
mz/sinorama/10/ectb_1009_6,35,393,393,30,-74.30548858642578,5,42,48
mz/sinorama/10/ectb_1009_6,35,393,393,31,-75.29541015625,30,308,309
mz/sinorama/10/ectb_1009_6,35,393,393,32,-80.33716583251953,1,12,15
mz/sinorama/10/ectb_1009_6,35,393,393,33,-81.48875427246094,6,59,59
mz/sinorama/10/ectb_1009_6,35,393,393,34,-82.50251770019531,26,220,221
mz/sinorama/10/ectb_1009_6,35,393,393,35,-105.03866577148438,19,166,167
mz/sinorama/10/ectb_1009_6,35,393,393,36,-107.07174682617188,20,175,175
mz/sinorama/10/ectb_1009_6,35,393,393,37,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,35,393,393,38,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,35,393,393,39,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,35,393,393,40,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,35,393,393,41,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,35,393,393,42,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,35,393,393,43,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,35,393,393,44,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,35,393,393,45,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,35,393,393,46,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,35,393,393,47,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,35,393,393,48,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,35,393,393,49,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,35,393,393,50,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,35,393,393,51,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,35,393,393,52,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,35,393,393,53,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,35,393,393,54,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,35,393,393,55,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,35,393,393,56,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,35,393,393,57,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,35,393,393,58,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,35,393,393,59,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,35,393,393,60,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,36,396,396,1,57.28721237182617,34,383,383
mz/sinorama/10/ectb_1009_6,36,396,396,2,52.87807083129883,35,393,393
mz/sinorama/10/ectb_1009_6,36,396,396,3,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,36,396,396,4,-9.890792846679688,22,186,186
mz/sinorama/10/ectb_1009_6,36,396,396,5,-13.950441360473633,12,94,99
mz/sinorama/10/ectb_1009_6,36,396,396,6,-16.496295928955078,13,121,121
mz/sinorama/10/ectb_1009_6,36,396,396,7,-16.73186492919922,10,81,81
mz/sinorama/10/ectb_1009_6,36,396,396,8,-16.87445831298828,7,68,68
mz/sinorama/10/ectb_1009_6,36,396,396,9,-17.77768325805664,9,74,76
mz/sinorama/10/ectb_1009_6,36,396,396,10,-25.62470245361328,23,195,196
mz/sinorama/10/ectb_1009_6,36,396,396,11,-27.242353439331055,15,145,149
mz/sinorama/10/ectb_1009_6,36,396,396,12,-28.944528579711914,32,368,376
mz/sinorama/10/ectb_1009_6,36,396,396,13,-29.771251678466797,14,128,128
mz/sinorama/10/ectb_1009_6,36,396,396,14,-39.05048751831055,24,198,198
mz/sinorama/10/ectb_1009_6,36,396,396,15,-41.23228073120117,33,378,378
mz/sinorama/10/ectb_1009_6,36,396,396,16,-41.37771987915039,8,74,74
mz/sinorama/10/ectb_1009_6,36,396,396,17,-47.55298614501953,18,163,163
mz/sinorama/10/ectb_1009_6,36,396,396,18,-47.88316345214844,17,161,161
mz/sinorama/10/ectb_1009_6,36,396,396,19,-49.25232696533203,3,32,32
mz/sinorama/10/ectb_1009_6,36,396,396,20,-51.76807403564453,4,42,46
mz/sinorama/10/ectb_1009_6,36,396,396,21,-52.46511459350586,25,211,212
mz/sinorama/10/ectb_1009_6,36,396,396,22,-54.450462341308594,28,256,257
mz/sinorama/10/ectb_1009_6,36,396,396,23,-56.182518005371094,2,13,13
mz/sinorama/10/ectb_1009_6,36,396,396,24,-58.528053283691406,11,86,88
mz/sinorama/10/ectb_1009_6,36,396,396,25,-61.716915130615234,0,1,3
mz/sinorama/10/ectb_1009_6,36,396,396,26,-61.90736389160156,29,299,299
mz/sinorama/10/ectb_1009_6,36,396,396,27,-62.44496154785156,31,312,312
mz/sinorama/10/ectb_1009_6,36,396,396,28,-63.231964111328125,30,308,309
mz/sinorama/10/ectb_1009_6,36,396,396,29,-63.42475891113281,16,157,157
mz/sinorama/10/ectb_1009_6,36,396,396,30,-63.78858947753906,27,234,237
mz/sinorama/10/ectb_1009_6,36,396,396,31,-64.30121612548828,5,42,48
mz/sinorama/10/ectb_1009_6,36,396,396,32,-67.15397644042969,21,178,178
mz/sinorama/10/ectb_1009_6,36,396,396,33,-70.68446350097656,26,220,221
mz/sinorama/10/ectb_1009_6,36,396,396,34,-72.94119262695312,1,12,15
mz/sinorama/10/ectb_1009_6,36,396,396,35,-75.34071350097656,6,59,59
mz/sinorama/10/ectb_1009_6,36,396,396,36,-98.76121520996094,19,166,167
mz/sinorama/10/ectb_1009_6,36,396,396,37,-106.92632293701172,20,175,175
mz/sinorama/10/ectb_1009_6,36,396,396,38,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,36,396,396,39,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,36,396,396,40,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,36,396,396,41,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,36,396,396,42,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,36,396,396,43,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,36,396,396,44,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,36,396,396,45,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,36,396,396,46,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,36,396,396,47,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,36,396,396,48,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,36,396,396,49,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,36,396,396,50,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,36,396,396,51,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,36,396,396,52,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,36,396,396,53,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,36,396,396,54,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,36,396,396,55,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,36,396,396,56,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,36,396,396,57,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,36,396,396,58,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,36,396,396,59,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,36,396,396,60,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,37,403,408,1,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,37,403,408,2,-69.2923583984375,34,383,383
mz/sinorama/10/ectb_1009_6,37,403,408,3,-73.26641845703125,35,393,393
mz/sinorama/10/ectb_1009_6,37,403,408,4,-74.68522644042969,22,186,186
mz/sinorama/10/ectb_1009_6,37,403,408,5,-77.44406127929688,36,396,396
mz/sinorama/10/ectb_1009_6,37,403,408,6,-77.61431884765625,2,13,13
mz/sinorama/10/ectb_1009_6,37,403,408,7,-79.42488098144531,8,74,74
mz/sinorama/10/ectb_1009_6,37,403,408,8,-80.498291015625,32,368,376
mz/sinorama/10/ectb_1009_6,37,403,408,9,-83.83146667480469,14,128,128
mz/sinorama/10/ectb_1009_6,37,403,408,10,-87.8084716796875,3,32,32
mz/sinorama/10/ectb_1009_6,37,403,408,11,-88.70271301269531,12,94,99
mz/sinorama/10/ectb_1009_6,37,403,408,12,-89.04521942138672,17,161,161
mz/sinorama/10/ectb_1009_6,37,403,408,13,-89.23200988769531,15,145,149
mz/sinorama/10/ectb_1009_6,37,403,408,14,-89.47492218017578,9,74,76
mz/sinorama/10/ectb_1009_6,37,403,408,15,-90.26998138427734,16,157,157
mz/sinorama/10/ectb_1009_6,37,403,408,16,-92.47106170654297,21,178,178
mz/sinorama/10/ectb_1009_6,37,403,408,17,-92.50350952148438,7,68,68
mz/sinorama/10/ectb_1009_6,37,403,408,18,-93.95889282226562,13,121,121
mz/sinorama/10/ectb_1009_6,37,403,408,19,-95.11790466308594,4,42,46
mz/sinorama/10/ectb_1009_6,37,403,408,20,-95.6600341796875,23,195,196
mz/sinorama/10/ectb_1009_6,37,403,408,21,-95.72583770751953,11,86,88
mz/sinorama/10/ectb_1009_6,37,403,408,22,-96.97549438476562,10,81,81
mz/sinorama/10/ectb_1009_6,37,403,408,23,-97.25033569335938,18,163,163
mz/sinorama/10/ectb_1009_6,37,403,408,24,-100.80693817138672,1,12,15
mz/sinorama/10/ectb_1009_6,37,403,408,25,-102.71712493896484,25,211,212
mz/sinorama/10/ectb_1009_6,37,403,408,26,-103.53372192382812,5,42,48
mz/sinorama/10/ectb_1009_6,37,403,408,27,-108.03612518310547,33,378,378
mz/sinorama/10/ectb_1009_6,37,403,408,28,-110.31137084960938,19,166,167
mz/sinorama/10/ectb_1009_6,37,403,408,29,-110.36598205566406,28,256,257
mz/sinorama/10/ectb_1009_6,37,403,408,30,-111.59823608398438,24,198,198
mz/sinorama/10/ectb_1009_6,37,403,408,31,-112.97183990478516,0,1,3
mz/sinorama/10/ectb_1009_6,37,403,408,32,-113.63098907470703,31,312,312
mz/sinorama/10/ectb_1009_6,37,403,408,33,-116.12066650390625,27,234,237
mz/sinorama/10/ectb_1009_6,37,403,408,34,-116.26263427734375,29,299,299
mz/sinorama/10/ectb_1009_6,37,403,408,35,-118.39878845214844,26,220,221
mz/sinorama/10/ectb_1009_6,37,403,408,36,-118.98207092285156,30,308,309
mz/sinorama/10/ectb_1009_6,37,403,408,37,-120.04812622070312,20,175,175
mz/sinorama/10/ectb_1009_6,37,403,408,38,-122.56573486328125,6,59,59
mz/sinorama/10/ectb_1009_6,37,403,408,39,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,37,403,408,40,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,37,403,408,41,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,37,403,408,42,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,37,403,408,43,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,37,403,408,44,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,37,403,408,45,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,37,403,408,46,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,37,403,408,47,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,37,403,408,48,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,37,403,408,49,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,37,403,408,50,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,37,403,408,51,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,37,403,408,52,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,37,403,408,53,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,37,403,408,54,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,37,403,408,55,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,37,403,408,56,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,37,403,408,57,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,37,403,408,58,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,37,403,408,59,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,37,403,408,60,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,38,410,410,1,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,38,410,410,2,-59.55171203613281,32,368,376
mz/sinorama/10/ectb_1009_6,38,410,410,3,-62.851112365722656,37,403,408
mz/sinorama/10/ectb_1009_6,38,410,410,4,-80.30781555175781,19,166,167
mz/sinorama/10/ectb_1009_6,38,410,410,5,-80.78553771972656,34,383,383
mz/sinorama/10/ectb_1009_6,38,410,410,6,-82.82597351074219,9,74,76
mz/sinorama/10/ectb_1009_6,38,410,410,7,-86.17636108398438,36,396,396
mz/sinorama/10/ectb_1009_6,38,410,410,8,-86.55423736572266,14,128,128
mz/sinorama/10/ectb_1009_6,38,410,410,9,-87.23341369628906,33,378,378
mz/sinorama/10/ectb_1009_6,38,410,410,10,-87.87458801269531,21,178,178
mz/sinorama/10/ectb_1009_6,38,410,410,11,-88.1541976928711,8,74,74
mz/sinorama/10/ectb_1009_6,38,410,410,12,-88.58737182617188,23,195,196
mz/sinorama/10/ectb_1009_6,38,410,410,13,-89.7238540649414,0,1,3
mz/sinorama/10/ectb_1009_6,38,410,410,14,-89.87200164794922,4,42,46
mz/sinorama/10/ectb_1009_6,38,410,410,15,-90.86628723144531,12,94,99
mz/sinorama/10/ectb_1009_6,38,410,410,16,-91.33018493652344,35,393,393
mz/sinorama/10/ectb_1009_6,38,410,410,17,-92.66741943359375,11,86,88
mz/sinorama/10/ectb_1009_6,38,410,410,18,-92.70774841308594,2,13,13
mz/sinorama/10/ectb_1009_6,38,410,410,19,-93.60960388183594,15,145,149
mz/sinorama/10/ectb_1009_6,38,410,410,20,-94.52658081054688,5,42,48
mz/sinorama/10/ectb_1009_6,38,410,410,21,-94.68156433105469,16,157,157
mz/sinorama/10/ectb_1009_6,38,410,410,22,-95.07678985595703,3,32,32
mz/sinorama/10/ectb_1009_6,38,410,410,23,-95.42112731933594,10,81,81
mz/sinorama/10/ectb_1009_6,38,410,410,24,-95.54540252685547,22,186,186
mz/sinorama/10/ectb_1009_6,38,410,410,25,-95.77432250976562,7,68,68
mz/sinorama/10/ectb_1009_6,38,410,410,26,-96.40357208251953,20,175,175
mz/sinorama/10/ectb_1009_6,38,410,410,27,-97.68992614746094,1,12,15
mz/sinorama/10/ectb_1009_6,38,410,410,28,-99.29007720947266,13,121,121
mz/sinorama/10/ectb_1009_6,38,410,410,29,-101.06385803222656,17,161,161
mz/sinorama/10/ectb_1009_6,38,410,410,30,-102.44479370117188,28,256,257
mz/sinorama/10/ectb_1009_6,38,410,410,31,-103.16966247558594,25,211,212
mz/sinorama/10/ectb_1009_6,38,410,410,32,-103.59996032714844,27,234,237
mz/sinorama/10/ectb_1009_6,38,410,410,33,-103.82572174072266,18,163,163
mz/sinorama/10/ectb_1009_6,38,410,410,34,-108.72952270507812,26,220,221
mz/sinorama/10/ectb_1009_6,38,410,410,35,-109.26006317138672,30,308,309
mz/sinorama/10/ectb_1009_6,38,410,410,36,-111.11622619628906,31,312,312
mz/sinorama/10/ectb_1009_6,38,410,410,37,-112.18217468261719,24,198,198
mz/sinorama/10/ectb_1009_6,38,410,410,38,-112.23078155517578,6,59,59
mz/sinorama/10/ectb_1009_6,38,410,410,39,-113.55870056152344,29,299,299
mz/sinorama/10/ectb_1009_6,38,410,410,40,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,38,410,410,41,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,38,410,410,42,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,38,410,410,43,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,38,410,410,44,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,38,410,410,45,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,38,410,410,46,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,38,410,410,47,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,38,410,410,48,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,38,410,410,49,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,38,410,410,50,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,38,410,410,51,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,38,410,410,52,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,38,410,410,53,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,38,410,410,54,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,38,410,410,55,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,38,410,410,56,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,38,410,410,57,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,38,410,410,58,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,38,410,410,59,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,38,410,410,60,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,39,424,424,1,44.89724349975586,37,403,408
mz/sinorama/10/ectb_1009_6,39,424,424,2,14.899866104125977,34,383,383
mz/sinorama/10/ectb_1009_6,39,424,424,3,10.679234504699707,35,393,393
mz/sinorama/10/ectb_1009_6,39,424,424,4,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,39,424,424,5,-2.5529699325561523,36,396,396
mz/sinorama/10/ectb_1009_6,39,424,424,6,-12.03786849975586,15,145,149
