doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_0,44,399,400,85,-inf,66,512,513
tc/ch/00/ch_0009_0,44,399,400,86,-inf,65,512,512
tc/ch/00/ch_0009_0,44,399,400,87,-inf,64,497,497
tc/ch/00/ch_0009_0,44,399,400,88,-inf,63,492,492
tc/ch/00/ch_0009_0,44,399,400,89,-inf,59,447,447
tc/ch/00/ch_0009_0,44,399,400,90,-inf,57,437,437
tc/ch/00/ch_0009_0,44,399,400,91,-inf,58,439,439
tc/ch/00/ch_0009_0,44,399,400,92,-inf,68,526,526
tc/ch/00/ch_0009_0,44,399,400,93,-inf,92,716,716
tc/ch/00/ch_0009_0,45,401,401,1,0.0,-1,716,716
tc/ch/00/ch_0009_0,45,401,401,2,-37.53331756591797,10,90,90
tc/ch/00/ch_0009_0,45,401,401,3,-42.070213317871094,42,381,381
tc/ch/00/ch_0009_0,45,401,401,4,-43.17530059814453,2,15,15
tc/ch/00/ch_0009_0,45,401,401,5,-43.28384780883789,16,127,127
tc/ch/00/ch_0009_0,45,401,401,6,-45.023704528808594,13,107,107
tc/ch/00/ch_0009_0,45,401,401,7,-45.119903564453125,43,399,399
tc/ch/00/ch_0009_0,45,401,401,8,-45.736690521240234,15,125,125
tc/ch/00/ch_0009_0,45,401,401,9,-45.772483825683594,38,312,312
tc/ch/00/ch_0009_0,45,401,401,10,-45.77890396118164,12,103,103
tc/ch/00/ch_0009_0,45,401,401,11,-46.60814666748047,40,375,375
tc/ch/00/ch_0009_0,45,401,401,12,-47.463680267333984,30,225,226
tc/ch/00/ch_0009_0,45,401,401,13,-47.90576171875,14,117,117
tc/ch/00/ch_0009_0,45,401,401,14,-48.336219787597656,41,378,378
tc/ch/00/ch_0009_0,45,401,401,15,-50.94939041137695,31,227,227
tc/ch/00/ch_0009_0,45,401,401,16,-51.68831253051758,35,262,264
tc/ch/00/ch_0009_0,45,401,401,17,-52.146183013916016,6,49,57
tc/ch/00/ch_0009_0,45,401,401,18,-52.15907287597656,18,143,143
tc/ch/00/ch_0009_0,45,401,401,19,-52.55654525756836,37,302,302
tc/ch/00/ch_0009_0,45,401,401,20,-53.833335876464844,44,399,400
tc/ch/00/ch_0009_0,45,401,401,21,-55.24237823486328,33,237,238
tc/ch/00/ch_0009_0,45,401,401,22,-55.51962661743164,19,154,154
tc/ch/00/ch_0009_0,45,401,401,23,-55.636417388916016,11,97,97
tc/ch/00/ch_0009_0,45,401,401,24,-56.931304931640625,24,179,179
tc/ch/00/ch_0009_0,45,401,401,25,-58.332237243652344,0,6,7
tc/ch/00/ch_0009_0,45,401,401,26,-59.60602951049805,36,271,271
tc/ch/00/ch_0009_0,45,401,401,27,-60.21879577636719,7,59,62
tc/ch/00/ch_0009_0,45,401,401,28,-62.55494689941406,1,11,11
tc/ch/00/ch_0009_0,45,401,401,29,-63.01311111450195,9,87,87
tc/ch/00/ch_0009_0,45,401,401,30,-63.068092346191406,21,165,165
tc/ch/00/ch_0009_0,45,401,401,31,-64.18620300292969,3,21,21
tc/ch/00/ch_0009_0,45,401,401,32,-64.9860610961914,8,78,78
tc/ch/00/ch_0009_0,45,401,401,33,-65.07512664794922,28,213,214
tc/ch/00/ch_0009_0,45,401,401,34,-65.51193237304688,23,177,177
tc/ch/00/ch_0009_0,45,401,401,35,-65.58863067626953,29,223,223
tc/ch/00/ch_0009_0,45,401,401,36,-67.38739013671875,22,171,171
tc/ch/00/ch_0009_0,45,401,401,37,-67.59651947021484,4,29,29
tc/ch/00/ch_0009_0,45,401,401,38,-67.81031799316406,17,137,137
tc/ch/00/ch_0009_0,45,401,401,39,-71.01669311523438,34,241,241
tc/ch/00/ch_0009_0,45,401,401,40,-71.99774169921875,26,198,198
tc/ch/00/ch_0009_0,45,401,401,41,-72.30982208251953,27,207,207
tc/ch/00/ch_0009_0,45,401,401,42,-74.2167739868164,32,232,232
tc/ch/00/ch_0009_0,45,401,401,43,-74.35697937011719,5,35,35
tc/ch/00/ch_0009_0,45,401,401,44,-75.07099151611328,39,335,335
tc/ch/00/ch_0009_0,45,401,401,45,-75.74736022949219,20,160,160
tc/ch/00/ch_0009_0,45,401,401,46,-91.49623107910156,25,183,184
tc/ch/00/ch_0009_0,45,401,401,47,-inf,70,548,548
tc/ch/00/ch_0009_0,45,401,401,48,-inf,61,462,462
tc/ch/00/ch_0009_0,45,401,401,49,-inf,54,425,425
tc/ch/00/ch_0009_0,45,401,401,50,-inf,81,639,639
tc/ch/00/ch_0009_0,45,401,401,51,-inf,90,699,699
tc/ch/00/ch_0009_0,45,401,401,52,-inf,89,692,692
tc/ch/00/ch_0009_0,45,401,401,53,-inf,88,685,685
tc/ch/00/ch_0009_0,45,401,401,54,-inf,87,683,683
tc/ch/00/ch_0009_0,45,401,401,55,-inf,86,678,678
tc/ch/00/ch_0009_0,45,401,401,56,-inf,85,673,673
tc/ch/00/ch_0009_0,45,401,401,57,-inf,84,672,672
tc/ch/00/ch_0009_0,45,401,401,58,-inf,83,667,667
tc/ch/00/ch_0009_0,45,401,401,59,-inf,82,645,645
tc/ch/00/ch_0009_0,45,401,401,60,-inf,69,536,536
tc/ch/00/ch_0009_0,45,401,401,61,-inf,53,422,422
tc/ch/00/ch_0009_0,45,401,401,62,-inf,79,625,625
tc/ch/00/ch_0009_0,45,401,401,63,-inf,78,623,623
tc/ch/00/ch_0009_0,45,401,401,64,-inf,77,615,615
tc/ch/00/ch_0009_0,45,401,401,65,-inf,76,606,606
tc/ch/00/ch_0009_0,45,401,401,66,-inf,75,599,599
tc/ch/00/ch_0009_0,45,401,401,67,-inf,74,593,593
tc/ch/00/ch_0009_0,45,401,401,68,-inf,73,583,583
tc/ch/00/ch_0009_0,45,401,401,69,-inf,72,580,580
tc/ch/00/ch_0009_0,45,401,401,70,-inf,71,571,573
tc/ch/00/ch_0009_0,45,401,401,71,-inf,91,705,705
tc/ch/00/ch_0009_0,45,401,401,72,-inf,80,628,628
tc/ch/00/ch_0009_0,45,401,401,73,-inf,60,452,452
tc/ch/00/ch_0009_0,45,401,401,74,-inf,92,716,716
tc/ch/00/ch_0009_0,45,401,401,75,-inf,52,420,420
tc/ch/00/ch_0009_0,45,401,401,76,-inf,51,418,418
tc/ch/00/ch_0009_0,45,401,401,77,-inf,50,417,417
tc/ch/00/ch_0009_0,45,401,401,78,-inf,49,410,410
tc/ch/00/ch_0009_0,45,401,401,79,-inf,48,405,405
tc/ch/00/ch_0009_0,45,401,401,80,-inf,47,403,404
tc/ch/00/ch_0009_0,45,401,401,81,-inf,46,403,403
tc/ch/00/ch_0009_0,45,401,401,82,-inf,45,401,401
tc/ch/00/ch_0009_0,45,401,401,83,-inf,56,432,432
tc/ch/00/ch_0009_0,45,401,401,84,-inf,62,474,474
tc/ch/00/ch_0009_0,45,401,401,85,-inf,67,521,521
tc/ch/00/ch_0009_0,45,401,401,86,-inf,66,512,513
tc/ch/00/ch_0009_0,45,401,401,87,-inf,65,512,512
tc/ch/00/ch_0009_0,45,401,401,88,-inf,64,497,497
tc/ch/00/ch_0009_0,45,401,401,89,-inf,63,492,492
tc/ch/00/ch_0009_0,45,401,401,90,-inf,59,447,447
tc/ch/00/ch_0009_0,45,401,401,91,-inf,57,437,437
tc/ch/00/ch_0009_0,45,401,401,92,-inf,58,439,439
tc/ch/00/ch_0009_0,45,401,401,93,-inf,68,526,526
tc/ch/00/ch_0009_0,46,403,403,1,30.603273391723633,19,154,154
tc/ch/00/ch_0009_0,46,403,403,2,28.189908981323242,43,399,399
tc/ch/00/ch_0009_0,46,403,403,3,26.47879409790039,31,227,227
tc/ch/00/ch_0009_0,46,403,403,4,23.871458053588867,42,381,381
tc/ch/00/ch_0009_0,46,403,403,5,23.59758949279785,24,179,179
tc/ch/00/ch_0009_0,46,403,403,6,19.098909378051758,38,312,312
tc/ch/00/ch_0009_0,46,403,403,7,9.52270793914795,37,302,302
tc/ch/00/ch_0009_0,46,403,403,8,6.377902030944824,16,127,127
tc/ch/00/ch_0009_0,46,403,403,9,2.4071578979492188,41,378,378
tc/ch/00/ch_0009_0,46,403,403,10,0.503504753112793,2,15,15
tc/ch/00/ch_0009_0,46,403,403,11,0.0,-1,716,716
tc/ch/00/ch_0009_0,46,403,403,12,-1.4126358032226562,13,107,107
tc/ch/00/ch_0009_0,46,403,403,13,-1.720158576965332,40,375,375
tc/ch/00/ch_0009_0,46,403,403,14,-6.74360466003418,44,399,400
tc/ch/00/ch_0009_0,46,403,403,15,-10.527466773986816,15,125,125
tc/ch/00/ch_0009_0,46,403,403,16,-10.701616287231445,5,35,35
tc/ch/00/ch_0009_0,46,403,403,17,-14.713994979858398,4,29,29
tc/ch/00/ch_0009_0,46,403,403,18,-17.625953674316406,3,21,21
tc/ch/00/ch_0009_0,46,403,403,19,-18.248685836791992,45,401,401
tc/ch/00/ch_0009_0,46,403,403,20,-19.28451156616211,8,78,78
tc/ch/00/ch_0009_0,46,403,403,21,-19.381866455078125,9,87,87
tc/ch/00/ch_0009_0,46,403,403,22,-21.898250579833984,1,11,11
tc/ch/00/ch_0009_0,46,403,403,23,-24.56260871887207,34,241,241
tc/ch/00/ch_0009_0,46,403,403,24,-24.757598876953125,32,232,232
tc/ch/00/ch_0009_0,46,403,403,25,-26.732744216918945,27,207,207
tc/ch/00/ch_0009_0,46,403,403,26,-27.293960571289062,26,198,198
tc/ch/00/ch_0009_0,46,403,403,27,-27.72178077697754,0,6,7
tc/ch/00/ch_0009_0,46,403,403,28,-28.504301071166992,29,223,223
tc/ch/00/ch_0009_0,46,403,403,29,-29.142549514770508,14,117,117
tc/ch/00/ch_0009_0,46,403,403,30,-32.666297912597656,17,137,137
tc/ch/00/ch_0009_0,46,403,403,31,-33.05207061767578,36,271,271
tc/ch/00/ch_0009_0,46,403,403,32,-33.05867385864258,11,97,97
tc/ch/00/ch_0009_0,46,403,403,33,-33.5046272277832,20,160,160
tc/ch/00/ch_0009_0,46,403,403,34,-36.759300231933594,18,143,143
tc/ch/00/ch_0009_0,46,403,403,35,-38.48688888549805,33,237,238
tc/ch/00/ch_0009_0,46,403,403,36,-38.622894287109375,21,165,165
tc/ch/00/ch_0009_0,46,403,403,37,-38.63372802734375,35,262,264
tc/ch/00/ch_0009_0,46,403,403,38,-39.795074462890625,30,225,226
tc/ch/00/ch_0009_0,46,403,403,39,-40.73432922363281,12,103,103
tc/ch/00/ch_0009_0,46,403,403,40,-44.11610412597656,10,90,90
tc/ch/00/ch_0009_0,46,403,403,41,-45.54094696044922,39,335,335
tc/ch/00/ch_0009_0,46,403,403,42,-47.521949768066406,7,59,62
tc/ch/00/ch_0009_0,46,403,403,43,-49.41874694824219,6,49,57
tc/ch/00/ch_0009_0,46,403,403,44,-50.76283645629883,23,177,177
tc/ch/00/ch_0009_0,46,403,403,45,-58.536651611328125,22,171,171
tc/ch/00/ch_0009_0,46,403,403,46,-65.809814453125,25,183,184
tc/ch/00/ch_0009_0,46,403,403,47,-81.61286926269531,28,213,214
tc/ch/00/ch_0009_0,46,403,403,48,-inf,71,571,573
tc/ch/00/ch_0009_0,46,403,403,49,-inf,82,645,645
tc/ch/00/ch_0009_0,46,403,403,50,-inf,91,705,705
tc/ch/00/ch_0009_0,46,403,403,51,-inf,90,699,699
tc/ch/00/ch_0009_0,46,403,403,52,-inf,89,692,692
tc/ch/00/ch_0009_0,46,403,403,53,-inf,88,685,685
tc/ch/00/ch_0009_0,46,403,403,54,-inf,87,683,683
tc/ch/00/ch_0009_0,46,403,403,55,-inf,86,678,678
tc/ch/00/ch_0009_0,46,403,403,56,-inf,85,673,673
tc/ch/00/ch_0009_0,46,403,403,57,-inf,84,672,672
tc/ch/00/ch_0009_0,46,403,403,58,-inf,83,667,667
tc/ch/00/ch_0009_0,46,403,403,59,-inf,70,548,548
tc/ch/00/ch_0009_0,46,403,403,60,-inf,81,639,639
tc/ch/00/ch_0009_0,46,403,403,61,-inf,80,628,628
tc/ch/00/ch_0009_0,46,403,403,62,-inf,79,625,625
tc/ch/00/ch_0009_0,46,403,403,63,-inf,78,623,623
tc/ch/00/ch_0009_0,46,403,403,64,-inf,77,615,615
tc/ch/00/ch_0009_0,46,403,403,65,-inf,76,606,606
tc/ch/00/ch_0009_0,46,403,403,66,-inf,75,599,599
tc/ch/00/ch_0009_0,46,403,403,67,-inf,74,593,593
tc/ch/00/ch_0009_0,46,403,403,68,-inf,73,583,583
tc/ch/00/ch_0009_0,46,403,403,69,-inf,72,580,580
tc/ch/00/ch_0009_0,46,403,403,70,-inf,92,716,716
tc/ch/00/ch_0009_0,46,403,403,71,-inf,61,462,462
tc/ch/00/ch_0009_0,46,403,403,72,-inf,55,427,427
tc/ch/00/ch_0009_0,46,403,403,73,-inf,46,403,403
tc/ch/00/ch_0009_0,46,403,403,74,-inf,57,437,437
tc/ch/00/ch_0009_0,46,403,403,75,-inf,54,425,425
tc/ch/00/ch_0009_0,46,403,403,76,-inf,53,422,422
tc/ch/00/ch_0009_0,46,403,403,77,-inf,52,420,420
tc/ch/00/ch_0009_0,46,403,403,78,-inf,51,418,418
tc/ch/00/ch_0009_0,46,403,403,79,-inf,50,417,417
tc/ch/00/ch_0009_0,46,403,403,80,-inf,49,410,410
tc/ch/00/ch_0009_0,46,403,403,81,-inf,48,405,405
tc/ch/00/ch_0009_0,46,403,403,82,-inf,47,403,404
tc/ch/00/ch_0009_0,46,403,403,83,-inf,56,432,432
tc/ch/00/ch_0009_0,46,403,403,84,-inf,69,536,536
tc/ch/00/ch_0009_0,46,403,403,85,-inf,63,492,492
tc/ch/00/ch_0009_0,46,403,403,86,-inf,68,526,526
tc/ch/00/ch_0009_0,46,403,403,87,-inf,67,521,521
tc/ch/00/ch_0009_0,46,403,403,88,-inf,66,512,513
tc/ch/00/ch_0009_0,46,403,403,89,-inf,65,512,512
tc/ch/00/ch_0009_0,46,403,403,90,-inf,64,497,497
tc/ch/00/ch_0009_0,46,403,403,91,-inf,60,452,452
tc/ch/00/ch_0009_0,46,403,403,92,-inf,58,439,439
tc/ch/00/ch_0009_0,46,403,403,93,-inf,59,447,447
tc/ch/00/ch_0009_0,47,403,404,1,37.72880935668945,44,399,400
tc/ch/00/ch_0009_0,47,403,404,2,0.0,-1,716,716
tc/ch/00/ch_0009_0,47,403,404,3,-12.206722259521484,43,399,399
tc/ch/00/ch_0009_0,47,403,404,4,-12.865440368652344,46,403,403
tc/ch/00/ch_0009_0,47,403,404,5,-12.950828552246094,27,207,207
tc/ch/00/ch_0009_0,47,403,404,6,-14.3799467086792,42,381,381
tc/ch/00/ch_0009_0,47,403,404,7,-16.66033172607422,38,312,312
tc/ch/00/ch_0009_0,47,403,404,8,-16.683000564575195,26,198,198
tc/ch/00/ch_0009_0,47,403,404,9,-18.12696647644043,4,29,29
tc/ch/00/ch_0009_0,47,403,404,10,-18.198562622070312,29,223,223
tc/ch/00/ch_0009_0,47,403,404,11,-19.168136596679688,19,154,154
tc/ch/00/ch_0009_0,47,403,404,12,-21.03408432006836,3,21,21
tc/ch/00/ch_0009_0,47,403,404,13,-21.40258026123047,1,11,11
tc/ch/00/ch_0009_0,47,403,404,14,-22.816835403442383,31,227,227
tc/ch/00/ch_0009_0,47,403,404,15,-22.870359420776367,32,232,232
tc/ch/00/ch_0009_0,47,403,404,16,-23.390216827392578,2,15,15
tc/ch/00/ch_0009_0,47,403,404,17,-23.643943786621094,34,241,241
tc/ch/00/ch_0009_0,47,403,404,18,-23.93407440185547,14,117,117
tc/ch/00/ch_0009_0,47,403,404,19,-25.049455642700195,37,302,302
tc/ch/00/ch_0009_0,47,403,404,20,-25.20328140258789,24,179,179
tc/ch/00/ch_0009_0,47,403,404,21,-25.805330276489258,16,127,127
tc/ch/00/ch_0009_0,47,403,404,22,-27.566104888916016,8,78,78
tc/ch/00/ch_0009_0,47,403,404,23,-29.010089874267578,13,107,107
tc/ch/00/ch_0009_0,47,403,404,24,-29.2030029296875,9,87,87
tc/ch/00/ch_0009_0,47,403,404,25,-29.589765548706055,5,35,35
tc/ch/00/ch_0009_0,47,403,404,26,-31.93093490600586,45,401,401
tc/ch/00/ch_0009_0,47,403,404,27,-32.519287109375,41,378,378
tc/ch/00/ch_0009_0,47,403,404,28,-33.189937591552734,40,375,375
tc/ch/00/ch_0009_0,47,403,404,29,-36.55906677246094,25,183,184
tc/ch/00/ch_0009_0,47,403,404,30,-38.853538513183594,15,125,125
tc/ch/00/ch_0009_0,47,403,404,31,-39.014976501464844,17,137,137
tc/ch/00/ch_0009_0,47,403,404,32,-42.393184661865234,20,160,160
tc/ch/00/ch_0009_0,47,403,404,33,-43.51984405517578,30,225,226
tc/ch/00/ch_0009_0,47,403,404,34,-45.6239013671875,39,335,335
tc/ch/00/ch_0009_0,47,403,404,35,-45.87838363647461,33,237,238
tc/ch/00/ch_0009_0,47,403,404,36,-50.60905838012695,6,49,57
tc/ch/00/ch_0009_0,47,403,404,37,-52.15261459350586,36,271,271
tc/ch/00/ch_0009_0,47,403,404,38,-52.77180480957031,11,97,97
tc/ch/00/ch_0009_0,47,403,404,39,-53.171382904052734,35,262,264
tc/ch/00/ch_0009_0,47,403,404,40,-57.256622314453125,7,59,62
tc/ch/00/ch_0009_0,47,403,404,41,-58.362266540527344,18,143,143
tc/ch/00/ch_0009_0,47,403,404,42,-59.85057067871094,0,6,7
tc/ch/00/ch_0009_0,47,403,404,43,-62.536468505859375,10,90,90
tc/ch/00/ch_0009_0,47,403,404,44,-67.6043930053711,12,103,103
tc/ch/00/ch_0009_0,47,403,404,45,-68.79698181152344,23,177,177
tc/ch/00/ch_0009_0,47,403,404,46,-73.63955688476562,21,165,165
tc/ch/00/ch_0009_0,47,403,404,47,-74.2659912109375,28,213,214
tc/ch/00/ch_0009_0,47,403,404,48,-74.451416015625,22,171,171
tc/ch/00/ch_0009_0,47,403,404,49,-inf,82,645,645
tc/ch/00/ch_0009_0,47,403,404,50,-inf,91,705,705
tc/ch/00/ch_0009_0,47,403,404,51,-inf,90,699,699
tc/ch/00/ch_0009_0,47,403,404,52,-inf,89,692,692
tc/ch/00/ch_0009_0,47,403,404,53,-inf,88,685,685
tc/ch/00/ch_0009_0,47,403,404,54,-inf,87,683,683
tc/ch/00/ch_0009_0,47,403,404,55,-inf,86,678,678
tc/ch/00/ch_0009_0,47,403,404,56,-inf,85,673,673
tc/ch/00/ch_0009_0,47,403,404,57,-inf,84,672,672
tc/ch/00/ch_0009_0,47,403,404,58,-inf,83,667,667
tc/ch/00/ch_0009_0,47,403,404,59,-inf,70,548,548
tc/ch/00/ch_0009_0,47,403,404,60,-inf,81,639,639
tc/ch/00/ch_0009_0,47,403,404,61,-inf,80,628,628
tc/ch/00/ch_0009_0,47,403,404,62,-inf,79,625,625
tc/ch/00/ch_0009_0,47,403,404,63,-inf,78,623,623
tc/ch/00/ch_0009_0,47,403,404,64,-inf,77,615,615
tc/ch/00/ch_0009_0,47,403,404,65,-inf,76,606,606
tc/ch/00/ch_0009_0,47,403,404,66,-inf,75,599,599
tc/ch/00/ch_0009_0,47,403,404,67,-inf,74,593,593
tc/ch/00/ch_0009_0,47,403,404,68,-inf,73,583,583
tc/ch/00/ch_0009_0,47,403,404,69,-inf,72,580,580
tc/ch/00/ch_0009_0,47,403,404,70,-inf,92,716,716
tc/ch/00/ch_0009_0,47,403,404,71,-inf,60,452,452
tc/ch/00/ch_0009_0,47,403,404,72,-inf,71,571,573
tc/ch/00/ch_0009_0,47,403,404,73,-inf,54,425,425
tc/ch/00/ch_0009_0,47,403,404,74,-inf,58,439,439
tc/ch/00/ch_0009_0,47,403,404,75,-inf,69,536,536
tc/ch/00/ch_0009_0,47,403,404,76,-inf,47,403,404
tc/ch/00/ch_0009_0,47,403,404,77,-inf,48,405,405
tc/ch/00/ch_0009_0,47,403,404,78,-inf,49,410,410
tc/ch/00/ch_0009_0,47,403,404,79,-inf,50,417,417
tc/ch/00/ch_0009_0,47,403,404,80,-inf,51,418,418
tc/ch/00/ch_0009_0,47,403,404,81,-inf,52,420,420
tc/ch/00/ch_0009_0,47,403,404,82,-inf,53,422,422
tc/ch/00/ch_0009_0,47,403,404,83,-inf,55,427,427
tc/ch/00/ch_0009_0,47,403,404,84,-inf,59,447,447
tc/ch/00/ch_0009_0,47,403,404,85,-inf,56,432,432
tc/ch/00/ch_0009_0,47,403,404,86,-inf,57,437,437
tc/ch/00/ch_0009_0,47,403,404,87,-inf,63,492,492
tc/ch/00/ch_0009_0,47,403,404,88,-inf,68,526,526
tc/ch/00/ch_0009_0,47,403,404,89,-inf,67,521,521
tc/ch/00/ch_0009_0,47,403,404,90,-inf,66,512,513
tc/ch/00/ch_0009_0,47,403,404,91,-inf,65,512,512
tc/ch/00/ch_0009_0,47,403,404,92,-inf,64,497,497
tc/ch/00/ch_0009_0,47,403,404,93,-inf,61,462,462
tc/ch/00/ch_0009_0,48,405,405,1,0.0,-1,716,716
tc/ch/00/ch_0009_0,48,405,405,2,-16.40009117126465,45,401,401
tc/ch/00/ch_0009_0,48,405,405,3,-28.1594181060791,42,381,381
tc/ch/00/ch_0009_0,48,405,405,4,-30.15758514404297,43,399,399
tc/ch/00/ch_0009_0,48,405,405,5,-31.570030212402344,2,15,15
tc/ch/00/ch_0009_0,48,405,405,6,-32.044193267822266,38,312,312
tc/ch/00/ch_0009_0,48,405,405,7,-34.07283020019531,10,90,90
tc/ch/00/ch_0009_0,48,405,405,8,-35.921592712402344,40,375,375
tc/ch/00/ch_0009_0,48,405,405,9,-35.989418029785156,16,127,127
tc/ch/00/ch_0009_0,48,405,405,10,-36.550270080566406,37,302,302
tc/ch/00/ch_0009_0,48,405,405,11,-36.743568420410156,12,103,103
tc/ch/00/ch_0009_0,48,405,405,12,-37.5356559753418,44,399,400
tc/ch/00/ch_0009_0,48,405,405,13,-39.087459564208984,13,107,107
tc/ch/00/ch_0009_0,48,405,405,14,-39.13621139526367,35,262,264
tc/ch/00/ch_0009_0,48,405,405,15,-39.26807403564453,15,125,125
tc/ch/00/ch_0009_0,48,405,405,16,-39.46260070800781,41,378,378
tc/ch/00/ch_0009_0,48,405,405,17,-39.77579116821289,36,271,271
tc/ch/00/ch_0009_0,48,405,405,18,-40.16725540161133,46,403,403
tc/ch/00/ch_0009_0,48,405,405,19,-40.26345443725586,31,227,227
tc/ch/00/ch_0009_0,48,405,405,20,-41.353336334228516,19,154,154
tc/ch/00/ch_0009_0,48,405,405,21,-42.67413330078125,30,225,226
tc/ch/00/ch_0009_0,48,405,405,22,-42.885231018066406,7,59,62
tc/ch/00/ch_0009_0,48,405,405,23,-44.24415969848633,18,143,143
tc/ch/00/ch_0009_0,48,405,405,24,-45.53954315185547,47,403,404
tc/ch/00/ch_0009_0,48,405,405,25,-45.57971954345703,6,49,57
tc/ch/00/ch_0009_0,48,405,405,26,-45.99288558959961,24,179,179
tc/ch/00/ch_0009_0,48,405,405,27,-47.34461975097656,33,237,238
tc/ch/00/ch_0009_0,48,405,405,28,-47.452693939208984,14,117,117
tc/ch/00/ch_0009_0,48,405,405,29,-49.940765380859375,26,198,198
tc/ch/00/ch_0009_0,48,405,405,30,-51.17982482910156,29,223,223
tc/ch/00/ch_0009_0,48,405,405,31,-51.37627410888672,11,97,97
tc/ch/00/ch_0009_0,48,405,405,32,-52.131099700927734,21,165,165
tc/ch/00/ch_0009_0,48,405,405,33,-52.175968170166016,27,207,207
tc/ch/00/ch_0009_0,48,405,405,34,-53.272789001464844,34,241,241
tc/ch/00/ch_0009_0,48,405,405,35,-53.494449615478516,0,6,7
tc/ch/00/ch_0009_0,48,405,405,36,-54.4884147644043,1,11,11
tc/ch/00/ch_0009_0,48,405,405,37,-55.57585906982422,23,177,177
tc/ch/00/ch_0009_0,48,405,405,38,-56.91665267944336,3,21,21
tc/ch/00/ch_0009_0,48,405,405,39,-58.09975814819336,32,232,232
tc/ch/00/ch_0009_0,48,405,405,40,-58.79191589355469,8,78,78
tc/ch/00/ch_0009_0,48,405,405,41,-59.20475387573242,9,87,87
tc/ch/00/ch_0009_0,48,405,405,42,-60.40216827392578,22,171,171
tc/ch/00/ch_0009_0,48,405,405,43,-61.09742736816406,17,137,137
tc/ch/00/ch_0009_0,48,405,405,44,-62.43866729736328,5,35,35
tc/ch/00/ch_0009_0,48,405,405,45,-62.809303283691406,4,29,29
tc/ch/00/ch_0009_0,48,405,405,46,-66.1186752319336,28,213,214
tc/ch/00/ch_0009_0,48,405,405,47,-69.2612533569336,20,160,160
tc/ch/00/ch_0009_0,48,405,405,48,-70.4254150390625,39,335,335
tc/ch/00/ch_0009_0,48,405,405,49,-76.17390441894531,25,183,184
tc/ch/00/ch_0009_0,48,405,405,50,-inf,72,580,580
tc/ch/00/ch_0009_0,48,405,405,51,-inf,83,667,667
tc/ch/00/ch_0009_0,48,405,405,52,-inf,92,716,716
tc/ch/00/ch_0009_0,48,405,405,53,-inf,91,705,705
tc/ch/00/ch_0009_0,48,405,405,54,-inf,90,699,699
tc/ch/00/ch_0009_0,48,405,405,55,-inf,89,692,692
tc/ch/00/ch_0009_0,48,405,405,56,-inf,88,685,685
tc/ch/00/ch_0009_0,48,405,405,57,-inf,87,683,683
tc/ch/00/ch_0009_0,48,405,405,58,-inf,86,678,678
tc/ch/00/ch_0009_0,48,405,405,59,-inf,85,673,673
tc/ch/00/ch_0009_0,48,405,405,60,-inf,84,672,672
tc/ch/00/ch_0009_0,48,405,405,61,-inf,71,571,573
tc/ch/00/ch_0009_0,48,405,405,62,-inf,81,639,639
tc/ch/00/ch_0009_0,48,405,405,63,-inf,80,628,628
tc/ch/00/ch_0009_0,48,405,405,64,-inf,79,625,625
tc/ch/00/ch_0009_0,48,405,405,65,-inf,78,623,623
tc/ch/00/ch_0009_0,48,405,405,66,-inf,77,615,615
tc/ch/00/ch_0009_0,48,405,405,67,-inf,76,606,606
tc/ch/00/ch_0009_0,48,405,405,68,-inf,75,599,599
tc/ch/00/ch_0009_0,48,405,405,69,-inf,74,593,593
tc/ch/00/ch_0009_0,48,405,405,70,-inf,73,583,583
tc/ch/00/ch_0009_0,48,405,405,71,-inf,82,645,645
tc/ch/00/ch_0009_0,48,405,405,72,-inf,61,462,462
tc/ch/00/ch_0009_0,48,405,405,73,-inf,60,452,452
tc/ch/00/ch_0009_0,48,405,405,74,-inf,62,474,474
tc/ch/00/ch_0009_0,48,405,405,75,-inf,56,432,432
tc/ch/00/ch_0009_0,48,405,405,76,-inf,59,447,447
tc/ch/00/ch_0009_0,48,405,405,77,-inf,55,427,427
tc/ch/00/ch_0009_0,48,405,405,78,-inf,54,425,425
tc/ch/00/ch_0009_0,48,405,405,79,-inf,53,422,422
tc/ch/00/ch_0009_0,48,405,405,80,-inf,52,420,420
tc/ch/00/ch_0009_0,48,405,405,81,-inf,51,418,418
tc/ch/00/ch_0009_0,48,405,405,82,-inf,50,417,417
tc/ch/00/ch_0009_0,48,405,405,83,-inf,49,410,410
tc/ch/00/ch_0009_0,48,405,405,84,-inf,48,405,405
tc/ch/00/ch_0009_0,48,405,405,85,-inf,70,548,548
tc/ch/00/ch_0009_0,48,405,405,86,-inf,57,437,437
tc/ch/00/ch_0009_0,48,405,405,87,-inf,58,439,439
tc/ch/00/ch_0009_0,48,405,405,88,-inf,64,497,497
tc/ch/00/ch_0009_0,48,405,405,89,-inf,69,536,536
tc/ch/00/ch_0009_0,48,405,405,90,-inf,68,526,526
tc/ch/00/ch_0009_0,48,405,405,91,-inf,67,521,521
tc/ch/00/ch_0009_0,48,405,405,92,-inf,66,512,513
tc/ch/00/ch_0009_0,48,405,405,93,-inf,65,512,512
tc/ch/00/ch_0009_0,49,410,410,1,24.36625099182129,19,154,154
