doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,63,857,858,9,-53.26961135864258,50,602,602
nw/wsj/23/wsj_2384_0,63,857,858,10,-54.15894317626953,24,315,317
nw/wsj/23/wsj_2384_0,63,857,858,11,-54.21036148071289,31,410,411
nw/wsj/23/wsj_2384_0,63,857,858,12,-54.603431701660156,21,233,234
nw/wsj/23/wsj_2384_0,63,857,858,13,-55.403541564941406,26,336,337
nw/wsj/23/wsj_2384_0,63,857,858,14,-57.36693572998047,25,319,321
nw/wsj/23/wsj_2384_0,63,857,858,15,-58.405357360839844,52,649,651
nw/wsj/23/wsj_2384_0,63,857,858,16,-59.26308059692383,40,477,478
nw/wsj/23/wsj_2384_0,63,857,858,17,-60.72577667236328,5,74,74
nw/wsj/23/wsj_2384_0,63,857,858,18,-62.13227844238281,22,262,263
nw/wsj/23/wsj_2384_0,63,857,858,19,-62.40241241455078,12,140,140
nw/wsj/23/wsj_2384_0,63,857,858,20,-63.474727630615234,34,437,437
nw/wsj/23/wsj_2384_0,63,857,858,21,-64.19595336914062,62,824,825
nw/wsj/23/wsj_2384_0,63,857,858,22,-64.30594635009766,29,369,371
nw/wsj/23/wsj_2384_0,63,857,858,23,-64.88497924804688,46,541,545
nw/wsj/23/wsj_2384_0,63,857,858,24,-65.13386535644531,27,347,348
nw/wsj/23/wsj_2384_0,63,857,858,25,-65.17974853515625,60,740,740
nw/wsj/23/wsj_2384_0,63,857,858,26,-66.03335571289062,57,712,713
nw/wsj/23/wsj_2384_0,63,857,858,27,-66.20806121826172,20,231,231
nw/wsj/23/wsj_2384_0,63,857,858,28,-66.63334655761719,37,467,468
nw/wsj/23/wsj_2384_0,63,857,858,29,-67.02902221679688,30,381,395
nw/wsj/23/wsj_2384_0,63,857,858,30,-67.26026153564453,3,26,29
nw/wsj/23/wsj_2384_0,63,857,858,31,-67.88644409179688,36,460,461
nw/wsj/23/wsj_2384_0,63,857,858,32,-68.42587280273438,59,734,737
nw/wsj/23/wsj_2384_0,63,857,858,33,-69.3471908569336,19,226,227
nw/wsj/23/wsj_2384_0,63,857,858,34,-69.7076187133789,13,146,149
nw/wsj/23/wsj_2384_0,63,857,858,35,-70.1935043334961,54,678,679
nw/wsj/23/wsj_2384_0,63,857,858,36,-70.71083068847656,8,116,118
nw/wsj/23/wsj_2384_0,63,857,858,37,-71.13836669921875,56,710,711
nw/wsj/23/wsj_2384_0,63,857,858,38,-74.15090942382812,6,81,81
nw/wsj/23/wsj_2384_0,63,857,858,39,-74.2837142944336,7,91,91
nw/wsj/23/wsj_2384_0,63,857,858,40,-74.89006042480469,14,154,158
nw/wsj/23/wsj_2384_0,63,857,858,41,-75.36965942382812,48,586,587
nw/wsj/23/wsj_2384_0,63,857,858,42,-75.61141204833984,55,690,691
nw/wsj/23/wsj_2384_0,63,857,858,43,-77.8216323852539,39,477,477
nw/wsj/23/wsj_2384_0,63,857,858,44,-80.62432098388672,16,167,168
nw/wsj/23/wsj_2384_0,63,857,858,45,-80.9271240234375,2,20,20
nw/wsj/23/wsj_2384_0,63,857,858,46,-81.4461898803711,17,194,195
nw/wsj/23/wsj_2384_0,63,857,858,47,-81.66098022460938,41,484,485
nw/wsj/23/wsj_2384_0,63,857,858,48,-81.78282928466797,38,471,471
nw/wsj/23/wsj_2384_0,63,857,858,49,-82.9700927734375,15,154,159
nw/wsj/23/wsj_2384_0,63,857,858,50,-83.58783721923828,35,453,453
nw/wsj/23/wsj_2384_0,63,857,858,51,-84.39309692382812,10,123,125
nw/wsj/23/wsj_2384_0,63,857,858,52,-84.502197265625,0,1,6
nw/wsj/23/wsj_2384_0,63,857,858,53,-84.61902618408203,4,73,73
nw/wsj/23/wsj_2384_0,63,857,858,54,-86.27367401123047,61,753,754
nw/wsj/23/wsj_2384_0,63,857,858,55,-86.7281265258789,33,433,436
nw/wsj/23/wsj_2384_0,63,857,858,56,-88.59745788574219,43,519,520
nw/wsj/23/wsj_2384_0,63,857,858,57,-96.29720306396484,53,661,662
nw/wsj/23/wsj_2384_0,63,857,858,58,-96.44172668457031,18,202,209
nw/wsj/23/wsj_2384_0,63,857,858,59,-96.87837219238281,1,18,18
nw/wsj/23/wsj_2384_0,63,857,858,60,-101.87387084960938,11,129,130
nw/wsj/23/wsj_2384_0,63,857,858,61,-104.29491424560547,42,505,505
nw/wsj/23/wsj_2384_0,63,857,858,62,-110.26033782958984,23,282,283
nw/wsj/23/wsj_2384_0,63,857,858,63,-124.29914855957031,45,541,541
nw/wsj/23/wsj_2384_0,63,857,858,64,-126.67500305175781,58,734,734
nw/wsj/23/wsj_2384_0,63,857,858,65,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,63,857,858,66,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,63,857,858,67,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,63,857,858,68,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,63,857,858,69,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,63,857,858,70,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,63,857,858,71,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,63,857,858,72,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,63,857,858,73,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,63,857,858,74,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,63,857,858,75,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,63,857,858,76,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,63,857,858,77,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,63,857,858,78,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,63,857,858,79,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,63,857,858,80,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,63,857,858,81,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,63,857,858,82,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,63,857,858,83,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,63,857,858,84,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,63,857,858,85,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,63,857,858,86,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,63,857,858,87,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,63,857,858,88,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,63,857,858,89,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,63,857,858,90,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,63,857,858,91,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,63,857,858,92,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,63,857,858,93,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,63,857,858,94,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,63,857,858,95,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,63,857,858,96,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,63,857,858,97,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,63,857,858,98,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,63,857,858,99,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,63,857,858,100,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,63,857,858,101,-inf,76,992,993
nw/wsj/23/wsj_2384_0,63,857,858,102,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,63,857,858,103,-inf,75,985,985
nw/wsj/23/wsj_2384_0,63,857,858,104,-inf,74,972,973
nw/wsj/23/wsj_2384_0,63,857,858,105,-inf,73,921,921
nw/wsj/23/wsj_2384_0,63,857,858,106,-inf,72,918,919
nw/wsj/23/wsj_2384_0,63,857,858,107,-inf,71,910,911
nw/wsj/23/wsj_2384_0,63,857,858,108,-inf,70,897,930
nw/wsj/23/wsj_2384_0,63,857,858,109,-inf,69,892,892
nw/wsj/23/wsj_2384_0,63,857,858,110,-inf,68,884,884
nw/wsj/23/wsj_2384_0,63,857,858,111,-inf,67,881,881
nw/wsj/23/wsj_2384_0,63,857,858,112,-inf,66,879,879
nw/wsj/23/wsj_2384_0,63,857,858,113,-inf,65,874,874
nw/wsj/23/wsj_2384_0,63,857,858,114,-inf,64,862,865
nw/wsj/23/wsj_2384_0,63,857,858,115,-inf,63,857,858
nw/wsj/23/wsj_2384_0,63,857,858,116,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,63,857,858,117,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,63,857,858,118,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,63,857,858,119,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,63,857,858,120,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,63,857,858,121,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,63,857,858,122,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,63,857,858,123,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,63,857,858,124,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,63,857,858,125,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,63,857,858,126,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,63,857,858,127,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,63,857,858,128,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,63,857,858,129,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,63,857,858,130,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,63,857,858,131,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,64,862,865,1,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,64,862,865,2,-3.3700714111328125,28,363,363
nw/wsj/23/wsj_2384_0,64,862,865,3,-8.502140045166016,33,433,436
nw/wsj/23/wsj_2384_0,64,862,865,4,-12.110570907592773,30,381,395
nw/wsj/23/wsj_2384_0,64,862,865,5,-12.367351531982422,14,154,158
nw/wsj/23/wsj_2384_0,64,862,865,6,-17.274024963378906,39,477,477
nw/wsj/23/wsj_2384_0,64,862,865,7,-18.922542572021484,35,453,453
nw/wsj/23/wsj_2384_0,64,862,865,8,-19.395456314086914,0,1,6
nw/wsj/23/wsj_2384_0,64,862,865,9,-19.456867218017578,38,471,471
nw/wsj/23/wsj_2384_0,64,862,865,10,-19.909679412841797,4,73,73
nw/wsj/23/wsj_2384_0,64,862,865,11,-21.18173599243164,2,20,20
nw/wsj/23/wsj_2384_0,64,862,865,12,-23.47121810913086,6,81,81
nw/wsj/23/wsj_2384_0,64,862,865,13,-25.49370574951172,7,91,91
nw/wsj/23/wsj_2384_0,64,862,865,14,-28.27724838256836,25,319,321
nw/wsj/23/wsj_2384_0,64,862,865,15,-29.932201385498047,27,347,348
nw/wsj/23/wsj_2384_0,64,862,865,16,-31.733335494995117,51,610,612
nw/wsj/23/wsj_2384_0,64,862,865,17,-32.29573059082031,29,369,371
nw/wsj/23/wsj_2384_0,64,862,865,18,-34.34235763549805,36,460,461
nw/wsj/23/wsj_2384_0,64,862,865,19,-38.230125427246094,50,602,602
nw/wsj/23/wsj_2384_0,64,862,865,20,-39.36234664916992,32,418,418
nw/wsj/23/wsj_2384_0,64,862,865,21,-39.87755584716797,59,734,737
nw/wsj/23/wsj_2384_0,64,862,865,22,-40.505523681640625,3,26,29
nw/wsj/23/wsj_2384_0,64,862,865,23,-41.10269546508789,17,194,195
nw/wsj/23/wsj_2384_0,64,862,865,24,-42.172515869140625,15,154,159
nw/wsj/23/wsj_2384_0,64,862,865,25,-42.69797897338867,63,857,858
nw/wsj/23/wsj_2384_0,64,862,865,26,-43.34309005737305,40,477,478
nw/wsj/23/wsj_2384_0,64,862,865,27,-44.844627380371094,26,336,337
nw/wsj/23/wsj_2384_0,64,862,865,28,-47.851253509521484,48,586,587
nw/wsj/23/wsj_2384_0,64,862,865,29,-47.99953842163086,60,740,740
nw/wsj/23/wsj_2384_0,64,862,865,30,-49.0471076965332,21,233,234
nw/wsj/23/wsj_2384_0,64,862,865,31,-49.57847213745117,47,554,562
nw/wsj/23/wsj_2384_0,64,862,865,32,-49.71137237548828,5,74,74
nw/wsj/23/wsj_2384_0,64,862,865,33,-50.020233154296875,24,315,317
nw/wsj/23/wsj_2384_0,64,862,865,34,-50.099117279052734,34,437,437
nw/wsj/23/wsj_2384_0,64,862,865,35,-50.25585174560547,44,530,532
nw/wsj/23/wsj_2384_0,64,862,865,36,-50.536102294921875,31,410,411
nw/wsj/23/wsj_2384_0,64,862,865,37,-50.84690856933594,46,541,545
nw/wsj/23/wsj_2384_0,64,862,865,38,-51.312137603759766,9,119,119
nw/wsj/23/wsj_2384_0,64,862,865,39,-51.95851516723633,19,226,227
nw/wsj/23/wsj_2384_0,64,862,865,40,-52.0008430480957,49,591,596
nw/wsj/23/wsj_2384_0,64,862,865,41,-55.49062728881836,10,123,125
nw/wsj/23/wsj_2384_0,64,862,865,42,-55.694522857666016,62,824,825
nw/wsj/23/wsj_2384_0,64,862,865,43,-56.169639587402344,20,231,231
nw/wsj/23/wsj_2384_0,64,862,865,44,-57.57009506225586,43,519,520
nw/wsj/23/wsj_2384_0,64,862,865,45,-57.695526123046875,12,140,140
nw/wsj/23/wsj_2384_0,64,862,865,46,-58.59068298339844,52,649,651
nw/wsj/23/wsj_2384_0,64,862,865,47,-60.14031219482422,37,467,468
nw/wsj/23/wsj_2384_0,64,862,865,48,-60.55059814453125,57,712,713
nw/wsj/23/wsj_2384_0,64,862,865,49,-61.09099197387695,13,146,149
nw/wsj/23/wsj_2384_0,64,862,865,50,-66.15132904052734,55,690,691
nw/wsj/23/wsj_2384_0,64,862,865,51,-66.72930145263672,56,710,711
nw/wsj/23/wsj_2384_0,64,862,865,52,-68.538818359375,8,116,118
nw/wsj/23/wsj_2384_0,64,862,865,53,-69.93750762939453,16,167,168
nw/wsj/23/wsj_2384_0,64,862,865,54,-70.91461181640625,41,484,485
nw/wsj/23/wsj_2384_0,64,862,865,55,-72.11177825927734,22,262,263
nw/wsj/23/wsj_2384_0,64,862,865,56,-72.3358383178711,11,129,130
nw/wsj/23/wsj_2384_0,64,862,865,57,-73.79989624023438,54,678,679
nw/wsj/23/wsj_2384_0,64,862,865,58,-74.24595642089844,23,282,283
nw/wsj/23/wsj_2384_0,64,862,865,59,-77.5342025756836,1,18,18
nw/wsj/23/wsj_2384_0,64,862,865,60,-81.0991439819336,61,753,754
nw/wsj/23/wsj_2384_0,64,862,865,61,-81.12516021728516,45,541,541
nw/wsj/23/wsj_2384_0,64,862,865,62,-86.29020690917969,58,734,734
nw/wsj/23/wsj_2384_0,64,862,865,63,-89.58900451660156,53,661,662
nw/wsj/23/wsj_2384_0,64,862,865,64,-92.32852172851562,42,505,505
nw/wsj/23/wsj_2384_0,64,862,865,65,-100.42935180664062,18,202,209
nw/wsj/23/wsj_2384_0,64,862,865,66,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,64,862,865,67,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,64,862,865,68,-inf,64,862,865
nw/wsj/23/wsj_2384_0,64,862,865,69,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,64,862,865,70,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,64,862,865,71,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,64,862,865,72,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,64,862,865,73,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,64,862,865,74,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,64,862,865,75,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,64,862,865,76,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,64,862,865,77,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,64,862,865,78,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,64,862,865,79,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,64,862,865,80,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,64,862,865,81,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,64,862,865,82,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,64,862,865,83,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,64,862,865,84,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,64,862,865,85,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,64,862,865,86,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,64,862,865,87,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,64,862,865,88,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,64,862,865,89,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,64,862,865,90,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,64,862,865,91,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,64,862,865,92,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,64,862,865,93,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,64,862,865,94,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,64,862,865,95,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,64,862,865,96,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,64,862,865,97,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,64,862,865,98,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,64,862,865,99,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,64,862,865,100,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,64,862,865,101,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,64,862,865,102,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,64,862,865,103,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,64,862,865,104,-inf,76,992,993
nw/wsj/23/wsj_2384_0,64,862,865,105,-inf,75,985,985
nw/wsj/23/wsj_2384_0,64,862,865,106,-inf,74,972,973
nw/wsj/23/wsj_2384_0,64,862,865,107,-inf,73,921,921
nw/wsj/23/wsj_2384_0,64,862,865,108,-inf,72,918,919
nw/wsj/23/wsj_2384_0,64,862,865,109,-inf,71,910,911
nw/wsj/23/wsj_2384_0,64,862,865,110,-inf,70,897,930
nw/wsj/23/wsj_2384_0,64,862,865,111,-inf,69,892,892
nw/wsj/23/wsj_2384_0,64,862,865,112,-inf,68,884,884
nw/wsj/23/wsj_2384_0,64,862,865,113,-inf,67,881,881
nw/wsj/23/wsj_2384_0,64,862,865,114,-inf,66,879,879
nw/wsj/23/wsj_2384_0,64,862,865,115,-inf,65,874,874
nw/wsj/23/wsj_2384_0,64,862,865,116,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,64,862,865,117,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,64,862,865,118,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,64,862,865,119,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,64,862,865,120,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,64,862,865,121,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,64,862,865,122,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,64,862,865,123,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,64,862,865,124,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,64,862,865,125,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,64,862,865,126,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,64,862,865,127,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,64,862,865,128,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,64,862,865,129,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,64,862,865,130,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,64,862,865,131,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,65,874,874,1,3.7950658798217773,63,857,858
nw/wsj/23/wsj_2384_0,65,874,874,2,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,65,874,874,3,-25.448158264160156,50,602,602
nw/wsj/23/wsj_2384_0,65,874,874,4,-28.184185028076172,49,591,596
nw/wsj/23/wsj_2384_0,65,874,874,5,-31.11826515197754,52,649,651
nw/wsj/23/wsj_2384_0,65,874,874,6,-31.39470672607422,47,554,562
nw/wsj/23/wsj_2384_0,65,874,874,7,-33.498191833496094,28,363,363
nw/wsj/23/wsj_2384_0,65,874,874,8,-34.3450927734375,44,530,532
nw/wsj/23/wsj_2384_0,65,874,874,9,-37.35784149169922,12,140,140
nw/wsj/23/wsj_2384_0,65,874,874,10,-38.93431854248047,62,824,825
nw/wsj/23/wsj_2384_0,65,874,874,11,-39.031490325927734,19,226,227
nw/wsj/23/wsj_2384_0,65,874,874,12,-39.15779113769531,64,862,865
nw/wsj/23/wsj_2384_0,65,874,874,13,-39.22066879272461,51,610,612
nw/wsj/23/wsj_2384_0,65,874,874,14,-39.491485595703125,59,734,737
nw/wsj/23/wsj_2384_0,65,874,874,15,-39.5140495300293,31,410,411
nw/wsj/23/wsj_2384_0,65,874,874,16,-40.366172790527344,24,315,317
nw/wsj/23/wsj_2384_0,65,874,874,17,-40.663047790527344,26,336,337
nw/wsj/23/wsj_2384_0,65,874,874,18,-41.98203659057617,32,418,418
nw/wsj/23/wsj_2384_0,65,874,874,19,-43.305076599121094,40,477,478
nw/wsj/23/wsj_2384_0,65,874,874,20,-44.208866119384766,27,347,348
nw/wsj/23/wsj_2384_0,65,874,874,21,-44.75511169433594,9,119,119
nw/wsj/23/wsj_2384_0,65,874,874,22,-44.977962493896484,60,740,740
nw/wsj/23/wsj_2384_0,65,874,874,23,-45.23723602294922,34,437,437
nw/wsj/23/wsj_2384_0,65,874,874,24,-45.90134048461914,21,233,234
nw/wsj/23/wsj_2384_0,65,874,874,25,-46.251739501953125,25,319,321
nw/wsj/23/wsj_2384_0,65,874,874,26,-46.813262939453125,5,74,74
nw/wsj/23/wsj_2384_0,65,874,874,27,-47.01759338378906,30,381,395
nw/wsj/23/wsj_2384_0,65,874,874,28,-47.289215087890625,46,541,545
nw/wsj/23/wsj_2384_0,65,874,874,29,-47.850982666015625,37,467,468
nw/wsj/23/wsj_2384_0,65,874,874,30,-48.15399932861328,20,231,231
nw/wsj/23/wsj_2384_0,65,874,874,31,-49.0349006652832,56,710,711
nw/wsj/23/wsj_2384_0,65,874,874,32,-49.25507354736328,29,369,371
nw/wsj/23/wsj_2384_0,65,874,874,33,-49.827510833740234,3,26,29
nw/wsj/23/wsj_2384_0,65,874,874,34,-49.92558288574219,36,460,461
nw/wsj/23/wsj_2384_0,65,874,874,35,-51.191688537597656,57,712,713
nw/wsj/23/wsj_2384_0,65,874,874,36,-52.100555419921875,48,586,587
nw/wsj/23/wsj_2384_0,65,874,874,37,-53.072349548339844,55,690,691
nw/wsj/23/wsj_2384_0,65,874,874,38,-53.628997802734375,22,262,263
nw/wsj/23/wsj_2384_0,65,874,874,39,-54.20787048339844,17,194,195
nw/wsj/23/wsj_2384_0,65,874,874,40,-54.571250915527344,39,477,477
nw/wsj/23/wsj_2384_0,65,874,874,41,-55.95872116088867,13,146,149
nw/wsj/23/wsj_2384_0,65,874,874,42,-56.41567611694336,54,678,679
nw/wsj/23/wsj_2384_0,65,874,874,43,-57.502723693847656,7,91,91
nw/wsj/23/wsj_2384_0,65,874,874,44,-57.55229568481445,14,154,158
nw/wsj/23/wsj_2384_0,65,874,874,45,-57.5555419921875,6,81,81
nw/wsj/23/wsj_2384_0,65,874,874,46,-58.76230239868164,38,471,471
nw/wsj/23/wsj_2384_0,65,874,874,47,-59.81147766113281,35,453,453
nw/wsj/23/wsj_2384_0,65,874,874,48,-61.73009490966797,33,433,436
nw/wsj/23/wsj_2384_0,65,874,874,49,-62.389793395996094,61,753,754
nw/wsj/23/wsj_2384_0,65,874,874,50,-62.457237243652344,16,167,168
nw/wsj/23/wsj_2384_0,65,874,874,51,-62.46238708496094,8,116,118
nw/wsj/23/wsj_2384_0,65,874,874,52,-64.13204193115234,4,73,73
nw/wsj/23/wsj_2384_0,65,874,874,53,-64.5209732055664,2,20,20
nw/wsj/23/wsj_2384_0,65,874,874,54,-64.77762603759766,10,123,125
nw/wsj/23/wsj_2384_0,65,874,874,55,-65.1713638305664,0,1,6
nw/wsj/23/wsj_2384_0,65,874,874,56,-66.02303314208984,15,154,159
nw/wsj/23/wsj_2384_0,65,874,874,57,-67.20289611816406,1,18,18
nw/wsj/23/wsj_2384_0,65,874,874,58,-67.49507141113281,42,505,505
nw/wsj/23/wsj_2384_0,65,874,874,59,-67.50762939453125,43,519,520
nw/wsj/23/wsj_2384_0,65,874,874,60,-69.17616271972656,41,484,485
nw/wsj/23/wsj_2384_0,65,874,874,61,-74.60921478271484,53,661,662
nw/wsj/23/wsj_2384_0,65,874,874,62,-79.5033950805664,58,734,734
nw/wsj/23/wsj_2384_0,65,874,874,63,-83.63935852050781,18,202,209
nw/wsj/23/wsj_2384_0,65,874,874,64,-85.9024429321289,45,541,541
nw/wsj/23/wsj_2384_0,65,874,874,65,-88.7137222290039,11,129,130
nw/wsj/23/wsj_2384_0,65,874,874,66,-101.03883361816406,23,282,283
nw/wsj/23/wsj_2384_0,65,874,874,67,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,65,874,874,68,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,65,874,874,69,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,65,874,874,70,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,65,874,874,71,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,65,874,874,72,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,65,874,874,73,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,65,874,874,74,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,65,874,874,75,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,65,874,874,76,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,65,874,874,77,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,65,874,874,78,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,65,874,874,79,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,65,874,874,80,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,65,874,874,81,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,65,874,874,82,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,65,874,874,83,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,65,874,874,84,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,65,874,874,85,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,65,874,874,86,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,65,874,874,87,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,65,874,874,88,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,65,874,874,89,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,65,874,874,90,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,65,874,874,91,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,65,874,874,92,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,65,874,874,93,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,65,874,874,94,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,65,874,874,95,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,65,874,874,96,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,65,874,874,97,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,65,874,874,98,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,65,874,874,99,-inf,115,1498,1502
