doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/58/nt_5809_0,82,552,552,135,-inf,147,881,882
pt/nt/58/nt_5809_0,82,552,552,136,-inf,146,879,879
pt/nt/58/nt_5809_0,82,552,552,137,-inf,145,873,879
pt/nt/58/nt_5809_0,82,552,552,138,-inf,144,868,869
pt/nt/58/nt_5809_0,82,552,552,139,-inf,143,843,844
pt/nt/58/nt_5809_0,82,552,552,140,-inf,142,835,836
pt/nt/58/nt_5809_0,82,552,552,141,-inf,141,831,831
pt/nt/58/nt_5809_0,82,552,552,142,-inf,140,826,829
pt/nt/58/nt_5809_0,82,552,552,143,-inf,168,989,989
pt/nt/58/nt_5809_0,82,552,552,144,-inf,167,983,983
pt/nt/58/nt_5809_0,82,552,552,145,-inf,166,980,980
pt/nt/58/nt_5809_0,82,552,552,146,-inf,83,558,558
pt/nt/58/nt_5809_0,82,552,552,147,-inf,114,688,692
pt/nt/58/nt_5809_0,82,552,552,148,-inf,118,717,724
pt/nt/58/nt_5809_0,82,552,552,149,-inf,120,723,723
pt/nt/58/nt_5809_0,82,552,552,150,-inf,119,721,721
pt/nt/58/nt_5809_0,82,552,552,151,-inf,135,803,810
pt/nt/58/nt_5809_0,82,552,552,152,-inf,188,1133,1133
pt/nt/58/nt_5809_0,82,552,552,153,-inf,117,703,706
pt/nt/58/nt_5809_0,82,552,552,154,-inf,122,728,728
pt/nt/58/nt_5809_0,82,552,552,155,-inf,82,552,552
pt/nt/58/nt_5809_0,82,552,552,156,-inf,84,560,560
pt/nt/58/nt_5809_0,82,552,552,157,-inf,165,977,977
pt/nt/58/nt_5809_0,82,552,552,158,-inf,85,562,564
pt/nt/58/nt_5809_0,82,552,552,159,-inf,86,570,570
pt/nt/58/nt_5809_0,82,552,552,160,-inf,87,572,572
pt/nt/58/nt_5809_0,82,552,552,161,-inf,88,572,573
pt/nt/58/nt_5809_0,82,552,552,162,-inf,89,576,576
pt/nt/58/nt_5809_0,82,552,552,163,-inf,90,582,582
pt/nt/58/nt_5809_0,82,552,552,164,-inf,91,586,586
pt/nt/58/nt_5809_0,82,552,552,165,-inf,92,589,589
pt/nt/58/nt_5809_0,82,552,552,166,-inf,94,598,600
pt/nt/58/nt_5809_0,82,552,552,167,-inf,113,683,684
pt/nt/58/nt_5809_0,82,552,552,168,-inf,112,678,679
pt/nt/58/nt_5809_0,82,552,552,169,-inf,111,674,679
pt/nt/58/nt_5809_0,82,552,552,170,-inf,110,666,667
pt/nt/58/nt_5809_0,82,552,552,171,-inf,164,973,973
pt/nt/58/nt_5809_0,82,552,552,172,-inf,163,969,969
pt/nt/58/nt_5809_0,82,552,552,173,-inf,162,963,963
pt/nt/58/nt_5809_0,82,552,552,174,-inf,175,1033,1033
pt/nt/58/nt_5809_0,82,552,552,175,-inf,134,798,799
pt/nt/58/nt_5809_0,82,552,552,176,-inf,133,792,792
pt/nt/58/nt_5809_0,82,552,552,177,-inf,132,787,787
pt/nt/58/nt_5809_0,82,552,552,178,-inf,131,782,784
pt/nt/58/nt_5809_0,82,552,552,179,-inf,130,778,779
pt/nt/58/nt_5809_0,82,552,552,180,-inf,129,753,753
pt/nt/58/nt_5809_0,82,552,552,181,-inf,128,749,749
pt/nt/58/nt_5809_0,82,552,552,182,-inf,127,741,746
pt/nt/58/nt_5809_0,82,552,552,183,-inf,126,739,739
pt/nt/58/nt_5809_0,82,552,552,184,-inf,125,735,736
pt/nt/58/nt_5809_0,82,552,552,185,-inf,124,732,736
pt/nt/58/nt_5809_0,82,552,552,186,-inf,123,730,731
pt/nt/58/nt_5809_0,82,552,552,187,-inf,121,723,724
pt/nt/58/nt_5809_0,82,552,552,188,-inf,115,692,692
pt/nt/58/nt_5809_0,82,552,552,189,-inf,109,662,662
pt/nt/58/nt_5809_0,83,558,558,1,52.1517333984375,60,397,397
pt/nt/58/nt_5809_0,83,558,558,2,49.85133361816406,69,448,448
pt/nt/58/nt_5809_0,83,558,558,3,47.18950653076172,57,373,373
pt/nt/58/nt_5809_0,83,558,558,4,43.422340393066406,82,552,552
pt/nt/58/nt_5809_0,83,558,558,5,40.420738220214844,73,472,472
pt/nt/58/nt_5809_0,83,558,558,6,40.41624069213867,58,383,383
pt/nt/58/nt_5809_0,83,558,558,7,37.08330154418945,63,414,414
pt/nt/58/nt_5809_0,83,558,558,8,35.28717041015625,71,464,464
pt/nt/58/nt_5809_0,83,558,558,9,32.620277404785156,75,486,486
pt/nt/58/nt_5809_0,83,558,558,10,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,83,558,558,11,-6.272602081298828,30,234,234
pt/nt/58/nt_5809_0,83,558,558,12,-6.82535457611084,29,224,224
pt/nt/58/nt_5809_0,83,558,558,13,-9.946983337402344,37,253,253
pt/nt/58/nt_5809_0,83,558,558,14,-12.411169052124023,27,212,215
pt/nt/58/nt_5809_0,83,558,558,15,-12.762377738952637,34,246,246
pt/nt/58/nt_5809_0,83,558,558,16,-16.712160110473633,33,244,244
pt/nt/58/nt_5809_0,83,558,558,17,-18.784740447998047,76,491,491
pt/nt/58/nt_5809_0,83,558,558,18,-21.593894958496094,74,472,474
pt/nt/58/nt_5809_0,83,558,558,19,-22.451343536376953,56,368,368
pt/nt/58/nt_5809_0,83,558,558,20,-23.258838653564453,68,440,440
pt/nt/58/nt_5809_0,83,558,558,21,-24.541521072387695,67,430,430
pt/nt/58/nt_5809_0,83,558,558,22,-25.384653091430664,54,360,360
pt/nt/58/nt_5809_0,83,558,558,23,-30.72140884399414,66,425,426
pt/nt/58/nt_5809_0,83,558,558,24,-32.76252746582031,52,356,356
pt/nt/58/nt_5809_0,83,558,558,25,-35.99839401245117,64,417,419
pt/nt/58/nt_5809_0,83,558,558,26,-37.170074462890625,59,392,392
pt/nt/58/nt_5809_0,83,558,558,27,-37.434940338134766,80,536,536
pt/nt/58/nt_5809_0,83,558,558,28,-38.677364349365234,72,466,469
pt/nt/58/nt_5809_0,83,558,558,29,-39.06916809082031,22,172,172
pt/nt/58/nt_5809_0,83,558,558,30,-39.26321792602539,78,517,529
pt/nt/58/nt_5809_0,83,558,558,31,-39.76314926147461,6,37,39
pt/nt/58/nt_5809_0,83,558,558,32,-39.87245178222656,2,17,18
pt/nt/58/nt_5809_0,83,558,558,33,-40.10429000854492,32,242,242
pt/nt/58/nt_5809_0,83,558,558,34,-40.449974060058594,70,450,453
pt/nt/58/nt_5809_0,83,558,558,35,-40.70180892944336,43,291,293
pt/nt/58/nt_5809_0,83,558,558,36,-41.13191223144531,35,248,249
pt/nt/58/nt_5809_0,83,558,558,37,-41.65324401855469,9,68,71
pt/nt/58/nt_5809_0,83,558,558,38,-42.096256256103516,41,278,278
pt/nt/58/nt_5809_0,83,558,558,39,-42.50436782836914,26,207,207
pt/nt/58/nt_5809_0,83,558,558,40,-44.72731399536133,81,543,543
pt/nt/58/nt_5809_0,83,558,558,41,-44.96382141113281,44,298,298
pt/nt/58/nt_5809_0,83,558,558,42,-44.978065490722656,8,59,65
pt/nt/58/nt_5809_0,83,558,558,43,-45.241943359375,24,196,197
pt/nt/58/nt_5809_0,83,558,558,44,-46.05719757080078,25,200,202
pt/nt/58/nt_5809_0,83,558,558,45,-48.636444091796875,39,263,263
pt/nt/58/nt_5809_0,83,558,558,46,-48.779727935791016,42,283,286
pt/nt/58/nt_5809_0,83,558,558,47,-49.16343307495117,46,306,306
pt/nt/58/nt_5809_0,83,558,558,48,-49.416961669921875,11,92,93
pt/nt/58/nt_5809_0,83,558,558,49,-49.501747131347656,1,9,15
pt/nt/58/nt_5809_0,83,558,558,50,-49.64611053466797,45,303,303
pt/nt/58/nt_5809_0,83,558,558,51,-49.81025695800781,7,52,52
pt/nt/58/nt_5809_0,83,558,558,52,-49.864524841308594,10,86,90
pt/nt/58/nt_5809_0,83,558,558,53,-51.705528259277344,48,313,314
pt/nt/58/nt_5809_0,83,558,558,54,-53.06138610839844,12,100,101
pt/nt/58/nt_5809_0,83,558,558,55,-54.08133316040039,55,360,361
pt/nt/58/nt_5809_0,83,558,558,56,-54.10639190673828,14,128,141
pt/nt/58/nt_5809_0,83,558,558,57,-55.121498107910156,49,317,317
pt/nt/58/nt_5809_0,83,558,558,58,-56.14432144165039,20,154,156
pt/nt/58/nt_5809_0,83,558,558,59,-57.08403778076172,17,141,141
pt/nt/58/nt_5809_0,83,558,558,60,-57.40535354614258,18,144,145
pt/nt/58/nt_5809_0,83,558,558,61,-57.538063049316406,51,348,348
pt/nt/58/nt_5809_0,83,558,558,62,-58.47024154663086,31,238,239
pt/nt/58/nt_5809_0,83,558,558,63,-58.793094635009766,5,32,34
pt/nt/58/nt_5809_0,83,558,558,64,-58.82864761352539,13,125,126
pt/nt/58/nt_5809_0,83,558,558,65,-59.55908966064453,0,1,3
pt/nt/58/nt_5809_0,83,558,558,66,-59.813934326171875,36,251,251
pt/nt/58/nt_5809_0,83,558,558,67,-59.84557342529297,79,531,534
pt/nt/58/nt_5809_0,83,558,558,68,-61.79091262817383,61,405,412
pt/nt/58/nt_5809_0,83,558,558,69,-61.9238166809082,62,408,410
pt/nt/58/nt_5809_0,83,558,558,70,-63.24062728881836,16,137,139
pt/nt/58/nt_5809_0,83,558,558,71,-63.921142578125,28,219,221
pt/nt/58/nt_5809_0,83,558,558,72,-64.54155731201172,77,499,511
pt/nt/58/nt_5809_0,83,558,558,73,-64.92713928222656,38,258,259
pt/nt/58/nt_5809_0,83,558,558,74,-65.546630859375,50,333,336
pt/nt/58/nt_5809_0,83,558,558,75,-66.21525573730469,15,132,139
pt/nt/58/nt_5809_0,83,558,558,76,-67.86479187011719,65,422,423
pt/nt/58/nt_5809_0,83,558,558,77,-69.648193359375,47,309,317
pt/nt/58/nt_5809_0,83,558,558,78,-71.45530700683594,40,268,270
pt/nt/58/nt_5809_0,83,558,558,79,-72.39312744140625,21,159,163
pt/nt/58/nt_5809_0,83,558,558,80,-75.00112915039062,19,147,157
pt/nt/58/nt_5809_0,83,558,558,81,-79.27871704101562,23,183,184
pt/nt/58/nt_5809_0,83,558,558,82,-80.61585998535156,4,28,29
pt/nt/58/nt_5809_0,83,558,558,83,-83.17221069335938,53,358,370
pt/nt/58/nt_5809_0,83,558,558,84,-88.26280212402344,3,21,22
pt/nt/58/nt_5809_0,83,558,558,85,-inf,104,631,631
pt/nt/58/nt_5809_0,83,558,558,86,-inf,100,614,614
pt/nt/58/nt_5809_0,83,558,558,87,-inf,101,616,617
pt/nt/58/nt_5809_0,83,558,558,88,-inf,102,625,625
pt/nt/58/nt_5809_0,83,558,558,89,-inf,103,627,627
pt/nt/58/nt_5809_0,83,558,558,90,-inf,109,662,662
pt/nt/58/nt_5809_0,83,558,558,91,-inf,105,640,640
pt/nt/58/nt_5809_0,83,558,558,92,-inf,106,645,645
pt/nt/58/nt_5809_0,83,558,558,93,-inf,107,654,659
pt/nt/58/nt_5809_0,83,558,558,94,-inf,161,960,960
pt/nt/58/nt_5809_0,83,558,558,95,-inf,99,611,612
pt/nt/58/nt_5809_0,83,558,558,96,-inf,117,703,706
pt/nt/58/nt_5809_0,83,558,558,97,-inf,97,609,609
pt/nt/58/nt_5809_0,83,558,558,98,-inf,179,1069,1069
pt/nt/58/nt_5809_0,83,558,558,99,-inf,149,897,897
pt/nt/58/nt_5809_0,83,558,558,100,-inf,187,1121,1123
pt/nt/58/nt_5809_0,83,558,558,101,-inf,186,1118,1118
pt/nt/58/nt_5809_0,83,558,558,102,-inf,185,1114,1114
pt/nt/58/nt_5809_0,83,558,558,103,-inf,184,1106,1108
pt/nt/58/nt_5809_0,83,558,558,104,-inf,183,1103,1103
pt/nt/58/nt_5809_0,83,558,558,105,-inf,182,1085,1085
pt/nt/58/nt_5809_0,83,558,558,106,-inf,181,1080,1080
pt/nt/58/nt_5809_0,83,558,558,107,-inf,180,1074,1074
pt/nt/58/nt_5809_0,83,558,558,108,-inf,178,1060,1060
pt/nt/58/nt_5809_0,83,558,558,109,-inf,138,819,819
pt/nt/58/nt_5809_0,83,558,558,110,-inf,177,1052,1053
pt/nt/58/nt_5809_0,83,558,558,111,-inf,176,1046,1046
pt/nt/58/nt_5809_0,83,558,558,112,-inf,162,963,963
pt/nt/58/nt_5809_0,83,558,558,113,-inf,174,1029,1029
pt/nt/58/nt_5809_0,83,558,558,114,-inf,173,1023,1024
pt/nt/58/nt_5809_0,83,558,558,115,-inf,172,1012,1012
pt/nt/58/nt_5809_0,83,558,558,116,-inf,171,1008,1008
pt/nt/58/nt_5809_0,83,558,558,117,-inf,170,1005,1005
pt/nt/58/nt_5809_0,83,558,558,118,-inf,169,993,995
pt/nt/58/nt_5809_0,83,558,558,119,-inf,137,808,808
pt/nt/58/nt_5809_0,83,558,558,120,-inf,139,823,824
pt/nt/58/nt_5809_0,83,558,558,121,-inf,96,605,612
pt/nt/58/nt_5809_0,83,558,558,122,-inf,151,907,910
pt/nt/58/nt_5809_0,83,558,558,123,-inf,160,952,955
pt/nt/58/nt_5809_0,83,558,558,124,-inf,159,948,950
pt/nt/58/nt_5809_0,83,558,558,125,-inf,158,946,946
pt/nt/58/nt_5809_0,83,558,558,126,-inf,157,943,943
pt/nt/58/nt_5809_0,83,558,558,127,-inf,156,938,938
pt/nt/58/nt_5809_0,83,558,558,128,-inf,155,935,935
pt/nt/58/nt_5809_0,83,558,558,129,-inf,154,932,932
pt/nt/58/nt_5809_0,83,558,558,130,-inf,153,928,930
pt/nt/58/nt_5809_0,83,558,558,131,-inf,152,913,913
pt/nt/58/nt_5809_0,83,558,558,132,-inf,150,904,904
pt/nt/58/nt_5809_0,83,558,558,133,-inf,140,826,829
pt/nt/58/nt_5809_0,83,558,558,134,-inf,136,806,806
pt/nt/58/nt_5809_0,83,558,558,135,-inf,148,893,897
pt/nt/58/nt_5809_0,83,558,558,136,-inf,147,881,882
pt/nt/58/nt_5809_0,83,558,558,137,-inf,146,879,879
pt/nt/58/nt_5809_0,83,558,558,138,-inf,145,873,879
pt/nt/58/nt_5809_0,83,558,558,139,-inf,144,868,869
pt/nt/58/nt_5809_0,83,558,558,140,-inf,143,843,844
pt/nt/58/nt_5809_0,83,558,558,141,-inf,142,835,836
pt/nt/58/nt_5809_0,83,558,558,142,-inf,141,831,831
pt/nt/58/nt_5809_0,83,558,558,143,-inf,168,989,989
pt/nt/58/nt_5809_0,83,558,558,144,-inf,167,983,983
pt/nt/58/nt_5809_0,83,558,558,145,-inf,166,980,980
pt/nt/58/nt_5809_0,83,558,558,146,-inf,85,562,564
pt/nt/58/nt_5809_0,83,558,558,147,-inf,119,721,721
pt/nt/58/nt_5809_0,83,558,558,148,-inf,121,723,724
pt/nt/58/nt_5809_0,83,558,558,149,-inf,120,723,723
pt/nt/58/nt_5809_0,83,558,558,150,-inf,135,803,810
pt/nt/58/nt_5809_0,83,558,558,151,-inf,188,1133,1133
pt/nt/58/nt_5809_0,83,558,558,152,-inf,118,717,724
pt/nt/58/nt_5809_0,83,558,558,153,-inf,123,730,731
pt/nt/58/nt_5809_0,83,558,558,154,-inf,83,558,558
pt/nt/58/nt_5809_0,83,558,558,155,-inf,84,560,560
pt/nt/58/nt_5809_0,83,558,558,156,-inf,86,570,570
pt/nt/58/nt_5809_0,83,558,558,157,-inf,165,977,977
pt/nt/58/nt_5809_0,83,558,558,158,-inf,87,572,572
pt/nt/58/nt_5809_0,83,558,558,159,-inf,88,572,573
pt/nt/58/nt_5809_0,83,558,558,160,-inf,89,576,576
pt/nt/58/nt_5809_0,83,558,558,161,-inf,90,582,582
pt/nt/58/nt_5809_0,83,558,558,162,-inf,91,586,586
pt/nt/58/nt_5809_0,83,558,558,163,-inf,92,589,589
pt/nt/58/nt_5809_0,83,558,558,164,-inf,93,595,595
pt/nt/58/nt_5809_0,83,558,558,165,-inf,94,598,600
pt/nt/58/nt_5809_0,83,558,558,166,-inf,95,603,603
pt/nt/58/nt_5809_0,83,558,558,167,-inf,115,692,692
pt/nt/58/nt_5809_0,83,558,558,168,-inf,114,688,692
pt/nt/58/nt_5809_0,83,558,558,169,-inf,113,683,684
pt/nt/58/nt_5809_0,83,558,558,170,-inf,112,678,679
pt/nt/58/nt_5809_0,83,558,558,171,-inf,164,973,973
pt/nt/58/nt_5809_0,83,558,558,172,-inf,163,969,969
pt/nt/58/nt_5809_0,83,558,558,173,-inf,175,1033,1033
pt/nt/58/nt_5809_0,83,558,558,174,-inf,122,728,728
pt/nt/58/nt_5809_0,83,558,558,175,-inf,134,798,799
pt/nt/58/nt_5809_0,83,558,558,176,-inf,133,792,792
pt/nt/58/nt_5809_0,83,558,558,177,-inf,132,787,787
pt/nt/58/nt_5809_0,83,558,558,178,-inf,131,782,784
pt/nt/58/nt_5809_0,83,558,558,179,-inf,130,778,779
pt/nt/58/nt_5809_0,83,558,558,180,-inf,129,753,753
pt/nt/58/nt_5809_0,83,558,558,181,-inf,128,749,749
pt/nt/58/nt_5809_0,83,558,558,182,-inf,127,741,746
pt/nt/58/nt_5809_0,83,558,558,183,-inf,126,739,739
pt/nt/58/nt_5809_0,83,558,558,184,-inf,125,735,736
pt/nt/58/nt_5809_0,83,558,558,185,-inf,124,732,736
pt/nt/58/nt_5809_0,83,558,558,186,-inf,108,657,659
pt/nt/58/nt_5809_0,83,558,558,187,-inf,116,697,697
pt/nt/58/nt_5809_0,83,558,558,188,-inf,110,666,667
pt/nt/58/nt_5809_0,83,558,558,189,-inf,111,674,679
pt/nt/58/nt_5809_0,84,560,560,1,53.92717742919922,69,448,448
pt/nt/58/nt_5809_0,84,560,560,2,51.080421447753906,60,397,397
pt/nt/58/nt_5809_0,84,560,560,3,50.88624572753906,83,558,558
pt/nt/58/nt_5809_0,84,560,560,4,50.3162727355957,73,472,472
pt/nt/58/nt_5809_0,84,560,560,5,48.00297164916992,71,464,464
pt/nt/58/nt_5809_0,84,560,560,6,46.78560256958008,82,552,552
pt/nt/58/nt_5809_0,84,560,560,7,45.306156158447266,58,383,383
pt/nt/58/nt_5809_0,84,560,560,8,44.91947937011719,75,486,486
pt/nt/58/nt_5809_0,84,560,560,9,43.752967834472656,57,373,373
pt/nt/58/nt_5809_0,84,560,560,10,43.03993225097656,63,414,414
pt/nt/58/nt_5809_0,84,560,560,11,3.727008819580078,37,253,253
pt/nt/58/nt_5809_0,84,560,560,12,0.9503555297851562,30,234,234
pt/nt/58/nt_5809_0,84,560,560,13,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,84,560,560,14,-0.7892856597900391,29,224,224
pt/nt/58/nt_5809_0,84,560,560,15,-2.4640464782714844,34,246,246
pt/nt/58/nt_5809_0,84,560,560,16,-5.346931457519531,33,244,244
pt/nt/58/nt_5809_0,84,560,560,17,-6.39594841003418,27,212,215
pt/nt/58/nt_5809_0,84,560,560,18,-8.151044845581055,54,360,360
pt/nt/58/nt_5809_0,84,560,560,19,-8.491558074951172,74,472,474
pt/nt/58/nt_5809_0,84,560,560,20,-12.5593843460083,56,368,368
pt/nt/58/nt_5809_0,84,560,560,21,-21.130666732788086,76,491,491
pt/nt/58/nt_5809_0,84,560,560,22,-21.52655029296875,52,356,356
pt/nt/58/nt_5809_0,84,560,560,23,-26.659303665161133,78,517,529
pt/nt/58/nt_5809_0,84,560,560,24,-26.837799072265625,80,536,536
pt/nt/58/nt_5809_0,84,560,560,25,-31.032867431640625,67,430,430
pt/nt/58/nt_5809_0,84,560,560,26,-32.609352111816406,26,207,207
pt/nt/58/nt_5809_0,84,560,560,27,-33.470272064208984,68,440,440
pt/nt/58/nt_5809_0,84,560,560,28,-33.67363739013672,66,425,426
pt/nt/58/nt_5809_0,84,560,560,29,-34.03402328491211,35,248,249
pt/nt/58/nt_5809_0,84,560,560,30,-35.398681640625,24,196,197
pt/nt/58/nt_5809_0,84,560,560,31,-35.81278991699219,81,543,543
pt/nt/58/nt_5809_0,84,560,560,32,-38.42277526855469,43,291,293
pt/nt/58/nt_5809_0,84,560,560,33,-38.88013458251953,32,242,242
pt/nt/58/nt_5809_0,84,560,560,34,-39.86559295654297,59,392,392
pt/nt/58/nt_5809_0,84,560,560,35,-40.621707916259766,55,360,361
pt/nt/58/nt_5809_0,84,560,560,36,-41.43076705932617,6,37,39
pt/nt/58/nt_5809_0,84,560,560,37,-42.86289596557617,22,172,172
pt/nt/58/nt_5809_0,84,560,560,38,-42.9384880065918,48,313,314
pt/nt/58/nt_5809_0,84,560,560,39,-43.19001007080078,64,417,419
pt/nt/58/nt_5809_0,84,560,560,40,-44.081092834472656,39,263,263
pt/nt/58/nt_5809_0,84,560,560,41,-44.248374938964844,72,466,469
pt/nt/58/nt_5809_0,84,560,560,42,-44.521636962890625,9,68,71
pt/nt/58/nt_5809_0,84,560,560,43,-45.33262634277344,25,200,202
pt/nt/58/nt_5809_0,84,560,560,44,-45.83293151855469,41,278,278
pt/nt/58/nt_5809_0,84,560,560,45,-46.322486877441406,44,298,298
pt/nt/58/nt_5809_0,84,560,560,46,-47.170936584472656,2,17,18
pt/nt/58/nt_5809_0,84,560,560,47,-48.020263671875,51,348,348
pt/nt/58/nt_5809_0,84,560,560,48,-48.64705276489258,46,306,306
pt/nt/58/nt_5809_0,84,560,560,49,-48.961585998535156,79,531,534
pt/nt/58/nt_5809_0,84,560,560,50,-50.058204650878906,70,450,453
pt/nt/58/nt_5809_0,84,560,560,51,-50.44719314575195,50,333,336
pt/nt/58/nt_5809_0,84,560,560,52,-51.39906311035156,49,317,317
pt/nt/58/nt_5809_0,84,560,560,53,-51.972190856933594,14,128,141
pt/nt/58/nt_5809_0,84,560,560,54,-52.16078186035156,7,52,52
pt/nt/58/nt_5809_0,84,560,560,55,-52.21487045288086,11,92,93
pt/nt/58/nt_5809_0,84,560,560,56,-52.377655029296875,62,408,410
pt/nt/58/nt_5809_0,84,560,560,57,-54.20945358276367,20,154,156
pt/nt/58/nt_5809_0,84,560,560,58,-54.396697998046875,45,303,303
pt/nt/58/nt_5809_0,84,560,560,59,-54.56497573852539,36,251,251
pt/nt/58/nt_5809_0,84,560,560,60,-54.819026947021484,12,100,101
pt/nt/58/nt_5809_0,84,560,560,61,-54.99833297729492,10,86,90
pt/nt/58/nt_5809_0,84,560,560,62,-56.08063507080078,8,59,65
pt/nt/58/nt_5809_0,84,560,560,63,-57.490867614746094,42,283,286
pt/nt/58/nt_5809_0,84,560,560,64,-59.73998260498047,13,125,126
pt/nt/58/nt_5809_0,84,560,560,65,-59.74712371826172,31,238,239
pt/nt/58/nt_5809_0,84,560,560,66,-59.83628845214844,0,1,3
pt/nt/58/nt_5809_0,84,560,560,67,-60.30998992919922,17,141,141
pt/nt/58/nt_5809_0,84,560,560,68,-60.57218551635742,18,144,145
pt/nt/58/nt_5809_0,84,560,560,69,-60.92268371582031,77,499,511
pt/nt/58/nt_5809_0,84,560,560,70,-60.92550277709961,38,258,259
pt/nt/58/nt_5809_0,84,560,560,71,-60.97761535644531,61,405,412
pt/nt/58/nt_5809_0,84,560,560,72,-62.412109375,47,309,317
pt/nt/58/nt_5809_0,84,560,560,73,-62.645179748535156,16,137,139
pt/nt/58/nt_5809_0,84,560,560,74,-63.17665481567383,1,9,15
pt/nt/58/nt_5809_0,84,560,560,75,-63.83555603027344,21,159,163
pt/nt/58/nt_5809_0,84,560,560,76,-63.90459442138672,65,422,423
pt/nt/58/nt_5809_0,84,560,560,77,-67.2753677368164,15,132,139
pt/nt/58/nt_5809_0,84,560,560,78,-67.42424011230469,5,32,34
pt/nt/58/nt_5809_0,84,560,560,79,-68.65760040283203,28,219,221
pt/nt/58/nt_5809_0,84,560,560,80,-74.34326171875,19,147,157
pt/nt/58/nt_5809_0,84,560,560,81,-75.07176208496094,4,28,29
pt/nt/58/nt_5809_0,84,560,560,82,-77.37488555908203,40,268,270
pt/nt/58/nt_5809_0,84,560,560,83,-77.67105102539062,53,358,370
pt/nt/58/nt_5809_0,84,560,560,84,-79.49493408203125,23,183,184
pt/nt/58/nt_5809_0,84,560,560,85,-88.70204162597656,3,21,22
pt/nt/58/nt_5809_0,84,560,560,86,-inf,161,960,960
pt/nt/58/nt_5809_0,84,560,560,87,-inf,109,662,662
pt/nt/58/nt_5809_0,84,560,560,88,-inf,84,560,560
pt/nt/58/nt_5809_0,84,560,560,89,-inf,108,657,659
pt/nt/58/nt_5809_0,84,560,560,90,-inf,107,654,659
pt/nt/58/nt_5809_0,84,560,560,91,-inf,106,645,645
pt/nt/58/nt_5809_0,84,560,560,92,-inf,105,640,640
pt/nt/58/nt_5809_0,84,560,560,93,-inf,104,631,631
pt/nt/58/nt_5809_0,84,560,560,94,-inf,103,627,627
pt/nt/58/nt_5809_0,84,560,560,95,-inf,102,625,625
pt/nt/58/nt_5809_0,84,560,560,96,-inf,118,717,724
pt/nt/58/nt_5809_0,84,560,560,97,-inf,100,614,614
pt/nt/58/nt_5809_0,84,560,560,98,-inf,179,1069,1069
pt/nt/58/nt_5809_0,84,560,560,99,-inf,149,897,897
pt/nt/58/nt_5809_0,84,560,560,100,-inf,187,1121,1123
pt/nt/58/nt_5809_0,84,560,560,101,-inf,186,1118,1118
pt/nt/58/nt_5809_0,84,560,560,102,-inf,185,1114,1114
pt/nt/58/nt_5809_0,84,560,560,103,-inf,184,1106,1108
pt/nt/58/nt_5809_0,84,560,560,104,-inf,183,1103,1103
pt/nt/58/nt_5809_0,84,560,560,105,-inf,182,1085,1085
pt/nt/58/nt_5809_0,84,560,560,106,-inf,181,1080,1080
pt/nt/58/nt_5809_0,84,560,560,107,-inf,180,1074,1074
pt/nt/58/nt_5809_0,84,560,560,108,-inf,178,1060,1060
pt/nt/58/nt_5809_0,84,560,560,109,-inf,138,819,819
pt/nt/58/nt_5809_0,84,560,560,110,-inf,177,1052,1053
pt/nt/58/nt_5809_0,84,560,560,111,-inf,176,1046,1046
pt/nt/58/nt_5809_0,84,560,560,112,-inf,162,963,963
pt/nt/58/nt_5809_0,84,560,560,113,-inf,174,1029,1029
pt/nt/58/nt_5809_0,84,560,560,114,-inf,173,1023,1024
pt/nt/58/nt_5809_0,84,560,560,115,-inf,172,1012,1012
pt/nt/58/nt_5809_0,84,560,560,116,-inf,171,1008,1008
pt/nt/58/nt_5809_0,84,560,560,117,-inf,170,1005,1005
pt/nt/58/nt_5809_0,84,560,560,118,-inf,169,993,995
pt/nt/58/nt_5809_0,84,560,560,119,-inf,137,808,808
pt/nt/58/nt_5809_0,84,560,560,120,-inf,139,823,824
pt/nt/58/nt_5809_0,84,560,560,121,-inf,99,611,612
pt/nt/58/nt_5809_0,84,560,560,122,-inf,151,907,910
pt/nt/58/nt_5809_0,84,560,560,123,-inf,160,952,955
pt/nt/58/nt_5809_0,84,560,560,124,-inf,159,948,950
pt/nt/58/nt_5809_0,84,560,560,125,-inf,158,946,946
pt/nt/58/nt_5809_0,84,560,560,126,-inf,157,943,943
pt/nt/58/nt_5809_0,84,560,560,127,-inf,156,938,938
pt/nt/58/nt_5809_0,84,560,560,128,-inf,155,935,935
pt/nt/58/nt_5809_0,84,560,560,129,-inf,154,932,932
pt/nt/58/nt_5809_0,84,560,560,130,-inf,153,928,930
pt/nt/58/nt_5809_0,84,560,560,131,-inf,152,913,913
pt/nt/58/nt_5809_0,84,560,560,132,-inf,150,904,904
pt/nt/58/nt_5809_0,84,560,560,133,-inf,140,826,829
pt/nt/58/nt_5809_0,84,560,560,134,-inf,110,666,667
pt/nt/58/nt_5809_0,84,560,560,135,-inf,148,893,897
pt/nt/58/nt_5809_0,84,560,560,136,-inf,147,881,882
pt/nt/58/nt_5809_0,84,560,560,137,-inf,146,879,879
pt/nt/58/nt_5809_0,84,560,560,138,-inf,145,873,879
pt/nt/58/nt_5809_0,84,560,560,139,-inf,144,868,869
