doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,77,670,671,6,-10.206280708312988,4,33,33
nw/wsj/23/wsj_2377_0,77,670,671,7,-13.724347114562988,74,615,615
nw/wsj/23/wsj_2377_0,77,670,671,8,-13.980915069580078,32,211,212
nw/wsj/23/wsj_2377_0,77,670,671,9,-17.20203399658203,1,8,9
nw/wsj/23/wsj_2377_0,77,670,671,10,-19.161823272705078,9,57,58
nw/wsj/23/wsj_2377_0,77,670,671,11,-19.21812629699707,8,57,57
nw/wsj/23/wsj_2377_0,77,670,671,12,-21.402965545654297,63,457,463
nw/wsj/23/wsj_2377_0,77,670,671,13,-22.417085647583008,5,33,44
nw/wsj/23/wsj_2377_0,77,670,671,14,-22.74863624572754,57,417,421
nw/wsj/23/wsj_2377_0,77,670,671,15,-22.947998046875,25,165,165
nw/wsj/23/wsj_2377_0,77,670,671,16,-23.820011138916016,14,96,96
nw/wsj/23/wsj_2377_0,77,670,671,17,-26.578125,45,303,303
nw/wsj/23/wsj_2377_0,77,670,671,18,-27.32821273803711,16,105,105
nw/wsj/23/wsj_2377_0,77,670,671,19,-27.334636688232422,73,600,602
nw/wsj/23/wsj_2377_0,77,670,671,20,-28.285850524902344,39,280,283
nw/wsj/23/wsj_2377_0,77,670,671,21,-29.013050079345703,7,55,55
nw/wsj/23/wsj_2377_0,77,670,671,22,-30.381864547729492,54,390,390
nw/wsj/23/wsj_2377_0,77,670,671,23,-30.513099670410156,60,446,447
nw/wsj/23/wsj_2377_0,77,670,671,24,-30.744972229003906,67,524,524
nw/wsj/23/wsj_2377_0,77,670,671,25,-30.90640640258789,50,352,352
nw/wsj/23/wsj_2377_0,77,670,671,26,-32.1894645690918,41,297,297
nw/wsj/23/wsj_2377_0,77,670,671,27,-32.27406311035156,51,359,359
nw/wsj/23/wsj_2377_0,77,670,671,28,-32.520084381103516,66,489,489
nw/wsj/23/wsj_2377_0,77,670,671,29,-32.57700729370117,42,297,298
nw/wsj/23/wsj_2377_0,77,670,671,30,-33.049808502197266,64,473,475
nw/wsj/23/wsj_2377_0,77,670,671,31,-34.51605224609375,43,297,300
nw/wsj/23/wsj_2377_0,77,670,671,32,-35.196983337402344,3,20,26
nw/wsj/23/wsj_2377_0,77,670,671,33,-36.73368453979492,38,280,280
nw/wsj/23/wsj_2377_0,77,670,671,34,-37.37966537475586,36,251,253
nw/wsj/23/wsj_2377_0,77,670,671,35,-37.53305435180664,52,379,381
nw/wsj/23/wsj_2377_0,77,670,671,36,-38.056854248046875,34,222,224
nw/wsj/23/wsj_2377_0,77,670,671,37,-38.7198486328125,70,541,547
nw/wsj/23/wsj_2377_0,77,670,671,38,-39.23878479003906,72,594,596
nw/wsj/23/wsj_2377_0,77,670,671,39,-39.42816162109375,47,332,339
nw/wsj/23/wsj_2377_0,77,670,671,40,-39.482177734375,62,457,457
nw/wsj/23/wsj_2377_0,77,670,671,41,-40.26084518432617,44,300,300
nw/wsj/23/wsj_2377_0,77,670,671,42,-40.3619384765625,65,480,480
nw/wsj/23/wsj_2377_0,77,670,671,43,-41.012855529785156,12,86,88
nw/wsj/23/wsj_2377_0,77,670,671,44,-41.22269058227539,40,293,295
nw/wsj/23/wsj_2377_0,77,670,671,45,-41.32059860229492,49,338,339
nw/wsj/23/wsj_2377_0,77,670,671,46,-41.663909912109375,59,446,446
nw/wsj/23/wsj_2377_0,77,670,671,47,-42.30958938598633,28,189,190
nw/wsj/23/wsj_2377_0,77,670,671,48,-43.23286819458008,56,417,417
nw/wsj/23/wsj_2377_0,77,670,671,49,-43.24612808227539,18,109,127
nw/wsj/23/wsj_2377_0,77,670,671,50,-46.0673828125,48,338,338
nw/wsj/23/wsj_2377_0,77,670,671,51,-48.380470275878906,0,2,28
nw/wsj/23/wsj_2377_0,77,670,671,52,-48.809722900390625,22,144,144
nw/wsj/23/wsj_2377_0,77,670,671,53,-49.01563262939453,68,529,537
nw/wsj/23/wsj_2377_0,77,670,671,54,-49.0653076171875,6,40,42
nw/wsj/23/wsj_2377_0,77,670,671,55,-49.14070510864258,21,132,137
nw/wsj/23/wsj_2377_0,77,670,671,56,-50.053558349609375,19,119,119
nw/wsj/23/wsj_2377_0,77,670,671,57,-50.14739227294922,46,332,336
nw/wsj/23/wsj_2377_0,77,670,671,58,-50.35502624511719,30,195,195
nw/wsj/23/wsj_2377_0,77,670,671,59,-50.412540435791016,27,182,183
nw/wsj/23/wsj_2377_0,77,670,671,60,-50.52635955810547,61,452,452
nw/wsj/23/wsj_2377_0,77,670,671,61,-51.160621643066406,55,408,412
nw/wsj/23/wsj_2377_0,77,670,671,62,-51.62385940551758,58,439,443
nw/wsj/23/wsj_2377_0,77,670,671,63,-52.08349609375,37,271,275
nw/wsj/23/wsj_2377_0,77,670,671,64,-52.43150329589844,53,385,386
nw/wsj/23/wsj_2377_0,77,670,671,65,-52.580692291259766,29,192,192
nw/wsj/23/wsj_2377_0,77,670,671,66,-52.69926834106445,26,169,169
nw/wsj/23/wsj_2377_0,77,670,671,67,-54.899288177490234,69,535,535
nw/wsj/23/wsj_2377_0,77,670,671,68,-55.56132888793945,35,231,235
nw/wsj/23/wsj_2377_0,77,670,671,69,-56.008506774902344,20,129,129
nw/wsj/23/wsj_2377_0,77,670,671,70,-56.5587043762207,23,150,150
nw/wsj/23/wsj_2377_0,77,670,671,71,-56.58323669433594,15,98,98
nw/wsj/23/wsj_2377_0,77,670,671,72,-56.72960662841797,10,73,77
nw/wsj/23/wsj_2377_0,77,670,671,73,-57.49075698852539,11,82,83
nw/wsj/23/wsj_2377_0,77,670,671,74,-58.999969482421875,13,92,92
nw/wsj/23/wsj_2377_0,77,670,671,75,-59.208091735839844,17,107,107
nw/wsj/23/wsj_2377_0,77,670,671,76,-59.8192253112793,33,218,226
nw/wsj/23/wsj_2377_0,77,670,671,77,-60.10232925415039,2,11,26
nw/wsj/23/wsj_2377_0,77,670,671,78,-86.15340423583984,24,157,157
nw/wsj/23/wsj_2377_0,77,670,671,79,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,77,670,671,80,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,77,670,671,81,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,77,670,671,82,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,77,670,671,83,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,77,670,671,84,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,77,670,671,85,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,77,670,671,86,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,77,670,671,87,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,77,670,671,88,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,77,670,671,89,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,77,670,671,90,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,77,670,671,91,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,77,670,671,92,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,77,670,671,93,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,77,670,671,94,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,77,670,671,95,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,77,670,671,96,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,77,670,671,97,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,77,670,671,98,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,77,670,671,99,-inf,117,1148,1148
nw/wsj/23/wsj_2377_0,77,670,671,100,-inf,118,1148,1152
nw/wsj/23/wsj_2377_0,77,670,671,101,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,77,670,671,102,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,77,670,671,103,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,77,670,671,104,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,77,670,671,105,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,77,670,671,106,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,77,670,671,107,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,77,670,671,108,-inf,116,1144,1145
nw/wsj/23/wsj_2377_0,77,670,671,109,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,77,670,671,110,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,77,670,671,111,-inf,123,1180,1180
nw/wsj/23/wsj_2377_0,77,670,671,112,-inf,122,1172,1173
nw/wsj/23/wsj_2377_0,77,670,671,113,-inf,121,1169,1169
nw/wsj/23/wsj_2377_0,77,670,671,114,-inf,120,1163,1163
nw/wsj/23/wsj_2377_0,77,670,671,115,-inf,119,1151,1152
nw/wsj/23/wsj_2377_0,77,670,671,116,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,77,670,671,117,-inf,105,1012,1013
nw/wsj/23/wsj_2377_0,77,670,671,118,-inf,94,891,895
nw/wsj/23/wsj_2377_0,77,670,671,119,-inf,86,791,793
nw/wsj/23/wsj_2377_0,77,670,671,120,-inf,79,710,710
nw/wsj/23/wsj_2377_0,77,670,671,121,-inf,80,713,713
nw/wsj/23/wsj_2377_0,77,670,671,122,-inf,81,758,758
nw/wsj/23/wsj_2377_0,77,670,671,123,-inf,82,762,762
nw/wsj/23/wsj_2377_0,77,670,671,124,-inf,83,764,764
nw/wsj/23/wsj_2377_0,77,670,671,125,-inf,84,770,771
nw/wsj/23/wsj_2377_0,77,670,671,126,-inf,85,784,784
nw/wsj/23/wsj_2377_0,77,670,671,127,-inf,87,797,797
nw/wsj/23/wsj_2377_0,77,670,671,128,-inf,114,1136,1136
nw/wsj/23/wsj_2377_0,77,670,671,129,-inf,88,842,844
nw/wsj/23/wsj_2377_0,77,670,671,130,-inf,89,852,852
nw/wsj/23/wsj_2377_0,77,670,671,131,-inf,90,860,868
nw/wsj/23/wsj_2377_0,77,670,671,132,-inf,91,870,870
nw/wsj/23/wsj_2377_0,77,670,671,133,-inf,92,873,874
nw/wsj/23/wsj_2377_0,77,670,671,134,-inf,93,885,885
nw/wsj/23/wsj_2377_0,77,670,671,135,-inf,96,907,909
nw/wsj/23/wsj_2377_0,77,670,671,136,-inf,78,688,704
nw/wsj/23/wsj_2377_0,77,670,671,137,-inf,77,670,671
nw/wsj/23/wsj_2377_0,77,670,671,138,-inf,107,1031,1032
nw/wsj/23/wsj_2377_0,77,670,671,139,-inf,115,1143,1143
nw/wsj/23/wsj_2377_0,77,670,671,140,-inf,113,1127,1128
nw/wsj/23/wsj_2377_0,77,670,671,141,-inf,112,1083,1084
nw/wsj/23/wsj_2377_0,77,670,671,142,-inf,111,1071,1073
nw/wsj/23/wsj_2377_0,77,670,671,143,-inf,110,1052,1053
nw/wsj/23/wsj_2377_0,77,670,671,144,-inf,109,1047,1047
nw/wsj/23/wsj_2377_0,77,670,671,145,-inf,108,1036,1037
nw/wsj/23/wsj_2377_0,77,670,671,146,-inf,95,906,923
nw/wsj/23/wsj_2377_0,77,670,671,147,-inf,106,1026,1026
nw/wsj/23/wsj_2377_0,77,670,671,148,-inf,101,936,937
nw/wsj/23/wsj_2377_0,77,670,671,149,-inf,97,913,913
nw/wsj/23/wsj_2377_0,77,670,671,150,-inf,98,913,919
nw/wsj/23/wsj_2377_0,77,670,671,151,-inf,99,914,915
nw/wsj/23/wsj_2377_0,77,670,671,152,-inf,100,928,930
nw/wsj/23/wsj_2377_0,77,670,671,153,-inf,103,958,966
nw/wsj/23/wsj_2377_0,77,670,671,154,-inf,104,1004,1004
nw/wsj/23/wsj_2377_0,78,688,704,1,13.38166332244873,37,271,275
nw/wsj/23/wsj_2377_0,78,688,704,2,9.31629467010498,10,73,77
nw/wsj/23/wsj_2377_0,78,688,704,3,7.555340766906738,55,408,412
nw/wsj/23/wsj_2377_0,78,688,704,4,7.094507217407227,58,439,443
nw/wsj/23/wsj_2377_0,78,688,704,5,4.350996017456055,70,541,547
nw/wsj/23/wsj_2377_0,78,688,704,6,4.088845252990723,15,98,98
nw/wsj/23/wsj_2377_0,78,688,704,7,3.078307867050171,46,332,336
nw/wsj/23/wsj_2377_0,78,688,704,8,2.4598894119262695,59,446,446
nw/wsj/23/wsj_2377_0,78,688,704,9,1.9622817039489746,13,92,92
nw/wsj/23/wsj_2377_0,78,688,704,10,0.9760794639587402,41,297,297
nw/wsj/23/wsj_2377_0,78,688,704,11,0.4818882942199707,44,300,300
nw/wsj/23/wsj_2377_0,78,688,704,12,0.0,-1,1402,1409
nw/wsj/23/wsj_2377_0,78,688,704,13,-0.7035274505615234,17,107,107
nw/wsj/23/wsj_2377_0,78,688,704,14,-1.123844861984253,65,480,480
nw/wsj/23/wsj_2377_0,78,688,704,15,-1.3251535892486572,61,452,452
nw/wsj/23/wsj_2377_0,78,688,704,16,-1.4933269023895264,48,338,338
nw/wsj/23/wsj_2377_0,78,688,704,17,-1.6111317873001099,38,280,280
nw/wsj/23/wsj_2377_0,78,688,704,18,-2.177321672439575,56,417,417
nw/wsj/23/wsj_2377_0,78,688,704,19,-2.758335590362549,19,119,119
nw/wsj/23/wsj_2377_0,78,688,704,20,-3.467414379119873,72,594,596
nw/wsj/23/wsj_2377_0,78,688,704,21,-3.5616135597229004,23,150,150
nw/wsj/23/wsj_2377_0,78,688,704,22,-3.8317902088165283,66,489,489
nw/wsj/23/wsj_2377_0,78,688,704,23,-4.218674182891846,20,129,129
nw/wsj/23/wsj_2377_0,78,688,704,24,-4.396800518035889,29,192,192
nw/wsj/23/wsj_2377_0,78,688,704,25,-4.866170406341553,26,169,169
nw/wsj/23/wsj_2377_0,78,688,704,26,-7.8115973472595215,62,457,457
nw/wsj/23/wsj_2377_0,78,688,704,27,-9.175119400024414,30,195,195
nw/wsj/23/wsj_2377_0,78,688,704,28,-11.183286666870117,2,11,26
nw/wsj/23/wsj_2377_0,78,688,704,29,-11.19357967376709,7,55,55
nw/wsj/23/wsj_2377_0,78,688,704,30,-12.478782653808594,22,144,144
nw/wsj/23/wsj_2377_0,78,688,704,31,-12.49190616607666,54,390,390
nw/wsj/23/wsj_2377_0,78,688,704,32,-12.916913032531738,35,231,235
nw/wsj/23/wsj_2377_0,78,688,704,33,-15.738302230834961,42,297,298
nw/wsj/23/wsj_2377_0,78,688,704,34,-16.475830078125,25,165,165
nw/wsj/23/wsj_2377_0,78,688,704,35,-17.27867317199707,74,615,615
nw/wsj/23/wsj_2377_0,78,688,704,36,-18.516536712646484,60,446,447
nw/wsj/23/wsj_2377_0,78,688,704,37,-18.562191009521484,14,96,96
nw/wsj/23/wsj_2377_0,78,688,704,38,-18.599590301513672,16,105,105
nw/wsj/23/wsj_2377_0,78,688,704,39,-19.038494110107422,43,297,300
nw/wsj/23/wsj_2377_0,78,688,704,40,-19.743770599365234,57,417,421
nw/wsj/23/wsj_2377_0,78,688,704,41,-19.82223892211914,49,338,339
nw/wsj/23/wsj_2377_0,78,688,704,42,-20.344511032104492,51,359,359
nw/wsj/23/wsj_2377_0,78,688,704,43,-20.625316619873047,63,457,463
nw/wsj/23/wsj_2377_0,78,688,704,44,-20.900264739990234,50,352,352
nw/wsj/23/wsj_2377_0,78,688,704,45,-21.362266540527344,33,218,226
nw/wsj/23/wsj_2377_0,78,688,704,46,-21.73385238647461,21,132,137
nw/wsj/23/wsj_2377_0,78,688,704,47,-22.59270668029785,47,332,339
nw/wsj/23/wsj_2377_0,78,688,704,48,-23.183238983154297,18,109,127
nw/wsj/23/wsj_2377_0,78,688,704,49,-24.42377471923828,39,280,283
nw/wsj/23/wsj_2377_0,78,688,704,50,-27.809608459472656,31,211,211
nw/wsj/23/wsj_2377_0,78,688,704,51,-28.394479751586914,45,303,303
nw/wsj/23/wsj_2377_0,78,688,704,52,-31.239486694335938,8,57,57
nw/wsj/23/wsj_2377_0,78,688,704,53,-31.64836883544922,3,20,26
nw/wsj/23/wsj_2377_0,78,688,704,54,-31.83061981201172,4,33,33
nw/wsj/23/wsj_2377_0,78,688,704,55,-32.844573974609375,52,379,381
nw/wsj/23/wsj_2377_0,78,688,704,56,-33.49437713623047,73,600,602
nw/wsj/23/wsj_2377_0,78,688,704,57,-34.226806640625,64,473,475
nw/wsj/23/wsj_2377_0,78,688,704,58,-35.76886749267578,27,182,183
nw/wsj/23/wsj_2377_0,78,688,704,59,-36.4765510559082,36,251,253
nw/wsj/23/wsj_2377_0,78,688,704,60,-36.933868408203125,12,86,88
nw/wsj/23/wsj_2377_0,78,688,704,61,-37.418922424316406,11,82,83
nw/wsj/23/wsj_2377_0,78,688,704,62,-38.4268798828125,28,189,190
nw/wsj/23/wsj_2377_0,78,688,704,63,-39.37776565551758,6,40,42
nw/wsj/23/wsj_2377_0,78,688,704,64,-39.53412628173828,5,33,44
nw/wsj/23/wsj_2377_0,78,688,704,65,-39.984439849853516,67,524,524
nw/wsj/23/wsj_2377_0,78,688,704,66,-40.43915939331055,34,222,224
nw/wsj/23/wsj_2377_0,78,688,704,67,-40.44669723510742,0,2,28
nw/wsj/23/wsj_2377_0,78,688,704,68,-40.554420471191406,40,293,295
nw/wsj/23/wsj_2377_0,78,688,704,69,-41.12709045410156,76,654,654
nw/wsj/23/wsj_2377_0,78,688,704,70,-42.71295928955078,68,529,537
nw/wsj/23/wsj_2377_0,78,688,704,71,-43.2607421875,53,385,386
nw/wsj/23/wsj_2377_0,78,688,704,72,-43.493980407714844,32,211,212
nw/wsj/23/wsj_2377_0,78,688,704,73,-44.47716522216797,71,560,561
nw/wsj/23/wsj_2377_0,78,688,704,74,-44.756561279296875,69,535,535
nw/wsj/23/wsj_2377_0,78,688,704,75,-46.873435974121094,75,618,619
nw/wsj/23/wsj_2377_0,78,688,704,76,-47.43592834472656,1,8,9
nw/wsj/23/wsj_2377_0,78,688,704,77,-48.630279541015625,77,670,671
nw/wsj/23/wsj_2377_0,78,688,704,78,-49.29850387573242,9,57,58
nw/wsj/23/wsj_2377_0,78,688,704,79,-64.81088256835938,24,157,157
nw/wsj/23/wsj_2377_0,78,688,704,80,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,78,688,704,81,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,78,688,704,82,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,78,688,704,83,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,78,688,704,84,-inf,87,797,797
nw/wsj/23/wsj_2377_0,78,688,704,85,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,78,688,704,86,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,78,688,704,87,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,78,688,704,88,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,78,688,704,89,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,78,688,704,90,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,78,688,704,91,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,78,688,704,92,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,78,688,704,93,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,78,688,704,94,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,78,688,704,95,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,78,688,704,96,-inf,117,1148,1148
nw/wsj/23/wsj_2377_0,78,688,704,97,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,78,688,704,98,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,78,688,704,99,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,78,688,704,100,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,78,688,704,101,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,78,688,704,102,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,78,688,704,103,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,78,688,704,104,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,78,688,704,105,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,78,688,704,106,-inf,116,1144,1145
nw/wsj/23/wsj_2377_0,78,688,704,107,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,78,688,704,108,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,78,688,704,109,-inf,123,1180,1180
nw/wsj/23/wsj_2377_0,78,688,704,110,-inf,122,1172,1173
nw/wsj/23/wsj_2377_0,78,688,704,111,-inf,121,1169,1169
nw/wsj/23/wsj_2377_0,78,688,704,112,-inf,120,1163,1163
nw/wsj/23/wsj_2377_0,78,688,704,113,-inf,119,1151,1152
nw/wsj/23/wsj_2377_0,78,688,704,114,-inf,118,1148,1152
nw/wsj/23/wsj_2377_0,78,688,704,115,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,78,688,704,116,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,78,688,704,117,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,78,688,704,118,-inf,111,1071,1073
nw/wsj/23/wsj_2377_0,78,688,704,119,-inf,105,1012,1013
nw/wsj/23/wsj_2377_0,78,688,704,120,-inf,78,688,704
nw/wsj/23/wsj_2377_0,78,688,704,121,-inf,80,713,713
nw/wsj/23/wsj_2377_0,78,688,704,122,-inf,81,758,758
nw/wsj/23/wsj_2377_0,78,688,704,123,-inf,82,762,762
nw/wsj/23/wsj_2377_0,78,688,704,124,-inf,83,764,764
nw/wsj/23/wsj_2377_0,78,688,704,125,-inf,84,770,771
nw/wsj/23/wsj_2377_0,78,688,704,126,-inf,85,784,784
nw/wsj/23/wsj_2377_0,78,688,704,127,-inf,86,791,793
nw/wsj/23/wsj_2377_0,78,688,704,128,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,78,688,704,129,-inf,94,891,895
nw/wsj/23/wsj_2377_0,78,688,704,130,-inf,96,907,909
nw/wsj/23/wsj_2377_0,78,688,704,131,-inf,93,885,885
nw/wsj/23/wsj_2377_0,78,688,704,132,-inf,92,873,874
nw/wsj/23/wsj_2377_0,78,688,704,133,-inf,91,870,870
nw/wsj/23/wsj_2377_0,78,688,704,134,-inf,90,860,868
nw/wsj/23/wsj_2377_0,78,688,704,135,-inf,89,852,852
nw/wsj/23/wsj_2377_0,78,688,704,136,-inf,79,710,710
nw/wsj/23/wsj_2377_0,78,688,704,137,-inf,115,1143,1143
nw/wsj/23/wsj_2377_0,78,688,704,138,-inf,114,1136,1136
nw/wsj/23/wsj_2377_0,78,688,704,139,-inf,107,1031,1032
nw/wsj/23/wsj_2377_0,78,688,704,140,-inf,113,1127,1128
nw/wsj/23/wsj_2377_0,78,688,704,141,-inf,112,1083,1084
nw/wsj/23/wsj_2377_0,78,688,704,142,-inf,88,842,844
nw/wsj/23/wsj_2377_0,78,688,704,143,-inf,110,1052,1053
nw/wsj/23/wsj_2377_0,78,688,704,144,-inf,109,1047,1047
nw/wsj/23/wsj_2377_0,78,688,704,145,-inf,108,1036,1037
nw/wsj/23/wsj_2377_0,78,688,704,146,-inf,95,906,923
nw/wsj/23/wsj_2377_0,78,688,704,147,-inf,106,1026,1026
nw/wsj/23/wsj_2377_0,78,688,704,148,-inf,101,936,937
nw/wsj/23/wsj_2377_0,78,688,704,149,-inf,97,913,913
nw/wsj/23/wsj_2377_0,78,688,704,150,-inf,98,913,919
nw/wsj/23/wsj_2377_0,78,688,704,151,-inf,99,914,915
nw/wsj/23/wsj_2377_0,78,688,704,152,-inf,100,928,930
nw/wsj/23/wsj_2377_0,78,688,704,153,-inf,103,958,966
nw/wsj/23/wsj_2377_0,78,688,704,154,-inf,104,1004,1004
nw/wsj/23/wsj_2377_0,79,710,710,1,22.57936668395996,67,524,524
nw/wsj/23/wsj_2377_0,79,710,710,2,0.0,-1,1402,1409
nw/wsj/23/wsj_2377_0,79,710,710,3,-6.594932556152344,45,303,303
nw/wsj/23/wsj_2377_0,79,710,710,4,-8.874406814575195,31,211,211
nw/wsj/23/wsj_2377_0,79,710,710,5,-9.785158157348633,4,33,33
nw/wsj/23/wsj_2377_0,79,710,710,6,-11.766562461853027,8,57,57
nw/wsj/23/wsj_2377_0,79,710,710,7,-17.632877349853516,50,352,352
nw/wsj/23/wsj_2377_0,79,710,710,8,-22.25052261352539,38,280,280
nw/wsj/23/wsj_2377_0,79,710,710,9,-23.463016510009766,41,297,297
nw/wsj/23/wsj_2377_0,79,710,710,10,-23.57737922668457,51,359,359
nw/wsj/23/wsj_2377_0,79,710,710,11,-26.405290603637695,74,615,615
nw/wsj/23/wsj_2377_0,79,710,710,12,-27.0906925201416,56,417,417
nw/wsj/23/wsj_2377_0,79,710,710,13,-27.19379234313965,66,489,489
nw/wsj/23/wsj_2377_0,79,710,710,14,-27.70830726623535,42,297,298
nw/wsj/23/wsj_2377_0,79,710,710,15,-28.90024185180664,54,390,390
nw/wsj/23/wsj_2377_0,79,710,710,16,-29.304611206054688,57,417,421
nw/wsj/23/wsj_2377_0,79,710,710,17,-29.38991928100586,43,297,300
nw/wsj/23/wsj_2377_0,79,710,710,18,-31.004823684692383,62,457,457
nw/wsj/23/wsj_2377_0,79,710,710,19,-31.33318519592285,63,457,463
nw/wsj/23/wsj_2377_0,79,710,710,20,-31.48196792602539,39,280,283
nw/wsj/23/wsj_2377_0,79,710,710,21,-31.775421142578125,48,338,338
nw/wsj/23/wsj_2377_0,79,710,710,22,-32.05304718017578,65,480,480
nw/wsj/23/wsj_2377_0,79,710,710,23,-32.255706787109375,52,379,381
nw/wsj/23/wsj_2377_0,79,710,710,24,-32.30613708496094,25,165,165
nw/wsj/23/wsj_2377_0,79,710,710,25,-33.40924835205078,14,96,96
nw/wsj/23/wsj_2377_0,79,710,710,26,-33.90157699584961,47,332,339
nw/wsj/23/wsj_2377_0,79,710,710,27,-33.98046112060547,64,473,475
nw/wsj/23/wsj_2377_0,79,710,710,28,-34.91982650756836,44,300,300
nw/wsj/23/wsj_2377_0,79,710,710,29,-34.990997314453125,59,446,446
nw/wsj/23/wsj_2377_0,79,710,710,30,-35.94976806640625,40,293,295
nw/wsj/23/wsj_2377_0,79,710,710,31,-36.60863494873047,22,144,144
nw/wsj/23/wsj_2377_0,79,710,710,32,-36.77397537231445,73,600,602
nw/wsj/23/wsj_2377_0,79,710,710,33,-36.77785110473633,34,222,224
nw/wsj/23/wsj_2377_0,79,710,710,34,-36.805206298828125,30,195,195
nw/wsj/23/wsj_2377_0,79,710,710,35,-37.37190628051758,53,385,386
nw/wsj/23/wsj_2377_0,79,710,710,36,-37.971412658691406,16,105,105
nw/wsj/23/wsj_2377_0,79,710,710,37,-38.162017822265625,7,55,55
nw/wsj/23/wsj_2377_0,79,710,710,38,-38.26670837402344,49,338,339
nw/wsj/23/wsj_2377_0,79,710,710,39,-38.3178825378418,27,182,183
nw/wsj/23/wsj_2377_0,79,710,710,40,-39.445072174072266,36,251,253
nw/wsj/23/wsj_2377_0,79,710,710,41,-39.707252502441406,1,8,9
nw/wsj/23/wsj_2377_0,79,710,710,42,-39.88622283935547,13,92,92
nw/wsj/23/wsj_2377_0,79,710,710,43,-40.12797546386719,71,560,561
nw/wsj/23/wsj_2377_0,79,710,710,44,-40.24769592285156,70,541,547
nw/wsj/23/wsj_2377_0,79,710,710,45,-40.71641540527344,75,618,619
nw/wsj/23/wsj_2377_0,79,710,710,46,-40.97747039794922,28,189,190
nw/wsj/23/wsj_2377_0,79,710,710,47,-41.020782470703125,78,688,704
nw/wsj/23/wsj_2377_0,79,710,710,48,-41.18641662597656,18,109,127
nw/wsj/23/wsj_2377_0,79,710,710,49,-41.245487213134766,77,670,671
nw/wsj/23/wsj_2377_0,79,710,710,50,-41.32941436767578,76,654,654
nw/wsj/23/wsj_2377_0,79,710,710,51,-42.598628997802734,3,20,26
